"8916" "光隆" "53.00" "-3.50" "56.20" "56.30" "52.60" "3351000" "180848300" "2073" "52.90" "12" "53.00" "5" "131664331" "58.30" "47.70"
"8916A" "光隆甲特" "53.10" "-3.10" "55.00" "55.00" "53.00" "14000" "748700" "13" "53.10" "2" "54.90" "1" "18030000" "58.40" "47.80"
"8917" "欣泰" "90.10" "-0.30" "90.40" "91.00" "88.90" "17000" "1531300" "9" "89.90" "3" "90.30" "1" "162652459" "99.10" "81.10"
"8921" "沈氏" "14.75" "+0.35" "14.75" "14.75" "14.75" "1000" "14750" "1" "14.10" "1" "14.70" "2" "46592159" "16.20" "13.30"
"8923" "時報" "18.00" "+0.50" "18.00" "18.00" "18.00" "1000" "18000" "1" "16.45" "1" "17.95" "1" "30375800" "19.80" "16.20"
"8924" "大田" "92.50" "-4.00" "96.60" "97.40" "92.00" "654000" "61621700" "383" "92.20" "6" "92.50" "4" "83800000" "101.50" "83.30"
"8927" "北基" "33.65" "-1.35" "34.80" "34.85" "33.10" "799000" "27195550" "308" "33.65" "1" "33.70" "5" "273493605" "37.00" "30.30"
"8928" "鉅明" "31.90" "-2.05" "33.90" "34.20" "31.90" "415000" "13544150" "250" "31.90" "2" "32.00" "1" "50854015" "35.05" "28.75"
"8929" "富堡" "20.00" "+0.20" "20.20" "20.20" "20.00" "2000" "40200" "2" "19.60" "1" "19.80" "1" "50580862" "22.00" "18.00"
"8930" "青鋼" "15.85" "-0.50" "16.35" "16.35" "15.50" "187000" "2975900" "65" "15.70" "2" "15.85" "1" "81809406" "17.40" "14.30"
"8931" "大汽電" "29.85" "-0.45" "30.30" "30.30" "29.60" "67000" "2002050" "30" "29.75" "2" "29.80" "1" "122254862" "32.80" "26.90"
"8932" "宏大" "31.30" "-0.20" "31.50" "31.50" "31.15" "413000" "12943500" "159" "31.30" "6" "31.35" "1" "61453022" "34.40" "28.20"
"8933" "愛地雅" "20.25" "-0.95" "21.00" "21.40" "19.45" "18469000" "377209500" "7951" "20.15" "2" "20.25" "2" "301410448" "22.25" "18.25"
"8935" "邦泰" "11.00" "-0.25" "11.15" "11.20" "10.80" "122000" "1345650" "45" "10.85" "1" "11.00" "13" "84300000" "12.10" "9.90"
"8936" "國統" "18.40" "-0.70" "19.10" "19.15" "18.30" "781000" "14553400" "342" "18.35" "5" "18.40" "4" "248078157" "20.20" "16.60"
"8937" "合騏" "14.65" "-0.20" "14.60" "14.75" "14.30" "35000" "505750" "22" "14.10" "1" "14.30" "5" "72478800" "16.10" "13.20"
"8938" "明安" "84.80" "-3.80" "88.30" "88.50" "84.60" "1019000" "88073600" "713" "84.70" "3" "84.80" "1" "135312722" "93.20" "76.40"
"8941" "關中" "46.90" "-0.65" "48.55" "48.55" "46.70" "52000" "2465900" "38" "46.90" "2" "47.20" "3" "30410497" "51.50" "42.25"
"8942" "森鉅" "57.20" "-2.20" "58.80" "59.50" "57.00" "194000" "11199200" "145" "57.10" "3" "57.20" "67" "165840080" "62.90" "51.50"
"9949" "琉園" "19.30" "+0.30" "19.00" "19.40" "18.90" "25000" "479000" "25" "18.90" "1" "19.30" "7" "44033360" "21.20" "17.40"
"9950" "萬國通" "11.20" "-0.75" "11.50" "11.50" "11.20" "13000" "148600" "2" "11.10" "3" "11.95" "1" "167716000" "12.30" "10.10"
"9951" "皇田" "61.20" "-2.90" "64.10" "64.20" "60.80" "214000" "13268100" "169" "61.00" "1" "61.20" "1" "74900000" "67.30" "55.10"
"9960" "邁達康" "25.55" "+0.05" "25.65" "25.65" "24.90" "25000" "628000" "13" "25.45" "1" "25.50" "1" "33592500" "28.10" "23.00"
"9962" "有益" "12.90" "-1.15" "13.90" "14.00" "12.80" "984000" "13007750" "514" "12.90" "14" "12.95" "8" "90220260" "14.15" "11.65"
"020001" "富邦存股雙十N" "6.81" "-0.03" "6.80" "6.81" "6.80" "2000" "13610" "2" "6.79" "100" "6.80" "100" "40000000" "7.49" "6.13"
"020013" "元富亞洲高股息N" "----" "---" "----" "----" "----" "0" "0" "0" "13.55" "300" "13.57" "300" "20000000" "9999.95" "0.01"
"020014" "元大富櫃200N" "----" "---" "----" "----" "----" "0" "0" "0" "5.50" "100" "5.53" "100" "60000000" "6.08" "4.98"
"020023" "元大櫃買半導體N" "3.46" "-0.10" "3.55" "3.61" "3.46" "191000" "678360" "22" "3.45" "511" "3.46" "537" "200000000" "3.80" "3.12"
"020024" "兆豐富櫃200N" "4.40" "-0.10" "4.47" "4.47" "4.40" "3000" "13340" "2" "4.35" "311" "4.36" "473" "40000000" "4.84" "3.96"
"020025" "統一亞洲半導體N" "5.37" "+0.02" "5.37" "5.40" "5.36" "55000" "295520" "13" "5.33" "441" "5.34" "281" "200000000" "9999.95" "0.01"
"020026" "兆豐上櫃ESG電菁N" "3.39" "-0.14" "3.48" "3.48" "3.39" "16000" "54450" "5" "3.38" "323" "3.39" "303" "40000000" "3.72" "3.06"
"020027" "元大上櫃ESG成長N" "3.39" "-0.13" "3.51" "3.53" "3.39" "267000" "925440" "31" "3.39" "489" "3.40" "499" "400000000" "3.72" "3.06"
"020033" "統一恒生科期N" "3.03" "+0.03" "3.10" "3.10" "3.03" "20000" "60870" "4" "3.03" "444" "3.05" "371" "200000000" "9999.95" "0.01"
"020035" "元大上櫃ESG高息N" "4.72" "-0.18" "4.87" "4.90" "4.72" "221000" "1057340" "63" "4.71" "519" "4.72" "500" "200000000" "5.19" "4.25"
