"700612" "力旺元富2C購01" "0.21" "0.00 " "0.21" "0.21" "0.18" "0.20" "420000" "82210" "11" "0.01" "10" "0.00" "0" "10000000" "0.21" "1.11" "0.01"
"700613" "中探針元富33購01" "0.67" "+0.11" "0.67" "0.67" "0.67" "0.67" "5000" "3350" "1" "0.67" "25" "0.68" "25" "5000000" "0.67" "1.27" "0.06"
"700614" "宜特元富2A購02" "0" "0" "0" "0" "0" "0.97" "0" "0" "0" "0.71" "25" "0.81" "10" "5000000" "0.81" "1.62" "0.01"
"700615" "力旺國票2B購01" "0.14" "-0.03 " "0.13" "0.14" "0.13" "0.14" "22000" "3070" "3" "0.13" "25" "0.14" "10" "5000000" "0.14" "1.94" "0.01"
"700616" "由田國票2A購02" "0" "0" "0" "0" "0" "0.51" "0" "0" "0" "0.15" "25" "0.16" "10" "5000000" "0.16" "2.51" "0.01"
"700617" "金益鼎國票2A購01" "1.45" "+0.12" "1.45" "1.45" "1.45" "1.45" "2000" "2900" "1" "1.42" "25" "1.52" "10" "5000000" "1.45" "2.28" "0.62"
"700618" "廣運國票2A購01" "0" "0" "0" "0" "0" "33.90" "0" "0" "0" "31.80" "25" "32.80" "10" "5000000" "32.80" "38.50" "27.10"
"700619" "元太凱基29購12" "0" "0" "0" "0" "0" "0.92" "0" "0" "0" "0.08" "100" "0.00" "0" "5000000" "0.11" "1.67" "0.01"
"700620" "光頡凱基2B購01" "0" "0" "0" "0" "0" "0.08" "0" "0" "0" "0.03" "100" "0.12" "100" "5000000" "0.06" "0.60" "0.01"
"700621" "家登凱基2B購01" "0" "0" "0" "0" "0" "0.62" "0" "0" "0" "0.30" "100" "0.40" "10" "5000000" "0.40" "1.91" "0.01"
"700622" "精星凱基2A購01" "0" "0" "0" "0" "0" "0.25" "0" "0" "0" "0.03" "100" "0.12" "100" "5000000" "0.05" "1.54" "0.01"
"700623" "精星凱基2A購02" "0" "0" "0" "0" "0" "0.21" "0" "0" "0" "0.15" "100" "0.16" "100" "5000000" "0.15" "0.89" "0.01"
"700624" "廣明凱基2A購01" "0" "0" "0" "0" "0" "9.98" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "12.30" "14.30" "10.30"
"700625" "廣明凱基2B購01" "0" "0" "0" "0" "0" "17.96" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "17.90" "25.00" "10.80"
"700626" "鈊象康和2B購01" "0" "0" "0" "0" "0" "0.25" "0" "0" "0" "0.27" "10" "0.28" "10" "5000000" "0.27" "2.09" "0.01"
"700627" "環球晶富邦2B購01" "0" "0" "0" "0" "0" "0.33" "0" "0" "0" "0.06" "10" "0.07" "10" "10000000" "0.07" "1.69" "0.01"
"700628" "力旺中信29購01" "0" "0" "0" "0" "0" "0.01" "0" "0" "0" "0.00" "0" "0.10" "30" "5000000" "0.01" "0.55" "0.01"
"700629" "力旺中信2A購02" "0.02" "0.00 " "0.02" "0.02" "0.02" "0.02" "330000" "6600" "1" "0.02" "30" "0.03" "10" "5000000" "0.02" "0.56" "0.01"
"700630" "力旺中信2B購01" "0" "0" "0" "0" "0" "0.09" "0" "0" "0" "0.07" "30" "0.08" "10" "5000000" "0.08" "0.62" "0.01"
"700631" "德微中信2B購01" "0.21" "+0.01" "0.21" "0.21" "0.20" "0.20" "1258000" "252180" "10" "0.20" "50" "0.21" "30" "5000000" "0.21" "0.64" "0.01"
"700632" "智崴國泰2B購01" "0" "0" "0" "0" "0" "0.10" "0" "0" "0" "0.10" "499" "0.11" "30" "5200000" "0.10" "1.21" "0.01"
"700633" "中探針群益29購01" "0" "0" "0" "0" "0" "0.36" "0" "0" "0" "0.86" "25" "0.90" "10" "5000000" "0.86" "3.70" "0.01"
"700634" "元太群益29購04" "0" "0" "0" "0" "0" "2.32" "0" "0" "0" "0.44" "25" "0.54" "10" "5000000" "0.54" "2.19" "0.01"
"700635" "建達群益29購01" "0" "0" "0" "0" "0" "0.02" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.02" "0.98" "0.01"
"700636" "茂迪群益29購02" "0" "0" "0" "0" "0" "0.02" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.02" "2.96" "0.01"
"700637" "越峰群益29購02" "0" "0" "0" "0" "0" "0.11" "0" "0" "0" "0.04" "25" "0.06" "10" "5000000" "0.06" "0.79" "0.01"
"700638" "網家群益29購02" "0" "0" "0" "0" "0" "0.02" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.02" "1.06" "0.01"
"700639" "廣運群益29購01" "0" "0" "0" "0" "0" "24.50" "0" "0" "0" "35.30" "15" "0.00" "0" "5000000" "40.20" "45.90" "34.50"
"700640" "環球晶群益2A購01" "0" "0" "0" "0" "0" "0.30" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.11" "3.53" "0.01"
"700641" "譜瑞國泰2B購01" "0.06" "0.00 " "0.06" "0.06" "0.06" "0.06" "95000" "5700" "1" "0.07" "10" "0.09" "50" "5000000" "0.06" "0.95" "0.01"
"700642" "元太第一2C購04" "0" "0" "0" "0" "0" "1.46" "0" "0" "0" "0.61" "10" "0.63" "10" "5000000" "0.63" "1.09" "0.17"
"700643" "中菲行元大29購02" "0" "0" "0" "0" "0" "0.81" "0" "0" "0" "0.99" "499" "1.09" "10" "5000000" "0.99" "2.01" "0.01"
"700644" "欣銓元大29購06" "0" "0" "0" "0" "0" "0.76" "0" "0" "0" "0.75" "499" "0.78" "10" "5000000" "0.75" "4.01" "0.01"
"700645" "信驊元大2A購03" "0.92" "+0.02" "0.74" "0.93" "0.69" "0.83" "600000" "495010" "9" "0.93" "25" "0.95" "10" "5000000" "0.92" "1.73" "0.11"
"700646" "信驊元大2B購06" "0" "0" "0" "0" "0" "0.43" "0" "0" "0" "0.71" "25" "0.72" "10" "5000000" "0.71" "1.79" "0.01"
"700647" "家登元大29購06" "0" "0" "0" "0" "0" "0.31" "0" "0" "0" "0.06" "499" "0.07" "10" "5000000" "0.07" "2.20" "0.01"
"700648" "華祺元大29購01" "0" "0" "0" "0" "0" "0.62" "0" "0" "0" "0.00" "0" "0.10" "10" "5000000" "0.08" "0.90" "0.01"
"700649" "漢磊元大29購06" "0" "0" "0" "0" "0" "0.07" "0" "0" "0" "0.06" "499" "0.07" "10" "5000000" "0.07" "1.33" "0.01"
"700650" "緯軟元大29購04" "0" "0" "0" "0" "0" "0.57" "0" "0" "0" "0.58" "499" "0.62" "10" "5000000" "0.58" "1.30" "0.01"
"700651" "譜瑞元大29購06" "0" "0" "0" "0" "0" "0.26" "0" "0" "0" "0.00" "0" "0.10" "10" "5000000" "0.06" "0.68" "0.01"
"700652" "譜瑞元大2B購05" "0.06" "+0.02" "0.06" "0.06" "0.06" "0.06" "200000" "12000" "1" "0.04" "499" "0.14" "10" "5000000" "0.06" "0.95" "0.01"
"700653" "德微元富29購03" "0" "0" "0" "0" "0" "0.86" "0" "0" "0" "0.51" "25" "0.61" "10" "5000000" "0.52" "1.99" "0.01"
"700654" "譜瑞元富29購02" "0" "0" "0" "0" "0" "0.31" "0" "0" "0" "0.01" "25" "0.10" "10" "5000000" "0.10" "0.99" "0.01"
"700655" "譜瑞元富2C購01" "0" "0" "0" "0" "0" "0.41" "0" "0" "0" "0.16" "25" "0.21" "25" "5000000" "0.16" "1.05" "0.01"
"700656" "元太國票2A購04" "0" "0" "0" "0" "0" "1.31" "0" "0" "0" "0.20" "25" "0.21" "10" "5000000" "0.21" "2.42" "0.01"
"700657" "華景電國票2B購01" "0" "0" "0" "0" "0" "0.28" "0" "0" "0" "0.27" "25" "0.28" "10" "5000000" "0.28" "1.34" "0.01"
"700658" "新普國票2A購01" "0" "0" "0" "0" "0" "0.85" "0" "0" "0" "0.55" "25" "0.56" "10" "5000000" "0.56" "2.48" "0.01"
"700659" "穩懋國票2A購03" "0" "0" "0" "0" "0" "0.01" "0" "0" "0" "0.00" "0" "0.02" "6" "5000000" "0.02" "1.24" "0.01"
"700660" "中菲行永豐29購01" "0" "0" "0" "0" "0" "0.62" "0" "0" "0" "0.51" "499" "0.52" "12" "5000000" "0.51" "2.03" "0.01"
"700661" "茂迪永豐2A購01" "0" "0" "0" "0" "0" "0.14" "0" "0" "0" "0.12" "75" "0.13" "50" "5000000" "0.12" "0.79" "0.01"
"700662" "M31統一2B購01" "0" "0" "0" "0" "0" "2.94" "0" "0" "0" "2.74" "10" "2.83" "10" "5000000" "2.83" "3.65" "2.01"
"700663" "耕興統一2B購03" "0.44" "-0.08 " "0.47" "0.47" "0.44" "0.45" "449000" "202740" "12" "0.45" "10" "0.46" "10" "5000000" "0.44" "1.00" "0.01"
"700664" "德微統一33購01" "0.55" "0.00 " "0.55" "0.55" "0.55" "0.55" "31000" "17050" "2" "0.54" "10" "0.55" "10" "5000000" "0.55" "0.89" "0.21"
"700665" "環球晶富邦31購01" "0" "0" "0" "0" "0" "0.31" "0" "0" "0" "0.31" "10" "0.32" "10" "10000000" "0.32" "1.22" "0.01"
"700666" "M31凱基2A購01" "0" "0" "0" "0" "0" "4.06" "0" "0" "0" "4.44" "100" "4.54" "10" "5000000" "4.54" "5.80" "3.26"
"700667" "元太凱基31購01" "1.48" "-0.07 " "1.49" "1.49" "1.48" "1.48" "51000" "75630" "5" "1.48" "100" "1.49" "50" "5000000" "1.48" "2.30" "0.66"
"700668" "合晶凱基29購02" "0" "0" "0" "0" "0" "0.26" "0" "0" "0" "0.19" "100" "0.21" "10" "5000000" "0.20" "1.54" "0.01"
"700669" "耕興凱基2A購01" "0.99" "-0.16 " "1.01" "1.01" "0.99" "1.00" "45000" "45150" "2" "0.99" "100" "1.06" "50" "5000000" "0.99" "2.23" "0.01"
"700670" "越峰凱基29購01" "0" "0" "0" "0" "0" "0.13" "0" "0" "0" "0.03" "100" "0.12" "10" "5000000" "0.06" "1.04" "0.01"
"700671" "榮剛凱基2A購03" "0.03" "-0.02 " "0.04" "0.04" "0.03" "0.04" "695000" "25650" "3" "0.04" "100" "0.06" "30" "5000000" "0.03" "1.95" "0.01"
"700672" "廣運凱基29購01" "0" "0" "0" "0" "0" "19.30" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "51.00" "56.50" "45.30"
"700673" "環球晶凱基29購04" "0" "0" "0" "0" "0" "0.09" "0" "0" "0" "0.00" "0" "0.06" "10" "5000000" "0.04" "4.63" "0.01"
"700674" "譜瑞凱基2A購02" "0" "0" "0" "0" "0" "0.05" "0" "0" "0" "0.00" "0" "0.03" "200" "5000000" "0.02" "0.82" "0.01"
"700675" "CT彭A群益2A購01" "0" "0" "0" "0" "0" "0.43" "0" "0" "0" "0.65" "25" "0.69" "10" "5000000" "0.65" "9995.00" "0.01"
"700676" "中菲行群益29購01" "0" "0" "0" "0" "0" "0.42" "0" "0" "0" "0.27" "25" "0.30" "10" "5000000" "0.27" "1.89" "0.01"
"700677" "元A20群益29購01" "0" "0" "0" "0" "0" "0.32" "0" "0" "0" "0.31" "25" "0.41" "10" "5000000" "0.32" "9995.00" "0.01"
"700678" "元A20群益2A購01" "0" "0" "0" "0" "0" "0.58" "0" "0" "0" "0.28" "25" "0.31" "10" "5000000" "0.28" "9995.00" "0.01"
"700679" "元A20群益2B購01" "0" "0" "0" "0" "0" "0.32" "0" "0" "0" "0.35" "25" "0.37" "10" "5000000" "0.35" "9995.00" "0.01"
"700680" "元投20群益29購01" "0" "0" "0" "0" "0" "0.59" "0" "0" "0" "0.61" "25" "0.71" "10" "5000000" "0.61" "9995.00" "0.01"
"700681" "元投20群益2A購01" "0" "0" "0" "0" "0" "0.81" "0" "0" "0" "0.46" "25" "0.49" "10" "5000000" "0.46" "9995.00" "0.01"
"700682" "元投20群益2B購01" "0" "0" "0" "0" "0" "0.42" "0" "0" "0" "0.49" "25" "0.51" "10" "5000000" "0.49" "9995.00" "0.01"
"700683" "合晶群益29購01" "0" "0" "0" "0" "0" "0.09" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.03" "4.06" "0.01"
"700684" "普誠群益29購01" "0" "0" "0" "0" "0" "0.04" "0" "0" "0" "0.01" "25" "0.11" "10" "5000000" "0.03" "2.39" "0.01"
"700685" "鈺創群益29購02" "0" "0" "0" "0" "0" "0.03" "0" "0" "0" "0.04" "25" "0.14" "10" "5000000" "0.04" "1.05" "0.01"
"700686" "優群群益2A購01" "1.97" "+0.52" "1.62" "2.03" "1.62" "1.82" "22000" "39960" "3" "1.93" "25" "2.02" "10" "5000000" "1.97" "3.37" "0.57"
"700687" "譜瑞群益2A購03" "0" "0" "0" "0" "0" "0.02" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.03" "1.09" "0.01"
"700688" "譜瑞兆豐31購01" "0.20" "+0.01" "0.21" "0.22" "0.20" "0.21" "110000" "23450" "6" "0.19" "10" "0.20" "10" "5000000" "0.20" "0.73" "0.01"
"700689" "世界永豐2A購01" "0.02" "-0.02 " "0.02" "0.02" "0.02" "0.02" "30000" "600" "1" "0.02" "200" "0.04" "10" "5000000" "0.02" "0.49" "0.01"
"700690" "台半永豐31購01" "0.15" "-0.01 " "0.15" "0.15" "0.15" "0.15" "20000" "3000" "1" "0.16" "499" "0.17" "200" "5000000" "0.15" "0.58" "0.01"
"700691" "弘塑永豐2B購01" "0" "0" "0" "0" "0" "4.67" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "8.15" "9.65" "6.65"
"700692" "由田永豐2A購01" "0" "0" "0" "0" "0" "0.29" "0" "0" "0" "0.02" "200" "0.04" "10" "5000000" "0.04" "1.01" "0.01"
"700693" "晶呈永豐2B購01" "0" "0" "0" "0" "0" "0.45" "0" "0" "0" "0.41" "499" "0.42" "75" "5000000" "0.42" "0.91" "0.01"
"700694" "優群永豐2A購01" "0" "0" "0" "0" "0" "1.12" "0" "0" "0" "1.45" "499" "1.49" "50" "5000000" "1.45" "2.13" "0.77"
"700695" "中美晶國票2A購02" "0.55" "+0.01" "0.55" "0.55" "0.55" "0.55" "96000" "52800" "2" "0.54" "25" "0.57" "10" "5000000" "0.55" "1.35" "0.01"
"700696" "六角國票2A購04" "0" "0" "0" "0" "0" "0.07" "0" "0" "0" "0.07" "25" "0.08" "10" "5000000" "0.08" "1.14" "0.01"
"700697" "世界國票2A購01" "0" "0" "0" "0" "0" "0.08" "0" "0" "0" "0.01" "25" "0.02" "10" "5000000" "0.02" "2.16" "0.01"
"700698" "弘塑國票2A購01" "0" "0" "0" "0" "0" "8.70" "0" "0" "0" "7.65" "25" "8.15" "10" "5000000" "8.15" "10.30" "6.00"
"700699" "合一國票2A購05" "0.47" "+0.02" "0.47" "0.47" "0.47" "0.47" "20000" "9400" "1" "0.42" "25" "0.45" "10" "5000000" "0.47" "1.36" "0.01"
"700700" "宜鼎國票2A購02" "0.68" "+0.21" "0.76" "0.80" "0.68" "0.75" "31000" "23380" "4" "0.67" "25" "0.70" "10" "5000000" "0.68" "4.90" "0.01"
"700701" "茂迪國票2A購02" "0" "0" "0" "0" "0" "0.94" "0" "0" "0" "0.10" "25" "0.11" "10" "5000000" "0.10" "1.68" "0.01"
"700702" "家登國票2C購01" "0.49" "-0.15 " "0.49" "0.49" "0.49" "0.49" "100000" "49000" "1" "0.49" "25" "0.50" "10" "5000000" "0.49" "1.87" "0.01"
"700703" "勝品國票2A購01" "0" "0" "0" "0" "0" "0.16" "0" "0" "0" "0.02" "25" "0.03" "10" "5000000" "0.03" "0.49" "0.01"
"700704" "台半元大29購08" "0" "0" "0" "0" "0" "0.20" "0" "0" "0" "0.00" "0" "0.10" "10" "5000000" "0.06" "1.01" "0.01"
"700705" "宜鼎元大29購02" "0" "0" "0" "0" "0" "0.39" "0" "0" "0" "0.83" "25" "0.85" "10" "5000000" "0.83" "3.32" "0.01"
"700706" "胡連元大29購03" "0" "0" "0" "0" "0" "0.14" "0" "0" "0" "0.00" "0" "0.10" "10" "5000000" "0.10" "2.81" "0.01"
"700707" "榮剛元大2A購05" "0.06" "0.00 " "0.04" "0.06" "0.04" "0.06" "485000" "28050" "4" "0.05" "499" "0.06" "10" "5000000" "0.06" "3.29" "0.01"
"700708" "廣運元大29購02" "0" "0" "0" "0" "0" "20.30" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "25.80" "29.40" "22.20"
"700709" "環球晶元大29購06" "0" "0" "0" "0" "0" "1.38" "0" "0" "0" "0.08" "25" "0.20" "2" "5000000" "0.12" "2.50" "0.01"
"700710" "台半群益29購03" "0" "0" "0" "0" "0" "0.03" "0" "0" "0" "0.03" "25" "0.04" "10" "5000000" "0.04" "0.73" "0.01"
"700711" "合一群益29購03" "0" "0" "0" "0" "0" "0.43" "0" "0" "0" "0.04" "25" "0.00" "0" "5000000" "0.32" "0.94" "0.01"
"700712" "良維群益29購01" "0" "0" "0" "0" "0" "0.01" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.01" "1.62" "0.01"
"700713" "佳邦群益29購01" "0" "0" "0" "0" "0" "0.05" "0" "0" "0" "0.02" "25" "0.03" "10" "5000000" "0.03" "3.14" "0.01"
"700714" "宜特群益2A購01" "0.71" "-0.08 " "0.71" "0.71" "0.71" "0.71" "20000" "14200" "1" "0.70" "25" "0.72" "10" "5000000" "0.71" "1.41" "0.01"
"700715" "昇佳電群益2B購01" "0.10" "-0.02 " "0.09" "0.10" "0.09" "0.10" "15000" "1440" "3" "0.10" "25" "0.12" "10" "5000000" "0.10" "0.80" "0.01"
"700716" "欣銓群益29購01" "0" "0" "0" "0" "0" "0.17" "0" "0" "0" "0.10" "25" "0.11" "10" "5000000" "0.11" "6.65" "0.01"
"700717" "金益鼎群益29購01" "0" "0" "0" "0" "0" "2.46" "0" "0" "0" "2.12" "25" "0.00" "0" "5000000" "3.25" "4.70" "1.80"
"700718" "智崴群益2A購02" "0" "0" "0" "0" "0" "0.08" "0" "0" "0" "0.06" "25" "0.07" "10" "5000000" "0.07" "1.18" "0.01"
"700719" "鈊象群益29購04" "0" "0" "0" "0" "0" "0.24" "0" "0" "0" "0.23" "25" "0.27" "10" "5000000" "0.23" "4.22" "0.01"
"700720" "廣積群益29購01" "0" "0" "0" "0" "0" "1.28" "0" "0" "0" "1.23" "499" "0.00" "0" "5000000" "1.68" "2.55" "0.80"
"700721" "譜瑞群益2A購04" "0" "0" "0" "0" "0" "0.28" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.03" "0.92" "0.01"
"700722" "M31統一32購01" "2.10" "0.00 " "2.10" "2.10" "2.10" "2.10" "1000" "2100" "1" "2.01" "10" "2.11" "10" "5000000" "2.10" "2.74" "1.46"
"700723" "元太統一2B購03" "0.46" "-0.01 " "0.46" "0.46" "0.46" "0.46" "106000" "48760" "2" "0.45" "10" "0.46" "10" "5000000" "0.46" "0.82" "0.10"
"700724" "宜鼎統一2B購01" "0.68" "+0.14" "0.58" "0.73" "0.57" "0.65" "374000" "242760" "16" "0.65" "10" "0.67" "10" "5000000" "0.68" "1.29" "0.07"
"700725" "耕興富邦31購01" "0.50" "-0.09 " "0.55" "0.55" "0.50" "0.52" "1243000" "644790" "21" "0.50" "10" "0.51" "10" "10000000" "0.50" "1.34" "0.01"
"700726" "譜瑞富邦31購01" "0.21" "+0.06" "0.21" "0.21" "0.21" "0.21" "5000" "1050" "1" "0.16" "10" "0.17" "10" "10000000" "0.21" "0.65" "0.01"
"700727" "中天凱基29購06" "0" "0" "0" "0" "0" "0.10" "0" "0" "0" "0.09" "100" "0.10" "10" "5000000" "0.10" "1.10" "0.01"
"700728" "元太凱基2A購10" "0" "0" "0" "0" "0" "0.34" "0" "0" "0" "0.31" "100" "0.32" "50" "5000000" "0.32" "1.79" "0.01"
"700729" "六角凱基29購02" "0" "0" "0" "0" "0" "0.01" "0" "0" "0" "0.00" "0" "0.04" "10" "5000000" "0.01" "0.91" "0.01"
"700730" "台半凱基29購03" "0" "0" "0" "0" "0" "0.07" "0" "0" "0" "0.00" "0" "0.04" "10" "5000000" "0.04" "1.07" "0.01"
"700731" "宏捷科凱基2B購02" "1.20" "+0.01" "1.25" "1.29" "1.20" "1.23" "9000" "11110" "4" "1.22" "100" "1.24" "50" "5000000" "1.20" "4.05" "0.01"
"700732" "茂迪凱基2B購02" "0" "0" "0" "0" "0" "0.36" "0" "0" "0" "0.12" "100" "0.22" "100" "5000000" "0.12" "2.28" "0.01"
"700733" "家登凱基29購04" "0" "0" "0" "0" "0" "0.08" "0" "0" "0" "0.01" "100" "0.11" "10" "5000000" "0.11" "2.69" "0.01"
"700734" "勝品凱基29購02" "0" "0" "0" "0" "0" "0.02" "0" "0" "0" "0.00" "0" "0.04" "10" "5000000" "0.02" "0.39" "0.01"
"700735" "鈊象凱基29購06" "1.13" "+0.16" "1.18" "1.18" "1.13" "1.14" "12000" "13660" "3" "1.08" "100" "1.09" "10" "5000000" "1.13" "2.32" "0.01"
"700736" "緯軟凱基29購03" "0" "0" "0" "0" "0" "1.92" "0" "0" "0" "0.11" "100" "0.12" "10" "5000000" "0.12" "0.97" "0.01"
"700737" "優群凱基29購01" "0" "0" "0" "0" "0" "0.49" "0" "0" "0" "0.97" "100" "1.02" "10" "5000000" "0.97" "1.88" "0.06"
"700738" "優群凱基2A購01" "1.06" "+0.36" "0.95" "1.06" "0.95" "1.04" "12000" "12500" "2" "1.11" "100" "1.15" "10" "5000000" "1.06" "2.74" "0.01"
"700739" "環球晶凱基29購05" "0" "0" "0" "0" "0" "0.06" "0" "0" "0" "0.00" "0" "0.02" "15" "5000000" "0.02" "2.76" "0.01"
"700740" "環球晶凱基29購06" "0" "0" "0" "0" "0" "0.08" "0" "0" "0" "0.04" "100" "0.09" "10" "5000000" "0.07" "1.46" "0.01"
"700741" "穩懋凱基2A購03" "0.10" "+0.01" "0.10" "0.10" "0.10" "0.10" "10000" "1000" "1" "0.10" "100" "0.11" "50" "5000000" "0.10" "0.85" "0.01"
"700742" "台半中信29購02" "0" "0" "0" "0" "0" "0.06" "0" "0" "0" "0.00" "0" "0.02" "10" "5000000" "0.02" "1.32" "0.01"
"700743" "家登國泰2B購01" "0.72" "-0.12 " "0.77" "0.77" "0.72" "0.73" "105000" "76850" "5" "0.65" "499" "0.66" "30" "5000000" "0.72" "2.27" "0.01"
"700744" "長聖元富29購02" "0" "0" "0" "0" "0" "0.65" "0" "0" "0" "0.61" "25" "0.64" "25" "5000000" "0.64" "1.70" "0.01"
"700745" "長聖元富2C購01" "0" "0" "0" "0" "0" "1.50" "0" "0" "0" "1.45" "25" "1.50" "25" "5000000" "1.50" "3.60" "0.01"
"700746" "碩禾元富2C購01" "0" "0" "0" "0" "0" "0.14" "0" "0" "0" "0.03" "25" "0.10" "10" "5000000" "0.10" "0.92" "0.01"
"700747" "碩禾元富2C購02" "0" "0" "0" "0" "0" "0.06" "0" "0" "0" "0.07" "25" "0.10" "10" "5000000" "0.07" "0.80" "0.01"
"700748" "穩懋元富2C購01" "0" "0" "0" "0" "0" "0.20" "0" "0" "0" "0.20" "25" "0.21" "25" "5000000" "0.20" "1.57" "0.01"
"700749" "長聖國票2A購01" "0" "0" "0" "0" "0" "0.53" "0" "0" "0" "0.58" "25" "0.60" "10" "5000000" "0.60" "2.08" "0.01"
"700750" "台半兆豐2C購01" "0" "0" "0" "0" "0" "0.03" "0" "0" "0" "0.03" "10" "0.04" "10" "5000000" "0.03" "0.59" "0.01"
"700751" "鈊象兆豐31購01" "0.82" "+0.08" "0.94" "0.94" "0.82" "0.87" "25000" "21700" "3" "0.80" "15" "0.88" "10" "5000000" "0.82" "1.90" "0.01"
"700752" "千附精永豐29購01" "0" "0" "0" "0" "0" "4.36" "0" "0" "0" "5.50" "499" "0.00" "0" "5000000" "5.50" "7.10" "3.87"
"700753" "台燿永豐2C購01" "0" "0" "0" "0" "0" "9.30" "0" "0" "0" "7.55" "499" "0.00" "0" "5000000" "8.65" "10.90" "6.40"
"700754" "弘塑永豐2A購02" "0" "0" "0" "0" "0" "4.10" "0" "0" "0" "0.00" "0" "3.22" "10" "5000000" "3.22" "4.65" "1.79"
"700755" "長聖永豐2B購01" "0" "0" "0" "0" "0" "0.56" "0" "0" "0" "0.61" "75" "0.62" "124" "5000000" "0.62" "2.36" "0.01"
"700756" "長聖永豐2C購01" "0.82" "-0.05 " "0.83" "0.83" "0.82" "0.82" "274000" "224880" "12" "0.83" "50" "0.84" "50" "5000000" "0.82" "1.75" "0.01"
"700757" "家登永豐2C購01" "0" "0" "0" "0" "0" "0.42" "0" "0" "0" "0.35" "200" "0.36" "139" "5000000" "0.36" "0.84" "0.01"
"700758" "神盾永豐29購01" "0" "0" "0" "0" "0" "0.85" "0" "0" "0" "0.01" "200" "0.03" "10" "5000000" "0.02" "1.53" "0.01"
"700759" "智擎永豐2C購01" "0" "0" "0" "0" "0" "0.27" "0" "0" "0" "0.23" "200" "0.24" "200" "5000000" "0.24" "0.67" "0.01"
"700760" "鈊象永豐2B購02" "0.67" "+0.06" "0.67" "0.67" "0.67" "0.67" "160000" "107200" "2" "0.67" "499" "0.69" "12" "5000000" "0.67" "2.09" "0.01"
"700761" "碩禾永豐2A購01" "0" "0" "0" "0" "0" "0.03" "0" "0" "0" "0.00" "0" "0.04" "10" "5000000" "0.01" "0.51" "0.01"
"700762" "長聖統一2C購01" "0" "0" "0" "0" "0" "0.44" "0" "0" "0" "0.46" "10" "0.47" "10" "5000000" "0.47" "0.77" "0.17"
"700763" "鈊象統一29購01" "0" "0" "0" "0" "0" "0.46" "0" "0" "0" "0.35" "10" "0.36" "10" "5000000" "0.35" "1.09" "0.01"
"700764" "穩懋統一2A購04" "0" "0" "0" "0" "0" "0.04" "0" "0" "0" "0.04" "10" "0.05" "10" "5000000" "0.04" "0.49" "0.01"
"700765" "穩懋統一2B購03" "0.07" "0.00 " "0.07" "0.07" "0.07" "0.07" "150000" "10500" "2" "0.07" "10" "0.08" "10" "5000000" "0.07" "0.55" "0.01"
"700766" "譜瑞統一2C購02" "0" "0" "0" "0" "0" "0.41" "0" "0" "0" "0.19" "10" "0.20" "10" "5000000" "0.19" "0.45" "0.01"
"700767" "譜瑞統一31購01" "0.19" "+0.02" "0.19" "0.19" "0.19" "0.19" "200000" "38000" "1" "0.17" "50" "0.18" "50" "5000000" "0.19" "0.45" "0.01"
"700768" "同致元大29購02" "0" "0" "0" "0" "0" "0.21" "0" "0" "0" "0.00" "0" "0.10" "10" "5000000" "0.06" "1.15" "0.01"
"700769" "同致元大2B購02" "0" "0" "0" "0" "0" "0.40" "0" "0" "0" "0.05" "499" "0.06" "10" "5000000" "0.06" "1.15" "0.01"
"700770" "宜鼎元大29購03" "0.20" "+0.05" "0.13" "0.20" "0.13" "0.15" "3000" "460" "2" "0.17" "25" "0.18" "10" "5000000" "0.20" "4.12" "0.01"
"700771" "欣銓元大29購07" "0" "0" "0" "0" "0" "0.98" "0" "0" "0" "1.56" "499" "1.65" "10" "5000000" "1.56" "3.43" "0.01"
"700772" "智擎元大2B購01" "0" "0" "0" "0" "0" "0.15" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.13" "0.61" "0.01"
"700773" "華祺元大29購02" "0" "0" "0" "0" "0" "0.37" "0" "0" "0" "0.02" "499" "0.12" "10" "5000000" "0.08" "0.67" "0.01"
"700774" "華祺元大2B購01" "0" "0" "0" "0" "0" "0.43" "0" "0" "0" "0.12" "499" "0.15" "10" "5000000" "0.15" "0.77" "0.01"
"700775" "越峰元大29購02" "0" "0" "0" "0" "0" "0.16" "0" "0" "0" "0.03" "499" "0.13" "10" "5000000" "0.08" "1.84" "0.01"
"700776" "廣明元大29購04" "0" "0" "0" "0" "0" "6.43" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "12.80" "15.70" "9.90"
