"113年03月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="056238","奇鋐元大36購06","0","0","0","--","--","--","--"," ","0.00","2.92","200","2.97","10","541.00",
="056239","奇鋐元大38購07","32,000","3","90,400","2.85","2.85","2.65","2.65","X","0.00","2.67","250","2.69","10","541.00",
="05623T","華航群益37售03","27,000","1","26,190","0.97","0.97","0.97","0.97","+","0.02","1.01","25","1.03","10","0.00",
="05624T","宏碁第一38售01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="056252","緯穎元大38購05","1,000","1","3,010","3.01","3.01","3.01","3.01","+","0.07","2.72","250","2.75","10","2,225.00",
="056255","鴻海中信35購02","0","0","0","--","--","--","--"," ","0.00","2.69","10","2.79","10","0.00",
="056256","台積電中信35購02","0","0","0","--","--","--","--"," ","0.00","4.16","10","4.26","10","0.00",
="056258","美時統一34購06","0","0","0","--","--","--","--"," ","0.00","0.47","108","0.48","108","293.00",
="056259","智邦統一36購02","55,000","2","10,400","0.19","0.19","0.18","0.18","X","0.00","0.17","50","0.18","10","465.50",
="05625T","緯創中信37售06","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.05","10","0.00",
="056260","金像電統一34購03","0","0","0","--","--","--","--"," ","0.00","0.37","168","0.38","168","242.00",
="056261","創意統一38購02","474,000","10","235,750","0.50","0.51","0.46","0.46","-","0.04","0.45","20","0.46","10","1,265.00",
="056263","愛普統一34購02","0","0","0","--","--","--","--"," ","0.00","0.34","28","0.35","28","394.00",
="056264","光寶科永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","120.50",
="056265","金像電永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","242.00",
="056267","毅嘉永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","33.40",
="056268","華擎永豐35購01","890,000","11","215,700","0.29","0.29","0.24","0.25","X","0.00","0.25","75","0.26","170","258.00",
="05626T","中鴻凱基37售01","74,000","4","113,510","1.51","1.58","1.50","1.58","+","0.05","1.57","10","1.58","10","0.00",
="056270","光寶科元富38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.50",
="056271","創意元富35購04","340,000","2","241,600","0.79","0.79","0.70","0.70","-","0.14","0.68","50","0.70","25","1,265.00",
="056272","大眾控元富36購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","58.90",
="056274","仁寶麥證35購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","0.00",
="056275","滬深2X凱基34購04","20,000","1","4,400","0.22","0.22","0.22","0.22","X","0.00","0.22","100","0.32","20","13.24",
="056277","台泥凱基34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.55",
="05627T","佳世達凱基37售02","26,000","3","33,820","1.20","1.38","1.20","1.28","X","0.00","1.27","80","1.28","30","0.00",
="056283","光寶科凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","120.50",
="056285","鴻海凱基38購01","140,000","4","468,100","3.83","3.83","3.28","3.28","X","0.00","3.42","100","3.52","10","142.00",
="05628T","宏碁凱基37售07","0","0","0","--","--","--","--"," ","0.00","1.89","100","1.99","10","0.00",
="056291","金像電凱基38購01","279,000","5","437,430","1.67","1.67","1.48","1.48","-","0.23","1.46","100","1.47","10","242.00",
="056292","技嘉凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","304.50",
="056293","技嘉凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.69","10","304.50",
="056294","技嘉凱基38購03","40,000","2","28,200","0.72","0.72","0.69","0.69","X","0.00","0.69","100","0.79","10","304.50",
="056295","技嘉凱基38購04","0","0","0","--","--","--","--"," ","0.00","0.53","110","0.63","10","304.50",
="05629T","矽力凱基37售01","11,000","6","35,000","3.16","3.29","3.16","3.29","+","0.30","3.22","100","3.32","10","0.00",
="056302","奇鋐凱基37購03","0","0","0","--","--","--","--"," ","0.00","3.21","100","3.24","10","541.00",
="056304","健鼎凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.78","10","205.50",
="056308","精成科凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.50","80","0.51","10","69.40",
="05630T","采鈺凱基37售03","10,000","1","4,800","0.48","0.48","0.48","0.48","+","0.06","0.48","100","0.49","40","0.00",
="056310","愛普凱基36購02","6,000","1","6,180","1.03","1.03","1.03","1.03","X","0.00","1.00","100","1.10","20","394.00",
="056312","緯穎凱基38購02","0","0","0","--","--","--","--"," ","0.00","3.34","100","3.44","10","2,225.00",
="056314","世紀鋼凱基34購04","6,000","2","38,400","6.40","6.40","6.40","6.40","+","0.10","5.20","100","5.70","10","228.50",
="056315","智邦兆豐34購02","3,000","1","720","0.24","0.24","0.24","0.24","X","0.00","0.22","10","0.23","10","465.50",
="056316","富邦金兆豐36購01","158,000","4","145,370","0.92","0.93","0.92","0.92"," ","0.00","0.93","10","0.94","10","69.60",
="05631T","上証2X元富37售03","8,000","1","1,200","0.15","0.15","0.15","0.15","X","0.00","0.15","25","0.16","25","0.00",
="056321","技嘉法興34購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","10","0.00",
="056325","T50正2國票35購02","0","0","0","--","--","--","--"," ","0.00","7.80","25","8.00","10","193.00",
="056326","S&P正2國票34購01","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.00","10","83.30",
="056329","FB越南國票35購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","12.76",
="05632T","上証2X元富37售04","15,000","1","15,000","1.00","1.00","1.00","1.00","X","0.00","0.98","25","0.99","25","0.00",
="056333","美時國票34購02","66,000","3","35,140","0.50","0.59","0.49","0.59","-","0.04","0.48","25","0.49","10","293.00",
="056334","美時國票35購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","293.00",
="056339","台積電國票34購02","5,000","1","81,500","16.30","16.30","16.30","16.30","+","0.80","15.60","25","16.50","5","782.00",
="05633T","光寶科元富37售01","147,000","3","86,790","0.57","0.63","0.57","0.63","+","0.07","0.09","10","--","0","0.00",
="056340","台積電國票35購01","0","0","0","--","--","--","--"," ","0.00","12.80","25","--","0","782.00",
="056341","台積電國票36購01","0","0","0","--","--","--","--"," ","0.00","14.40","25","15.00","5","782.00",
="05634T","光寶科元富37售02","28,000","3","41,900","1.45","1.58","1.45","1.58","+","0.09","1.38","21","--","0","0.00",
="056351","仁寶國泰34購02","50,000","3","33,200","0.68","0.68","0.64","0.64","-","0.12","0.64","499","0.67","15","37.90",
="056352","宏碁國泰34購01","0","0","0","--","--","--","--"," ","0.00","1.64","10","1.70","10","45.90",
="056353","飛宏國泰34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.30",
="056354","創意國泰34購05","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","15","1,265.00",
="056355","嘉澤國泰34購03","0","0","0","--","--","--","--"," ","0.00","5.65","10","5.95","10","1,370.00",
="056356","聚陽群益34購04","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","400.00",
="05635T","聯電元富37售05","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","25","0.00",
="056369","微星群益34購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.43","10","168.50",
="05636T","美律元富37售01","112,000","3","46,420","0.41","0.43","0.41","0.42","+","0.05","0.41","25","0.42","25","0.00",
="056372","玉山金群益34購01","10,000","1","3,300","0.33","0.33","0.33","0.33","X","0.00","0.39","25","0.41","10","27.35",
="05637T","愛普元富37售04","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.81","10","0.00",
="056380","洋基群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","377.50",
="056382","美時富邦38購01","82,000","10","79,450","0.96","0.99","0.95","0.95"," ","0.00","0.92","10","0.93","10","293.00",
="056383","中環富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.13","10","12.40",
="056384","金像電富邦36購02","80,000","13","79,870","0.99","1.06","0.92","0.92","-","0.14","0.91","10","0.92","10","242.00",
="056385","微星富邦36購01","44,000","3","25,860","0.58","0.59","0.58","0.59","+","0.02","0.54","10","0.55","10","168.50",
="056386","總太富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","27.95",
="056387","玉晶光富邦36購01","299,000","37","372,130","1.12","1.52","0.98","0.98","+","0.05","0.94","10","0.98","6","499.00",
="056389","南電富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.27","20","0.28","10","204.00",
="05638T","威鋒電元富37售02","35,000","1","57,400","1.64","1.64","1.64","1.64","X","0.00","1.77","50","1.80","25","0.00",
="056395","台灣50元大35購09","0","0","0","--","--","--","--"," ","0.00","14.20","100","15.20","10","157.60",
="056396","台灣50元大36購04","0","0","0","--","--","--","--"," ","0.00","8.20","200","8.25","10","157.60",
="056397","台灣50元大37購01","0","0","0","--","--","--","--"," ","0.00","6.45","50","6.50","10","157.60",
="056399","元債2X元大34購05","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","8.89",
="05639T","南電元富37售01","8,000","1","25,360","3.17","3.17","3.17","3.17","-","0.08","3.51","25","3.58","25","0.00",
="056401","美債2X元大34購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","8.85",
="056403","永續息元大38購01","47,000","6","41,800","0.93","1.02","0.87","1.02","+","0.05","0.92","100","1.02","9","22.41",
="056405","美時元大36購01","237,000","12","326,330","1.39","1.44","1.37","1.37","-","0.06","1.32","499","1.33","10","293.00",
="056406","光寶科元大36購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.50",
="056407","光寶科元大38購06","70,000","2","10,500","0.15","0.15","0.15","0.15","-","0.04","--","0","--","0","120.50",
="05640T","聯電國票37售02","10,000","1","12,000","1.20","1.20","1.20","1.20","+","0.10","1.09","25","1.10","10","0.00",
="056413","技嘉元大36購12","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","304.50",
="056414","技嘉元大38購11","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","304.50",
="05641T","聯電國票38售01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","0.00",
="056423","奇鋐元大38購08","2,000","1","2,480","1.24","1.24","1.24","1.24","-","0.30","1.23","499","1.24","10","541.00",
="05642T","宏碁國票38售02","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","0.00",
="056438","緯穎元大36購04","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.11","10","2,225.00",
="056439","緯穎元大38購06","22,000","1","25,520","1.16","1.16","1.16","1.16","X","0.00","1.14","499","1.15","10","2,225.00",
="05643T","陽明國票38售04","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.95","10","0.00",
="056440","創意中信35購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="056442","寶齡兆豐34購01","2,000","2","460","0.23","0.23","0.23","0.23","+","0.02","0.19","10","0.20","10","106.00",
="056444","亞翔兆豐34購03","0","0","0","--","--","--","--"," ","0.00","7.90","10","7.95","10","208.50",
="056445","貿聯永豐35購01","95,000","5","23,100","0.26","0.26","0.22","0.22","-","0.05","0.22","200","0.23","62","256.00",
="056447","樺漢永豐35購01","99,000","7","136,510","1.72","1.72","1.34","1.34","-","0.21","1.34","499","1.38","10","328.00",
="056448","洋基永豐34購01","0","0","0","--","--","--","--"," ","0.00","3.58","499","3.68","10","377.50",
="056449","聚陽統一36購01","134,000","6","83,700","0.62","0.63","0.61","0.63","-","0.01","0.62","10","0.63","10","400.00",
="05644T","陽明國票3A售01","3,000","1","6,420","2.14","2.14","2.14","2.14","+","0.06","2.26","25","2.27","10","0.00",
="056450","光罩統一38購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","67.00",
="056452","聚陽群益34購05","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","400.00",
="056458","鴻海群益34購06","0","0","0","--","--","--","--"," ","0.00","3.10","10","--","0","142.00",
="05645T","亞翔國票39售03","10,000","1","4,500","0.45","0.45","0.45","0.45","-","0.02","0.44","25","0.45","10","0.00",
="05645U","台灣50元富34售01","0","0","0","--","--","--","--"," ","0.00","--","0","8.20","16","0.00",
="056465","技嘉群益34購06","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","304.50",
="056469","聯陽群益34購03","76,000","4","90,640","1.20","1.26","1.09","1.09","-","0.15","1.09","25","1.12","10","174.50",
="05646T","南電國票38售02","60,000","2","125,000","2.00","2.10","2.00","2.10","X","0.00","2.10","25","2.11","10","0.00",
="056477","世紀鋼群益34購03","0","0","0","--","--","--","--"," ","0.00","3.00","10","3.10","10","228.50",
="05647T","宏碁台新37售03","0","0","0","--","--","--","--"," ","0.00","1.00","50","1.01","20","0.00",
="05647U","創意元富34售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","8","0.00",
="056481","台灣50凱基35購11","0","0","0","--","--","--","--"," ","0.00","13.40","10","14.40","10","157.60",
="056482","台灣50凱基37購01","0","0","0","--","--","--","--"," ","0.00","5.70","10","5.75","50","157.60",
="056487","美時凱基36購01","2,000","1","3,020","1.51","1.51","1.51","1.51","+","0.26","1.41","100","1.49","10","293.00",
="05648T","大立光台新37售01","0","0","0","--","--","--","--"," ","0.00","1.06","50","1.09","20","0.00",
="056490","仁寶凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","30","37.90",
="056495","技嘉凱基36購05","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.53","10","304.50",
="056496","微星凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","10","168.50",
="056498","聯發科凱基38購03","0","0","0","--","--","--","--"," ","0.00","11.40","100","--","0","1,130.00",
="056499","飛宏凱基34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","53.30",
="05649T","勤誠台新37售03","0","0","0","--","--","--","--"," ","0.00","0.98","50","0.99","20","0.00",
="056501","長榮凱基34購02","0","0","0","--","--","--","--"," ","0.00","4.77","100","4.87","10","171.50",
="056502","長榮航凱基36購05","277,000","3","47,090","0.17","0.17","0.17","0.17","-","0.03","0.16","100","0.17","30","30.95",
="056504","玉山金凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.54","50","0.55","10","27.35",
="056505","農林凱基36購01","50,000","3","20,200","0.42","0.42","0.38","0.38","-","0.03","0.38","100","0.39","20","20.25",
="056507","奇鋐凱基34購04","0","0","0","--","--","--","--"," ","0.00","3.04","100","--","0","541.00",
="05650T","美費半群益37售01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.11","10","0.00",
="056511","創意凱基38購01","5,000","1","2,600","0.52","0.52","0.52","0.52","-","0.06","0.53","100","0.54","30","1,265.00",
="05651T","全新群益3B售01","325,000","10","108,900","0.32","0.37","0.32","0.36","+","0.01","0.34","25","0.37","10","0.00",
="05652T","威鋒電群益37售04","0","0","0","--","--","--","--"," ","0.00","0.01","200","--","0","0.00",
="056531","汎銓國票34購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","144.00",
="056532","鴻海國泰34購03","154,000","2","388,080","2.52","2.52","2.52","2.52","X","0.00","2.52","10","2.58","10","142.00",
="056533","漢翔國泰34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","15","49.65",
="056534","啟碁國泰34購03","0","0","0","--","--","--","--"," ","0.00","1.03","499","--","0","149.50",
="056535","晶心科國泰34購01","37,000","6","4,410","0.13","0.13","0.10","0.11","-","0.22","0.10","10","0.11","10","436.00",
="056538","T50正2元大36購07","0","0","0","--","--","--","--"," ","0.00","2.76","100","2.86","10","193.00",
="05653T","FBNQ2X元大37售03","568,000","3","208,530","0.37","0.37","0.36","0.36","-","0.01","0.35","100","0.36","50","0.00",
="056541","元日2X元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","6.74",
