"112年11月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="047705","TPK凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","32.75",
="047706","日月光凱基31購02","8,000","4","1,160","0.14","0.17","0.14","0.17","+","0.04","0.14","100","0.17","29","117.50",
="047707","日月光凱基31購03","10,000","1","1,600","0.16","0.16","0.16","0.16","+","0.02","0.16","100","0.19","30","117.50",
="047708","邁達特凱基2C購04","110,000","4","23,250","0.25","0.25","0.20","0.20","X","0.00","0.18","100","0.28","10","64.60",
="047709","康舒凱基31購03","0","0","0","--","--","--","--"," ","0.00","0.07","105","0.10","50","38.80",
="047710","晶心科凱基2C購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","398.00",
="047711","威鋒電凱基2C購02","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.22","10","212.50",
="047712","明基材凱基2C購01","4,000","1","400","0.10","0.10","0.10","0.10","X","0.00","0.10","100","0.13","10","34.70",
="047713","臺股指凱基36購01","201,000","9","63,330","0.31","0.33","0.31","0.33","+","0.05","0.32","100","0.33","60","0.00",
="047714","華新國票31購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","35.30",
="047715","三陽國票31購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.35","30","69.80",
="047716","國巨國票32購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","549.00",
="047717","偉詮電國票2C購01","0","0","0","--","--","--","--"," ","0.00","3.92","25","4.02","10","67.00",
="047718","玉晶光國票33購01","35,000","2","26,850","0.77","0.77","0.76","0.76","-","0.08","0.76","20","0.77","10","386.00",
="047719","全訊國票31購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","159.50",
="047720","樺漢國票31購03","6,000","1","4,140","0.69","0.69","0.69","0.69","X","0.00","0.55","25","0.58","10","248.50",
="047721","亞力國泰32購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","30","52.20",
="047722","華新國泰32購01","1,000","1","90","0.09","0.09","0.09","0.09","+","0.01","0.05","499","0.09","30","35.30",
="047723","川湖國泰32購02","0","0","0","--","--","--","--"," ","0.00","9.15","499","--","0","719.00",
="047724","鴻海國泰34購01","130,000","3","16,900","0.13","0.13","0.13","0.13","-","0.02","0.12","559","0.13","30","95.80",
="047725","友達國泰32購01","86,000","4","20,990","0.22","0.27","0.22","0.24","X","0.00","0.24","499","0.26","10","16.25",
="047726","友達國泰32購02","640,000","16","99,810","0.14","0.16","0.14","0.16","+","0.04","0.14","499","0.18","20","16.25",
="047727","長榮國泰35購02","0","0","0","--","--","--","--"," ","0.00","3.01","100","--","0","113.00",
="047728","毅嘉國泰32購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.64","30","32.80",
="047729","群創國泰32購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.11","175","12.55",
="047730","華新富邦2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","35.30",
="047731","裕隆富邦34購01","20,000","2","2,300","0.12","0.12","0.11","0.11","X","0.00","0.11","10","0.12","10","78.20",
="047732","金像電富邦35購01","79,000","8","339,910","4.14","4.47","4.14","4.47","+","1.04","4.10","10","4.15","10","189.00",
="047733","聯發科富邦32購02","60,000","9","104,220","1.75","1.75","1.72","1.73","-","0.03","1.72","10","1.73","10","870.00",
="047734","聯發科富邦34購03","51,000","5","115,410","2.24","2.30","2.21","2.30","+","0.07","2.20","10","2.23","10","870.00",
="047735","長榮富邦33購02","0","0","0","--","--","--","--"," ","0.00","6.85","10","6.90","10","113.00",
="047736","智原富邦32購02","0","0","0","--","--","--","--"," ","0.00","4.97","10","5.05","10","322.00",
="047737","元債2X元富3C購01","1,205,000","14","330,390","0.28","0.28","0.27","0.28","+","0.04","0.28","25","--","0","7.92",
="047738","全新元富31購02","50,000","1","107,000","2.14","2.14","2.14","2.14","+","0.37","1.97","25","2.01","25","145.50",
="047739","王品元富31購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","260.00",
="04773U","威盛統一2C售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047740","神基元富31購02","220,000","3","25,600","0.11","0.13","0.11","0.13","+","0.04","0.12","25","0.13","25","75.70",
="047741","台灣50元大2C購21","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","20","125.45",
="047742","台灣50元大2C購22","346,000","13","65,560","0.17","0.21","0.17","0.20","+","0.05","0.19","100","0.29","10","125.45",
="047743","台灣50元大2C購23","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.54","10","125.45",
="047744","台灣50元大31購14","44,000","1","10,560","0.24","0.24","0.24","0.24","+","0.03","0.26","100","0.28","100","125.45",
="047745","台灣50元大31購15","52,000","4","23,440","0.43","0.48","0.43","0.47","+","0.10","0.48","100","0.50","9","125.45",
="047746","FB越南元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","100","11.57",
="047747","美時元大31購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","244.50",
="047748","川湖元大31購06","0","0","0","--","--","--","--"," ","0.00","13.40","50","--","0","719.00",
="047749","川湖元大36購01","0","0","0","--","--","--","--"," ","0.00","10.90","50","11.90","10","719.00",
="047750","裕隆元大31購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","78.20",
="047751","三陽元大31購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","69.80",
="047752","三陽元大36購01","6,000","2","840","0.14","0.14","0.14","0.14","+","0.01","0.13","504","0.14","5","69.80",
="047753","金像電元大2C購06","0","0","0","--","--","--","--"," ","0.00","2.03","400","2.08","10","189.00",
="047754","技嘉元大31購08","5,000","1","2,200","0.44","0.44","0.44","0.44"," ","0.00","0.35","499","0.36","10","220.50",
="047755","聯發科元大31購12","20,000","2","89,000","4.45","4.45","4.45","4.45","-","0.33","4.55","150","4.60","10","870.00",
="047756","飛宏元大31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","150","53.30",
="047757","華航元大2C購06","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","21.15",
="047758","長榮航元大31購10","110,000","7","28,300","0.22","0.29","0.22","0.28","X","0.00","0.28","479","0.29","10","30.00",
="047759","長榮航元大34購03","319,000","12","139,310","0.41","0.51","0.41","0.49","+","0.10","0.49","469","0.50","10","30.00",
="047760","長榮航元大36購01","255,000","7","154,950","0.54","0.61","0.54","0.61","+","0.10","0.60","499","0.61","10","30.00",
="047761","漢翔元大31購07","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","51.80",
="047762","雲品元大2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.10",
="047763","晶豪科元大31購01","127,000","10","168,790","1.30","1.35","1.26","1.34","+","0.04","1.34","499","1.35","10","92.60",
="047764","景碩元大2C購07","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.50","17","98.70",
="047765","玉晶光元大31購01","45,000","5","24,400","0.59","0.59","0.52","0.53","X","0.00","0.52","499","0.53","10","386.00",
="047766","創意元大31購10","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","1,525.00",
="047767","碩天元大31購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","197.00",
="047768","合勤控元大2C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.20",
="047769","全訊元大31購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","159.50",
="047770","同欣電元大2C購06","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.49","10","142.00",
="047771","康舒元大2C購03","499,000","4","4,990","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.02","100","38.80",
="047772","穎崴元大31購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","660.00",
="047773","愛普元大31購04","76,000","7","160,400","2.09","2.17","2.09","2.16","+","0.33","2.16","398","2.17","10","410.00",
="047774","洋基元大2C購03","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.47","10","268.50",
="047775","世紀鋼元大2C購01","335,000","10","266,310","0.90","0.90","0.75","0.82","-","0.06","0.75","10","0.93","15","140.00",
="047776","台泥群益32購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","32.90",
="047777","華新群益2C購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","35.30",
="047778","川湖群益2C購01","0","0","0","--","--","--","--"," ","0.00","18.00","25","19.00","10","719.00",
="047779","三陽群益32購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","69.80",
="047780","為升群益2C購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","132.50",
="047781","聯電群益2C購08","50,000","1","4,500","0.09","0.09","0.09","0.09","+","0.02","0.10","25","0.11","10","49.40",
="047782","台達電群益2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","304.00",
="047783","鴻海群益32購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.18","10","95.80",
="047784","國巨群益31購02","60,000","2","57,300","0.96","0.96","0.93","0.93","+","0.01","0.93","25","0.95","10","549.00",
="047785","華邦電群益2C購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","25.35",
="047786","智邦群益32購01","45,000","7","241,040","4.99","5.60","4.99","5.60","+","1.06","1.48","6","--","0","536.00",
="047787","宏碁群益2C購01","12,000","2","13,800","1.15","1.15","1.15","1.15","-","0.10","0.05","10","--","0","34.35",
="047788","友達群益32購03","0","0","0","--","--","--","--"," ","0.00","0.11","25","--","0","16.25",
="047789","長榮航群益2C購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","30.00",
="047790","神基群益32購01","101,000","3","69,780","0.67","0.78","0.67","0.78","+","0.14","0.78","25","0.81","10","75.70",
="047791","大立光群益2C購07","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","2,100.00",
="047792","聯詠群益2C購04","30,000","1","13,500","0.45","0.45","0.45","0.45","-","0.06","0.39","25","0.40","10","478.00",
="047793","智原群益2C購06","0","0","0","--","--","--","--"," ","0.00","6.00","25","--","0","322.00",
="047794","緯創群益2C購05","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.30","10","91.20",
="047795","創意群益2C購08","20,000","3","12,980","0.65","0.65","0.63","0.65","-","0.05","0.64","25","0.69","10","1,525.00",
="047796","群創群益32購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","12.55",
="047797","嘉澤群益2C購05","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","854.00",
="047798","日月光群益31購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","117.50",
="047799","中磊群益2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.00",
="047800","力智群益2C購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","246.00",
="047801","富邦媒群益32購01","268,000","6","34,540","0.13","0.13","0.12","0.12"," ","0.00","0.11","75","0.12","40","533.00",
="047802","臺股指群益2C購20","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","299","0.00",
="047803","臺股指群益2C購21","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","0.00",
="047804","臺股指群益2C購22","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","299","0.00",
="047805","臺股指群益2C購23","0","0","0","--","--","--","--"," ","0.00","--","0","245.00","56","0.00",
="047806","臺股指群益31購18","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","299","0.00",
="047807","臺股指群益31購19","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","499","0.00",
="047808","臺股指群益31購20","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","199","0.00",
="047809","臺股指群益31購21","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","299","0.00",
="047810","臺股指群益31購22","33,000","6","4,850","0.14","0.16","0.14","0.15","+","0.03","0.15","499","0.16","499","0.00",
="047811","美時台新2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="047812","台積電第一32購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","549.00",
="047813","中砂兆豐34購01","10,000","1","25,500","2.55","2.55","2.55","2.55","+","0.50","2.52","10","--","0","180.00",
="047814","裕隆兆豐2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","78.20",
="047815","漢翔兆豐34購01","153,000","5","24,470","0.15","0.17","0.15","0.16","X","0.00","0.13","10","0.16","10","51.80",
="047816","晶華兆豐34購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","209.50",
="047817","玉晶光兆豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","386.00",
="047818","乙盛兆豐34購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","57.70",
="047819","滬深2X中信36購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","100","0.00",
="047820","光寶科中信33購01","667,000","41","594,080","0.84","0.93","0.82","0.84","+","0.03","0.82","30","0.84","30","0.00",
="047821","台積電中信31購03","2,000","2","570","0.29","0.29","0.28","0.28","+","0.01","0.28","100","0.29","100","0.00",
="047822","晶華中信2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="047823","AES中信2C購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","10","0.00",
="047824","大立光康和2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","2,100.00",
="047825","致伸康和31購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","63.30",
="047826","元金2X統一33購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.44","10","26.52",
="047827","美時統一35購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","244.50",
="047828","台光電統一34購01","0","0","0","--","--","--","--"," ","0.00","2.47","10","2.57","10","388.00",
="047829","台光電統一35購01","167,000","5","282,150","1.66","1.77","1.66","1.77","+","0.08","1.71","10","1.72","10","388.00",
="047830","全新統一35購01","82,000","19","57,930","0.69","0.72","0.69","0.69","+","0.02","0.69","10","0.70","10","145.50",
="047831","長榮航統一2C購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","30.00",
="047832","智原統一36購01","94,000","16","238,540","2.54","2.56","2.50","2.52"," ","0.00","2.50","10","2.52","10","322.00",
="047833","緯創統一34購07","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.15","10","91.20",
="047834","日月光統一36購02","293,000","6","86,500","0.29","0.31","0.29","0.31","+","0.02","0.31","10","0.32","10","117.50",
="047835","力智統一2C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","246.00",
="047836","美時麥證2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="047837","國巨麥證32購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.38","10","0.00",
="047838","技嘉麥證2C購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","3","0.00",
="047839","台灣50凱基2C購19","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","125.45",
="047840","台灣50凱基34購01","56,000","9","24,050","0.40","0.44","0.40","0.44","+","0.06","0.43","100","0.44","40","125.45",
="047841","台灣50凱基35購02","151,000","4","79,090","0.50","0.54","0.50","0.54","+","0.12","0.54","100","0.55","50","125.45",
="047842","A50正2凱基37購01","50,000","1","26,000","0.52","0.52","0.52","0.52","-","0.01","0.53","100","0.54","50","23.55",
