"113年01月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="049802","創意國票31購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","35","1,705.00",
="049804","群創國票31購01","992,000","3","95,030","0.10","0.10","0.09","0.09","-","0.08","0.08","25","0.09","10","16.55",
="049805","群創國票31購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.55",
="049806","台勝科國票31購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","161.00",
="049807","晶心科國票32購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","493.00",
="049808","力積電國票31購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","1.25","1","27.85",
="049809","力積電國票32購01","100,000","1","1,000","0.01","0.01","0.01","0.01","X","0.00","--","0","0.02","30","27.85",
="04980T","雄獅凱基36售03","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.31","10","0.00",
="049810","台亞國泰32購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","15","45.00",
="049811","漢翔國泰32購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","15","50.20",
="049812","光寶科富邦32購01","949,000","18","433,660","0.47","0.47","0.44","0.44","-","0.06","0.43","10","0.44","10","113.50",
="049813","精英富邦33購01","5,000","1","2,650","0.53","0.53","0.53","0.53","+","0.04","0.53","10","0.54","10","31.85",
="049814","華航富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","20.50",
="049815","新光金富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","8.51",
="049816","新光金富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","8.51",
="049817","聯詠富邦35購01","242,000","8","412,720","1.69","1.77","1.63","1.71","+","0.09","1.74","10","1.75","10","523.00",
="049818","緯創富邦32購02","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.54","10","117.00",
="049819","華擎富邦37購01","162,000","10","173,850","1.10","1.11","1.06","1.07","-","0.08","1.07","10","1.08","10","241.50",
="04981T","健策凱基36售01","60,000","1","42,000","0.70","0.70","0.70","0.70","-","0.04","0.67","100","0.77","10","0.00",
="049820","聚陽凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.56","60","0.59","10","352.00",
="049821","中興電凱基31購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.50",
="049822","大亞凱基31購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.40",
="049825","鴻海凱基31購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.00",
="049827","茂矽凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","20","32.35",
="04982T","南電元大36售04","3,000","1","6,390","2.13","2.13","2.13","2.13","X","0.00","2.12","350","2.13","200","0.00",
="049832","飛宏凱基31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.30",
="049836","奇鋐凱基31購09","75,000","2","465,000","6.20","6.20","6.20","6.20","+","1.40","6.05","100","--","0","386.50",
="049838","華晶科凱基32購01","213,000","27","151,450","0.72","0.83","0.62","0.79","+","0.37","0.71","40","0.74","10","37.65",
="04983T","S&P正2國票38售01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","0.00",
="049840","玉晶光凱基31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","423.00",
="049843","伊雲谷凱基31購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.50",
="049844","華新統一32購05","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","36.20",
="049845","寶齡統一37購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.17","10","104.50",
="049846","漢翔統一32購06","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","50.20",
="049847","奇鋐統一37購01","1,092,000","49","1,280,990","1.25","1.25","1.10","1.17","-","0.03","1.16","10","1.17","9","386.50",
="049848","晶技統一37購01","40,000","4","17,300","0.44","0.44","0.43","0.43"," ","0.00","0.41","10","0.43","10","95.80",
="049849","緯創統一37購01","2,367,000","72","2,645,190","1.11","1.17","1.08","1.16","+","0.03","1.15","10","1.16","58","117.00",
="04984T","士電國票38售02","30,000","2","43,600","1.46","1.46","1.45","1.45","X","0.00","1.45","25","1.46","10","0.00",
="049851","滬深2X元富37購01","4,451,000","22","1,277,960","0.30","0.30","0.25","0.28","-","0.04","0.28","25","0.29","25","10.67",
="049859","晶豪科元富33購01","202,000","4","73,770","0.38","0.39","0.35","0.38","+","0.03","0.34","25","0.35","25","94.20",
="04985T","華通國票37售04","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.90","10","0.00",
="049860","奇鋐元富33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","386.50",
="049861","晶睿元富33購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","154.00",
="049863","緯創麥證31購04","0","0","0","--","--","--","--"," ","0.00","1.24","10","--","0","0.00",
="049868","上銀元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","219.50",
="04986T","智原國票37售03","124,000","3","111,740","0.89","0.91","0.86","0.91","+","0.03","0.91","25","0.92","10","0.00",
="049874","建準元大31購09","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.50","10","111.50",
="049878","華航元大31購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.50",
="04987T","立積國票36售01","1,000","1","1,010","1.01","1.01","1.01","1.01","-","0.01","1.00","25","1.01","10","0.00",
="049884","晶睿元大31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","154.00",
="049886","華擎元大31購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.48","10","241.50",
="049887","碩天元大31購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","189.00",
="049888","TPK元大31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","35.30",
="04988T","士電統一36售01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="049890","穎崴元大31購11","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","780.00",
="049893","富邦媒元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","57","448.50",
="049894","臺股指元大33購24","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","0.00",
="049895","臺股指元大33購25","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","499","0.00",
="049896","臺股指元大33購26","30,000","1","30,000","1.00","1.00","1.00","1.00","+","0.03","1.02","499","1.03","499","0.00",
="049897","臺股指元大33購27","205,000","4","410,000","1.98","2.02","1.98","2.02","+","0.12","2.01","499","2.02","497","0.00",
="049898","臺股指元大34購12","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","549","0.00",
="049899","臺股指元大34購13","1,229,000","17","675,140","0.54","0.55","0.53","0.55","+","0.03","0.55","499","0.56","539","0.00",
="04989T","士電統一38售01","56,000","1","32,480","0.58","0.58","0.58","0.58","X","0.00","0.56","10","0.57","10","0.00",
="049900","臺股指元大34購14","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","499","0.00",
="049901","臺股指元大34購15","0","0","0","--","--","--","--"," ","0.00","1.84","499","1.85","499","0.00",
="049903","香港2X群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.58",
="049904","A50正2群益34購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","18.64",
="049905","元油反群益32購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","8.09",
="049906","元債2X群益32購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","9.08",
="049907","元日2X群益32購01","200,000","3","8,000","0.04","0.04","0.04","0.04","X","0.00","0.04","25","0.06","10","7.20",
="049908","SGBR2X群益32購02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.66","10","13.90",
="04990T","中興電統一36售02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="049914","廣宇群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","33.95",
="049919","長榮群益32購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","152.50",
="04991T","台灣50元富36售12","3,000","1","1,410","0.47","0.47","0.47","0.47","X","0.00","0.47","25","0.48","25","0.00",
="049920","華航群益32購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.50",
="049922","神基群益32購02","71,000","7","254,270","4.15","4.15","3.04","3.04","-","1.06","0.11","10","3.01","10","104.00",
="049923","奇鋐群益32購09","0","0","0","--","--","--","--"," ","0.00","0.84","10","--","0","386.50",
="049924","智原群益34購01","0","0","0","--","--","--","--"," ","0.00","20.50","10","21.50","10","437.00",
="049926","欣興群益32購04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.07","10","174.50",
="049928","台耀群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","114.50",
="04992T","台灣50元富36售13","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","0.00",
="049932","創意第一32購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","1,705.00",
="049933","全新兆豐34購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.41","10","126.00",
="049935","AES中信32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="049936","AES中信33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="04993T","士電元富36售02","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.53","25","0.00",
="049940","長榮航統一37購01","56,000","4","4,490","0.08","0.09","0.08","0.09","-","0.01","0.08","10","0.09","10","30.50",
="049941","聚陽群益33購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","352.00",
="049942","聯電群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","50.20",
="049946","華航群益33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.50",
="049947","神基群益33購01","10,000","1","35,000","3.50","3.50","3.50","3.50","+","0.13","0.11","10","2.57","10","104.00",
="049948","奇鋐群益33購02","7,000","1","25,410","3.63","3.63","3.63","3.63","+","0.67","3.63","25","3.67","10","386.50",
="04994T","台積電元富36售04","0","0","0","--","--","--","--"," ","0.00","0.35","50","0.36","25","0.00",
="049951","緯創群益33購01","171,000","10","312,730","1.74","1.87","1.74","1.84","-","0.01","1.87","25","1.95","10","117.00",
="049955","日月光群益33購01","375,000","10","265,590","0.72","0.73","0.69","0.72","+","0.01","0.69","25","0.72","10","134.50",
="049959","洋基群益32購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.99","10","324.50",
="04995T","台積電元富39售06","2,000","2","1,840","0.91","0.93","0.91","0.93","-","0.01","0.91","50","0.92","25","0.00",
="049960","昇陽半群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.50",
="049961","世紀鋼群益35購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","220.50",
="049967","台積電凱基37購01","66,000","6","140,250","2.16","2.16","2.09","2.16","+","0.04","2.16","77","2.21","10","628.00",
="049968","台積電凱基37購02","214,000","5","539,420","2.51","2.54","2.47","2.47","-","0.02","2.54","100","2.60","10","628.00",
="049969","友訊凱基32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","19.65",
="04996T","創意元富36售03","6,000","3","4,220","0.69","0.73","0.69","0.73","+","0.01","0.73","50","0.74","25","0.00",
="049972","英業達凱基32購04","0","0","0","--","--","--","--"," ","0.00","1.75","100","--","0","57.20",
="049973","仲琦凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.14","10","33.85",
="049974","長榮凱基32購03","0","0","0","--","--","--","--"," ","0.00","10.30","100","--","0","152.50",
="04997T","創意元富39售01","0","0","0","--","--","--","--"," ","0.00","0.84","50","0.85","25","0.00",
="049987","臺股指凱基34購16","1,000","1","80","0.08","0.08","0.08","0.08","X","0.00","0.08","100","0.18","10","0.00",
="049988","臺股指凱基34購17","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","50","0.00",
="049989","臺股指凱基34購18","6,000","2","5,810","0.97","0.97","0.96","0.96","+","0.01","1.00","100","1.01","50","0.00",
="04998T","創意元富3C售03","0","0","0","--","--","--","--"," ","0.00","1.18","50","1.19","25","0.00",
="049990","臺股指凱基35購08","252,000","5","37,800","0.15","0.15","0.15","0.15","+","0.01","0.15","100","0.16","160","0.00",
="049991","臺股指凱基35購09","177,000","8","93,160","0.53","0.53","0.50","0.53","+","0.05","0.53","80","0.54","50","0.00",
="049994","香港反國票33購01","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.93","10","10.41",
="049995","美指2X國票37購01","36,000","2","39,960","1.11","1.11","1.11","1.11","+","0.01","1.10","25","1.11","10","21.97",
="049996","華通國票32購01","0","0","0","--","--","--","--"," ","0.00","9.85","25","10.40","10","69.70",
="049998","長榮航國票34購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","30.50",
="049999","王品國票32購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","242.00",
="04999T","士電群益36售04","48,000","6","77,980","1.67","1.67","1.56","1.56","X","0.00","1.58","25","1.61","10","0.00",
="050000","神基國票32購01","0","0","0","--","--","--","--"," ","0.00","3.17","25","3.27","10","104.00",
="050001","大立光國票32購01","0","0","0","--","--","--","--"," ","0.00","0.01","125","0.02","439","2,515.00",
="050002","智原國票32購01","0","0","0","--","--","--","--"," ","0.00","27.50","25","28.50","10","437.00",
="050003","華擎國票32購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","241.50",
="050004","合勤控國票32購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","49.95",
="050005","中磊國票32購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","130.00",
="050006","啟碁國票32購01","0","0","0","--","--","--","--"," ","0.00","13.70","25","--","0","148.50",
="050007","中興電國泰35購01","10,000","1","3,200","0.32","0.32","0.32","0.32","+","0.07","0.31","499","0.32","30","120.50",
="050008","華航國泰33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","15","20.50",
="050009","大立光富邦35購04","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.52","10","2,515.00",
="05000T","金像電群益38售04","194,000","5","228,470","1.18","1.18","1.13","1.17","-","0.02","1.16","25","1.19","10","0.00",
="050010","創意富邦35購03","311,000","4","90,420","0.32","0.32","0.29","0.30","X","0.00","0.28","10","0.29","10","1,705.00",
="050011","中興電元富34購01","1,000","1","100","0.10","0.10","0.10","0.10","X","0.00","0.03","25","0.10","10","120.50",
="050014","鴻海元富34購01","0","0","0","--","--","--","--"," ","0.00","0.05","50","0.10","10","101.00",
="050016","台積電元富34購01","3,000","1","2,790","0.93","0.93","0.93","0.93","-","0.12","0.99","50","1.00","25","628.00",
="05001T","長榮航群益36售07","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.01","10","0.00",
="050023","台積電麥證33購03","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.41","10","0.00",
="050024","緯創麥證33購01","10,000","1","39,200","3.92","3.92","3.92","3.92","+","0.04","4.04","10","4.14","10","0.00",
