"113年01月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="041081","華孚統一32購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.18","10","115.50",
="041082","穎崴統一32購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","785.00",
="04108T","緯創凱基35售07","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.59","50","0.00",
="04109T","緯創凱基35售08","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.43","50","0.00",
="04110T","緯創凱基35售09","1,000","1","1,290","1.29","1.29","1.29","1.29","X","0.00","1.29","100","1.32","50","0.00",
="04111T","中砂國票35售03","20,000","1","11,000","0.55","0.55","0.55","0.55","+","0.02","0.56","25","0.57","10","0.00",
="04112T","緯創國票35售01","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.76","10","0.00",
="04113T","材料國票35售08","0","0","0","--","--","--","--"," ","0.00","3.22","25","3.23","10","0.00",
="041141","亞德客凱基32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","946.00",
="04114T","立積國票34售03","1,000","1","280","0.28","0.28","0.28","0.28","+","0.04","0.28","25","0.29","10","0.00",
="041152","世芯凱基31購02","0","0","0","--","--","--","--"," ","0.00","15.90","100","--","0","3,365.00",
="04115T","訊芯國票35售03","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","0.00",
="041164","瑞祺凱基31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","108.50",
="041165","臺股指凱基31購07","0","0","0","--","--","--","--"," ","0.00","0.43","100","--","0","0.00",
="04116T","T50正2群益35售02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.82","10","0.00",
="041173","世芯國票31購02","0","0","0","--","--","--","--"," ","0.00","19.00","25","--","0","3,365.00",
="04117T","聯電群益34售07","116,000","5","183,640","1.49","1.60","1.49","1.50","-","0.03","1.44","25","1.52","10","0.00",
="041182","中興電富邦31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","23","118.50",
="041187","T50反1中信34購01","840,000","4","201,600","0.24","0.24","0.24","0.24"," ","0.00","0.24","300","0.25","304","0.00",
="04118T","金像電群益37售01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","0.00",
="04119T","緯創群益34售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041201","晶心科永豐31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","455.00",
="04120T","緯創群益34售05","156,000","7","184,490","1.18","1.20","1.15","1.20","-","0.06","1.16","25","1.19","10","0.00",
="041217","玉晶光凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.16","10","420.50",
="04121T","緯創群益35售02","10,000","1","12,500","1.25","1.25","1.25","1.25","-","0.06","1.25","25","1.26","10","0.00",
="04122T","緯創群益37售02","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","0.00",
="041231","T50反1兆豐37購01","0","0","0","--","--","--","--"," ","0.00","0.03","3","0.05","70","4.57",
="04123T","緯創群益3A售01","10,000","1","14,200","1.42","1.42","1.42","1.42","X","0.00","1.41","25","1.43","10","0.00",
="041247","愛普富邦33購01","414,000","24","351,910","0.88","0.88","0.81","0.84","-","0.04","0.84","10","0.85","10","467.00",
="04124T","創意群益34售19","61,000","1","67,100","1.10","1.10","1.10","1.10","-","0.04","0.17","19","--","0","0.00",
="041250","東元統一31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.75",
="041253","為升統一32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.00",
="041259","揚明光統一32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.50",
="04125T","材料群益34售26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041261","碩天統一32購01","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.99","10","197.00",
="041262","碩天統一33購01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.29","10","197.00",
="041263","碩天統一33購02","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.83","10","197.00",
="041264","世芯統一34購01","0","0","0","--","--","--","--"," ","0.00","4.28","10","4.38","10","3,365.00",
="041266","承業醫統一33購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","59.80",
="041267","立積統一32購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","164.00",
="041268","愛普統一31購03","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.21","10","467.00",
="041269","緯穎統一32購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.82","10","1,665.00",
="04126T","寶齡元富34售02","75,000","1","43,500","0.58","0.58","0.58","0.58","X","0.00","0.59","25","0.60","25","0.00",
="041270","洋基統一32購01","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.68","10","318.50",
="041271","S&P反1元大34購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","106","6.28",
="04127T","晶豪科元富34售03","47,000","4","58,540","1.20","1.29","1.20","1.29","+","0.07","1.28","25","1.29","25","0.00",
="041289","眾達元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","457","75.70",
="04128T","緯創元富34售02","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","0.00",
="041294","晶心科元大31購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","455.00",
="04129T","緯創元富3A售02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","0.00",
="041302","長榮群益32購01","0","0","0","--","--","--","--"," ","0.00","11.00","2","--","0","161.00",
="041308","國巨元富34購01","132,000","5","167,820","1.37","1.41","1.18","1.18","-","0.04","1.21","25","1.23","25","577.00",
="04130T","台灣50元大37售12","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","0.00",
="041311","威盛元富31購01","0","0","0","--","--","--","--"," ","0.00","2.29","50","2.39","10","157.00",
="041313","八方元富31購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","168.50",
="041314","緯創元富31購01","0","0","0","--","--","--","--"," ","0.00","10.30","50","11.30","10","94.20",
="041317","創意元富34購01","0","0","0","--","--","--","--"," ","0.00","2.53","3","--","0","1,630.00",
="041318","TPK元富31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.05",
="04131T","台灣50元大37售13","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","0.00",
="041320","立積元富34購02","9,000","3","7,380","0.89","0.89","0.80","0.80","-","0.24","0.80","20","0.81","25","164.00",
="041323","嘉基元富31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","159.00",
="04132T","台灣50元大37售14","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","0.00",
="04133T","台灣50元大37售15","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","0.00",
="041341","世芯永豐31購02","0","0","0","--","--","--","--"," ","0.00","5.70","499","--","0","3,365.00",
="041344","緯穎永豐31購01","0","0","0","--","--","--","--"," ","0.00","0.40","200","0.50","12","1,665.00",
="041345","鴻海兆豐31購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.09","10","104.00",
="041347","華邦電兆豐33購01","3,000","2","2,390","0.80","0.80","0.79","0.79","-","0.05","0.79","10","0.80","10","29.10",
="041348","順德兆豐31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","109.00",
="041349","南亞科兆豐33購01","465,000","9","403,330","0.86","0.89","0.85","0.89","+","0.08","0.95","10","0.97","10","74.40",
="04134T","台灣50元大37售16","1,013,000","6","526,730","0.51","0.52","0.51","0.52","+","0.02","0.52","2","--","0","0.00",
="041350","奇鋐兆豐31購01","0","0","0","--","--","--","--"," ","0.00","6.85","10","--","0","319.00",
="041352","貿聯兆豐33購01","2,000","1","500","0.25","0.25","0.25","0.25","X","0.00","0.22","10","0.23","10","259.00",
="041355","南電兆豐33購01","810,000","52","46,600","0.07","0.07","0.05","0.05","-","0.04","0.04","60","0.07","10","231.00",
="041358","毅嘉群益32購01","4,000","2","5,210","1.30","1.31","1.30","1.31","-","0.04","1.20","25","1.23","10","35.30",
="04135T","長榮航元大34售11","1,234,000","19","662,070","0.55","0.56","0.50","0.50","-","0.03","0.50","504","0.51","200","0.00",
="04136T","緯創元大34售18","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","200","0.00",
="041373","世紀鋼群益31購01","50,000","5","226,500","4.39","4.68","4.39","4.68","+","0.72","4.49","10","4.68","10","180.00",
="041374","台灣50凱基31購03","0","0","0","--","--","--","--"," ","0.00","2.12","100","--","0","132.50",
="041375","台灣50凱基31購04","0","0","0","--","--","--","--"," ","0.00","2.62","100","--","0","132.50",
="04137T","緯創元大34售19","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","200","0.00",
="04138T","緯創元大34售20","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","200","0.00",
="04139T","緯創元大34售21","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","200","0.00",
="04140T","緯創元大34售22","9,000","2","11,120","1.23","1.24","1.23","1.24","X","0.00","1.23","501","1.24","200","0.00",
="041411","臺股指凱基32購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="041413","S&P反1國票31購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","6.28",
="04141T","緯創元大34售23","101,000","2","150,490","1.49","1.49","1.49","1.49","-","0.03","1.49","499","1.50","200","0.00",
="041423","承業醫國票31購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","59.80",
="041427","愛普國票31購01","0","0","0","--","--","--","--"," ","0.00","2.55","25","2.65","10","467.00",
="04142T","創意元大34售27","107,000","4","85,300","0.79","0.80","0.78","0.80","-","0.04","0.81","499","0.82","10","0.00",
="041432","飛宏富邦32購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","57.60",
="041434","群創富邦34購01","80,000","1","16,800","0.21","0.21","0.21","0.21","-","0.01","0.21","10","0.22","10","14.05",
="041439","華新科元富31購01","20,000","1","7,200","0.36","0.36","0.36","0.36","X","0.00","0.36","25","0.46","25","116.00",
="04143T","緯穎元大34售18","100,000","2","81,000","0.80","0.82","0.80","0.82","+","0.03","0.83","25","0.84","10","0.00",
="041441","世芯元富31購01","0","0","0","--","--","--","--"," ","0.00","17.70","25","18.70","10","3,365.00",
="041442","立積元富31購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","164.00",
="041443","晶心科元富34購01","116,000","8","25,180","0.21","0.24","0.21","0.22","-","0.07","0.20","25","0.28","100","455.00",
="041448","華城統一33購02","0","0","0","--","--","--","--"," ","0.00","6.20","10","6.70","10","331.50",
="041449","美時統一32購03","0","0","0","--","--","--","--"," ","0.00","0.19","50","0.20","50","272.00",
="04144T","道瓊2X國票39售01","200,000","9","47,600","0.24","0.25","0.23","0.25","+","0.01","0.24","25","0.25","5","0.00",
="041454","宏達電統一31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.65",
="041457","晶睿統一34購01","100,000","1","1,000","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.10","10","159.00",
="041458","碩天統一33購03","19,000","1","24,510","1.29","1.29","1.29","1.29","X","0.00","1.23","10","1.25","10","197.00",
="041459","世芯統一34購02","5,000","3","16,400","3.30","3.30","3.21","3.21","-","0.08","3.11","20","3.21","10","3,365.00",
="04145T","鴻海國票37售03","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="041460","立積統一32購02","5,000","1","700","0.14","0.14","0.14","0.14","X","0.00","0.14","10","0.15","10","164.00",
="041462","祥碩統一32購01","7,000","2","4,540","0.64","0.67","0.64","0.67","X","0.00","0.68","10","0.76","10","1,650.00",
="041463","愛普統一31購04","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.08","10","467.00",
="041464","茂順統一32購01","73,000","7","8,030","0.11","0.11","0.11","0.11","X","0.00","0.10","10","0.11","10","132.50",
="041468","台灣50元大31購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","10","132.50",
="041469","台灣50元大31購02","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.78","10","132.50",
="04146T","聯陽國票36售01","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.66","10","0.00",
="041470","台灣50元大31購03","0","0","0","--","--","--","--"," ","0.00","2.29","499","2.39","10","132.50",
="041472","S&P反1元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","6.28",
="04147T","T50正2群益35售03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.20","10","0.00",
="041480","台積電元大31購01","6,000","1","1,740","0.29","0.29","0.29","0.29","-","0.03","0.29","499","0.30","10","580.00",
="041486","長榮元大31購01","1,000","1","13,900","13.90","13.90","13.90","13.90","+","3.60","12.60","100","13.50","2","161.00",
="04148T","聯發科群益35售06","1,000","1","360","0.36","0.36","0.36","0.36"," ","0.00","0.37","25","0.38","10","0.00",
="041492","欣興元大31購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","164.50",
="041496","創意元大31購01","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.51","10","1,630.00",
="04149T","南電群益35售03","147,000","5","71,180","0.45","0.50","0.45","0.50","+","0.11","0.50","30","0.53","10","0.00",
="041501","世芯元大31購01","0","0","0","--","--","--","--"," ","0.00","10.90","50","--","0","3,365.00",
="04150T","台灣50凱基37售07","0","0","0","--","--","--","--"," ","0.00","0.31","70","0.32","50","0.00",
="041511","南電元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","231.00",
="041517","臺股指中信33購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="04151T","台灣50凱基37售08","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","50","0.00",
="041520","緯創兆豐33購01","0","0","0","--","--","--","--"," ","0.00","14.70","10","--","0","94.20",
="041521","世芯兆豐31購02","0","0","0","--","--","--","--"," ","0.00","7.25","10","--","0","3,365.00",
="041522","緯穎兆豐33購01","92,000","1","169,280","1.84","1.84","1.84","1.84","-","0.04","1.71","10","1.79","10","1,665.00",
="041523","台積電第一31購04","10,000","1","2,100","0.21","0.21","0.21","0.21","X","0.00","--","0","0.22","10","580.00",
="041525","金像電永豐31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","213.00",
="041526","聯發科永豐31購01","5,000","2","14,480","2.94","2.94","2.72","2.72","X","0.00","2.66","10","2.76","50","928.00",
="04152T","台灣50凱基38售02","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","50","0.00",
="041531","T50反1凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","1","4.57",
="041532","T50反1凱基34購02","20,000","2","1,200","0.06","0.06","0.06","0.06","+","0.01","0.05","100","0.06","6","4.57",
="041533","T50反1凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","4.57",
="04153T","聯發科凱基35售13","12,000","3","11,080","0.90","0.94","0.90","0.94","+","0.08","0.92","100","0.95","30","0.00",
="04154T","祥碩凱基35售07","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.58","30","0.00",
="041553","嘉澤凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","988.00",
="04155T","康舒凱基35售03","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.13","50","0.00",
="04156T","緯穎凱基37售07","0","0","0","--","--","--","--"," ","0.00","0.92","90","0.95","30","0.00",
="041578","S&P反1元大34購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.09","50","6.28",
="04157T","力智凱基35售04","2,000","1","1,300","0.65","0.65","0.65","0.65","X","0.00","0.62","100","0.72","10","0.00",
="04158T","臺股指凱基3B售02","50,000","5","47,370","0.95","0.95","0.94","0.94","-","0.01","0.95","100","0.96","50","0.00",
