"113年04月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="057983","鴻海統一39購01","0","0","0","--","--","--","--"," ","0.00","1.87","1","1.94","10","150.50",
="057984","鴻海統一41購01","281,000","31","322,310","1.15","1.20","1.12","1.19","+","0.05","1.13","1","1.19","4","150.50",
="057985","燿華統一35購01","18,000","1","32,400","1.80","1.80","1.80","1.80","+","0.09","1.73","168","1.83","168","26.85",
="057986","大同統一37購02","939,000","21","757,770","0.79","0.83","0.76","0.81"," ","0.00","0.76","57","0.77","50","56.30",
="057987","凌陽統一37購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","28.40",
="057988","義隆統一37購02","155,000","4","125,940","0.80","0.86","0.80","0.86","+","0.05","0.84","10","0.86","10","161.00",
="057989","義隆統一38購01","1,196,000","14","671,720","0.55","0.58","0.55","0.58","+","0.05","0.61","10","0.62","10","161.00",
="05798T","華城元大37售14","65,000","7","8,450","0.14","0.14","0.12","0.13","-","0.05","0.10","25","0.11","10","0.00",
="057990","義隆統一39購01","105,000","3","73,350","0.67","0.73","0.67","0.73","+","0.08","0.74","10","0.75","10","161.00",
="057991","敦泰統一39購01","20,000","2","10,800","0.55","0.55","0.53","0.53","-","0.03","0.53","10","0.54","10","94.90",
="057992","瑞鼎統一36購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.07","10","480.00",
="057993","瑞鼎統一39購01","389,000","5","404,320","1.03","1.04","1.03","1.04","+","0.05","1.02","10","1.03","10","480.00",
="057994","碩天統一39購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","250.50",
="057995","全訊統一39購01","6,000","2","1,690","0.28","0.29","0.28","0.29","+","0.02","0.27","10","0.28","10","179.00",
="057996","達興統一37購03","114,000","9","113,470","0.89","1.00","0.89","1.00","+","0.10","0.98","10","1.00","10","158.00",
="057997","聯茂統一39購01","29,000","3","9,950","0.36","0.36","0.33","0.33","X","0.00","0.34","10","0.35","10","107.00",
="057998","啟碁統一39購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","155.50",
="057999","龍德船統一36購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.59","499","120.50",
="05799T","宏碁元大37售29","0","0","0","--","--","--","--"," ","0.00","1.63","450","1.64","200","0.00",
="058000","龍德船統一37購02","2,000","1","920","0.46","0.46","0.46","0.46","X","0.00","0.46","497","0.47","499","120.50",
="058002","矽創統一39購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","290.50",
="058003","飛宏國票35購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.60",
="058004","聯陽國票34購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","167.50",
="058005","晶心科國票35購01","10,000","1","400","0.04","0.04","0.04","0.04"," ","0.00","0.03","25","0.05","10","432.50",
="058006","矽創國票34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","290.50",
="058007","裕隆國泰35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","15","68.30",
="058008","中華國泰35購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.71","15","131.50",
="058009","聯發科國泰34購03","0","0","0","--","--","--","--"," ","0.00","16.40","499","17.00","10","1,160.00",
="05800T","長榮元大37售39","237,000","2","135,460","0.58","0.58","0.57","0.57","+","0.08","0.59","25","0.60","10","0.00",
="058010","義隆國泰35購01","0","0","0","--","--","--","--"," ","0.00","1.58","10","--","0","161.00",
="058011","欣興國泰35購01","20,000","2","4,600","0.23","0.23","0.23","0.23","+","0.04","0.19","499","0.20","15","193.00",
="058014","光寶科富邦34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.00",
="058019","技嘉富邦35購04","11,000","2","5,150","0.45","0.47","0.45","0.47","X","0.00","0.45","10","0.46","10","318.50",
="05801T","長榮元大37售40","865,000","18","544,390","0.62","0.66","0.62","0.65","+","0.05","0.66","25","0.67","10","0.00",
="058022","聯陽富邦34購01","12,000","1","960","0.08","0.08","0.08","0.08","X","0.00","0.04","10","--","0","167.50",
="058024","A50正2元大34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","499","23.50",
="058026","中502X元大34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","220","6.97",
="058027","東陽元大34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.00",
="058028","東陽元大34購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.00",
="058029","聯電元大34購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","51.70",
="05802T","陽明元大37售27","0","0","0","--","--","--","--"," ","0.00","1.92","400","1.93","200","0.00",
="058030","友訊元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","18.70",
="058031","旺宏元大34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.30",
="058032","旺宏元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.30",
="058033","旺宏元大34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.30",
="058034","大同元大34購04","0","0","0","--","--","--","--"," ","0.00","2.83","25","2.93","10","56.30",
="058035","大同元大34購05","0","0","0","--","--","--","--"," ","0.00","3.37","200","3.47","10","56.30",
="058036","大同元大34購06","0","0","0","--","--","--","--"," ","0.00","3.82","200","3.92","10","56.30",
="058037","技嘉元大34購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","318.50",
="058038","技嘉元大34購10","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","318.50",
="058039","技嘉元大36購14","92,000","7","72,390","0.77","0.82","0.77","0.81","+","0.01","0.80","499","0.81","10","318.50",
="05803T","創意元大37售10","0","0","0","--","--","--","--"," ","0.00","2.01","350","2.11","10","0.00",
="058040","晶技元大34購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","110.50",
="058041","碩天元大34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","250.50",
="058042","大眾控元大34購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","60.00",
="058043","定穎控元大34購05","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.84","10","74.10",
="058044","定穎控元大34購06","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.23","10","74.10",
="058045","定穎控元大34購07","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.78","10","74.10",
="058046","啟碁元大34購05","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.24","10","155.50",
="058047","晶心科元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","35","432.50",
="058048","緯穎元大34購11","0","0","0","--","--","--","--"," ","0.00","0.93","499","1.03","10","2,295.00",
="058049","緯穎元大34購12","0","0","0","--","--","--","--"," ","0.00","1.46","499","--","0","2,295.00",
="05804T","緯穎元大37售09","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","200","0.00",
="058050","汎銓元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","146.00",
="058051","致新元大34購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.58","10","267.50",
="058056","臺股指元大34購46","0","0","0","--","--","--","--"," ","0.00","7.70","499","8.20","10","0.00",
="058057","臺股指元大34購47","0","0","0","--","--","--","--"," ","0.00","6.30","499","6.80","10","0.00",
="058058","大亞群益37購01","45,000","3","34,600","0.60","0.80","0.60","0.80","+","0.21","0.60","5","0.75","1","42.60",
="05805T","聯發科台新37售01","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.16","20","0.00",
="058060","裕隆群益35購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.30",
="058061","中華群益37購02","5,000","1","3,200","0.64","0.64","0.64","0.64","-","0.04","0.73","25","0.74","10","131.50",
="058062","台積電群益34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","770.00",
="058063","台積電群益34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","770.00",
="058064","台積電群益34購06","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","770.00",
="058065","台積電群益35購03","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","770.00",
="05806T","長榮台新37售03","388,000","5","146,480","0.37","0.40","0.37","0.37","+","0.05","0.38","50","0.48","20","0.00",
="058078","立積群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","211.00",
="058079","聯茂群益37購01","237,000","23","189,390","0.79","0.84","0.76","0.78","+","0.29","0.82","25","0.84","10","107.00",
="05807T","創意台新37售03","0","0","0","--","--","--","--"," ","0.00","2.39","50","2.48","20","0.00",
="058080","啟碁群益35購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","155.50",
="058081","穎崴群益39購02","13,000","1","11,180","0.86","0.86","0.86","0.86","X","0.00","0.86","25","0.87","10","722.00",
="058084","南電群益39購01","300,000","1","36,000","0.12","0.12","0.12","0.12","X","0.00","0.11","25","0.12","10","209.50",
="058089","金寶元富36購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","15.30",
="05808T","世紀鋼台新37售01","0","0","0","--","--","--","--"," ","0.00","0.60","50","0.61","20","0.00",
="058091","技嘉元富36購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","318.50",
="058093","漢翔元富34購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","54.40",
="058095","聯陽元富36購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","167.50",
="058096","奇鋐元富34購04","0","0","0","--","--","--","--"," ","0.00","7.85","25","8.35","10","554.00",
="058097","敦泰元富34購01","0","0","0","--","--","--","--"," ","0.00","3.16","25","3.26","25","94.90",
="058098","辛耘元富34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","315.50",
="05809T","陽明富邦38售05","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="058101","中華麥證35購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.43","10","0.00",
="058107","仁寶兆豐37購01","50,000","5","36,310","0.72","0.75","0.69","0.75","+","0.08","0.71","10","0.72","10","36.55",
="058108","新光金兆豐37購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","8.12",
="058109","辛耘兆豐39購01","52,000","7","74,670","1.41","1.54","1.39","1.39","+","0.16","1.36","10","1.43","10","315.50",
="05810T","T50正2元富37售02","10,000","1","1,400","0.14","0.14","0.14","0.14","-","0.01","0.13","25","0.14","25","0.00",
="058110","聯茂兆豐35購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","107.00",
="058111","晶技中信34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","12","0.00",
="058114","精成科中信34購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.05","10","0.00",
="058115","中砂永豐35購02","0","0","0","--","--","--","--"," ","0.00","5.55","499","--","0","270.50",
="058116","華通永豐35購01","0","0","0","--","--","--","--"," ","0.00","5.80","10","6.05","10","79.20",
="058117","仁寶永豐35購02","0","0","0","--","--","--","--"," ","0.00","2.37","499","2.46","10","36.55",
="058118","佳世達永豐35購02","444,000","15","173,230","0.47","0.47","0.36","0.36","-","0.16","0.36","200","0.37","27","43.55",
="058119","晶技永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","25","110.50",
="05811T","大同元富37售03","110,000","2","61,800","0.58","0.58","0.56","0.56","+","0.02","0.56","25","0.57","25","0.00",
="058120","景碩永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","101.50",
="058121","辛耘永豐37購01","97,000","10","668,450","6.40","7.10","6.40","6.75","+","0.75","6.60","499","6.65","10","315.50",
="058122","智易永豐35購01","173,000","3","94,860","0.51","0.60","0.48","0.60","+","0.08","0.58","499","0.59","37","195.50",
="058123","AES永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.45","10","689.00",
="058124","致新永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.30","200","0.31","37","267.50",
="058125","華通統一35購01","373,000","8","939,590","2.57","2.57","2.43","2.45","-","0.06","2.31","10","2.41","10","79.20",
="058126","凌陽統一39購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","28.40",
="058128","晶技統一37購02","443,000","6","159,490","0.36","0.37","0.36","0.36","-","0.05","0.34","10","0.35","10","110.50",
="058129","玉晶光統一38購02","38,000","1","43,700","1.15","1.15","1.15","1.15","-","0.10","1.18","10","1.21","10","489.50",
="05812T","群創元富37售02","0","0","0","--","--","--","--"," ","0.00","0.60","50","0.61","25","0.00",
="058130","辛耘統一39購02","16,000","3","15,970","0.99","1.01","0.96","0.96","+","0.10","0.92","10","0.94","10","315.50",
="058131","聯茂統一39購02","228,000","18","85,100","0.36","0.40","0.36","0.39","+","0.09","0.39","10","0.40","499","107.00",
="058132","同欣電統一37購01","10,000","1","3,000","0.30","0.30","0.30","0.30","X","0.00","0.29","10","0.30","10","150.50",
="058133","樺漢統一39購01","966,000","32","842,610","0.88","0.91","0.81","0.82","-","0.13","0.81","10","0.82","10","358.00",
="058134","矽創統一37購03","30,000","1","10,800","0.36","0.36","0.36","0.36","-","0.04","0.36","50","0.37","50","290.50",
="058135","世紀鋼統一39購02","89,000","1","59,630","0.67","0.67","0.67","0.67","+","0.03","0.61","10","0.62","10","217.00",
="058136","緯穎第一37購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.89","10","2,295.00",
="058137","聚陽凱基39購01","24,000","2","28,080","1.17","1.17","1.17","1.17","+","0.13","1.15","30","1.16","30","374.50",
="05813T","華城國票38售04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.15","110","0.00",
="058141","華通凱基35購01","1,000","1","9,000","9.00","9.00","9.00","9.00","X","0.00","7.30","100","7.45","10","79.20",
="058142","旺宏凱基34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.30",
="058143","台亞凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","40.30",
="058145","瑞昱凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.10","50","1.80","5","559.00",
="058147","台光電凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","--","0","398.50",
="058148","義隆凱基35購01","0","0","0","--","--","--","--"," ","0.00","1.41","50","1.51","10","161.00",
="058149","長榮航凱基34購07","20,000","2","7,500","0.35","0.40","0.35","0.40","+","0.10","0.44","20","0.85","10","32.35",
="05814T","威盛國票38售02","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","0.00",
="058150","漢翔凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","54.40",
="058151","奇鋐凱基35購06","0","0","0","--","--","--","--"," ","0.00","4.73","100","--","0","554.00",
="058152","晶技凱基35購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","110.50",
="058154","健鼎凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.98","30","205.50",
="058156","辛耘凱基34購04","0","0","0","--","--","--","--"," ","0.00","1.14","100","--","0","315.50",
="058157","智易凱基39購01","10,000","3","20,300","1.91","2.05","1.91","2.02","+","0.30","1.96","100","2.02","10","195.50",
="058159","中磊凱基34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","137.50",
="05815T","長榮國票38售05","170,000","4","55,500","0.30","0.34","0.30","0.34","+","0.07","0.34","25","0.35","10","0.00",
