"112年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="040590","欣興元大2B購11","44,000","14","145,140","3.30","3.45","3.21","3.21","-","0.07","3.20","4","3.25","10","182.00",
="040591","景碩元大2C購01","470,000","10","223,700","0.47","0.49","0.47","0.49","+","0.03","0.48","499","0.49","10","113.50",
="040592","景碩元大2C購02","166,000","6","101,080","0.60","0.63","0.60","0.63","+","0.04","0.61","509","0.63","10","113.50",
="040593","玉晶光元大2B購01","4,000","1","5,360","1.34","1.34","1.34","1.34","-","0.02","1.30","499","1.31","10","401.50",
="040594","台勝科元大2A購02","247,000","12","155,520","0.63","0.65","0.58","0.58","-","0.09","0.58","25","0.59","10","164.50",
="040595","嘉澤元大2B購06","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","767.00",
="040596","富采元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","50.50",
="040597","新唐元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","138.00",
="040598","新唐元大2C購01","285,000","10","154,670","0.55","0.55","0.52","0.54","+","0.02","0.54","499","0.55","15","138.00",
="040599","帆宣元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.83","10","137.50",
="04059U","矽力凱基28售02","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.41","10","0.00",
="040600","緯穎元大2B購09","0","0","0","--","--","--","--"," ","0.00","4.62","25","--","0","1,870.00",
="040601","緯穎元大2B購10","0","0","0","--","--","--","--"," ","0.00","4.60","25","--","0","1,870.00",
="040602","AES元大2A購04","20,000","2","19,300","0.97","0.97","0.96","0.96","-","0.18","0.91","25","0.92","10","691.00",
="040603","AES元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","691.00",
="040604","南電元大2B購11","2,000","2","2,950","1.52","1.52","1.43","1.43","-","0.14","1.42","499","1.43","10","262.50",
="040605","南電元大2C購05","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","10","262.50",
="040606","台達化國票2B購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","19.45",
="040607","八貫國票2A購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","113.50",
="040608","八貫國票2A購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","113.50",
="040609","八貫國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","113.50",
="04060U","晶心科凱基28售04","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","10","0.00",
="040610","台玻國票2C購01","2,000","2","280","0.14","0.14","0.14","0.14","+","0.01","0.13","25","0.14","15","18.10",
="040611","長榮鋼國票2B購01","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.97","10","64.00",
="040612","佳世達國票2B購01","3,000","3","55,000","17.10","19.30","17.10","19.30","+","5.30","19.30","25","--","0","59.10",
="040613","群創國票2B購04","70,000","5","49,480","0.72","0.73","0.70","0.73","+","0.06","0.72","6","0.73","10","16.30",
="040614","承業醫國票2B購02","25,000","2","26,250","1.05","1.05","1.05","1.05","+","0.03","1.05","25","1.06","10","64.90",
="040615","元晶國票2C購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","33.75",
="040616","AES國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","691.00",
="040617","AES國票2B購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","691.00",
="040618","T50反1國泰2C購01","50,000","1","3,500","0.07","0.07","0.07","0.07","X","0.00","0.07","12","0.08","10","4.68",
="040619","裕隆國泰2C購01","364,000","7","644,920","2.02","2.02","1.70","1.80","-","0.11","1.79","10","1.81","10","84.40",
="04061P","聯電凱基28售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="04061U","台灣50國票28售06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="040620","金像電富邦33購01","0","0","0","--","--","--","--"," ","0.00","4.22","10","4.25","10","176.50",
="040621","大亞元富2A購01","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.10","25","39.45",
="040622","金寶元富34購01","1,017,000","59","3,232,210","2.82","4.46","2.82","4.46","+","1.60","3.50","5","4.46","29","17.45",
="040623","佳世達元富2A購01","0","0","0","--","--","--","--"," ","0.00","24.20","25","--","0","59.10",
="040624","佳世達元富31購01","0","0","0","--","--","--","--"," ","0.00","18.80","25","--","0","59.10",
="040625","飛宏元富2A購01","149,000","18","362,730","2.28","2.84","2.28","2.67","+","0.59","0.55","54","2.84","8","76.70",
="040626","奇鋐元富31購02","0","0","0","--","--","--","--"," ","0.00","10.50","25","10.70","25","285.00",
="040627","創意元富31購01","0","0","0","--","--","--","--"," ","0.00","2.28","50","2.38","25","1,795.00",
="040628","健策元富2A購01","0","0","0","--","--","--","--"," ","0.00","2.49","50","2.53","25","649.00",
="040629","健策元富31購01","1,000","1","2,580","2.58","2.58","2.58","2.58","X","0.00","2.55","50","2.57","25","649.00",
="04062U","台灣50國票29售02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="040630","富采元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","50.50",
="040631","南亞麥證2A購01","70,000","1","20,300","0.29","0.29","0.29","0.29","X","0.00","0.29","10","0.30","10","0.00",
="040632","名軒麥證2A購01","85,000","5","77,850","0.91","0.92","0.91","0.91","+","0.02","0.91","10","0.92","10","0.00",
="040633","仁寶麥證2A購01","72,000","9","446,920","4.52","7.70","4.52","7.70","+","3.18","6.65","10","--","0","0.00",
="040634","華碩麥證2A購01","0","0","0","--","--","--","--"," ","0.00","1.95","10","2.02","10","0.00",
="040635","美律麥證2B購01","40,000","4","56,900","1.43","1.44","1.40","1.44","+","0.08","1.46","10","1.47","10","0.00",
="040636","可成麥證2A購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="040637","興富發麥證2A購01","6,000","1","5,880","0.98","0.98","0.98","0.98","-","0.07","0.96","10","0.97","10","0.00",
="040638","嘉晶麥證2A購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.98","10","0.00",
="040639","奇鋐麥證2A購01","0","0","0","--","--","--","--"," ","0.00","11.20","10","--","0","0.00",
="04063U","台灣50國票29售03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="040640","樺漢麥證2C購01","363,000","44","549,140","1.69","1.71","1.36","1.44","-","0.12","1.44","10","1.45","10","0.00",
="040641","GIS麥證2B購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.44","10","0.00",
="040642","振樺電麥證2A購01","135,000","9","108,900","0.80","0.85","0.80","0.81","-","0.12","0.81","10","0.83","10","0.00",
="040643","台積電法興2A購01","0","0","0","--","--","--","--"," ","0.00","1.64","150","1.65","10","0.00",
="040644","旺宏法興2A購01","0","0","0","--","--","--","--"," ","0.00","0.40","150","0.41","10","0.00",
="040645","長榮法興2A購01","155,000","3","196,790","1.25","1.28","1.25","1.28","X","0.00","1.23","150","1.24","10","0.00",
="040646","富邦金法興2A購01","200,000","3","150,480","0.66","0.80","0.66","0.80","X","0.00","1.02","150","1.04","10","0.00",
="040647","嘉澤法興2A購01","0","0","0","--","--","--","--"," ","0.00","0.16","150","0.17","10","0.00",
="040648","日月光法興2A購01","363,000","5","356,820","0.98","1.00","0.94","1.00","-","0.04","0.92","150","0.95","10","0.00",
="040649","台表科法興2A購01","45,000","5","18,050","0.39","0.41","0.38","0.41","-","0.07","0.41","150","0.42","10","0.00",
="04064U","滬深2X國票29售03","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","0.00",
="040650","啟碁法興2A購01","38,000","2","123,560","3.30","3.30","3.07","3.07","-","0.14","3.31","150","3.41","10","0.00",
="040651","力積電法興2A購01","0","0","0","--","--","--","--"," ","0.00","0.13","150","0.14","10","0.00",
="040652","南電法興2A購01","10,000","1","5,100","0.51","0.51","0.51","0.51","X","0.00","0.46","150","0.47","10","0.00",
="040653","緯創中信2B購01","0","0","0","--","--","--","--"," ","0.00","75.50","10","87.00","2","0.00",
="040654","世芯中信32購01","0","0","0","--","--","--","--"," ","0.00","3.41","30","--","0","0.00",
="040655","啟碁中信2A購01","290,000","18","349,580","1.13","1.32","1.13","1.25","+","0.09","1.20","10","1.25","5","0.00",
="040656","旺宏康和2A購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","32.50",
="040657","世芯康和2A購01","20,000","2","81,300","4.05","4.08","4.05","4.08","X","0.00","3.65","10","3.71","10","1,925.00",
="040658","世芯永豐31購01","33,000","5","72,460","2.25","2.25","2.15","2.15","-","0.18","2.15","50","2.19","25","1,925.00",
="040659","世芯永豐32購01","60,000","9","158,010","2.68","2.70","2.47","2.48","-","0.16","2.46","75","2.49","25","1,925.00",
="04065U","晶睿國票28售02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","0.00",
="040660","中磊永豐2C購01","116,000","11","126,620","1.18","1.18","1.06","1.06","-","0.10","1.06","100","1.08","87","115.00",
="040661","啟碁永豐2B購01","603,000","48","609,620","0.99","1.06","0.92","1.04","+","0.05","1.02","200","1.04","8","118.00",
="040662","富鼎永豐2C購01","120,000","2","54,000","0.45","0.45","0.45","0.45","-","0.01","0.45","75","0.46","75","97.70",
="040663","緯創台新2A購01","0","0","0","--","--","--","--"," ","0.00","61.50","2","--","0","0.00",
="040664","長榮第一33購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.37","10","98.40",
="040665","欣興第一34購01","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.32","10","182.00",
="040666","亞泥凱基2C購01","2,000","1","2,600","1.30","1.30","1.30","1.30","X","0.00","1.28","100","1.31","50","43.90",
="040667","中化凱基2C購01","30,000","1","19,200","0.64","0.64","0.64","0.64","X","0.00","0.65","100","0.66","50","25.20",
="040668","允強凱基2C購01","126,000","2","114,660","0.91","0.91","0.91","0.91","X","0.00","0.91","100","0.92","50","29.20",
="040669","國巨凱基2A購08","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","503.00",
="04066U","晶睿國票29售01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","0.00",
="040670","華泰凱基2B購01","80,000","7","413,250","5.20","5.35","4.82","5.35","+","0.25","5.25","200","5.75","10","30.25",
="040671","宏碁凱基2A購01","45,000","14","258,550","4.30","7.20","4.30","7.20","+","3.55","6.80","100","7.20","4","37.50",
="040672","微星凱基2C購01","72,000","6","228,690","3.20","3.47","3.09","3.09","+","0.33","2.92","100","3.02","10","188.00",
="040673","威盛凱基2B購05","0","0","0","--","--","--","--"," ","0.00","3.60","100","3.67","10","130.00",
="040674","全新凱基2A購01","0","0","0","--","--","--","--"," ","0.00","3.03","100","3.13","10","112.50",
="040675","興富發凱基2C購01","0","0","0","--","--","--","--"," ","0.00","2.08","100","2.09","50","42.25",
="040676","漢翔凱基2B購04","0","0","0","--","--","--","--"," ","0.00","3.97","100","4.05","10","54.80",
="040677","嘉晶凱基2C購01","462,000","31","518,210","1.19","1.19","1.07","1.18","-","0.01","1.15","100","1.17","50","70.80",
="040678","緯創凱基31購01","0","0","0","--","--","--","--"," ","0.00","83.50","100","--","0","139.50",
="040679","世芯凱基2A購06","11,000","2","38,250","3.49","3.49","3.35","3.35","-","0.40","3.36","100","3.46","10","1,925.00",
="04067U","日月光國票29售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="040680","世芯凱基2A購07","0","0","0","--","--","--","--"," ","0.00","3.82","100","3.92","10","1,925.00",
="040681","世芯凱基2B購03","53,000","6","167,690","3.25","3.29","3.15","3.15","-","0.25","3.06","100","3.13","10","1,925.00",
="040682","世芯凱基2B購04","0","0","0","--","--","--","--"," ","0.00","3.13","100","3.23","10","1,925.00",
="040683","世芯凱基32購01","2,000","2","7,210","3.70","3.70","3.51","3.51","X","0.00","3.46","100","3.56","10","1,925.00",
="040684","大聯大凱基2C購01","248,000","10","572,130","2.31","2.35","2.25","2.29","-","0.01","2.38","310","2.40","1","58.50",
="040685","承業醫凱基2A購05","17,000","2","13,020","0.77","0.77","0.76","0.76","+","0.02","0.76","100","0.78","50","64.90",
="040686","智伸科凱基2C購01","241,000","22","267,440","1.03","1.16","0.99","1.01","+","0.07","0.99","110","1.01","50","146.50",
="040687","瑞儀凱基2C購01","140,000","8","144,090","0.96","1.04","0.96","1.01","+","0.05","1.03","100","1.05","50","110.50",
="040688","啟碁凱基2B購01","343,000","21","401,730","1.13","1.27","1.13","1.25","+","0.08","1.18","100","1.22","50","118.00",
="040689","啟碁凱基2C購03","921,000","70","876,150","0.92","1.08","0.87","1.08","+","0.09","1.04","10","1.08","11","118.00",
="04068U","立積國票29售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","0.00",
="040690","愛普凱基2C購02","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","50","316.50",
="040691","緯穎凱基2C購01","76,000","20","294,900","4.09","4.12","3.53","3.80","-","0.75","3.76","200","3.79","10","1,870.00",
="040692","力智凱基2B購02","20,000","1","2,600","0.13","0.13","0.13","0.13","-","0.03","0.14","100","0.15","100","253.00",
="040693","南茂凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","35.75",
="040694","大亞兆豐2C購01","0","0","0","--","--","--","--"," ","0.00","4.06","10","--","0","39.45",
="040695","健策兆豐2C購02","15,000","5","50,040","3.61","3.61","3.15","3.15","-","0.18","3.03","10","3.11","10","649.00",
="040696","啟碁兆豐31購01","195,000","12","239,260","1.21","1.29","1.12","1.29","+","0.11","1.21","10","1.24","10","118.00",
="040697","美時群益31購01","199,000","13","586,660","2.81","3.10","2.79","3.06","+","0.47","3.02","25","3.09","10","288.50",
="040698","鴻海群益2B購02","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.78","10","110.50",
="040699","華碩群益2A購03","20,000","3","39,200","1.89","2.01","1.89","2.01","+","0.19","1.99","25","2.06","10","299.50",
="04069P","寶齡凱基28售02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.34","10","0.00",
="04069U","世紀鋼國票28售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","0.00",
="040700","微星群益2C購01","231,000","15","456,220","1.84","2.19","1.84","1.92","+","0.15","1.86","34","1.91","10","188.00",
="040701","潤泰全群益2C購01","46,000","6","85,420","1.83","1.91","1.81","1.88","-","0.01","1.88","40","1.91","10","61.40",
="040702","力成群益2C購01","265,000","14","318,910","1.13","1.27","1.13","1.26","+","0.07","1.24","25","1.28","10","111.50",
="040703","大亞統一2A購04","0","0","0","--","--","--","--"," ","0.00","2.71","10","2.77","10","39.45",
="040704","裕隆統一2C購02","80,000","3","89,500","1.12","1.13","1.10","1.13","-","0.07","1.08","10","1.10","10","84.40",
="040705","宏碁統一32購01","3,373,000","79","5,205,530","1.42","2.20","1.42","1.99","+","0.62","1.99","6","--","0","37.50",
="040706","微星統一2C購01","507,000","12","920,280","1.71","1.92","1.69","1.69","+","0.03","1.72","10","1.76","10","188.00",
="040707","台光電統一32購01","43,000","9","135,280","3.01","3.22","3.01","3.22","+","0.15","2.98","10","3.00","10","305.00",
="040708","南亞科統一2B購01","305,000","7","203,640","0.67","0.70","0.66","0.70","+","0.02","0.68","10","0.69","10","71.70",
="040709","南亞科統一32購01","179,000","5","142,540","0.78","0.81","0.77","0.81","+","0.02","0.79","10","0.80","10","71.70",
="04070U","臺股指國票28售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040710","全新統一32購01","1,000","1","1,040","1.04","1.04","1.04","1.04","-","0.04","1.01","50","1.02","50","112.50",
="040711","世芯統一2C購04","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.88","10","1,925.00",
="040712","世芯統一2C購05","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.23","10","1,925.00",
="040713","世芯統一31購03","0","0","0","--","--","--","--"," ","0.00","2.10","10","2.20","10","1,925.00",
="040714","世芯統一32購04","47,000","5","75,400","1.61","1.62","1.52","1.52","-","0.09","1.50","10","1.51","10","1,925.00",
="040715","世芯統一32購05","0","0","0","--","--","--","--"," ","0.00","3.72","10","3.80","10","1,925.00",
="040716","世芯統一32購06","0","0","0","--","--","--","--"," ","0.00","2.60","10","2.68","10","1,925.00",
