"113年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="05595T","飛宏群益37售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055960","創意統一37購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","1,575.00",
="055961","合勤控統一38購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","39.90",
="05596T","天鈺群益38售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","0.00",
="05597T","台灣50元大38售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","300","0.00",
="055985","愛普群益38購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.70","10","385.00",
="05598T","台灣50元大38售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055991","大同元大38購01","1,784,000","24","711,170","0.44","0.44","0.38","0.38","-","0.07","0.38","509","0.39","10","57.70",
="055994","技嘉元大38購09","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","308.50",
="05599T","中鴻元大37售03","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.92","10","0.00",
="056000","奇鋐元大38購06","2,000","2","9,370","4.65","4.72","4.65","4.72","X","0.00","4.70","200","4.85","1","740.00",
="05600T","宏碁元大37售18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="056016","愛普元大38購02","166,000","7","238,340","1.50","1.50","1.38","1.38","-","0.14","1.37","499","1.39","10","385.00",
="05601T","宏碁元大37售19","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.86","10","0.00",
="05602T","宏碁元大38售04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="056031","T50反1國票38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","3.42",
="05603T","華碩元大37售05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="05604T","矽力元大37售07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="05605T","陽明第一39售01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="056060","鴻海元富48購01","1,000","1","18,200","18.20","18.20","18.20","18.20","+","0.40","16.80","3","18.10","1","210.00",
="05606T","華城國票38售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","19","0.00",
="05607T","華擎國票38售01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","0.00",
="056087","友訊統一38購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","18.10",
="056088","友訊統一38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.10",
="05608T","鉅祥凱基37售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056091","智邦統一38購02","150,000","1","69,000","0.46","0.46","0.46","0.46","+","0.03","0.44","10","0.46","10","535.00",
="056092","毅嘉統一38購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.09","20","35.60",
="05609T","陽明凱基37售06","1,000","1","80","0.08","0.08","0.08","0.08","+","0.05","0.01","30","0.02","168","0.00",
="05610T","陽明凱基37售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05611T","華航凱基37售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056123","虹堡富邦38購01","100,000","2","28,000","0.28","0.28","0.28","0.28","-","0.02","0.28","10","0.29","10","130.00",
="056127","光寶科元富38購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","106.50",
="05612T","長榮航凱基37售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05613T","大立光凱基3C售02","23,000","4","32,090","1.47","1.47","1.38","1.44","-","0.15","1.47","100","1.48","10","0.00",
="05614T","台灣50元大37售19","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","400","0.00",
="056152","台光電凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.55","30","0.65","10","472.50",
="05615T","台勝科元大37售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05616T","采鈺元大37售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05617T","華城元富37售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","154","0.00",
="056188","台積電群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","960.00",
="05618T","佳世達元富37售03","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","0.00",
="056193","技嘉群益42購01","76,000","2","42,620","0.57","0.57","0.56","0.56","-","0.02","0.56","25","0.58","10","308.50",
="056194","技嘉群益42購02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.55","10","308.50",
="056195","技嘉群益42購03","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.51","10","308.50",
="05619T","技嘉元富37售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05620T","長榮元富38售04","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.10","10","0.00",
="05621T","緯創元富37售03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="056222","光寶科元大38購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","106.50",
="056229","技嘉元大38購10","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","308.50",
="05622T","愛普元富37售02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","0.00",
="056235","聯發科元大38購03","0","0","0","--","--","--","--"," ","0.00","15.30","50","--","0","1,405.00",
="056239","奇鋐元大38購07","0","0","0","--","--","--","--"," ","0.00","5.05","150","--","0","740.00",
="05623T","華航群益37售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05624T","宏碁第一38售01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.21","10","0.00",
="056252","緯穎元大38購05","6,000","2","19,360","3.28","3.28","3.12","3.12","-","0.05","3.05","250","3.12","10","2,590.00",
="05625T","緯創中信37售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056261","創意統一38購02","1,490,000","9","965,680","0.69","0.69","0.64","0.64","-","0.01","0.63","10","0.65","10","1,575.00",
="05626T","中鴻凱基37售01","0","0","0","--","--","--","--"," ","0.00","0.97","30","--","0","0.00",
="056270","光寶科元富38購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","106.50",
="05627T","佳世達凱基37售02","0","0","0","--","--","--","--"," ","0.00","0.22","100","--","0","0.00",
="056283","光寶科凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","106.50",
="056285","鴻海凱基38購01","0","0","0","--","--","--","--"," ","0.00","10.00","100","--","0","210.00",
="05628T","宏碁凱基37售07","0","0","0","--","--","--","--"," ","0.00","0.25","20","--","0","0.00",
="056291","金像電凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.33","10","201.00",
="056293","技嘉凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","50","308.50",
="056294","技嘉凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.37","100","--","0","308.50",
="056295","技嘉凱基38購04","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","308.50",
="05629T","矽力凱基37售01","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","0.00",
="056302","奇鋐凱基37購03","0","0","0","--","--","--","--"," ","0.00","6.75","100","7.25","10","740.00",
="05630T","采鈺凱基37售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056312","緯穎凱基38購02","0","0","0","--","--","--","--"," ","0.00","4.27","100","4.37","10","2,590.00",
="05631T","上証2X元富37售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05632T","上証2X元富37售04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="05633T","光寶科元富37售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","0.00",
="05634T","光寶科元富37售02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.74","25","0.00",
="05635T","聯電元富37售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05636T","美律元富37售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05637T","愛普元富37售04","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","0.00",
="056382","美時富邦38購01","33,000","4","32,920","0.98","1.00","0.97","0.97","X","0.00","0.98","10","1.01","39","310.50",
="056389","南電富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","188.00",
="05638T","威鋒電元富37售02","0","0","0","--","--","--","--"," ","0.00","1.39","50","1.49","10","0.00",
="056397","台灣50元大37購01","0","0","0","--","--","--","--"," ","0.00","25.50","100","26.50","10","185.35",
="05639T","南電元富37售01","0","0","0","--","--","--","--"," ","0.00","4.16","25","4.26","25","0.00",
="056403","永續息元大38購01","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.50","50","23.60",
="056407","光寶科元大38購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","106.50",
="05640T","聯電國票37售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="056414","技嘉元大38購11","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","308.50",
="05641T","聯電國票38售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="056423","奇鋐元大38購08","2,000","2","4,980","2.48","2.50","2.48","2.50","X","0.00","2.42","350","2.60","1","740.00",
="05642T","宏碁國票38售02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","0.00",
="056439","緯穎元大38購06","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.44","10","2,590.00",
="05643T","陽明國票38售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="05644T","陽明國票3A售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="056450","光罩統一38購01","15,000","6","6,870","0.47","0.47","0.42","0.42","-","0.01","0.41","12","0.42","10","76.60",
="05645T","亞翔國票39售03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="05646T","南電國票38售02","0","0","0","--","--","--","--"," ","0.00","1.95","25","2.04","10","0.00",
="05647T","宏碁台新37售03","0","0","0","--","--","--","--"," ","0.00","0.02","20","--","0","0.00",
="056482","台灣50凱基37購01","0","0","0","--","--","--","--"," ","0.00","23.90","10","24.90","10","185.35",
="05648T","大立光台新37售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056498","聯發科凱基38購03","0","0","0","--","--","--","--"," ","0.00","19.30","100","--","0","1,405.00",
="05649T","勤誠台新37售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05650T","美費半群益37售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056511","創意凱基38購01","45,000","1","22,950","0.51","0.51","0.51","0.51","X","0.00","0.52","100","0.53","30","1,575.00",
="05651T","全新群益3B售01","30,000","2","6,700","0.22","0.23","0.22","0.23","+","0.03","0.22","25","0.23","10","0.00",
="05652T","威鋒電群益37售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05653T","FBNQ2X元大37售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","0.00",
="056542","元日2X元大38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","5.88",
="05654T","華邦電元大37售16","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.24","10","0.00",
="05655T","宏碁元大37售22","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="05656T","宏碁元大37售23","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","0.00",
="05657T","華碩元大37售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","24","0.00",
="05658T","長榮元大37售26","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05659T","穎崴元大37售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05660T","一詮國票37售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056610","金像電第一39購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","201.00",
="056611","南電第一38購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","188.00",
="056612","技嘉中信36購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","73","0.00",
="05661T","台耀國票38售02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="056620","仲琦兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","30.35",
="056623","中興電統一38購01","280,000","1","168,000","0.60","0.60","0.60","0.60","-","0.01","0.60","10","0.62","10","186.50",
="056625","精英統一38購01","5,000","1","450","0.09","0.09","0.09","0.09","-","0.01","0.09","10","0.10","10","32.80",
="056626","智邦統一38購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","535.00",
="056629","金像電統一38購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","201.00",
="05662T","東哥國票37售02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="056632","漢翔統一38購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","53.40",
="056634","創意統一38購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","1,575.00",
="056635","創意統一38購04","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","1,575.00",
="056636","創意統一38購05","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","1,575.00",
="05663T","東哥國票38售02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="056642","美時凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.85","100","--","0","310.50",
="05664T","愛普第一37售02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.63","10","0.00",
="056650","金像電凱基36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","201.00",
="056653","技嘉凱基36購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","308.50",
="056657","台光電凱基36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","472.50",
="05665T","FBNQ2X凱基37售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056666","材料凱基36購03","0","0","0","--","--","--","--"," ","0.00","1.00","100","--","0","920.00",
="05666T","華碩凱基37售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","17","0.00",
="056675","臺股指凱基3B購01","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.40","50","0.00",
="05667T","台光電凱基37售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056687","技嘉群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.36","10","308.50",
="05668T","長榮凱基37售17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05669T","陽明凱基37售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056703","愛普群益38購02","179,000","6","136,210","0.79","0.79","0.71","0.71","-","0.07","0.71","25","0.72","10","385.00",
="056706","道瓊反元大38購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","41","7.16",
="05670T","大立光凱基37售09","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="056717","技嘉元大36購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","320","308.50",
="05671T","南電凱基38售01","145,000","3","156,260","1.07","1.18","1.07","1.18","-","0.05","1.14","60","1.16","10","0.00",
="056727","創意元大36購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,575.00",
