"113年07月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="034999","訊芯元大3B購06","50,000","5","109,700","2.33","2.33","2.11","2.13","-","0.17","2.03","350","2.05","10","241.00",
="03499P","富邦金台新41售02","0","0","0","--","--","--","--"," ","0.00","1.82","10","1.83","10","0.00",
="035000","寶成元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","35.85",
="035001","元金2X凱基43購02","27,000","5","16,140","0.60","0.61","0.59","0.59","-","0.12","0.59","100","0.60","50","35.71",
="035002","台塑凱基3B購01","25,000","2","9,950","0.40","0.40","0.35","0.35","-","0.07","0.35","100","0.45","10","60.10",
="035003","美時凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","10","283.00",
="035004","金寶凱基3B購02","5,000","1","23,150","4.63","4.63","4.63","4.63","X","0.00","4.29","100","--","0","25.50",
="035005","鴻海凱基3B購19","47,000","4","98,420","2.06","2.14","2.01","2.14","-","0.10","2.17","100","2.19","10","204.00",
="035006","鴻海凱基3C購15","0","0","0","--","--","--","--"," ","0.00","2.43","100","2.53","10","204.00",
="035007","台積電凱基3B購28","4,000","1","10,440","2.61","2.61","2.61","2.61","-","0.20","2.08","49","2.18","10","970.00",
="035008","台積電凱基3B購29","80,000","7","248,000","3.16","3.16","3.05","3.06","X","0.00","2.79","36","2.83","10","970.00",
="035009","精英凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","30","31.25",
="03500P","士電富邦43售04","7,000","1","4,760","0.68","0.68","0.68","0.68","X","0.00","0.67","10","0.68","10","0.00",
="035010","鴻準凱基3B購04","76,000","1","89,680","1.18","1.18","1.18","1.18","X","0.00","1.15","100","1.21","30","67.50",
="035011","藍天凱基41購01","198,000","7","139,250","0.71","0.71","0.70","0.70","-","0.16","0.66","100","0.76","10","57.30",
="035012","佳能凱基45購02","6,000","2","4,820","0.81","0.81","0.77","0.77","X","0.00","0.75","100","0.76","30","50.20",
="035013","技嘉凱基3B購07","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","40","277.50",
="035014","億光凱基3B購03","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","20","79.60",
="035015","聯電統一38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","432","51.90",
="035016","志聖凱基3B購02","10,000","1","29,700","2.97","2.97","2.97","2.97","X","0.00","2.76","30","2.86","10","215.00",
="035017","鴻海統一38購01","4,000","1","20,800","5.20","5.20","5.20","5.20","X","0.00","5.35","10","5.40","10","204.00",
="035018","鉅祥凱基45購02","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.50","10","108.50",
="035019","長榮凱基3B購11","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.46","10","167.00",
="03501P","臺股指富邦41售24","0","0","0","--","--","--","--"," ","0.00","1.86","50","1.87","20","0.00",
="035020","台積電統一38購02","0","0","0","--","--","--","--"," ","0.00","3.26","10","4.40","33","970.00",
="035021","裕民凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","30","50.80",
="035022","台航凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.53","90","0.63","10","33.25",
="035023","雄獅凱基3B購02","61,000","3","36,920","0.61","0.62","0.58","0.58","-","0.05","0.57","100","0.58","20","162.00",
="035024","國泰金凱基3C購02","98,000","4","124,180","1.41","1.41","1.21","1.21","-","0.48","1.31","40","1.41","10","62.60",
="035025","王道銀凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.53","10","10.65",
="035026","德律凱基3B購03","755,000","7","720,580","0.97","0.99","0.88","0.88","X","0.00","0.84","100","0.90","10","150.00",
="035027","威健凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","20","38.15",
="035028","玉晶光凱基43購02","74,000","4","81,320","1.11","1.13","1.05","1.05","-","0.04","1.05","100","1.12","30","582.00",
="035029","創意凱基43購03","272,000","4","202,550","0.74","0.75","0.74","0.74"," ","0.00","0.69","100","0.77","30","1,440.00",
="03502P","台灣50元大41售15","2,000","1","5,380","2.69","2.69","2.69","2.69","+","0.01","2.85","400","2.95","10","0.00",
="035030","東科凱基3B購03","177,000","7","206,570","1.22","1.22","1.12","1.12","-","0.15","1.11","100","1.12","10","136.50",
="035031","豐藝凱基3B購04","10,000","2","7,900","0.81","0.81","0.77","0.77","-","0.06","0.76","20","0.77","30","90.30",
="035032","緯穎凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.66","10","2,205.00",
="035033","華東凱基3B購02","2,000","1","1,660","0.83","0.83","0.83","0.83","-","0.06","0.80","30","0.81","20","19.80",
="035034","至上凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","30","80.30",
="035035","世紀鋼凱基3B購07","281,000","11","184,740","0.67","0.73","0.62","0.62","-","0.04","0.62","100","0.63","30","254.50",
="035036","臺股指凱基43購22","0","0","0","--","--","--","--"," ","0.00","2.71","100","--","0","0.00",
="035037","臺股指凱基44購10","48,000","26","144,850","3.35","3.35","2.90","2.92","X","0.00","2.93","100","--","0","0.00",
="035038","台灣50群益3B購06","40,000","1","171,200","4.28","4.28","4.28","4.28","X","0.00","0.10","60","4.19","10","186.25",
="035039","SP黃豆群益41購01","156,000","2","53,040","0.34","0.34","0.34","0.34","X","0.00","0.33","26","0.35","10","21.52",
="03503P","台灣50元大43售14","0","0","0","--","--","--","--"," ","0.00","2.35","400","2.45","10","0.00",
="035040","道瓊銅群益43購01","30,000","1","10,500","0.35","0.35","0.35","0.35","-","0.08","0.34","25","0.36","10","26.34",
="035041","堤維西群益3B購03","50,000","1","57,500","1.15","1.15","1.15","1.15","+","0.03","1.01","25","1.02","10","67.90",
="035042","川湖群益3B購12","0","0","0","--","--","--","--"," ","0.00","0.07","7","--","0","1,140.00",
="035043","金寶群益3C購01","0","0","0","--","--","--","--"," ","0.00","5.25","10","6.00","10","25.50",
="035044","仁寶群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.36","10","33.60",
="035045","精英群益41購01","100,000","2","69,000","0.70","0.70","0.68","0.68","-","0.05","0.60","25","0.61","10","31.25",
="035046","藍天群益45購01","392,000","22","545,540","1.41","1.41","1.35","1.35","-","0.18","1.31","25","1.33","10","57.30",
="035047","技嘉群益41購05","130,000","5","80,910","0.63","0.63","0.60","0.60","-","0.09","0.60","25","0.61","10","277.50",
="035048","裕民群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","50.80",
="035049","裕民群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","50.80",
="03504P","京元電元大41售05","58,000","7","74,170","1.30","1.30","1.24","1.29","-","0.03","1.29","25","1.30","10","0.00",
="035050","長榮航群益3B購07","30,000","1","33,300","1.11","1.11","1.11","1.11","X","0.00","1.10","25","1.11","10","33.50",
="035051","漢翔群益3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.00",
="035052","雲品群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","66.80",
="035053","華立群益43購01","1,000","1","1,030","1.03","1.03","1.03","1.03","-","0.02","0.52","19","1.80","40","150.00",
="035054","德律群益44購01","171,000","3","218,880","1.28","1.28","1.28","1.28","-","0.05","1.24","25","1.26","10","150.00",
="035055","弘憶股群益3C購02","1,000","1","6,100","6.10","6.10","6.10","6.10","-","0.05","4.77","2","--","0","92.40",
="035056","玉晶光群益43購02","178,000","3","275,420","1.61","1.61","1.52","1.52","+","0.02","1.53","25","1.54","10","582.00",
="035057","創意群益41購07","144,000","10","191,510","1.32","1.38","1.27","1.27","-","0.04","1.24","25","1.26","10","1,440.00",
="035058","碩天群益41購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","269.00",
="035059","材料群益3C購03","140,000","22","429,660","3.31","3.31","2.95","2.95","-","0.33","2.90","25","2.95","10","849.00",
="03505P","聯詠元大41售02","67,000","4","113,930","1.69","1.71","1.69","1.69","-","0.02","1.71","25","1.72","10","0.00",
="035060","聯德群益3B購02","25,000","1","11,250","0.45","0.45","0.45","0.45","-","0.08","0.41","25","0.45","10","108.50",
="035061","瀚宇博群益3C購01","10,000","1","5,500","0.55","0.55","0.55","0.55","-","0.05","0.48","25","0.49","10","50.30",
="035062","訊芯群益3B購07","0","0","0","--","--","--","--"," ","0.00","1.77","50","1.87","10","241.00",
="035063","緯穎群益41購10","3,000","1","2,460","0.82","0.82","0.82","0.82","-","0.03","0.72","25","0.73","10","2,205.00",
="035064","成霖群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","17.90",
="035065","潤泰新群益3C購04","101,000","11","123,800","1.31","1.33","1.13","1.22","-","0.32","1.22","28","1.23","10","48.05",
="035066","世紀鋼群益3C購07","90,000","6","96,990","1.04","1.12","1.02","1.02"," ","0.00","1.02","25","1.04","10","254.50",
="035067","世紀鋼群益41購03","52,000","1","51,480","0.99","0.99","0.99","0.99","X","0.00","0.89","25","0.91","10","254.50",
="035068","臺股指群益42購03","0","0","0","--","--","--","--"," ","0.00","2.45","499","2.55","10","0.00",
="035069","臺股指群益42購04","0","0","0","--","--","--","--"," ","0.00","3.13","499","3.23","10","0.00",
="03506P","臺股指群益41售12","20,000","1","34,800","1.74","1.74","1.74","1.74","X","0.00","1.73","499","1.74","499","0.00",
="035070","臺股指群益42購05","0","0","0","--","--","--","--"," ","0.00","2.60","499","2.91","6","0.00",
="035071","臺股指群益42購06","24,000","5","63,270","2.75","2.75","2.59","2.63","-","0.42","2.50","500","2.60","10","0.00",
="035072","臺股指群益43購03","10,000","6","32,790","3.49","3.49","3.00","3.11","-","1.01","3.01","499","3.11","10","0.00",
="035073","金融類群益3B購03","129,000","18","292,350","2.52","2.52","2.12","2.27","-","0.43","2.26","499","2.27","469","0.00",
="035074","川湖國泰41購03","155,000","2","80,600","0.52","0.52","0.52","0.52","-","0.07","0.52","10","0.53","10","1,140.00",
="035075","金像電國泰41購01","167,000","5","194,630","1.17","1.17","1.10","1.10","-","0.11","1.06","499","1.07","100","205.50",
="035076","玉晶光國泰41購01","678,000","6","991,210","1.52","1.52","1.42","1.42","-","0.05","1.42","499","1.43","100","582.00",
="035077","定穎控國泰41購01","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","100","59.40",
="035078","達興國泰41購01","3,000","1","2,070","0.69","0.69","0.69","0.69","-","0.02","0.69","496","0.70","100","149.50",
="035079","潤泰新國泰41購03","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.53","100","48.05",
="03507P","臺股指群益41售13","82,000","5","166,370","2.06","2.06","1.99","2.05","X","0.00","2.06","499","2.07","499","0.00",
="035080","台灣50兆豐43購01","1,326,000","46","1,994,600","1.52","1.54","1.41","1.42","-","0.28","1.41","10","1.42","10","186.25",
="035081","長榮兆豐41購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","167.00",
="035082","緯穎兆豐45購01","61,000","8","43,930","0.74","0.77","0.68","0.68","-","0.05","0.65","10","0.66","10","2,205.00",
="035083","統一中信3B購01","243,000","10","193,500","0.80","0.81","0.66","0.66","-","0.15","0.76","10","0.77","10","0.00",
="035084","鴻海中信3B購07","354,000","6","306,240","0.81","0.89","0.81","0.88","-","0.03","0.88","10","0.90","10","0.00",
="035085","仁寶中信43購01","123,000","3","60,270","0.49","0.49","0.49","0.49","-","0.06","0.48","499","0.49","30","0.00",
="035086","台積電中信3B購08","281,000","9","232,630","0.85","0.85","0.80","0.80","-","0.13","0.76","10","0.78","10","0.00",
="035087","金像電中信3B購01","66,000","5","44,600","0.71","0.71","0.64","0.64","-","0.15","0.60","10","0.61","10","0.00",
="035088","長榮中信3B購06","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","0.00",
="035089","遠東銀中信3B購01","49,000","6","37,750","0.84","0.84","0.72","0.72","-","0.23","0.68","10","0.74","10","0.00",
="03508P","臺股指群益41售14","0","0","0","--","--","--","--"," ","0.00","2.51","499","2.52","499","0.00",
="035090","玉晶光中信3B購01","62,000","4","57,660","0.93","0.94","0.92","0.92","-","0.06","0.87","10","0.88","10","0.00",
="035091","健策中信3C購01","20,000","4","24,300","1.20","1.24","1.16","1.24","+","0.05","1.18","499","--","0","0.00",
="035092","矽力中信41購01","102,000","3","55,230","0.55","0.55","0.54","0.54","-","0.05","0.50","10","0.51","10","0.00",
="035093","寶成中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="035094","台灣50永豐3B購03","5,000","4","19,140","4.00","4.00","3.76","3.76","-","0.49","3.66","499","3.67","50","186.25",
="035095","道瓊銅永豐41購01","110,000","2","26,300","0.24","0.24","0.23","0.23","-","0.08","0.23","499","0.24","200","26.34",
="035096","第一銅永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","124","46.50",
="035097","藍天永豐43購01","1,396,000","23","1,225,490","0.92","0.93","0.85","0.87","-","0.12","0.84","499","0.85","200","57.30",
="035098","華新科永豐41購01","17,000","3","15,860","0.94","0.94","0.92","0.94","-","0.10","0.90","10","0.92","10","120.00",
="035099","華航永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","200","22.25",
="03509P","臺股指群益41售15","0","0","0","--","--","--","--"," ","0.00","2.40","499","2.41","499","0.00",
="035100","聯鈞永豐3C購02","0","0","0","--","--","--","--"," ","0.00","4.11","499","4.20","10","137.00",
="035101","啟碁永豐3C購01","257,000","7","189,360","0.72","0.76","0.72","0.76","-","0.05","0.73","200","0.74","27","145.50",
="035102","力積電永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","200","23.70",
="035103","至上永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","124","80.30",
="035104","緯穎台新3B購02","8,000","2","8,960","1.12","1.12","1.12","1.12","+","0.06","0.93","20","0.94","10","0.00",
="035105","鴻海富邦43購05","107,000","7","151,640","1.37","1.45","1.37","1.43","-","0.04","1.46","10","1.47","10","204.00",
="035106","正崴富邦3C購01","10,000","1","23,900","2.39","2.39","2.39","2.39","-","0.15","2.12","30","2.14","10","76.80",
="035107","友達富邦3B購02","1,510,000","35","1,164,420","0.77","0.79","0.75","0.75","-","0.04","0.74","10","0.75","10","19.00",
="035108","聯發科富邦3B購03","933,000","27","769,430","0.85","0.87","0.81","0.81","-","0.06","0.80","10","0.81","10","1,260.00",
="035109","聯發科富邦41購03","364,000","16","412,950","1.17","1.19","1.12","1.15"," ","0.00","1.12","20","1.13","10","1,260.00",
="03510P","臺股指群益41售16","169,000","8","369,080","2.08","2.22","2.08","2.20","+","0.15","2.22","499","2.23","499","0.00",
="035110","奇鋐富邦3C購04","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.87","10","687.00",
="035111","奇鋐富邦41購02","49,000","3","36,230","0.70","0.75","0.70","0.75","X","0.00","0.71","10","0.72","10","687.00",
="035112","文曄富邦41購01","96,000","4","49,980","0.53","0.53","0.51","0.51","-","0.02","0.50","14","0.51","10","115.50",
="035113","嘉澤富邦41購02","218,000","5","92,040","0.43","0.43","0.40","0.41","-","0.05","0.39","10","0.40","10","1,425.00",
="035114","立積富邦41購01","914,000","37","585,740","0.69","0.70","0.61","0.61","-","0.06","0.60","10","0.61","10","228.00",
="035115","矽格富邦3C購01","270,000","9","154,900","0.60","0.60","0.55","0.55","-","0.06","0.54","30","0.55","28","78.30",
="035116","潤泰新富邦3B購02","867,000","39","736,030","0.91","0.92","0.78","0.80","-","0.12","0.78","10","0.79","10","48.05",
="035117","臺股指富邦45購01","18,000","5","49,640","2.78","2.82","2.64","2.66","-","0.39","2.59","52","2.63","20","0.00",
="035118","台灣50凱基3B購11","0","0","0","--","--","--","--"," ","0.00","3.23","100","--","0","186.25",
="035119","FBNQ2X凱基3B購04","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.59","50","126.55",
="03511P","臺股指群益41售17","28,000","5","70,600","2.46","2.61","2.46","2.50","+","0.15","2.59","499","2.60","499","0.00",
