上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"709578","精剛永豐37購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","499","0.20","10","5,000,000","0.13","0.90","0.01"
"709595","智擎元大39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.11","10","5,000,000","0.01","0.45","0.01"
"709598","千附精統一3C購01","0.64","+0.06","0.63","0.65","0.63","0.64","442,000","282,660","10","0.61","10","0.62","10","5,000,000","0.64","0.85","0.43"
"709599","台燿統一3A購01"," ---","--- ","---","---","---","0.92","0","0","0","0.94","10","0.97","10","5,000,000","0.94","1.20","0.68"
"709600","系微統一3A購01"," ---","--- ","---","---","---","1.97","0","0","0","5.90","10","0.00","0","5,000,000","5.90","6.70","5.10"
"709601","旺矽統一3A購01"," ---","--- ","---","---","---","3.36","0","0","0","3.40","10","3.41","499","5,000,000","3.40","3.89","2.91"
"709602","昇達科統一3A購02"," ---","--- ","---","---","---","1.09","0","0","0","1.24","10","1.29","10","5,000,000","1.24","1.67","0.81"
"709603","金益鼎統一39購01"," ---","--- ","---","---","---","1.46","0","0","0","1.40","10","1.43","10","5,000,000","1.43","1.79","1.07"
"709604","智擎統一3C購03"," ---","--- ","---","---","---","0.37","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.52","0.14"
"709605","穩懋統一39購02","1.06","+0.15","0.95","1.06","0.95","0.99","12,000","11,840","2","1.04","10","1.12","10","20,000,000","1.06","1.60","0.52"
"709616","力旺中信37購01"," ---","--- ","---","---","---","0.32","0","0","0","0.07","499","0.09","10","10,000,000","0.09","1.11","0.01"
"709618","智擎中信37購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.31","0.01"
"709637","威剛元富3B購01","0.69","+0.03","0.69","0.69","0.69","0.69","20,000","13,800","1","0.66","25","0.67","25","5,000,000","0.69","1.72","0.01"
"709655","台燿統一39購01"," ---","--- ","---","---","---","2.14","0","0","0","1.72","10","1.80","10","5,000,000","1.73","2.24","1.22"
"709656","弘塑統一3B購01"," ---","--- ","---","---","---","4.40","0","0","0","5.20","10","5.45","10","5,000,000","5.20","6.00","4.36"
"709657","宏捷科統一41購01","0.63","-0.01 ","0.63","0.65","0.63","0.64","110,000","70,680","10","0.62","10","0.63","9","5,000,000","0.63","0.90","0.36"
"709658","系微統一3B購01"," ---","--- ","---","---","---","2.86","0","0","0","5.25","10","5.40","10","5,000,000","5.25","6.05","4.44"
"709659","宜特統一3B購01"," ---","--- ","---","---","---","1.27","0","0","0","1.19","10","1.22","10","5,000,000","1.19","1.52","0.86"
"709660","長佳智統一41購01","0.38","+0.02","0.35","0.38","0.35","0.36","285,000","103,800","14","0.38","4","0.39","1","5,000,000","0.38","0.53","0.23"
"709661","保瑞統一3B購01","0.91","+0.04","0.88","0.96","0.87","0.90","2,042,000","1,840,990","39","0.91","50","0.92","50","5,000,000","0.91","1.29","0.53"
"709662","茂迪統一3C購01","0.55","-0.01 ","0.57","0.59","0.54","0.54","167,000","90,670","8","0.54","10","0.55","8","5,000,000","0.55","0.86","0.24"
"709663","茂迪統一41購01","0.42","0.00 ","0.43","0.43","0.42","0.43","70,000","30,050","3","0.41","40","0.42","10","10,000,000","0.42","0.70","0.14"
"709664","軒郁統一3B購01"," ---","--- ","---","---","---","0.24","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.43","0.05"
"709665","軒郁統一3C購01"," ---","--- ","---","---","---","0.31","0","0","0","0.30","10","0.31","10","10,000,000","0.30","0.49","0.11"
"709666","軒郁統一41購01"," ---","--- ","---","---","---","0.27","0","0","0","0.26","10","0.27","10","10,000,000","0.27","0.46","0.08"
"709681","穩懋中信39購01","0.32","+0.09","0.32","0.32","0.32","0.32","5,000","1,600","1","0.31","30","0.32","30","5,000,000","0.32","1.02","0.01"
"709695","信音元富38購01"," ---","--- ","---","---","---","1.06","0","0","0","1.34","25","1.44","10","5,000,000","1.44","2.22","0.66"
"709707","閎康兆豐38購01","1.17","+0.01","1.17","1.17","1.17","1.17","2,000","2,340","1","1.12","20","1.13","10","5,000,000","1.17","1.87","0.47"
"709708","精材兆豐39購01"," ---","--- ","---","---","---","3.45","0","0","0","4.32","10","4.33","10","5,000,000","4.32","5.35","3.29"
"709723","譜瑞群益3A購01","0.03","0.00 ","0.03","0.03","0.03","0.03","1,000","30","1","0.02","25","0.03","109","5,000,000","0.03","0.54","0.01"
"709724","保瑞統一3B購02","0.71","+0.01","0.69","0.71","0.69","0.70","3,000","2,090","2","0.70","10","0.71","10","5,000,000","0.71","0.90","0.52"
"709725","茂迪統一3B購01","0.37","0.00 ","0.37","0.37","0.37","0.37","21,000","7,770","2","0.37","9","0.38","10","5,000,000","0.37","0.68","0.06"
"709726","軒郁統一42購01"," ---","--- ","---","---","---","0.39","0","0","0","0.36","10","0.37","10","10,000,000","0.36","0.55","0.17"
"709727","創惟統一3B購01"," ---","--- ","---","---","---","0.22","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.37","0.09"
"709728","精測統一3B購01","0.15","0.00 ","0.14","0.15","0.14","0.14","54,000","7,660","2","0.14","84","0.15","100","5,000,000","0.15","0.33","0.01"
"709729","穩懋統一3B購01","0.53","+0.11","0.42","0.65","0.42","0.43","245,000","105,550","14","0.48","10","0.49","10","20,000,000","0.53","0.92","0.14"
"709731","宏捷科凱基38購01"," ---","--- ","---","---","---","0.34","0","0","0","0.07","100","0.00","0","5,000,000","0.16","1.24","0.01"
"709733","僑威凱基3B購01"," ---","--- ","---","---","---","0.38","0","0","0","0.37","70","0.38","10","5,000,000","0.38","1.40","0.01"
"709734","漢來凱基38購01"," ---","--- ","---","---","---","1.05","0","0","0","1.04","100","0.00","0","5,000,000","1.05","1.90","0.20"
"709744","宜特凱基3A購01"," ---","--- ","---","---","---","8.10","0","0","0","6.40","20","6.90","10","5,000,000","6.80","8.80","4.80"
"709767","昇佳電統一3B購01"," ---","--- ","---","---","---","0.56","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.26","0.01"
"709768","創惟統一3B購02"," ---","--- ","---","---","---","0.19","0","0","0","0.18","25","0.19","10","5,000,000","0.19","0.47","0.01"
"709769","台燿富邦39購01"," ---","--- ","---","---","---","2.07","0","0","0","1.91","10","1.97","10","10,000,000","1.91","2.33","1.49"
"709800","穩懋兆豐38購01","0.88","-0.02 ","0.88","0.88","0.88","0.88","50,000","44,000","1","1.09","10","1.10","10","5,000,000","0.88","1.63","0.13"
"709827","高技統一39購02"," ---","--- ","---","---","---","0.21","0","0","0","0.08","10","0.09","10","10,000,000","0.09","0.34","0.01"
"709828","晶宏統一39購01"," ---","--- ","---","---","---","0.19","0","0","0","0.22","10","0.23","10","18,600,000","0.22","0.54","0.01"
"709829","鈺太統一3B購01"," ---","--- ","---","---","---","0.22","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.47","0.01"
"709834","昇達科永豐39購01"," ---","--- ","---","---","---","3.58","0","0","0","4.01","499","0.00","0","5,000,000","4.01","5.05","2.93"
"709836","昇佳電元富38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.72","0.01"
"709837","昇達科元富38購01"," ---","--- ","---","---","---","7.80","0","0","0","11.10","25","12.10","10","5,000,000","11.10","14.50","7.70"
"709864","弘塑統一41購01"," ---","--- ","---","---","---","4.38","0","0","0","4.35","10","4.44","10","10,000,000","4.35","5.05","3.65"
"709865","弘塑統一41購02"," ---","--- ","---","---","---","3.83","0","0","0","3.97","10","4.06","10","5,000,000","3.97","4.67","3.27"
"709866","宜鼎統一3A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.33","10","0.34","10","18,000,000","0.34","0.70","0.01"
"709867","茂訊統一3B購01","0.69","+0.01","0.69","0.69","0.69","0.69","50,000","34,500","1","0.70","10","0.71","10","5,000,000","0.69","1.01","0.37"
"709868","茂達統一3B購01"," ---","--- ","---","---","---","0.61","0","0","0","0.51","10","0.53","10","5,000,000","0.52","0.91","0.13"
"709869","鈺太統一3B購02"," ---","--- ","---","---","---","0.26","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.50","0.01"
"709870","穩懋統一39購03","0.55","+0.10","0.44","0.55","0.43","0.47","588,000","273,820","29","0.53","50","0.54","50","5,000,000","0.55","1.09","0.01"
"709871","穩懋統一3B購02","0.40","+0.07","0.39","0.40","0.39","0.39","30,000","11,800","2","0.39","50","0.40","50","5,000,000","0.40","0.85","0.01"
"709876","環球晶兆豐39購01","0.25","-0.09 ","0.32","0.32","0.25","0.29","90,000","26,500","9","0.28","10","0.29","10","5,000,000","0.25","0.97","0.01"
"709877","昇達科第一3A購01"," ---","--- ","---","---","---","2.10","0","0","0","2.69","10","2.85","5","5,000,000","2.69","3.46","1.92"
"709886","雍智元大39購01"," ---","--- ","---","---","---","2.56","0","0","0","2.89","250","0.00","0","5,000,000","2.89","3.84","1.94"
"709891","優群元大39購01","0.81","-0.04 ","0.81","0.81","0.81","0.81","2,000","1,620","1","0.80","499","0.81","10","5,000,000","0.81","1.78","0.01"
"709895","中美晶凱基38購01","0.21","-0.02 ","0.21","0.21","0.21","0.21","10,000","2,100","1","0.12","100","0.22","10","5,000,000","0.21","2.89","0.01"
"709896","元太凱基38購01","4.50","+0.32","4.40","4.50","4.40","4.45","2,000","8,900","2","4.60","20","4.70","10","5,000,000","4.50","7.45","1.53"
"709910","正基群益3B購01"," ---","--- ","---","---","---","1.94","0","0","0","0.00","0","0.00","0","5,000,000","2.56","3.50","1.62"
"709913","宜鼎群益38購01"," ---","--- ","---","---","---","0.18","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.03","0.01"
"709917","宏捷科統一39購03","0.40","0.00 ","0.41","0.42","0.37","0.40","423,000","169,500","19","0.39","50","0.40","45","5,000,000","0.40","0.80","0.01"
"709918","松瑞藥統一41購01","0.43","+0.01","0.44","0.44","0.43","0.43","3,000","1,300","2","0.42","11","0.43","10","10,000,000","0.43","0.63","0.23"
"709919","泰茂統一41購01","0.74","+0.01","0.74","0.74","0.74","0.74","1,000","740","1","0.71","1","0.74","4","10,000,000","0.74","1.02","0.46"
"709920","群聯統一3B購01","0.66","-0.08 ","0.76","0.77","0.66","0.76","359,000","272,910","10","0.67","10","0.68","10","5,000,000","0.66","1.08","0.24"
"709921","精材統一39購01"," ---","--- ","---","---","---","2.43","0","0","0","2.40","10","2.50","10","18,500,000","2.40","3.07","1.73"
"709922","優群統一39購01","0.41","-0.03 ","0.43","0.45","0.41","0.43","88,000","38,260","11","0.40","10","0.41","10","18,500,000","0.41","0.83","0.01"
"709923","穩懋統一39購04","0.49","+0.11","0.40","0.49","0.39","0.42","683,000","288,520","20","0.47","10","0.48","10","20,000,000","0.49","0.94","0.04"
"709924","穩懋統一3B購03","0.50","+0.06","0.44","0.51","0.42","0.48","552,000","262,440","10","0.49","15","0.50","10","5,000,000","0.50","0.86","0.14"
"709936","優群凱基39購01","0.56","-0.05 ","0.54","0.56","0.54","0.56","1,018,000","569,680","4","0.54","100","0.56","10","5,000,000","0.56","1.58","0.01"
"709938","穩懋凱基39購01","0.47","+0.13","0.42","0.47","0.42","0.45","52,000","23,440","3","0.48","80","0.50","30","5,000,000","0.47","2.72","0.01"
"709954","良維永豐38購01"," ---","--- ","---","---","---","2.56","0","0","0","2.28","499","2.38","10","5,000,000","2.38","3.76","1.00"
"709955","智擎永豐3B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.34","0.01"
"709959","醫揚永豐38購01","0.82","-0.06 ","0.82","0.82","0.82","0.82","2,000","1,640","1","0.86","499","0.89","200","20,000,000","0.82","2.06","0.01"
"709962","中美晶元大39購01","1.17","-0.37 ","1.42","1.42","1.17","1.30","20,000","25,950","4","1.14","25","1.17","5","5,000,000","1.17","2.82","0.01"
"709971","精材元大39購01"," ---","--- ","---","---","---","2.94","0","0","0","3.20","250","0.00","0","5,000,000","3.20","4.77","1.63"
"709972","精材元大3A購01","3.15","-0.05 ","3.15","3.15","3.15","3.15","2,000","6,300","1","3.22","250","0.00","0","5,000,000","3.15","4.79","1.51"
"709982","穩懋元大39購01","0.80","+0.18","0.67","0.81","0.67","0.78","36,000","28,160","3","0.82","10","0.00","0","5,000,000","0.80","1.66","0.01"
"709986","信音國票38購01"," ---","--- ","---","---","---","2.14","0","0","0","1.60","25","1.67","10","5,000,000","1.67","3.08","0.26"
"709994","宏捷科元富38購01","0.29","-0.05 ","0.35","0.35","0.29","0.35","230,000","79,500","5","0.31","25","0.32","25","5,000,000","0.29","1.64","0.01"
"709995","良維元富38購01","2.29","-0.02 ","2.29","2.29","2.29","2.29","2,000","4,580","1","2.19","25","2.29","8","5,000,000","2.29","3.67","0.91"
"709996","佳邦元富38購01"," ---","--- ","---","---","---","1.36","0","0","0","0.95","25","1.05","10","5,000,000","1.03","1.88","0.15"
"709997","智擎元富38購01"," ---","--- ","---","---","---","0.38","0","0","0","0.01","25","0.10","10","5,000,000","0.10","1.08","0.01"
"709998","凡甲統一3B購01"," ---","--- ","---","---","---","0.65","0","0","0","0.66","10","0.68","10","5,000,000","0.66","0.96","0.36"
"709999","宜鼎統一3C購01"," ---","--- ","---","---","---","0.47","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.67","0.19"
"710000","宜鼎統一41購01","0.32","-0.01 ","0.32","0.32","0.32","0.32","4,000","1,280","1","0.31","10","0.32","10","10,000,000","0.32","0.56","0.08"
"710001","波若威統一41購01","1.55","+0.33","1.55","1.55","1.55","1.55","63,000","97,650","5","1.55","10","0.00","0","5,000,000","1.55","1.91","1.19"
"710002","晶焱統一3A購01","0.17","0.00 ","0.17","0.17","0.17","0.17","100,000","17,000","1","0.17","10","0.18","10","18,500,000","0.17","0.43","0.01"
"710003","晶焱統一3B購01","0.20","+0.01","0.19","0.20","0.19","0.20","14,000","2,760","2","0.18","10","0.19","10","5,000,000","0.20","0.36","0.04"
"710004","精材統一39購02","2.45","+0.23","2.32","2.45","2.32","2.42","5,000","12,120","2","2.43","10","2.48","10","5,000,000","2.45","3.12","1.78"
"710005","優群統一3B購01"," ---","--- ","---","---","---","0.46","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.73","0.11"
"710007","醫揚統一39購01"," ---","--- ","---","---","---","0.58","0","0","0","0.65","10","0.66","10","20,000,000","0.65","0.96","0.34"
"710008","醫揚統一39購02","0.89","+0.05","0.87","0.89","0.87","0.88","21,000","18,490","2","0.86","10","0.87","10","5,000,000","0.89","1.28","0.50"
"710009","醫揚統一3B購01"," ---","--- ","---","---","---","0.38","0","0","0","0.53","10","0.54","10","5,000,000","0.53","0.68","0.38"
"710010","醫揚統一3B購02","0.68","+0.03","0.66","0.68","0.65","0.66","52,000","34,510","4","0.67","10","0.68","10","5,000,000","0.68","0.91","0.45"
"710011","醫揚統一3B購03","0.85","+0.02","0.84","0.86","0.84","0.86","36,000","30,800","4","0.84","10","0.85","10","5,000,000","0.85","1.24","0.46"
"710012","醫揚統一41購01","0.72","+0.05","0.71","0.72","0.71","0.72","25,000","17,990","3","0.72","10","0.73","10","10,000,000","0.72","0.95","0.49"
"710013","醫揚統一41購02"," ---","--- ","---","---","---","0.55","0","0","0","0.59","10","0.60","10","10,000,000","0.59","0.74","0.44"
"710015","神準富邦38購02"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.10","10","10,000,000","0.03","0.30","0.01"
"710017","環球晶富邦39購01","0.18","-0.05 ","0.18","0.18","0.18","0.18","389,000","70,020","8","0.17","10","0.18","10","10,000,000","0.18","1.41","0.01"
"710023","宏捷科兆豐3B購01","0.74","-0.03 ","0.77","0.79","0.74","0.78","149,000","116,320","6","0.76","10","0.77","10","5,000,000","0.74","1.41","0.07"
"710025","群聯兆豐3B購01","1.89","-0.18 ","2.16","2.18","1.89","2.02","78,000","157,710","12","1.85","10","1.86","10","5,000,000","1.89","3.39","0.39"
"710026","譜瑞兆豐3B購01","0.16","0.00 ","0.16","0.17","0.16","0.16","40,000","6,500","3","0.16","20","0.21","60","5,000,000","0.16","0.59","0.01"
"710038","威剛群益3B購01","0.25","+0.01","0.25","0.25","0.25","0.25","300,000","75,000","6","0.23","25","0.26","10","5,000,000","0.25","0.76","0.01"
"710040","鈊象群益38購01"," ---","--- ","---","---","---","16.80","0","0","0","16.50","31","17.50","10","5,000,000","16.80","21.00","12.60"
"710048","松瑞藥元富38購01"," ---","--- ","---","---","---","0.22","0","0","0","0.19","25","0.20","25","5,000,000","0.20","0.91","0.01"
"710056","力致元大39購01","0.72","+0.10","0.69","0.72","0.69","0.71","268,000","190,540","6","0.68","499","0.70","10","5,000,000","0.72","1.29","0.15"
"710057","力致元大3A購01","0.60","+0.05","0.58","0.63","0.58","0.60","536,000","323,560","28","0.60","499","0.61","10","5,000,000","0.60","1.17","0.03"
"710067","環球晶第一39購01","0.49","-0.02 ","0.50","0.50","0.49","0.49","108,000","53,020","3","0.43","10","0.46","10","10,000,000","0.49","1.38","0.01"
"710068","力致統一39購01","0.71","+0.01","0.71","0.71","0.71","0.71","2,000","1,420","2","0.74","10","0.84","10","10,000,000","0.71","1.12","0.30"
"710069","宜鼎統一39購02"," ---","--- ","---","---","---","0.24","0","0","0","0.21","10","0.22","10","20,000,000","0.22","0.55","0.01"
"710070","松瑞藥統一3B購01","0.28","0.00 ","0.28","0.29","0.28","0.28","9,000","2,540","4","0.27","11","0.28","10","5,000,000","0.28","0.48","0.08"
"710071","鈺太統一3B購03"," ---","--- ","---","---","---","0.41","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.38","0.01"
"710072","優群統一41購01"," ---","--- ","---","---","---","0.36","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.54","0.16"
"710075","聯亞富邦39購01","2.21","+0.08","2.21","2.21","2.21","2.21","10,000","22,100","1","2.31","10","2.35","10","6,000,000","2.21","2.87","1.55"
