"113年07月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="030331","海悅元大3A購02","13,000","1","39,520","3.04","3.04","3.04","3.04","+","0.08","2.91","25","2.97","10","245.00",
="030332","宏碁元大3B購01","5,000","1","13,200","2.64","2.64","2.64","2.64","+","0.06","2.68","25","2.70","10","47.30",
="030333","華碩元大3A購04","774,000","20","1,368,990","1.84","2.00","1.72","2.00","+","0.09","2.02","25","2.04","2","479.50",
="030334","華碩元大3A購05","294,000","13","488,090","1.72","1.83","1.62","1.83","+","0.07","1.85","25","1.87","10","479.50",
="030335","華碩元大3C購01","379,000","14","661,520","1.71","1.86","1.63","1.86","+","0.06","1.85","25","1.87","10","479.50",
="030336","大同元大3A購17","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","55.90",
="030337","大同元大3A購18","13,000","2","5,590","0.43","0.43","0.43","0.43","-","0.02","0.43","499","0.44","10","55.90",
="030338","大同元大3A購19","0","0","0","--","--","--","--"," ","0.00","0.48","504","0.49","10","55.90",
="030339","億光元大3A購04","0","0","0","--","--","--","--"," ","0.00","4.68","25","4.78","10","82.90",
="03033P","鴻海富邦3C售10","141,000","7","90,030","0.61","0.65","0.61","0.65","+","0.01","0.65","10","0.66","102","0.00",
="030340","南亞科元大3A購06","334,000","11","366,400","1.05","1.37","1.05","1.37","+","0.48","1.37","499","1.38","10","73.70",
="030341","南亞科元大3A購07","135,000","15","226,700","1.62","1.88","1.61","1.88","+","0.57","1.90","499","1.93","10","73.70",
="030342","鉅祥元大3B購01","0","0","0","--","--","--","--"," ","0.00","5.40","150","5.65","10","109.50",
="030343","華立元大3A購04","526,000","5","800,350","1.70","1.98","1.48","1.48","+","0.06","0.03","333","--","0","146.00",
="030344","蔚華科元大3A購02","30,000","3","63,480","2.14","2.14","2.02","2.02","-","0.25","2.01","350","2.03","10","90.50",
="030345","創意元大3A購09","22,000","3","50,200","2.35","2.35","2.05","2.05","+","0.21","2.16","400","2.18","10","1,600.00",
="030346","創意元大3A購10","31,000","5","61,920","2.09","2.09","1.85","1.94","+","0.28","1.94","450","1.98","10","1,600.00",
="030347","創意元大3A購11","190,000","4","320,000","1.78","1.78","1.60","1.70","+","0.20","1.67","499","1.71","10","1,600.00",
="030348","辛耘元大3A購09","16,000","4","20,970","1.36","1.36","1.15","1.16","-","0.19","1.15","500","1.16","10","373.50",
="030349","辛耘元大3A購10","200,000","10","212,040","1.20","1.20","1.00","1.06","-","0.07","0.96","499","0.97","10","373.50",
="03034P","滬深2X凱基41售04","0","0","0","--","--","--","--"," ","0.00","1.02","30","1.03","50","0.00",
="030350","辛耘元大3A購11","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","373.50",
="030351","瑞智元大3A購02","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.51","10","29.85",
="030352","崇越元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.12","4","--","0","272.00",
="030353","帆宣元大3A購04","26,000","3","22,990","0.88","0.89","0.88","0.89","-","0.01","0.88","10","0.90","10","171.50",
="030354","矽力元大3B購01","0","0","0","--","--","--","--"," ","0.00","3.63","200","3.65","10","452.50",
="030355","保瑞元大3A購11","616,000","34","756,970","1.15","1.34","1.12","1.25","+","0.11","1.21","25","1.23","10","871.00",
="030356","保瑞元大3A購12","330,000","9","407,750","1.17","1.34","1.16","1.34","+","0.17","1.22","25","1.24","10","871.00",
="030357","保瑞元大3A購13","526,000","21","720,830","1.32","1.47","1.28","1.38","+","0.07","1.35","25","1.37","10","871.00",
="030358","晶碩元大3A購02","963,000","38","894,180","1.03","1.03","0.88","0.90","-","0.51","0.89","125","0.90","10","451.50",
="030359","嘉基元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.19","10","191.50",
="03035P","台積電凱基41售25","25,000","3","39,530","1.59","1.59","1.58","1.58","X","0.00","0.04","5","--","0","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","17.90","100","18.00","10","36.75",
="030360","力智元大3A購03","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.06","10","284.00",
="030361","華東元大3A購03","166,000","8","123,460","0.75","0.79","0.73","0.73","+","0.03","0.73","399","0.75","10","20.40",
="030362","至上元大3A購09","439,000","7","378,580","0.80","0.90","0.80","0.84","+","0.03","0.82","25","0.83","10","79.00",
="030363","勤誠元大3A購07","5,000","1","8,250","1.65","1.65","1.65","1.65","X","0.00","1.53","499","1.54","10","293.00",
="030364","電子類元大3A購10","0","0","0","--","--","--","--"," ","0.00","3.86","499","3.96","10","0.00",
="030365","電子類元大3A購11","0","0","0","--","--","--","--"," ","0.00","3.09","499","3.19","10","0.00",
="030366","電子類元大3C購03","2,000","2","10,900","5.20","5.70","5.20","5.70","X","0.00","5.20","50","5.70","10","0.00",
="030367","群高息富邦3C購02","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","98","26.02",
="030368","大亞富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.38","30","0.39","10","54.00",
="030369","大同富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.40","30","0.41","10","55.90",
="03036P","台積電凱基41售26","4,000","1","5,040","1.26","1.26","1.26","1.26","-","0.04","0.11","181","--","0","0.00",
="030370","華新兆豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.21","10","35.40",
="030371","大同兆豐3A購02","143,000","3","17,160","0.12","0.12","0.12","0.12"," ","0.00","0.12","100","0.15","20","55.90",
="030372","牧德兆豐3C購02","72,000","6","43,210","0.65","0.67","0.56","0.56","-","0.09","0.55","10","0.56","10","400.00",
="030373","辛耘兆豐44購02","47,000","6","59,140","1.37","1.37","1.20","1.21","-","0.12","1.19","10","1.20","10","373.50",
="030374","聯發科國泰3C購04","4,000","1","10,280","2.57","2.57","2.57","2.57"," ","0.00","2.57","499","2.60","100","1,405.00",
="030375","志聖國泰3C購01","30,000","3","68,900","2.11","2.39","2.11","2.39","+","0.47","2.39","479","--","0","206.00",
="030376","大立光國泰3C購02","14,000","4","22,400","1.75","1.75","1.57","1.59","-","0.05","1.54","499","1.59","97","2,670.00",
="030377","華立國泰3C購01","58,000","2","55,600","0.95","0.96","0.95","0.96","+","0.05","0.95","10","1.05","10","146.00",
="030378","辛耘國泰3C購02","5,000","1","9,500","1.90","1.90","1.90","1.90","+","0.08","1.62","499","1.63","100","373.50",
="030379","康舒國泰3C購02","20,000","1","24,400","1.22","1.22","1.22","1.22","X","0.00","1.17","499","1.18","100","39.55",
="03037P","台積電凱基42售11","0","0","0","--","--","--","--"," ","0.00","0.14","5","--","0","0.00",
="030380","緯穎國泰3C購03","46,000","4","70,480","1.56","1.56","1.48","1.48","+","0.08","1.46","499","1.48","84","2,620.00",
="030381","中石化國票3B購01","80,000","1","44,800","0.56","0.56","0.56","0.56","+","0.03","0.55","25","0.57","10","10.50",
="030382","和大國票3B購02","50,000","6","75,950","1.41","1.63","1.41","1.59","X","0.00","1.47","25","1.48","10","57.20",
="030383","華新國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.75","10","35.40",
="030384","華新國票3A購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","35.40",
="030385","華新國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.45","10","35.40",
="030386","大亞國票3B購02","34,000","2","26,960","0.80","0.80","0.79","0.79","-","0.07","0.78","25","0.79","10","54.00",
="030387","大山國票3A購02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.14","10","70.60",
="030388","大山國票3C購01","21,000","1","31,080","1.48","1.48","1.48","1.48","X","0.00","1.46","25","1.48","10","70.60",
="030389","正崴國票3B購01","2,000","2","20,700","11.10","11.10","9.60","9.60","-","0.05","9.50","25","9.65","10","76.50",
="03038P","臺股指凱基3C售44","20,000","1","18,400","0.92","0.92","0.92","0.92","-","0.17","0.89","100","0.90","50","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","27.60","100","28.60","10","103.00",
="030390","億光國票3A購01","151,000","9","536,640","3.20","4.54","3.20","3.67","+","0.27","3.61","25","3.67","10","82.90",
="030391","國產國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.22","10","46.00",
="030392","冠德國票3B購02","6,000","1","16,860","2.81","2.81","2.81","2.81","X","0.00","2.98","25","2.99","10","58.40",
="030393","華固國票41購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.24","10","139.00",
="030394","亞航國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","38.15",
="030395","亞航國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","38.15",
="030396","亞航國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","38.15",
="030397","奇鋐國票3B購04","335,000","18","703,960","2.16","2.24","1.99","1.99","-","0.04","1.98","25","1.99","10","745.00",
="030398","玉晶光國票3B購01","3,000","2","33,200","11.30","11.30","10.60","10.60","-","0.10","10.70","25","11.00","10","662.00",
="030399","新唐國票48購01","252,000","9","267,650","1.04","1.07","1.04","1.06","+","0.03","1.07","25","1.08","10","126.50",
="03039P","臺股指凱基3C售45","990,000","14","875,150","0.89","0.91","0.87","0.87","-","0.13","0.86","100","0.87","50","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","29.20","100","30.20","10","479.50",
="030400","帆宣國票42購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.55","10","171.50",
="030401","盛群國票3B購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","59.80",
="030402","上証2X中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","30","0.00",
="030403","滬深2X中信3A購01","15,000","8","5,030","0.34","0.36","0.32","0.34"," ","0.00","0.33","100","0.34","99","0.00",
="030404","S&P500中信3A購01","10,000","3","14,720","1.45","1.49","1.45","1.49","X","0.00","1.53","499","1.54","10","0.00",
="030405","華新中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","0.00",
="030406","長榮鋼中信3A購01","69,000","7","15,900","0.24","0.24","0.21","0.23","-","0.03","0.23","8","0.24","18","0.00",
="030407","台積電中信3B購06","125,000","18","158,380","1.25","1.30","1.24","1.29","+","0.07","1.27","10","1.29","34","0.00",
="030408","飛宏中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="030409","國產中信3A購01","122,000","3","46,490","0.39","0.49","0.38","0.49","+","0.09","0.40","10","0.42","10","0.00",
="03040P","臺股指凱基3C售46","1,044,000","18","856,690","0.82","0.84","0.79","0.80","-","0.12","0.79","100","0.80","50","0.00",
="030410","勤誠中信3C購01","66,000","3","74,130","1.14","1.14","1.07","1.08","-","0.02","1.05","30","1.07","30","0.00",
="030411","台汽電中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","0.00",
="030412","滬深2X永豐3A購06","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","124","13.53",
="030413","滬深2X永豐3B購03","20,000","1","20,800","1.04","1.04","1.04","1.04","-","0.03","1.07","499","1.08","124","13.53",
="030414","大亞永豐3A購04","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","54.00",
="030415","美時永豐3A購04","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","310.00",
="030416","川湖永豐3C購06","451,000","9","286,280","0.62","0.66","0.61","0.65","+","0.06","0.65","10","0.67","10","1,280.00",
="030417","鴻海永豐3C購06","0","0","0","--","--","--","--"," ","0.00","2.43","124","2.53","10","203.00",
="030418","鴻海永豐41購04","131,000","10","330,230","2.59","2.59","2.43","2.43","-","0.06","2.42","5","2.43","62","203.00",
="030419","台積電永豐3A購07","617,000","23","731,090","1.17","1.20","1.15","1.20","+","0.10","1.20","10","1.21","10","979.00",
="03041P","台灣50台新3C售02","10,000","2","64,500","6.45","6.45","6.45","6.45","-","0.80","6.40","10","6.50","10","0.00",
="030420","智邦永豐3B購01","0","0","0","--","--","--","--"," ","0.00","3.12","499","3.22","10","543.00",
="030421","海悅永豐3A購02","207,000","5","346,230","1.57","1.71","1.57","1.71","+","0.07","1.65","10","1.69","10","245.00",
="030422","金像電永豐3A購02","1,258,000","35","1,365,480","1.07","1.13","1.02","1.06","+","0.01","1.06","110","1.08","10","215.00",
="030423","一詮永豐3B購02","0","0","0","--","--","--","--"," ","0.00","7.10","499","7.30","10","136.50",
="030424","國產永豐3A購03","184,000","6","131,640","0.68","0.82","0.68","0.82","X","0.00","0.80","10","0.83","11","46.00",
="030425","冠德永豐3A購01","43,000","4","45,830","1.03","1.08","1.03","1.07","+","0.06","1.05","10","1.10","10","58.40",
="030426","華固永豐3B購01","32,000","3","19,520","0.61","0.61","0.61","0.61"," ","0.00","0.62","499","0.64","30","139.00",
="030427","奇鋐永豐3A購09","258,000","15","305,640","1.17","1.22","1.10","1.10","-","0.06","1.09","10","1.10","10","745.00",
="030428","奇鋐永豐44購02","389,000","13","636,670","1.63","1.69","1.59","1.59","-","0.02","1.56","10","1.57","10","745.00",
="030429","瑞智永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.89","10","29.85",
="03042P","世芯群益3C售05","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.59","10","0.00",
="030430","盛群永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.93","200","0.94","200","59.80",
="030431","大亞台新3A購02","0","0","0","--","--","--","--"," ","0.00","0.55","20","0.56","10","0.00",
="030432","奇鋐台新3A購02","0","0","0","--","--","--","--"," ","0.00","1.62","20","1.66","10","0.00",
="030433","華新統一44購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","35.40",
="030434","華新統一44購04","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","35.40",
="030435","中華統一44購02","100,000","2","35,000","0.35","0.35","0.35","0.35","X","0.00","0.34","10","0.35","10","129.50",
="030436","台達電統一46購02","111,000","4","166,410","1.48","1.51","1.48","1.51","-","0.02","1.47","5","1.50","10","379.50",
="030437","鴻海統一46購14","59,000","7","115,830","1.96","1.97","1.96","1.96","-","0.03","1.89","10","1.96","10","203.00",
="030438","鴻海統一48購03","0","0","0","--","--","--","--"," ","0.00","2.04","10","2.14","10","203.00",
="030439","台積電統一54購01","1,173,000","193","1,335,900","1.19","1.20","1.11","1.13","-","0.02","1.13","26","1.16","3","979.00",
="03043P","中砂國票41售02","75,000","4","67,200","0.89","0.90","0.89","0.90","-","0.01","0.91","25","0.92","10","0.00",
="030440","智邦統一44購01","2,000","1","2,340","1.17","1.17","1.17","1.17","X","0.00","1.14","10","1.17","8","543.00",
="030441","海悅統一48購01","14,000","2","11,160","0.79","0.81","0.79","0.81"," ","0.00","0.79","10","0.80","10","245.00",
="030442","大同統一48購03","25,000","2","9,450","0.37","0.38","0.37","0.38","X","0.00","0.37","10","0.38","10","55.90",
="030443","南亞科統一45購01","2,039,000","63","1,839,320","0.79","1.01","0.79","0.97","+","0.19","0.96","10","0.97","10","73.70",
="030444","聯發科統一48購01","388,000","7","561,840","1.45","1.45","1.42","1.42","-","0.02","1.44","10","1.45","10","1,405.00",
="030445","志聖統一43購02","215,000","12","381,370","1.81","1.95","1.70","1.95","+","0.26","1.96","50","--","0","206.00",
="030446","志聖統一44購03","20,000","4","35,000","1.69","1.89","1.69","1.89","+","0.29","1.87","10","--","0","206.00",
="030447","一詮統一44購02","10,000","1","26,500","2.65","2.65","2.65","2.65","X","0.00","2.54","10","2.59","10","136.50",
="030448","一詮統一44購03","0","0","0","--","--","--","--"," ","0.00","2.47","10","2.49","10","136.50",
="030449","一詮統一45購01","0","0","0","--","--","--","--"," ","0.00","1.98","10","2.08","10","136.50",
="03044P","聯電國票41售02","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.63","10","0.00",
="030450","一詮統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.50",
="030451","一詮統一47購02","61,000","3","96,370","1.57","1.59","1.57","1.59","+","0.12","1.30","20","--","0","136.50",
="030452","國產統一47購01","289,000","5","190,840","0.66","0.67","0.66","0.67","X","0.00","0.66","10","--","0","46.00",
="030453","冠德統一47購01","319,000","4","328,540","1.02","1.03","1.02","1.03","+","0.01","1.01","10","1.02","10","58.40",
