"112年11月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="03925T","滬深2X群益37售01","34,000","7","41,850","1.19","1.25","1.19","1.25","-","0.01","1.25","25","1.26","20","0.00",
="039260","美債2X元富33購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","8.31",
="039262","SGBR2X元富2C購01","0","0","0","--","--","--","--"," ","0.00","0.74","50","0.84","10","14.79",
="039268","滬深2X國票2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","200","12.79",
="03926T","SGBR2X群益34售03","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.50","10","0.00",
="03927T","台積電群益34售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03928T","技嘉群益34售20","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.37","10","0.00",
="03929T","聯發科群益34售14","5,000","1","4,000","0.80","0.80","0.80","0.80","-","0.05","0.79","25","0.80","10","0.00",
="039300","台積電富邦2C購05","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","575.00",
="039301","台積電富邦2C購06","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","575.00",
="039302","長榮航富邦2C購01","206,000","8","260,500","1.25","1.28","1.24","1.28","-","0.23","1.22","10","1.23","10","31.25",
="039303","元晶富邦31購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","29.35",
="039306","台灣50元大2C購03","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","131.20",
="039307","台灣50元大2C購04","0","0","0","--","--","--","--"," ","0.00","2.46","100","2.56","10","131.20",
="039308","台灣50元大2C購05","0","0","0","--","--","--","--"," ","0.00","2.28","499","2.38","10","131.20",
="03930T","聯發科群益34售15","271,000","6","198,710","0.76","0.76","0.70","0.70","-","0.08","0.71","25","0.72","10","0.00",
="039317","為升元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","137.00",
="03931T","東哥群益34售07","142,000","3","118,860","0.83","0.84","0.83","0.84","+","0.13","0.86","25","0.88","10","0.00",
="03932T","鴻海元大34售15","212,000","4","188,790","0.88","0.91","0.88","0.90","X","0.00","0.88","499","0.90","200","0.00",
="039333","聯發科元大2C購03","154,000","11","330,620","1.96","2.20","1.96","2.20","+","0.34","2.09","400","2.11","10","945.00",
="039336","陽明元大2C購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","41.75",
="03933T","長榮航元大34售09","329,000","2","167,790","0.51","0.51","0.51","0.51","+","0.05","0.52","499","0.53","200","0.00",
="03934T","訊芯元大34售09","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","200","0.00",
="039352","承業醫元大2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.00",
="03935T","訊芯元大34售10","200,000","2","227,020","1.13","1.16","1.13","1.16","+","0.02","1.12","499","1.13","200","0.00",
="039360","元債2X凱基2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","8.36",
="039362","SGBR2X凱基2C購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","14.79",
="03936T","訊芯元大34售11","9,000","2","14,010","1.53","1.59","1.53","1.59","+","0.02","1.51","450","1.52","200","0.00",
="039375","威盛凱基2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.00",
="03937T","緯穎元大34售17","3,000","1","2,190","0.73","0.73","0.73","0.73","X","0.00","0.74","499","0.75","200","0.00",
="03938T","訊芯元富34售02","0","0","0","--","--","--","--"," ","0.00","0.86","50","0.87","25","0.00",
="03939T","材料台新34售04","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.37","10","0.00",
="03940T","奇鋐國票34售04","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.04","10","0.00",
="039417","滬深2X第一2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","12.79",
="039418","T50反1中信33購03","0","0","0","--","--","--","--"," ","0.00","0.06","300","0.07","300","0.00",
="039419","SGBR2X中信2C購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","0.00",
="03941T","創意國票35售05","105,000","6","116,820","1.06","1.12","1.06","1.12","+","0.05","1.12","25","1.13","10","0.00",
="039426","祥碩永豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.26","12","1,450.00",
="03942T","華孚國票34售02","38,000","8","69,060","1.66","1.95","1.66","1.87","+","0.27","1.83","25","1.84","10","0.00",
="039432","鴻海兆豐2C購02","200,000","16","8,000","0.04","0.04","0.04","0.04","-","0.01","0.03","10","0.04","10","101.50",
="039433","鴻海兆豐31購01","10,000","1","500","0.05","0.05","0.05","0.05","-","0.01","0.05","10","0.09","82","101.50",
="039434","台積電兆豐2C購02","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.50","10","575.00",
="039439","全新統一2C購01","21,000","3","65,900","3.13","3.30","3.13","3.30","-","0.04","3.44","10","3.54","10","176.00",
="03943T","訊芯國票35售02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","0.00",
="039440","立積統一2C購02","285,000","11","128,630","0.43","0.49","0.43","0.49","+","0.08","0.46","28","0.47","28","159.50",
="03944T","台積電凱基35售15","75,000","1","76,500","1.02","1.02","1.02","1.02","X","0.00","1.03","100","1.07","10","0.00",
="03945T","台積電凱基35售16","80,000","1","113,600","1.42","1.42","1.42","1.42","X","0.00","1.43","100","1.47","10","0.00",
="039461","祥碩凱基31購01","40,000","4","14,800","0.42","0.42","0.33","0.33","-","0.10","0.31","100","0.39","30","1,450.00",
="03946T","合勤控凱基34售03","32,000","21","30,370","1.04","1.04","0.89","0.89","-","0.17","0.90","100","0.93","50","0.00",
="03947T","訊芯凱基34售01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.84","30","0.00",
="039482","愛普群益2C購01","5,000","3","7,160","1.50","1.50","1.38","1.38","-","0.22","1.41","25","1.45","10","447.00",
="039488","美時元大2C購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","3","250.00",
="03948T","臺股指凱基36售34","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","50","0.00",
="03949T","臺股指凱基36售35","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","50","0.00",
="039500","威盛元大2C購03","0","0","0","--","--","--","--"," ","0.00","6.20","100","6.35","10","165.00",
="039505","長榮元大2C購04","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.83","10","113.00",
="03950T","臺股指凱基3A售09","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","50","0.00",
="039515","總太元大33購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","29.25",
="039519","嘉澤元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","893.00",
="03951T","臺股指國泰34售02","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","30","0.00",
="03952T","臺股指國泰34售03","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","30","0.00",
="03953T","台積電富邦38售04","20,000","2","16,800","0.84","0.84","0.84","0.84","-","0.01","0.84","10","0.85","10","0.00",
="03954T","聯發科富邦38售04","156,000","9","117,880","0.77","0.78","0.75","0.75","-","0.03","0.75","10","0.76","10","0.00",
="039559","SGBR2X元富2C購02","0","0","0","--","--","--","--"," ","0.00","0.90","50","1.00","10","14.79",
="03955T","創意富邦34售02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","0.00",
="039560","SGBR2X元富2C購03","0","0","0","--","--","--","--"," ","0.00","1.64","50","1.74","10","14.79",
="039561","SGBR2X元富33購01","1,000","1","3,000","3.00","3.00","3.00","3.00","+","0.07","2.96","50","2.97","25","14.79",
="039563","寶齡元富2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.50",
="039564","全新元富2C購01","0","0","0","--","--","--","--"," ","0.00","12.80","25","13.10","25","176.00",
="039565","玉晶光元富2C購01","238,000","1","45,220","0.19","0.19","0.19","0.19","-","0.02","0.20","25","0.21","25","401.50",
="039566","祥碩元富2C購01","9,000","3","9,270","1.28","1.28","0.85","0.85","-","0.37","0.04","10","1.65","6","1,450.00",
="039567","祥碩元富33購01","153,000","2","130,410","0.97","0.97","0.85","0.85","-","0.17","0.79","12","1.17","3","1,450.00",
="039569","潤泰新元富2C購01","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.05","1","35.85",
="03956T","臺股指富邦35售08","376,000","4","408,540","1.07","1.09","1.07","1.09","-","0.05","1.08","100","1.09","98","0.00",
="039570","潤泰新元富33購01","70,000","1","30,100","0.43","0.43","0.43","0.43","X","0.00","0.43","50","0.44","25","35.85",
="039574","潤泰全富邦2C購01","269,000","14","59,390","0.24","0.24","0.21","0.21","-","0.03","0.21","10","0.22","10","61.40",
="039576","潤泰新富邦2C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","10","35.85",
="03957T","台積電第一35售02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
="039586","台積電永豐2C購02","0","0","0","--","--","--","--"," ","0.00","0.31","200","0.34","12","575.00",
="03958T","聯電中信34售03","0","0","0","--","--","--","--"," ","0.00","1.87","10","1.88","10","0.00",
="039597","旺宏兆豐31購01","0","0","0","--","--","--","--"," ","0.00","0.10","20","0.11","10","28.70",
="039598","技嘉兆豐31購01","0","0","0","--","--","--","--"," ","0.00","4.84","10","4.85","10","232.00",
="039599","欣興兆豐31購01","0","0","0","--","--","--","--"," ","0.00","2.17","10","2.18","10","167.00",
="03959T","元債2X凱基36售06","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","50","0.00",
="039600","緯穎兆豐31購01","0","0","0","--","--","--","--"," ","0.00","6.35","20","6.40","10","1,750.00",
="039601","南電兆豐31購01","1,000","1","320","0.32","0.32","0.32","0.32"," ","0.00","0.32","10","0.33","10","238.00",
="03960T","元債2X凱基3A售04","5,000","1","2,300","0.46","0.46","0.46","0.46","X","0.00","0.46","100","0.47","50","0.00",
="039619","S&P反1凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","6.50",
="03961T","台積電凱基35售17","163,000","4","332,010","2.02","2.05","2.02","2.05","-","0.01","2.04","100","2.11","10","0.00",
="03962T","台積電凱基46售02","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.83","10","0.00",
="03963T","聯發科凱基35售10","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.83","10","0.00",
="039647","臺股指凱基2C購21","499,000","1","533,930","1.07","1.07","1.07","1.07","+","0.03","1.07","100","1.08","50","0.00",
="039649","群創統一31購01","0","0","0","--","--","--","--"," ","0.00","0.02","28","0.03","28","12.60",
="03964T","神基凱基34售02","546,000","14","91,300","0.15","0.18","0.15","0.17","+","0.01","0.16","100","0.18","100","0.00",
="039651","臺股指統一2C購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="039659","鴻海元大2C購09","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","10","101.50",
="03965T","台積電元大34售63","34,000","2","57,640","1.70","1.70","1.68","1.68","-","0.02","1.67","450","1.68","192","0.00",
="039669","長榮元大2C購05","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.12","10","113.00",
="03966T","台積電元大34售64","8,000","4","11,150","1.36","1.40","1.36","1.40","+","0.01","1.38","499","1.39","200","0.00",
="03967T","晟銘電元大34售05","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","200","0.00",
="03968T","晟銘電元大34售06","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","200","0.00",
="03968U","台灣50元大2C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="039690","臺股指元大2C購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="039691","臺股指元大2C購16","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.08","100","0.00",
="039692","臺股指元大2C購17","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","499","0.00",
="039693","臺股指元大2C購18","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","499","0.00",
="039694","臺股指元大2C購19","0","0","0","--","--","--","--"," ","0.00","2.61","499","2.71","10","0.00",
="03969T","欣興元大34售06","49,000","4","43,970","0.89","0.91","0.87","0.90","+","0.01","0.90","499","0.91","200","0.00",
="039706","臺股指國票2C購04","0","0","0","--","--","--","--"," ","0.00","2.34","499","2.35","499","0.00",
="03970T","愛普元大34售07","35,000","1","26,250","0.75","0.75","0.75","0.75","-","0.04","0.73","499","0.74","200","0.00",
="039712","寶齡統一31購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","111.50",
="039713","漢翔統一31購02","816,000","44","558,660","0.60","0.79","0.60","0.72","+","0.16","0.70","10","0.71","10","52.60",
="039714","晶睿統一31購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.09","147","160.50",
="03971T","台積電國泰36售04","372,000","5","531,760","1.42","1.45","1.41","1.45","+","0.01","1.45","499","1.46","30","0.00",
="039720","欣興中信2C購01","21,000","3","15,290","0.72","0.74","0.69","0.74","-","0.01","0.66","30","0.68","30","0.00",
="039725","台灣50兆豐33購01","6,000","6","4,290","0.74","0.74","0.70","0.71"," ","0.00","0.70","10","0.71","10","131.20",
="039726","金像電兆豐31購01","0","0","0","--","--","--","--"," ","0.00","10.50","10","10.60","10","217.50",
="03972T","台灣50台新34售02","18,000","2","7,900","0.43","0.44","0.43","0.44","X","0.00","0.43","50","0.44","20","0.00",
="039731","漢翔永豐2C購01","368,000","9","231,750","0.60","0.74","0.59","0.73","X","0.00","0.67","75","0.68","25","52.60",
="039735","長榮群益2C購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.83","10","113.00",
="03973T","台灣50國票36售01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","0.00",
="039746","台灣50凱基2C購07","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","131.20",
="039747","台灣50凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","131.20",
="039748","元金2X凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","26.40",
="03974T","T50正2國票37售01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","0.00",
="03975T","鴻海國票36售01","2,000","2","1,810","0.90","0.91","0.90","0.91","+","0.03","0.91","25","0.92","10","0.00",
="039766","群創凱基2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","12.60",
="03976T","華碩國票34售02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","0.00",
="039776","T50反1元富2C購02","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.10","10","4.65",
="039777","滬深2X元富2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","12.79",
="039779","台積電元富2C購01","10,000","1","6,800","0.68","0.68","0.68","0.68","-","0.02","0.64","50","0.66","25","575.00",
="03977T","聯陽國票34售04","0","0","0","--","--","--","--"," ","0.00","1.22","30","1.23","10","0.00",
="039780","聯發科元富33購02","0","0","0","--","--","--","--"," ","0.00","5.75","25","5.85","25","945.00",
="039783","晶睿元富2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.50",
="039787","矽力元富2C購01","358,000","4","3,580","0.01","0.01","0.01","0.01","X","0.00","0.01","45","0.05","100","412.00",
="039788","穎崴元富33購01","154,000","25","194,820","1.27","1.36","1.14","1.14","-","0.23","1.12","25","1.13","25","714.00",
="03978T","華擎國票35售01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.85","10","0.00",
="039790","緯穎元富2C購01","0","0","0","--","--","--","--"," ","0.00","8.20","25","8.45","25","1,750.00",
="039793","鴻海麥證2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="039794","鴻海麥證2C購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.14","51","0.00",
="039798","T50反1元大2C購05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","4.65",
="039799","T50反1元大2C購06","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","4.65",
="03979T","瑞鼎國票35售01","30,000","1","32,700","1.09","1.09","1.09","1.09","X","0.00","1.13","25","1.14","10","0.00",
