"113年07月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="036454","立積永豐45購03","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.65","10","213.00",
="036455","滬深2X國泰42購01","310,000","12","143,840","0.53","0.53","0.45","0.46","-","0.10","0.44","499","0.45","100","12.72",
="036456","中興電國泰42購01","251,000","4","318,730","1.25","1.27","1.25","1.27","-","0.04","1.27","10","1.28","10","192.00",
="036457","仁寶國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.44","10","31.75",
="036458","鴻準國泰42購01","20,000","1","14,200","0.71","0.71","0.71","0.71","-","0.01","0.75","10","0.77","10","64.90",
="036459","友達國泰42購01","160,000","2","54,400","0.34","0.34","0.34","0.34","+","0.02","0.34","499","0.35","100","18.20",
="03645P","中信金元大42售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036460","聯發科國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.94","100","1,255.00",
="036461","聯發科國泰42購02","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.76","100","1,255.00",
="036462","鉅祥國泰42購01","168,000","3","222,820","1.28","1.37","1.28","1.37","X","0.00","1.42","499","1.45","100","100.00",
="036463","大立光國泰42購01","0","0","0","--","--","--","--"," ","0.00","4.44","10","--","0","2,915.00",
="036464","嘉澤國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.56","10","1,400.00",
="036465","緯穎國泰42購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","1,990.00",
="036466","美時康和3B購01","342,000","29","231,670","0.72","0.72","0.63","0.68","-","0.26","0.68","10","0.69","10","275.50",
="036467","群創康和3B購01","118,000","3","78,150","0.55","0.70","0.55","0.70","+","0.11","0.70","10","0.76","10","15.80",
="036468","台灣50凱基43購07","0","0","0","--","--","--","--"," ","0.00","1.41","60","--","0","180.60",
="036469","香港2X凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","9.27",
="03646P","玉晶光元大42售01","120,000","2","210,400","1.72","1.76","1.72","1.76","+","0.06","1.58","450","1.60","10","0.00",
="036470","中興電凱基3C購06","60,000","11","69,650","1.16","1.75","1.08","1.10","-","0.09","1.12","100","1.22","10","192.00",
="036471","中砂凱基43購02","449,000","16","527,500","1.08","1.27","1.08","1.27","+","0.14","1.26","100","1.28","21","322.00",
="036472","美時凱基43購01","2,000","1","1,300","0.65","0.65","0.65","0.65","X","0.00","0.67","100","0.68","20","275.50",
="036473","光寶科凱基3C購01","26,000","4","3,340","0.13","0.13","0.12","0.13","-","0.03","0.13","70","0.14","50","99.80",
="036474","台達電凱基3C購02","433,000","11","700,640","1.64","1.69","1.51","1.69","+","0.08","1.70","100","1.71","10","400.00",
="036475","宏碁凱基43購05","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","44.20",
="036476","鴻準凱基3B購07","50,000","1","21,500","0.43","0.43","0.43","0.43","X","0.00","0.45","90","0.46","20","64.90",
="036477","微星凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","--","0","171.50",
="036478","凌陽凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.72","40","0.82","10","32.75",
="036479","鉅祥凱基3C購05","10,000","1","7,200","0.72","0.72","0.72","0.72","X","0.00","0.84","20","0.85","20","100.00",
="03647P","創意元大42售05","4,000","3","7,660","1.92","1.92","1.90","1.90","X","0.00","--","0","--","0","0.00",
="036480","長榮凱基3B購15","0","0","0","--","--","--","--"," ","0.00","0.12","100","--","0","167.00",
="036481","榮運凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.37","20","0.47","10","30.45",
="036482","台驊控凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.43","10","93.00",
="036483","晶豪科凱基3C購02","78,000","3","24,460","0.31","0.32","0.31","0.32","-","0.01","0.31","100","0.41","10","83.70",
="036484","奇鋐凱基44購03","23,000","2","9,320","0.40","0.44","0.40","0.44","+","0.09","0.46","100","0.56","10","639.00",
="036485","蔚華科凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.39","10","74.30",
="036486","蔚華科凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.39","10","74.30",
="036487","融程電凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.16","40","0.17","10","130.50",
="036488","聯鈞凱基43購02","8,000","7","9,400","1.19","1.19","1.16","1.17","+","0.16","1.14","100","1.17","8","128.50",
="036489","海華凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.25","40","0.26","10","43.25",
="03648P","創意元大42售06","0","0","0","--","--","--","--"," ","0.00","1.97","15","--","0","0.00",
="036490","立積凱基44購01","22,000","3","20,520","0.97","0.97","0.90","0.90","-","0.33","1.05","100","1.15","10","213.00",
="036491","東科凱基3C購01","170,000","7","110,950","0.63","0.66","0.63","0.66","+","0.05","0.67","90","0.68","20","131.00",
="036492","瀚宇博凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.32","10","48.50",
="036493","凌華凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","72.40",
="036494","穎崴凱基3B購07","8,000","1","10,880","1.36","1.36","1.36","1.36","+","0.11","1.42","100","1.52","10","1,050.00",
="036495","視陽凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.06","10","258.50",
="036496","昇陽半凱基45購01","4,000","3","17,800","4.25","4.80","4.25","4.80","+","0.55","4.80","4","--","0","124.50",
="036497","勤誠凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","20","266.00",
="036498","臺股指凱基3B購43","0","0","0","--","--","--","--"," ","0.00","0.72","100","16.20","9","0.00",
="036499","臺股指凱基3C購35","1,196,000","9","1,164,910","0.93","1.06","0.81","1.05","-","0.01","1.08","100","1.09","50","0.00",
="03649B","臺股指元大45熊04","1,886,000","80","2,873,770","1.51","1.57","1.43","1.45"," ","0.00","1.44","499","1.45","499","22,223.57",
="03649P","創意元大42售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036500","臺股指凱基3C購36","711,000","16","574,580","0.78","0.97","0.75","0.97","+","0.02","0.97","100","0.98","50","0.00",
="036501","鴻海台新3B購05","0","0","0","--","--","--","--"," ","0.00","2.52","20","2.53","10","0.00",
="036502","華碩台新3B購01","0","0","0","--","--","--","--"," ","0.00","0.65","20","0.66","10","0.00",
="036503","至上台新3B購01","0","0","0","--","--","--","--"," ","0.00","1.57","20","1.58","10","0.00",
="036504","台灣50富邦43購06","355,000","32","287,180","0.82","0.90","0.77","0.88"," ","0.00","0.87","120","0.89","98","180.60",
="036505","中興電富邦45購01","0","0","0","--","--","--","--"," ","0.00","1.35","5","1.38","10","192.00",
="036506","宏碁富邦43購01","30,000","1","5,100","0.17","0.17","0.17","0.17","-","0.02","0.17","10","0.18","10","44.20",
="036507","台灣50元富3B購17","44,000","9","375,100","8.05","8.95","7.75","8.80","-","0.15","8.85","25","8.90","25","180.60",
="036508","滬深2X元富3B購06","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","12.72",
="036509","中興電元富3C購06","3,000","1","3,990","1.33","1.33","1.33","1.33","X","0.00","1.33","2","--","0","192.00",
="03650B","臺股指凱基45熊08","932,000","49","3,219,930","3.47","3.58","3.25","3.28","-","0.10","3.27","100","3.72","4","22,223.57",
="03650P","創意元大42售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036510","中興電元富3C購07","0","0","0","--","--","--","--"," ","0.00","1.73","25","--","0","192.00",
="036511","台達電元富3C購02","0","0","0","--","--","--","--"," ","0.00","2.93","20","--","0","400.00",
="036512","台達電元富3C購03","0","0","0","--","--","--","--"," ","0.00","3.08","25","3.14","25","400.00",
="036513","仁寶元富3B購04","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","31.75",
="036514","國巨元富45購01","0","0","0","--","--","--","--"," ","0.00","1.56","6","--","0","730.00",
="036515","宏碁元富3B購04","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","44.20",
="036516","鴻準元富3B購04","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","25","64.90",
="036517","鴻準元富43購01","86,000","5","162,050","1.82","1.91","1.82","1.91","-","0.02","2.04","25","2.05","25","64.90",
="036518","技嘉元富3B購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","258.00",
="036519","技嘉元富3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","258.00",
="03651B","臺股指元大45熊06","1,038,000","35","1,873,260","1.80","1.86","1.73","1.74","-","0.01","1.73","499","1.74","449","22,223.57",
="03651P","創意元大42售09","130,000","1","284,700","2.19","2.19","2.19","2.19","X","0.00","--","0","--","0","0.00",
="036520","技嘉元富3B購05","2,000","1","840","0.42","0.42","0.42","0.42","-","0.14","0.12","83","--","0","258.00",
="036521","聯發科元富3C購03","120,000","2","114,000","0.95","0.95","0.95","0.95","-","0.07","1.04","25","1.14","25","1,255.00",
="036522","聯發科元富43購03","413,000","5","228,860","0.54","0.60","0.54","0.60","+","0.01","0.61","25","0.71","25","1,255.00",
="036523","聯發科元富43購04","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.73","25","1,255.00",
="036524","長榮航元富3B購06","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.12","25","34.20",
="036525","長榮航元富3B購07","40,000","1","48,800","1.22","1.22","1.22","1.22","-","0.02","1.22","90","1.32","10","34.20",
="036526","奇鋐元富3B購08","80,000","6","49,000","0.53","0.70","0.53","0.70","+","0.21","0.56","10","--","0","639.00",
="036527","奇鋐元富3B購09","73,000","3","48,210","0.59","0.68","0.59","0.67","+","0.06","0.17","58","--","0","639.00",
="036528","奇鋐元富3B購10","0","0","0","--","--","--","--"," ","0.00","0.04","17","--","0","639.00",
="036529","奇鋐元富3B購11","40,000","2","19,000","0.45","0.50","0.45","0.50","X","0.00","0.21","10","--","0","639.00",
="03652B","臺股指元大46熊01","1,327,000","55","2,467,950","1.86","1.92","1.79","1.81"," ","0.00","1.80","499","1.81","259","22,223.57",
="03652P","辛耘元大42售01","30,000","3","52,610","1.73","1.76","1.69","1.69","-","0.06","0.99","10","2.50","12","0.00",
="036530","奇鋐元富3C購02","43,000","5","18,090","0.38","0.48","0.38","0.48","+","0.13","0.40","10","--","0","639.00",
="036531","健鼎元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","201.00",
="036532","京鼎元富3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","312.00",
="036533","敦泰元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","83.00",
="036534","敦泰元富3C購02","30,000","3","18,700","0.63","0.63","0.62","0.62","-","0.26","0.72","25","0.73","25","83.00",
="036535","同欣電元富3B購03","80,000","2","63,990","0.79","0.80","0.79","0.80","X","0.00","0.84","25","0.86","25","143.50",
="036536","昇陽半元富3B購04","0","0","0","--","--","--","--"," ","0.00","5.65","25","--","0","124.50",
="036537","光寶科群益3B購08","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","99.80",
="036538","鴻海群益3C購19","171,000","6","273,000","1.48","1.62","1.48","1.62","+","0.02","1.69","25","1.71","10","196.00",
="036539","鴻海群益43購12","16,000","2","27,380","1.70","1.73","1.70","1.73","+","0.01","1.77","25","1.79","10","196.00",
="03653B","臺股指凱基3C熊53","234,000","13","863,010","3.70","3.83","3.48","3.53"," ","0.00","3.50","100","3.73","1","22,223.57",
="03653P","台灣50富邦44售04","10,000","1","12,400","1.24","1.24","1.24","1.24","+","0.09","1.15","100","1.16","98","0.00",
="036540","鴻準群益42購01","0","0","0","--","--","--","--"," ","0.00","0.18","50","--","0","64.90",
="036541","華碩群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","447.00",
="036542","微星群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","171.50",
="036543","凌陽群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","32.75",
="036544","聯發科群益42購13","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","1,255.00",
="036545","長榮群益42購01","75,000","1","28,500","0.38","0.38","0.38","0.38","+","0.01","0.41","25","0.43","10","167.00",
="036546","奇鋐群益42購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","639.00",
="036547","聯鈞群益42購02","0","0","0","--","--","--","--"," ","0.00","2.85","25","2.95","10","128.50",
="036548","樺漢群益3B購04","1,567,000","47","927,640","0.55","0.64","0.55","0.63","-","0.03","0.64","25","--","0","306.50",
="036549","上証2X元大43購01","50,000","1","23,500","0.47","0.47","0.47","0.47","X","0.00","0.46","100","0.47","100","31.63",
="03654B","臺股指凱基45熊09","12,000","3","44,410","3.61","3.72","3.60","3.72","+","0.23","3.44","100","--","0","22,223.57",
="03654P","台灣50元富42售01","0","0","0","--","--","--","--"," ","0.00","3.17","25","3.18","25","0.00",
="036550","A50正2元大3C購02","409,000","17","197,030","0.53","0.53","0.47","0.47","-","0.09","0.46","100","0.47","100","21.46",
="036551","台塑元大3B購03","548,000","12","213,810","0.41","0.42","0.37","0.37","-","0.05","0.37","504","0.38","10","57.90",
="036552","南亞元大3B購01","89,000","5","68,950","0.80","0.80","0.75","0.76","-","0.05","0.78","499","0.79","10","49.55",
="036553","勤美元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","43.60",
="036554","中砂元大44購02","509,000","14","496,200","0.88","1.06","0.87","1.06","+","0.12","1.05","499","1.07","10","322.00",
="036555","中砂元大45購01","238,000","6","250,690","0.97","1.10","0.93","1.10","+","0.08","1.10","499","1.11","10","322.00",
="036556","金寶元大3B購05","0","0","0","--","--","--","--"," ","0.00","2.87","10","--","0","22.95",
="036557","鴻海元大3B購42","489,000","10","337,340","0.64","0.77","0.64","0.77","+","0.08","0.76","25","0.77","10","196.00",
="036558","鴻海元大43購10","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","196.00",
="036559","鴻海元大44購08","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","196.00",
="03655B","臺股指元大45熊09","842,000","36","1,405,090","1.68","1.73","1.61","1.63","+","0.01","1.61","499","1.62","499","22,223.57",
="03655P","台灣50元富42售02","0","0","0","--","--","--","--"," ","0.00","3.60","25","3.61","25","0.00",
="036560","台積電元大3B購47","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.15","10","940.00",
="036561","台積電元大43購04","1,000","1","960","0.96","0.96","0.96","0.96","+","0.01","0.83","499","0.93","10","940.00",
="036562","台亞元大3B購01","293,000","5","143,180","0.47","0.52","0.47","0.52","-","0.01","0.52","499","0.53","10","38.10",
="036563","宏碁元大43購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","44.20",
="036564","宏碁元大45購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","44.20",
="036565","鴻準元大3B購04","2,000","2","860","0.36","0.50","0.36","0.50","+","0.01","0.39","499","0.40","10","64.90",
="036566","鴻準元大3B購05","24,000","1","9,120","0.38","0.38","0.38","0.38","-","0.07","0.44","499","0.45","10","64.90",
="036567","鴻準元大44購02","87,000","2","44,570","0.51","0.53","0.51","0.53","X","0.00","0.55","499","0.56","10","64.90",
="036568","華碩元大3B購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","447.00",
="036569","華碩元大3B購12","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","447.00",
="03656B","臺股指元大46熊04","340,000","28","591,090","1.74","1.76","1.64","1.66"," ","0.00","1.65","509","1.66","499","22,223.57",
="03656P","台積電元富47售04","0","0","0","--","--","--","--"," ","0.00","1.98","25","1.99","25","0.00",
="036570","華碩元大45購02","114,000","4","44,320","0.38","0.39","0.38","0.38","-","0.02","0.01","499","--","0","447.00",
="036571","友達元大3B購04","5,000","1","2,900","0.58","0.58","0.58","0.58","+","0.06","0.57","25","0.59","10","18.20",
="036572","友達元大44購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","18.20",
="036573","聯發科元大3B購08","2,134,000","20","671,540","0.31","0.35","0.30","0.35","+","0.01","0.36","26","0.38","10","1,255.00",
