"112年12月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="049196","雲品凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.03","70","0.12","10","81.00",
="049197","晶豪科凱基31購04","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.32","10","106.50",
="04919T","元黃金國票3A售01","7,000","2","8,890","1.27","1.27","1.27","1.27","X","0.00","1.27","25","1.28","10","0.00",
="049200","智原凱基32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","354.50",
="049201","緯創凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.98","100","1.01","50","95.90",
="049203","創意凱基31購13","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.24","10","1,720.00",
="049204","創意凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.47","30","1,720.00",
="049205","上品凱基31購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","10","321.00",
="049206","康舒凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.14","50","41.25",
="049207","啟碁凱基32購01","10,000","1","88,500","8.85","8.85","8.85","8.85","X","0.00","8.35","100","--","0","159.00",
="04920T","香港2X國票39售03","19,000","6","25,550","1.41","1.41","1.28","1.28","-","0.15","1.27","25","1.28","7","0.00",
="049213","臺股指凱基31購47","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="049214","臺股指凱基31購48","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5,800","0.00",
="049215","東元兆豐32購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","46.85",
="049216","中興電兆豐36購01","10,000","1","4,000","0.40","0.40","0.40","0.40","X","0.00","0.40","42","--","0","119.00",
="049217","長榮兆豐33購02","0","0","0","--","--","--","--"," ","0.00","5.50","10","5.55","10","143.00",
="049218","華航兆豐32購01","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.02","10","21.65",
="049219","緯創兆豐36購01","564,000","27","1,099,080","2.05","2.05","1.92","1.92","-","0.06","1.91","10","1.92","6","95.90",
="04921T","亞力國票37售03","67,000","9","88,710","1.47","1.47","1.29","1.35","-","0.11","1.38","25","1.39","10","0.00",
="049220","新唐兆豐34購02","3,000","1","2,790","0.93","0.93","0.93","0.93","+","0.06","0.93","10","0.94","10","142.00",
="049221","中磊兆豐34購01","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.15","10","134.50",
="049222","滬深2X元大32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","11.55",
="049223","滬深2X元大34購01","1,236,000","20","74,410","0.07","0.07","0.06","0.06","-","0.01","0.05","800","0.06","150","11.55",
="049224","美指2X元大33購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","50","20.91",
="049225","元日2X元大32購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","7.91",
="049226","亞力元大31購06","68,000","3","124,780","1.61","2.42","1.61","2.42","+","0.80","1.85","10","1.86","10","80.60",
="049228","美時元大31購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","264.00",
="04922T","裕隆國票38售01","2,000","1","2,180","1.09","1.09","1.09","1.09","X","0.00","1.05","25","1.06","10","0.00",
="049231","台達電元大31購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","313.00",
="049234","台積電元大31購24","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","800","593.00",
="049239","英業達元大31購05","0","0","0","--","--","--","--"," ","0.00","0.85","499","--","0","52.60",
="04923T","中航國票37售03","10,000","1","10,800","1.08","1.08","1.08","1.08","+","0.04","1.07","25","1.08","10","0.00",
="049242","建準元大31購08","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.11","10","105.50",
="049244","飛宏元大31購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.00",
="049247","華航元大31購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.65",
="04924T","虹堡國票36售01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","0.00",
="049250","長榮航元大31購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.25",
="049253","雲品元大31購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","81.00",
="04925T","四維航國票37售03","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.01","10","0.00",
="049261","康舒元大34購02","387,000","13","108,670","0.29","0.29","0.27","0.28","+","0.01","0.27","509","0.28","5","41.25",
="049263","穎崴元大31購09","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","810.00",
="049266","采鈺元大31購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","279.00",
="04926T","晶心科國票36售02","2,000","1","2,600","1.30","1.30","1.30","1.30","X","0.00","1.24","25","1.25","10","0.00",
="049272","華航元富33購03","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.10","10","21.65",
="049273","奇鋐元富33購01","76,000","18","254,480","3.54","3.59","3.03","3.03","-","0.29","2.90","25","3.00","10","318.00",
="049275","裕隆國泰32購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","74.60",
="049276","台達電國泰32購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","30","313.00",
="049277","英業達國泰32購02","221,000","21","316,650","1.40","1.53","1.40","1.53","+","0.25","1.40","499","--","0","52.60",
="049278","新光金國泰32購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","30","8.88",
="049279","奇鋐國泰33購01","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.71","30","318.00",
="04927T","華通富邦37售01","7,000","3","3,990","0.55","0.58","0.55","0.58","+","0.02","0.62","30","0.63","28","0.00",
="049281","中興電富邦33購02","0","0","0","--","--","--","--"," ","0.00","0.05","110","0.10","10","119.00",
="049284","智原富邦32購03","0","0","0","--","--","--","--"," ","0.00","6.85","10","7.30","10","354.50",
="049285","滬深2X群益32購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","11.55",
="049288","堤維西群益32購03","49,000","11","54,640","1.09","1.13","1.08","1.09"," ","0.00","1.08","25","1.09","10","39.75",
="04928T","聯發科中信3A售03","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","100","0.00",
="049291","川湖群益32購04","0","0","0","--","--","--","--"," ","0.00","16.30","25","17.30","10","910.00",
="049294","光寶科群益31購02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.70","10","118.00",
="049295","光寶科群益31購03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.27","10","118.00",
="049296","光寶科群益32購01","1,000","1","730","0.73","0.73","0.73","0.73","X","0.00","0.67","25","0.72","10","118.00",
="049297","光寶科群益32購02","286,000","9","317,880","1.02","1.17","1.02","1.08","+","0.02","1.05","25","1.12","10","118.00",
="049298","台達電群益32購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","313.00",
="049299","技嘉群益32購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.69","10","265.50",
="04929T","聯發科中信3C售02","40,000","2","85,500","2.10","2.15","2.10","2.15"," ","0.00","2.18","10","2.21","10","0.00",
="049300","技嘉群益33購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","265.50",
="049302","友達群益32購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","18.10",
="049306","華航群益32購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","21.65",
="049307","雲品群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.00",
="049308","晶豪科群益32購02","2,004,000","66","1,336,320","0.70","0.73","0.58","0.67","-","0.02","0.66","20","0.68","10","106.50",
="04930T","華新科中信38售04","2,000","1","2,220","1.11","1.11","1.11","1.11","-","0.04","1.11","990","1.12","100","0.00",
="049310","智原群益32購04","0","0","0","--","--","--","--"," ","0.00","6.25","25","6.75","10","354.50",
="049313","群創群益32購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","14.10",
="049316","大眾控群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.90",
="049318","彩晶群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","11.80",
="049319","晶心科群益31購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","478.00",
="04931T","華航中信39售02","67,000","2","77,300","1.16","1.16","1.15","1.15","-","0.03","1.15","499","1.16","10","0.00",
="049320","世紀鋼群益33購01","0","0","0","--","--","--","--"," ","0.00","5.45","10","--","0","173.50",
="049321","聚陽統一34購01","430,000","11","413,340","0.94","0.97","0.94","0.96","+","0.04","0.95","10","0.96","10","350.50",
="049322","中興電統一36購01","20,000","1","4,400","0.22","0.22","0.22","0.22","X","0.00","0.20","10","0.21","10","119.00",
="049323","川湖統一34購02","0","0","0","--","--","--","--"," ","0.00","3.04","10","3.14","10","910.00",
="049324","光罩統一36購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","71.30",
="049325","英業達統一31購02","316,000","14","150,360","0.46","0.53","0.45","0.47","+","0.02","0.47","499","0.48","499","52.60",
="049326","英業達統一31購03","1,000","1","590","0.59","0.59","0.59","0.59","+","0.11","0.52","10","0.65","2","52.60",
="049327","致茂統一33購01","0","0","0","--","--","--","--"," ","0.00","0.08","28","0.09","28","212.00",
="049328","華航統一33購07","0","0","0","--","--","--","--"," ","0.00","0.09","168","0.10","168","21.65",
="049329","長榮航統一34購05","200,000","1","10,000","0.05","0.05","0.05","0.05","X","0.00","0.05","10","0.06","10","31.25",
="04932T","T50正2凱基36售03","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","50","0.00",
="049330","王品統一35購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","244.50",
="049331","緯創統一32購06","20,000","2","26,000","1.31","1.31","1.27","1.27","-","0.09","1.25","10","1.30","10","95.90",
="049332","上品統一35購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","321.00",
="049333","全訊統一36購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","167.00",
="049334","同欣電統一36購01","139,000","4","41,850","0.31","0.31","0.30","0.30","-","0.01","0.29","10","0.30","10","156.50",
="049336","川湖永豐31購02","0","0","0","--","--","--","--"," ","0.00","4.18","10","4.28","10","910.00",
="049337","創意兆豐31購04","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","1,720.00",
="049338","滬深2X凱基31購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.55",
="049339","聚陽凱基32購01","20,000","1","41,200","2.06","2.06","2.06","2.06","+","0.22","2.00","100","2.05","10","350.50",
="04933T","S&P正2凱基38售01","0","0","0","--","--","--","--"," ","0.00","1.13","50","1.14","50","0.00",
="049341","中興電凱基31購04","0","0","0","--","--","--","--"," ","0.00","0.01","80","0.10","11","119.00",
="049343","美時凱基31購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","264.00",
="049344","川湖凱基32購03","1,000","1","10,500","10.50","10.50","10.50","10.50","X","0.00","10.60","100","11.60","10","910.00",
="049345","光寶科凱基31購04","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.35","300","118.00",
="049346","台達電凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.14","20","0.17","50","313.00",
="049347","台積電凱基36購06","1,771,000","9","781,250","0.45","0.45","0.44","0.45"," ","0.00","0.45","100","0.48","30","593.00",
="049348","旺宏凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.12","16","31.75",
="049349","友達凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.11","40","0.14","50","18.10",
="04934T","京元電凱基36售03","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.46","30","0.00",
="049352","飛宏凱基31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","95","59.00",
="049354","華航凱基32購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","50","21.65",
="049355","長榮航凱基31購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.25",
="049356","長榮航凱基31購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.25",
="049357","長榮航凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","31.25",
="04935T","新興凱基36售05","0","0","0","--","--","--","--"," ","0.00","1.71","40","1.74","30","0.00",
="049360","雲品凱基31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","81.00",
="049361","大立光凱基31購06","30,000","3","73,200","2.44","2.46","2.42","2.46","+","0.36","2.41","100","2.51","10","2,795.00",
="049362","緯創凱基32購03","0","0","0","--","--","--","--"," ","0.00","2.49","100","2.51","10","95.90",
="049363","緯創凱基34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.90",
="049364","玉晶光凱基32購02","125,000","1","90,000","0.72","0.72","0.72","0.72","X","0.00","0.63","100","0.71","30","407.50",
="049365","群創凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.13","50","14.10",
="049366","群創凱基32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","50","14.10",
="049367","大眾控凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.13","50","59.90",
="049368","上品凱基31購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","321.00",
="049369","彩晶凱基32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","11.80",
="04936T","台灣50元富36售06","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","0.00",
="049371","愛普凱基31購04","676,000","13","1,568,410","2.56","2.56","2.24","2.29","-","0.32","2.24","100","2.32","10","465.50",
="049372","力智凱基32購01","125,000","12","56,370","0.33","0.50","0.33","0.50","+","0.20","0.28","50","0.52","1","319.00",
="049374","中興電統一34購02","10,000","1","1,700","0.17","0.17","0.17","0.17","X","0.00","0.16","10","0.17","10","119.00",
="049375","堤維西統一36購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","39.75",
="049376","聯電統一32購03","1,449,000","25","978,450","0.72","0.72","0.64","0.64","-","0.01","0.53","168","0.55","168","52.50",
="049377","順德統一32購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","499","114.50",
="049378","友達統一33購01","0","0","0","--","--","--","--"," ","0.00","0.17","108","0.18","108","18.10",
="049379","王品統一32購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","244.50",
="04937T","台灣50元富39售04","2,000","1","2,580","1.29","1.29","1.29","1.29","-","0.01","1.28","25","1.29","25","0.00",
="049380","奇鋐統一33購03","622,000","28","662,830","1.10","1.10","1.02","1.02","-","0.07","0.97","68","0.99","68","318.00",
="049381","群創統一33購03","1,000","1","40","0.04","0.04","0.04","0.04","-","0.04","0.04","10","0.05","99","14.10",
="049382","康舒統一36購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.18","10","41.25",
="049384","中興電群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","119.00",
="049387","國巨群益32購03","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.56","10","597.00",
="049388","華航群益32購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.65",
="04938T","群光元富36售02","24,000","4","30,940","1.26","1.33","1.26","1.33","+","0.14","1.33","50","1.34","25","0.00",
