"113年08月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="039737","緯穎凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","50","2,135.00",
="039738","采鈺凱基3C購05","234,000","5","188,220","0.79","0.82","0.76","0.82","+","0.09","0.82","100","0.92","10","337.50",
="039739","臺股指凱基3C購50","0","0","0","--","--","--","--"," ","0.00","0.79","100","--","0","0.00",
="039740","臺股指凱基3C購51","0","0","0","--","--","--","--"," ","0.00","0.49","50","0.59","10","0.00",
="039741","臺股指凱基3C購52","348,000","31","65,180","0.25","0.27","0.15","0.20","+","0.02","0.16","6","0.20","151","0.00",
="039742","臺股指凱基42購08","5,000","1","4,550","0.91","0.91","0.91","0.91","+","0.14","0.90","100","--","0","0.00",
="039743","臺股指凱基42購09","41,000","10","22,090","0.62","0.62","0.52","0.59","+","0.07","0.53","100","0.57","3","0.00",
="039744","台灣50中信42購03","378,000","11","62,980","0.16","0.17","0.16","0.16","+","0.03","0.16","116","0.17","100","0.00",
="039745","T50反1中信46購02","18,000","5","12,930","0.71","0.72","0.71","0.72","-","0.03","0.70","3","0.71","300","0.00",
="039746","臺指反中信46購01","4,000","2","3,460","0.87","0.87","0.86","0.86","-","0.06","0.85","499","0.86","298","0.00",
="039747","鴻準中信42購01","20,000","2","11,800","0.59","0.59","0.59","0.59"," ","0.00","0.61","10","0.62","10","0.00",
="039748","聯發科中信43購01","32,000","4","10,020","0.32","0.32","0.31","0.31"," ","0.00","0.28","10","0.29","10","0.00",
="039749","緯創中信3C購04","373,000","16","353,400","0.94","1.05","0.91","1.02","+","0.18","1.01","10","1.04","10","0.00",
="039750","世芯中信3C購01","158,000","6","121,220","0.82","0.82","0.76","0.76","-","0.03","0.73","30","0.74","30","0.00",
="039751","世芯中信42購02","627,000","43","373,120","0.66","0.66","0.56","0.56","-","0.02","0.55","31","0.58","30","0.00",
="039752","台積電富邦3C購11","3,957,000","113","2,075,000","0.53","0.54","0.49","0.53","+","0.07","0.52","70","0.53","47","960.00",
="039753","台積電富邦42購06","232,000","11","175,700","0.78","0.78","0.75","0.75","+","0.10","0.74","10","0.76","10","960.00",
="039754","鉅祥富邦46購01","78,000","1","50,700","0.65","0.65","0.65","0.65","X","0.00","0.63","10","0.64","10","99.50",
="039755","大立光富邦42購02","53,000","3","44,090","0.84","0.84","0.83","0.83","+","0.01","0.89","10","0.99","10","2,870.00",
="039756","炎洲富邦44購01","149,000","7","133,420","0.87","0.94","0.87","0.94","+","0.09","0.92","10","0.93","10","22.45",
="039757","力成富邦42購02","405,000","13","81,800","0.22","0.22","0.19","0.19","-","0.05","0.19","30","0.20","28","153.50",
="039758","愛普富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","326.50",
="039759","緯穎富邦42購02","47,000","7","10,040","0.21","0.24","0.21","0.21","+","0.03","0.21","30","0.22","28","2,135.00",
="039760","東陽兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","96.70",
="039761","中砂兆豐43購01","49,000","2","39,200","0.80","0.80","0.80","0.80","-","0.04","0.66","10","0.67","10","294.00",
="039762","川湖兆豐3C購02","116,000","6","63,500","0.54","0.56","0.54","0.56","+","0.09","0.45","10","0.47","10","1,135.00",
="039763","裕隆兆豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.37","10","61.30",
="039764","台達電兆豐3C購01","200,000","5","310,300","1.55","1.56","1.55","1.55","+","0.15","1.59","10","1.60","10","424.00",
="039765","奇鋐兆豐3C購04","86,000","3","29,240","0.34","0.34","0.34","0.34","+","0.01","0.34","10","0.35","10","655.00",
="039766","同欣電兆豐43購01","103,000","7","63,670","0.62","0.63","0.60","0.62","+","0.05","0.60","10","0.61","10","140.50",
="039767","矽力兆豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","456.00",
="039768","鴻海台新3C購02","45,000","5","76,170","1.73","1.73","1.65","1.65","+","0.01","1.69","20","1.71","10","0.00",
="039769","台積電台新3C購05","119,000","13","216,250","1.90","1.90","1.79","1.80","+","0.18","1.85","20","1.86","10","0.00",
="039770","鴻海國泰42購11","614,000","8","347,270","0.57","0.57","0.55","0.56","+","0.04","0.55","499","0.56","100","202.50",
="039771","國巨國泰42購02","5,000","1","6,250","1.25","1.25","1.25","1.25","+","0.03","1.21","499","1.22","100","786.00",
="039772","台積電國泰42購12","80,000","1","58,400","0.73","0.73","0.73","0.73","X","0.00","0.70","499","0.76","100","960.00",
="039773","佳世達國泰42購01","107,000","8","96,130","0.88","0.93","0.88","0.92","+","0.02","0.92","499","0.93","100","35.95",
="039774","華碩國泰42購01","594,000","19","523,910","0.85","0.92","0.85","0.92","+","0.21","0.93","10","0.95","10","492.00",
="039775","京元電國泰42購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","--","0","113.00",
="039776","長榮航國泰42購04","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","100","34.55",
="039777","南寶國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.78","400","0.80","100","337.50",
="039778","力成國泰42購01","120,000","7","34,970","0.30","0.30","0.26","0.26","-","0.07","0.26","499","0.27","100","153.50",
="039779","力智國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.55","100","261.00",
="039780","T50反1國票42購03","611,000","5","306,000","0.50","0.51","0.50","0.50","-","0.05","0.49","25","0.50","10","3.43",
="039781","T50反1國票43購02","6,000","2","2,280","0.38","0.38","0.38","0.38","X","0.00","0.37","25","0.38","10","3.43",
="039782","臺指反國票42購01","31,000","1","17,670","0.57","0.57","0.57","0.57","-","0.08","0.56","25","0.57","10","3.90",
="039783","臺指反國票43購03","16,000","3","7,200","0.45","0.45","0.45","0.45","-","0.05","0.45","25","0.46","10","3.90",
="039784","元油反國票42購01","55,000","7","38,400","0.69","0.72","0.69","0.72","-","0.14","0.70","25","0.71","10","7.21",
="039785","元金2X國票46購01","5,000","1","8,250","1.65","1.65","1.65","1.65","+","0.18","1.67","25","1.68","10","36.10",
="039786","中砂國票42購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","294.00",
="039787","裕隆國票42購01","45,000","1","30,600","0.68","0.68","0.68","0.68","+","0.02","0.67","25","0.68","10","61.30",
="039788","楠梓電國票42購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.90","10","52.30",
="039789","鴻海國票42購06","20,000","1","24,600","1.23","1.23","1.23","1.23","+","0.09","1.19","25","1.20","10","202.50",
="039790","台積電國票3C購08","5,000","1","2,450","0.49","0.49","0.49","0.49","+","0.10","0.47","25","0.50","10","960.00",
="039791","光罩國票42購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","72.30",
="039792","英業達國票42購01","126,000","3","103,780","0.84","0.84","0.82","0.82","+","0.02","0.87","25","0.88","10","49.65",
="039793","威盛國票43購01","44,000","1","44,440","1.01","1.01","1.01","1.01","-","0.01","0.98","25","0.99","10","119.00",
="039794","凌陽國票42購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","33.50",
="039795","宏達電國票42購03","78,000","3","76,840","1.00","1.00","0.98","0.98","+","0.06","1.00","25","1.03","10","45.00",
="039796","華南金國票42購01","18,000","6","18,600","1.01","1.07","1.01","1.07","X","0.00","1.04","25","1.06","10","28.40",
="039797","建漢國票42購01","6,000","1","6,060","1.01","1.01","1.01","1.01","+","0.10","0.91","25","0.93","10","30.15",
="039798","建漢國票42購02","1,000","1","930","0.93","0.93","0.93","0.93","X","0.00","0.88","25","0.90","10","30.15",
="039799","世芯國票3C購03","72,000","2","69,220","1.01","1.01","0.96","0.96","-","0.04","0.93","25","0.95","10","2,590.00",
="039800","世芯國票43購02","8,000","1","10,400","1.30","1.30","1.30","1.30","+","0.09","1.19","25","1.20","10","2,590.00",
="039801","上緯控國票3C購03","24,000","2","12,800","0.53","0.55","0.53","0.55","+","0.06","0.55","25","0.58","10","117.00",
="039802","定穎控國票42購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.97","10","58.60",
="039803","材料國票42購01","119,000","7","159,290","1.21","1.43","1.21","1.38","+","0.12","1.37","25","1.38","10","886.00",
="039804","正文國票3C購01","1,000","1","1,080","1.08","1.08","1.08","1.08","+","0.09","1.02","25","1.10","10","44.00",
="039805","樺漢國票42購01","6,000","2","5,360","0.89","0.91","0.89","0.91","+","0.07","0.93","25","0.95","10","314.50",
="039806","S&P正2永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","91.85",
="039807","台塑永豐42購01","202,000","9","221,160","1.03","1.11","1.03","1.07","+","0.04","1.03","499","1.07","10","58.50",
="039808","中砂永豐42購02","8,000","2","7,480","1.01","1.01","0.81","0.81","X","0.00","0.80","499","0.81","124","294.00",
="039809","中鋼永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.04","10","23.15",
="039810","川湖永豐42購02","200,000","5","102,200","0.51","0.53","0.51","0.51","+","0.09","0.49","200","0.51","200","1,135.00",
="039811","裕隆永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","62","61.30",
="039812","鴻海永豐42購09","315,000","4","166,180","0.55","0.55","0.51","0.53","+","0.03","0.53","99","0.54","62","202.50",
="039813","鴻海永豐43購09","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","62","202.50",
="039814","國巨永豐3C購03","313,000","8","426,210","1.47","1.47","1.32","1.35","+","0.05","1.36","127","1.38","200","786.00",
="039815","台積電永豐46購03","30,000","1","16,200","0.54","0.54","0.54","0.54","+","0.05","0.53","10","0.54","10","960.00",
="039816","海悅永豐3C購02","0","0","0","--","--","--","--"," ","0.00","4.08","50","4.16","100","312.50",
="039817","佳世達永豐42購01","1,000","1","620","0.62","0.62","0.62","0.62","+","0.05","0.64","201","0.65","12","35.95",
="039818","鴻準永豐42購03","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","66.80",
="039819","金像電永豐3C購02","0","0","0","--","--","--","--"," ","0.00","2.01","499","2.05","10","228.00",
="03981T","元債2X群益38售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039820","大同永豐3C購03","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","50.80",
="039821","瑞昱永豐42購02","194,000","4","132,660","0.69","0.70","0.67","0.70"," ","0.00","0.69","499","0.70","12","517.00",
="039822","裕民永豐42購01","174,000","4","184,440","1.06","1.06","1.06","1.06","X","0.00","1.07","499","1.10","10","53.20",
="039823","健鼎永豐42購01","194,000","3","126,500","0.65","0.66","0.65","0.65","+","0.07","0.66","499","0.67","10","206.50",
="039824","敦泰永豐42購01","25,000","1","25,500","1.02","1.02","1.02","1.02","+","0.04","1.01","499","1.02","13","85.00",
="039825","世芯永豐43購02","227,000","3","292,760","1.30","1.30","1.27","1.27","-","0.03","1.26","499","1.27","62","2,590.00",
="039826","華孚永豐42購01","35,000","1","25,200","0.72","0.72","0.72","0.72","X","0.00","0.80","499","0.81","62","77.90",
="039827","保瑞永豐42購02","249,000","4","231,080","0.94","0.94","0.92","0.92","X","0.00","0.93","499","0.94","200","829.00",
="039828","愛普永豐42購02","162,000","2","127,170","0.79","0.79","0.78","0.78","+","0.05","0.80","499","0.81","200","326.50",
="039829","研揚永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.70","10","169.00",
="039830","貿聯第一3C購02","122,000","6","198,140","1.61","1.63","1.59","1.63","+","0.21","1.74","10","1.84","10","415.00",
="039831","台灣50凱基42購03","0","0","0","--","--","--","--"," ","0.00","0.80","80","2.87","20","184.00",
="039832","FBNQ2X凱基42購01","148,000","5","96,960","0.65","0.67","0.65","0.67","+","0.19","0.65","30","0.66","50","122.70",
="039833","中砂凱基3C購06","132,000","2","101,640","0.77","0.77","0.77","0.77","-","0.29","0.72","100","0.75","10","294.00",
="039834","台達電凱基42購02","193,000","7","289,520","1.49","1.55","1.46","1.50","+","0.21","1.51","20","1.61","10","424.00",
="039835","華通凱基3C購05","173,000","5","162,220","0.94","0.95","0.93","0.93","-","0.01","0.86","100","0.87","10","78.20",
="039836","鴻海凱基42購04","492,000","11","455,720","0.93","0.94","0.91","0.91","+","0.01","0.30","33","1.26","18","202.50",
="039837","鴻海凱基42購05","793,000","11","768,470","0.99","0.99","0.94","0.96","+","0.03","0.30","33","--","0","202.50",
="039838","鴻海凱基42購06","0","0","0","--","--","--","--"," ","0.00","0.15","66","--","0","202.50",
="039839","鴻海凱基44購03","738,000","13","336,280","0.46","0.46","0.45","0.45","+","0.03","0.44","300","0.50","10","202.50",
="039840","鴻海凱基46購04","379,000","7","425,240","1.16","1.16","1.11","1.12"," ","0.00","0.41","48","--","0","202.50",
="039841","台積電凱基3C購41","0","0","0","--","--","--","--"," ","0.00","0.37","1","0.60","10","960.00",
="039842","台積電凱基42購17","22,000","12","11,960","0.55","0.55","0.53","0.55","X","0.00","0.52","9","0.55","17","960.00",
="039843","台積電凱基46購09","2,000","2","1,590","0.80","0.80","0.79","0.79","+","0.19","0.50","130","0.78","5","960.00",
="039844","台積電凱基56購01","105,000","8","116,400","1.13","1.13","1.09","1.11","+","0.05","1.10","100","1.11","30","960.00",
="039845","華邦電凱基3C購04","135,000","2","41,850","0.31","0.31","0.31","0.31","X","0.00","0.29","100","0.30","30","23.30",
="039846","英業達凱基43購02","225,000","8","115,000","0.51","0.53","0.50","0.52","+","0.08","0.52","100","0.53","50","49.65",
="039847","華碩凱基3C購02","681,000","13","525,270","0.73","0.84","0.73","0.84","+","0.24","0.88","40","0.98","10","492.00",
="039848","技嘉凱基3C購05","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","30","271.00",
="039849","京元電凱基3C購03","15,000","2","14,050","0.95","0.95","0.93","0.93","+","0.26","0.96","100","1.06","10","113.00",
="039850","聯發科凱基42購04","75,000","1","31,500","0.42","0.42","0.42","0.42","-","0.04","0.41","100","0.42","10","1,180.00",
="039851","聯發科凱基42購05","75,000","1","28,500","0.38","0.38","0.38","0.38"," ","0.00","0.33","100","0.34","10","1,180.00",
="039852","聯發科凱基42購06","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","10","1,180.00",
="039853","鉅祥凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","20","99.50",
="039854","宏達電凱基3C購04","140,000","4","93,710","0.64","0.79","0.64","0.79","+","0.07","0.69","40","0.79","9","45.00",
="039855","長榮凱基43購08","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","10","175.00",
="039856","晶豪科凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.29","20","88.70",
="039857","聯詠凱基3C購02","3,000","3","1,950","0.60","0.70","0.60","0.70","X","0.00","0.70","80","0.71","10","536.00",
="039858","建漢凱基3C購04","10,000","1","7,900","0.79","0.79","0.79","0.79","X","0.00","0.75","80","0.85","10","30.15",
="039859","緯創凱基3C購17","25,000","1","17,500","0.70","0.70","0.70","0.70","+","0.09","0.70","100","0.72","50","100.00",
="039860","昇貿凱基46購01","2,000","1","1,360","0.68","0.68","0.68","0.68","X","0.00","0.68","60","0.69","20","75.90",
="039861","辛耘凱基3C購08","135,000","2","240,850","1.79","1.79","1.78","1.78","+","0.17","1.76","100","1.86","10","418.50",
="039862","世芯凱基44購02","894,000","11","627,550","0.72","0.72","0.70","0.70","+","0.01","0.68","100","0.69","30","2,590.00",
="039863","臻鼎凱基3C購06","121,000","8","132,340","1.10","1.11","1.08","1.11","+","0.14","1.08","100","1.10","10","139.00",
="039864","祥碩凱基43購02","136,000","2","45,760","0.36","0.36","0.32","0.32"," ","0.00","0.29","100","0.39","10","1,620.00",
="039865","愛普凱基3C購07","69,000","2","23,460","0.34","0.34","0.34","0.34","+","0.04","0.34","100","0.35","20","326.50",
="039866","緯穎凱基44購02","132,000","2","50,160","0.38","0.38","0.38","0.38","X","0.00","0.37","100","0.38","50","2,135.00",
="039867","采鈺凱基3C購06","49,000","1","34,300","0.70","0.70","0.70","0.70","+","0.06","0.74","70","0.84","10","337.50",
="039868","美時元富46購02","107,000","5","154,920","1.43","1.52","1.43","1.51","X","0.00","1.52","25","1.54","25","273.50",
