上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"709834","昇達科永豐39購01"," ---","--- ","---","---","---","3.58","0","0","0","3.80","499","0.00","0","5,000,000","3.99","5.00","2.94"
"709836","昇佳電元富38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.72","0.01"
"709837","昇達科元富38購01"," ---","--- ","---","---","---","7.80","0","0","0","10.30","25","11.30","10","5,000,000","10.70","14.00","7.40"
"709864","弘塑統一41購01"," ---","--- ","---","---","---","2.61","0","0","0","4.57","10","4.66","10","10,000,000","4.66","5.35","3.94"
"709865","弘塑統一41購02","4.26","-0.03 ","4.22","4.29","4.22","4.27","4,000","17,060","3","4.20","10","4.29","10","5,000,000","4.26","4.98","3.54"
"709866","宜鼎統一3A購01","0.37","-0.02 ","0.37","0.37","0.37","0.37","78,000","28,860","1","0.37","10","0.38","10","18,000,000","0.37","0.72","0.02"
"709867","茂訊統一3B購01","0.70","-0.01 ","0.70","0.70","0.70","0.70","5,000","3,500","1","0.67","10","0.68","10","5,000,000","0.70","1.01","0.39"
"709868","茂達統一3B購01"," ---","--- ","---","---","---","0.61","0","0","0","0.54","10","0.56","10","5,000,000","0.56","0.95","0.17"
"709869","鈺太統一3B購02"," ---","--- ","---","---","---","0.26","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.50","0.01"
"709870","穩懋統一39購03","0.53","-0.06 ","0.59","0.59","0.52","0.53","483,000","257,080","9","0.51","50","0.52","50","5,000,000","0.53","1.05","0.01"
"709871","穩懋統一3B購02"," ---","--- ","---","---","---","0.41","0","0","0","0.38","50","0.39","50","5,000,000","0.39","0.82","0.01"
"709876","環球晶兆豐39購01","0.35","-0.10 ","0.38","0.38","0.31","0.34","139,000","47,950","12","0.32","10","0.33","10","5,000,000","0.35","1.10","0.01"
"709877","昇達科第一3A購01","2.90","+0.05","2.90","2.90","2.90","2.90","5,000","14,500","1","2.53","10","3.00","5","5,000,000","2.90","3.65","2.15"
"709886","雍智元大39購01"," ---","--- ","---","---","---","2.56","0","0","0","2.77","25","0.00","0","5,000,000","2.77","3.72","1.82"
"709891","優群元大39購01","1.04","+0.27","0.84","1.04","0.84","0.89","20,000","17,810","5","0.99","500","1.01","10","5,000,000","1.04","2.01","0.07"
"709895","中美晶凱基38購01"," ---","--- ","---","---","---","0.22","0","0","0","0.25","100","0.35","10","5,000,000","0.25","2.99","0.01"
"709896","元太凱基38購01","3.67","-0.03 ","3.67","3.67","3.67","3.67","10,000","36,700","1","4.21","20","4.31","10","5,000,000","3.67","6.60","0.70"
"709910","正基群益3B購01"," ---","--- ","---","---","---","1.94","0","0","0","0.00","0","0.00","0","5,000,000","2.56","3.42","1.70"
"709913","宜鼎群益38購01"," ---","--- ","---","---","---","0.18","0","0","0","0.13","25","0.14","10","5,000,000","0.14","1.11","0.01"
"709917","宏捷科統一39購03","0.41","-0.06 ","0.48","0.49","0.41","0.46","556,000","256,510","10","0.40","50","0.41","50","5,000,000","0.41","0.80","0.02"
"709918","松瑞藥統一41購01","0.45","-0.08 ","0.49","0.49","0.42","0.48","324,000","154,820","17","0.44","16","0.45","10","10,000,000","0.45","0.65","0.25"
"709919","泰茂統一41購01","0.76","0.00 ","0.76","0.76","0.76","0.76","1,000","760","1","0.59","10","0.76","2","10,000,000","0.76","1.04","0.48"
"709920","群聯統一3B購01","0.73","+0.01","0.76","0.76","0.70","0.74","67,000","49,530","6","0.72","11","0.73","10","5,000,000","0.73","1.15","0.31"
"709921","精材統一39購01"," ---","--- ","---","---","---","1.88","0","0","0","1.88","10","1.98","10","18,500,000","1.98","2.59","1.37"
"709922","優群統一39購01","0.53","+0.09","0.42","0.54","0.42","0.46","182,000","83,200","9","0.49","10","0.50","10","18,500,000","0.53","0.95","0.11"
"709923","穩懋統一39購04","0.50","-0.02 ","0.51","0.52","0.50","0.51","21,000","10,700","4","0.45","10","0.46","10","20,000,000","0.50","0.93","0.07"
"709924","穩懋統一3B購03","0.51","+0.01","0.51","0.51","0.51","0.51","64,000","32,640","1","0.49","10","0.50","10","5,000,000","0.51","0.86","0.16"
"709936","優群凱基39購01","0.75","+0.22","0.62","0.85","0.62","0.72","199,000","142,900","9","0.74","100","0.78","10","5,000,000","0.75","1.77","0.01"
"709938","穩懋凱基39購01","0.50","-0.05 ","0.62","0.62","0.48","0.51","17,000","8,640","3","0.48","100","0.50","10","5,000,000","0.50","2.68","0.01"
"709954","良維永豐38購01"," ---","--- ","---","---","---","2.56","0","0","0","2.17","499","2.27","10","5,000,000","2.27","3.62","0.92"
"709955","智擎永豐3B購01","0.10","-0.02 ","0.12","0.12","0.10","0.12","260,000","30,500","6","0.10","499","0.11","10","5,000,000","0.10","0.33","0.01"
"709959","醫揚永豐38購01","0.40","-0.03 ","0.40","0.40","0.40","0.40","1,000","400","1","0.34","499","0.35","200","20,000,000","0.40","1.45","0.01"
"709962","中美晶元大39購01"," ---","--- ","---","---","---","1.30","0","0","0","1.31","25","1.36","10","5,000,000","1.31","2.99","0.01"
"709971","精材元大39購01","2.63","+0.12","2.68","2.68","2.63","2.66","2,000","5,310","2","2.26","350","3.30","4","5,000,000","2.63","4.06","1.20"
"709972","精材元大3A購01","2.73","+0.23","2.38","2.73","2.38","2.65","13,000","34,440","3","2.33","300","3.20","1","5,000,000","2.73","4.22","1.24"
"709982","穩懋元大39購01","0.80","-0.03 ","0.80","0.80","0.80","0.80","3,000","2,400","1","0.77","25","0.78","10","5,000,000","0.80","1.64","0.01"
"709986","信音國票38購01"," ---","--- ","---","---","---","0.99","0","0","0","1.78","25","1.85","10","5,000,000","1.85","3.27","0.43"
"709994","宏捷科元富38購01","0.38","-0.13 ","0.57","0.57","0.38","0.49","117,000","56,970","14","0.37","25","0.39","25","5,000,000","0.38","1.68","0.01"
"709995","良維元富38購01"," ---","--- ","---","---","---","2.22","0","0","0","2.05","25","2.10","25","5,000,000","2.10","3.45","0.75"
"709996","佳邦元富38購01","0.92","-0.08 ","0.92","0.92","0.92","0.92","5,000","4,600","1","0.90","25","1.00","10","5,000,000","0.92","1.75","0.05"
"709997","智擎元富38購01"," ---","--- ","---","---","---","0.38","0","0","0","0.02","25","0.10","10","5,000,000","0.10","1.02","0.01"
"709998","凡甲統一3B購01","0.69","-0.11 ","0.73","0.73","0.69","0.73","53,000","38,590","3","0.68","10","0.70","10","5,000,000","0.69","0.99","0.39"
"709999","宜鼎統一3C購01"," ---","--- ","---","---","---","0.50","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.75","0.23"
"710000","宜鼎統一41購01","0.36","-0.02 ","0.36","0.36","0.36","0.36","125,000","45,000","1","0.36","10","0.37","10","10,000,000","0.36","0.62","0.10"
"710001","波若威統一41購01","0.91","-0.15 ","1.00","1.00","0.88","0.99","327,000","324,630","9","1.01","10","1.04","10","5,000,000","0.91","1.20","0.62"
"710002","晶焱統一3A購01"," ---","--- ","---","---","---","0.19","0","0","0","0.12","10","0.13","10","18,500,000","0.13","0.36","0.01"
"710003","晶焱統一3B購01"," ---","--- ","---","---","---","0.20","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.31","0.01"
"710004","精材統一39購02","2.17","+0.13","1.88","2.17","1.88","1.91","75,000","143,170","9","1.92","10","1.97","10","5,000,000","2.17","2.78","1.56"
"710005","優群統一3B購01","0.48","+0.07","0.48","0.48","0.48","0.48","175,000","84,000","4","0.47","10","0.48","10","5,000,000","0.48","0.79","0.17"
"710007","醫揚統一39購01","0.37","-0.07 ","0.37","0.37","0.37","0.37","40,000","14,800","1","0.38","10","0.39","10","20,000,000","0.37","0.63","0.11"
"710008","醫揚統一39購02","0.48","-0.09 ","0.48","0.48","0.48","0.48","30,000","14,400","2","0.49","10","0.50","10","5,000,000","0.48","0.81","0.15"
"710009","醫揚統一3B購01"," ---","--- ","---","---","---","0.38","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.54","0.28"
"710010","醫揚統一3B購02","0.45","-0.04 ","0.44","0.47","0.44","0.45","136,000","61,250","10","0.44","10","0.45","10","5,000,000","0.45","0.64","0.26"
"710011","醫揚統一3B購03"," ---","--- ","---","---","---","0.59","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.88","0.22"
"710012","醫揚統一41購01"," ---","--- ","---","---","---","0.52","0","0","0","0.49","10","0.50","10","10,000,000","0.50","0.69","0.31"
"710013","醫揚統一41購02"," ---","--- ","---","---","---","0.48","0","0","0","0.45","10","0.46","10","10,000,000","0.46","0.59","0.33"
"710015","神準富邦38購02"," ---","--- ","---","---","---","0.11","0","0","0","0.03","10","0.10","10","10,000,000","0.10","0.37","0.01"
"710017","環球晶富邦39購01","0.25","-0.09 ","0.31","0.31","0.25","0.27","480,000","127,200","11","0.25","10","0.26","10","10,000,000","0.25","1.52","0.01"
"710018","力致永豐37購01","0.82","+0.05","0.82","0.82","0.82","0.82","20,000","16,400","1","0.87","499","0.92","10","5,000,000","0.82","1.94","0.01"
"710022","力致兆豐37購01"," ---","--- ","---","---","---","0.80","0","0","0","0.63","10","0.70","10","5,000,000","0.67","1.14","0.20"
"710023","宏捷科兆豐3B購01","0.76","-0.10 ","0.86","0.88","0.75","0.84","164,000","137,000","7","0.74","10","0.75","10","5,000,000","0.76","1.41","0.11"
"710024","原相兆豐37購01","1.50","+0.30","1.50","1.50","1.50","1.50","10,000","15,000","1","1.12","10","1.17","10","5,000,000","1.50","2.39","0.61"
"710025","群聯兆豐3B購01","2.03","+0.04","2.09","2.13","1.88","2.00","381,000","760,120","20","1.98","1","2.03","10","5,000,000","2.03","3.55","0.51"
"710026","譜瑞兆豐3B購01","0.18","+0.03","0.19","0.19","0.18","0.19","20,000","3,700","2","0.15","10","0.19","30","5,000,000","0.18","0.61","0.01"
"710028","精剛中信37購01"," ---","--- ","---","---","---","0.15","0","0","0","0.04","10","0.00","0","5,000,000","0.15","0.39","0.01"
"710030","大宇資國泰37購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.06","10","5,000,000","0.06","0.76","0.01"
"710031","昇佳電國泰37購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.74","0.01"
"710033","力致群益37購01"," ---","--- ","---","---","---","3.24","0","0","0","0.05","499","0.15","10","5,000,000","0.15","3.03","0.01"
"710038","威剛群益3B購01","0.31","-0.12 ","0.36","0.36","0.31","0.35","62,000","21,900","4","0.31","25","0.34","10","5,000,000","0.31","0.82","0.01"
"710040","鈊象群益38購01"," ---","--- ","---","---","---","14.20","0","0","0","0.00","0","0.00","0","5,000,000","12.80","17.00","8.60"
"710048","松瑞藥元富38購01","0.28","-0.19 ","0.28","0.28","0.28","0.28","30,000","8,400","1","0.27","25","0.28","25","5,000,000","0.28","0.99","0.01"
"710054","富喬國票37購01"," ---","--- ","---","---","---","2.20","0","0","0","1.01","25","1.10","10","5,000,000","1.10","2.63","0.01"
"710056","力致元大39購01","0.66","0.00 ","0.68","0.68","0.64","0.66","258,000","170,920","5","0.71","499","0.72","10","5,000,000","0.66","1.23","0.09"
"710057","力致元大3A購01","0.63","+0.04","0.60","0.63","0.55","0.60","684,000","408,630","21","0.62","499","0.63","10","5,000,000","0.63","1.20","0.06"
"710067","環球晶第一39購01","0.51","-0.15 ","0.60","0.60","0.51","0.57","87,000","49,770","10","0.53","10","0.54","10","10,000,000","0.51","1.43","0.01"
"710068","力致統一39購01"," ---","--- ","---","---","---","0.86","0","0","0","0.74","10","0.82","2","10,000,000","0.82","1.23","0.41"
"710069","宜鼎統一39購02"," ---","--- ","---","---","---","0.24","0","0","0","0.25","10","0.26","10","20,000,000","0.26","0.58","0.01"
"710070","松瑞藥統一3B購01","0.28","-0.10 ","0.33","0.33","0.28","0.30","14,000","4,180","9","0.30","10","0.31","10","5,000,000","0.28","0.48","0.08"
"710071","鈺太統一3B購03"," ---","--- ","---","---","---","0.41","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.39","0.01"
"710072","優群統一41購01"," ---","--- ","---","---","---","0.38","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.57","0.19"
"710073","力旺富邦37購01"," ---","--- ","---","---","---","0.39","0","0","0","0.16","10","0.50","20","10,000,000","0.31","1.41","0.01"
"710074","力致富邦37購01","0.98","-0.51 ","0.98","0.98","0.98","0.98","1,000","980","1","1.07","10","0.00","0","10,000,000","0.98","1.55","0.41"
"710075","聯亞富邦39購01"," ---","--- ","---","---","---","2.43","0","0","0","1.98","10","2.02","10","6,000,000","2.02","2.64","1.40"
"710077","力旺凱基37購01","1.98","+0.66","1.40","1.98","1.40","1.61","100,000","161,200","6","1.98","100","2.06","10","5,000,000","1.98","3.08","0.88"
"710082","佳邦凱基37購01"," ---","--- ","---","---","---","0.83","0","0","0","1.45","100","0.00","0","5,000,000","1.75","2.77","0.69"
"710083","昇達科凱基37購01"," ---","--- ","---","---","---","3.64","0","0","0","5.10","10","0.00","0","5,000,000","5.30","7.40","3.20"
"710085","原相凱基37購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","90","0.00","0","5,000,000","0.20","2.89","0.01"
"710091","昇佳電永豐37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.05","10","5,000,000","0.01","0.43","0.01"
"710092","威剛永豐39購01"," ---","--- ","---","---","---","0.36","0","0","0","0.24","200","0.30","1","5,000,000","0.30","0.72","0.01"
"710093","富喬永豐37購02"," ---","--- ","---","---","---","1.47","0","0","0","0.76","499","0.84","10","5,000,000","0.84","1.60","0.08"
"710095","雙鴻永豐39購01"," ---","--- ","---","---","---","5.50","0","0","0","0.00","0","0.00","0","5,000,000","6.15","6.95","5.35"
"710096","良維兆豐39購01","2.08","-0.17 ","2.05","2.08","2.05","2.07","108,000","223,740","2","2.11","10","2.13","10","5,000,000","2.08","3.34","0.82"
"710097","昇佳電兆豐3B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.47","0.01"
"710102","力致中信38購01","0.23","-0.03 ","0.23","0.23","0.23","0.23","7,000","1,610","2","0.25","30","0.26","30","5,000,000","0.23","0.61","0.01"
"710103","威剛中信39購01","0.39","-0.17 ","0.44","0.44","0.38","0.40","40,000","15,820","4","0.38","10","0.40","10","5,000,000","0.39","1.30","0.01"
"710105","營邦中信37購01"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.71","0.01"
"710114","營邦群益39購01"," ---","--- ","---","---","---","0.26","0","0","0","0.13","25","0.14","10","5,000,000","0.14","0.91","0.01"
"710115","營邦群益3B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.16","25","0.17","10","5,000,000","0.17","0.74","0.01"
"710116","威剛元富3B購02"," ---","--- ","---","---","---","1.12","0","0","0","0.83","25","0.85","25","5,000,000","0.85","1.88","0.01"
"710120","營邦元富38購01"," ---","--- ","---","---","---","0.12","0","0","0","0.04","25","0.10","10","5,000,000","0.10","0.87","0.01"
"710121","營邦元富3B購01"," ---","--- ","---","---","---","0.72","0","0","0","0.56","25","0.57","25","5,000,000","0.57","1.34","0.01"
"710147","營邦元大37購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.55","0.01"
"710148","營邦元大38購01"," ---","--- ","---","---","---","0.17","0","0","0","0.03","499","0.13","10","5,000,000","0.07","0.64","0.01"
"710149","營邦元大39購01","0.08","-0.03 ","0.09","0.09","0.07","0.08","101,000","8,080","3","0.07","499","0.08","10","5,000,000","0.08","0.46","0.01"
"710150","營邦元大3A購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.34","0.01"
"710155","力致凱基3A購01","1.00","-0.01 ","1.03","1.03","0.98","0.99","270,000","267,860","9","1.08","100","1.09","10","5,000,000","1.00","2.15","0.01"
"710157","台燿凱基39購02"," ---","--- ","---","---","---","2.44","0","0","0","2.87","100","2.97","10","5,000,000","2.97","4.19","1.75"
"710164","家登凱基37購01"," ---","--- ","---","---","---","2.10","0","0","0","2.03","100","0.00","0","5,000,000","2.09","5.30","0.01"
"710165","神盾凱基39購01"," ---","--- ","---","---","---","10.70","0","0","0","15.00","100","0.00","0","5,000,000","15.60","18.10","13.10"
"710169","力致統一3A購01"," ---","--- ","---","---","---","0.82","0","0","0","0.78","10","0.80","10","5,000,000","0.78","1.16","0.40"
"710170","尼克森統一3B購01"," ---","--- ","---","---","---","0.28","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.51","0.01"
"710171","良維統一3B購01","0.69","-0.12 ","0.72","0.72","0.69","0.71","53,000","37,790","3","0.71","10","0.72","10","5,000,000","0.69","1.09","0.29"
"710172","旺矽統一39購02"," ---","--- ","---","---","---","3.13","0","0","0","5.60","10","6.10","10","5,000,000","5.70","6.70","4.68"
"710173","昇佳電統一3B購02"," ---","--- ","---","---","---","0.31","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.22","0.01"
"710174","威剛統一3B購01","0.42","-0.06 ","0.44","0.44","0.42","0.43","18,000","7,720","2","0.40","10","0.41","10","10,000,000","0.42","0.68","0.15"
"710175","原相統一39購01","0.71","-0.08 ","0.87","0.87","0.71","0.77","25,000","19,300","3","0.74","10","0.77","10","18,500,000","0.71","1.20","0.22"
"710176","家登統一3A購02","1.06","+0.05","1.06","1.06","1.06","1.06","20,000","21,200","2","1.06","10","1.09","10","5,000,000","1.06","1.52","0.60"
"710177","振曜統一3B購01"," ---","--- ","---","---","---","1.42","0","0","0","0.99","10","1.02","10","5,000,000","1.02","1.39","0.65"
"710178","高技統一3B購01"," ---","--- ","---","---","---","0.18","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.28","0.01"
"710179","優群統一3B購02"," ---","--- ","---","---","---","0.41","0","0","0","0.47","50","0.48","50","5,000,000","0.47","0.70","0.24"
"710180","營邦統一41購01"," ---","--- ","---","---","---","0.25","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.37","0.07"
"710181","聯合統一3C購01","0.60","-0.07 ","0.65","0.65","0.59","0.62","224,000","139,640","7","0.59","10","0.60","10","5,000,000","0.60","0.81","0.39"
