"112年05月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="033610","金像電元富27購01","500,000","8","1,478,200","3.10","3.10","2.69","2.69","+","0.40","2.75","50","3.20","3","113.50",
="033611","瑞鼎元富27購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","344.00",
="033612","永信元富27購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","46.10",
="033613","臻鼎元富27購01","234,000","3","202,960","0.84","0.92","0.84","0.92","+","0.06","0.92","25","0.96","25","113.50",
="033614","華城國泰29購02","0","0","0","--","--","--","--"," ","0.00","15.50","499","--","0","128.50",
="033615","聯詠國泰29購01","0","0","0","--","--","--","--"," ","0.00","2.45","10","2.48","10","408.00",
="033616","世芯國泰29購01","0","0","0","--","--","--","--"," ","0.00","8.70","120","--","0","1,525.00",
="033617","世紀鋼國泰29購01","8,000","3","15,300","1.94","1.94","1.88","1.89","+","0.52","1.84","499","1.94","30","102.50",
="033618","金像電中信28購01","321,000","31","1,060,630","3.39","3.51","2.92","2.98","+","0.49","2.92","30","2.98","10","0.00",
="033619","友達中信2B購01","656,000","27","908,400","1.38","1.42","1.36","1.40","+","0.12","1.38","30","1.40","10","0.00",
="03361U","台積電群益27售14","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="033620","欣興中信27購04","0","0","0","--","--","--","--"," ","0.00","1.64","30","--","0","0.00",
="033621","玉晶光中信27購01","1,399,000","7","566,600","0.42","0.42","0.40","0.40","-","0.08","0.44","30","0.46","30","0.00",
="033622","采鈺中信27購01","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","30","0.00",
="033623","百和中信27購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="033624","鴻海麥證27購03","0","0","0","--","--","--","--"," ","0.00","2.49","998","2.59","950","0.00",
="033625","台積電麥證28購08","218,000","3","1,602,300","7.35","7.35","7.35","7.35","X","0.00","7.15","998","7.30","950","0.00",
="033626","台積電麥證2A購07","0","0","0","--","--","--","--"," ","0.00","10.50","100","10.60","100","0.00",
="033627","群創麥證2A購01","0","0","0","--","--","--","--"," ","0.00","2.18","10","2.26","10","0.00",
="033628","台灣50凱基28購09","0","0","0","--","--","--","--"," ","0.00","2.94","100","2.96","100","122.30",
="033629","台灣50凱基28購10","15,000","3","42,970","2.87","2.87","2.86","2.86","+","0.01","2.78","100","2.79","100","122.30",
="03362U","聯發科群益27售09","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="033630","台灣50凱基29購07","2,000","1","6,720","3.36","3.36","3.36","3.36","-","0.02","3.27","100","3.29","100","122.30",
="033631","中鋼凱基27購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","30.00",
="033632","仲琦凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","50","26.70",
="033633","中航凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","50","40.30",
="033634","美食凱基27購03","71,000","3","91,550","1.30","1.30","1.27","1.30","-","0.08","1.22","100","1.27","50","161.50",
="033635","聯詠凱基29購01","76,000","9","159,230","2.14","2.16","1.84","1.95","-","0.05","1.97","100","1.98","50","408.00",
="033636","上海銀凱基27購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","47.50",
="033637","矽創凱基28購02","128,000","4","203,240","1.63","1.63","1.58","1.58","+","0.02","1.54","100","1.58","50","224.00",
="033638","南電凱基2B購01","0","0","0","--","--","--","--"," ","0.00","2.88","100","2.92","10","281.50",
="033639","致新凱基27購01","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.63","25","191.00",
="03363U","聯發科群益27售10","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="033640","東哥凱基27購03","0","0","0","--","--","--","--"," ","0.00","9.30","100","--","0","554.00",
="033641","百和凱基27購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","54.60",
="033642","滬深2X群益29購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","15.07",
="033643","FBNQ反群益29購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","5.27",
="033644","泰山群益27購01","20,000","1","3,600","0.18","0.18","0.18","0.18","X","0.00","0.16","25","0.18","10","30.55",
="033645","名軒群益28購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.14","10","32.30",
="033646","華新群益27購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.53","10","46.25",
="033647","華新群益27購02","40,000","7","21,250","0.56","0.58","0.49","0.49","-","0.05","0.48","25","0.50","20","46.25",
="033648","葡萄王群益27購01","25,000","1","5,750","0.23","0.23","0.23","0.23","-","0.02","0.23","25","0.24","10","176.00",
="033649","生達群益29購01","41,000","7","61,580","1.46","1.54","1.46","1.54","+","0.08","1.50","25","1.52","10","70.10",
="03364P","華航元大26售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03364U","聯發科群益27售11","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="033650","台玻群益28購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","19.05",
="033651","大成鋼群益27購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.75","10","45.50",
="033652","裕隆群益28購02","0","0","0","--","--","--","--"," ","0.00","4.86","25","4.96","10","84.20",
="033653","聯電群益27購03","0","0","0","--","--","--","--"," ","0.00","2.74","25","2.82","10","48.90",
="033654","廣宇群益27購01","52,000","6","25,980","0.50","0.50","0.49","0.49","X","0.00","0.48","25","0.50","10","37.90",
="033655","仲琦群益27購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","26.70",
="033656","華航群益27購02","115,000","5","124,950","1.03","1.16","1.03","1.16","+","0.26","1.12","25","1.16","30","20.55",
="033657","萬海群益27購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","60.20",
="033658","晶華群益28購02","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.86","10","281.50",
="033659","上緯控群益27購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","97.30",
="03365U","長榮群益28售03","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","0.00",
="033660","康普群益27購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","88.60",
="033661","材料群益29購01","11,000","2","278,400","24.40","25.40","24.40","25.40","X","0.00","24.60","25","--","0","599.00",
="033662","亞翔群益28購01","0","0","0","--","--","--","--"," ","0.00","7.65","10","8.20","10","64.60",
="033663","亞翔群益28購02","0","0","0","--","--","--","--"," ","0.00","8.25","10","8.80","10","64.60",
="033664","康舒群益28購01","49,000","8","175,040","3.62","3.99","3.24","3.34","+","0.45","3.24","25","3.34","10","43.70",
="033665","愛普群益29購02","2,000","2","35,400","18.40","18.40","17.00","17.00","-","1.30","16.70","25","17.00","10","304.50",
="033666","力積電群益27購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","30.20",
="033667","采鈺群益27購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","213.00",
="033668","日友群益28購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.30","10","158.50",
="033669","富邦媒群益27購01","220,000","3","135,600","0.60","0.63","0.60","0.63","-","0.08","0.60","25","0.63","10","712.00",
="03366U","長榮群益28售04","10,000","1","7,900","0.79","0.79","0.79","0.79","-","0.10","0.80","25","0.82","10","0.00",
="033670","生達富邦28購01","201,000","7","164,620","0.77","0.82","0.77","0.82","+","0.05","0.80","10","0.81","10","70.10",
="033671","台達電富邦2A購01","5,000","1","3,950","0.79","0.79","0.79","0.79","-","0.01","0.76","10","0.77","10","305.50",
="033672","大立光富邦2B購01","401,000","13","374,640","0.94","0.96","0.89","0.89","-","0.09","0.89","10","0.90","10","2,225.00",
="033673","采鈺富邦28購01","40,000","3","23,140","0.57","0.59","0.57","0.59","X","0.00","0.57","10","0.58","10","213.00",
="033674","台灣50第一29購03","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.23","10","122.30",
="033675","八方國票28購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","170.50",
="033676","瑞鼎國票28購01","14,000","1","18,200","1.30","1.30","1.30","1.30","+","0.04","1.30","25","1.31","10","344.00",
="033677","致伸康和27購01","207,000","3","132,890","0.71","0.71","0.64","0.67","+","0.03","0.67","10","0.68","10","63.10",
="033678","矽創康和27購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.04","10","224.00",
="033679","富邦媒康和27購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","712.00",
="03367U","八方群益29售01","225,000","6","253,500","1.14","1.14","1.12","1.12","X","0.00","1.12","25","1.17","10","0.00",
="033680","滬深2X永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","200","15.07",
="033681","台泥永豐27購02","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","15","38.25",
="033682","中興電永豐29購01","100,000","9","525,700","4.70","6.10","4.70","6.10","+","1.52","5.85","499","6.35","10","117.00",
="033683","鴻海永豐27購01","249,000","3","174,300","0.70","0.70","0.70","0.70","-","0.02","0.70","499","0.73","62","103.00",
="033684","宏碁永豐27購01","0","0","0","--","--","--","--"," ","0.00","3.07","499","3.16","10","30.95",
="033685","長榮永豐28購03","1,000","1","160","0.16","0.16","0.16","0.16","X","0.00","0.15","499","0.16","200","153.50",
="033686","永信永豐28購01","102,000","2","58,630","0.57","0.58","0.57","0.58","X","0.00","0.57","499","0.58","124","46.10",
="033687","樺漢永豐28購01","44,000","3","90,660","2.03","2.09","2.03","2.09","-","0.07","2.03","499","2.05","19","283.00",
="033688","緯穎永豐27購01","10,000","1","46,900","4.69","4.69","4.69","4.69","X","0.00","4.59","499","4.69","10","1,060.00",
="033689","名軒中信27購01","0","0","0","--","--","--","--"," ","0.00","0.12","998","0.13","300","0.00",
="03368U","上品群益27售01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="033690","中興電中信29購01","212,000","29","510,120","1.93","2.62","1.93","2.46","+","0.56","2.46","30","2.50","11","0.00",
="033691","生達中信27購01","0","0","0","--","--","--","--"," ","0.00","1.10","998","1.20","100","0.00",
="033692","永信中信27購01","78,000","3","30,420","0.39","0.39","0.39","0.39","X","0.00","0.39","30","0.40","30","0.00",
="033693","帆宣中信27購01","16,000","2","12,240","0.78","0.78","0.74","0.74","-","0.05","0.74","998","0.76","10","0.00",
="033694","啟碁中信27購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","--","0","0.00",
="033695","世紀鋼中信29購01","626,000","27","734,750","1.14","1.24","1.09","1.21","+","0.23","1.18","30","1.21","25","0.00",
="033696","滬深2X凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","100","15.07",
="033697","滬深2X凱基2C購01","516,000","14","202,920","0.35","0.42","0.35","0.39","+","0.01","0.40","100","0.41","100","15.07",
="033698","SGBR2X凱基28購09","127,000","8","94,450","0.75","0.75","0.73","0.73","-","0.12","0.74","100","0.75","100","11.99",
="033699","東陽凱基27購02","262,000","4","273,950","0.90","1.10","0.90","1.08","+","0.23","1.08","299","1.11","10","51.10",
="03369P","中砂凱基25售03","0","0","0","--","--","--","--"," ","0.00","0.74","100","--","0","31.71",
="03369U","臺股指群益27售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033700","華新凱基28購02","44,000","3","39,060","0.88","0.89","0.88","0.89","X","0.00","0.79","100","0.80","50","46.25",
="033701","大亞凱基28購01","13,000","2","83,500","6.55","6.55","6.00","6.00","+","0.05","5.90","100","6.40","10","31.80",
="033702","鴻海凱基28購02","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.61","10","103.00",
="033703","陽明凱基2A購02","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","62.10",
="033704","華航凱基29購01","147,000","12","264,970","1.83","1.91","1.71","1.89","+","0.22","1.90","100","1.94","10","20.55",
="033705","創意凱基27購06","0","0","0","--","--","--","--"," ","0.00","7.85","100","--","0","1,275.00",
="033706","上緯控凱基27購02","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","97.30",
="033707","材料凱基29購01","5,000","3","63,200","12.10","13.00","12.10","13.00","+","1.40","12.50","2","13.00","2","599.00",
="033708","矽力凱基27購03","170,000","6","30,100","0.16","0.18","0.16","0.18","+","0.01","0.17","100","0.20","50","376.00",
="033709","富邦媒凱基27購03","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","712.00",
="03370U","臺股指群益29售07","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","499","0.00",
="033710","電子類凱基2A購03","0","0","0","--","--","--","--"," ","0.00","3.43","100","3.44","100","0.00",
="033711","中興電統一29購01","57,000","12","178,780","2.92","3.21","2.92","3.21","+","0.78","2.96","4","3.21","4","117.00",
="033712","鴻海統一2A購01","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.85","10","103.00",
="033713","鴻海統一2B購01","0","0","0","--","--","--","--"," ","0.00","0.98","30","1.01","10","103.00",
="033714","鴻海統一37購02","202,000","1","197,960","0.98","0.98","0.98","0.98","-","0.02","0.98","10","0.99","10","103.00",
="033715","宏達電統一29購01","851,000","14","573,870","0.66","0.69","0.66","0.68","+","0.04","0.67","10","0.68","10","60.30",
="033716","長榮統一2B購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","153.50",
="033717","永信統一2B購01","43,000","2","24,510","0.57","0.57","0.57","0.57","X","0.00","0.57","10","0.58","10","46.10",
="033718","麗豐統一2B購01","20,000","1","17,200","0.86","0.86","0.86","0.86"," ","0.00","0.86","10","0.87","10","224.00",
="033719","富邦媒統一2B購01","213,000","9","75,440","0.36","0.36","0.35","0.35","-","0.02","0.35","10","0.36","30","712.00",
="03371U","臺股指群益29售08","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","199","0.00",
="033720","T50反1兆豐34購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","5.09",
="033721","鴻海兆豐2A購02","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.91","10","103.00",
="033722","漢翔兆豐29購01","0","0","0","--","--","--","--"," ","0.00","3.84","10","--","0","56.90",
="033723","葡萄王台新27購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.47","10","0.00",
="033724","國巨富邦29購01","80,000","4","55,600","0.70","0.71","0.68","0.71","-","0.06","0.71","10","0.72","10","493.00",
="033725","華航富邦2A購02","10,000","1","5,100","0.51","0.51","0.51","0.51","+","0.02","0.53","10","0.54","10","20.55",
="033726","敦泰富邦2A購01","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.74","10","81.00",
="033727","鈺齊富邦29購01","47,000","2","14,570","0.31","0.31","0.31","0.31","-","0.02","0.32","10","0.33","10","118.00",
="033728","世紀鋼富邦29購01","47,000","3","28,320","0.56","0.61","0.56","0.61","+","0.16","0.59","10","0.61","10","102.50",
="033729","上証2X群益28購01","28,000","4","11,840","0.44","0.44","0.41","0.43","+","0.03","0.43","25","0.45","10","38.26",
="03372U","臺股指群益29售09","10,000","1","1,500","0.15","0.15","0.15","0.15"," ","0.00","0.14","499","0.15","489","0.00",
="033730","台灣5G群益2B購01","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.85","10","15.24",
="033731","FB台半群益2B購01","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.82","10","11.76",
="033732","智能車群益29購01","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.81","10","14.64",
="033733","中興電群益28購01","0","0","0","--","--","--","--"," ","0.00","9.05","10","9.70","10","117.00",
