"113年03月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="04958T","T50正2富邦39售01","100,000","1","31,000","0.31","0.31","0.31","0.31","-","0.05","0.29","100","0.30","100","0.00",
="049594","雲品元大33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","71.40",
="04959T","材料群益36售08","64,000","3","75,260","1.06","1.23","1.06","1.23","+","0.18","1.26","25","1.27","10","0.00",
="049609","道瓊反國票33購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","7.13",
="04960T","台灣50凱基36售11","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.12","10","0.00",
="049610","道瓊2X國票33購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","23.67",
="04961T","裕民凱基36售02","0","0","0","--","--","--","--"," ","0.00","1.13","20","1.14","30","0.00",
="049624","長榮富邦34購03","0","0","0","--","--","--","--"," ","0.00","4.34","10","4.38","10","177.50",
="049625","中興電元富33購02","0","0","0","--","--","--","--"," ","0.00","1.20","25","--","0","171.00",
="049628","創意元富33購03","180,000","1","1,800","0.01","0.01","0.01","0.01","X","0.00","0.01","50","0.08","3","1,550.00",
="04962T","祥碩凱基36售05","314,000","4","84,820","0.27","0.28","0.27","0.28","+","0.03","0.29","50","0.35","30","0.00",
="049637","元金反凱基39購01","60,000","2","17,300","0.29","0.29","0.28","0.28","-","0.03","0.27","100","0.28","50","11.44",
="04963T","啟碁凱基37售02","146,000","2","70,080","0.46","0.50","0.46","0.50","+","0.12","0.51","90","0.52","30","0.00",
="049647","台積電凱基36購07","6,000","2","28,710","4.84","4.84","4.73","4.73","+","0.83","4.70","100","4.80","10","760.00",
="04964T","元債2X國票36售02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","0.00",
="049658","零壹凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.75","30","--","0","76.30",
="049659","欣興凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","10","172.50",
="04965T","裕隆國票37售04","6,000","2","11,430","1.91","1.91","1.90","1.90","X","0.00","1.92","25","1.93","10","0.00",
="04966T","新興國票37售03","10,000","1","15,700","1.57","1.57","1.57","1.57","+","0.17","1.59","25","1.60","10","0.00",
="04967T","新興國票3A售01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","0.00",
="04968T","聯鈞國票37售01","98,000","2","23,360","0.22","0.28","0.22","0.28","+","0.07","0.27","25","0.28","10","0.00",
="04969T","訊芯國票37售04","885,000","3","349,010","0.39","0.40","0.39","0.40"," ","0.00","0.42","25","0.43","10","0.00",
="049701","美時統一33購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","284.00",
="049702","台亞統一34購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","41.00",
="049703","台亞統一36購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.16","10","41.00",
="049704","英業達統一36購04","0","0","0","--","--","--","--"," ","0.00","0.61","12","0.62","10","55.10",
="049705","漢翔統一35購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","48.30",
="049707","神基統一34購01","0","0","0","--","--","--","--"," ","0.00","2.34","10","2.40","10","124.50",
="049708","緯創統一36購01","1,117,000","71","949,540","0.92","0.93","0.76","0.78","-","0.14","0.78","8","0.79","10","116.00",
="049709","玉晶光統一34購03","110,000","2","14,200","0.13","0.13","0.12","0.12","X","0.00","0.12","10","0.13","10","401.50",
="04970T","台灣50元富36售09","0","0","0","--","--","--","--"," ","0.00","0.01","524","0.10","10","0.00",
="049710","群創統一34購02","0","0","0","--","--","--","--"," ","0.00","0.10","108","0.11","108","14.70",
="049711","貿聯統一34購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","243.00",
="049712","貿聯統一34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","74","243.00",
="04971T","台灣50元富36售10","30,000","1","300","0.01","0.01","0.01","0.01","X","0.00","0.01","270","--","0","0.00",
="04972T","金像電元富36售02","10,000","1","4,700","0.47","0.47","0.47","0.47","X","0.00","0.48","50","0.49","25","0.00",
="04973T","京元電元富36售02","376,000","20","91,890","0.23","0.28","0.22","0.22","-","0.17","0.08","16","0.19","25","0.00",
="049742","A50正2元富36購01","30,000","1","15,900","0.53","0.53","0.53","0.53","-","0.09","0.52","45","0.53","25","22.04",
="049743","堤維西元富33購01","480,000","7","534,600","1.14","1.14","1.08","1.08","-","0.24","0.78","25","0.88","10","46.05",
="049745","鴻海元富33購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.50",
="049747","王品元富33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","236.50",
="049748","智原元富33購02","0","0","0","--","--","--","--"," ","0.00","7.90","25","8.40","10","375.00",
="04974T","緯創中信38售01","10,000","1","2,400","0.24","0.24","0.24","0.24","+","0.03","0.24","10","0.25","10","0.00",
="04975T","瀚宇博中信36售02","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","0.00",
="04976T","力成中信36售01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="049772","建準元大33購01","0","0","0","--","--","--","--"," ","0.00","1.24","450","1.28","10","125.00",
="04977T","臺股指中信36售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="049789","智原兆豐34購03","0","0","0","--","--","--","--"," ","0.00","5.45","10","--","0","375.00",
="04978T","台灣50凱基36售12","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.17","10","0.00",
="049790","巨大兆豐33購01","50,000","3","2,000","0.04","0.04","0.04","0.04","X","0.00","--","0","0.04","449","221.50",
="04979T","金像電凱基36售04","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","30","0.00",
="04980T","雄獅凱基36售03","0","0","0","--","--","--","--"," ","0.00","1.11","80","1.12","10","0.00",
="049813","精英富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","30.40",
="049814","華航富邦34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.45",
="049815","新光金富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","8.12",
="049816","新光金富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","8.12",
="049817","聯詠富邦35購01","2,000","1","6,620","3.31","3.31","3.31","3.31","X","0.00","3.25","10","3.30","10","598.00",
="049819","華擎富邦37購01","11,000","3","23,010","2.09","2.17","2.07","2.17","+","0.14","2.12","10","2.20","7","308.50",
="04981T","健策凱基36售01","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.06","30","0.00",
="04982T","南電元大36售04","0","0","0","--","--","--","--"," ","0.00","2.69","300","2.79","10","0.00",
="04983T","S&P正2國票38售01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","0.00",
="049845","寶齡統一37購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.12","10","103.50",
="049847","奇鋐統一37購01","33,000","13","125,430","4.16","4.16","3.60","3.72","-","0.28","3.63","10","3.71","10","599.00",
="049848","晶技統一37購01","53,000","4","26,650","0.54","0.54","0.49","0.52","-","0.05","0.52","9","0.54","10","105.00",
="049849","緯創統一37購01","1,005,000","26","949,590","1.02","1.02","0.89","0.91","-","0.10","0.90","10","0.91","10","116.00",
="04984T","士電國票38售02","134,000","10","66,920","0.50","0.51","0.49","0.50","+","0.03","0.50","25","0.51","10","0.00",
="049851","滬深2X元富37購01","503,000","27","354,130","0.73","0.75","0.69","0.69","-","0.09","0.69","30","0.70","25","12.63",
="049859","晶豪科元富33購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.09","100","91.60",
="04985T","華通國票37售04","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="049860","奇鋐元富33購02","0","0","0","--","--","--","--"," ","0.00","7.60","25","8.10","10","599.00",
="049861","晶睿元富33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","149.00",
="04986T","智原國票37售03","20,000","1","21,400","1.07","1.07","1.07","1.07","+","0.04","1.12","25","1.13","10","0.00",
="04987T","立積國票36售01","123,000","6","20,230","0.16","0.18","0.16","0.17"," ","0.00","0.17","25","0.18","10","0.00",
="04988T","士電統一36售01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="049894","臺股指元大33購24","27,000","4","20,420","0.67","0.91","0.67","0.91","+","0.41","0.80","499","0.81","499","0.00",
="049895","臺股指元大33購25","0","0","0","--","--","--","--"," ","0.00","4.05","499","--","0","0.00",
="049896","臺股指元大33購26","0","0","0","--","--","--","--"," ","0.00","3.63","100","3.73","10","0.00",
="049897","臺股指元大33購27","0","0","0","--","--","--","--"," ","0.00","5.20","499","5.70","10","0.00",
="049898","臺股指元大34購12","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","499","0.00",
="049899","臺股指元大34購13","1,000","1","2,640","2.64","2.64","2.64","2.64","+","0.32","2.88","499","2.89","499","0.00",
="04989T","士電統一38售01","150,000","2","28,500","0.19","0.19","0.19","0.19","+","0.01","0.19","50","0.20","130","0.00",
="049900","臺股指元大34購14","0","0","0","--","--","--","--"," ","0.00","3.76","499","3.86","10","0.00",
="049901","臺股指元大34購15","0","0","0","--","--","--","--"," ","0.00","4.69","499","4.79","10","0.00",
="049904","A50正2群益34購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.07","10","22.04",
="04990T","中興電統一36售02","168,000","4","20,540","0.12","0.13","0.12","0.13"," ","0.00","0.12","10","0.13","10","0.00",
="04991T","台灣50元富36售12","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","0.00",
="049924","智原群益34購01","0","0","0","--","--","--","--"," ","0.00","13.70","10","14.70","10","375.00",
="04992T","台灣50元富36售13","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","0.00",
="049933","全新兆豐34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.00",
="04993T","士電元富36售02","123,000","5","27,350","0.21","0.23","0.21","0.22","+","0.02","0.21","25","0.22","25","0.00",
="049940","長榮航統一37購01","0","0","0","--","--","--","--"," ","0.00","0.05","50","0.06","50","31.25",
="04994T","台積電元富36售04","0","0","0","--","--","--","--"," ","0.00","0.01","1,048","--","0","0.00",
="04995T","台積電元富39售06","0","0","0","--","--","--","--"," ","0.00","0.18","50","0.19","25","0.00",
="049961","世紀鋼群益35購01","0","0","0","--","--","--","--"," ","0.00","19.60","10","20.70","10","241.00",
="049967","台積電凱基37購01","13,000","4","69,000","5.25","5.50","5.25","5.30","+","0.67","5.20","100","5.70","10","760.00",
="049968","台積電凱基37購02","0","0","0","--","--","--","--"," ","0.00","6.70","100","6.80","10","760.00",
="04996T","創意元富36售03","75,000","1","72,000","0.96","0.96","0.96","0.96","+","0.10","0.85","50","0.86","25","0.00",
="04997T","創意元富39售01","20,000","2","21,200","1.06","1.06","1.06","1.06","X","0.00","0.94","50","0.95","25","0.00",
="049987","臺股指凱基34購16","1,000","1","760","0.76","0.76","0.76","0.76","X","0.00","0.84","100","0.85","10","0.00",
="049988","臺股指凱基34購17","0","0","0","--","--","--","--"," ","0.00","3.86","100","3.96","10","0.00",
="049989","臺股指凱基34購18","0","0","0","--","--","--","--"," ","0.00","4.30","100","4.40","10","0.00",
="04998T","創意元富3C售03","80,000","1","112,000","1.40","1.40","1.40","1.40","+","0.07","1.31","50","1.32","25","0.00",
="049990","臺股指凱基35購08","23,000","6","22,970","0.99","1.06","0.96","1.06","+","0.26","1.07","100","1.08","50","0.00",
="049991","臺股指凱基35購09","0","0","0","--","--","--","--"," ","0.00","3.39","100","3.40","50","0.00",
="049995","美指2X國票37購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","22.05",
="049998","長榮航國票34購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","31.25",
="04999T","士電群益36售04","0","0","0","--","--","--","--"," ","0.00","0.20","100","1.99","33","0.00",
="050007","中興電國泰35購01","10,000","4","14,820","1.50","1.50","1.44","1.44","-","0.13","1.41","499","1.43","30","171.00",
="050009","大立光富邦35購04","10,000","1","15,500","1.55","1.55","1.55","1.55","-","0.03","1.48","10","1.51","10","2,550.00",
="05000T","金像電群益38售04","5,000","1","3,300","0.66","0.66","0.66","0.66","X","0.00","0.65","25","0.66","10","0.00",
="050010","創意富邦35購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.06","10","1,550.00",
="050011","中興電元富34購01","3,000","2","1,810","0.61","0.61","0.60","0.60","-","0.24","0.52","25","0.62","25","171.00",
="050014","鴻海元富34購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.12","10","107.50",
="050016","台積電元富34購01","0","0","0","--","--","--","--"," ","0.00","4.71","50","--","0","760.00",
="05001T","長榮航群益36售07","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.73","10","0.00",
="05002T","創意群益36售07","66,000","1","110,880","1.68","1.68","1.68","1.68","+","0.07","1.53","25","1.55","10","0.00",
="05003T","華擎凱基36售03","50,000","4","18,000","0.41","0.41","0.34","0.35","-","0.03","0.33","30","0.43","10","0.00",
="05004T","南亞科中信36售01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.86","10","0.00",
="05005T","智原中信36售02","30,000","3","21,050","0.66","0.73","0.66","0.73","+","0.05","0.74","10","0.75","10","0.00",
="050065","神基統一37購01","48,000","8","98,710","2.04","2.17","1.87","1.87","-","0.20","1.88","10","1.91","10","124.50",
="050066","晶豪科統一37購01","126,000","9","50,090","0.41","0.41","0.39","0.39","-","0.05","0.39","10","0.40","10","91.60",
="050067","AES統一37購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","712.00",
="050069","長榮航兆豐35購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.07","10","31.25",
="05006T","臺股指中信36售03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","300","0.00",
="050070","啟碁兆豐35購01","0","0","0","--","--","--","--"," ","0.00","4.05","10","4.50","1","150.00",
="050071","滬深2X凱基39購01","1,146,000","64","129,950","0.11","0.12","0.10","0.11","-","0.02","0.10","629","0.11","9","12.63",
="050072","元日2X凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","7.05",
="050073","元金2X凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.93","40","0.94","50","29.65",
="050074","八貫凱基34購01","10,000","1","2,900","0.29","0.29","0.29","0.29","X","0.00","0.28","100","0.29","10","133.00",
="05007T","臺股指中信36售04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="050083","台積電凱基37購03","26,000","3","226,850","8.45","8.90","8.45","8.90","+","2.70","8.75","100","8.85","10","760.00",
="05008T","道瓊銀元大36售01","100,000","2","59,800","0.59","0.60","0.59","0.60","-","0.10","0.58","100","0.59","100","0.00",
="05009T","臺股指元大3C售02","0","0","0","--","--","--","--"," ","0.00","2.56","100","2.66","10","0.00",
="05010T","中華元富36售03","50,000","4","20,300","0.40","0.47","0.36","0.47","+","0.07","0.41","25","0.42","25","0.00",
="05011T","金像電元富39售02","0","0","0","--","--","--","--"," ","0.00","0.55","50","0.56","25","0.00",
="050125","彩晶中信34購01","10,000","1","200","0.02","0.02","0.02","0.02","-","0.01","0.01","30","0.02","10","0.00",
="05012T","大同元富36售02","203,000","2","119,770","0.59","0.59","0.59","0.59","+","0.11","0.58","25","0.59","25","0.00",
="050133","華夏群益35購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.25",
="050139","台航群益35購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.75","10","35.00",
="05013T","智原元富36售07","31,000","4","49,000","1.55","1.65","1.55","1.65","+","0.13","1.68","25","1.69","25","0.00",
