"113年09月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="038723","中興電群益3C購06","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","168.00",
="038724","鴻海群益3C購25","1,000","1","620","0.62","0.62","0.62","0.62","X","0.00","0.63","25","0.64","10","185.00",
="038725","燿華群益42購02","40,000","2","30,200","0.76","0.76","0.75","0.75","-","0.06","0.74","25","0.75","10","37.20",
="038726","台光電群益42購05","956,000","21","1,009,650","1.07","1.12","1.01","1.08","+","0.29","1.06","25","1.07","10","500.00",
="038727","鉅祥群益46購01","60,000","1","36,600","0.61","0.61","0.61","0.61","X","0.00","0.53","25","0.54","10","104.00",
="038728","冠德群益3C購05","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","56.00",
="038729","華航群益3C購07","128,000","2","70,400","0.55","0.55","0.55","0.55","X","0.00","0.53","25","0.54","10","20.80",
="03872P","元黃金國票44售01","10,000","1","7,300","0.73","0.73","0.73","0.73","-","0.02","0.72","25","0.73","10","0.00",
="038730","晶豪科群益41購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","74.90",
="038731","玉晶光群益3C購06","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","554.00",
="038732","貿聯群益3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","433.00",
="038733","樺漢群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","292.00",
="038734","保瑞群益41購02","153,000","12","176,580","1.15","1.17","1.14","1.16","-","0.08","1.09","25","1.12","10","742.00",
="038735","伊雲谷群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.32","10","99.00",
="038736","采鈺群益3C購03","8,000","1","10,320","1.29","1.29","1.29","1.29","X","0.00","1.23","25","1.27","10","298.00",
="038737","台虹群益3C購01","10,000","1","37,800","3.78","3.78","3.78","3.78","X","0.00","3.53","25","3.63","10","69.20",
="038738","南電群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","142.00",
="038739","世紀鋼群益3C購10","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","223.00",
="03873P","中砂國票42售04","91,000","15","95,560","1.04","1.07","1.02","1.05","+","0.04","1.05","25","1.06","10","0.00",
="038740","聯電中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","0.00",
="038741","聯電中信3C購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="038742","鴻海中信42購04","6,000","1","2,820","0.47","0.47","0.47","0.47","+","0.02","0.46","10","0.48","10","0.00",
="038743","台積電中信3C購12","82,000","11","44,570","0.56","0.56","0.53","0.54","-","0.02","0.53","10","0.54","9","0.00",
="038744","台積電中信43購02","110,000","10","43,320","0.41","0.41","0.39","0.39","-","0.01","0.38","25","0.39","10","0.00",
="038745","緯創中信3C購03","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.78","10","0.00",
="038746","緯創中信41購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","0.00",
="038747","貿聯中信3C購01","12,000","3","59,890","5.10","5.10","4.98","4.99","+","0.08","4.58","499","4.62","10","0.00",
="038748","采鈺中信41購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="038749","精英富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","25.60",
="03874P","欣興國票42售03","11,000","2","16,530","1.50","1.53","1.50","1.53","X","0.00","1.52","25","1.54","10","0.00",
="038750","世紀鋼富邦41購02","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.11","28","223.00",
="038751","堤維西第一3C購01","369,000","14","220,400","0.61","0.61","0.57","0.57","-","0.04","0.55","10","0.56","10","66.90",
="038752","華固第一3C購01","30,000","1","7,200","0.24","0.24","0.24","0.24","-","0.05","0.26","10","0.27","10","144.00",
="038753","潤泰新第一3C購01","0","0","0","--","--","--","--"," ","0.00","0.70","1","0.74","10","47.55",
="038754","鴻海兆豐44購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.66","10","185.00",
="038755","台積電兆豐43購01","373,000","8","267,920","0.70","0.73","0.70","0.72","X","0.00","0.67","10","0.72","10","940.00",
="038756","欣興兆豐46購01","20,000","5","10,200","0.52","0.52","0.50","0.50","-","0.06","0.50","1","0.53","10","156.50",
="038757","樺漢兆豐43購01","10,000","1","4,000","0.40","0.40","0.40","0.40"," ","0.00","0.38","10","0.39","10","292.00",
="038758","穎崴兆豐42購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.36","10","1,160.00",
="038759","帝寶兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","243.50",
="03875P","波力國票42售01","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.53","10","0.00",
="038760","香港2X永豐41購02","10,000","1","7,500","0.75","0.75","0.75","0.75","-","0.04","0.74","10","0.75","10","9.79",
="038761","FBNQ2X永豐41購01","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.75","10","120.15",
="038762","中興電永豐41購01","313,000","9","293,430","1.00","1.00","0.90","0.90","-","0.18","0.90","62","0.95","10","168.00",
="038763","中砂永豐41購02","10,000","1","15,100","1.51","1.51","1.51","1.51","-","0.23","1.49","499","1.50","10","327.00",
="038764","信錦永豐41購01","35,000","2","23,900","0.70","0.70","0.66","0.66","-","0.08","0.66","499","0.67","10","110.00",
="038765","亞德客永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.27","62","0.28","10","864.00",
="038766","聯電永豐3C購05","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","200","55.10",
="038767","華通永豐3C購03","171,000","11","281,930","1.60","1.73","1.57","1.57","-","0.23","1.49","10","1.52","10","77.70",
="038768","鴻海永豐45購05","20,000","1","12,400","0.62","0.62","0.62","0.62","+","0.02","0.64","99","0.65","187","185.00",
="038769","台積電永豐3C購15","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","940.00",
="03876P","臺股指國票43售08","0","0","0","--","--","--","--"," ","0.00","5.75","499","5.80","499","0.00",
="038770","台積電永豐43購07","220,000","3","337,720","1.54","1.54","1.49","1.49","-","0.02","1.48","10","1.49","10","940.00",
="038771","台積電永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","940.00",
="038772","宏碁永豐44購01","13,000","1","20,020","1.54","1.54","1.54","1.54","X","0.00","1.53","62","1.54","10","43.55",
="038773","瑞昱永豐42購01","229,000","4","169,810","0.73","0.75","0.73","0.74","X","0.00","0.68","499","0.70","10","533.00",
="038774","建準永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.47","62","0.48","10","93.20",
="038775","美律永豐41購01","0","0","0","--","--","--","--"," ","0.00","1.08","62","1.11","10","138.50",
="038776","聯發科永豐43購02","271,000","8","43,480","0.17","0.18","0.16","0.18","-","0.01","0.17","200","0.18","200","1,220.00",
="038777","全新永豐3C購01","200,000","12","125,950","0.64","0.65","0.60","0.60","-","0.07","0.58","499","0.59","200","146.50",
="038778","新興永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","187","26.75",
="038779","裕民永豐41購02","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","10","53.10",
="03877P","臺股指國票43售09","0","0","0","--","--","--","--"," ","0.00","3.93","499","3.94","499","0.00",
="038780","神基永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","112.50",
="038781","玉晶光永豐41購02","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","554.00",
="038783","世芯永豐41購02","77,000","1","83,930","1.09","1.09","1.09","1.09","-","0.03","0.98","99","1.00","187","2,565.00",
="038784","世芯永豐43購01","0","0","0","--","--","--","--"," ","0.00","1.08","99","1.10","200","2,565.00",
="038785","同欣電永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.83","62","0.84","10","138.50",
="038786","穎崴永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","200","1,160.00",
="038787","達發永豐41購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","200","624.00",
="038788","采鈺永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","200","298.00",
="038789","世紀鋼永豐43購03","100,000","1","16,000","0.16","0.16","0.16","0.16","X","0.00","0.14","62","0.15","10","223.00",
="03878P","統一凱基43售01","0","0","0","--","--","--","--"," ","0.00","0.96","100","1.06","10","0.00",
="038790","世紀鋼台新3C購01","0","0","0","--","--","--","--"," ","0.00","0.12","20","0.13","10","0.00",
="038791","川湖國泰42購02","76,000","1","57,760","0.76","0.76","0.76","0.76","+","0.03","0.74","499","0.75","100","1,225.00",
="038792","聯電國泰42購01","443,000","7","482,730","1.12","1.12","1.08","1.12","+","0.02","1.12","10","1.13","10","55.10",
="038793","台積電國泰42購08","74,000","1","75,480","1.02","1.02","1.02","1.02","X","0.00","1.07","499","1.08","100","940.00",
="038794","凌陽國泰42購01","2,000","1","1,060","0.53","0.53","0.53","0.53","X","0.00","0.50","499","0.52","100","30.60",
="038795","鉅祥國泰42購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.79","20","104.00",
="038796","辛耘國泰42購02","192,000","9","343,160","1.67","1.82","1.66","1.66","-","0.06","1.64","499","1.65","100","397.00",
="038797","保瑞國泰42購01","60,000","5","64,250","1.09","1.09","1.02","1.02","-","0.08","1.00","499","1.01","100","742.00",
="038798","上証2X元富46購02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","25","30.73",
="038799","裕隆元富41購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","25","53.20",
="03879P","海悅凱基43售05","0","0","0","--","--","--","--"," ","0.00","1.71","30","1.81","10","0.00",
="038800","鴻海元富3C購13","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.51","10","185.00",
="038801","鴻海元富41購04","473,000","6","388,750","0.80","0.85","0.80","0.83","X","0.00","0.83","25","0.85","25","185.00",
="038802","鴻海元富42購04","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.08","25","185.00",
="038803","台積電元富3C購17","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.56","10","940.00",
="038804","台積電元富41購02","100,000","1","56,000","0.56","0.56","0.56","0.56","X","0.00","0.55","25","0.56","25","940.00",
="038805","台積電元富42購12","6,000","3","4,740","0.80","0.80","0.78","0.78","-","0.05","0.75","25","0.76","25","940.00",
="038806","台積電元富43購04","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","25","940.00",
="038807","燿華元富41購03","188,000","11","166,670","0.94","0.96","0.79","0.79","-","0.07","0.78","40","0.80","25","37.20",
="038808","欣興元富43購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","--","0","156.50",
="038809","玉晶光元富3C購04","413,000","12","315,000","0.80","0.80","0.72","0.73","-","0.05","0.73","25","0.74","25","554.00",
="03880P","盟立凱基43售06","76,000","11","97,280","1.38","1.38","1.25","1.27","-","0.12","1.27","50","1.28","30","0.00",
="038810","玉晶光元富41購03","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","25","554.00",
="038811","貿聯元富43購01","0","0","0","--","--","--","--"," ","0.00","4.50","25","4.60","25","433.00",
="038812","臻鼎元富46購01","441,000","10","742,220","1.66","1.75","1.66","1.75","+","0.08","1.57","25","1.59","25","132.50",
="038813","天鈺元富3C購02","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.09","25","261.50",
="038814","穎崴元富41購01","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.61","25","1,160.00",
="038815","穎崴元富41購02","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.56","25","1,160.00",
="038816","世紀鋼元富3C購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","223.00",
="038817","FBNQ2X國票3C購02","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.74","10","120.15",
="038818","道瓊銀國票42購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","25.61",
="038819","立隆電國票41購01","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.50","10","78.70",
="03881P","欣興凱基43售11","8,000","1","14,560","1.82","1.82","1.82","1.82","+","0.02","1.90","100","1.91","10","0.00",
="038820","華固國票41購02","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","144.00",
="038821","乙盛國票41購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","57.90",
="038822","穎崴國票41購01","150,000","3","261,000","1.74","1.74","1.74","1.74","-","0.21","1.71","25","1.73","10","1,160.00",
="038823","台灣50凱基43購09","400,000","4","424,000","1.06","1.06","1.06","1.06","X","0.00","1.06","100","1.16","10","180.05",
="038824","T50反1凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","3.47",
="038825","美費半凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","46.31",
="038826","永續息凱基41購01","65,000","2","41,000","0.63","0.64","0.63","0.64","X","0.00","0.63","100","0.64","50","22.80",
="038827","中砂凱基3C購05","64,000","3","96,980","1.51","1.55","1.51","1.55","-","0.10","1.53","100","1.55","10","327.00",
="038828","鴻海凱基3C購29","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","499","185.00",
="038829","台積電凱基41購19","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","940.00",
="03882P","臺股指元大44售19","30,000","1","63,900","2.13","2.13","2.13","2.13","X","0.00","2.22","400","2.23","400","0.00",
="03882T","臺股指群益39售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038830","英業達凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.34","30","0.35","50","44.60",
="038831","燿華凱基41購03","473,000","9","211,310","0.48","0.53","0.43","0.43","-","0.04","0.42","100","0.43","50","37.20",
="038832","瑞昱凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","10","533.00",
="038833","台光電凱基3C購06","157,000","3","221,180","1.38","1.42","1.38","1.42","X","0.00","0.09","48","--","0","500.00",
="038834","京元電凱基3C購01","0","0","0","--","--","--","--"," ","0.00","2.30","100","2.36","10","118.00",
="038835","聯發科凱基46購05","302,000","4","101,070","0.35","0.35","0.32","0.34","-","0.02","0.34","100","0.35","10","1,220.00",
="038836","冠德凱基41購04","31,000","1","33,790","1.09","1.09","1.09","1.09","-","0.09","1.07","80","1.08","10","56.00",
="038837","長榮凱基3C購17","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","10","182.00",
="038838","晶豪科凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.16","30","--","0","74.90",
="038839","奇鋐凱基3C購09","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","570.00",
="03883P","臺股指元大44售20","63,000","8","109,380","1.70","1.80","1.70","1.80","+","0.04","1.79","499","1.80","599","0.00",
="038840","智原凱基41購01","8,000","1","9,360","1.17","1.17","1.17","1.17","X","0.00","1.12","100","1.13","10","292.50",
="038841","欣興凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","10","156.50",
="038842","緯創凱基43購04","128,000","2","108,800","0.85","0.85","0.85","0.85","X","0.00","0.84","100","0.85","10","99.10",
="038843","昇貿凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.62","90","0.63","10","66.90",
="038844","玉晶光凱基41購02","129,000","2","50,310","0.39","0.39","0.39","0.39","X","0.00","0.38","100","0.48","10","554.00",
="038845","聯鈞凱基41購01","4,000","2","14,840","3.76","3.76","3.56","3.56","-","0.21","--","0","3.47","2","174.00",
="038846","貿聯凱基41購02","422,000","17","1,492,060","3.97","4.01","3.48","3.50","-","0.43","3.50","100","3.52","10","433.00",
="038847","訊芯凱基43購03","438,000","7","329,060","0.78","0.78","0.71","0.71","-","0.06","0.68","100","0.78","10","230.00",
="038848","保瑞凱基44購03","112,000","2","98,150","0.90","0.90","0.85","0.85","-","0.08","0.84","100","0.85","30","742.00",
