"113年04月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="063283","力智凱基39購01","208,000","9","500,600","2.26","2.59","2.26","2.59","+","0.43","2.61","100","2.64","10","303.00",
="063284","威鋒電凱基34購02","8,000","1","320","0.04","0.04","0.04","0.04","X","0.00","0.05","50","--","0","219.00",
="063285","東哥凱基38購01","430,000","11","385,370","0.87","0.92","0.87","0.89","X","0.00","0.78","100","0.88","10","409.50",
="063286","元金2X國票35購02","10,000","1","40,900","4.09","4.09","4.09","4.09","+","0.09","4.09","25","4.18","10","35.05",
="063287","中砂國票35購02","0","0","0","--","--","--","--"," ","0.00","5.80","25","6.05","10","257.50",
="063288","裕隆國票35購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","69.90",
="063289","華通國票35購02","0","0","0","--","--","--","--"," ","0.00","9.25","25","9.60","10","81.80",
="06328T","華城凱基39售05","490,000","16","70,350","0.12","0.17","0.12","0.16"," ","0.00","0.15","9","0.16","25","0.00",
="063290","佳世達國票35購01","10,000","1","7,500","0.75","0.75","0.75","0.75","X","0.00","0.73","25","0.75","10","43.15",
="063291","奇鋐國票35購02","0","0","0","--","--","--","--"," ","0.00","11.90","25","12.40","10","555.00",
="063292","欣興國票35購04","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.35","10","191.50",
="063293","正文國票37購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","34.70",
="063294","天鈺國票35購01","281,000","17","61,090","0.23","0.26","0.18","0.18","-","0.09","0.18","20","0.19","10","253.50",
="063295","康舒國票35購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","39.20",
="063296","矽力國票35購02","50,000","1","65,500","1.31","1.31","1.31","1.31","+","0.28","1.57","25","--","0","355.50",
="063297","緯穎國票35購03","0","0","0","--","--","--","--"," ","0.00","4.30","25","4.40","10","2,355.00",
="063298","矽創國票36購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","288.50",
="063299","百和國票35購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","59.00",
="06329T","川湖凱基38售06","0","0","0","--","--","--","--"," ","0.00","0.41","50","0.51","10","0.00",
="063300","世紀鋼國票35購04","199,000","9","202,860","0.80","1.39","0.80","1.17","+","0.32","1.17","25","1.18","10","222.50",
="063301","元石油群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","18.85",
="063302","SGBR2X群益34購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","18.16",
="063303","SGBR2X群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","18.16",
="063304","聚陽群益34購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","387.50",
="063305","台玻群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.65",
="063306","川湖群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,345.00",
="063307","川湖群益34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,345.00",
="063308","川湖群益34購05","0","0","0","--","--","--","--"," ","0.00","6.15","82","--","0","1,345.00",
="063309","川湖群益36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,345.00",
="06330T","新日興凱基38售03","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.44","30","0.00",
="063310","裕隆群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.90",
="063311","聯電群益38購01","373,000","19","372,730","0.93","1.05","0.93","1.02","+","0.10","1.02","45","1.04","10","53.20",
="063312","鴻海群益34購07","0","0","0","--","--","--","--"," ","0.00","4.46","10","--","0","154.50",
="063313","國巨群益36購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","621.00",
="063314","台積電群益35購09","0","0","0","--","--","--","--"," ","0.00","1.17","10","37.20","10","815.00",
="063315","台積電群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","815.00",
="063316","旺宏群益34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.85",
="063317","敬鵬群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.80",
="063318","技嘉群益34購18","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.09","10","320.00",
="063319","瑞昱群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","571.00",
="06331T","滬深2X元大38售06","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","250","0.00",
="063320","仲琦群益35購01","30,000","4","9,090","0.31","0.31","0.29","0.29","-","0.06","0.28","25","0.29","10","32.80",
="063321","聯發科群益34購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,195.00",
="063322","飛宏群益36購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","54.10",
="063323","裕民群益36購01","55,000","6","166,100","3.00","3.04","2.94","2.94","-","0.21","2.92","25","2.96","10","54.20",
="063324","富邦金群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.20",
="063325","晶豪科群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","87.80",
="063326","大立光群益34購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,380.00",
="063327","聯陽群益34購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.00",
="063328","玉晶光群益36購01","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.17","10","479.00",
="063329","創意群益34購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","400","1,320.00",
="06332T","FBNQ2X元大38售05","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","50","0.00",
="063330","聯鈞群益34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.40",
="063331","材料群益34購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","915.00",
="063332","力成群益3A購01","0","0","0","--","--","--","--"," ","0.00","6.65","76","--","0","185.00",
="063333","愛普群益36購02","1,000","1","670","0.67","0.67","0.67","0.67","+","0.03","0.67","25","0.68","10","398.50",
="063334","力智群益36購01","382,000","7","319,850","0.76","0.90","0.76","0.87","X","0.00","0.84","25","0.85","10","303.00",
="063335","世紀鋼群益35購07","0","0","0","--","--","--","--"," ","0.00","0.34","10","--","0","222.50",
="063336","A50正2元大34購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","22.51",
="063337","FBNQ2X元大35購01","0","0","0","--","--","--","--"," ","0.00","2.36","499","2.46","10","111.65",
="063338","東元元大34購03","0","0","0","--","--","--","--"," ","0.00","1.68","400","1.74","10","56.20",
="063339","大亞元大34購01","0","0","0","--","--","--","--"," ","0.00","4.41","200","4.51","10","46.70",
="06333T","華城元大38售10","1,537,000","41","279,930","0.17","0.21","0.17","0.20","-","0.01","0.19","499","0.21","50","0.00",
="063340","聯電元大35購03","227,000","7","22,930","0.10","0.12","0.10","0.10","+","0.03","0.09","499","0.10","10","53.20",
="063341","聯電元大38購01","1,325,000","20","515,110","0.33","0.40","0.33","0.40","+","0.07","0.38","499","0.39","10","53.20",
="063342","台積電元大34購54","77,000","5","864,600","11.90","11.90","10.80","11.80","-","1.20","11.70","50","11.90","10","815.00",
="063343","台積電元大34購55","0","0","0","--","--","--","--"," ","0.00","12.60","50","12.90","10","815.00",
="063344","台積電元大34購56","0","0","0","--","--","--","--"," ","0.00","14.60","50","14.80","10","815.00",
="063345","聯發科元大34購31","0","0","0","--","--","--","--"," ","0.00","13.40","50","13.80","10","1,195.00",
="063346","聯發科元大34購32","0","0","0","--","--","--","--"," ","0.00","12.40","50","12.90","10","1,195.00",
="063347","聯發科元大34購33","0","0","0","--","--","--","--"," ","0.00","7.50","100","7.75","10","1,195.00",
="063348","飛宏元大34購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","54.10",
="063349","華新科元大34購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","46","117.50",
="06334T","華城元大38售11","842,000","57","247,820","0.28","0.37","0.24","0.29","+","0.02","0.25","7","0.29","47","0.00",
="063350","宏達電元大34購04","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","46.40",
="063351","新興元大34購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","24.95",
="063352","長榮航元大35購04","0","0","0","--","--","--","--"," ","0.00","2.05","350","2.11","10","31.70",
="063353","開發金元大34購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.11","10","14.00",
="063354","晶豪科元大35購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","87.80",
="063355","大立光元大35購07","0","0","0","--","--","--","--"," ","0.00","2.45","300","2.55","10","2,380.00",
="063356","大立光元大38購02","0","0","0","--","--","--","--"," ","0.00","2.25","350","2.33","10","2,380.00",
="063357","大立光元大39購03","0","0","0","--","--","--","--"," ","0.00","2.04","350","2.11","10","2,380.00",
="063358","零壹元大34購01","0","0","0","--","--","--","--"," ","0.00","2.74","350","2.83","10","78.80",
="063359","聯詠元大34購03","30,000","3","147,600","4.89","4.98","4.89","4.89","+","0.69","5.05","200","5.45","10","606.00",
="06335T","華城元大38售12","31,000","7","12,330","0.43","0.43","0.39","0.39","+","0.01","0.38","6","0.43","10","0.00",
="063360","昇貿元大34購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","66.90",
="063361","貿聯元大34購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","255.50",
="063362","大眾控元大35購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","60.90",
="063363","大聯大元大34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","89.90",
="063364","台耀元大34購01","0","0","0","--","--","--","--"," ","0.00","2.69","300","--","0","115.50",
="063365","台耀元大34購02","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.85","10","115.50",
="063366","全訊元大34購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","179.00",
="063367","祥碩元大35購02","0","0","0","--","--","--","--"," ","0.00","3.90","150","3.99","10","2,315.00",
="063368","亞翔元大35購03","0","0","0","--","--","--","--"," ","0.00","7.15","25","--","0","303.00",
="063369","洋基元大34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","390.00",
="06336T","聯電元大38售12","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","200","0.00",
="063370","南電元大34購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","203.00",
="063371","南電元大34購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","203.00",
="063372","南電元大34購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","203.00",
="063373","東哥元大34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","409.50",
="063374","東哥元大34購04","20,000","3","5,550","0.27","0.31","0.26","0.31","+","0.02","0.21","499","0.22","10","409.50",
="063375","百和元大34購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","59.00",
="063376","世紀鋼元大35購09","30,000","2","35,380","1.03","1.19","1.03","1.19","+","0.45","1.00","499","1.02","10","222.50",
="063377","光寶科富邦34購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","103.50",
="063378","光寶科富邦35購02","40,000","2","9,400","0.24","0.24","0.23","0.23","-","0.02","0.23","10","0.24","10","103.50",
="063379","台積電富邦35購02","0","0","0","--","--","--","--"," ","0.00","5.45","10","5.90","10","815.00",
="06337T","台積電元大38售10","0","0","0","--","--","--","--"," ","0.00","0.02","527","0.04","167","0.00",
="063380","技嘉富邦34購03","1,000","1","1,690","1.69","1.69","1.69","1.69","-","0.15","1.10","10","1.14","10","320.00",
="063381","漢翔富邦34購01","372,000","15","226,180","0.70","0.70","0.52","0.52","+","0.05","0.48","30","0.50","10","56.80",
="063382","美食富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","90.20",
="063383","晶豪科富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","87.80",
="063384","欣興富邦34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","191.50",
="063385","緯穎富邦35購03","0","0","0","--","--","--","--"," ","0.00","3.37","30","3.42","10","2,355.00",
="063386","欣興永豐34購03","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.51","10","191.50",
="063387","欣興永豐35購03","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.46","10","191.50",
="063388","嘉澤永豐34購02","0","0","0","--","--","--","--"," ","0.00","8.75","499","--","0","1,550.00",
="063389","訊芯永豐35購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","168.00",
="06338T","台積電元大38售11","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","200","0.00",
="06338U","緯創凱基35售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","58","0.00",
="063390","訊芯永豐36購01","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.32","99","168.00",
="063391","訊芯永豐37購01","258,000","20","283,000","1.06","1.16","1.01","1.04","-","0.02","1.01","200","1.02","54","168.00",
="063392","訊芯永豐38購01","66,000","2","79,200","1.20","1.20","1.20","1.20","-","0.04","1.21","499","1.22","200","168.00",
="063393","台灣50中信3A購01","0","0","0","--","--","--","--"," ","0.00","9.85","499","9.90","10","0.00",
="063394","高股息中信3A購01","0","0","0","--","--","--","--"," ","0.00","3.06","499","3.07","100","0.00",
="063395","東陽中信34購02","0","0","0","--","--","--","--"," ","0.00","2.77","499","--","0","0.00",
="063396","美時中信37購01","104,000","15","257,150","2.30","2.56","2.17","2.50"," ","0.00","2.38","10","2.40","10","0.00",
="063397","飛宏中信34購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="063398","中工中信34購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","--","0","0.00",
="063399","欣興中信36購01","10,000","1","10,800","1.08","1.08","1.08","1.08","-","0.13","1.05","499","1.10","10","0.00",
="06339T","旺宏元大38售02","0","0","0","--","--","--","--"," ","0.00","1.57","450","1.58","200","0.00",
="063400","群創中信34購01","0","0","0","--","--","--","--"," ","0.00","2.04","10","--","0","0.00",
="063401","訊芯中信34購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.35","30","0.00",
="063402","訊芯中信35購01","4,000","2","1,100","0.29","0.29","0.26","0.26","X","0.00","0.24","30","0.25","30","0.00",
="063403","世紀鋼中信3A購01","49,000","5","56,950","1.12","1.40","1.12","1.40","+","0.30","1.26","10","1.36","10","0.00",
="063404","臺股指中信39購06","0","0","0","--","--","--","--"," ","0.00","6.40","499","6.90","10","0.00",
="063405","台泥統一38購01","190,000","7","85,120","0.44","0.46","0.43","0.43","+","0.02","0.43","10","0.44","10","32.70",
="063406","美時統一3A購01","158,000","13","148,120","0.86","0.96","0.86","0.93","+","0.02","0.92","10","0.93","10","326.50",
="063407","聯電統一3A購02","165,000","5","74,250","0.43","0.47","0.43","0.46","+","0.03","0.45","10","0.46","10","53.20",
="063408","訊芯統一36購01","0","0","0","--","--","--","--"," ","0.00","0.53","68","--","0","168.00",
="063409","訊芯統一36購02","17,000","3","8,710","0.51","0.52","0.47","0.47","X","0.00","0.45","68","0.46","68","168.00",
="06340T","勤誠元大3B售01","201,000","2","275,380","1.38","1.38","1.37","1.37","-","0.11","1.45","25","1.46","10","0.00",
="063410","訊芯統一38購01","158,000","7","90,710","0.57","0.60","0.57","0.57","-","0.01","0.55","10","0.56","10","168.00",
