"113年08月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="032697","陽明國票3B購04","0","0","0","--","--","--","--"," ","0.00","3.78","25","3.86","10","62.60",
="032698","陽明國票41購01","18,000","9","49,600","2.78","2.79","2.70","2.77","-","0.04","2.77","21","2.78","10","62.60",
="032699","長榮航國票41購02","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","10","34.90",
="03269P","台灣50國泰43售01","0","0","0","--","--","--","--"," ","0.00","3.20","1","--","0","0.00",
="032700","台驊控國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","88.20",
="032701","台驊控國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","88.20",
="032702","慧洋國票3B購01","127,000","1","176,530","1.39","1.39","1.39","1.39","-","0.05","1.34","25","1.36","10","67.70",
="032703","慧洋國票3C購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","10","67.70",
="032704","玉山金國票3B購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","27.85",
="032705","兆豐金國票3B購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","39.30",
="032706","神基國票47購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","112.50",
="032707","欣興國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","--","0","159.00",
="032708","碩天國票3C購01","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.30","10","280.50",
="032709","隆大國票3C購02","152,000","6","43,400","0.32","0.33","0.28","0.32","-","0.02","0.29","25","0.30","10","44.40",
="03270P","鴻海國泰43售01","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.83","100","0.00",
="032710","瑞儀國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","186.00",
="032711","矽格國票3C購01","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.65","10","74.90",
="032712","訊芯國票3C購02","77,000","7","278,290","3.46","3.76","3.37","3.37","+","0.26","2.98","25","3.00","10","235.00",
="032713","保瑞國票3B購02","33,000","3","30,530","0.93","0.93","0.85","0.85","X","0.00","0.82","25","0.83","10","760.00",
="032714","至上國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","73.50",
="032715","潤泰新國票3C購01","2,000","1","2,280","1.14","1.14","1.14","1.14","+","0.02","1.17","25","1.18","10","48.65",
="032716","台灣50元大43購02","12,000","2","38,260","3.15","3.38","3.15","3.38","X","0.00","3.45","75","3.55","10","183.00",
="032717","T50反1元大44購02","30,000","1","4,500","0.15","0.15","0.15","0.15"," ","0.00","0.12","134","0.30","10","3.42",
="032718","臺指反元大44購01","45,000","1","4,050","0.09","0.09","0.09","0.09","X","0.00","0.08","157","0.25","10","3.84",
="032719","勤美元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","40.30",
="03271P","長榮國泰43售01","75,000","5","86,200","1.20","1.20","1.14","1.14","-","0.03","1.15","499","1.16","100","0.00",
="032720","華電元大3B購01","50,000","1","27,500","0.55","0.55","0.55","0.55","X","0.00","--","0","--","0","40.30",
="032721","華新元大3C購02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","34.90",
="032722","大亞元大3B購07","80,000","1","72,800","0.91","0.91","0.91","0.91","-","0.07","0.90","499","0.91","10","53.60",
="032723","美時元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","281.00",
="032724","中鋼元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","22.35",
="032725","第一銅元大3B購01","10,000","1","5,900","0.59","0.59","0.59","0.59","+","0.02","0.54","499","0.55","10","43.20",
="032726","川湖元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","1,260.00",
="032727","中華元大3B購01","20,000","1","200","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.10","10","80.90",
="032728","三陽元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","75.80",
="032729","三陽元大3B購05","34,000","1","10,880","0.32","0.32","0.32","0.32","X","0.00","0.33","499","0.34","10","75.80",
="03272P","臺股指國泰41售01","0","0","0","--","--","--","--"," ","0.00","3.28","499","3.29","100","0.00",
="032730","鴻海元大3C購14","210,000","5","270,400","1.26","1.31","1.26","1.31","X","0.00","1.31","30","--","0","185.50",
="032731","鴻海元大3C購15","1,000","1","1,220","1.22","1.22","1.22","1.22","+","0.12","1.22","499","1.24","10","185.50",
="032732","鴻海元大41購10","195,000","8","281,900","1.31","1.50","1.31","1.50","+","0.14","1.48","499","1.49","10","185.50",
="032733","國巨元大3C購02","5,000","4","27,100","5.45","5.45","5.40","5.45","-","0.10","5.55","150","5.60","10","654.00",
="032734","華泰元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","41.90",
="032735","華泰元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","41.90",
="032736","華泰元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.10","504","0.11","10","41.90",
="032737","台積電元大3B購18","164,000","11","432,680","2.58","2.82","2.58","2.82","+","0.29","2.81","300","2.82","9","964.00",
="032738","台積電元大3B購19","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.93","2","964.00",
="032739","台積電元大3B購20","112,000","4","247,270","2.18","2.24","2.18","2.24","+","0.08","2.39","350","2.42","10","964.00",
="03273P","台灣50元富41售06","140,000","17","132,840","1.08","1.08","0.92","0.92","-","0.14","0.91","35","0.92","5","0.00",
="032740","智邦元大3B購03","75,000","2","51,900","0.70","0.70","0.66","0.66","-","0.08","0.61","499","0.62","10","510.00",
="032741","智邦元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.96","10","510.00",
="032742","宏碁元大3B購03","0","0","0","--","--","--","--"," ","0.00","1.61","450","1.64","10","44.30",
="032743","大同元大3B購12","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","45.90",
="032744","大同元大3B購13","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","45.90",
="032745","大同元大43購02","50,000","1","6,500","0.13","0.13","0.13","0.13","X","0.00","0.12","499","0.13","10","45.90",
="032746","國產元大3B購04","0","0","0","--","--","--","--"," ","0.00","1.68","450","1.71","10","53.10",
="032747","華固元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","143.00",
="032748","裕民元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","53.30",
="032749","長榮航元大3B購08","959,000","8","609,760","0.64","0.64","0.62","0.62","-","0.01","0.63","499","0.64","210","34.90",
="03274P","台灣50元富41售07","0","0","0","--","--","--","--"," ","0.00","1.37","4","1.46","10","0.00",
="032750","長榮航元大41購03","150,000","3","99,000","0.66","0.66","0.66","0.66","-","0.01","0.65","499","0.66","10","34.90",
="032751","長榮航元大45購01","104,000","2","114,500","1.11","1.11","1.10","1.10","+","0.02","1.09","529","1.10","10","34.90",
="032752","漢翔元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","50.50",
="032753","台新金元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.20","10","18.90",
="032754","新光金元大3B購01","0","0","0","--","--","--","--"," ","0.00","4.27","200","--","0","13.00",
="032755","威健元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.94","10","35.00",
="032756","智原元大3B購08","0","0","0","--","--","--","--"," ","0.00","0.77","499","--","0","291.50",
="032757","智原元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.73","5","--","0","291.50",
="032758","智原元大3B購10","0","0","0","--","--","--","--"," ","0.00","0.44","499","--","0","291.50",
="032759","欣興元大3C購04","73,000","5","31,490","0.43","0.44","0.43","0.43","-","0.01","0.43","499","0.44","10","159.00",
="03275P","T50正2元富42售01","0","0","0","--","--","--","--"," ","0.00","0.74","25","--","0","0.00",
="032760","玉晶光元大3B購04","40,000","3","147,140","3.65","3.68","3.65","3.65","-","0.05","3.53","200","3.59","10","528.00",
="032761","創意元大3B購09","10,000","1","900","0.09","0.09","0.09","0.09"," ","0.00","0.08","499","0.09","10","1,120.00",
="032762","創意元大3B購10","98,000","1","16,660","0.17","0.17","0.17","0.17","-","0.02","0.16","499","0.17","10","1,120.00",
="032763","創意元大3B購11","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","1,120.00",
="032764","牧德元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","358.50",
="032765","臻鼎元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.84","10","128.50",
="032766","隆大元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","44.40",
="032767","聯茂元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","77.50",
="032768","台表科元大42購01","99,000","1","30,690","0.31","0.31","0.31","0.31","-","0.01","0.30","30","0.31","10","113.50",
="032769","矽力元大3C購01","922,000","26","1,676,380","1.90","2.02","1.73","1.78","-","0.06","1.75","25","1.77","10","479.00",
="03276P","聯發科元富41售09","62,000","3","62,220","1.01","1.01","0.99","1.01","+","0.04","0.99","25","1.01","25","0.00",
="032770","保瑞元大3C購09","64,000","1","73,600","1.15","1.15","1.15","1.15","X","0.00","0.97","25","0.99","10","760.00",
="032771","晶碩元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","437.50",
="032772","緯穎元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","1,925.00",
="032773","緯穎元大3B購06","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","1,925.00",
="032774","緯穎元大3C購05","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","1,925.00",
="032775","至上元大3B購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","73.50",
="032776","富邦媒元大3B購03","20,000","2","7,000","0.35","0.35","0.35","0.35","-","0.01","0.34","25","0.35","10","392.00",
="032777","臺股指元大41購22","12,000","2","11,960","1.01","1.01","0.93","0.93","+","0.10","0.94","499","1.04","10","0.00",
="032778","勤美群益43購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","40.30",
="032779","大亞群益3B購03","214,000","2","230,120","1.08","1.08","1.06","1.06","-","0.12","1.06","25","1.07","10","53.60",
="03277P","長榮航元富41售05","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","25","0.00",
="032780","大亞群益41購02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","53.60",
="032781","三陽群益3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.80",
="032782","三陽群益45購01","0","0","0","--","--","--","--"," ","0.00","0.22","62","--","0","75.80",
="032783","鴻海群益42購09","32,000","3","59,800","1.77","1.95","1.77","1.95","+","0.25","1.95","23","1.97","10","185.50",
="032784","國巨群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","654.00",
="032785","威盛群益41購03","0","0","0","--","--","--","--"," ","0.00","0.47","62","--","0","133.00",
="032786","南亞科群益3B購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","53.50",
="032787","萬海群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.10",
="032788","長榮航群益3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.90",
="032789","漢翔群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.37","10","50.50",
="03278P","晶豪科凱基44售02","20,000","1","41,400","2.07","2.07","2.07","2.07","-","0.05","1.35","7","2.12","1","0.00",
="032790","慧洋群益46購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.64","10","67.70",
="032791","大立光群益3B購10","123,000","7","552,600","4.60","4.60","4.16","4.16","X","0.00","3.85","10","3.95","10","3,015.00",
="032792","奇鋐群益3B購07","0","0","0","--","--","--","--"," ","0.00","0.97","25","1.03","10","613.00",
="032793","智原群益41購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","--","0","291.50",
="032794","創意群益41購05","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","1,120.00",
="032795","嘉澤群益3B購04","371,000","1","170,660","0.46","0.46","0.46","0.46","-","0.10","0.47","25","0.51","10","1,475.00",
="032796","辛耘群益3B購08","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.69","10","436.00",
="032797","上緯控群益41購03","8,000","1","1,600","0.20","0.20","0.20","0.20","X","0.00","0.18","55","0.19","10","111.50",
="032798","隆大群益41購01","0","0","0","--","--","--","--"," ","0.00","0.08","18","--","0","44.40",
="032799","邁達特群益3B購01","81,000","4","10,370","0.13","0.13","0.12","0.12","X","0.00","0.12","483","0.22","10","48.25",
="03279P","玉晶光凱基41售03","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.90","10","0.00",
="032800","瑞儀群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","186.00",
="032801","瑞儀群益41購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.47","10","186.00",
="032802","矽力群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","479.00",
="032803","矽力群益43購01","121,000","6","168,710","1.49","1.49","1.32","1.32","-","0.07","1.32","25","1.36","10","479.00",
="032804","潤泰新群益3C購01","0","0","0","--","--","--","--"," ","0.00","1.90","299","2.00","10","48.65",
="032805","潤泰新群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.80","1","--","0","48.65",
="032806","世紀鋼群益3B購03","39,000","5","26,160","0.63","0.88","0.63","0.88","+","0.30","0.72","499","2.21","100","243.50",
="032807","國泰金康和3B購01","0","0","0","--","--","--","--"," ","0.00","2.63","10","--","0","63.50",
="032808","台達電中信3B購01","10,000","1","12,100","1.21","1.21","1.21","1.21","+","0.04","1.22","10","1.27","10","0.00",
="032809","國巨中信41購01","217,000","5","119,190","0.55","0.56","0.53","0.56","-","0.01","0.57","10","0.58","10","0.00",
="03280P","京鼎凱基41售01","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.92","30","0.00",
="032810","裕民中信41購01","4,000","1","2,320","0.58","0.58","0.58","0.58"," ","0.00","0.58","30","0.59","30","0.00",
="032811","長榮航中信3B購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","0.00",
="032812","訊芯中信3B購01","150,000","17","194,730","1.20","1.38","1.20","1.24","+","0.19","1.02","10","1.07","10","0.00",
="032813","力積電中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","0.00",
="032814","智邦第一45購01","15,000","1","12,900","0.86","0.86","0.86","0.86","-","0.05","0.82","10","0.85","10","510.00",
="032815","香港2X永豐45購01","650,000","5","354,020","0.58","0.58","0.53","0.53"," ","0.00","0.52","110","0.53","10","9.85",
="032816","A50正2永豐41購01","5,000","1","2,350","0.47","0.47","0.47","0.47","-","0.08","0.45","499","0.46","10","21.24",
="032817","元日2X永豐41購01","100,000","1","66,000","0.66","0.66","0.66","0.66","+","0.01","0.65","200","0.66","200","6.98",
="032818","道瓊銅永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","25.86",
="032819","第一銅永豐42購01","52,000","3","24,330","0.47","0.48","0.45","0.45","-","0.01","0.42","500","0.44","37","43.20",
="03281P","晶碩凱基41售01","0","0","0","--","--","--","--"," ","0.00","1.35","40","1.36","10","0.00",
="032820","裕隆永豐3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","54.80",
="032821","裕隆永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","124","54.80",
="032822","台達電永豐3B購02","1,000","1","1,490","1.49","1.49","1.49","1.49","X","0.00","1.51","499","1.58","100","400.50",
="032823","國巨永豐3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.63","10","654.00",
="032824","長榮永豐45購01","61,000","5","194,690","3.20","3.20","3.15","3.20","-","0.01","3.20","499","3.22","101","183.00",
="032825","陽明永豐41購01","0","0","0","--","--","--","--"," ","0.00","2.96","10","3.06","10","62.60",
