"113年06月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="053754","健鼎統一38購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","213.00",
="053755","智易統一37購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","160.50",
="053758","龍德船統一38購01","50,000","1","3,500","0.07","0.07","0.07","0.07","X","0.00","0.07","10","0.10","110","115.50",
="053759","龍德船統一39購01","40,000","1","5,200","0.13","0.13","0.13","0.13","-","0.02","0.13","10","0.14","10","115.50",
="05375T","嘉澤中信36售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05376T","滬深2X永豐36售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","200","0.00",
="05377T","陽明永豐38售02","30,000","3","3,100","0.09","0.11","0.09","0.11","X","0.00","0.10","200","0.11","13","0.00",
="05378T","仁寶元富36售03","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","0.00",
="05379T","京元電元富36售05","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","0.00",
="05380T","長榮元富39售02","660,000","5","127,200","0.17","0.20","0.17","0.20","+","0.09","0.19","25","0.20","25","0.00",
="05381T","裕民元富36售03","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.11","10","0.00",
="05382T","陽明元富36售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05383T","陽明元富36售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05384T","長榮航元富36售10","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="053856","長榮航元富37購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","36.70",
="05385T","奇鋐元富36售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05386T","辛耘元富36售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","150","0.00",
="05387T","矽力元富36售04","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","0.00",
="05388T","T50正2元大37售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","6","0.00",
="05389T","元債2X元大38售04","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","50","0.00",
="053902","第一銅統一38購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.93","10","50.20",
="053904","農林統一38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","21.20",
="053905","龍德船統一38購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","115.50",
="05390T","華城元大36售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05391T","宏碁元大36售20","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","50","0.00",
="05392T","華碩元大36售12","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","0.00",
="05393T","微星元大36售12","5,000","1","1,250","0.25","0.25","0.25","0.25","+","0.06","0.26","499","0.27","200","0.00",
="053946","旺宏兆豐38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","26.30",
="053947","華邦電兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.04","10","24.05",
="053948","佳世達兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","30","38.10",
="053949","凌陽兆豐38購01","100,000","1","59,000","0.59","0.59","0.59","0.59","X","0.00","0.58","10","0.66","10","34.40",
="05394T","長榮元大36售16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="053950","南亞科兆豐38購01","97,000","1","4,850","0.05","0.05","0.05","0.05","X","0.00","0.05","10","0.08","60","64.30",
="053953","欣興兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.25","5","0.27","10","182.50",
="053955","和碩兆豐38購01","0","0","0","--","--","--","--"," ","0.00","2.68","10","--","0","112.00",
="053956","中磊兆豐38購01","54,000","3","4,320","0.08","0.08","0.08","0.08","-","0.01","0.07","10","--","0","110.50",
="053957","瑞儀兆豐38購01","0","0","0","--","--","--","--"," ","0.00","4.04","10","--","0","217.50",
="05395T","長榮元大36售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05396T","陽明元大36售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="053973","聯發科凱基38購01","0","0","0","--","--","--","--"," ","0.00","12.50","100","--","0","1,270.00",
="053975","新光金凱基38購01","1,369,000","40","104,120","0.08","0.08","0.06","0.06","-","0.02","0.06","135","0.17","5","9.60",
="05397T","陽明元大36售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05398T","陽明元大36售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05399T","陽明元大36售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054001","康舒元富38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.70",
="05400T","陽明元大37售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","200","0.00",
="05401T","陽明元大39售02","285,000","19","17,090","0.04","0.07","0.04","0.06","+","0.02","0.06","200","0.07","180","0.00",
="05402T","萬海元大36售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","2","0.00",
="05403T","萬海元大36售11","157,000","4","1,700","0.01","0.03","0.01","0.03","X","0.00","--","0","0.04","2","0.00",
="05404T","仁寶群益36售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05405T","陽明群益36售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05406T","大立光群益36售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054071","聯發科第一38購01","0","0","0","--","--","--","--"," ","0.00","3.99","10","--","0","1,270.00",
="054075","華新統一38購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","37.15",
="054076","第一銅統一38購02","0","0","0","--","--","--","--"," ","0.00","0.33","11","0.36","10","50.20",
="054077","智邦統一38購01","238,000","3","92,970","0.41","0.41","0.39","0.39","-","0.04","0.38","10","0.39","10","529.00",
="054078","愛普統一38購01","25,000","2","700","0.03","0.03","0.02","0.02","-","0.01","0.02","70","0.03","10","344.50",
="05407T","玉晶光第一38售02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="05408T","T50正2凱基36售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05409T","仁寶凱基36售03","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","0.00",
="05410T","長榮凱基36售15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05411T","大立光凱基36售13","0","0","0","--","--","--","--"," ","0.00","2.64","100","--","0","0.00",
="05412T","晶心科凱基36售03","0","0","0","--","--","--","--"," ","0.00","0.17","60","--","0","0.00",
="05413T","東哥凱基36售03","0","0","0","--","--","--","--"," ","0.00","0.26","20","--","0","0.00",
="054143","第一銅凱基38購01","89,000","4","71,240","0.81","0.81","0.80","0.80","-","0.11","0.74","100","0.75","10","50.20",
="054144","第一銅凱基38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.20",
="054146","台達電凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","340.50",
="05414T","宏碁中信38售03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","0.00",
="054154","台耀凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.21","60","0.28","10","99.80",
="054155","台耀凱基3B購01","30,000","2","7,800","0.26","0.26","0.26","0.26","X","0.00","0.24","60","0.30","10","99.80",
="05415T","健策中信36售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","350","0.00",
="05416T","長榮永豐38售02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","0.00",
="05417T","智邦群益36售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05418T","宏碁群益36售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05419T","宏碁群益36售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05420T","華碩群益36售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05421T","長榮群益38售04","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","0.00",
="05422T","長榮群益38售05","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","0.00",
="05423T","仁寶元富36售05","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","0.00",
="054247","華新統一38購02","0","0","0","--","--","--","--"," ","0.00","0.01","60","0.03","366","37.15",
="054248","華紙統一38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.70",
="054249","第一銅統一38購03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.64","10","50.20",
="05424T","萬海元富36售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","5","0.00",
="054250","光寶科統一38購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","104.00",
="054251","雄獅統一38購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","153.50",
="054252","虹堡統一38購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.27","10","128.50",
="054253","虹堡統一38購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","128.50",
="054254","愛普統一38購02","108,000","2","41,040","0.38","0.38","0.38","0.38","+","0.01","0.33","10","0.34","10","344.50",
="05425T","大立光元富36售19","0","0","0","--","--","--","--"," ","0.00","2.79","25","2.86","25","0.00",
="05426T","緯創元富36售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05427T","宏碁國票37售05","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="054284","大立光富邦38購01","225,000","8","103,780","0.57","0.57","0.40","0.40","-","0.26","0.40","19","0.41","10","2,215.00",
="054285","欣興富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","182.50",
="05428T","長榮國票37售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.20","300","0.00",
="05429T","萬海國票37售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","0.00",
="054300","台達電凱基37購01","100,000","1","1,000","0.01","0.01","0.01","0.01","X","0.00","0.01","100","0.05","20","340.50",
="054308","新光金凱基37購01","50,000","5","6,000","0.12","0.12","0.12","0.12","X","0.00","0.08","100","0.12","10","9.60",
="05430T","大立光國票37售04","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.84","10","0.00",
="054319","美債2X元富38購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","8.33",
="05431T","台灣50元大38售04","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","10","0.00",
="05432T","台灣50元大38售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="054332","愛普元富38購01","80,000","1","30,400","0.38","0.38","0.38","0.38","-","0.01","0.32","25","0.33","25","344.50",
="05433T","台灣50元大38售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05434T","華通國票37售07","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="05435T","台灣50中信3C售02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","100","0.00",
="05436T","仁寶中信38售02","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","30","0.00",
="05437T","華碩中信38售05","15,000","2","11,100","0.74","0.74","0.74","0.74","-","0.03","0.73","10","0.74","10","0.00",
="05438T","奇鋐中信38售01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.12","30","0.00",
="05439T","臺股指中信3B售07","215,000","6","58,050","0.27","0.27","0.27","0.27"," ","0.00","0.27","499","0.28","300","0.00",
="054401","第一銅統一38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.20",
="054402","中環統一38購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","12.60",
="054406","技嘉統一38購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","302.50",
="054407","健鼎統一38購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","213.00",
="054409","虹堡統一38購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","128.50",
="05440T","臺股指中信3B售08","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","100","0.00",
="054410","虹堡統一38購04","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","128.50",
="054411","帆宣統一38購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","161.50",
="054412","愛普統一38購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","344.50",
="054413","愛普統一38購04","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","344.50",
="054414","愛普統一39購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","344.50",
="05441T","臺股指中信3B售09","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","300","0.00",
="05442T","臺股指中信3B售10","11,000","1","440","0.04","0.04","0.04","0.04","X","0.00","0.04","499","0.05","589","0.00",
="054430","光寶科元大38購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","104.00",
="054433","台達電元大38購01","1,545,000","95","117,410","0.10","0.10","0.07","0.10"," ","0.00","0.08","504","0.09","10","340.50",
="054438","技嘉元大38購01","27,000","4","3,780","0.14","0.14","0.14","0.14","-","0.02","0.13","499","0.14","10","302.50",
="05443T","長榮第一38售01","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","0.00",
="05444T","裕民第一38售01","19,000","1","3,800","0.20","0.20","0.20","0.20"," ","0.00","0.22","10","0.23","10","0.00",
="054452","愛普元大38購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","344.50",
="054455","緯穎元大38購01","1,000","1","1,220","1.22","1.22","1.22","1.22","X","0.00","1.28","499","1.30","10","2,610.00",
="05445T","萬海第一38售01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","0.00",
="05446T","台灣50凱基36售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05447T","台灣50凱基38售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05448T","台灣50凱基38售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05449T","川湖凱基36售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05450T","宏碁凱基36售08","0","0","0","--","--","--","--"," ","0.00","0.48","40","--","0","0.00",
="054511","金像電富邦37購03","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.99","10","187.50",
="05451T","華碩凱基36售10","0","0","0","--","--","--","--"," ","0.00","0.48","100","--","0","0.00",
="054522","亞航元富38購01","10,000","1","2,900","0.29","0.29","0.29","0.29","-","0.01","0.27","25","0.28","25","39.55",
="05452T","長榮凱基38售03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.09","300","0.00",
="05453T","奇鋐凱基37售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05454T","南電凱基36售04","0","0","0","--","--","--","--"," ","0.00","2.22","100","--","0","0.00",
="054553","台達電第一3B購01","198,000","5","57,490","0.30","0.30","0.29","0.29","-","0.03","0.30","10","0.31","10","340.50",
="05455T","欣興台新36售02","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","0.00",
="05456T","臺股指富邦38售14","0","0","0","--","--","--","--"," ","0.00","0.17","50","0.18","20","0.00",
="05457T","臺股指富邦39售05","0","0","0","--","--","--","--"," ","0.00","0.18","50","0.19","20","0.00",
="054583","中砂統一38購01","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.58","10","281.00",
