"113年03月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="062911","鴻準元大34購08","35,000","7","53,600","1.50","1.60","1.47","1.60","X","0.00","1.60","10","1.80","5","63.60",
="062912","偉詮電元大34購07","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","63.90",
="062913","聯發科元大35購05","10,000","1","66,500","6.65","6.65","6.65","6.65","-","0.75","7.70","100","8.10","10","1,165.00",
="062914","長榮元大35購03","0","0","0","--","--","--","--"," ","0.00","5.00","150","--","0","175.50",
="062915","長榮元大38購02","0","0","0","--","--","--","--"," ","0.00","5.20","150","--","0","175.50",
="062916","長榮元大39購01","0","0","0","--","--","--","--"," ","0.00","2.94","250","--","0","175.50",
="062917","陽明元大34購04","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","44.15",
="062918","兆豐金元大34購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","40.50",
="062919","中信金元大34購02","0","0","0","--","--","--","--"," ","0.00","2.13","450","2.23","10","32.60",
="06291T","川湖元大38售11","103,000","1","66,950","0.65","0.65","0.65","0.65","-","0.03","0.67","25","0.69","10","0.00",
="062920","神基元大34購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","149.50",
="062921","大立光元大35購06","0","0","0","--","--","--","--"," ","0.00","2.15","350","2.24","10","2,435.00",
="062922","大立光元大38購01","7,000","1","18,060","2.58","2.58","2.58","2.58","X","0.00","2.71","300","2.78","10","2,435.00",
="062923","大立光元大39購02","56,000","3","142,550","2.50","2.55","2.50","2.55","-","0.17","2.60","310","2.66","10","2,435.00",
="062924","聯陽元大38購01","25,000","1","19,750","0.79","0.79","0.79","0.79","+","0.04","0.79","25","0.80","10","178.00",
="062925","奇鋐元大35購10","0","0","0","--","--","--","--"," ","0.00","5.50","150","--","0","534.00",
="062926","聯詠元大34購02","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.46","10","591.00",
="062927","碩天元大34購14","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","232.00",
="062928","大聯大元大34購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","--","0","95.60",
="062929","合勤控元大35購01","172,000","9","82,110","0.43","0.68","0.43","0.68","+","0.24","0.66","499","0.67","10","49.35",
="06292T","台積電元大38售06","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="062930","材料元大35購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.06","90","892.00",
="062931","材料元大38購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","892.00",
="062932","天鈺元大34購07","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","283.00",
="062933","矽格元大34購02","0","0","0","--","--","--","--"," ","0.00","2.77","350","2.87","10","73.80",
="062934","同欣電元大34購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","144.50",
="062935","穎崴元大34購05","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.87","10","714.00",
="062936","愛普元大35購04","15,000","1","13,350","0.89","0.89","0.89","0.89","-","0.10","0.77","499","0.78","10","392.00",
="062937","愛普元大38購05","168,000","5","227,080","1.32","1.37","1.32","1.37","-","0.09","1.26","499","1.27","10","392.00",
="062938","愛普元大39購02","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","392.00",
="062939","力智元大34購06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","290.00",
="06293T","台積電元大38售07","295,000","9","259,300","0.89","0.89","0.86","0.88","+","0.03","0.89","25","0.90","10","0.00",
="062940","臺股指元大39購01","2,000","1","5,520","2.76","2.76","2.76","2.76","+","0.18","2.74","499","2.75","499","0.00",
="062941","高股息凱基35購02","0","0","0","--","--","--","--"," ","0.00","3.95","10","4.05","10","39.55",
="062942","上証2X凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","33.21",
="062943","滬深2X凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","13.22",
="062944","FBNQ2X凱基35購03","0","0","0","--","--","--","--"," ","0.00","3.66","100","3.76","10","113.45",
="062945","裕隆凱基35購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","67.30",
="062946","中華凱基34購02","0","0","0","--","--","--","--"," ","0.00","2.39","20","--","0","129.00",
="062947","中華凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.58","10","3.70","1","129.00",
="062948","聯電凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.97","100","--","0","51.50",
="062949","台積電凱基34購22","0","0","0","--","--","--","--"," ","0.00","11.00","100","--","0","779.00",
="06294T","金像電元大38售01","160,000","6","138,400","0.88","0.96","0.84","0.85","-","0.18","0.86","499","0.87","50","0.00",
="062950","台積電凱基34購23","0","0","0","--","--","--","--"," ","0.00","9.50","100","--","0","779.00",
="062951","台積電凱基34購24","0","0","0","--","--","--","--"," ","0.00","10.60","100","--","0","779.00",
="062952","台積電凱基34購25","0","0","0","--","--","--","--"," ","0.00","12.30","100","--","0","779.00",
="062953","技嘉凱基34購14","0","0","0","--","--","--","--"," ","0.00","1.31","100","--","0","310.00",
="062954","毅嘉凱基34購05","50,000","1","500","0.01","0.01","0.01","0.01","X","0.00","0.01","40","--","0","33.60",
="062955","聯發科凱基34購14","0","0","0","--","--","--","--"," ","0.00","5.60","100","--","0","1,165.00",
="062956","義隆凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.99","100","--","0","164.50",
="062957","強茂凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","57.70",
="062958","新興凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.12","30","--","0","24.35",
="062959","漢翔凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","53.20",
="06295T","金像電元大38售02","3,000","1","2,940","0.98","0.98","0.98","0.98","X","0.00","1.03","499","1.04","50","0.00",
="062960","慧洋凱基34購04","0","0","0","--","--","--","--"," ","0.00","3.26","10","--","0","60.00",
="062961","聯陽凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.94","80","0.95","10","178.00",
="062962","創意凱基34購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,240.00",
="062963","嘉澤凱基34購05","0","0","0","--","--","--","--"," ","0.00","10.40","100","--","0","1,400.00",
="062964","敦泰凱基34購02","0","0","0","--","--","--","--"," ","0.00","1.63","100","--","0","95.30",
="062965","辛耘凱基34購07","0","0","0","--","--","--","--"," ","0.00","5.30","100","--","0","317.50",
="062966","材料凱基34購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","892.00",
="062967","新唐凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.35","10","123.50",
="062968","祥碩凱基36購01","0","0","0","--","--","--","--"," ","0.00","5.90","100","6.40","10","2,230.00",
="062969","亞翔凱基35購01","0","0","0","--","--","--","--"," ","0.00","5.90","100","--","0","205.50",
="06296T","金像電元大38售03","59,000","5","87,320","1.53","1.53","1.44","1.46","-","0.18","1.47","450","1.48","50","0.00",
="062970","矽格凱基34購02","1,000","1","760","0.76","0.76","0.76","0.76","+","0.17","0.74","20","0.89","1","73.80",
="062971","同欣電凱基38購01","7,000","2","4,310","0.63","0.63","0.61","0.61","+","0.01","0.63","50","0.64","10","144.50",
="062972","穎崴凱基34購03","0","0","0","--","--","--","--"," ","0.00","1.04","100","--","0","714.00",
="062973","緯穎凱基36購05","10,000","1","30,600","3.06","3.06","3.06","3.06","+","0.05","2.80","100","2.90","10","2,185.00",
="062974","力智凱基35購01","20,000","2","12,000","0.60","0.60","0.60","0.60","-","0.04","0.61","30","0.62","10","290.00",
="062975","東哥凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.19","20","--","0","385.00",
="062976","世紀鋼凱基35購07","7,000","1","14,000","2.00","2.00","2.00","2.00","-","0.23","1.87","100","1.97","10","221.50",
="062977","臺股指凱基34購44","0","0","0","--","--","--","--"," ","0.00","3.20","100","--","0","0.00",
="062978","臺股指凱基34購45","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062979","臺股指凱基36購28","0","0","0","--","--","--","--"," ","0.00","9.70","100","9.75","50","0.00",
="06297T","聯發科群益38售10","228,000","3","170,380","0.76","0.76","0.65","0.65","-","0.20","0.68","25","0.71","10","0.00",
="062980","臺股指凱基36購29","0","0","0","--","--","--","--"," ","0.00","9.30","100","9.35","50","0.00",
="062981","電子類凱基35購03","0","0","0","--","--","--","--"," ","0.00","9.75","100","10.50","10","0.00",
="062982","華夏國票35購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","18.15",
="062983","中鋼國票35購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","23.90",
="062984","亞航國票34購03","23,000","5","13,150","0.53","0.60","0.53","0.55","X","0.00","0.57","25","0.58","10","37.50",
="062985","台驊控國票34購01","25,000","5","117,900","4.55","4.78","4.55","4.78","X","0.00","4.83","25","4.94","10","95.80",
="062986","臺企銀國票35購01","64,000","3","79,000","1.31","1.31","1.15","1.15","+","0.02","1.19","25","1.20","4","15.80",
="062987","兆豐金國票35購01","53,000","1","26,500","0.50","0.50","0.50","0.50"," ","0.00","0.52","25","0.55","10","40.50",
="062988","玉晶光國票35購02","5,000","1","13,500","2.70","2.70","2.70","2.70","-","2.40","3.05","25","3.15","10","505.00",
="062989","創意國票35購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","1","1,240.00",
="06298T","奇鋐第一3A售02","456,000","6","337,130","0.72","0.74","0.72","0.74","+","0.01","0.74","10","0.75","10","0.00",
="062990","辛耘國票35購01","0","0","0","--","--","--","--"," ","0.00","5.80","25","--","0","317.50",
="062991","合勤控國票35購01","4,000","1","1,280","0.32","0.32","0.32","0.32","+","0.05","0.46","25","0.47","10","49.35",
="062992","邁達特國票34購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","66.80",
="062993","亞翔國票35購03","0","0","0","--","--","--","--"," ","0.00","4.87","25","4.97","10","205.50",
="062994","矽格國票35購01","23,000","2","38,470","1.64","1.79","1.64","1.79","X","0.00","1.86","25","1.93","10","73.80",
="062995","康舒國票35購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","39.00",
="062996","世紀鋼國票35購03","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.25","10","221.50",
="062997","台灣50群益34購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","157.65",
="062998","台灣50群益38購01","5,000","1","26,500","5.30","5.30","5.30","5.30","+","0.10","5.50","25","5.55","10","157.65",
="062999","上証2X群益36購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","33.21",
="06299T","中502X元富38售03","0","0","0","--","--","--","--"," ","0.00","0.37","50","0.38","50","0.00",
="063000","滬深2X群益34購03","0","0","0","--","--","--","--"," ","0.00","0.21","25","--","0","13.22",
="063001","元債2X群益36購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","8.90",
="063002","SGBR2X群益36購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","16.36",
="063003","中石化群益34購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","9.57",
="063004","東陽群益34購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="063005","大亞群益34購05","10,000","1","48,600","4.86","4.86","4.86","4.86","+","1.03","0.01","499","--","0","44.05",
="063006","裕隆群益35購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","67.30",
="063007","國巨群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","581.00",
="063008","華邦電群益36購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","26.95",
="063009","宏碁群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.35",
="06300T","中502X元富38售04","0","0","0","--","--","--","--"," ","0.00","0.53","50","0.54","50","0.00",
="063010","技嘉群益34購16","25,000","2","10,400","0.41","0.42","0.41","0.42","+","0.02","0.42","25","0.43","10","310.00",
="063011","凌陽群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","28.25",
="063012","友達群益34購01","6,000","1","3,780","0.63","0.63","0.63","0.63","-","0.01","0.59","25","--","0","18.05",
="063013","聯發科群益3A購04","18,000","5","53,550","2.84","3.15","2.84","3.15","+","0.04","3.09","25","3.17","10","1,165.00",
="063014","聯發科群益3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,165.00",
="063015","漢翔群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","53.20",
="063016","晶豪科群益3A購01","655,000","17","824,780","1.21","1.33","1.21","1.24","X","0.00","1.21","25","1.24","10","88.10",
="063017","大立光群益38購01","3,000","2","3,950","1.34","1.34","1.27","1.27","-","0.07","1.26","25","1.34","10","2,435.00",
="063018","欣興群益34購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","191.50",
="063019","華晶科群益34購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","2.34","10","36.85",
="06301T","力成元富38售02","7,000","1","2,870","0.41","0.41","0.41","0.41","+","0.01","0.38","25","0.39","25","0.00",
="063020","昇貿群益36購01","4,000","1","2,280","0.57","0.57","0.57","0.57","-","0.12","0.55","25","0.59","10","64.10",
="063021","創意群益34購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,240.00",
="063022","群創群益34購03","20,000","3","22,000","1.10","1.10","1.10","1.10","X","0.00","--","0","--","0","15.40",
="063023","嘉澤群益35購01","0","0","0","--","--","--","--"," ","0.00","4.01","10","--","0","1,400.00",
="063024","上品群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","451.00",
="063025","愛普群益34購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","392.00",
="063026","矽創群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","303.50",
="063027","臺股指群益39購04","0","0","0","--","--","--","--"," ","0.00","11.40","499","11.50","10","0.00",
="063028","臺股指群益39購05","0","0","0","--","--","--","--"," ","0.00","10.80","499","10.90","10","0.00",
="063029","元石油永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","200","17.89",
="06302T","勤誠元富38售01","45,000","3","92,400","2.06","2.06","2.03","2.06","+","0.06","2.12","25","2.13","25","0.00",
="063030","川湖永豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,210.00",
="063031","川湖永豐38購01","80,000","2","269,400","3.39","3.39","3.33","3.33","-","0.08","3.19","50","--","0","1,210.00",
="063032","川湖永豐39購01","8,000","3","26,320","3.29","3.29","3.29","3.29","+","0.12","3.29","25","3.39","10","1,210.00",
="063033","晶豪科永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","200","88.10",
="063034","辛耘永豐36購02","10,000","2","30,490","3.03","3.22","3.03","3.22","+","0.52","3.35","499","3.42","10","317.50",
="063035","貿聯永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","252.00",
="063036","盛群永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","55.00",
="063037","威鋒電永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.44","200","0.45","27","218.50",
="063038","川湖中信34購01","100,000","7","170,000","1.70","1.70","1.70","1.70","-","0.05","1.61","100","1.71","10","0.00",
