"113年09月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="036892","鴻海元大3C購31","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","169.50",
="036893","鴻海元大45購05","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","169.50",
="036894","國巨元大43購05","10,000","1","8,100","0.81","0.81","0.81","0.81","-","0.04","0.80","25","0.81","10","573.00",
="036895","國巨元大44購04","151,000","6","133,970","0.88","0.89","0.87","0.87","-","0.02","0.87","25","0.88","10","573.00",
="036896","國巨元大46購02","451,000","10","233,250","0.52","0.53","0.50","0.51","-","0.01","0.51","25","0.52","10","573.00",
="036897","台積電元大3C購33","354,000","10","359,370","1.04","1.04","1.01","1.04","-","0.02","1.02","499","1.03","10","901.00",
="036898","台積電元大41購20","410,000","10","291,450","0.71","0.72","0.71","0.72","-","0.01","0.71","504","0.72","10","901.00",
="036899","台積電元大43購06","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.54","10","901.00",
="03689P","T50正2凱基44售03","0","0","0","--","--","--","--"," ","0.00","1.92","100","2.02","10","0.00",
="036900","宏碁元大44購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","40.50",
="036901","宏碁元大45購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","40.50",
="036902","宏碁元大46購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","40.50",
="036903","鴻準元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","61.90",
="036904","鴻準元大3C購07","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","61.90",
="036905","鴻準元大43購03","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","61.90",
="036906","英業達元大43購01","325,000","3","152,600","0.47","0.47","0.46","0.46"," ","0.00","0.44","25","0.45","10","41.35",
="036907","華碩元大41購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.26","10","523.00",
="036908","燿華元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","32.05",
="036909","燿華元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","32.05",
="03690P","群臺2X凱基42售02","20,000","1","57,200","2.86","2.86","2.86","2.86","X","0.00","2.90","100","3.00","10","0.00",
="036910","燿華元大41購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","32.05",
="036911","燿華元大43購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","32.05",
="036912","燿華元大46購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","32.05",
="036913","技嘉元大3C購07","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","242.50",
="036914","技嘉元大3C購08","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","242.50",
="036915","技嘉元大43購01","8,000","1","880","0.11","0.11","0.11","0.11","X","0.00","0.10","499","0.11","10","242.50",
="036916","凌陽元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","28.35",
="036917","凌陽元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","28.35",
="036918","凌陽元大3C購04","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","28.35",
="036919","鉅祥元大46購01","249,000","3","149,910","0.61","0.61","0.59","0.59","-","0.04","0.59","25","0.60","10","95.00",
="03691P","創意凱基42售04","0","0","0","--","--","--","--"," ","0.00","2.68","100","2.70","10","0.00",
="036920","冠德元大41購02","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.43","10","51.10",
="036921","長榮元大3C購14","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","182.50",
="036922","長榮元大3C購15","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","182.50",
="036923","長榮元大43購06","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","182.50",
="036924","台驊控元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","84.70",
="036925","新光金元大45購01","6,000","6","20,410","3.38","3.46","3.34","3.46","+","0.40","3.36","250","3.46","10","13.50",
="036926","奇鋐元大3C購07","100,000","1","2,000","0.02","0.02","0.02","0.02","X","0.00","0.02","499","0.12","10","521.00",
="036927","奇鋐元大3C購08","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","521.00",
="036928","奇鋐元大43購04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.13","20","521.00",
="036929","景碩元大3C購01","8,000","3","3,200","0.34","0.45","0.34","0.39","+","0.01","0.39","2","0.45","10","99.30",
="03692P","創意凱基43售07","0","0","0","--","--","--","--"," ","0.00","2.58","100","--","0","0.00",
="036930","聯鈞元大43購01","39,000","7","116,690","3.01","3.06","2.93","2.93","+","0.04","2.86","25","2.93","10","164.00",
="036931","神達元大3C購01","242,000","6","115,760","0.44","0.49","0.44","0.48","+","0.01","0.43","499","0.44","10","43.45",
="036932","豐藝元大41購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","81.80",
="036933","矽力元大3C購02","247,000","3","76,570","0.31","0.31","0.31","0.31","+","0.01","0.31","499","0.32","10","415.00",
="036934","訊芯元大3C購03","404,000","6","200,180","0.47","0.51","0.47","0.47","-","0.02","0.48","25","0.49","10","203.50",
="036935","訊芯元大41購01","643,000","9","399,660","0.60","0.64","0.60","0.60","-","0.02","0.61","25","0.62","10","203.50",
="036936","力智元大41購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","235.50",
="036937","台虹元大3C購01","30,000","4","56,700","1.83","1.94","1.83","1.94","-","0.26","1.92","25","1.99","10","64.00",
="036938","南電元大3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","123.00",
="036939","南電元大3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","123.00",
="03693P","臺股指凱基42售13","1,000","1","3,330","3.33","3.33","3.33","3.33","+","0.02","3.37","100","3.47","10","0.00",
="036940","南電元大46購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","123.00",
="036941","寶成元大41購01","232,000","2","171,680","0.74","0.74","0.74","0.74","X","0.00","0.68","499","0.69","10","33.55",
="036942","世紀鋼元大3C購09","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","204.00",
="036943","世紀鋼元大3C購10","597,000","4","53,730","0.09","0.09","0.09","0.09","+","0.01","0.08","499","0.09","10","204.00",
="036944","世紀鋼元大43購04","160,000","2","16,000","0.10","0.10","0.10","0.10","-","0.01","0.09","509","0.10","10","204.00",
="036945","廣宇群益3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.50",
="036946","智邦群益42購02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","494.50",
="036947","燿華群益3C購04","10,000","1","1,800","0.18","0.18","0.18","0.18","X","0.00","0.15","25","0.16","10","32.05",
="036948","欣興群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.05","400","0.15","10","138.00",
="036949","欣興群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","138.00",
="03694P","欣興中信43售03","66,000","2","126,450","1.90","1.93","1.90","1.93"," ","0.00","1.92","10","1.93","10","0.00",
="036950","緯創群益3C購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","94.50",
="036951","玉晶光群益44購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.61","10","480.00",
="036952","力成群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","136.50",
="036953","南電群益42購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","123.00",
="036954","中砂富邦43購01","1,093,000","17","465,160","0.42","0.44","0.41","0.43","+","0.03","0.43","20","0.44","10","298.00",
="036955","定穎控富邦43購01","607,000","20","382,420","0.67","0.68","0.62","0.62","-","0.05","0.61","10","0.62","10","62.50",
="036956","瑞昱中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="036957","凌陽中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="036958","瑞軒中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.50","10","0.00",
="036959","新光金中信43購01","0","0","0","--","--","--","--"," ","0.00","4.89","10","--","0","0.00",
="03695P","聯發科永豐44售02","165,000","4","226,980","1.39","1.39","1.36","1.39","-","0.02","1.42","125","1.43","200","0.00",
="036960","聯陽中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="036961","元債2X永豐44購01","874,000","19","1,669,370","1.88","1.96","1.86","1.96","+","0.18","1.95","499","1.96","199","10.12",
="036962","和大永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.38","75","0.39","12","57.90",
="036963","中砂永豐41購01","165,000","3","183,190","1.12","1.12","1.11","1.11","X","0.00","1.10","62","1.13","10","298.00",
="036964","川湖永豐42購01","139,000","4","134,530","0.94","0.97","0.94","0.97","-","0.07","0.91","200","0.94","200","1,115.00",
="036965","聯電永豐3C購04","76,000","1","62,320","0.82","0.82","0.82","0.82","+","0.06","0.85","499","0.86","124","54.00",
="036966","鴻海永豐3C購12","70,000","2","18,200","0.26","0.26","0.26","0.26","X","0.00","0.25","499","0.26","62","169.50",
="036967","仁寶永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","32.60",
="036968","台積電永豐3C購12","676,000","3","1,789,200","2.61","2.65","2.61","2.65","X","0.00","2.64","499","2.66","10","901.00",
="036969","台積電永豐41購03","40,000","2","129,300","3.24","3.24","3.23","3.23","-","0.02","3.25","10","3.27","10","901.00",
="03696P","FBNQ2X元富42售01","50,000","2","73,000","1.46","1.46","1.46","1.46","-","0.07","1.49","25","1.50","25","0.00",
="036970","台積電永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.90","1","901.00",
="036971","燿華永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.50","62","0.51","10","32.05",
="036972","大同永豐41購02","100,000","2","35,000","0.35","0.35","0.35","0.35","X","0.00","0.44","10","0.45","10","45.80",
="036973","南亞科永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","124","45.10",
="036974","皇昌永豐41購01","0","0","0","--","--","--","--"," ","0.00","3.22","499","3.25","12","69.70",
="036975","晶豪科永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.17","62","0.18","10","68.60",
="036976","威健永豐41購01","82,000","1","58,220","0.71","0.71","0.71","0.71","X","0.00","0.72","499","0.73","37","33.40",
="036977","正文永豐43購01","31,000","2","41,570","1.37","1.37","1.28","1.28","-","0.07","1.21","75","1.22","37","38.35",
="036978","華擎兆豐43購01","13,000","2","4,450","0.35","0.35","0.34","0.34","X","0.00","0.32","10","0.33","10","195.00",
="036979","穎崴兆豐43購01","143,000","14","348,790","2.37","2.53","2.26","2.53","+","0.05","2.50","10","2.53","10","1,270.00",
="03697P","創意元富42售04","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.26","25","0.00",
="036980","廣宇第一3C購01","35,000","1","11,200","0.32","0.32","0.32","0.32","-","0.02","0.30","10","0.32","10","33.50",
="036981","瀚宇博第一3C購01","50,000","1","7,000","0.14","0.14","0.14","0.14","X","0.00","0.13","10","0.14","10","50.60",
="036982","波力第一3C購01","0","0","0","--","--","--","--"," ","0.00","2.10","10","2.20","10","253.50",
="036983","台灣50凱基3C購10","0","0","0","--","--","--","--"," ","0.00","0.69","50","0.79","10","171.85",
="036984","T50正2凱基43購01","20,000","1","8,800","0.44","0.44","0.44","0.44","X","0.00","0.41","100","0.51","10","202.70",
="036985","上証2X凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","29.01",
="036986","臺指反凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","4.08",
="036987","FB越南凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.70","10","11.96",
="036988","和大凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.39","110","0.40","10","57.90",
="036989","鴻海凱基3C購18","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","10","169.50",
="03698P","辛耘元富42售03","7,000","2","8,070","1.17","1.17","1.11","1.11","-","0.06","1.08","25","1.09","25","0.00",
="036990","鴻海凱基3C購19","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","10","169.50",
="036991","廣宇凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.22","90","0.23","30","33.50",
="036992","台積電凱基41購15","0","0","0","--","--","--","--"," ","0.00","0.02","79","--","0","901.00",
="036993","台積電凱基43購15","0","0","0","--","--","--","--"," ","0.00","0.35","10","--","0","901.00",
="036994","精英凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","30","23.85",
="036995","鴻準凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.17","50","0.27","10","61.90",
="036996","技嘉凱基41購07","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","242.50",
="036997","微星凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","166.00",
="036998","友達凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","15.85",
="036999","冠德凱基3C購05","0","0","0","--","--","--","--"," ","0.00","0.06","9","--","0","51.10",
="03699P","昇陽半元富42售02","160,000","1","120,000","0.75","0.75","0.75","0.75"," ","0.00","0.75","25","0.76","25","0.00",
="037000","皇昌凱基3C購01","325,000","6","396,300","1.08","1.24","1.06","1.24","+","0.10","1.25","100","1.26","10","69.70",
="037001","長榮凱基3C購13","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","182.50",
="037002","新興凱基44購01","300,000","1","36,000","0.12","0.12","0.12","0.12","+","0.01","0.11","90","0.12","30","25.30",
="037003","晶豪科凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.09","60","0.10","30","68.60",
="037004","威健凱基41購01","83,000","2","23,210","0.28","0.28","0.27","0.27","-","0.04","0.29","20","0.30","30","33.40",
="037005","智原凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.38","90","0.39","30","253.50",
="037006","緯創凱基41購07","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","94.50",
="037007","玉晶光凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.16","62","--","0","480.00",
="037008","正文凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.14","70","1.15","10","38.35",
="037009","瀚宇博凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.16","30","50.60",
="03700P","臺股指元富44售02","3,000","1","4,590","1.53","1.53","1.53","1.53"," ","0.00","1.56","25","1.57","25","0.00",
="037010","力成凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","136.50",
="037011","啟碁凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","30","111.00",
="037012","穎崴凱基44購01","2,000","2","4,610","2.17","2.44","2.17","2.44","+","0.06","2.41","100","2.46","10","1,270.00",
="037013","愛普凱基3C購04","86,000","2","36,120","0.42","0.42","0.42","0.42"," ","0.00","0.40","100","0.50","10","299.50",
="037014","南電凱基3C購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","123.00",
="037015","至上凱基3C購05","0","0","0","--","--","--","--"," ","0.00","0.11","20","0.12","30","65.30",
="037016","勤誠凱基41購01","124,000","2","54,560","0.44","0.44","0.44","0.44","-","0.03","0.44","100","0.45","30","270.50",
="037017","寶成凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","30","33.55",
="037018","台灣50元富3C購02","0","0","0","--","--","--","--"," ","0.00","5.50","25","5.55","25","171.85",
="037019","FBNQ2X元富43購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","109.50",
