"112年08月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="033000","台灣50台新2C購01","0","0","0","--","--","--","--"," ","0.00","10.90","10","11.10","10","0.00",
="033004","旺宏中信2A購01","315,000","18","300,120","0.93","1.18","0.89","1.18","+","0.49","1.04","30","1.07","10","0.00",
="033005","光罩中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","200","0.00",
="03300U","電子類元大2A售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033012","聯詠中信2A購01","0","0","0","--","--","--","--"," ","0.00","2.84","30","2.94","10","0.00",
="033017","臺股指中信2A購07","0","0","0","--","--","--","--"," ","0.00","3.54","499","3.55","10","0.00",
="033018","台積電兆豐2A購01","0","0","0","--","--","--","--"," ","0.00","2.33","10","2.34","10","555.00",
="03301U","電子類元大2A售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","0.00",
="033023","T50反1凱基2A購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","4.81",
="033024","T50反1凱基2A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","4.81",
="033025","T50反1凱基2A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","4.81",
="033027","上証2X凱基2A購01","155,000","3","28,800","0.20","0.20","0.16","0.16","-","0.07","0.15","100","0.16","50","37.10",
="033028","滬深2X凱基2A購05","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","14.77",
="033029","香港反凱基2A購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","8.79",
="03302U","金融類元大2A售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033030","臺指反凱基2C購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","5.43",
="033031","美指2X凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","499","21.99",
="033032","中502X凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","9.11",
="033033","智能車凱基2A購01","0","0","0","--","--","--","--"," ","0.00","5.15","100","--","0","18.14",
="033037","台積電凱基2A購13","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.18","10","555.00",
="033038","台積電凱基2A購14","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.91","10","555.00",
="03303U","金融類元大2A售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033040","陽明凱基2B購01","50,000","3","3,500","0.07","0.07","0.07","0.07","X","0.00","0.06","100","0.09","110","42.25",
="03304U","台灣50中信29售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="033052","金融類凱基2A購02","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.61","50","0.00",
="03305U","S&P500中信29售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="033063","長榮元大2A購09","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.73","10","105.50",
="033064","陽明元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","42.25",
="033068","晶華元大2A購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","227.50",
="03306U","臺股指中信2A售09","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","300","0.00",
="03307U","臺股指中信2B售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="033086","儒鴻元富2A購01","10,000","1","300","0.03","0.03","0.03","0.03"," ","0.00","0.03","25","0.06","32","496.00",
="033088","東鋼元富2A購01","11,000","2","6,460","0.56","0.62","0.56","0.62","+","0.03","0.05","10","--","0","59.40",
="033089","美食元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","114.00",
="03308U","臺股指中信2C售01","50,000","1","4,500","0.09","0.09","0.09","0.09","X","0.00","0.09","499","0.10","300","0.00",
="033090","智原元富2A購01","0","0","0","--","--","--","--"," ","0.00","12.70","25","--","0","342.00",
="033094","宏達電群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","52.50",
="033095","友達兆豐2B購01","332,000","15","368,300","1.11","1.12","1.07","1.10"," ","0.00","1.08","10","1.10","4","17.75",
="033097","台灣50台新2A購01","0","0","0","--","--","--","--"," ","0.00","3.23","10","3.32","10","0.00",
="033098","台積電台新2A購02","0","0","0","--","--","--","--"," ","0.00","2.82","10","2.91","10","0.00",
="03309U","華通國泰29售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033100","華新凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","36.75",
="033101","華新凱基34購02","226,000","9","126,550","0.56","0.57","0.55","0.57","+","0.01","0.56","100","0.57","100","36.75",
="033104","晶華凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","227.50",
="03310U","台積電富邦2B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033136","國泰金中信2B購01","20,000","5","27,900","1.33","1.43","1.33","1.43","+","0.14","1.44","10","1.46","10","0.00",
="033137","群創中信31購01","1,000","1","2,310","2.31","2.31","2.31","2.31","-","0.17","2.34","10","2.41","10","0.00",
="033139","滬深2X國泰29購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.12","10","14.77",
="033144","樺漢富邦2A購01","0","0","0","--","--","--","--"," ","0.00","2.22","30","2.26","10","261.50",
="033145","愛普富邦29購02","0","0","0","--","--","--","--"," ","0.00","4.12","10","--","0","330.50",
="033146","力智富邦2B購01","2,000","1","340","0.17","0.17","0.17","0.17","+","0.01","0.17","10","0.18","10","221.50",
="033147","T50反1元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","4.81",
="033148","T50反1元大2B購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","4.81",
="033149","臺指反元大2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","5.43",
="033151","智能車元大29購01","0","0","0","--","--","--","--"," ","0.00","6.10","499","--","0","18.14",
="033152","未來車元大29購01","0","0","0","--","--","--","--"," ","0.00","7.75","100","--","0","19.75",
="033153","華新元大2A購10","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","36.75",
="033156","鴻海元大2A購10","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.39","10","106.00",
="03315P","國泰金凱基29售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","60","0.00",
="03315U","鴻海元富2A售02","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.10","10","0.00",
="033160","陽明元大29購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","42.25",
="033161","陽明元大2A購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","42.25",
="033162","萬海元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.06","1","0.10","10","45.85",
="033171","東陽第一2B購01","5,000","1","13,250","2.65","2.65","2.65","2.65","+","0.15","1.68","5","--","0","66.30",
="033172","亞聚國票29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.20",
="033173","力麗國票29購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","10.35",
="033174","儒鴻國票29購01","50,000","1","21,000","0.42","0.42","0.42","0.42","-","0.09","0.39","25","0.43","10","496.00",
="03317P","臺股指凱基29售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033181","和鑫國票29購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","9.80",
="033184","臺指反群益29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","940","5.43",
="033185","光罩群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","70.30",
="033190","聯詠康和29購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.29","10","397.00",
="033192","亞聚永豐29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","25.20",
="033193","東鋼永豐29購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.16","10","59.40",
="033194","致茂永豐29購01","0","0","0","--","--","--","--"," ","0.00","3.26","499","3.36","25","285.50",
="033196","宏盛永豐29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","19.25",
="033198","神基永豐29購01","0","0","0","--","--","--","--"," ","0.00","7.90","499","8.40","10","68.70",
="033202","至上永豐29購01","0","0","0","--","--","--","--"," ","0.00","3.94","499","4.04","10","48.20",
="033203","振樺電永豐29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","103.50",
="033204","鴻海兆豐29購02","30,000","2","36,600","1.22","1.22","1.22","1.22","-","0.03","1.22","10","1.23","10","106.00",
="033205","富邦媒兆豐29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","527.00",
="033208","國企2X凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.39",
="033209","元油反凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","8.04",
="033210","元油反凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","8.04",
="033211","FB台半凱基29購01","0","0","0","--","--","--","--"," ","0.00","1.40","100","--","0","12.13",
="033212","FB台半凱基2A購01","5,000","1","5,450","1.09","1.09","1.09","1.09","X","0.00","1.09","100","1.10","50","12.13",
="033214","亞聚凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.20",
="033216","東鋼凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","--","0","59.40",
="033219","致茂凱基29購01","0","0","0","--","--","--","--"," ","0.00","6.10","100","--","0","285.50",
="033220","仲琦凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.55",
="033221","漢翔凱基2B購01","0","0","0","--","--","--","--"," ","0.00","6.60","100","6.90","10","61.60",
="033223","建漢凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.30",
="033226","元油反元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","8.04",
="033227","台灣5G元大2B購01","0","0","0","--","--","--","--"," ","0.00","3.08","499","3.18","10","17.09",
="033229","鴻海元大2A購11","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","106.00",
="033231","長榮元大2A購10","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.29","10","105.50",
="033242","電子類元大2A購03","0","0","0","--","--","--","--"," ","0.00","6.15","499","6.65","10","0.00",
="033243","電子類元大2A購04","0","0","0","--","--","--","--"," ","0.00","5.50","499","6.00","10","0.00",
="033244","金融類元大2A購03","0","0","0","--","--","--","--"," ","0.00","2.76","499","2.86","10","0.00",
="033245","金融類元大2A購04","0","0","0","--","--","--","--"," ","0.00","3.04","499","3.14","10","0.00",
="033246","SGBR2X中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","0.00",
="033247","長榮中信29購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","--","0","0.00",
="033248","臺股指中信2B購05","0","0","0","--","--","--","--"," ","0.00","1.70","499","1.71","10","0.00",
="033249","東陽國泰29購01","0","0","0","--","--","--","--"," ","0.00","7.20","499","--","0","66.30",
="033250","華城國泰29購01","0","0","0","--","--","--","--"," ","0.00","59.00","499","--","0","293.00",
="033251","華通國泰29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","600","44.95",
="033252","美食國泰29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","114.00",
="033253","晶心科國泰29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","427.00",
="033254","聯電富邦2A購02","37,000","4","15,330","0.41","0.42","0.41","0.42","+","0.06","0.44","10","0.45","10","46.40",
="033255","鴻海富邦2A購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","203","106.00",
="033256","群創富邦2A購01","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.53","10","14.50",
="03325U","台積電統一29售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033261","鴻海元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.17","70","0.27","25","106.00",
="033263","台積電元富2A購02","0","0","0","--","--","--","--"," ","0.00","4.40","30","4.50","10","555.00",
="033265","康普元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","74.90",
="033272","臺指反永豐29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","5.43",
="033274","台積電統一31購02","10,000","1","16,800","1.68","1.68","1.68","1.68","X","0.00","1.67","10","1.70","10","555.00",
="033275","台積電統一37購02","379,000","42","404,060","1.06","1.08","1.05","1.05","+","0.03","1.04","115","1.05","108","555.00",
="033276","長榮統一37購01","27,000","5","20,420","0.76","0.76","0.75","0.75"," ","0.00","0.75","13","0.79","490","105.50",
="033277","長榮航統一2B購01","410,000","14","225,540","0.59","0.59","0.52","0.52","-","0.05","0.52","10","0.53","10","31.80",
="033278","欣興統一2A購01","0","0","0","--","--","--","--"," ","0.00","2.33","10","2.43","10","184.00",
="033279","欣興統一2C購01","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.07","10","184.00",
="033280","健策統一2A購01","0","0","0","--","--","--","--"," ","0.00","3.51","10","3.61","10","677.00",
="033281","AES統一29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","628.00",
="033282","SP黃豆凱基2B購01","20,000","1","13,400","0.67","0.67","0.67","0.67","-","0.03","0.66","100","0.67","30","29.16",
="033289","和鑫凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","8","9.80",
="033290","碩天凱基29購01","0","0","0","--","--","--","--"," ","0.00","18.90","100","--","0","241.50",
="033292","世芯凱基2A購01","0","0","0","--","--","--","--"," ","0.00","19.30","100","--","0","2,555.00",
="033294","貿聯凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.72","3","248.50",
="033295","晶心科凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","427.00",
="033299","華新元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","36.75",
="033301","美食元富2A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","114.00",
="033302","美食元富2A購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","114.00",
="033303","世紀鋼元富2A購01","0","0","0","--","--","--","--"," ","0.00","5.85","25","6.05","25","157.50",
="033307","臺指反國泰29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5.43",
="033308","聯電國泰29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","5","46.40",
="033309","聯發科國泰29購01","7,000","1","7,910","1.13","1.13","1.13","1.13","X","0.00","1.13","492","--","0","709.00",
="033310","聯發科國泰29購02","10,000","1","17,300","1.73","1.73","1.73","1.73","X","0.00","1.73","499","--","0","709.00",
="033311","陽明國泰29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.25",
="033312","長榮航國泰29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","31.80",
="033313","矽力國泰29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","2,078","285.00",
="033314","晶碩國泰29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","354.50",
="033315","金像電富邦29購01","0","0","0","--","--","--","--"," ","0.00","6.75","10","--","0","208.50",
="033316","威盛富邦2B購01","4,000","3","11,290","2.80","2.86","2.80","2.86","X","0.00","2.80","10","--","0","114.50",
="033317","華航富邦2A購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.18","10","23.05",
="033331","華新元大2A購11","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","36.75",
="033332","鴻海元大2A購12","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","106.00",
