"111年06月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="054779","台光電元大38購01","220,000","4","56,700","0.25","0.26","0.25","0.26","+","0.01","0.25","499","0.26","499","410.00",
="05477P","道瓊指國票26售01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","499","0.00",
="054780","聯陽元大33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.25",
="054781","奇鋐元大35購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","259.00",
="054782","奇鋐元大36購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","29.45",
="054783","奇鋐元大38購01","10,000","1","2,100","0.21","0.21","0.21","0.21"," ","0.00","0.19","499","0.20","499","208.50",
="054784","健鼎元大33購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","371.00",
="054785","玉晶光元大33購01","2,278,000","9","159,580","0.08","0.08","0.07","0.07","-","0.04","0.06","499","0.07","499","371.00",
="054786","材料元大33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.20",
="054787","材料元大33購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","549.00",
="054788","材料元大33購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","31.50",
="054789","材料元大33購04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","23.40",
="05478P","萬海元大21售01","2,000","1","2,280","1.14","1.14","1.14","1.14","-","0.09","1.16","499","1.17","499","0.00",
="054790","材料元大33購05","289,000","1","2,890","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.02","10","84.00",
="054791","材料元大33購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","488","144.50",
="054792","材料元大33購07","10,000","1","13,200","1.32","1.32","1.32","1.32","+","0.16","1.30","25","1.34","10","36.25",
="054793","材料元大34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","159.50",
="054794","亞翔元大33購02","0","0","0","--","--","--","--"," ","0.00","3.63","25","3.66","10","34.20",
="054795","亞翔元大33購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","132.50",
="054796","亞翔元大33購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","69.20",
="054797","精成科元大33購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","259.00",
="054798","啟碁元大33購02","68,000","3","34,120","0.53","0.53","0.50","0.50","-","0.04","0.56","25","0.57","10","62.00",
="054799","世紀鋼元大36購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","258.50",
="05479P","奇鋐元大21售02","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","499","0.00",
="054800","欣興第一42購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","208.50",
="054801","T50正2凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","43.95",
="054802","滬深2X凱基33購03","5,000","5","4,070","0.85","0.85","0.79","0.79","-","0.12","0.76","499","0.78","30","29.10",
="054803","中502X凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.07","30","53.00",
="054804","中興電凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","30","82.10",
="054805","華紙凱基33購02","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","30","144.50",
="054806","三陽凱基33購02","5,000","4","5,290","1.03","1.07","1.03","1.07","+","0.11","1.05","499","1.06","30","144.50",
="054807","光寶科凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.54","30","924.00",
="054808","光寶科凱基3B購02","135,000","3","35,000","0.26","0.26","0.25","0.25","-","0.01","0.24","511","0.25","30","208.50",
="054809","光寶科凱基3B購03","371,000","11","328,290","0.87","0.92","0.85","0.91","-","0.06","0.90","499","0.91","30","436.50",
="05480P","第一銅國票26售03","32,000","2","60,620","1.89","1.96","1.89","1.96","+","0.13","1.97","499","1.98","499","0.00",
="054810","華通凱基33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","223","0.00",
="054811","鴻海凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.50","300","0.51","300","0.00",
="054812","中環凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","0.00",
="054813","金像電凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="054814","技嘉凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.45","168","0.46","168","0.00",
="054815","微星凱基33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","0.00",
="054816","台光電凱基33購03","50,000","4","178,840","3.57","3.64","3.47","3.64","+","0.10","3.53","10","3.54","10","0.00",
="054817","台光電凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","0.00",
="054818","聯發科凱基36購01","2,000","2","110","0.06","0.06","0.05","0.05","X","0.00","0.05","30","0.06","10","0.00",
="054819","聯陽凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","0.00",
="05481P","景碩元大21售01","60,000","7","126,590","2.08","2.15","2.08","2.14","+","0.14","2.14","499","2.15","499","0.00",
="054820","奇鋐凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","30","0.00",
="054821","奇鋐凱基33購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="054822","奇鋐凱基34購02","1,000","1","1,020","1.02","1.02","1.02","1.02","X","0.00","1.01","10","1.02","10","144.50",
="054823","長榮第一2C購01","90,000","4","101,000","1.11","1.13","1.11","1.13","+","0.03","1.13","10","1.14","60","144.50",
="054824","景碩第一2C購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","166.00",
="054825","聯詠凱基33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","905.00",
="054826","健鼎凱基33購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","1,655.00",
="054827","健鼎凱基34購01","987,000","39","312,050","0.29","0.35","0.26","0.30","+","0.05","0.28","10","0.29","10","566.00",
="054828","材料凱基33購01","17,000","3","4,700","0.29","0.30","0.25","0.30","+","0.03","0.29","10","0.30","10","259.00",
="054829","材料凱基33購02","43,000","4","11,740","0.32","0.32","0.27","0.27","-","0.01","0.25","10","0.26","10","924.00",
="05482P","電子類國票25售03","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","450","0.00",
="054830","材料凱基34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","208.50",
="054831","材料凱基35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","88.10",
="054832","材料凱基36購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","493.50",
="054833","精成科凱基33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","23.85",
="054834","啟碁凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","51.20",
="054835","愛普凱基35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","29.10",
="054836","矽創凱基35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","53.00",
="054837","明基材凱基33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","11","84.80",
="054838","美時國票32購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","436.50",
="054839","美時國票33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","321.50",
="05483P","臺股指元大25售06","56,000","3","137,690","2.47","2.47","2.44","2.45"," ","0.00","2.46","499","2.47","499","0.00",
="054840","美時國票33購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","100","333.00",
="054841","中環國票33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","371.00",
="054842","台光電國票33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.98",
="054843","長榮太國票33購01","0","0","0","--","--","--","--"," ","0.00","0.14","108","0.15","108","51.20",
="054844","奇鋐國票33購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","549.00",
="054845","奇鋐國票33購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","49","28.95",
="054846","材料國票33購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","905.00",
="054847","凌華國票33購01","350,000","2","49,500","0.14","0.15","0.14","0.15","+","0.01","0.14","10","0.15","10","905.00",
="054848","精誠國票32購02","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","499","144.50",
="054849","同欣電國票33購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","499","144.50",
="05484P","台灣50凱基26售10","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","25","0.00",
="054850","穎崴國票33購02","0","0","0","--","--","--","--"," ","0.00","0.50","400","0.51","400","144.50",
="054851","愛普國票33購02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","499","126.00",
="054852","愛普國票34購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","126.00",
="054853","世紀鋼國票33購02","89,000","5","19,590","0.22","0.23","0.22","0.23","+","0.02","0.22","10","0.23","92","126.00",
="054854","T50反1國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.20","400","0.21","400","159.50",
="054855","元債2X國泰34購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.20","10","34.20",
="054856","金像電國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.24","400","0.25","400","132.50",
="054857","技嘉國泰34購02","20,000","2","31,200","1.54","1.58","1.54","1.58","X","0.00","1.58","100","1.61","100","102.00",
="054858","台光電國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","9.21",
="054859","奇鋐國泰34購01","149,000","4","18,670","0.13","0.13","0.11","0.13","X","0.00","0.12","100","0.13","30","566.00",
="05485P","T50正2凱基29售04","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","0.00",
="054860","緯穎國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","924.00",
="054861","台光電富邦32購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","924.00",
="054862","台光電富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","349.00",
="054863","長榮富邦36購02","89,000","4","890","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.02","28","112.00",
="054864","奇鋐富邦32購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","25","371.00",
="054865","奇鋐富邦33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.50",
="054866","奇鋐富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","9.98",
="054867","健鼎富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","50.00",
="054868","同欣電富邦32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.10",
="054869","東哥富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","53.00",
="05486P","創意凱基25售03","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","25","0.00",
="054870","滬深2X群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.60",
="054871","國企2X群益34購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","10.95",
="054872","FBNQ2X群益34購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","59.50",
="054873","台泥群益34購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","54.80",
="054874","仁寶群益32購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","135.00",
="054875","光罩群益32購03","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","436.50",
="054876","台亞群益32購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.00",
="054877","長榮群益32購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.20",
="054878","欣興群益32購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","405.00",
="054879","健鼎群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.60",
="05487P","臺股指凱基26售47","3,000","1","3,870","1.29","1.29","1.29","1.29","X","0.00","1.28","25","1.29","25","0.00",
="054880","碩天群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.95",
="054881","材料群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.95",
="054882","材料群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.95",
="054883","虹堡群益32購03","20,000","2","3,400","0.18","0.18","0.16","0.16","-","0.04","0.15","25","0.16","10","29.10",
="054884","啟碁群益32購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.80",
="054885","樺漢群益32購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.80",
="054886","愛普群益32購09","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","84.00",
="054887","裕隆元富32購03","80,000","5","38,800","0.46","0.50","0.46","0.50","+","0.06","0.50","25","0.51","2","144.50",
="054888","三陽元富34購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","--","0","144.50",
="054889","台積電元富35購05","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.32","10","126.00",
="05488P","臺股指元富1C售01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.66","25","0.00",
="054890","台積電元富38購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","126.00",
="054891","大同元富32購01","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","10","126.00",
="054892","大同元富32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="054893","台光電元富34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","98.10",
="054894","長榮太元富32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.00",
="054895","奇鋐元富32購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","166.00",
="054896","奇鋐元富34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.00",
="054897","材料元富32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.95",
="054898","材料元富32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.95",
="054899","材料元富35購01","10,000","1","4,700","0.47","0.47","0.47","0.47","X","0.00","0.47","25","0.48","25","905.00",
="05489P","臺股指元富1C售02","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.04","25","0.00",
="054900","愛普元富32購05","100,000","1","55,000","0.55","0.55","0.55","0.55","+","0.02","0.53","25","0.54","25","905.00",
="054901","緯穎元富32購05","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","97.70",
="054902","華新麥證33購01","0","0","0","--","--","--","--"," ","0.00","2.51","25","2.52","25","144.50",
="054903","正隆麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","144.50",
="054904","大同麥證32購01","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.92","25","34.20",
="054905","大同麥證35購01","0","0","0","--","--","--","--"," ","0.00","2.40","25","2.45","25","34.20",
="054906","宏達電麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","410.00",
