"113年09月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="036398","宏碁元富3B購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","41.75",
="036399","宏碁元富45購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","41.75",
="03639P","聯發科元大41售18","202,000","2","424,200","2.10","2.10","2.10","2.10","X","0.00","2.06","25","2.08","10","0.00",
="036400","正崴元富3B購02","5,000","1","1,650","0.33","0.33","0.33","0.33","X","0.00","0.37","25","0.38","25","63.30",
="036401","聯發科元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.83","10","1,105.00",
="036402","聯發科元富3C購02","0","0","0","--","--","--","--"," ","0.00","2.80","25","2.90","10","1,105.00",
="036403","瑞軒元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","25","20.20",
="036404","長榮元富3B購13","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","179.00",
="036405","漢翔元富3B購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","46.55",
="036406","德律元富3B購06","75,000","1","26,250","0.35","0.35","0.35","0.35","X","0.00","0.36","25","0.37","25","140.00",
="036407","聯鈞元富3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.00",
="036408","聯鈞元富3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.00",
="036409","群創元富3B購01","35,000","2","25,900","0.72","0.82","0.72","0.82","-","0.05","0.79","25","0.89","10","14.05",
="03640P","T50正2群益41售05","5,000","1","27,500","5.50","5.50","5.50","5.50","X","0.00","5.30","25","5.35","10","0.00",
="036410","矽力元富3B購03","347,000","5","108,070","0.31","0.32","0.31","0.31","-","0.06","0.31","25","0.32","25","414.00",
="036411","矽力元富3B購04","156,000","4","83,860","0.53","0.55","0.53","0.55","-","0.15","0.53","25","0.63","10","414.00",
="036412","力智元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","240.00",
="036413","力智元富45購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","240.00",
="036414","昇陽半元富3B購03","0","0","0","--","--","--","--"," ","0.00","5.90","25","6.40","10","118.50",
="036415","台虹元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.09","66","--","0","65.60",
="036416","台虹元富3B購02","0","0","0","--","--","--","--"," ","0.00","2.79","25","5.00","42","65.60",
="036417","香港2X國票43購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","9.28",
="036418","美時國票3B購02","120,000","9","146,120","1.18","1.30","1.18","1.29","+","0.21","1.29","24","1.30","10","284.50",
="036419","鴻海國票42購05","53,000","3","30,210","0.57","0.57","0.57","0.57","X","0.00","0.56","25","0.57","10","172.00",
="03641P","美費半群益43售01","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","0.00",
="036420","宏碁國票3C購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","41.75",
="036421","正崴國票3C購03","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","63.30",
="036422","鉅祥國票42購01","448,000","9","631,260","1.42","1.46","1.37","1.41","-","0.20","1.51","25","1.53","10","97.90",
="036423","長榮國票3C購07","50,000","3","12,500","0.25","0.25","0.25","0.25","-","0.04","0.26","25","0.27","10","179.00",
="036424","蔚華科國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","71.00",
="036425","玉晶光國票3B購02","35,000","2","39,950","1.15","1.15","1.13","1.13","-","0.26","1.14","25","1.15","10","495.50",
="036426","群創國票3B購01","216,000","3","144,560","0.68","0.68","0.64","0.64","-","0.14","0.74","25","0.75","10","14.05",
="036427","群創國票3B購02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","14.05",
="036428","群創國票3C購01","11,000","1","7,700","0.70","0.70","0.70","0.70","-","0.13","0.78","25","0.79","10","14.05",
="036429","定穎控國票3C購05","67,000","5","102,510","1.53","1.53","1.53","1.53","X","0.00","1.36","25","1.37","10","62.60",
="03642P","昇陽半群益41售03","114,000","7","150,710","1.38","1.38","1.29","1.34","-","0.01","1.33","25","1.34","10","0.00",
="036430","穎崴國票3C購02","14,000","2","44,780","3.19","3.31","3.19","3.31","+","0.61","3.25","25","3.31","9","1,225.00",
="036431","緯穎國票3C購04","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","1,715.00",
="036432","勤誠國票3B購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.49","10","271.50",
="036433","泰金寶國票3C購01","647,000","5","437,970","0.67","0.68","0.67","0.68","-","0.05","0.68","25","0.69","10","5.15",
="036434","世紀鋼國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.42","10","213.00",
="036435","臺股指國票3C購04","28,000","8","41,870","1.44","1.55","1.36","1.54","X","0.00","1.53","499","1.54","397","0.00",
="036436","宏碁兆豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","41.75",
="036437","聯發科兆豐3C購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","1,105.00",
="036438","華新科兆豐43購01","165,000","6","59,200","0.34","0.36","0.34","0.36","-","0.04","0.37","10","0.38","10","100.50",
="036439","聯電永豐3B購04","0","0","0","--","--","--","--"," ","0.00","0.17","200","0.18","200","53.80",
="03643P","美費半元大44售02","0","0","0","--","--","--","--"," ","0.00","3.14","100","3.15","50","0.00",
="036440","台達電永豐3C購03","0","0","0","--","--","--","--"," ","0.00","0.42","50","0.48","200","362.50",
="036441","鴻海永豐3B購11","745,000","21","62,190","0.08","0.09","0.07","0.09","-","0.02","0.08","200","0.09","124","172.00",
="036442","鴻海永豐3C購11","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","124","172.00",
="036443","鴻海永豐44購05","10,000","1","6,200","0.62","0.62","0.62","0.62","X","0.00","0.63","499","0.64","200","172.00",
="036444","台亞永豐3C購01","40,000","2","3,600","0.09","0.09","0.09","0.09"," ","0.00","0.09","20","0.10","75","34.85",
="036445","佳世達永豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","36.45",
="036446","宏碁永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","41.75",
="036447","鴻準永豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","63.00",
="036448","鴻準永豐3B購03","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","63.00",
="036449","微星永豐3B購02","11,000","1","660","0.06","0.06","0.06","0.06","X","0.00","0.06","200","0.07","200","170.00",
="03644P","聯發科元大42售01","48,000","10","90,640","1.92","1.92","1.87","1.87","+","0.17","1.85","25","1.86","10","0.00",
="036450","聯發科永豐3C購07","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.40","131","1,105.00",
="036451","長榮永豐42購04","152,000","3","74,480","0.49","0.49","0.49","0.49","-","0.04","0.49","499","0.50","200","179.00",
="036452","大立光永豐3B購04","0","0","0","--","--","--","--"," ","0.00","2.52","499","2.59","10","2,700.00",
="036453","正文永豐3B購01","75,000","1","69,750","0.93","0.93","0.93","0.93","-","0.06","1.12","99","1.13","25","39.95",
="036454","立積永豐45購03","117,000","2","64,350","0.55","0.55","0.55","0.55","-","0.02","0.59","10","0.61","10","167.00",
="036455","滬深2X國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","100","11.74",
="036456","中興電國泰42購01","336,000","3","181,440","0.54","0.54","0.54","0.54","-","0.03","0.57","499","0.58","100","160.00",
="036457","仁寶國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.34","100","33.10",
="036458","鴻準國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","100","63.00",
="036459","友達國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","--","0","15.60",
="03645P","中信金元大42售01","6,000","2","6,960","1.16","1.16","1.16","1.16","X","0.00","1.11","25","1.12","10","0.00",
="036460","聯發科國泰42購01","385,000","5","171,870","0.43","0.47","0.43","0.47","-","0.09","0.46","499","0.47","100","1,105.00",
="036461","聯發科國泰42購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.34","100","1,105.00",
="036462","鉅祥國泰42購01","50,000","3","65,600","1.31","1.32","1.31","1.32"," ","0.00","1.32","20","1.34","10","97.90",
="036463","大立光國泰42購01","1,000","1","3,660","3.66","3.66","3.66","3.66","+","0.19","3.29","499","3.39","100","2,700.00",
="036464","嘉澤國泰42購01","312,000","4","106,080","0.33","0.35","0.33","0.35","+","0.05","0.36","499","0.37","100","1,390.00",
="036465","緯穎國泰42購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","1,715.00",
="036466","美時康和3B購01","332,000","8","247,480","0.66","0.79","0.66","0.79","+","0.08","0.83","10","0.84","10","284.50",
="036467","群創康和3B購01","10,000","1","700","0.07","0.07","0.07","0.07","-","0.03","0.09","10","--","0","14.05",
="036468","台灣50凱基43購07","18,000","6","21,300","1.17","1.22","1.17","1.22","-","0.14","1.23","40","1.33","10","172.05",
="036469","香港2X凱基3B購05","30,000","1","7,800","0.26","0.26","0.26","0.26","-","0.08","0.25","100","0.33","30","9.28",
="03646P","玉晶光元大42售01","25,000","1","39,750","1.59","1.59","1.59","1.59","+","0.11","1.66","25","1.67","10","0.00",
="036470","中興電凱基3C購06","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","10","160.00",
="036471","中砂凱基43購02","227,000","4","190,230","0.81","0.87","0.81","0.87","+","0.05","0.88","20","0.89","10","306.00",
="036472","美時凱基43購01","862,000","19","671,280","0.74","0.83","0.74","0.83","+","0.08","0.83","100","0.84","10","284.50",
="036473","光寶科凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","10","101.50",
="036474","台達電凱基3C購02","314,000","8","216,230","0.70","0.70","0.64","0.64","-","0.21","0.66","100","0.67","10","362.50",
="036475","宏碁凱基43購05","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.16","10","41.75",
="036476","鴻準凱基3B購07","0","0","0","--","--","--","--"," ","0.00","0.17","70","0.18","50","63.00",
="036477","微星凱基3C購01","499,000","1","34,930","0.07","0.07","0.07","0.07","-","0.04","0.07","100","0.09","50","170.00",
="036478","凌陽凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.25","50","0.26","30","28.95",
="036479","鉅祥凱基3C購05","5,000","1","5,100","1.02","1.02","1.02","1.02","-","0.16","1.10","70","1.11","30","97.90",
="03647P","創意元大42售05","14,000","1","28,980","2.07","2.07","2.07","2.07","-","0.03","2.09","25","2.11","10","0.00",
="036480","長榮凱基3B購15","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","179.00",
="036481","榮運凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.14","20","0.15","30","29.40",
="036482","台驊控凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.16","70","0.17","30","83.70",
="036483","晶豪科凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.15","10","69.60",
="036484","奇鋐凱基44購03","90,000","4","18,000","0.18","0.21","0.18","0.21","X","0.00","0.20","100","0.21","50","545.00",
="036485","蔚華科凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.28","50","0.38","10","71.00",
="036486","蔚華科凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.29","60","0.39","10","71.00",
="036487","融程電凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","30","139.00",
="036488","聯鈞凱基43購02","40,000","13","86,770","2.00","2.43","2.00","2.43","+","0.51","2.29","100","2.39","10","168.00",
="036489","海華凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.13","20","0.14","20","41.55",
="03648P","創意元大42售06","12,000","3","26,040","2.22","2.22","2.13","2.15","-","0.02","2.17","25","2.18","10","0.00",
="036490","立積凱基44購01","142,000","9","59,740","0.42","0.43","0.41","0.43"," ","0.00","0.44","100","0.45","30","167.00",
="036491","東科凱基3C購01","323,000","7","268,780","0.87","0.87","0.81","0.81","-","0.07","0.39","138","--","0","144.50",
="036492","瀚宇博凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.15","60","0.16","30","51.10",
="036493","凌華凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.37","20","0.47","10","66.00",
="036494","穎崴凱基3B購07","0","0","0","--","--","--","--"," ","0.00","2.33","100","2.43","10","1,225.00",
="036495","視陽凱基3B購03","35,000","3","16,750","0.48","0.48","0.47","0.47","+","0.08","0.61","50","0.62","30","233.00",
="036496","昇陽半凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.50","1","118.50",
="036497","勤誠凱基45購01","10,000","1","3,000","0.30","0.30","0.30","0.30","X","0.00","0.32","70","0.33","50","271.50",
="036498","臺股指凱基3B購43","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","0.00",
="036499","臺股指凱基3C購35","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","0.00",
="03649B","臺股指元大45熊04","2,249,000","69","4,138,690","1.87","1.88","1.80","1.80","+","0.07","1.80","484","1.81","505","21,144.44",
="03649P","創意元大42售07","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.31","10","0.00",
="036500","臺股指凱基3C購36","0","0","0","--","--","--","--"," ","0.00","0.24","50","0.28","10","0.00",
="036501","鴻海台新3B購05","63,000","7","56,770","0.87","0.93","0.84","0.84","-","0.24","0.84","20","0.90","10","0.00",
="036502","華碩台新3B購01","37,000","1","55,500","1.50","1.50","1.50","1.50","+","0.04","1.62","20","1.65","10","0.00",
="036503","至上台新3B購01","0","0","0","--","--","--","--"," ","0.00","0.59","20","0.60","10","0.00",
="036504","台灣50富邦43購06","67,000","4","36,670","0.55","0.55","0.53","0.53","X","0.00","0.50","14","0.56","10","172.05",
="036505","中興電富邦45購01","425,000","16","302,620","0.71","0.74","0.70","0.74","+","0.01","0.74","10","0.75","10","160.00",
="036506","宏碁富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","41.75",
="036507","台灣50元富3B購17","139,000","16","528,420","3.74","4.12","3.69","4.12","-","0.98","4.15","25","4.17","25","172.05",
="036508","滬深2X元富3B購06","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","11.74",
="036509","中興電元富3C購06","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.50","10","160.00",
="03650B","臺股指凱基45熊08","303,000","49","1,323,250","4.43","4.45","4.23","4.23","+","0.19","4.22","100","4.23","8","21,144.44",
="03650P","創意元大42售08","0","0","0","--","--","--","--"," ","0.00","2.33","300","2.34","10","0.00",
="036510","中興電元富3C購07","106,000","2","89,040","0.84","0.84","0.84","0.84"," ","0.00","0.84","25","0.85","25","160.00",
="036511","台達電元富3C購02","260,000","9","457,130","1.76","1.79","1.70","1.70","-","0.41","1.70","25","1.72","25","362.50",
="036512","台達電元富3C購03","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.15","25","362.50",
="036513","仁寶元富3B購04","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","33.10",
="036514","國巨元富45購01","19,000","9","60,830","3.23","3.23","3.17","3.21","-","0.33","3.25","25","3.27","25","593.00",
="036515","宏碁元富3B購04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","41.75",
="036516","鴻準元富3B購04","14,000","5","5,890","0.39","0.43","0.39","0.43","-","0.04","0.43","25","0.44","25","63.00",
="036517","鴻準元富43購01","28,000","1","35,840","1.28","1.28","1.28","1.28","-","0.16","1.38","25","1.39","25","63.00",
="036518","技嘉元富3B購03","299,000","1","53,820","0.18","0.18","0.18","0.18","X","0.00","0.19","25","0.20","25","249.00",
="036519","技嘉元富3B購04","699,000","4","113,830","0.16","0.17","0.15","0.16","X","0.00","0.16","25","0.17","25","249.00",
="03651B","臺股指元大45熊06","148,000","16","313,860","2.17","2.17","2.09","2.09","+","0.08","2.09","400","2.10","400","21,144.44",
="03651P","創意元大42售09","0","0","0","--","--","--","--"," ","0.00","2.33","300","2.34","10","0.00",
