"112年11月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="045516","碩天麥證2B購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","--","0","0.00",
="045517","康舒麥證2B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","0.00",
="045518","矽力麥證2B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="045519","中石化法興31購02","291,000","9","61,340","0.23","0.23","0.20","0.20","-","0.03","0.19","15","0.20","10","0.00",
="045520","鴻海法興2B購06","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.83","10","0.00",
="045521","鴻海法興2B購07","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.36","10","0.00",
="045522","鴻海法興2B購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045523","台積電法興2B購06","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.28","10","0.00",
="045524","華邦電法興2B購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.48","10","0.00",
="045525","技嘉法興2B購02","0","0","0","--","--","--","--"," ","0.00","5.45","10","5.70","10","0.00",
="045526","南亞科法興2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045527","長榮航法興2B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","10","0.00",
="045528","大立光法興2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045529","欣興法興2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04552U","華航元富2B售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="045530","景碩法興2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045531","日月光法興2B購02","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.29","10","0.00",
="045532","日月光法興2B購03","2,000","1","500","0.25","0.25","0.25","0.25","X","0.00","0.28","10","0.37","10","0.00",
="045533","南電法興2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045534","南亞科第一2B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","65.40",
="045535","滬深2X中信31購02","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","0.00",
="045536","建準中信2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045537","宏達電中信2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="045538","玉晶光中信2C購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","30","0.00",
="045539","健策中信2C購01","1,000","1","370","0.37","0.37","0.37","0.37","+","0.04","0.33","30","0.35","30","0.00",
="045540","臺股指中信32購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="045541","中興電台新2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045542","士電兆豐2B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","98.60",
="045543","中興電兆豐34購01","132,000","7","71,040","0.54","0.54","0.53","0.53","-","0.03","0.52","10","0.53","10","100.50",
="045544","國巨兆豐2C購01","1,000","1","430","0.43","0.43","0.43","0.43","-","0.06","0.43","9","0.44","10","549.00",
="045545","威盛兆豐34購01","0","0","0","--","--","--","--"," ","0.00","5.05","4","--","0","129.00",
="045546","建準兆豐2B購02","0","0","0","--","--","--","--"," ","0.00","4.42","10","--","0","98.90",
="045547","奇鋐兆豐31購03","0","0","0","--","--","--","--"," ","0.00","4.16","10","--","0","313.00",
="045548","緯創兆豐34購01","0","0","0","--","--","--","--"," ","0.00","11.00","10","--","0","97.30",
="045549","晶睿兆豐34購01","47,000","3","16,250","0.35","0.35","0.34","0.35","X","0.00","0.34","20","0.35","10","148.00",
="045550","世芯兆豐31購03","0","0","0","--","--","--","--"," ","0.00","8.20","10","--","0","3,045.00",
="045551","新唐兆豐34購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.95","10","131.00",
="045552","啟碁兆豐33購01","0","0","0","--","--","--","--"," ","0.00","5.95","10","--","0","139.00",
="045553","巨大兆豐2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","171.00",
="045554","世芯康和2B購01","0","0","0","--","--","--","--"," ","0.00","9.45","10","--","0","3,045.00",
="045555","華城永豐31購01","0","0","0","--","--","--","--"," ","0.00","3.03","50","3.13","10","242.00",
="045556","美時永豐2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","470","242.00",
="045557","三陽永豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.16","200","0.19","10","72.40",
="045558","友訊永豐2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","50","18.70",
="045559","台光電永豐31購01","0","0","0","--","--","--","--"," ","0.00","9.90","499","10.00","1","404.00",
="045560","威盛永豐2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.00",
="045561","華航永豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.10","62","0.13","50","21.15",
="045562","長榮航永豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","200","29.25",
="045563","健策永豐31購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","87","594.00",
="045564","乙盛永豐31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","57.80",
="045565","啟碁永豐2C購01","0","0","0","--","--","--","--"," ","0.00","8.85","499","9.35","10","139.00",
="045566","南電永豐2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","231.00",
="045567","士電統一33購06","0","0","0","--","--","--","--"," ","0.00","0.11","68","0.12","68","98.60",
="045568","東元統一32購03","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","46.60",
="045569","東元統一32購04","0","0","0","--","--","--","--"," ","0.00","0.25","28","0.26","28","46.60",
="045570","東元統一33購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","46.60",
="045571","大亞統一33購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","32.60",
="045572","中華統一33購01","1,000","1","580","0.58","0.58","0.58","0.58","+","0.07","0.56","10","0.57","10","97.50",
="045573","華邦電統一31購01","102,000","4","26,640","0.27","0.27","0.26","0.26","-","0.02","0.26","10","0.27","10","25.40",
="045574","技嘉統一33購04","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.59","10","224.50",
="045575","台光電統一33購01","0","0","0","--","--","--","--"," ","0.00","4.72","10","4.82","10","404.00",
="045576","奇鋐統一32購02","0","0","0","--","--","--","--"," ","0.00","2.28","10","2.36","10","313.00",
="045577","揚明光統一33購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","58.70",
="045578","世芯統一32購10","290,000","39","922,970","3.20","3.31","3.09","3.31","+","0.13","3.28","10","3.31","7","3,045.00",
="045579","滬深2X凱基31購03","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","13.46",
="04557U","臺股指群益32售02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","299","0.00",
="045580","士電凱基2C購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","50","98.60",
="045581","東元凱基2C購04","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.26","50","46.60",
="045582","亞力凱基2B購05","0","0","0","--","--","--","--"," ","0.00","0.70","100","--","0","53.40",
="045583","華城凱基2B購05","0","0","0","--","--","--","--"," ","0.00","3.64","100","--","0","242.00",
="045584","永冠凱基2B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.00",
="045585","美時凱基2B購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","242.00",
="045586","中華凱基2B購04","0","0","0","--","--","--","--"," ","0.00","0.39","100","--","0","97.50",
="045587","台積電凱基31購14","31,000","2","54,560","1.76","1.76","1.76","1.76","X","0.00","1.73","100","1.81","10","556.00",
="045588","台積電凱基32購02","0","0","0","--","--","--","--"," ","0.00","2.13","100","2.21","10","556.00",
="045589","金像電凱基31購01","0","0","0","--","--","--","--"," ","0.00","6.20","100","6.70","10","209.00",
="045590","金像電凱基31購02","0","0","0","--","--","--","--"," ","0.00","7.20","100","--","0","209.00",
="045591","技嘉凱基2B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","224.50",
="045592","台光電凱基2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","404.00",
="045593","毅嘉凱基2C購05","5,000","1","10,700","2.14","2.14","2.14","2.14","X","0.00","2.07","100","2.13","10","32.75",
="045594","創意凱基2C購08","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.89","10","1,620.00",
="045595","創意凱基32購01","50,000","1","53,000","1.06","1.06","1.06","1.06","X","0.00","1.09","100","1.19","10","1,620.00",
="045596","碩天凱基2C購02","0","0","0","--","--","--","--"," ","0.00","1.12","499","--","0","221.00",
="045597","世芯凱基2C購07","36,000","2","179,570","4.92","4.99","4.92","4.99","-","0.16","5.25","100","5.75","10","3,045.00",
="045598","世芯凱基32購03","911,000","76","3,869,980","4.18","4.32","4.09","4.32","+","0.16","4.32","100","4.42","10","3,045.00",
="045599","乙盛凱基2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.80",
="045600","虹堡凱基33購01","0","0","0","--","--","--","--"," ","0.00","2.56","100","2.66","10","144.00",
="045601","邁達特凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","--","0","66.90",
="045602","邁達特凱基2C購03","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.25","50","66.90",
="045603","穎崴凱基2C購01","15,000","1","8,100","0.54","0.54","0.54","0.54","-","0.03","0.54","3","0.56","30","668.00",
="045604","臺股指凱基31購28","0","0","0","--","--","--","--"," ","0.00","2.06","100","2.16","10","0.00",
="045605","臺股指凱基31購29","0","0","0","--","--","--","--"," ","0.00","2.28","100","2.29","50","0.00",
="045606","臺股指凱基31購30","2,000","2","2,960","1.41","1.55","1.41","1.55","+","0.15","1.53","100","1.54","50","0.00",
="045607","臺股指凱基31購31","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","50","0.00",
="045608","臺股指凱基33購03","0","0","0","--","--","--","--"," ","0.00","2.53","100","2.54","50","0.00",
="045609","臺股指凱基33購04","0","0","0","--","--","--","--"," ","0.00","2.22","100","2.23","50","0.00",
="045610","臺股指凱基33購05","15,000","1","34,350","2.29","2.29","2.29","2.29","+","0.18","2.24","100","2.25","50","0.00",
="045611","臺股指凱基33購06","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.36","50","0.00",
="045612","臺股指凱基33購07","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","50","0.00",
="045613","士電元富35購01","5,000","2","1,250","0.25","0.25","0.25","0.25","-","0.01","0.25","25","0.26","25","98.60",
="045614","華城元富2C購01","0","0","0","--","--","--","--"," ","0.00","7.00","25","7.50","10","242.00",
="045615","台光電元富2C購01","0","0","0","--","--","--","--"," ","0.00","28.10","25","28.50","25","404.00",
="045616","智原元富31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","335.50",
="045617","欣興元富2C購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","154.50",
="045618","欣興元富31購09","20,000","1","4,600","0.23","0.23","0.23","0.23","X","0.00","0.22","25","0.23","25","154.50",
="045619","欣興元富31購10","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","154.50",
="045620","樺漢元富32購01","0","0","0","--","--","--","--"," ","0.00","0.21","50","0.31","25","254.50",
="045621","元晶元富2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.40",
="045622","東元麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.69","10","0.00",
="045623","台積電麥證33購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.65","10","0.00",
="045624","世芯麥證2B購01","12,000","3","45,190","3.58","3.80","3.58","3.80","+","0.30","3.80","10","--","0","0.00",
="045625","世紀鋼麥證31購01","0","0","0","--","--","--","--"," ","0.00","2.60","10","2.70","10","0.00",
="045626","上証2X元大2B購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","50","33.76",
="045627","香港2X元大2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","10.38",
="045628","元日2X元大2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","7.19",
="045629","中502X元大2B購01","5,000","1","250","0.05","0.05","0.05","0.05"," ","0.00","0.04","250","0.06","6","8.16",
="045630","士電元大2B購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","98.60",
="045631","士電元大2C購12","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","98.60",
="045632","士電元大31購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","98.60",
="045633","東元元大2C購11","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","46.60",
="045634","東元元大31購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","46.60",
="045635","中興電元大2C購04","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","100.50",
="045636","華城元大2C購04","37,000","5","154,180","4.08","4.30","4.08","4.30","+","0.10","4.26","200","4.30","4","242.00",
="045637","三陽元大2B購06","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","72.40",
="045638","三陽元大2B購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","72.40",
="045639","三陽元大31購01","100,000","1","21,000","0.21","0.21","0.21","0.21","X","0.00","0.21","499","0.22","10","72.40",
="045640","光寶科元大2C購06","0","0","0","--","--","--","--"," ","0.00","5.60","150","--","0","113.50",
="045641","精英元大2B購04","10,000","1","1,800","0.18","0.18","0.18","0.18","X","0.00","0.16","499","0.17","10","26.60",
="045642","技嘉元大2C購04","0","0","0","--","--","--","--"," ","0.00","2.42","350","2.52","10","224.50",
="045643","技嘉元大31購02","0","0","0","--","--","--","--"," ","0.00","2.26","350","2.36","10","224.50",
="045644","富邦金元大2B購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","61.70",
="045645","富邦金元大31購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","61.70",
="045646","新光金元大2B購03","70,000","1","12,600","0.18","0.18","0.18","0.18","X","0.00","0.18","499","0.19","10","8.97",
="045647","聯陽元大2B購01","0","0","0","--","--","--","--"," ","0.00","5.70","100","5.90","10","165.50",
="045648","奇鋐元大2C購15","0","0","0","--","--","--","--"," ","0.00","4.87","150","4.97","10","313.00",
="045649","聯詠元大2C購02","1,000","1","3,710","3.71","3.71","3.71","3.71","X","0.00","3.75","150","3.83","10","477.50",
="045650","聯詠元大31購01","0","0","0","--","--","--","--"," ","0.00","4.19","150","4.29","10","477.50",
="045651","欣興元大2C購16","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","154.50",
="045652","欣興元大31購04","100,000","1","36,000","0.36","0.36","0.36","0.36","X","0.00","0.34","499","0.35","10","154.50",
="045653","創意元大2C購11","109,000","5","95,870","0.84","0.98","0.84","0.98","+","0.14","1.01","25","1.02","10","1,620.00",
="045654","碩天元大2B購01","0","0","0","--","--","--","--"," ","0.00","1.72","499","--","0","221.00",
="045655","世芯元大2C購11","28,000","5","203,350","7.30","7.50","7.10","7.50","+","0.20","7.50","100","7.65","10","3,045.00",
="045656","邁達特元大2B購05","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","66.90",
="045657","邁達特元大31購01","80,000","2","31,600","0.41","0.41","0.37","0.37","-","0.03","0.36","499","0.37","10","66.90",
