"113年04月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="063002","SGBR2X群益36購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","18.34",
="063003","中石化群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.59",
="063004","東陽群益34購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.00",
="063005","大亞群益34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.10",
="063006","裕隆群益35購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","70.00",
="063007","國巨群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","617.00",
="063008","華邦電群益36購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","26.80",
="063009","宏碁群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.05",
="06300T","中502X元富38售04","0","0","0","--","--","--","--"," ","0.00","0.46","50","0.47","50","0.00",
="063010","技嘉群益34購16","96,000","8","44,280","0.28","0.63","0.28","0.61","X","0.00","0.55","25","0.56","10","340.00",
="063011","凌陽群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.70",
="063012","友達群益34購01","0","0","0","--","--","--","--"," ","0.00","0.02","2","--","0","18.15",
="063013","聯發科群益3A購04","0","0","0","--","--","--","--"," ","0.00","2.94","25","3.04","10","1,150.00",
="063014","聯發科群益3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,150.00",
="063015","漢翔群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.00",
="063016","晶豪科群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","85.90",
="063017","大立光群益38購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.11","10","2,380.00",
="063018","欣興群益34購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","199.00",
="063019","華晶科群益34購01","20,000","2","13,900","0.66","0.73","0.66","0.73","X","0.00","0.07","50","0.80","10","40.05",
="06301T","力成元富38售02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","0.00",
="063020","昇貿群益36購01","30,000","1","12,600","0.42","0.42","0.42","0.42","+","0.03","0.40","25","0.43","10","63.50",
="063021","創意群益34購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,300.00",
="063022","群創群益34購03","0","0","0","--","--","--","--"," ","0.00","0.15","30","--","0","14.95",
="063023","嘉澤群益35購01","40,000","2","226,000","5.65","5.65","5.65","5.65","+","0.55","5.55","10","6.05","10","1,550.00",
="063024","上品群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","420.00",
="063025","愛普群益34購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","402.00",
="063026","矽創群益34購02","0","0","0","--","--","--","--"," ","0.00","1.16","10","--","0","296.50",
="063027","臺股指群益39購04","0","0","0","--","--","--","--"," ","0.00","13.00","499","13.10","10","0.00",
="063028","臺股指群益39購05","0","0","0","--","--","--","--"," ","0.00","12.30","499","12.40","299","0.00",
="063029","元石油永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","200","18.96",
="06302T","勤誠元富38售01","14,000","1","26,040","1.86","1.86","1.86","1.86","-","0.19","1.91","25","1.92","25","0.00",
="063030","川湖永豐37購01","0","0","0","--","--","--","--"," ","0.00","3.05","10","3.81","1","1,340.00",
="063031","川湖永豐38購01","0","0","0","--","--","--","--"," ","0.00","4.57","50","4.66","50","1,340.00",
="063032","川湖永豐39購01","2,000","2","9,000","4.49","4.51","4.49","4.51","+","0.10","4.49","1","5.05","150","1,340.00",
="063033","晶豪科永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","200","85.90",
="063034","辛耘永豐36購02","0","0","0","--","--","--","--"," ","0.00","4.65","499","4.74","10","364.50",
="063035","貿聯永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","255.00",
="063036","盛群永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","57.90",
="063037","威鋒電永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.28","27","213.00",
="063038","川湖中信34購01","30,000","3","83,400","2.73","2.83","2.73","2.83","+","0.10","2.73","100","2.83","10","0.00",
="063039","國巨中信3A購01","12,000","2","9,160","0.78","0.78","0.76","0.76","X","0.00","0.74","10","0.75","10","0.00",
="06303T","奇鋐永豐3A售02","40,000","2","13,600","0.40","0.40","0.32","0.32","X","0.00","0.37","10","0.38","10","0.00",
="063040","晶心科中信34購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.06","10","0.00",
="063041","上証2X凱基36購01","434,000","9","100,800","0.26","0.26","0.19","0.22","-","0.02","0.20","20","0.21","50","33.38",
="063042","SGBR2X凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.75","100","--","0","18.34",
="063043","亞泥凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","41.75",
="063044","中石化凱基34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.59",
="063045","川湖凱基34購01","0","0","0","--","--","--","--"," ","0.00","2.83","100","--","0","1,340.00",
="063046","川湖凱基34購02","0","0","0","--","--","--","--"," ","0.00","3.01","100","--","0","1,340.00",
="063047","川湖凱基35購01","1,000","1","3,640","3.64","3.64","3.64","3.64","+","0.22","3.49","100","3.59","10","1,340.00",
="063048","川湖凱基35購02","0","0","0","--","--","--","--"," ","0.00","2.94","100","3.03","10","1,340.00",
="063049","川湖凱基36購02","42,000","4","123,380","2.72","3.04","2.72","2.94","-","0.04","2.81","100","2.85","10","1,340.00",
="06304T","勤誠永豐3A售02","1,000","1","660","0.66","0.66","0.66","0.66","-","0.04","0.74","499","0.75","10","0.00",
="063050","聯電凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.03","10","52.10",
="063051","鴻海凱基35購06","0","0","0","--","--","--","--"," ","0.00","6.10","100","--","0","158.00",
="063052","國巨凱基34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","617.00",
="063053","台積電凱基35購07","0","0","0","--","--","--","--"," ","0.00","8.60","100","--","0","783.00",
="063054","台積電凱基35購08","0","0","0","--","--","--","--"," ","0.00","11.10","100","--","0","783.00",
="063055","台積電凱基35購09","0","0","0","--","--","--","--"," ","0.00","12.40","100","13.40","10","783.00",
="063056","台積電凱基35購10","0","0","0","--","--","--","--"," ","0.00","9.45","100","9.75","10","783.00",
="063057","華邦電凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","26.80",
="063058","鴻準凱基36購02","381,000","11","289,420","0.77","0.84","0.74","0.80","-","0.10","0.82","100","1.80","28","63.50",
="063059","技嘉凱基35購12","0","0","0","--","--","--","--"," ","0.00","2.51","100","2.61","10","340.00",
="06305T","台積電統一3A售11","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="063060","瑞昱凱基37購01","7,000","3","28,520","4.13","4.13","4.04","4.04","-","0.15","4.08","20","4.12","10","567.00",
="063061","聯發科凱基34購16","0","0","0","--","--","--","--"," ","0.00","3.59","100","--","0","1,150.00",
="063062","聯發科凱基38購09","8,000","1","36,240","4.53","4.53","4.53","4.53","-","0.24","4.53","100","4.63","10","1,150.00",
="063063","兆豐金凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.25","40","--","0","40.00",
="063064","大立光凱基34購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,380.00",
="063065","奇鋐凱基34購12","0","0","0","--","--","--","--"," ","0.00","6.00","100","--","0","570.00",
="063066","信邦凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","50","281.00",
="063067","欣興凱基37購05","220,000","7","415,030","1.86","1.96","1.86","1.96","+","0.24","1.98","100","2.02","10","199.00",
="063068","玉晶光凱基39購01","44,000","4","100,640","2.21","2.33","2.21","2.33","-","0.18","0.71","14","--","0","468.50",
="063069","創意凱基35購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","50","1,300.00",
="06306T","勤誠統一3A售02","0","0","0","--","--","--","--"," ","0.00","0.54","50","0.55","50","0.00",
="063070","材料凱基34購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","70","942.00",
="063071","材料凱基38購02","27,000","1","8,910","0.33","0.33","0.33","0.33","-","0.01","0.30","100","0.40","10","942.00",
="063072","亞翔凱基37購01","0","0","0","--","--","--","--"," ","0.00","12.50","101","--","0","290.50",
="063073","矽力凱基34購06","0","0","0","--","--","--","--"," ","0.00","0.03","70","--","0","317.50",
="063074","愛普凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","30","402.00",
="063075","緯穎凱基35購08","0","0","0","--","--","--","--"," ","0.00","5.55","100","6.05","10","2,475.00",
="063076","力智凱基35購02","50,000","2","50,500","1.01","1.01","1.01","1.01","-","0.03","0.92","100","0.93","10","279.50",
="063077","臺股指凱基39購07","0","0","0","--","--","--","--"," ","0.00","8.40","100","8.45","50","0.00",
="063078","臺股指凱基39購08","0","0","0","--","--","--","--"," ","0.00","12.40","100","12.50","50","0.00",
="063079","堤維西兆豐38購01","0","0","0","--","--","--","--"," ","0.00","2.21","10","2.22","10","59.50",
="06307T","晶豪科台新38售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063080","美時兆豐38購01","10,000","1","26,300","2.63","2.63","2.63","2.63","+","0.23","2.62","10","3.20","20","325.00",
="063081","川湖兆豐37購01","0","0","0","--","--","--","--"," ","0.00","1.95","10","1.96","10","1,340.00",
="063082","川湖兆豐38購01","1,000","1","1,510","1.51","1.51","1.51","1.51","+","0.09","1.51","10","1.52","10","1,340.00",
="063083","台光電兆豐34購03","50,000","5","29,700","0.58","0.66","0.57","0.66","X","0.00","--","0","--","0","445.00",
="063084","玉晶光兆豐34購02","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.24","10","468.50",
="063085","瑞鼎兆豐34購01","0","0","0","--","--","--","--"," ","0.00","1.90","10","1.91","10","481.00",
="063086","碩天兆豐34購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","237.50",
="063087","材料兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","942.00",
="063088","AES兆豐38購01","40,000","2","18,400","0.46","0.46","0.46","0.46","-","0.04","0.45","10","0.46","10","679.00",
="063089","川湖統一38購01","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.85","10","1,340.00",
="06308T","元債2X元大3A售04","524,000","5","429,930","0.82","0.83","0.82","0.82","X","0.00","0.81","499","0.82","50","0.00",
="063090","川湖統一38購02","424,000","7","769,420","1.79","1.92","1.79","1.92","+","0.17","1.76","10","1.79","10","1,340.00",
="063091","川湖統一38購03","30,000","3","56,000","1.79","1.91","1.79","1.91","+","0.08","1.82","10","1.84","10","1,340.00",
="063092","川湖統一3A購01","2,366,000","61","3,575,300","1.46","1.61","1.43","1.46"," ","0.00","1.45","10","1.46","8","1,340.00",
="063093","川湖統一3C購01","17,000","3","19,760","1.15","1.18","1.15","1.18","+","0.04","1.16","10","1.18","10","1,340.00",
="063094","川湖統一3C購02","146,000","8","159,880","1.05","1.13","1.05","1.09"," ","0.00","1.07","10","1.08","10","1,340.00",
="063095","川湖統一3C購03","101,000","10","97,880","0.96","1.01","0.95","0.95","+","0.01","0.95","10","0.96","10","1,340.00",
="063096","國巨統一38購01","200,000","6","112,950","0.62","0.62","0.55","0.59","+","0.04","0.55","10","0.58","10","617.00",
="063097","凌陽統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","27.70",
="063098","東哥統一38購03","36,000","3","17,420","0.49","0.49","0.47","0.47","-","0.06","0.46","50","0.47","50","411.00",
="063099","川湖康和35購01","10,000","1","26,100","2.61","2.61","2.61","2.61","X","0.00","2.67","10","2.73","10","1,340.00",
="06309T","台積電元大38售09","15,000","1","4,500","0.30","0.30","0.30","0.30","X","0.00","0.33","499","0.34","200","0.00",
="063100","川湖元大35購01","0","0","0","--","--","--","--"," ","0.00","3.52","200","--","0","1,340.00",
="063101","川湖元大36購02","0","0","0","--","--","--","--"," ","0.00","3.34","25","--","0","1,340.00",
="063102","川湖元大37購01","1,000","1","3,000","3.00","3.00","3.00","3.00","X","0.00","2.86","25","2.92","10","1,340.00",
="063103","川湖元大38購01","431,000","12","846,850","1.91","2.05","1.91","1.94","+","0.03","1.91","25","1.94","5","1,340.00",
="063104","川湖元大39購01","792,000","23","1,587,680","1.94","2.06","1.90","1.96","-","0.01","1.94","25","1.96","10","1,340.00",
="063105","正新元大34購02","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.10","10","48.55",
="063106","裕隆元大35購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","70.00",
="063107","華通元大35購01","34,000","3","156,160","3.68","4.65","3.68","4.65","+","1.12","4.52","200","4.62","10","83.50",
="063108","國巨元大34購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","617.00",
="063109","台積電元大34購51","0","0","0","--","--","--","--"," ","0.00","13.70","50","14.20","10","783.00",
="06310T","金像電元大38售06","25,000","3","16,600","0.69","0.69","0.64","0.66","X","0.00","0.66","499","0.67","200","0.00",
="063110","台積電元大34購52","1,000","1","2,430","2.43","2.43","2.43","2.43","+","0.26","2.18","350","2.23","10","783.00",
="063111","台積電元大34購53","0","0","0","--","--","--","--"," ","0.00","9.65","100","10.00","10","783.00",
="063112","精英元大34購04","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.91","10","31.30",
="063113","友達元大34購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.49","10","18.15",
="063114","友達元大34購03","3,000","2","1,620","0.48","0.66","0.48","0.66","X","0.00","0.66","499","0.71","1","18.15",
="063115","友達元大34購04","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.92","10","18.15",
="063116","聯發科元大34購27","80,000","4","139,000","1.95","1.95","1.69","1.69","-","0.51","1.69","350","1.79","10","1,150.00",
="063117","聯發科元大34購28","22,000","4","64,640","2.98","2.98","2.90","2.92","-","0.16","2.82","250","2.91","10","1,150.00",
="063118","聯發科元大34購29","0","0","0","--","--","--","--"," ","0.00","2.73","250","2.82","10","1,150.00",
="063119","長榮航元大35購03","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.29","10","31.15",
="06311T","金像電元大38售07","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","200","0.00",
="063120","晶豪科元大35購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","85.90",
="063121","文曄元大34購05","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","138.50",
="063122","聯鈞元大34購01","0","0","0","--","--","--","--"," ","0.00","1.66","350","1.71","10","70.80",
="063123","聯鈞元大34購02","1,000","1","200","0.20","0.20","0.20","0.20","-","0.31","0.18","499","0.19","10","70.80",
="063124","聯鈞元大34購03","0","0","0","--","--","--","--"," ","0.00","1.07","450","1.11","10","70.80",
="063125","聯鈞元大34購04","570,000","9","57,000","0.17","0.17","0.09","0.09","-","0.14","0.09","40","0.10","10","70.80",
="063126","聯鈞元大34購05","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","70.80",
