"113年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="03454P","台灣50國票41售01","2,000","1","3,800","1.90","1.90","1.90","1.90","+","0.18","1.98","25","1.99","10","0.00",
="034550","台積電元大3C購27","10,000","1","37,200","3.72","3.72","3.72","3.72","X","0.00","3.62","200","3.72","10","1,030.00",
="034551","智邦元大3B購10","6,000","1","11,400","1.90","1.90","1.90","1.90","X","0.00","1.83","350","1.85","10","526.00",
="034552","宏碁元大3C購08","0","0","0","--","--","--","--"," ","0.00","1.82","400","1.84","10","46.90",
="034553","英業達元大3B購02","1,140,000","23","787,640","0.69","0.78","0.65","0.65","+","0.02","0.65","15","0.73","60","56.40",
="034554","英業達元大3B購03","404,000","15","446,890","1.06","1.13","1.03","1.03","X","0.00","0.98","25","1.00","10","56.40",
="034555","英業達元大3B購04","290,000","20","328,660","1.11","1.20","1.08","1.09","+","0.05","1.05","25","1.07","10","56.40",
="034556","大同元大3C購12","26,000","1","34,060","1.31","1.31","1.31","1.31","X","0.00","1.17","499","1.18","10","55.20",
="034557","技嘉元大3B購06","634,000","8","297,640","0.53","0.53","0.45","0.46","-","0.08","0.44","509","0.45","10","293.00",
="034558","技嘉元大3B購07","989,000","44","566,190","0.58","0.59","0.56","0.56","-","0.10","0.55","519","0.56","10","293.00",
="034559","技嘉元大3C購05","131,000","6","70,440","0.54","0.54","0.53","0.54","-","0.10","0.52","499","0.53","10","293.00",
="03455P","T50正2國票43售02","32,000","3","91,380","2.74","2.88","2.74","2.88","+","0.22","2.86","25","2.87","10","0.00",
="034560","威盛元大3C購04","20,000","4","21,640","1.07","1.18","1.06","1.18","+","0.07","1.14","499","1.15","10","125.50",
="034561","全新元大3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.00",
="034562","長榮元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.03","22","--","0","172.00",
="034563","長榮元大41購04","0","0","0","--","--","--","--"," ","0.00","0.24","41","--","0","172.00",
="034564","裕民元大3B購07","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","52.60",
="034565","裕民元大3B購08","20,000","1","11,000","0.55","0.55","0.55","0.55","-","0.03","0.55","499","0.56","10","52.60",
="034566","榮運元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","31.25",
="034567","榮運元大3B購02","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","10","31.25",
="034568","陽明元大3C購01","45,000","3","52,950","1.18","1.21","1.15","1.15","-","0.07","1.15","499","1.16","10","61.90",
="034569","陽明元大41購01","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","10","61.90",
="03456P","T50正2國票43售03","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.08","10","0.00",
="034570","陽明元大45購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","61.90",
="034571","華航元大3B購07","735,000","16","801,400","1.10","1.10","1.08","1.09","+","0.07","1.06","499","1.08","10","23.50",
="034572","華航元大3B購08","50,000","3","56,300","1.14","1.16","1.11","1.11","+","0.08","1.09","499","1.11","10","23.50",
="034573","華航元大41購01","44,000","2","49,720","1.13","1.13","1.13","1.13","X","0.00","1.08","499","1.10","10","23.50",
="034574","萬海元大3B購08","677,000","30","773,610","1.19","1.20","1.05","1.09","-","0.12","1.08","499","1.09","10","73.50",
="034575","萬海元大3B購09","301,000","6","412,450","1.45","1.45","1.33","1.37","-","0.21","1.34","499","1.35","10","73.50",
="034576","萬海元大41購02","382,000","18","475,420","1.32","1.32","1.21","1.21","-","0.14","1.20","499","1.21","10","73.50",
="034577","長榮航元大3B購19","20,000","2","21,400","1.09","1.09","1.05","1.05","X","0.00","1.03","499","1.04","10","34.35",
="034578","長榮航元大3B購20","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","34.35",
="034579","長榮航元大41購05","77,000","3","66,320","0.87","0.87","0.86","0.86","+","0.03","0.81","499","0.82","10","34.35",
="03457P","晟銘電國票41售02","102,000","10","66,310","0.67","0.68","0.63","0.63","-","0.17","0.62","30","0.63","8","0.00",
="034580","晶豪科元大3B購02","537,000","5","382,040","0.70","0.74","0.68","0.74"," ","0.00","0.71","499","0.72","10","98.20",
="034581","晶豪科元大41購02","770,000","12","561,260","0.74","0.76","0.70","0.75","+","0.04","0.72","499","0.73","10","98.20",
="034582","玉晶光元大3B購07","0","0","0","--","--","--","--"," ","0.00","4.57","150","4.67","10","605.00",
="034583","群創元大3B購04","1,288,000","26","1,997,500","1.36","2.01","1.35","1.69","+","0.39","1.72","25","1.82","10","16.10",
="034584","材料元大3C購04","696,000","31","1,862,480","2.68","2.72","2.62","2.69","+","0.03","2.69","300","2.71","10","890.00",
="034585","新唐元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.63","10","122.50",
="034586","誠美材元大3B購02","262,000","11","416,750","1.52","1.65","1.52","1.54","+","0.15","1.50","25","1.52","10","17.55",
="034587","立積元大3C購01","76,000","7","191,760","2.45","2.58","2.45","2.53","+","0.03","2.52","300","2.54","10","240.00",
="034588","穎崴元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.83","450","1.87","10","1,030.00",
="034589","穎崴元大3B購02","1,000","1","1,630","1.63","1.63","1.63","1.63","+","0.02","1.58","25","1.61","10","1,030.00",
="03458P","元晶國票41售01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.62","10","0.00",
="034590","穎崴元大3B購03","50,000","1","79,500","1.59","1.59","1.59","1.59","+","0.13","1.50","25","1.53","10","1,030.00",
="034591","愛普元大3B購01","277,000","6","454,500","1.64","1.66","1.59","1.65","+","0.02","1.62","25","1.63","10","385.00",
="034592","愛普元大3B購02","324,000","8","508,340","1.57","1.58","1.53","1.57"," ","0.00","1.55","25","1.56","10","385.00",
="034593","愛普元大3B購03","181,000","7","268,490","1.49","1.51","1.47","1.50"," ","0.00","1.50","10","1.65","100","385.00",
="034594","致新元大3B購01","12,000","1","14,640","1.22","1.22","1.22","1.22","X","0.00","1.19","25","1.24","10","280.50",
="034595","世紀鋼元大3B購11","105,000","3","126,000","1.20","1.20","1.20","1.20","-","0.16","1.16","25","--","0","255.50",
="034596","世紀鋼元大3C購05","1,000","1","1,220","1.22","1.22","1.22","1.22","-","0.10","1.18","25","1.20","10","255.50",
="034597","世紀鋼元大45購02","110,000","2","155,700","1.42","1.42","1.37","1.37","-","0.01","1.30","25","--","0","255.50",
="034598","臺股指元大44購03","0","0","0","--","--","--","--"," ","0.00","4.29","499","4.30","499","0.00",
="034599","臺股指元大44購04","6,000","2","16,110","2.67","2.70","2.67","2.70","-","0.64","2.70","397","2.75","400","0.00",
="03459P","臺股指國票43售01","930,000","57","1,671,270","1.75","1.84","1.71","1.83","+","0.12","1.79","499","1.80","499","0.00",
="034600","臺股指元大44購05","220,000","7","921,900","4.23","4.23","4.03","4.03","-","0.33","4.05","499","4.06","499","0.00",
="034601","臺股指元大44購06","42,000","11","139,640","3.34","3.53","3.17","3.25","-","0.22","3.22","100","3.28","100","0.00",
="034602","臺股指元大45購01","43,000","7","202,440","4.80","4.93","4.48","4.48","-","0.42","4.59","400","4.60","400","0.00",
="034603","臺股指元大45購02","25,000","3","108,550","4.42","4.42","4.23","4.23","-","0.31","4.28","200","4.31","200","0.00",
="034604","臺股指法興41購01","3,000","2","28,100","9.60","9.60","9.25","9.25","-","0.60","9.35","450","9.40","399","0.00",
="034605","臺股指法興41購02","0","0","0","--","--","--","--"," ","0.00","10.60","299","10.70","299","0.00",
="034606","臺股指法興41購03","0","0","0","--","--","--","--"," ","0.00","10.10","299","10.20","299","0.00",
="034607","臺股指法興41購04","6,000","6","60,400","10.20","10.40","9.65","9.65","-","0.95","9.95","299","10.00","250","0.00",
="034608","台積電富邦3B購05","82,000","10","150,700","1.82","1.85","1.78","1.78","-","0.15","1.75","10","1.78","10","1,030.00",
="034609","台積電富邦3B購06","0","0","0","--","--","--","--"," ","0.00","2.45","10","2.55","10","1,030.00",
="03460P","T50正2群益41售04","17,000","2","26,950","1.57","1.59","1.57","1.59","X","0.00","1.58","25","1.59","10","0.00",
="034610","華邦電富邦3B購01","216,000","7","99,450","0.47","0.48","0.44","0.44","-","0.06","0.44","30","0.45","28","25.25",
="034611","宏碁富邦41購01","566,000","14","334,460","0.60","0.60","0.57","0.57","-","0.03","0.57","10","0.58","30","46.90",
="034612","藍天富邦45購01","130,000","13","181,560","1.19","1.80","1.19","1.58","+","0.44","1.59","38","1.80","11","60.50",
="034613","長榮富邦45購01","253,000","5","182,790","0.75","0.75","0.72","0.75","-","0.07","0.74","10","0.75","10","172.00",
="034614","裕民富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","52.60",
="034615","陽明富邦42購02","220,000","6","67,800","0.30","0.31","0.30","0.31","-","0.02","0.29","10","0.30","10","61.90",
="034616","台驊控富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","97.00",
="034617","慧洋富邦44購01","463,000","8","266,720","0.57","0.59","0.57","0.59"," ","0.00","0.57","10","0.58","10","69.10",
="034618","台新金富邦41購01","257,000","4","218,450","0.85","0.85","0.85","0.85","X","0.00","0.82","10","0.83","10","19.90",
="034619","訊芯富邦42購01","461,000","12","830,670","1.74","1.86","1.74","1.80","+","0.13","1.80","10","1.82","10","258.50",
="03461P","群臺2X群益41售01","0","0","0","--","--","--","--"," ","0.00","0.06","7","--","0","0.00",
="034620","藍天中信3B購01","35,000","5","35,500","0.92","1.15","0.92","1.15","+","0.36","1.15","20","1.50","16","0.00",
="034621","聯發科中信3B購04","110,000","5","127,200","1.17","1.17","1.13","1.13","-","0.12","1.12","10","1.15","10","0.00",
="034622","長榮中信41購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","0.00",
="034623","長榮中信42購02","120,000","2","24,000","0.20","0.20","0.20","0.20","X","0.00","0.22","10","0.23","10","0.00",
="034624","陽明中信41購02","660,000","10","150,290","0.23","0.23","0.22","0.22","-","0.01","0.22","10","0.23","10","0.00",
="034625","王道銀中信3B購01","35,000","1","22,400","0.64","0.64","0.64","0.64","X","0.00","0.61","499","0.64","10","0.00",
="034626","愛普中信3B購02","200,000","6","178,700","0.90","0.91","0.88","0.90"," ","0.00","0.88","10","0.89","10","0.00",
="034627","永道中信41購01","215,000","5","127,450","0.60","0.60","0.57","0.59","-","0.04","0.60","10","0.61","10","0.00",
="034628","潤泰新中信3B購02","427,000","26","378,340","0.84","0.95","0.84","0.95","+","0.19","0.94","10","0.96","10","0.00",
="034629","臺股指中信3C購05","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.23","100","0.00",
="03462P","鴻準群益43售01","5,000","1","5,350","1.07","1.07","1.07","1.07","+","0.03","1.04","25","1.05","10","0.00",
="034630","上証2X永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","34.46",
="034631","國企2X永豐3B購02","20,000","1","8,000","0.40","0.40","0.40","0.40","X","0.00","0.38","10","0.39","10","6.74",
="034632","鴻海永豐47購04","162,000","4","326,240","2.00","2.03","1.99","1.99","-","0.02","1.96","499","1.99","62","212.00",
="034633","鴻海永豐48購03","20,000","3","37,800","1.90","1.90","1.88","1.88"," ","0.00","1.85","99","1.88","62","212.00",
="034634","海悅永豐41購01","19,000","2","65,650","3.45","3.46","3.45","3.46","+","0.77","2.74","499","2.78","200","304.50",
="034635","華碩永豐3C購02","140,000","1","89,600","0.64","0.64","0.64","0.64","X","0.00","0.64","499","0.65","200","493.50",
="034636","藍天永豐41購01","86,000","12","155,080","1.53","2.20","1.53","2.02","+","0.59","1.93","38","--","0","60.50",
="034637","長榮永豐3B購04","0","0","0","--","--","--","--"," ","0.00","0.13","200","0.14","10","172.00",
="034638","長榮永豐3B購05","0","0","0","--","--","--","--"," ","0.00","0.14","400","0.15","10","172.00",
="034639","長榮永豐3B購06","216,000","8","37,920","0.18","0.18","0.17","0.17","-","0.03","0.17","150","0.18","10","172.00",
="03463P","大立光群益41售08","0","0","0","--","--","--","--"," ","0.00","0.03","24","--","0","0.00",
="034640","裕民永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","30","52.60",
="034641","陽明永豐3B購04","0","0","0","--","--","--","--"," ","0.00","0.45","200","0.46","200","61.90",
="034642","陽明永豐42購02","50,000","2","56,000","1.12","1.12","1.12","1.12","-","0.04","1.08","200","1.09","200","61.90",
="034643","台航永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","37","36.35",
="034644","漢翔永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","62","52.40",
="034645","慧洋永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","124","69.10",
="034646","雄獅永豐42購01","81,000","2","77,270","0.97","0.97","0.95","0.95","+","0.02","0.92","10","0.97","200","166.50",
="034647","大立光永豐3B購01","0","0","0","--","--","--","--"," ","0.00","3.27","499","3.37","10","3,065.00",
="034648","大立光永豐3B購02","0","0","0","--","--","--","--"," ","0.00","3.25","499","3.28","25","3,065.00",
="034649","永道永豐42購01","172,000","3","125,410","0.72","0.73","0.72","0.73","-","0.04","0.73","10","0.75","10","237.00",
="03464P","益登群益41售03","103,000","3","102,030","0.99","1.01","0.99","1.01","X","0.00","1.00","25","1.02","10","0.00",
="03464T","華通群益39售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="034650","勤誠永豐3C購02","22,000","4","31,620","1.44","1.47","1.43","1.45","-","0.06","1.44","499","1.45","10","310.00",
="034651","寶成永豐3C購01","133,000","6","159,540","1.16","1.26","1.16","1.26","X","0.00","1.24","499","1.26","10","36.50",
="034652","美利達永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","19","230.00",
="034653","敬鵬兆豐41購01","197,000","10","266,390","1.29","1.37","1.29","1.35","+","0.05","1.34","11","1.35","10","49.85",
="034654","富邦金兆豐3C購01","337,000","12","969,970","2.94","2.94","2.82","2.91","+","0.12","2.91","10","2.92","10","91.00",
="034655","晶心科兆豐41購01","737,000","26","712,690","0.97","0.99","0.95","0.95","-","0.05","0.94","20","0.95","5","416.50",
="034656","華通元富3B購02","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.80","10","86.20",
="034657","正崴元富3B購01","4,000","3","28,300","7.20","7.20","6.95","6.95","X","0.00","6.95","25","7.45","25","83.60",
="034658","長榮元富3B購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="034659","陽明元富3B購10","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.86","25","61.90",
="03465P","T50正2元大41售08","70,000","2","126,500","1.79","1.83","1.79","1.83","+","0.13","1.83","499","1.93","10","0.00",
="034660","陽明元富3B購11","390,000","7","325,600","0.92","0.92","0.82","0.84","-","0.08","0.84","25","0.85","25","61.90",
="034661","華航元富3B購02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.36","25","23.50",
="034662","台航元富3B購02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.13","25","36.35",
="034663","玉晶光元富3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","605.00",
="034664","創意元富3B購05","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.44","25","1,515.00",
="034665","精成科元富3B購01","53,000","5","49,980","0.99","0.99","0.91","0.91","-","0.04","0.89","25","0.90","25","67.10",
="034666","潤泰新元富3B購02","161,000","12","261,170","1.51","1.66","1.46","1.63","+","0.38","1.62","25","1.72","25","49.40",
="034667","川湖國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.97","10","1,255.00",
="034668","藍天國票3C購02","138,000","5","307,880","1.70","2.50","1.70","2.18","+","0.75","2.17","38","--","0","60.50",
="034669","燿華國票41購02","4,000","1","7,440","1.86","1.86","1.86","1.86","X","0.00","1.86","25","1.87","10","37.20",
="03466P","元黃金元大43售01","35,000","3","19,550","0.56","0.57","0.55","0.57","-","0.09","0.56","100","0.57","100","0.00",
="034670","燿華國票42購01","45,000","4","90,550","2.04","2.04","2.00","2.00","-","0.06","2.02","25","2.03","10","37.20",
