"113年09月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="041280","蔚華科永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","66.80",
="041281","富華新永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.74","200","0.77","25","34.80",
="041282","昇貿永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","63.70",
="041283","台勝科永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","130.00",
="041284","台勝科永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.42","62","0.46","10","130.00",
="041285","辛耘永豐42購01","90,000","2","74,700","0.83","0.83","0.83","0.83","+","0.07","0.74","499","0.75","10","374.00",
="041286","洋華永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.36","10","56.50",
="041287","欣陸永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.35","50","0.36","25","31.65",
="041288","精銳永豐43購01","0","0","0","--","--","--","--"," ","0.00","6.95","1","--","0","568.00",
="041289","望隼永豐41購01","200,000","2","31,000","0.16","0.16","0.15","0.15"," ","0.00","0.13","50","0.14","25","214.50",
="04128P","鴻海元大43售41","200,000","1","226,000","1.13","1.13","1.13","1.13","+","0.02","1.18","499","1.19","200","0.00",
="041290","十銓永豐42購01","55,000","2","12,600","0.24","0.24","0.22","0.22","-","0.05","0.23","62","0.24","10","104.50",
="041291","乙盛永豐41購02","241,000","5","120,640","0.48","0.52","0.48","0.52","X","0.00","0.44","499","0.45","10","55.90",
="041292","遠雄永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.47","50","0.49","37","75.00",
="041293","長虹永豐43購01","126,000","5","72,390","0.59","0.59","0.53","0.53","-","0.08","0.54","200","0.55","200","106.00",
="041294","中租永豐43購01","194,000","4","108,380","0.57","0.57","0.51","0.51","-","0.11","0.50","200","0.52","200","136.50",
="041295","上海銀永豐42購01","70,000","2","51,000","0.72","0.75","0.72","0.75"," ","0.00","0.75","62","0.76","30","38.50",
="041296","嘉聯益永豐41購01","12,000","1","7,440","0.62","0.62","0.62","0.62","X","0.00","0.61","110","0.71","10","20.90",
="041297","達麗永豐41購01","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.64","10","56.60",
="041298","巨路永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","200","113.00",
="041299","飛捷永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","25","82.70",
="04129P","台積電元大43售75","36,000","1","20,160","0.56","0.56","0.56","0.56","-","0.02","0.56","499","0.57","200","0.00",
="04129T","緯創元富3A售02","25,000","3","2,050","0.08","0.09","0.08","0.09","X","0.00","0.09","25","0.10","35","0.00",
="041300","瑞祺永豐41購01","84,000","5","88,090","1.05","1.05","1.04","1.05","-","0.01","1.03","10","1.06","10","152.00",
="041301","鈺邦永豐42購01","156,000","2","96,720","0.62","0.62","0.62","0.62","X","0.00","0.63","499","0.65","200","151.50",
="041302","鈺邦永豐43購01","30,000","3","20,100","0.77","0.77","0.62","0.62","-","0.12","0.61","499","0.63","200","151.50",
="041303","GIS永豐43購01","61,000","3","28,900","0.49","0.50","0.47","0.47","+","0.01","0.45","499","0.46","200","56.70",
="041304","台虹永豐43購01","0","0","0","--","--","--","--"," ","0.00","1.09","50","--","0","63.00",
="041305","長華永豐42購01","212,000","15","619,480","3.00","3.12","2.68","2.68","-","0.17","2.65","75","2.70","75","59.40",
="041306","華東永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","16.05",
="041307","宏全永豐42購01","156,000","5","132,520","0.86","0.86","0.83","0.83","-","0.05","0.83","499","0.84","10","159.50",
="041308","裕融永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.72","10","129.00",
="041309","三發永豐42購01","2,000","1","740","0.37","0.37","0.37","0.37","-","0.09","0.36","200","0.37","200","32.05",
="04130P","台積電元大43售76","5,000","1","3,200","0.64","0.64","0.64","0.64","X","0.00","0.64","499","0.65","200","0.00",
="041310","台灣50元富41購08","176,000","14","39,880","0.30","0.30","0.19","0.26","-","0.02","0.21","20","0.27","6","172.35",
="041311","亞泥元富41購01","26,000","5","40,880","1.52","1.60","1.52","1.58","-","0.02","1.58","25","1.60","25","44.85",
="041312","遠東新元富41購01","203,000","5","231,480","1.14","1.18","1.12","1.12","+","0.13","1.06","25","1.16","25","36.30",
="041313","大成鋼元富41購01","304,000","19","216,300","0.79","0.80","0.63","0.63","-","0.24","0.62","25","0.63","25","32.10",
="041314","大成鋼元富42購01","5,000","1","2,800","0.56","0.56","0.56","0.56","X","0.00","0.51","25","0.52","25","32.10",
="041315","南港元富41購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","49.75",
="041316","順德元富41購02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.61","10","123.50",
="041317","輔信元富41購01","0","0","0","--","--","--","--"," ","0.00","0.67","5","0.73","10","19.65",
="041318","創見元富41購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.72","25","99.20",
="041319","聯發科元富41購10","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.12","25","1,130.00",
="04131P","台積電元大43售77","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","200","0.00",
="041320","聯發科元富41購11","79,000","1","101,120","1.28","1.28","1.28","1.28","X","0.00","1.36","25","1.41","25","1,130.00",
="041321","聯發科元富57購02","175,000","5","71,750","0.41","0.41","0.41","0.41","+","0.01","0.42","25","0.43","25","1,130.00",
="041322","聯發科元富57購03","95,000","8","39,030","0.41","0.43","0.41","0.43","+","0.02","0.43","23","0.44","25","1,130.00",
="041323","立隆電元富41購01","100,000","6","36,600","0.39","0.39","0.34","0.36"," ","0.00","0.34","25","0.35","25","73.40",
="041324","國建元富41購01","100,000","1","47,000","0.47","0.47","0.47","0.47","X","0.00","0.46","25","0.47","25","25.35",
="041325","第一保元富41購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.52","25","22.20",
="041326","益登元富41購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","39.00",
="041327","玉晶光元富44購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","477.00",
="041328","維熹元富41購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","65.70",
="041329","台勝科元富41購01","55,000","2","11,600","0.22","0.22","0.21","0.21","X","0.00","0.01","10","--","0","130.00",
="04132P","矽統元大43售08","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.57","200","0.00",
="041330","日月光元富47購01","426,000","9","372,250","0.87","0.90","0.86","0.90","+","0.10","0.89","25","0.90","25","144.50",
="041331","精銳元富41購01","2,000","1","23,400","11.70","11.70","11.70","11.70","-","1.50","--","0","--","0","568.00",
="041332","十銓元富41購01","3,210,000","14","614,100","0.21","0.21","0.19","0.19","-","0.03","0.19","25","0.20","25","104.50",
="041333","十銓元富44購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","104.50",
="041334","十銓元富47購01","235,000","4","93,900","0.46","0.46","0.37","0.37","-","0.10","0.38","25","0.39","25","104.50",
="041335","鈺邦元富41購01","113,000","3","50,920","0.45","0.46","0.45","0.45","X","0.00","0.45","35","0.46","25","151.50",
="041336","鈺邦元富41購02","382,000","8","308,660","0.85","0.88","0.68","0.68","-","0.16","0.67","25","0.68","25","151.50",
="041337","GIS元富41購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.45","25","56.70",
="041338","安普新元富41購01","114,000","4","140,880","1.37","1.37","1.19","1.19","-","0.18","0.60","83","--","0","69.90",
="041339","凌巨元富41購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","17.05",
="04133P","臺股指法興42售10","0","0","0","--","--","--","--"," ","0.00","2.43","499","2.44","499","0.00",
="041340","凌巨元富41購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","--","0","17.05",
="041341","百和元富41購01","30,000","1","28,800","0.96","0.96","0.96","0.96","-","0.47","0.98","25","1.08","25","59.70",
="041342","創見富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","28","99.20",
="041343","國建富邦43購01","258,000","2","79,980","0.31","0.31","0.31","0.31","-","0.01","0.31","8","0.32","10","25.35",
="041344","長榮富邦43購04","228,000","12","97,460","0.43","0.43","0.42","0.43","+","0.03","0.38","10","0.39","10","177.50",
="041345","益登富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","39.00",
="041346","蔚華科富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","66.80",
="041347","緯創富邦41購04","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","28","94.30",
="041348","十銓富邦43購01","200,000","2","28,000","0.14","0.14","0.14","0.14","X","0.00","0.15","10","0.16","10","104.50",
="041349","祥碩富邦43購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","1,500.00",
="04134P","臺股指法興43售05","2,000","2","4,420","2.22","2.22","2.20","2.20","-","0.12","2.28","499","2.29","499","0.00",
="041350","達麗富邦43購01","12,000","1","5,760","0.48","0.48","0.48","0.48","X","0.00","0.44","10","0.45","10","56.60",
="041351","興富發第一41購01","180,000","3","96,760","0.69","0.69","0.53","0.53","X","0.00","0.53","10","0.55","10","51.50",
="041352","十銓第一41購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","104.50",
="041353","鈺邦第一41購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.77","10","151.50",
="041354","台塑國泰43購01","401,000","5","42,080","0.11","0.11","0.10","0.10","-","0.01","0.09","598","0.10","58","44.20",
="041355","台光電國泰43購01","1,000","1","1,050","1.05","1.05","1.05","1.05","-","0.19","1.04","499","1.05","100","458.00",
="041356","兆豐金國泰43購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.13","10","39.35",
="041357","景碩國泰43購01","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.24","10","98.40",
="041358","新日興國泰43購01","37,000","1","18,500","0.50","0.50","0.50","0.50","-","0.06","0.50","10","0.60","10","195.00",
="041359","材料國泰43購01","300,000","5","438,420","1.55","1.55","1.41","1.42","-","0.15","1.40","10","1.41","10","920.00",
="04135P","臺股指法興43售06","0","0","0","--","--","--","--"," ","0.00","2.61","499","2.63","499","0.00",
="041360","臻鼎國泰43購01","50,000","5","21,500","0.45","0.45","0.40","0.40","X","0.00","0.40","10","0.41","100","116.50",
="041361","乙盛國泰43購01","140,000","2","70,000","0.50","0.50","0.50","0.50","X","0.00","0.43","499","0.45","100","55.90",
="041362","元晶國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","21.10",
="041363","愛普國泰43購01","308,000","4","177,760","0.62","0.62","0.53","0.53","-","0.08","0.55","10","0.56","10","300.00",
="041364","至上國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","100","66.00",
="041365","東哥國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","282.50",
="041366","遠東新國票42購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","36.30",
="041367","大成鋼國票42購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","32.10",
="041368","凱美國票42購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","63.80",
="041369","創見國票42購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","99.20",
="04136P","臺股指法興43售07","150,000","3","380,500","2.45","2.64","2.45","2.64","-","0.02","2.54","499","2.55","499","0.00",
="041370","國建國票42購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","25.35",
="041371","愛山林國票42購01","30,000","2","27,500","1.20","1.20","0.86","0.86","-","0.46","0.85","25","0.87","10","183.50",
="041372","興富發國票42購01","5,000","1","2,750","0.55","0.55","0.55","0.55","X","0.00","0.47","25","0.49","10","51.50",
="041373","潤泰全國票42購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","77.30",
="041374","益登國票42購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","39.00",
="041375","京鼎國票42購02","458,000","7","427,570","1.04","1.04","0.92","0.97","-","0.18","0.96","25","0.97","10","352.00",
="041376","台勝科國票42購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","130.00",
="041377","十銓國票42購01","18,000","1","5,760","0.32","0.32","0.32","0.32","+","0.02","0.25","25","0.26","10","104.50",
="041378","中租國票42購01","20,000","2","14,800","0.74","0.74","0.74","0.74","X","0.00","0.73","25","0.75","10","136.50",
="041379","達麗國票42購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","56.60",
="04137P","臺股指法興43售08","109,000","18","267,390","2.43","2.64","2.42","2.55","-","0.05","2.52","499","2.53","499","0.00",
="041380","鈺邦國票42購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","151.50",
="041381","安普新國票42購01","1,189,000","15","866,620","0.81","0.81","0.69","0.79","-","0.03","0.76","25","0.89","20","69.90",
="041382","創見中信41購01","21,000","2","13,240","0.63","0.64","0.63","0.64","-","0.04","0.63","30","0.65","10","0.00",
="041383","新光金中信41購02","21,000","3","19,760","0.96","0.96","0.94","0.94","-","0.06","0.97","10","1.00","2","0.00",
="041384","聯詠中信43購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","0.00",
="041385","台灣大中信41購01","59,000","2","41,340","0.72","0.72","0.70","0.70","-","0.07","0.75","10","0.82","10","0.00",
="041386","蔚華科中信42購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="041387","台勝科中信43購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","0.00",
="041388","辛耘中信42購01","827,000","33","276,700","0.40","0.40","0.29","0.31","-","0.04","0.32","10","0.33","10","0.00",
="041389","遠傳中信41購01","142,000","14","175,300","1.22","1.27","1.19","1.19","-","0.07","1.04","10","1.06","10","0.00",
="04138P","臺股指法興43售09","0","0","0","--","--","--","--"," ","0.00","3.12","499","3.13","499","0.00",
="041390","十銓中信41購01","125,000","10","9,250","0.08","0.08","0.07","0.07","-","0.02","0.07","30","0.08","10","0.00",
="041391","鈺邦中信41購01","2,408,000","32","835,110","0.43","0.43","0.30","0.32","-","0.09","0.31","10","0.32","10","0.00",
="041392","裕融中信41購01","10,000","1","3,100","0.31","0.31","0.31","0.31","-","0.02","0.25","499","0.26","10","0.00",
="041393","臺股指中信41購07","120,000","2","14,200","0.12","0.12","0.11","0.11","-","0.02","0.11","499","0.12","100","0.00",
="041394","臺股指中信41購08","100,000","1","27,000","0.27","0.27","0.27","0.27","+","0.03","0.25","499","0.26","100","0.00",
="041395","臺股指中信43購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","0.00",
="041396","中502X元大41購01","0","0","0","--","--","--","--"," ","0.00","0.68","250","0.69","100","6.77",
="041397","中502X元大41購02","0","0","0","--","--","--","--"," ","0.00","0.56","250","0.57","100","6.77",
="041398","亞泥元大41購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","44.85",
="041399","台化元大41購01","700,000","7","58,000","0.09","0.09","0.08","0.08","-","0.02","0.08","614","0.09","10","36.75",
="04139P","臺股指法興43售10","0","0","0","--","--","--","--"," ","0.00","3.24","499","3.25","499","0.00",
="041400","遠東新元大41購01","73,000","6","111,590","1.56","1.56","1.48","1.52","+","0.20","1.46","499","1.49","10","36.30",
="041401","名軒元大41購01","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.15","10","61.50",
="041402","科妍元大41購01","1,457,000","53","1,055,510","0.88","0.88","0.64","0.64","-","0.23","0.64","40","0.86","50","125.50",
