上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/06/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"705043","威剛兆豐37購01","0.81","+0.17","0.64","0.81","0.64","0.65","284,000","183,700","5","0.78","10","1.00","50","5,000,000","0.81","1.51","0.11"
"705044","晶宏兆豐37購01","0.45","+0.08","0.40","0.45","0.40","0.43","337,000","146,160","12","0.43","48","0.68","10","5,000,000","0.45","0.95","0.01"
"705045","群聯兆豐37購01"," ---","--- ","---","---","---","2.73","0","0","0","3.85","10","0.00","0","5,000,000","3.85","4.93","2.77"
"705061","力致統一37購01","1.77","-0.01 ","1.77","1.77","1.77","1.77","1,000","1,770","1","1.75","10","1.84","10","5,000,000","1.77","2.20","1.34"
"705062","台半統一37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","150","5,000,000","0.01","0.29","0.01"
"705063","岳豐統一36購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.37","0.01"
"705085","神準兆豐37購01","0.03","0.00 ","0.03","0.03","0.03","0.03","30,000","900","3","0.02","30","0.03","10","5,000,000","0.03","0.38","0.01"
"705086","廣明兆豐37購01"," ---","--- ","---","---","---","3.06","0","0","0","3.53","10","0.00","0","5,000,000","3.53","4.40","2.66"
"705143","波若威統一37購01"," ---","--- ","---","---","---","0.29","0","0","0","0.32","1","0.33","10","5,000,000","0.32","0.59","0.04"
"705145","茂達統一36購01"," ---","--- ","---","---","---","0.13","0","0","0","0.05","15","0.10","10","5,000,000","0.10","0.43","0.01"
"705146","倉和統一37購01"," ---","--- ","---","---","---","0.25","0","0","0","0.15","10","0.16","10","10,000,000","0.15","0.39","0.01"
"705150","漢磊統一36購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.17","0.01"
"705151","廣明統一37購01","1.50","+0.17","1.50","1.50","1.50","1.50","1,000","1,500","1","1.31","10","1.36","10","5,000,000","1.50","1.92","1.08"
"705152","廣積統一37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.28","0.01"
"705219","旺矽元大37購01"," ---","--- ","---","---","---","3.96","0","0","0","10.10","100","0.00","0","5,000,000","10.80","12.50","9.10"
"705233","雙鴻元大37購01"," ---","--- ","---","---","---","7.40","0","0","0","0.00","0","0.00","0","5,000,000","11.20","12.70","9.70"
"705242","倉和統一36購01"," ---","--- ","---","---","---","0.09","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.41","0.01"
"705244","萬潤統一37購01"," ---","--- ","---","---","---","1.33","0","0","0","1.23","10","1.33","10","5,000,000","1.31","1.64","0.98"
"705245","僑威統一36購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.03","5","5,000,000","0.03","0.41","0.01"
"705246","漢磊統一37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.25","0.01"
"705294","緯軟兆豐37購01","0.32","0.00 ","0.32","0.32","0.32","0.32","2,000","640","1","0.32","10","0.40","10","5,000,000","0.32","0.97","0.01"
"705295","先進光統一37購03","2.00","+0.08","1.92","2.00","1.90","1.99","861,000","1,717,600","7","1.92","10","2.02","10","5,000,000","2.00","2.51","1.49"
"705297","宏碁資統一37購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.37","0.01"
"705298","良維統一36購01"," ---","--- ","---","---","---","0.54","0","0","0","0.14","10","0.22","10","5,000,000","0.18","0.60","0.01"
"705303","廣明統一37購02"," ---","--- ","---","---","---","1.02","0","0","0","1.36","10","1.46","10","5,000,000","1.36","1.78","0.94"
"705305","聯亞統一37購01"," ---","--- ","---","---","---","0.62","0","0","0","0.73","10","0.76","10","5,000,000","0.73","1.05","0.41"
"705361","雙鴻元大37購02"," ---","--- ","---","---","---","5.30","0","0","0","0.00","0","0.00","0","5,000,000","14.10","16.10","12.10"
"705404","漢磊統一37購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.25","0.01"
"705405","廣明統一37購03","0.59","0.00 ","0.72","0.77","0.59","0.72","320,000","230,730","6","0.60","10","0.65","10","5,000,000","0.59","1.01","0.17"
"705418","鈊象凱基36購01"," ---","--- ","---","---","---","4.76","0","0","0","5.35","100","0.00","0","5,000,000","6.30","10.50","1.98"
"705426","宏捷科兆豐37購01"," ---","--- ","---","---","---","0.77","0","0","0","0.72","10","0.75","10","5,000,000","0.75","1.37","0.13"
"705485","中美晶兆豐37購01","1.04","+0.19","0.89","1.04","0.89","0.97","22,000","21,280","3","1.06","10","1.11","10","5,000,000","1.04","2.15","0.01"
"705501","台燿統一37購01","1.24","+0.13","1.19","1.24","1.18","1.20","8,000","9,580","3","1.22","10","1.31","10","5,000,000","1.24","1.68","0.80"
"705503","長科*統一36購01","0.55","0.00 ","0.55","0.55","0.55","0.55","20,000","11,000","1","0.57","10","0.58","10","5,000,000","0.55","0.86","0.24"
"705505","高技統一36購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.23","0.01"
"705509","精材統一36購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","10","0.10","10","5,000,000","0.08","0.35","0.01"
"705510","廣明統一37購04","0.52","+0.03","0.65","0.67","0.52","0.56","81,000","45,680","9","0.52","10","0.55","10","5,000,000","0.52","0.85","0.19"
"705513","宇智群益37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.41","0.01"
"705539","廣明統一37購05","0.42","+0.04","0.46","0.53","0.42","0.47","1,734,000","821,600","22","0.40","10","0.41","10","5,000,000","0.42","0.84","0.01"
"705540","聯亞統一37購02","0.51","+0.04","0.52","0.52","0.51","0.52","50,000","25,800","2","0.56","10","0.58","10","5,000,000","0.51","0.87","0.15"
"705570","中天統一37購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","10","0.13","10","5,000,000","0.08","0.24","0.01"
"705572","宣德統一36購01"," ---","--- ","---","---","---","0.28","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.44","0.01"
"705573","宣德統一37購01"," ---","--- ","---","---","---","0.13","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.43","0.01"
"705574","神準統一37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","20","5,000,000","0.01","0.21","0.01"
"705575","晟德統一37購02"," ---","--- ","---","---","---","0.27","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.29","0.01"
"705576","博智統一36購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","39","5,000,000","0.01","0.32","0.01"
"705622","廣明統一37購06"," ---","--- ","---","---","---","0.29","0","0","0","0.26","10","0.29","10","5,000,000","0.26","0.54","0.01"
"705623","廣積統一37購02"," ---","--- ","---","---","---","0.12","0","0","0","0.03","10","0.10","10","5,000,000","0.10","0.27","0.01"
"705646","晟德兆豐37購01"," ---","--- ","---","---","---","0.05","0","0","0","0.07","10","0.08","10","5,000,000","0.07","0.64","0.01"
"705658","中美晶元大37購01","0.41","+0.07","0.41","0.41","0.41","0.41","2,000","820","1","0.42","499","0.43","10","5,000,000","0.41","2.51","0.01"
"705672","廣明元大37購01","0.66","+0.03","0.76","0.85","0.64","0.75","750,000","560,900","32","0.66","499","0.68","10","5,000,000","0.66","1.27","0.05"
"705675","晟德統一37購03"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.21","0.01"
"705680","曜亞統一37購01"," ---","--- ","---","---","---","0.36","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.19","0.03"
"705703","聰泰凱基37購01"," ---","--- ","---","---","---","0.13","0","0","0","0.16","100","0.00","0","5,000,000","0.16","0.43","0.01"
"705713","鈊象元富37購01","4.94","+0.30","4.50","4.94","4.50","4.70","48,000","225,620","3","4.95","50","5.15","25","5,000,000","4.94","7.90","1.85"
"705731","宜特統一37購01","0.35","+0.01","0.35","0.35","0.35","0.35","47,000","16,450","1","0.35","10","0.36","10","5,000,000","0.35","0.52","0.18"
"705735","保瑞統一39購01","0.37","-0.01 ","0.36","0.38","0.36","0.37","280,000","102,900","7","0.36","10","0.38","100","5,000,000","0.37","0.59","0.15"
"705736","保瑞統一39購02"," ---","--- ","---","---","---","0.24","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.30","0.16"
"705738","僑威統一37購01"," ---","--- ","---","---","---","0.09","0","0","0","0.07","10","0.10","26","5,000,000","0.09","0.28","0.01"
"705754","廣明元大37購02","0.51","+0.02","0.59","0.66","0.50","0.60","634,000","382,360","29","0.52","499","0.53","10","5,000,000","0.51","0.89","0.13"
"705807","中美晶統一37購01","0.47","+0.06","0.39","0.47","0.39","0.44","186,000","81,380","14","0.47","10","0.48","15","5,000,000","0.47","0.95","0.01"
"705808","宏碁資統一37購02"," ---","--- ","---","---","---","0.16","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.26","0.01"
"705809","宏碁資統一37購03"," ---","--- ","---","---","---","0.55","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.26","0.01"
"705810","保瑞統一37購01"," ---","--- ","---","---","---","0.32","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.46","0.02"
"705811","創惟統一37購01","0.06","+0.01","0.06","0.06","0.06","0.06","10,000","600","1","0.06","5","0.00","0","5,000,000","0.06","0.30","0.01"
"705882","廣明永豐37購01","0.31","0.00 ","0.38","0.43","0.31","0.34","904,000","310,950","28","0.31","61","0.33","124","10,000,000","0.31","1.06","0.01"
"705912","金麗科統一37購01","4.83","+0.59","4.14","4.83","4.14","4.40","193,000","849,760","33","4.83","3","0.00","0","5,000,000","4.83","5.45","4.18"
"705915","廣明統一36購02"," ---","--- ","---","---","---","0.09","0","0","0","0.07","10","0.08","10","5,000,000","0.07","0.37","0.01"
"705917","緯軟統一37購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","10","0.10","10","5,000,000","0.09","0.28","0.01"
"705983","正基統一37購02"," ---","--- ","---","---","---","1.12","0","0","0","1.01","10","1.04","10","5,000,000","1.03","1.36","0.70"
"705984","正基統一37購03"," ---","--- ","---","---","---","0.75","0","0","0","0.58","10","0.61","10","5,000,000","0.60","0.93","0.27"
"705985","金居統一37購01"," ---","--- ","---","---","---","0.17","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.47","0.01"
"705987","原相統一37購01","0.32","0.00 ","0.34","0.34","0.32","0.34","50,000","16,800","2","0.32","10","0.33","10","5,000,000","0.32","0.54","0.10"
"705988","創惟統一37購02"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.09","10","5,000,000","0.05","0.18","0.01"
"705989","新漢統一37購01","0.29","+0.16","0.29","0.29","0.29","0.29","19,000","5,510","2","0.10","30","0.29","10","5,000,000","0.29","0.47","0.11"
"705990","萬潤統一37購02","0.88","+0.01","0.88","1.07","0.85","0.89","231,000","205,870","22","0.80","10","0.88","10","5,000,000","0.88","1.21","0.55"
"705991","廣明統一37購07","0.25","+0.03","0.28","0.32","0.24","0.28","546,000","155,180","18","0.24","20","0.26","10","5,000,000","0.25","0.51","0.01"
"705992","廣明統一37購08","0.13","0.00 ","0.20","0.20","0.13","0.16","930,000","150,990","27","0.14","10","0.15","10","5,000,000","0.13","0.41","0.01"
"706024","高技統一37購01","0.06","-0.02 ","0.06","0.06","0.06","0.06","1,000","60","1","0.06","10","0.07","10","5,000,000","0.06","0.38","0.01"
"706061","台燿統一37購02","0.49","+0.03","0.47","0.50","0.47","0.48","78,000","37,460","4","0.49","10","0.51","10","5,000,000","0.49","0.76","0.22"
"706062","台燿統一37購03","0.39","+0.04","0.38","0.39","0.36","0.37","663,000","246,770","10","0.39","10","0.40","10","5,000,000","0.39","0.73","0.05"
"706063","台燿統一37購04"," ---","--- ","---","---","---","0.28","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.50","0.04"
"706064","原相統一37購02","0.74","+0.02","0.74","0.74","0.74","0.74","10,000","7,400","1","0.72","10","0.74","10","5,000,000","0.74","1.07","0.41"
"706065","廣明統一39購01","0.28","+0.06","0.28","0.28","0.28","0.28","70,000","19,600","2","0.22","55","0.28","20","5,000,000","0.28","0.45","0.11"
"706121","光頡兆豐38購01","0.48","-0.01 ","0.48","0.48","0.48","0.48","60,000","28,800","1","0.50","10","0.52","10","5,000,000","0.48","1.00","0.01"
"706126","環球晶第一38購01"," ---","--- ","---","---","---","0.31","0","0","0","0.26","10","0.27","10","12,000,000","0.26","0.84","0.01"
"706141","台燿凱基38購01","0.75","+0.09","0.73","0.75","0.71","0.73","79,000","58,000","4","0.75","100","0.76","30","5,000,000","0.75","1.31","0.19"
"706162","廣明元富38購01","0.35","+0.03","0.44","0.47","0.35","0.40","746,000","296,300","14","0.35","15","0.36","25","5,000,000","0.35","1.11","0.01"
"706165","台燿統一37購05","0.37","+0.05","0.33","0.37","0.33","0.34","6,000","2,060","2","0.37","10","0.39","10","5,000,000","0.37","0.81","0.01"
"706166","弘塑統一38購01"," ---","--- ","---","---","---","1.01","0","0","0","0.98","10","1.05","10","5,000,000","1.00","1.44","0.56"
"706167","系微統一38購01"," ---","--- ","---","---","---","2.26","0","0","0","0.00","0","0.00","0","5,000,000","2.26","2.80","1.72"
"706168","旺矽統一38購01","2.65","-0.05 ","2.65","2.65","2.65","2.65","2,000","5,300","1","2.70","10","2.78","10","5,000,000","2.65","3.33","1.97"
"706169","波若威統一38購01","0.24","+0.03","0.23","0.25","0.23","0.24","537,000","128,950","6","0.23","10","0.24","10","5,000,000","0.24","0.47","0.01"
"706170","晶呈統一38購01"," ---","--- ","---","---","---","0.24","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.42","0.01"
"706220","艾訊統一38購01","0.18","+0.05","0.18","0.18","0.18","0.18","10,000","1,800","1","0.18","10","0.00","0","5,000,000","0.18","0.34","0.01"
"706222","神準統一38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.12","32","5,000,000","0.01","0.12","0.01"
"706223","富驊統一38購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.25","0.01"
"706224","華景電統一37購01"," ---","--- ","---","---","---","0.14","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.23","0.01"
"706225","華景電統一38購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","10","0.10","10","10,000,000","0.08","0.27","0.01"
"706226","萬潤統一37購03"," ---","--- ","---","---","---","1.77","0","0","0","1.50","10","1.60","10","5,000,000","1.56","2.13","0.99"
"706273","宜鼎兆豐38購01","1.24","+0.19","1.26","1.40","1.19","1.30","740,000","961,660","23","1.21","10","1.27","10","5,000,000","1.24","1.98","0.50"
"706274","晟德兆豐38購01","0.22","0.00 ","0.25","0.25","0.22","0.25","56,000","13,970","2","0.22","10","0.23","10","5,000,000","0.22","0.74","0.01"
"706286","弘塑統一38購02"," ---","--- ","---","---","---","0.89","0","0","0","1.05","10","1.10","10","5,000,000","1.05","1.38","0.72"
"706287","旺矽統一37購01"," ---","--- ","---","---","---","3.20","0","0","0","3.86","10","3.96","10","5,000,000","3.86","4.64","3.08"
"706288","閎康統一38購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.10","40","10,000,000","0.06","0.30","0.01"
"706289","碩禾統一38購01"," ---","--- ","---","---","---","1.27","0","0","0","1.09","10","1.10","10","5,000,000","1.10","1.55","0.65"
"706348","威剛富邦36購01","2.16","+0.10","2.16","2.16","2.16","2.16","5,000","10,800","1","2.13","10","0.00","0","10,000,000","2.16","2.98","1.34"
"706350","立端統一38購01"," ---","--- ","---","---","---","0.24","0","0","0","0.14","10","0.22","5","5,000,000","0.14","0.28","0.01"
"706351","萬潤統一38購01"," ---","--- ","---","---","---","1.10","0","0","0","1.06","10","1.09","10","5,000,000","1.09","1.37","0.81"
"706352","環球晶統一38購01","0.09","0.00 ","0.09","0.09","0.09","0.09","20,000","1,800","1","0.09","10","0.10","10","5,000,000","0.09","0.51","0.01"
"706356","威剛兆豐38購01"," ---","--- ","---","---","---","3.05","0","0","0","3.28","10","0.00","0","5,000,000","3.28","4.31","2.25"
"706385","保瑞群益36購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","100","5,000,000","0.03","0.63","0.01"
"706390","廣明兆豐38購01","1.60","+0.30","1.47","1.60","1.47","1.54","10,000","15,350","2","1.32","10","1.75","5","5,000,000","1.60","2.11","1.09"
"706391","譜瑞兆豐38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.08","10","0.16","10","5,000,000","0.08","0.56","0.01"
"706400","聰泰元富38購01","1.22","+0.19","1.22","1.22","1.22","1.22","2,000","2,440","2","0.00","0","0.00","0","5,000,000","1.22","1.88","0.56"
"706417","保瑞凱基36購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.77","0.01"
"706432","晟德富邦36購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.00","0","10,000,000","0.04","0.37","0.01"
"706486","艾訊統一38購02","0.37","+0.07","0.36","0.38","0.36","0.37","75,000","27,650","5","0.38","10","0.00","0","5,000,000","0.37","0.61","0.13"
"706487","振曜統一38購01"," ---","--- ","---","---","---","1.09","0","0","0","1.32","10","1.36","10","5,000,000","1.32","1.65","0.99"
"706488","鈦昇統一38購01"," ---","--- ","---","---","---","0.68","0","0","0","0.65","10","0.71","10","5,000,000","0.65","0.96","0.34"
"706489","緯軟統一38購01"," ---","--- ","---","---","---","0.21","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.38","0.01"
"706490","緯軟統一38購02"," ---","--- ","---","---","---","0.15","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.28","0.01"
"706491","點序統一38購01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.28","0.01"
"706493","閎康兆豐36購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.82","0.01"
"706502","元太統一38購01","0.03","0.00 ","0.02","0.03","0.02","0.02","318,000","6,550","5","0.02","310","0.03","49","5,000,000","0.03","0.36","0.01"
"706503","系統電統一38購01"," ---","--- ","---","---","---","0.11","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.32","0.01"
