"112年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="033211","FB台半凱基29購01","0","0","0","--","--","--","--"," ","0.00","1.96","100","1.98","50","12.77",
="033212","FB台半凱基2A購01","0","0","0","--","--","--","--"," ","0.00","1.70","5","1.71","50","12.77",
="033213","亞泥凱基27購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","--","0","44.60",
="033214","亞聚凱基29購01","110,000","2","48,300","0.43","0.44","0.43","0.44","+","0.02","0.43","100","0.44","50","26.60",
="033215","東陽凱基27購01","0","0","0","--","--","--","--"," ","0.00","2.61","100","--","0","53.30",
="033216","東鋼凱基29購01","13,000","3","36,230","2.77","2.85","2.74","2.74","-","0.03","2.70","100","2.80","10","59.10",
="033217","鴻海凱基27購06","0","0","0","--","--","--","--"," ","0.00","2.80","100","--","0","115.50",
="033218","廣宇凱基27購02","0","0","0","--","--","--","--"," ","0.00","0.58","100","--","0","40.60",
="033219","致茂凱基29購01","10,000","1","35,000","3.50","3.50","3.50","3.50","-","0.29","3.55","200","3.65","10","249.00",
="03321U","長興麥證27售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="033220","仲琦凱基29購01","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.42","50","27.60",
="033221","漢翔凱基2B購01","0","0","0","--","--","--","--"," ","0.00","6.65","100","7.15","10","60.70",
="033222","美食凱基27購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","143.50",
="033223","建漢凱基29購01","72,000","2","31,060","0.44","0.44","0.43","0.43","X","0.00","0.44","100","0.45","50","22.00",
="033224","晶心科凱基27購03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.40","40","488.00",
="033225","上証2X元大28購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","100","34.83",
="033226","元油反元大2A購01","20,000","1","17,600","0.88","0.88","0.88","0.88","+","0.08","0.89","100","0.90","50","9.47",
="033227","台灣5G元大2B購01","0","0","0","--","--","--","--"," ","0.00","2.65","499","2.75","10","16.82",
="033228","華新元大27購03","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","44.80",
="033229","鴻海元大2A購11","110,000","8","129,900","1.01","1.19","1.01","1.19","X","0.00","1.19","3","1.24","10","115.50",
="03322U","矽格麥證27售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="033230","宏達電元大27購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","57.40",
="033231","長榮元大2A購10","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","10","160.00",
="033232","陽明元大27購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.10",
="033233","萬海元大27購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.80",
="033234","長榮航元大27購06","0","0","0","--","--","--","--"," ","0.00","7.35","100","7.45","10","41.35",
="033235","晶華元大27購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.62","10","272.50",
="033236","晶華元大27購02","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.83","10","272.50",
="033237","晶華元大27購03","600,000","2","36,000","0.06","0.06","0.06","0.06","-","0.19","0.06","499","0.07","10","272.50",
="033238","美食元大27購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.28","10","143.50",
="033239","聯詠元大27購03","0","0","0","--","--","--","--"," ","0.00","5.60","150","5.80","10","450.00",
="03323P","敦泰元大27售01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","0.00",
="03323U","台灣50永豐28售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="033240","貿聯元大27購01","0","0","0","--","--","--","--"," ","0.00","4.31","150","--","0","316.00",
="033241","富鼎元大27購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","106.00",
="033242","電子類元大2A購03","0","0","0","--","--","--","--"," ","0.00","5.85","499","6.35","10","0.00",
="033243","電子類元大2A購04","0","0","0","--","--","--","--"," ","0.00","5.20","499","5.70","10","0.00",
="033244","金融類元大2A購03","0","0","0","--","--","--","--"," ","0.00","2.74","100","2.84","10","0.00",
="033245","金融類元大2A購04","0","0","0","--","--","--","--"," ","0.00","2.97","100","3.07","10","0.00",
="033246","SGBR2X中信2A購01","414,000","7","57,960","0.14","0.14","0.14","0.14","-","0.04","0.13","912","0.14","100","0.00",
="033247","長榮中信29購01","45,000","1","18,900","0.42","0.42","0.42","0.42"," ","0.00","0.42","168","0.44","10","0.00",
="033248","臺股指中信2B購05","0","0","0","--","--","--","--"," ","0.00","2.02","499","2.03","10","0.00",
="033249","東陽國泰29購01","192,000","9","542,720","2.82","3.07","2.79","2.88","-","0.16","2.85","499","2.93","30","53.30",
="03324U","國泰金永豐27售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="033250","華城國泰29購01","0","0","0","--","--","--","--"," ","0.00","25.70","10","--","0","162.50",
="033251","華通國泰29購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","30","43.75",
="033252","美食國泰29購01","10,000","2","6,700","0.67","0.67","0.67","0.67","-","0.17","0.55","499","0.56","30","143.50",
="033253","晶心科國泰29購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","488.00",
="033254","聯電富邦2A購02","180,000","2","304,200","1.69","1.69","1.69","1.69","+","0.07","1.60","10","1.61","10","53.30",
="033255","鴻海富邦2A購02","210,000","5","114,000","0.48","0.60","0.48","0.60","+","0.18","0.58","10","0.60","70","115.50",
="033256","群創富邦2A購01","0","0","0","--","--","--","--"," ","0.00","2.35","10","2.38","10","16.25",
="033257","台灣50元富27購02","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.20","25","129.75",
="033258","鴻海元富27購03","0","0","0","--","--","--","--"," ","0.00","1.20","50","1.30","10","115.50",
="033259","鴻海元富27購04","0","0","0","--","--","--","--"," ","0.00","2.50","50","2.60","10","115.50",
="03325U","台積電統一29售04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="033260","鴻海元富27購05","102,000","15","207,740","1.61","2.43","1.61","2.25","X","0.00","2.15","50","2.25","10","115.50",
="033261","鴻海元富2A購01","137,000","5","197,470","1.32","1.51","1.32","1.51","X","0.00","1.42","50","1.52","10","115.50",
="033262","台積電元富27購27","0","0","0","--","--","--","--"," ","0.00","3.83","25","3.93","10","574.00",
="033263","台積電元富2A購02","0","0","0","--","--","--","--"," ","0.00","5.15","20","5.65","10","574.00",
="033264","神基元富28購01","0","0","0","--","--","--","--"," ","0.00","11.20","25","12.20","10","71.00",
="033265","康普元富2A購01","1,000","1","820","0.82","0.82","0.82","0.82","X","0.00","0.80","25","0.84","25","90.30",
="033266","長興麥證27購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="033267","台積電麥證27購09","0","0","0","--","--","--","--"," ","0.00","9.65","100","--","0","0.00",
="033268","宏盛麥證27購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="033269","威健麥證27購01","5,000","1","6,500","1.30","1.30","1.30","1.30","X","0.00","1.18","10","--","0","0.00",
="03326P","SGBR2X凱基28售07","0","0","0","--","--","--","--"," ","0.00","2.63","100","--","0","0.00",
="03326U","儒鴻凱基28售04","10,000","1","3,000","0.30","0.30","0.30","0.30","-","0.03","0.30","100","0.31","100","0.00",
="033270","矽格麥證27購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","--","0","0.00",
="033271","臺股指麥證27購08","0","0","0","--","--","--","--"," ","0.00","10.00","100","--","0","0.00",
="033272","臺指反永豐29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","5.42",
="033273","東陽永豐28購01","10,000","1","25,300","2.53","2.53","2.53","2.53","-","0.10","2.48","499","2.53","12","53.30",
="033274","台積電統一31購02","0","0","0","--","--","--","--"," ","0.00","2.04","10","2.06","10","574.00",
="033275","台積電統一37購02","30,000","5","47,000","1.56","1.57","1.56","1.56","-","0.04","1.52","108","1.53","108","574.00",
="033276","長榮統一37購01","213,000","7","114,620","0.55","0.55","0.53","0.54","+","0.01","0.54","20","0.55","10","160.00",
="033277","長榮航統一2B購01","91,000","10","174,980","1.89","2.09","1.88","2.09","+","0.12","2.09","10","2.14","10","41.35",
="033278","欣興統一2A購01","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.09","10","180.00",
="033279","欣興統一2C購01","12,000","2","21,660","1.83","1.83","1.80","1.80","X","0.00","1.74","10","1.82","10","180.00",
="03327U","台達電凱基27售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033280","健策統一2A購01","6,000","1","17,220","2.87","2.87","2.87","2.87","X","0.00","2.71","10","2.81","10","614.00",
="033281","AES統一29購01","603,000","8","394,070","0.70","0.70","0.62","0.66","-","0.07","0.64","10","0.66","10","723.00",
="033282","SP黃豆凱基2B購01","48,000","4","31,320","0.67","0.67","0.65","0.65","-","0.14","0.65","100","0.66","50","27.25",
="033283","儒鴻凱基28購03","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","502.00",
="033284","神隆凱基28購02","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","28.75",
="033285","技嘉凱基27購04","0","0","0","--","--","--","--"," ","0.00","12.70","100","--","0","243.50",
="033286","聯發科凱基27購08","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","685.00",
="033287","神基凱基28購01","0","0","0","--","--","--","--"," ","0.00","12.60","100","--","0","71.00",
="033288","大立光凱基27購11","0","0","0","--","--","--","--"," ","0.00","0.96","1","1.27","1","2,130.00",
="033289","和鑫凱基29購01","211,000","13","230,140","1.16","1.25","1.04","1.25","+","0.12","1.12","499","1.20","10","11.20",
="03328U","萬海凱基27售07","0","0","0","--","--","--","--"," ","0.00","1.88","100","--","0","0.00",
="033290","碩天凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","216.00",
="033291","世芯凱基27購06","0","0","0","--","--","--","--"," ","0.00","17.40","200","--","0","1,835.00",
="033292","世芯凱基2A購01","0","0","0","--","--","--","--"," ","0.00","10.80","200","--","0","1,835.00",
="033293","貿聯凱基27購03","19,000","1","87,970","4.63","4.63","4.63","4.63","+","0.43","4.68","100","--","0","316.00",
="033294","貿聯凱基2B購01","139,000","17","366,980","2.55","2.78","2.44","2.71","-","0.16","2.71","100","2.77","50","316.00",
="033295","晶心科凱基29購01","24,000","4","13,420","0.61","0.61","0.53","0.53","-","0.11","0.50","100","0.60","10","488.00",
="033296","嘉基凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.58","50","134.50",
="033297","南電凱基27購05","0","0","0","--","--","--","--"," ","0.00","1.35","100","--","0","275.00",
="033298","亞聚元富27購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","26.60",
="033299","華新元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","44.80",
="03329U","長榮航凱基27售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033300","長興元富27購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","32.60",
="033301","美食元富2A購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","143.50",
="033302","美食元富2A購03","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","143.50",
="033303","世紀鋼元富2A購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.47","25","112.50",
="033304","儒鴻麥證27購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="033305","正新麥證27購01","0","0","0","--","--","--","--"," ","0.00","3.39","10","--","0","0.00",
="033306","聯邦銀麥證27購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","0.00",
="033307","臺指反國泰29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","5.42",
="033308","聯電國泰29購01","40,000","4","77,650","2.06","2.06","1.86","1.86","-","0.24","1.86","499","1.89","30","53.30",
="033309","聯發科國泰29購01","6,000","1","14,520","2.42","2.42","2.42","2.42","X","0.00","2.42","499","2.44","30","685.00",
="03330U","晶豪科凱基27售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033310","聯發科國泰29購02","135,000","5","314,400","2.34","2.37","2.31","2.31","-","0.18","2.29","499","2.31","30","685.00",
="033311","陽明國泰29購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","30","61.10",
="033312","長榮航國泰29購01","712,000","52","2,150,060","2.89","3.38","2.66","3.38","+","0.41","3.34","11","3.38","2","41.35",
="033313","矽力國泰29購01","817,000","9","87,970","0.11","0.11","0.10","0.11","-","0.03","0.10","240","0.11","5","364.00",
="033314","晶碩國泰29購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","30","342.50",
="033315","金像電富邦29購01","0","0","0","--","--","--","--"," ","0.00","3.09","10","3.14","10","138.50",
="033316","威盛富邦2B購01","10,000","1","11,300","1.13","1.13","1.13","1.13","-","0.08","1.13","10","1.15","10","78.30",
="033317","華航富邦2A購01","0","0","0","--","--","--","--"," ","0.00","2.92","10","2.95","10","27.80",
="033318","凌陽國票28購01","0","0","0","--","--","--","--"," ","0.00","2.79","25","2.87","10","29.40",
="033319","宏達電國票28購03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","57.40",
="03331U","貿聯凱基28售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","100","0.00",
="033320","欣陸國票28購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.61","10","31.00",
="033321","眾達國票28購01","36,000","4","6,170","0.16","0.18","0.16","0.17","-","0.04","0.17","5","0.18","10","87.40",
="033322","友達法興27購01","0","0","0","--","--","--","--"," ","0.00","3.74","150","3.83","10","0.00",
="033323","華航法興27購01","0","0","0","--","--","--","--"," ","0.00","5.75","150","6.15","10","0.00",
="033324","長榮航法興27購01","0","0","0","--","--","--","--"," ","0.00","6.75","150","7.20","10","0.00",
="033325","富邦金法興27購01","0","0","0","--","--","--","--"," ","0.00","0.65","150","0.74","10","0.00",
="033326","台表科法興27購01","0","0","0","--","--","--","--"," ","0.00","0.61","150","0.70","10","0.00",
="033327","富邦媒法興27購01","0","0","0","--","--","--","--"," ","0.00","0.19","150","0.28","10","0.00",
="033328","NASDAQ元大28購02","0","0","0","--","--","--","--"," ","0.00","3.88","499","--","0","59.50",
="033329","FBNQ2X元大28購02","0","0","0","--","--","--","--"," ","0.00","2.86","499","--","0","84.35",
="03332U","元晶凱基28售01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","100","0.00",
="033330","FBNQ反元大28購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","4.89",
="033331","華新元大2A購11","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","44.80",
="033332","鴻海元大2A購12","0","0","0","--","--","--","--"," ","0.00","0.12","37","--","0","115.50",
="033333","廣宇元大27購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","40.60",
="033334","宏達電元大27購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.09","1","57.40",
="033335","宏達電元大27購04","1,000","1","300","0.30","0.30","0.30","0.30","-","0.11","0.28","499","0.29","10","57.40",
="033336","宏達電元大29購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","57.40",
="033337","陽明元大27購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.10",
