"113年08月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="030731","台達電凱基42購01","10,000","1","19,000","1.90","1.90","1.90","1.90","X","0.00","1.90","20","--","0","402.00",
="030732","國巨凱基3A購08","0","0","0","--","--","--","--"," ","0.00","2.29","100","--","0","641.00",
="030733","華泰凱基3A購04","20,000","1","600","0.03","0.03","0.03","0.03","X","0.00","0.02","120","0.03","30","42.60",
="030734","台積電凱基3A購29","0","0","0","--","--","--","--"," ","0.00","3.61","1","3.67","10","951.00",
="030735","台積電凱基3A購30","0","0","0","--","--","--","--"," ","0.00","4.62","100","4.72","10","951.00",
="030736","台積電凱基3B購16","0","0","0","--","--","--","--"," ","0.00","3.54","100","3.64","10","951.00",
="030737","台積電凱基3B購17","0","0","0","--","--","--","--"," ","0.00","3.88","100","3.98","10","951.00",
="030738","大同凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","45.65",
="030739","大同凱基48購02","60,000","5","12,000","0.20","0.20","0.20","0.20","-","0.01","0.20","100","0.21","50","45.65",
="03073P","世紀鋼凱基3C售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="030740","大同凱基4C購04","24,000","6","6,340","0.28","0.30","0.26","0.27"," ","0.00","0.26","100","0.27","50","45.65",
="030741","技嘉凱基3A購09","1,000","1","260","0.26","0.26","0.26","0.26"," ","0.00","0.18","105","0.26","9","259.00",
="030742","台光電凱基3A購11","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.04","10","433.00",
="030743","威盛凱基3C購03","1,000","1","660","0.66","0.66","0.66","0.66","X","0.00","0.65","100","0.88","5","133.50",
="030744","億光凱基3A購03","0","0","0","--","--","--","--"," ","0.00","1.82","10","1.92","10","77.60",
="030745","國產凱基3A購03","0","0","0","--","--","--","--"," ","0.00","1.06","30","1.09","10","50.20",
="030746","長榮航凱基3C購02","23,000","6","50,010","2.20","2.20","2.15","2.16","-","0.11","2.17","100","2.27","10","34.70",
="030747","漢翔凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","49.45",
="030748","大立光凱基3A購07","0","0","0","--","--","--","--"," ","0.00","3.35","100","--","0","3,000.00",
="030749","奇鋐凱基3B購06","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","10","606.00",
="03074P","美費半群益3C售04","0","0","0","--","--","--","--"," ","0.00","0.38","61","--","0","0.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","--","","--","","18.80",
="030750","智原凱基3A購08","0","0","0","--","--","--","--"," ","0.00","0.38","10","--","0","299.00",
="030751","緯創凱基3C購09","205,000","3","96,350","0.47","0.47","0.47","0.47","X","0.00","0.46","100","0.47","10","101.50",
="030752","創意凱基3B購04","18,000","4","11,860","0.75","0.76","0.64","0.64","X","0.00","0.15","68","--","0","1,175.00",
="030753","辛耘凱基3A購07","0","0","0","--","--","--","--"," ","0.00","1.75","40","1.85","10","453.00",
="030754","洋華凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","30","60.20",
="030755","健策凱基3A購02","0","0","0","--","--","--","--"," ","0.00","2.58","100","--","0","1,360.00",
="030756","定穎控凱基3A購04","1,000","1","840","0.84","0.84","0.84","0.84","X","0.00","0.29","100","0.50","60","62.00",
="030757","瑞智凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.17","100","--","0","25.30",
="030758","材料凱基3B購09","0","0","0","--","--","--","--"," ","0.00","1.19","100","--","0","883.00",
="030759","盛群凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.18","44","0.21","30","50.10",
="03075P","德律群益3C售02","5,000","1","6,750","1.35","1.35","1.35","1.35","+","0.02","1.36","25","1.37","10","0.00",
="03075X","元展70","0","0","0","--","--","--","--"," ","0.00","--","","--","","12.45",
="030760","樺漢凱基3A購06","0","0","0","--","--","--","--"," ","0.00","0.07","100","--","0","292.00",
="030761","元晶凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","40","0.38","4","24.20",
="030762","愛普凱基3A購06","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.26","100","303.50",
="030763","緯穎凱基3A購06","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","1,865.00",
="030764","力智凱基3A購05","20,000","1","5,200","0.26","0.26","0.26","0.26","X","0.00","0.03","10","--","0","247.00",
="030765","昇陽半凱基3A購01","0","0","0","--","--","--","--"," ","0.00","17.10","100","--","0","127.50",
="030766","勤誠凱基3A購05","10,000","1","8,700","0.87","0.87","0.87","0.87","X","0.00","0.87","90","0.97","10","295.00",
="030767","寶成凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","34.40",
="030768","世紀鋼凱基3A購08","15,000","4","7,320","0.49","0.58","0.47","0.58","+","0.07","0.48","100","0.58","10","211.50",
="030769","臺股指凱基3A購72","0","0","0","--","--","--","--"," ","0.00","4.07","100","4.17","10","0.00",
="03076P","臺股指群益42售11","1,000","1","1,460","1.46","1.46","1.46","1.46","X","0.00","1.45","499","--","0","0.00",
="030770","臺股指凱基3B購24","0","0","0","--","--","--","--"," ","0.00","3.88","100","3.89","50","0.00",
="030771","臺股指凱基3B購25","3,000","1","10,890","3.63","3.63","3.63","3.63","X","0.00","3.61","100","--","0","0.00",
="030772","滬深2X群益44購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","12.77",
="030773","東元群益42購02","105,000","7","66,360","0.66","0.66","0.62","0.62","-","0.04","0.59","25","0.62","10","47.85",
="030774","東元群益42購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.85",
="030775","大亞群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.60",
="030776","川湖群益42購05","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.10","10","1,230.00",
="030777","台積電群益3A購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","951.00",
="030778","台積電群益3A購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","951.00",
="030779","台積電群益3A購21","0","0","0","--","--","--","--"," ","0.00","4.97","25","5.20","10","951.00",
="03077P","台灣50元大42售03","190,000","17","486,770","2.51","2.59","2.50","2.57","+","0.06","2.56","100","2.60","1","0.00",
="030780","台積電群益3A購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","951.00",
="030781","敬鵬群益3A購05","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","42.30",
="030782","大同群益3A購07","0","0","0","--","--","--","--"," ","0.00","0.01","75","0.03","10","45.65",
="030783","大同群益3A購08","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","45.65",
="030784","大同群益3A購09","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","45.65",
="030785","大同群益3C購04","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","45.65",
="030786","大同群益3C購05","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","45.65",
="030787","大同群益44購02","0","0","0","--","--","--","--"," ","0.00","0.10","1,200","0.19","10","45.65",
="030788","一詮群益3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","98.00",
="030789","華新科群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.61","17","0.69","10","106.50",
="03078P","FBNQ2X元大3C售03","0","0","0","--","--","--","--"," ","0.00","1.49","25","--","0","0.00",
="030790","新興群益3B購01","30,000","1","23,100","0.77","0.77","0.77","0.77","X","0.00","0.77","25","0.78","10","27.20",
="030791","美食群益3B購01","84,000","2","29,300","0.34","0.35","0.34","0.35","+","0.02","0.34","25","0.37","10","81.40",
="030792","奇鋐群益3A購12","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.12","10","606.00",
="030793","玉晶光群益3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","529.00",
="030794","玉晶光群益42購02","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.71","10","529.00",
="030795","嘉澤群益3A購07","0","0","0","--","--","--","--"," ","0.00","0.19","20","--","0","1,495.00",
="030796","辛耘群益3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","453.00",
="030797","定穎控群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.35","499","--","0","62.00",
="030798","瀚宇博群益3B購02","28,000","2","15,660","0.55","0.57","0.55","0.57","X","0.00","0.50","25","0.51","10","50.90",
="030799","瑞儀群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.99","10","183.50",
="03079P","臺股指元大3C售43","3,000","1","5,760","1.92","1.92","1.92","1.92","+","0.07","1.91","300","--","0","0.00",
="030800","台汽電群益3A購01","131,000","1","58,950","0.45","0.45","0.45","0.45","X","0.00","0.06","10","0.54","10","45.10",
="030801","巨大群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.85","4","1.38","10","239.00",
="030802","台灣50元富3A購11","0","0","0","--","--","--","--"," ","0.00","19.90","25","--","0","180.85",
="030803","中宇元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","61.70",
="030804","台積電元富3A購18","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.11","25","951.00",
="030805","台積電元富42購05","10,000","1","49,100","4.91","4.91","4.91","4.91","-","0.09","4.84","25","4.94","25","951.00",
="030806","海悅元富3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","269.50",
="030807","大同元富3A購10","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","45.65",
="030808","大同元富3A購11","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","45.65",
="030809","聯發科元富3A購13","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.13","25","1,230.00",
="03080P","臺股指元大3C售44","2,161,000","72","5,461,250","2.50","2.61","2.49","2.59","+","0.08","2.58","430","2.59","396","0.00",
="030810","聯發科元富3A購14","0","0","0","--","--","--","--"," ","0.00","2.14","25","--","0","1,230.00",
="030811","奇鋐元富3A購08","0","0","0","--","--","--","--"," ","0.00","0.15","1","0.34","15","606.00",
="030812","奇鋐元富3A購09","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","606.00",
="030813","奇鋐元富42購02","366,000","8","266,980","0.76","0.76","0.71","0.72","-","0.02","0.72","25","0.73","25","606.00",
="030814","弘憶股元富3A購02","0","0","0","--","--","--","--"," ","0.00","3.89","25","3.99","25","88.10",
="030815","弘憶股元富3A購03","0","0","0","--","--","--","--"," ","0.00","4.71","25","4.81","25","88.10",
="030816","牧德元富3A購04","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","349.00",
="030817","瑞智元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.16","10","25.30",
="030818","臺股指元富3A購27","6,000","2","26,680","4.43","4.45","4.43","4.45","-","0.23","4.46","25","4.47","25","0.00",
="030819","臺股指元富3A購28","0","0","0","--","--","--","--"," ","0.00","3.82","25","3.83","25","0.00",
="03081P","臺股指元大3C售45","6,000","1","8,460","1.41","1.41","1.41","1.41","X","0.00","1.40","400","--","0","0.00",
="030820","臺股指元富3B購01","0","0","0","--","--","--","--"," ","0.00","3.21","25","3.22","25","0.00",
="030821","台塑元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","699","0.11","10","52.30",
="030822","聚陽元大3A購03","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.27","10","390.00",
="030823","東元元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","47.85",
="030824","中宇元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.10","10","61.70",
="030825","華新元大3A購13","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","34.05",
="030826","華新元大3A購14","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","34.05",
="030827","華新元大3A購15","249,000","3","82,660","0.33","0.34","0.33","0.34","-","0.01","0.34","499","0.35","10","34.05",
="030828","宏泰元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","36.20",
="030829","宏泰元大3A購06","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","36.20",
="03082P","臺股指元大42售09","0","0","0","--","--","--","--"," ","0.00","2.11","400","2.21","10","0.00",
="030830","美時元大3A購18","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","280.00",
="030831","美時元大3A購19","3,000","2","1,290","0.43","0.43","0.43","0.43","X","0.00","0.41","499","0.42","10","280.00",
="030832","鴻海元大3A購35","24,000","1","38,640","1.61","1.61","1.61","1.61","-","0.30","1.61","400","1.63","10","179.50",
="030833","鴻海元大3B購14","0","0","0","--","--","--","--"," ","0.00","1.73","400","1.76","10","179.50",
="030834","鴻海元大3B購15","0","0","0","--","--","--","--"," ","0.00","1.58","450","1.60","10","179.50",
="030835","國巨元大3A購20","0","0","0","--","--","--","--"," ","0.00","4.09","200","4.19","10","641.00",
="030836","國巨元大3A購21","0","0","0","--","--","--","--"," ","0.00","2.94","250","3.00","10","641.00",
="030837","台積電元大3A購39","0","0","0","--","--","--","--"," ","0.00","2.34","300","--","0","951.00",
="030838","台積電元大3A購40","0","0","0","--","--","--","--"," ","0.00","2.50","300","--","0","951.00",
="030839","台積電元大3C購15","5,000","3","13,310","2.66","2.85","2.60","2.85","X","0.00","2.60","300","2.99","2","951.00",
="03083P","臺股指元大42售10","10,000","1","16,100","1.61","1.61","1.61","1.61","+","0.08","1.59","400","--","0","0.00",
="030840","華邦電元大3B購03","474,000","2","161,160","0.34","0.34","0.34","0.34","+","0.01","0.35","499","0.36","10","23.75",
="030841","華碩元大3A購06","0","0","0","--","--","--","--"," ","0.00","3.89","25","--","0","518.00",
="030842","大同元大3A購21","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","45.65",
="030843","大同元大3A購22","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","45.65",
="030844","大同元大3A購23","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","45.65",
="030845","億光元大3A購05","0","0","0","--","--","--","--"," ","0.00","3.90","200","4.00","10","77.60",
="030846","南亞科元大3A購08","20,000","1","3,200","0.16","0.16","0.16","0.16"," ","0.00","0.15","499","0.16","10","54.80",
="030847","南亞科元大3A購09","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","54.80",
="030848","南亞科元大3A購10","168,000","3","31,120","0.19","0.19","0.18","0.19","-","0.01","0.19","499","0.20","10","54.80",
="030849","一詮元大3A購06","10,000","2","30,000","3.00","3.00","3.00","3.00","X","0.00","2.78","250","2.81","10","98.00",
="03084P","台積電永豐3C售16","0","0","0","--","--","--","--"," ","0.00","1.00","200","--","0","0.00",
="030850","一詮元大3A購07","2,000","1","5,260","2.63","2.63","2.63","2.63","X","0.00","2.43","300","2.46","10","98.00",
="030851","一詮元大3B購01","9,000","2","28,620","3.18","3.18","3.18","3.18","X","0.00","2.97","250","3.00","10","98.00",
="030852","國產元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","50.20",
="030853","冠德元大3A購03","0","0","0","--","--","--","--"," ","0.00","2.92","25","2.95","10","58.20",
="030854","華固元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.04","82","--","0","143.00",
="030855","漢翔元大3A購06","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","49.45",
="030856","漢翔元大3A購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.45",
="030857","漢翔元大3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.45",
="030858","開發金元大3A購02","0","0","0","--","--","--","--"," ","0.00","1.89","400","1.96","10","16.00",
="030859","弘憶股元大3A購02","0","0","0","--","--","--","--"," ","0.00","4.29","150","--","0","88.10",
="03085P","聯發科永豐43售03","129,000","7","150,830","1.17","1.19","1.13","1.13","-","0.06","1.12","50","1.13","200","0.00",
="030860","弘憶股元大3A購03","0","0","0","--","--","--","--"," ","0.00","4.59","150","--","0","88.10",
