"113年07月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="033764","緯穎元大3C購08","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.72","10","2,375.00",
="033765","緯穎元大41購07","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","2,375.00",
="033766","至上元大3C購02","456,000","9","200,710","0.50","0.50","0.44","0.44","+","0.01","0.44","499","0.45","10","82.90",
="033767","SP黃豆國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","21.61",
="033768","台塑國票3B購01","200,000","1","44,000","0.22","0.22","0.22","0.22","-","0.04","0.21","35","0.22","10","57.30",
="033769","大亞國票41購01","118,000","8","168,120","1.36","1.46","1.36","1.41","X","0.00","1.40","25","1.41","10","57.20",
="03376P","聯電元大41售04","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","200","0.00",
="033770","永光國票3C購01","130,000","2","88,490","0.77","0.77","0.68","0.68","-","0.10","0.70","25","0.71","10","20.60",
="033771","川湖國票45購01","150,000","2","178,500","1.21","1.21","1.18","1.18","-","0.01","1.20","25","1.21","10","1,260.00",
="033772","裕隆國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","64.60",
="033773","華通國票3C購01","30,000","2","68,500","2.29","2.29","2.28","2.28","-","0.39","2.34","25","2.35","10","85.70",
="033774","英業達國票3C購01","60,000","3","114,200","1.97","1.97","1.81","1.81","-","0.34","1.77","25","1.78","10","56.60",
="033775","威盛國票3C購02","21,000","3","18,200","0.90","0.90","0.86","0.87","-","0.02","0.82","25","0.83","10","122.00",
="033776","億光國票3B購01","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.59","10","80.60",
="033777","美律國票3C購01","23,000","1","21,620","0.94","0.94","0.94","0.94","-","0.06","0.99","25","1.01","10","138.50",
="033778","新興國票3C購01","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","10","27.10",
="033779","萬海國票3C購02","15,000","2","89,250","5.90","6.05","5.90","6.05","X","0.00","5.95","25","6.00","10","77.90",
="03377P","聯發科元大41售16","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","200","0.00",
="033780","大立光國票3C購02","0","0","0","--","--","--","--"," ","0.00","5.50","25","5.55","10","3,120.00",
="033781","奇鋐國票3C購01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","10","702.00",
="033782","健鼎國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.79","10","205.50",
="033783","緯創國票44購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","106.50",
="033784","材料國票3C購01","17,000","1","40,460","2.38","2.38","2.38","2.38","+","0.08","2.38","25","2.39","10","889.00",
="033785","四維航國票3C購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","19.90",
="033786","啟碁國票43購02","166,000","7","203,380","1.25","1.25","1.21","1.24","-","0.06","1.23","25","1.25","10","146.00",
="033787","愛普國票3B購03","35,000","4","51,610","1.39","1.54","1.39","1.54","+","0.14","1.44","25","1.46","10","376.00",
="033788","泰銘國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","78.30",
="033789","力山群益3C購01","104,000","3","53,040","0.51","0.51","0.51","0.51","X","0.00","0.50","25","0.53","10","45.10",
="03378P","台積電台新41售02","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.13","10","0.00",
="033790","信錦群益3B購01","19,000","3","9,550","0.52","0.52","0.50","0.50","X","0.00","0.47","25","0.48","10","112.00",
="033791","信錦群益41購01","8,000","1","5,840","0.73","0.73","0.73","0.73","X","0.00","0.68","25","0.69","10","112.00",
="033792","大山群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.80",
="033793","川湖群益3B購10","46,000","10","73,970","1.84","1.84","1.53","1.53","-","0.01","0.76","13","--","0","1,260.00",
="033794","宇隆群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","138.00",
="033795","國巨群益3B購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","772.00",
="033796","台積電群益41購12","0","0","0","--","--","--","--"," ","0.00","0.27","10","--","0","1,040.00",
="033797","光罩群益3B購03","442,000","13","934,420","2.16","2.19","2.01","2.05","-","0.11","2.02","25","2.06","10","81.60",
="033798","光罩群益3B購04","212,000","9","193,080","0.92","0.94","0.87","0.91","-","0.04","0.88","25","0.90","10","81.60",
="033799","燿華群益45購01","68,000","9","153,530","2.31","2.31","2.20","2.24","-","0.11","2.18","25","2.19","10","37.25",
="03379P","台灣50凱基43售14","20,000","2","19,200","0.95","0.97","0.95","0.97","X","0.00","0.88","100","0.98","10","0.00",
="033800","億光群益41購01","20,000","4","40,740","2.04","2.04","2.01","2.04","+","0.15","2.12","25","2.13","10","80.60",
="033801","南亞科群益3B購08","49,000","1","93,100","1.90","1.90","1.90","1.90","-","0.10","1.85","25","1.89","10","67.70",
="033802","聯發科群益3B購11","175,000","9","534,790","3.11","3.20","3.01","3.01","-","0.07","2.96","46","3.01","10","1,355.00",
="033803","聯發科群益3B購12","55,000","4","157,350","2.82","2.87","2.82","2.87","+","0.13","2.66","25","2.71","10","1,355.00",
="033804","新興群益41購01","156,000","2","185,580","1.18","1.20","1.18","1.20","-","0.05","1.18","25","1.19","10","27.10",
="033805","裕民群益41購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","52.50",
="033806","裕民群益43購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","52.50",
="033807","萬海群益3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.90",
="033808","長榮航群益45購02","3,000","1","4,020","1.34","1.34","1.34","1.34","-","0.10","1.35","25","1.36","10","34.25",
="033809","漢翔群益41購02","5,000","2","5,990","1.21","1.21","1.15","1.15","-","0.13","1.13","25","1.14","10","50.50",
="03380P","T50正2凱基43售03","0","0","0","--","--","--","--"," ","0.00","0.90","50","0.91","50","0.00",
="033810","大立光群益3B購12","0","0","0","--","--","--","--"," ","0.00","4.44","10","4.54","10","3,120.00",
="033811","奇鋐群益3B購13","60,000","1","147,600","2.46","2.46","2.46","2.46"," ","0.00","2.42","25","2.43","10","702.00",
="033812","智原群益3B購07","66,000","4","129,480","1.97","1.97","1.79","1.79","X","0.00","1.74","25","1.77","10","339.00",
="033813","欣興群益41購02","240,000","14","308,190","1.28","1.31","1.22","1.29","+","0.03","1.31","25","1.32","10","191.00",
="033814","玉晶光群益41購01","0","0","0","--","--","--","--"," ","0.00","5.20","50","5.70","10","609.00",
="033815","辛耘群益41購01","77,000","3","77,740","0.95","1.02","0.95","1.02","+","0.10","1.01","25","1.03","10","423.50",
="033816","神達群益3B購03","60,000","8","69,650","1.28","1.28","1.09","1.09","-","0.16","1.08","25","1.09","10","47.35",
="033817","緯穎群益41購08","51,000","1","81,090","1.59","1.59","1.59","1.59","-","0.10","1.49","25","1.51","10","2,375.00",
="033818","至上群益41購01","452,000","3","266,160","0.59","0.59","0.58","0.59","+","0.02","0.60","25","0.61","10","82.90",
="033819","鴻海永豐47購02","0","0","0","--","--","--","--"," ","0.00","2.57","499","2.61","62","216.50",
="03381P","臺股指凱基41售32","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.65","10","0.00",
="033820","鴻海永豐47購03","241,000","3","498,060","2.08","2.08","2.06","2.06","+","0.01","2.07","499","2.08","124","216.50",
="033821","仁寶永豐41購01","7,000","1","9,870","1.41","1.41","1.41","1.41"," ","0.00","1.29","499","1.30","12","34.65",
="033822","國巨永豐42購01","60,000","1","106,200","1.77","1.77","1.77","1.77","-","0.09","1.85","499","1.87","200","772.00",
="033823","台積電永豐3C購06","0","0","0","--","--","--","--"," ","0.00","5.45","499","--","0","1,040.00",
="033824","金像電永豐3C購01","128,000","9","212,380","1.49","1.75","1.49","1.73","+","0.18","1.73","10","1.75","10","223.50",
="033825","大同永豐45購02","190,000","6","147,600","0.77","0.79","0.76","0.79","-","0.02","0.77","10","0.78","10","55.90",
="033826","瑞昱永豐41購01","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","12","568.00",
="033827","陽明永豐43購01","0","0","0","--","--","--","--"," ","0.00","3.23","499","3.27","10","63.10",
="033828","萬海永豐3C購01","458,000","23","1,325,560","2.70","2.99","2.70","2.93","+","0.23","2.94","499","2.96","200","77.90",
="033829","漢翔永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","37","50.50",
="03382P","臺股指凱基41售33","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","0.00",
="033830","智易永豐3C購01","5,000","3","2,520","0.53","0.53","0.45","0.45","-","0.19","0.42","499","0.43","10","144.00",
="033831","材料永豐42購03","118,000","8","284,630","2.37","2.43","2.36","2.43","+","0.08","2.44","499","2.45","200","889.00",
="033832","裕隆兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.28","10","64.60",
="033833","華邦電兆豐45購01","62,000","9","64,990","1.06","1.06","1.04","1.04","-","0.11","1.05","10","1.07","10","25.35",
="033834","奇鋐兆豐3B購02","601,000","8","524,660","0.86","0.88","0.85","0.86","-","0.02","0.86","10","0.87","10","702.00",
="033835","健鼎兆豐41購01","167,000","2","66,970","0.41","0.41","0.38","0.38","-","0.10","0.38","10","0.39","10","205.50",
="033836","康舒兆豐41購01","370,000","11","256,460","0.69","0.71","0.67","0.67","-","0.06","0.66","10","0.67","10","39.10",
="033837","勤誠兆豐41購01","564,000","15","612,940","1.10","1.13","1.06","1.06","+","0.11","1.05","10","1.06","10","300.00",
="033838","上証2X中信41購01","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","30","0.00",
="033839","元債2X中信42購02","20,000","3","19,350","0.98","0.98","0.96","0.96","-","0.03","0.95","100","0.96","100","0.00",
="03383P","台灣50元富41售13","59,000","5","159,650","2.68","2.73","2.65","2.69","-","0.09","2.75","25","2.76","25","0.00",
="033840","鴻海中信3B購05","3,000","1","3,420","1.14","1.14","1.14","1.14","-","0.05","1.17","10","1.20","10","0.00",
="033841","鴻海中信41購04","212,000","23","252,610","1.21","1.21","1.14","1.18","+","0.03","1.17","10","1.19","10","0.00",
="033842","台積電中信41購03","10,000","1","20,300","2.03","2.03","2.03","2.03","-","0.01","2.03","130","2.07","10","0.00",
="033843","長榮中信3C購03","176,000","5","111,390","0.61","0.64","0.61","0.64","-","0.02","0.64","10","0.65","10","0.00",
="033844","萬海中信42購01","146,000","8","129,800","0.87","0.95","0.85","0.95","+","0.09","0.94","10","0.95","10","0.00",
="033845","健鼎中信3C購01","24,000","1","6,960","0.29","0.29","0.29","0.29","-","0.07","0.28","499","0.29","30","0.00",
="033846","健鼎中信42購01","30,000","1","10,200","0.34","0.34","0.34","0.34","-","0.05","0.33","30","0.34","30","0.00",
="033847","瑞智中信3C購01","30,000","3","16,670","0.53","0.56","0.53","0.56","X","0.00","0.55","30","0.56","30","0.00",
="033848","台泥凱基3B購01","190,000","5","201,040","1.10","1.10","1.05","1.06","-","0.06","1.04","100","1.05","10","34.10",
="033849","信錦凱基43購01","4,000","1","2,600","0.65","0.65","0.65","0.65","X","0.00","0.61","100","0.62","20","112.00",
="03384P","國巨元富41售01","73,000","8","152,790","2.04","2.18","2.04","2.08","+","0.03","0.60","10","--","0","0.00",
="033850","川湖凱基3B購13","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.70","10","1,260.00",
="033851","裕隆凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.22","90","0.32","10","64.60",
="033852","楠梓電凱基3B購03","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.40","10","54.00",
="033853","國巨凱基3C購05","1,000","1","1,790","1.79","1.79","1.79","1.79","-","0.20","1.85","100","1.88","10","772.00",
="033854","海悅凱基3B購07","0","0","0","--","--","--","--"," ","0.00","2.72","100","--","0","281.50",
="033855","燿華凱基3B購03","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.42","20","37.25",
="033856","金像電凱基3C購01","116,000","4","140,040","1.19","1.23","1.19","1.23","+","0.06","1.23","100","1.24","30","223.50",
="033857","大同凱基3C購01","23,000","2","26,960","1.18","1.18","1.17","1.17","-","0.05","1.18","100","1.19","30","55.90",
="033858","大同凱基3C購02","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","30","55.90",
="033859","大同凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","30","55.90",
="03385P","辛耘元富41售03","37,000","5","42,950","1.16","1.17","1.15","1.15","-","0.04","1.13","25","1.14","25","0.00",
="033860","大同凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","30","55.90",
="033861","技嘉凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.85","30","302.00",
="033862","正崴凱基3B購02","0","0","0","--","--","--","--"," ","0.00","4.31","100","4.41","10","86.10",
="033863","鉅祥凱基3C購03","0","0","0","--","--","--","--"," ","0.00","2.59","100","2.69","10","111.00",
="033864","瑞軒凱基43購01","427,000","11","1,195,320","2.63","2.84","2.62","2.80","+","0.47","2.88","40","2.98","10","26.00",
="033865","瑞軒凱基43購02","34,000","5","97,080","2.80","2.97","2.75","2.97","+","0.22","2.99","100","3.09","10","26.00",
="033866","長榮凱基3B購06","100,000","1","86,000","0.86","0.86","0.86","0.86","X","0.00","0.89","100","0.90","30","173.50",
="033867","長榮凱基3B購09","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","30","173.50",
="033868","裕民凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","20","52.50",
="033869","萬海凱基41購01","150,000","5","276,500","1.79","1.97","1.79","1.93","X","0.00","1.95","100","2.05","10","77.90",
="03386P","世芯元富41售04","21,000","1","24,570","1.17","1.17","1.17","1.17","-","0.07","1.11","25","1.12","25","0.00",
="033870","萬海凱基41購02","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.88","10","77.90",
="033871","長榮航凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.56","30","34.25",
="033872","漢翔凱基3C購05","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","20","50.50",
="033873","信邦凱基3B購01","136,000","3","150,180","1.09","1.11","1.06","1.06","-","0.03","1.06","90","1.08","10","322.00",
="033874","德律凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.97","100","2.07","10","159.50",
="033875","健鼎凱基43購01","55,000","1","28,050","0.51","0.51","0.51","0.51","X","0.00","0.50","100","0.51","40","205.50",
="033876","京鼎凱基43購01","104,000","9","205,520","1.92","2.04","1.92","2.00","+","0.04","1.99","100","2.09","10","366.00",
="033877","辛耘凱基41購01","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.15","20","423.50",
="033878","智易凱基3B購01","1,437,000","38","901,470","0.73","0.73","0.55","0.55","-","0.29","0.55","130","0.56","10","144.00",
="033879","上緯控凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.56","90","0.66","10","141.50",
="03387P","聯茂中信42售01","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","30","0.00",
="033880","材料凱基41購04","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.31","20","889.00",
="033881","致伸凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","90.50",
="033882","台郡凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","40","92.00",
="033883","保瑞凱基3C購03","502,000","8","725,230","1.42","1.49","1.39","1.49","+","0.17","1.81","100","--","0","946.00",
="033884","達發凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.77","40","692.00",
="033885","富鼎凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.98","20","1.08","10","86.50",
="033886","華通富邦3C購02","41,000","3","33,870","0.85","0.85","0.81","0.81","-","0.07","0.82","30","0.83","28","85.70",
="033887","國巨富邦42購01","0","0","0","--","--","--","--"," ","0.00","1.08","30","1.09","28","772.00",
="033888","英業達富邦41購01","572,000","49","716,280","1.28","1.45","1.08","1.08","-","0.17","1.07","10","1.08","10","56.60",
="033889","大同富邦41購01","90,000","2","25,100","0.27","0.28","0.27","0.28"," ","0.00","0.27","50","0.28","28","55.90",
