"113年06月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="035656","鴻準國票3B購02","210,000","16","625,140","3.06","3.14","2.92","2.98","-","0.14","2.83","25","2.84","10","72.20",
="035657","鴻準國票42購01","363,000","10","1,043,780","2.98","3.06","2.80","2.80","-","0.25","2.75","25","2.77","10","72.20",
="035658","華碩國票3C購01","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.78","10","509.00",
="035659","盟立國票3C購01","171,000","23","569,820","3.48","3.48","3.22","3.39","+","0.57","3.33","25","3.34","10","72.50",
="035660","玉晶光國票42購01","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.08","10","532.00",
="035661","定穎控國票3C購04","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","61.30",
="035662","臻鼎國票3C購01","99,000","6","85,380","0.85","0.89","0.84","0.86","-","0.02","0.88","25","0.89","10","121.50",
="035663","美利達國票3B購01","24,000","3","43,440","1.71","1.89","1.71","1.81","+","0.30","1.78","25","1.80","10","241.00",
="035664","T50反1中信45購02","150,000","4","86,400","0.57","0.58","0.57","0.58","X","0.00","0.57","499","0.58","300","0.00",
="035665","華榮中信3B購01","48,000","4","38,700","0.81","0.81","0.80","0.81","+","0.01","0.77","499","0.78","30","0.00",
="035666","華榮中信42購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","30","0.00",
="035667","鴻準中信3C購01","121,000","16","156,130","1.39","1.39","1.17","1.17","-","0.10","1.16","10","1.17","10","0.00",
="035668","聯發科中信42購01","40,000","2","30,000","0.75","0.75","0.75","0.75","-","0.05","0.74","499","0.75","10","0.00",
="035669","聯詠中信3B購03","24,000","3","18,150","0.75","0.76","0.75","0.76","-","0.01","0.74","499","0.75","10","0.00",
="035670","大聯大中信3B購01","1,000","1","720","0.72","0.72","0.72","0.72","+","0.01","0.71","10","0.72","10","0.00",
="035671","力智中信3B購01","15,000","2","11,750","0.78","0.79","0.78","0.79","-","0.05","0.79","10","0.81","10","0.00",
="035672","視陽中信3B購01","1,108,000","32","1,144,880","0.88","1.14","0.88","0.95","+","0.08","0.95","499","0.97","10","0.00",
="035673","世紀鋼中信3B購03","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","0.00",
="035674","道瓊銀永豐42購01","97,000","10","66,750","0.71","0.73","0.68","0.69","-","0.08","0.68","220","0.69","190","27.87",
="035675","統一永豐3B購01","183,000","4","178,380","0.94","1.00","0.94","0.99","-","0.05","1.00","499","1.05","200","80.10",
="035676","第一銅永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.49","75","0.50","200","51.80",
="035677","聯電永豐3B購02","50,000","3","44,400","0.91","0.91","0.86","0.86","-","0.08","0.84","504","0.85","124","55.00",
="035678","華通永豐43購01","18,000","1","29,340","1.63","1.63","1.63","1.63","+","0.01","1.61","499","1.62","10","71.90",
="035679","佳世達永豐3C購01","137,000","8","189,240","1.36","1.40","1.33","1.39","+","0.10","1.34","499","1.35","12","40.25",
="035680","鴻準永豐3C購02","28,000","6","67,100","2.46","2.46","2.31","2.31","-","0.31","2.20","499","2.23","10","72.20",
="035681","鴻準永豐42購01","20,000","4","51,480","2.66","2.66","2.47","2.47","-","0.33","2.38","499","2.40","10","72.20",
="035682","瑞軒永豐3B購01","0","0","0","--","--","--","--"," ","0.00","1.50","10","2.71","5","20.75",
="035683","神基永豐42購01","55,000","2","41,810","0.75","0.77","0.75","0.77","+","0.02","0.76","499","0.77","62","115.00",
="035684","大立光永豐3B購03","38,000","2","38,820","0.99","1.05","0.99","1.05","+","0.01","1.04","499","1.06","124","2,295.00",
="035685","欣興永豐3B購01","44,000","2","43,340","0.99","0.99","0.98","0.98","+","0.14","0.92","99","0.93","124","188.50",
="035686","貿聯永豐42購01","30,000","2","46,800","1.57","1.57","1.54","1.54","-","0.09","1.58","10","1.59","10","277.00",
="035687","立積永豐45購01","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.44","10","186.00",
="035688","達發永豐3C購02","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","200","704.00",
="035689","力智永豐3B購02","37,000","2","62,290","1.72","1.72","1.67","1.67","-","0.14","1.56","499","1.58","10","292.50",
="035690","力智永豐42購01","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.78","10","292.50",
="035691","力智永豐43購01","0","0","0","--","--","--","--"," ","0.00","2.07","499","2.09","10","292.50",
="035692","視陽永豐3B購01","364,000","10","586,320","1.53","1.83","1.51","1.51","+","0.14","1.47","499","1.48","37","260.50",
="035693","世紀鋼永豐42購01","8,000","1","20,560","2.57","2.57","2.57","2.57","+","0.12","2.49","499","2.50","124","293.50",
="035694","第一銅兆豐42購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","51.80",
="035695","技嘉國泰42購01","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","100","323.50",
="035696","微星國泰42購01","467,000","15","609,080","1.39","1.39","1.27","1.28","+","0.08","1.27","10","1.28","10","197.00",
="035697","正崴國泰42購01","0","0","0","--","--","--","--"," ","0.00","2.66","450","2.72","10","72.40",
="035698","裕民國泰42購01","183,000","15","302,640","1.64","1.68","1.61","1.66","+","0.04","1.65","499","1.66","86","59.40",
="035699","台灣50富邦42購04","10,000","3","8,100","0.81","0.81","0.81","0.81","X","0.00","0.88","100","0.89","98","169.55",
="035700","統一富邦3C購01","383,000","7","222,970","0.59","0.60","0.56","0.59","-","0.03","0.59","30","0.60","28","80.10",
="035701","中鋼富邦42購01","534,000","8","320,400","0.60","0.60","0.60","0.60","-","0.02","0.61","10","0.62","10","23.80",
="035702","第一銅富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","51.80",
="035703","光寶科富邦42購03","385,000","12","394,030","1.05","1.07","0.96","1.07","+","0.07","1.03","10","1.06","10","110.50",
="035704","聯電富邦3B購01","28,000","1","23,240","0.83","0.83","0.83","0.83","-","0.09","0.80","10","0.81","10","55.00",
="035705","宏碁富邦42購01","453,000","12","562,180","1.31","1.31","1.22","1.25","-","0.05","1.23","10","1.25","10","52.50",
="035706","威盛富邦42購01","240,000","12","288,530","1.22","1.23","1.18","1.22","-","0.01","1.20","10","1.21","10","118.50",
="035707","上緯控富邦42購01","113,000","4","69,750","0.59","0.67","0.59","0.67","X","0.00","0.65","10","0.66","10","136.00",
="035708","愛普富邦43購01","33,000","5","30,990","0.91","0.95","0.91","0.95","+","0.11","0.92","10","0.93","10","356.50",
="035709","世紀鋼富邦42購01","15,000","2","10,200","0.68","0.68","0.68","0.68","+","0.02","0.67","30","0.68","28","293.50",
="035710","T50反1元富42購02","3,000","1","1,770","0.59","0.59","0.59","0.59","X","0.00","0.57","50","0.59","25","3.65",
="035711","滬深2X元富3B購04","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","14.05",
="035712","滬深2X元富3B購05","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","14.05",
="035713","滬深2X元富45購02","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","25","14.05",
="035714","華新元富3B購01","0","0","0","--","--","--","--"," ","0.00","2.54","25","2.57","25","36.65",
="035715","第一銅元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.03","50","1.04","25","51.80",
="035716","金像電元富3B購01","173,000","3","195,670","1.13","1.14","1.13","1.14","+","0.03","1.10","50","1.11","25","202.00",
="035717","昇貿元富3B購01","28,000","3","61,350","2.25","2.25","2.14","2.14","+","0.15","2.09","25","2.10","25","75.70",
="035718","昇貿元富42購01","30,000","4","61,520","2.05","2.08","2.04","2.04","-","0.15","2.01","25","2.02","25","75.70",
="035719","玉晶光元富3B購03","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","25","532.00",
="035720","貿聯元富3C購01","166,000","4","310,530","1.85","1.92","1.83","1.92","-","0.11","1.92","25","1.93","25","277.00",
="035721","中磊元富3B購01","6,000","1","8,460","1.41","1.41","1.41","1.41","X","0.00","1.41","50","1.44","25","119.00",
="035722","達發元富3B購02","0","0","0","--","--","--","--"," ","0.00","1.48","50","1.49","25","704.00",
="035723","達發元富42購01","0","0","0","--","--","--","--"," ","0.00","1.63","50","1.64","25","704.00",
="035724","晶心科元富45購01","0","0","0","--","--","--","--"," ","0.00","1.43","6","--","0","408.00",
="035725","致新元富3B購01","3,000","3","5,130","1.68","1.75","1.68","1.75","-","0.03","0.58","17","--","0","305.00",
="035726","元晶第一42購01","203,000","4","179,640","0.88","0.89","0.88","0.89","X","0.00","0.91","10","0.93","10","27.85",
="035727","統一凱基3B購03","179,000","6","171,950","0.92","0.99","0.92","0.99","-","0.01","0.99","100","1.09","10","80.10",
="035728","集盛凱基3C購02","21,000","2","13,620","0.65","0.65","0.64","0.64","-","0.10","0.63","10","0.64","10","13.90",
="035729","中鋼凱基3B購02","5,000","3","3,500","0.72","0.72","0.69","0.69","X","0.00","0.71","100","0.80","30","23.80",
="035730","第一銅凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.48","20","0.49","50","51.80",
="035731","第一銅凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.54","20","0.55","50","51.80",
="035732","三陽凱基3B購10","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.81","10","76.70",
="035733","仁寶凱基3B購01","106,000","3","142,320","1.36","1.36","1.32","1.36","X","0.00","1.33","100","1.43","10","37.50",
="035734","仁寶凱基3B購02","81,000","2","139,610","1.71","1.73","1.71","1.73","X","0.00","1.69","100","1.79","10","37.50",
="035735","技嘉凱基3B購09","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.95","10","323.50",
="035736","正崴凱基3B購06","10,000","1","23,800","2.38","2.38","2.38","2.38","-","0.24","2.29","499","2.39","10","72.40",
="035737","盟立凱基3B購05","82,000","10","182,730","2.01","2.43","2.01","2.18","+","0.26","2.21","100","2.31","10","72.50",
="035738","一詮凱基3C購03","68,000","12","104,430","1.51","1.72","1.45","1.72","+","0.35","1.72","2","1.94","60","105.00",
="035739","冠德凱基3C購04","137,000","4","146,760","1.08","1.08","1.07","1.07","X","0.00","1.10","40","1.11","30","59.40",
="03573T","欣興凱基39售03","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","0.00",
="035740","長榮凱基3B購14","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","30","215.50",
="035741","華航凱基3B購05","325,000","12","291,970","0.92","0.92","0.87","0.88","-","0.07","0.87","100","0.88","30","22.15",
="035742","長榮航凱基3B購05","10,000","1","10,800","1.08","1.08","1.08","1.08","X","0.00","1.08","100","1.09","30","35.35",
="035743","雄獅凱基3B購03","38,000","6","30,510","0.81","0.81","0.79","0.79","-","0.07","0.79","100","0.80","30","154.50",
="035744","神基凱基3C購01","313,000","4","216,750","0.66","0.70","0.66","0.70"," ","0.00","0.71","100","0.72","30","115.00",
="035745","德律凱基43購03","41,000","28","71,010","1.60","1.90","1.60","1.90","+","0.54","1.80","1","1.99","1","189.50",
="035746","緯創凱基43購03","6,000","1","5,940","0.99","0.99","0.99","0.99","-","0.01","0.97","100","0.98","10","114.00",
="035747","創意凱基3C購05","56,000","2","40,940","0.73","0.79","0.73","0.79","+","0.10","0.77","100","0.78","20","1,570.00",
="035748","貿聯凱基3B購02","231,000","8","297,720","1.27","1.35","1.23","1.31","+","0.02","1.31","20","1.32","10","277.00",
="035749","材料凱基3C購03","119,000","7","105,600","0.89","0.91","0.88","0.89","-","0.03","0.88","100","0.89","40","830.00",
="035750","台郡凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","40","86.80",
="035751","達發凱基3B購06","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.23","30","704.00",
="035752","達發凱基3C購04","20,000","2","21,000","1.05","1.05","1.05","1.05","-","0.12","1.03","100","1.04","30","704.00",
="035753","力智凱基3B購01","3,000","1","4,530","1.51","1.51","1.51","1.51","-","0.19","1.50","100","1.51","30","292.50",
="035754","致新凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.92","20","1.02","10","305.00",
="035755","華東凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.75","20","0.76","10","19.10",
="035756","至上凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","40","81.90",
="035757","世紀鋼凱基42購01","233,000","1","270,280","1.16","1.16","1.16","1.16","X","0.00","1.18","100","1.28","30","293.50",
="035758","川湖台新3B購01","0","0","0","--","--","--","--"," ","0.00","1.43","20","1.45","10","0.00",
="035759","愛普台新3B購01","111,000","15","258,870","2.22","2.42","2.22","2.38","+","0.20","2.42","20","2.43","10","0.00",
="035760","世紀鋼台新3B購01","100,000","5","261,440","2.39","2.70","2.39","2.55"," ","0.00","2.52","20","2.59","10","0.00",
="035761","上証2X群益45購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","35.00",
="035762","美費半群益3B購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","46.89",
="035763","第一銅群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.72","10","51.80",
="035764","光寶科群益3B購06","27,000","4","29,450","1.01","1.12","1.01","1.10","+","0.08","1.10","25","1.20","10","110.50",
="035765","鴻準群益3C購03","421,000","6","732,190","1.79","1.83","1.62","1.62","-","0.08","1.63","25","1.64","10","72.20",
="035766","技嘉群益42購07","0","0","0","--","--","--","--"," ","0.00","0.42","23","--","0","323.50",
="035767","正崴群益3B購03","10,000","1","32,600","3.26","3.26","3.26","3.26","X","0.00","1.54","67","--","0","72.40",
="035768","億光群益3B購02","72,000","1","136,800","1.90","1.90","1.90","1.90","-","0.07","1.86","25","1.88","10","71.80",
="035769","神基群益3B購03","60,000","2","39,400","0.69","0.69","0.65","0.65","X","0.00","0.68","25","0.69","10","115.00",
="035770","玉晶光群益3B購10","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","532.00",
="035771","創意群益3B購12","525,000","8","770,500","1.38","1.60","1.36","1.60","+","0.43","1.57","25","1.59","10","1,570.00",
="035772","敦泰群益3C購01","195,000","5","310,900","1.60","1.65","1.58","1.59","+","0.04","1.57","25","1.59","10","89.90",
="035773","辛耘群益42購01","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.29","10","339.00",
="035774","貿聯群益42購01","630,000","14","1,006,780","1.59","1.69","1.47","1.62","-","0.12","1.65","25","1.66","10","277.00",
="035775","材料群益3B購13","81,000","1","165,240","2.04","2.04","2.04","2.04","-","0.08","2.05","25","2.11","10","830.00",
="035776","新唐群益3C購02","142,000","3","95,740","0.73","0.73","0.67","0.67","-","0.14","0.68","25","0.69","10","125.50",
="035777","達興群益3B購02","113,000","2","149,610","1.25","1.36","1.25","1.36","+","0.06","1.40","25","1.41","10","171.50",
="035778","訊芯群益3B購09","228,000","10","338,780","1.36","1.57","1.36","1.55","+","0.19","1.50","25","1.51","10","191.00",
="035779","保瑞群益3C購05","186,000","8","171,450","0.92","0.99","0.90","0.94","-","0.01","0.95","25","0.96","10","767.00",
="035780","保瑞群益3C購06","162,000","4","219,040","1.32","1.40","1.30","1.40","+","0.05","1.35","25","1.36","10","767.00",
="035781","力智群益42購01","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.17","10","292.50",
="035782","華東群益45購01","14,000","2","10,500","0.75","0.75","0.75","0.75","X","0.00","0.70","25","0.71","10","19.10",
="035783","勤誠群益3B購05","136,000","3","205,400","1.48","1.56","1.48","1.56","+","0.13","1.68","25","1.74","10","323.00",
="035784","世紀鋼群益3B購08","13,000","3","50,850","3.85","4.01","3.85","4.01","X","0.00","3.84","25","3.86","10","293.50",
="035785","台灣50元大3B購13","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.57","10","169.55",
="035786","台灣50元大3B購14","19,000","3","21,870","1.15","1.17","1.15","1.17","+","0.08","1.22","100","1.25","15","169.55",
="035787","台灣50元大3C購09","2,000","2","2,810","1.35","1.46","1.35","1.46","X","0.00","1.43","100","1.53","10","169.55",
="035788","T50反1元大43購04","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","3.65",
="035789","T50反1元大44購03","200,000","2","56,000","0.28","0.28","0.28","0.28","X","0.00","0.26","100","0.36","10","3.65",
="035790","T50反1元大44購04","225,000","4","73,750","0.33","0.33","0.31","0.31","X","0.00","0.30","504","0.40","10","3.65",
