"113年09月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="038575","崇越富邦41購01","10,000","1","4,900","0.49","0.49","0.49","0.49","-","0.04","0.17","68","--","0","277.00",
="038576","豐藝富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","81.70",
="038577","保瑞富邦42購01","273,000","3","133,770","0.50","0.50","0.47","0.47"," ","0.00","0.48","10","0.49","10","751.00",
="038578","穎崴富邦42購02","0","0","0","--","--","--","--"," ","0.00","1.82","10","1.83","10","1,380.00",
="038579","A50正2元富46購01","175,000","8","168,900","0.96","0.99","0.94","0.95"," ","0.00","0.94","25","0.95","25","19.51",
="03857P","臺股指國票43售05","0","0","0","--","--","--","--"," ","0.00","3.25","499","3.26","499","0.00",
="038580","燿華元富41購02","4,000","2","1,860","0.47","0.47","0.46","0.46","-","0.01","0.39","25","0.40","25","33.10",
="038581","長榮元富3C購08","47,000","1","40,420","0.86","0.86","0.86","0.86","X","0.00","0.86","100","0.96","25","187.00",
="038582","長榮元富3C購09","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","187.00",
="038583","奇鋐元富3C購05","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","537.00",
="038584","世芯元富41購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","2,260.00",
="038585","祥碩元富41購04","125,000","4","29,250","0.23","0.25","0.23","0.25","-","0.05","0.22","25","0.23","25","1,475.00",
="038586","祥碩元富41購05","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","1,475.00",
="038587","昇陽半元富41購01","16,000","2","53,120","3.32","3.32","3.32","3.32","-","0.15","3.08","25","3.18","10","124.00",
="038588","FBNQ2X國票42購01","18,000","2","14,760","0.82","0.82","0.82","0.82","-","0.06","0.80","25","0.81","10","118.10",
="038589","元日2X國票42購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.53","10","7.25",
="03858P","臺股指國票43售06","0","0","0","--","--","--","--"," ","0.00","2.46","499","2.47","499","0.00",
="038591","元金2X國票44購01","80,000","10","188,950","2.37","2.39","2.33","2.33","-","0.19","2.31","25","2.32","10","38.79",
="038592","美費半國票41購01","92,000","3","99,560","1.10","1.10","1.08","1.08","-","0.09","1.07","25","1.08","10","44.07",
="038593","美費半國票44購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.69","10","44.07",
="038594","美費半國票46購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.13","10","44.07",
="038595","台塑國票41購01","15,000","1","2,400","0.16","0.16","0.16","0.16","-","0.03","0.15","3","0.19","10","48.25",
="038596","聯電國票3C購01","31,000","3","48,920","1.58","1.58","1.56","1.56","-","0.19","1.56","25","1.57","10","53.80",
="038597","聯電國票41購01","587,000","9","600,250","1.03","1.06","0.95","0.95","-","1.14","1.00","25","1.01","10","53.80",
="038598","鴻海國票41購07","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","174.00",
="038599","致茂國票41購01","107,000","5","266,400","2.70","2.70","2.35","2.35","-","0.57","2.36","25","2.40","10","360.50",
="03859P","臺股指國票43售07","0","0","0","--","--","--","--"," ","0.00","3.22","499","3.23","499","0.00",
="038600","瑞昱國票41購02","10,000","1","8,700","0.87","0.87","0.87","0.87","-","0.02","0.87","2","0.88","10","465.00",
="038601","玉晶光國票41購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","467.00",
="038602","世芯國票3C購01","100,000","4","51,000","0.53","0.53","0.49","0.49","-","0.07","0.40","25","0.41","10","2,260.00",
="038603","世芯國票42購01","126,000","4","85,740","0.69","0.69","0.67","0.67","-","0.08","0.56","25","0.57","10","2,260.00",
="038604","臻鼎國票41購01","59,000","3","21,520","0.38","0.38","0.33","0.33","-","0.09","0.29","25","0.30","10","113.50",
="038605","帝寶國票41購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","248.00",
="038606","鴻海國泰42購07","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.86","100","174.00",
="038607","國巨國泰42購01","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.59","100","604.00",
="038608","國產國泰42購01","101,000","14","209,660","2.02","2.16","2.02","2.13","+","0.18","1.99","10","2.09","10","56.50",
="038609","華固國泰42購01","170,000","2","57,800","0.34","0.34","0.34","0.34","X","0.00","0.37","499","0.38","100","137.00",
="03860P","台積電元大43售39","50,000","1","30,500","0.61","0.61","0.61","0.61","X","0.00","0.62","25","0.63","10","0.00",
="038610","華航國泰42購01","78,000","1","46,020","0.59","0.59","0.59","0.59","X","0.00","0.66","10","0.68","10","21.20",
="038611","慧洋國泰42購02","145,000","3","119,930","0.84","0.84","0.81","0.81","+","0.01","0.79","499","0.80","100","65.30",
="038612","開發金國泰42購02","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.70","100","16.15",
="038613","華立國泰42購01","21,000","2","11,550","0.55","0.55","0.55","0.55","+","0.01","0.51","10","0.61","10","122.00",
="038614","崇越國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.98","499","1.01","100","277.00",
="038615","緯穎國泰42購04","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.16","10","1,715.00",
="038616","貿聯第一3C購01","10,000","1","33,700","3.37","3.37","3.37","3.37","X","0.00","3.02","10","3.08","10","409.50",
="038617","精英台新3C購01","0","0","0","--","--","--","--"," ","0.00","0.27","20","0.28","10","0.00",
="038618","零壹台新3C購01","215,000","1","227,900","1.06","1.06","1.06","1.06","-","0.09","1.07","10","1.10","10","0.00",
="038619","信錦統一49購01","257,000","11","205,210","0.77","0.86","0.77","0.85","+","0.09","0.87","10","0.88","10","119.00",
="03861P","新日興群益42售04","80,000","5","76,800","1.02","1.03","0.91","0.91","-","0.13","0.93","25","0.94","10","0.00",
="038620","廣宇統一46購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","34.75",
="038621","聯發科統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","1,105.00",
="038622","長榮統一46購04","96,000","2","48,000","0.50","0.50","0.50","0.50","X","0.00","0.49","10","0.50","10","187.00",
="038623","長榮統一56購02","70,000","6","42,700","0.61","0.61","0.61","0.61","X","0.00","0.60","10","0.61","20","187.00",
="038624","富邦金統一48購01","442,000","16","439,490","0.98","1.01","0.97","0.97"," ","0.00","0.97","10","0.98","10","87.10",
="038625","國泰金統一48購01","864,000","11","664,680","0.75","0.77","0.75","0.77","+","0.01","0.76","499","0.77","499","63.20",
="038626","開發金統一46購01","251,000","6","141,850","0.55","0.58","0.55","0.58","+","0.04","0.57","10","0.58","16","16.15",
="038627","世芯統一45購01","731,000","23","263,000","0.38","0.38","0.33","0.33","-","0.07","0.33","10","0.34","10","2,260.00",
="038628","世芯統一46購01","300,000","8","104,650","0.36","0.36","0.34","0.34","-","0.07","0.34","10","0.35","10","2,260.00",
="038629","世芯統一56購01","40,000","6","34,300","0.87","0.87","0.84","0.84","X","0.00","0.83","15","0.84","10","2,260.00",
="03862P","盟立元富42售02","70,000","4","68,050","1.00","1.00","0.95","0.98","-","0.02","1.00","25","1.01","25","0.00",
="038630","世芯統一56購02","79,000","6","63,840","0.86","0.86","0.79","0.80","-","0.09","0.78","15","0.79","10","2,260.00",
="038631","采鈺統一45購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","20","282.00",
="038632","世紀鋼統一48購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","213.50",
="038633","世紀鋼統一49購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.24","10","213.50",
="038634","香港2X凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.70","10","9.69",
="038635","國企2X凱基41購04","1,000","1","650","0.65","0.65","0.65","0.65","X","0.00","0.62","30","0.72","10","6.24",
="038636","美債2X凱基43購03","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.53","10","9.97",
="038637","美費半凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","10","44.07",
="038638","信錦凱基3C購01","233,000","14","195,830","0.68","0.91","0.68","0.82","+","0.19","0.85","90","0.95","10","119.00",
="038639","鴻海凱基3C購27","79,000","5","102,650","1.36","1.36","1.28","1.28","-","0.17","0.52","10","--","0","174.00",
="03863P","大立光元富42售04","20,000","2","58,180","2.90","2.96","2.90","2.96","X","0.00","3.00","25","3.02","25","0.00",
="038640","鴻海凱基3C購28","1,000","1","790","0.79","0.79","0.79","0.79","X","0.00","0.16","10","--","0","174.00",
="038641","鴻海凱基41購11","303,000","10","394,800","1.35","1.35","1.26","1.26","-","0.25","1.25","100","1.26","10","174.00",
="038642","燿華凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","30","33.10",
="038643","大同凱基3C購05","100,000","1","44,000","0.44","0.44","0.44","0.44","-","0.01","0.42","100","0.43","50","47.80",
="038644","大同凱基3C購06","400,000","3","212,000","0.57","0.57","0.50","0.50","-","0.05","0.50","100","0.51","50","47.80",
="038645","台光電凱基3C購05","172,000","4","190,020","1.14","1.14","1.08","1.11","-","0.08","1.06","40","1.16","10","458.00",
="038646","毅嘉凱基3C購04","0","0","0","--","--","--","--"," ","0.00","3.56","100","3.66","10","40.55",
="038647","聯發科凱基3C購07","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","1,105.00",
="038648","聯發科凱基41購14","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.76","10","1,105.00",
="038649","聯發科凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","1,105.00",
="03864P","海悅永豐44售01","5,000","1","9,350","1.87","1.87","1.87","1.87","X","0.00","1.88","499","1.89","200","0.00",
="038650","盟立凱基41購03","0","0","0","--","--","--","--"," ","0.00","2.78","100","2.88","10","80.90",
="038651","鉅祥凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","93.10",
="038652","長榮凱基3C購16","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.20","10","187.00",
="038653","新光金凱基41購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.30",
="038654","大立光凱基3C購06","70,000","1","71,400","1.02","1.02","1.02","1.02","X","0.00","0.96","100","1.00","10","2,505.00",
="038655","智原凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","30","252.50",
="038656","緯創凱基3C購16","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","10","101.50",
="038657","玉晶光凱基3C購06","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","467.00",
="038658","祥碩凱基41購03","4,000","4","780","0.21","0.21","0.19","0.19","-","0.03","0.18","100","0.19","30","1,475.00",
="038659","力成凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","138.50",
="03865P","海悅統一46售01","130,000","2","91,000","0.70","0.70","0.70","0.70","X","0.00","0.70","10","0.71","10","0.00",
="038660","昇陽半凱基44購01","0","0","0","--","--","--","--"," ","0.00","3.31","3","5.10","1","124.00",
="038661","台灣50元大43購05","1,000","1","5,000","5.00","5.00","5.00","5.00","-","0.20","4.96","25","5.30","10","177.85",
="038662","台灣50元大43購06","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.47","10","177.85",
="038663","T50反1元大45購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","3.51",
="038664","T50反1元大45購02","205,000","2","41,000","0.20","0.20","0.20","0.20","+","0.02","0.19","100","0.29","10","3.51",
="038665","堤維西元大3C購02","7,000","1","2,660","0.38","0.38","0.38","0.38","-","0.03","0.35","499","0.36","10","61.20",
="038666","中砂元大3C購08","13,000","1","26,390","2.03","2.03","2.03","2.03","X","0.00","1.88","400","1.91","10","318.50",
="038667","信錦元大41購02","524,000","14","507,020","0.92","1.27","0.92","1.16","+","0.24","0.16","62","--","0","119.00",
="038668","聯電元大3C購09","0","0","0","--","--","--","--"," ","0.00","0.10","53","--","0","53.80",
="038669","聯電元大3C購10","115,000","11","108,650","0.95","0.98","0.92","0.95","X","0.00","0.11","52","--","0","53.80",
="03866P","台灣50群益42售09","0","0","0","--","--","--","--"," ","0.00","1.10","9","--","0","0.00",
="038670","聯電元大3C購11","0","0","0","--","--","--","--"," ","0.00","0.10","5","--","0","53.80",
="038671","金寶元大3C購02","0","0","0","--","--","--","--"," ","0.00","2.08","350","2.11","10","20.95",
="038672","鴻海元大3C購53","21,000","1","8,190","0.39","0.39","0.39","0.39","-","0.10","0.38","25","0.39","10","174.00",
="038673","鴻海元大3C購54","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","174.00",
="038674","鴻海元大43購12","150,000","2","96,000","0.64","0.64","0.64","0.64","X","0.00","0.64","25","0.65","10","174.00",
="038675","精英元大3C購04","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","24.40",
="038676","宏碁元大3C購20","162,000","1","90,720","0.56","0.56","0.56","0.56","X","0.00","0.52","25","0.53","10","41.30",
="038677","鴻準元大3C購17","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.19","10","63.60",
="038678","致茂元大41購01","200,000","9","568,890","3.03","3.03","2.70","2.70","-","0.47","2.61","250","2.65","10","360.50",
="038679","燿華元大3C購09","0","0","0","--","--","--","--"," ","0.00","0.16","529","0.17","10","33.10",
="03867P","台灣50群益43售02","0","0","0","--","--","--","--"," ","0.00","2.68","2","--","0","0.00",
="038680","金像電元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.54","10","199.00",
="038681","金像電元大3C購07","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","199.00",
="038682","微星元大3C購08","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","169.00",
="038683","盟立元大3C購09","10,000","2","18,350","1.84","1.84","1.83","1.83","-","0.11","1.82","400","1.83","10","80.90",
="038684","鉅祥元大3C購05","3,000","1","840","0.28","0.28","0.28","0.28","X","0.00","0.27","499","0.28","10","93.10",
="038685","長榮元大3C購26","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","187.00",
="038686","長榮元大3C購27","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","187.00",
="038687","長榮元大3C購28","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","187.00",
="038688","華航元大41購05","76,000","1","25,080","0.33","0.33","0.33","0.33","X","0.00","0.31","25","0.32","10","21.20",
="038689","長榮航元大43購08","168,000","5","204,530","1.17","1.23","1.16","1.23","+","0.04","1.21","499","1.22","10","36.20",
="03868P","T50正2群益42售03","8,000","1","20,720","2.59","2.59","2.59","2.59","+","0.06","2.57","25","2.59","10","0.00",
="038690","開發金元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.86","10","16.15",
="038691","新光金元大43購03","26,000","3","58,850","2.20","2.33","2.20","2.30","X","0.00","2.30","40","--","0","12.30",
="038692","威健元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","34.25",
="038693","智原元大3C購04","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","252.50",
="038694","智原元大3C購05","10,000","1","1,900","0.19","0.19","0.19","0.19","-","0.04","0.18","499","0.19","10","252.50",
="038695","智原元大43購02","24,000","5","7,050","0.30","0.30","0.28","0.28","-","0.06","0.27","504","0.28","10","252.50",
="038696","欣興元大43購01","260,000","5","99,900","0.40","0.40","0.38","0.38","-","0.03","0.36","499","0.37","10","143.00",
="038697","緯創元大3C購08","177,000","15","83,070","0.46","0.48","0.45","0.45","-","0.01","0.44","499","0.46","10","101.50",
="038698","緯創元大41購05","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","101.50",
="038699","緯創元大43購02","60,000","4","32,950","0.56","0.56","0.53","0.53","+","0.01","0.51","499","0.53","10","101.50",
="03869P","欣興群益42售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
