上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"711864","福華國票38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","5,000,000","0.02","1.05","0.01"
"711867","中美晶富邦3A購01"," ---","--- ","---","---","---","0.12","0","0","0","0.02","10","0.12","10","5,000,000","0.12","2.87","0.01"
"711868","正基統一3C購01"," ---","--- ","---","---","---","1.20","0","0","0","0.00","0","0.83","10","5,000,000","0.83","1.05","0.61"
"711869","波若威統一3C購01"," ---","--- ","---","---","---","1.50","0","0","0","0.00","0","1.09","10","5,000,000","1.09","1.38","0.80"
"711870","胡連統一3C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.43","0.01"
"711871","神盾統一3C購02"," ---","--- ","---","---","---","2.41","0","0","0","0.00","0","2.50","2","5,000,000","2.30","2.80","1.80"
"711872","高技統一3C購02"," ---","--- ","---","---","---","0.10","0","0","0","0.01","998","0.00","0","5,000,000","0.05","0.17","0.01"
"711873","中美晶凱基3B購01","0.30","-0.28 ","0.30","0.30","0.30","0.30","10,000","3,000","1","0.25","30","0.00","0","5,000,000","0.30","1.66","0.01"
"711874","中美晶凱基3C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.05","200","0.00","0","5,000,000","0.43","2.32","0.01"
"711879","鈊象凱基39購05"," ---","--- ","---","---","---","5.10","0","0","0","0.00","0","0.00","0","5,000,000","17.60","20.90","14.30"
"711882","德微凱基3A購01"," ---","--- ","---","---","---","0.44","0","0","0","0.00","0","0.24","30","5,000,000","0.24","0.72","0.01"
"711883","環球晶凱基38購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.94","0.01"
"711887","佳邦國泰38購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.98","0.01"
"711888","環球晶國泰38購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.93","0.01"
"711889","千附精群益38購01"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.00","0","5,000,000","0.44","0.77","0.11"
"711895","環球晶群益3C購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","1497","0.11","10","5,000,000","0.05","0.95","0.01"
"711898","正基永豐38購01"," ---","--- ","---","---","---","1.72","0","0","0","0.00","0","0.32","25","5,000,000","0.32","1.16","0.01"
"711900","鈊象永豐38購01"," ---","--- ","---","---","---","6.90","0","0","0","0.00","0","0.00","0","5,000,000","14.20","17.90","10.50"
"711901","譜瑞永豐38購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.82","0.01"
"711902","台半元富39購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.01","67","5,000,000","0.01","0.87","0.01"
"711905","榮剛元富39購01"," ---","--- ","---","---","---","0.47","0","0","0","0.00","0","0.00","0","5,000,000","0.25","1.66","0.01"
"711911","環球晶元富39購01"," ---","--- ","---","---","---","0.39","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.77","0.01"
"711912","環球晶第一3C購01"," ---","--- ","---","---","---","0.12","0","0","0","0.03","10","0.11","10","11,500,000","0.10","0.55","0.01"
"711913","千附精元大38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,017,000","0.02","0.34","0.01"
"711926","中美晶中信3C購01","1.26","-0.36 ","1.28","1.28","1.26","1.27","20,000","25,400","2","1.19","499","0.00","0","5,000,000","1.26","2.71","0.01"
"711930","正基中信38購01"," ---","--- ","---","---","---","0.85","0","0","0","0.00","0","0.27","10","5,000,000","0.27","1.06","0.01"
"711931","鈊象中信39購01","5.65","-1.40 ","5.65","5.65","5.65","5.65","1,000","5,650","1","0.00","0","5.65","4","5,000,000","5.65","6.95","4.35"
"711933","環球晶中信38購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.51","0.01"
"711934","前鼎國泰38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.58","0.01"
"711935","聚積國泰38購01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.68","0.01"
"711938","正基群益38購01"," ---","--- ","---","---","---","1.23","0","0","0","0.00","0","0.00","0","5,000,000","0.79","2.02","0.01"
"711940","信音群益38購01"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.18","10","5,050,000","0.18","0.86","0.01"
"711947","頎邦群益38購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.07","3.97","0.01"
"711950","環球晶群益38購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.95","0.01"
"711951","大宇資兆豐3C購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.11","17","5,000,000","0.11","0.61","0.01"
"711952","正基統一3C購02"," ---","--- ","---","---","---","1.08","0","0","0","0.00","0","0.00","0","5,000,000","1.18","1.51","0.85"
"711953","正基統一3C購03","0.63","-0.25 ","0.63","0.63","0.63","0.63","119,000","74,970","2","0.00","0","0.58","10","5,000,000","0.63","0.90","0.36"
"711954","合晶統一3C購01","0.01","-0.01 ","0.02","0.02","0.01","0.01","1,008,000","10,980","16","0.00","0","0.01","10","5,000,000","0.01","0.34","0.01"
"711955","合晶統一3C購02","0.03","-0.03 ","0.03","0.03","0.03","0.03","200,000","6,000","3","0.00","0","0.00","0","5,000,000","0.03","0.32","0.01"
"711956","宏捷科統一43購01","0.10","-0.02 ","0.10","0.10","0.10","0.10","2,000","200","1","0.05","20","0.10","10","5,000,000","0.10","0.25","0.01"
"711957","茂達統一3B購03"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.10","100","5,000,000","0.10","0.37","0.01"
"711958","原相統一3B購02"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.00","0","5,000,000","0.46","0.80","0.12"
"711959","鈺太統一3C購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.29","0.01"
"711960","環球晶統一3C購04","0.02","-0.03 ","0.03","0.03","0.02","0.02","670,000","15,000","8","0.01","599","0.02","10","5,000,000","0.02","0.29","0.01"
"711962","元債20凱基3C購01","0.63","+0.19","0.68","0.68","0.59","0.62","372,000","229,000","21","0.62","100","0.63","49","5,000,000","0.63","9995.00","0.01"
"711964","世界凱基38購02"," ---","--- ","---","---","---","7.99","0","0","0","0.00","0","0.00","0","5,000,000","3.84","6.20","1.46"
"711965","正基凱基3A購01","0.91","-0.55 ","0.93","0.93","0.91","0.93","90,000","83,500","3","0.00","0","0.91","10","5,000,000","0.91","1.82","0.01"
"711968","晶焱凱基39購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","50","5,000,000","0.05","1.03","0.01"
"711969","鈊象凱基3B購01"," ---","--- ","---","---","---","17.03","0","0","0","0.00","0","0.00","0","5,000,000","17.00","22.30","11.70"
"711973","譜瑞凱基3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","50","5,000,000","0.06","0.72","0.01"
"711975","安勤富邦38購01","0.01","-0.09 ","0.01","0.01","0.01","0.01","18,000","180","1","0.00","0","0.07","70","10,000,000","0.01","0.38","0.01"
"711976","安勤富邦3A購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.10","10","10,000,000","0.10","0.57","0.01"
"711977","茂訊富邦3A購01","0.24","-0.18 ","0.28","0.28","0.24","0.26","255,000","67,200","4","0.23","10","0.27","10","5,000,000","0.24","0.78","0.01"
"711979","高技元富3C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.12","25","5,000,000","0.12","0.88","0.01"
"711981","大宇資中信38購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.59","0.01"
"711988","光頡群益38購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.70","0.01"
"711994","環球晶群益38購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.03","3.76","0.01"
"711995","環球晶群益39購01","0.01","-0.01 ","0.01","0.01","0.01","0.01","1,006,000","10,060","3","0.01","92","0.00","0","5,000,000","0.01","1.40","0.01"
"711998","元太永豐38購01"," ---","--- ","---","---","---","2.62","0","0","0","0.00","0","1.55","10","5,000,000","1.55","2.51","0.59"
"712001","宣德永豐38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.01","10","10,000,000","0.01","1.57","0.01"
"712002","神盾永豐38購01"," ---","--- ","---","---","---","3.54","0","0","0","0.00","0","1.67","50","5,070,000","1.67","2.25","1.09"
"712003","順達永豐38購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.67","0.01"
"712005","優群永豐38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.47","0.01"
"712007","台星科兆豐38購01"," ---","--- ","---","---","---","1.17","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.49","0.01"
"712008","茂達兆豐38購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","5","5,000,000","0.01","0.73","0.01"
"712009","鈺太兆豐39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.46","0.01"
"712010","漢磊兆豐38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","12","5,000,000","0.01","0.63","0.01"
"712011","優群兆豐38購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.43","0.01"
"712012","台星科統一3C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.17","10","5,000,000","0.17","0.37","0.01"
"712013","威剛統一3C購02"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.31","0.01"
"712014","博智統一3C購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.25","0.01"
"712015","普誠統一3C購02"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.22","0.01"
"712016","鈊象統一42購01","0.89","-0.24 ","0.94","0.94","0.87","0.90","54,000","48,760","10","0.87","10","0.88","10","5,000,000","0.89","1.15","0.63"
"712017","群聯統一3C購01","0.11","+0.01","0.15","0.15","0.11","0.13","50,000","6,300","5","0.06","20","0.11","10","5,000,000","0.11","0.33","0.01"
"712018","聚積統一3C購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.24","0.01"
"712019","優群統一3B購03"," ---","--- ","---","---","---","0.20","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.35","0.01"
"712020","譜瑞統一3C購01"," ---","--- ","---","---","---","0.18","0","0","0","0.01","1098","0.10","10","5,000,000","0.10","0.23","0.01"
"712021","力致富邦3C購01"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.29","10","8,400,000","0.29","1.00","0.01"
"712023","譜瑞富邦3A購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.04","99","5,000,000","0.04","0.56","0.01"
"712024","群聯第一3B購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.10","10","17,000,000","0.10","0.54","0.01"
"712032","順達元大38購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","20,000,000","0.04","1.45","0.01"
"712037","光頡凱基38購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.21","0.01"
"712039","信驊凱基3B購01","0.84","-0.09 ","0.59","0.84","0.59","0.73","244,000","177,140","10","0.78","100","0.88","10","5,000,000","0.84","1.92","0.01"
"712043","頎邦凱基38購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.06","3.96","0.01"
"712049","雍智元富39購01"," ---","--- ","---","---","---","2.49","0","0","0","0.00","0","1.22","25","5,000,000","1.22","2.70","0.01"
"712056","良維永豐38購02"," ---","--- ","---","---","---","0.51","0","0","0","0.00","0","0.14","10","5,000,000","0.14","2.34","0.01"
"712057","茂達永豐39購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.84","0.01"
"712060","台半中信38購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.57","0.01"
"712061","合晶中信38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.67","0.01"
"712062","福華中信38購01"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.00","0","5,000,000","0.74","1.36","0.12"
"712065","六角國泰38購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.68","0.01"
"712066","台星科國泰38購01"," ---","--- ","---","---","---","2.16","0","0","0","0.00","0","0.13","10","5,000,000","0.13","0.86","0.01"
"712067","正德國泰38購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.84","0.01"
"712068","波若威國泰38購01"," ---","--- ","---","---","---","3.20","0","0","0","0.00","0","4.06","10","5,000,000","4.06","5.50","2.62"
"712069","倉和國泰38購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.59","0.01"
"712070","神盾國泰38購01"," ---","--- ","---","---","---","8.15","0","0","0","0.00","0","5.20","10","5,000,000","5.20","6.85","3.52"
"712071","高技國泰38購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.64","0.01"
"712072","湧德國泰38購01"," ---","--- ","---","---","---","1.66","0","0","0","0.00","0","1.05","10","5,000,000","1.05","1.94","0.16"
"712073","萬潤國泰38購01"," ---","--- ","---","---","---","3.20","0","0","0","0.00","0","6.95","10","5,000,000","6.95","8.65","5.25"
"712074","頎邦國泰38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.18","0.01"
"712088","精剛元大38購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,181,000","0.06","0.46","0.01"
"712091","元太凱基38購02"," ---","--- ","---","---","---","1.85","0","0","0","0.00","0","0.00","0","5,000,000","2.21","5.05","0.01"
"712093","台半凱基3A購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","50","5,000,000","0.03","1.47","0.01"
"712099","朋程凱基38購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.52","0.01"
"712107","台半統一3B購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","499","0.00","0","5,000,000","0.05","0.25","0.01"
"712108","台半統一3C購02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","998","0.00","0","5,000,000","0.05","0.18","0.01"
"712109","台半統一3C購03"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.24","0.01"
"712110","萬潤統一3C購01","1.79","-0.53 ","2.05","2.05","1.79","1.85","467,000","863,060","46","1.79","5","1.87","10","5,000,000","1.79","2.27","1.31"
"712111","緯軟統一3A購01"," ---","--- ","---","---","---","0.25","0","0","0","0.03","30","0.00","0","5,000,000","0.14","0.43","0.01"
"712112","譜瑞統一3C購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.00","0","5,000,000","0.03","0.16","0.01"
"712114","朋程富邦38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.80","0.01"
"712115","頎邦富邦38購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.07","20","5,000,000","0.07","2.34","0.01"
"712116","六角群益38購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.68","0.01"
"712122","信音群益38購02"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.00","0","5,000,000","0.20","1.80","0.01"
"712123","神準群益38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.30","0.01"
"712125","大宇資永豐3A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.08","10","5,000,000","0.08","0.40","0.01"
"712132","中美晶元富39購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.73","0.01"
"712133","合晶元富39購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.42","0.01"
"712135","欣銓元富39購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.08","1.31","0.01"
"712136","信音元富3C購01","1.26","-0.23 ","1.26","1.26","1.26","1.26","6,000","7,560","2","0.00","0","1.01","25","5,000,000","1.26","1.94","0.58"
"712138","建榮元富39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.62","0.01"
"712152","優群國票38購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.37","0.01"
"712167","中美晶中信3A購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.75","0.01"
"712168","世界中信3A購01"," ---","--- ","---","---","---","4.52","0","0","0","3.21","499","0.00","0","5,000,000","4.72","7.10","2.34"
"712169","鈊象國泰38購01"," ---","--- ","---","---","---","13.00","0","0","0","0.00","0","10.10","10","5,000,000","10.10","12.70","7.45"
"712170","優群國泰38購01"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.23","0.01"
