"113年09月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="03275P","T50正2元富42售01","0","0","0","--","--","--","--"," ","0.00","2.64","25","2.65","25","0.00",
="032760","玉晶光元大3B購04","68,000","5","164,520","2.38","2.46","2.38","2.44","+","0.34","2.26","350","2.33","10","491.50",
="032761","創意元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","110","1,040.00",
="032762","創意元大3B購10","200,000","2","14,000","0.07","0.07","0.07","0.07","-","0.01","0.06","499","0.07","10","1,040.00",
="032763","創意元大3B購11","61,000","2","4,270","0.07","0.07","0.07","0.07","X","0.00","0.07","499","0.08","10","1,040.00",
="032764","牧德元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","370.00",
="032765","臻鼎元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.32","499","--","0","118.00",
="032766","隆大元大3B購01","264,000","5","104,200","0.36","0.40","0.36","0.40","+","0.04","0.39","499","0.40","10","42.80",
="032767","聯茂元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.11","16","73.70",
="032768","台表科元大42購01","38,000","3","6,470","0.17","0.18","0.17","0.18","+","0.01","0.18","499","0.19","11","108.50",
="032769","矽力元大3C購01","469,000","7","423,840","1.02","1.02","0.86","0.86","-","0.17","0.85","499","0.87","10","409.50",
="03276P","聯發科元富41售09","76,000","1","95,000","1.25","1.25","1.25","1.25","X","0.00","1.25","25","1.27","25","0.00",
="032770","保瑞元大3C購09","185,000","8","155,710","0.89","0.89","0.80","0.80","-","0.08","0.78","499","0.80","10","751.00",
="032771","晶碩元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","402.50",
="032772","緯穎元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,780.00",
="032773","緯穎元大3B購06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","1,780.00",
="032774","緯穎元大3C購05","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","1,780.00",
="032775","至上元大3B購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","65.50",
="032776","富邦媒元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","379.00",
="032777","臺股指元大41購22","2,000","1","1,240","0.62","0.62","0.62","0.62","X","0.00","0.54","499","0.62","1","0.00",
="032778","勤美群益43購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","38.60",
="032779","大亞群益3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.65",
="03277P","長榮航元富41售05","20,000","1","27,600","1.38","1.38","1.38","1.38"," ","0.00","1.35","25","1.45","10","0.00",
="032780","大亞群益41購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","48.65",
="032781","三陽群益3B購05","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","72.80",
="032782","三陽群益45購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","72.80",
="032783","鴻海群益42購09","61,000","3","87,900","1.45","1.45","1.40","1.40","-","0.06","1.39","25","1.41","10","176.00",
="032784","國巨群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","606.00",
="032785","威盛群益41購03","719,000","22","881,190","1.16","1.29","1.02","1.24","+","0.16","1.24","25","1.26","10","138.00",
="032786","南亞科群益3B購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.30",
="032787","萬海群益3B購02","0","0","0","--","--","--","--"," ","0.00","2.45","10","--","0","79.20",
="032788","長榮航群益3B購05","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","35.90",
="032789","漢翔群益3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","10","47.85",
="03278P","晶豪科凱基44售02","20,000","2","52,900","2.66","2.66","2.63","2.63","X","0.00","2.58","100","2.59","10","0.00",
="032790","慧洋群益46購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","65.20",
="032791","大立光群益3B購10","0","0","0","--","--","--","--"," ","0.00","0.19","10","--","0","2,705.00",
="032792","奇鋐群益3B購07","0","0","0","--","--","--","--"," ","0.00","0.08","125","0.44","10","554.00",
="032793","智原群益41購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","265.50",
="032794","創意群益41購05","300,000","1","75,000","0.25","0.25","0.25","0.25","-","0.01","0.23","25","0.24","10","1,040.00",
="032795","嘉澤群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.31","10","1,405.00",
="032796","辛耘群益3B購08","0","0","0","--","--","--","--"," ","0.00","0.38","10","--","0","397.50",
="032797","上緯控群益41購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","117.50",
="032798","隆大群益41購01","35,000","2","7,000","0.20","0.20","0.20","0.20","X","0.00","0.19","25","0.20","10","42.80",
="032799","邁達特群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","45.50",
="03279P","玉晶光凱基41售03","0","0","0","--","--","--","--"," ","0.00","2.14","100","2.24","10","0.00",
="032800","瑞儀群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","196.50",
="032801","瑞儀群益41購01","82,000","1","33,620","0.41","0.41","0.41","0.41","-","0.03","0.06","10","--","0","196.50",
="032802","矽力群益3B購02","117,000","5","45,250","0.45","0.45","0.38","0.38","-","0.14","0.12","83","0.47","10","409.50",
="032803","矽力群益43購01","82,000","1","53,300","0.65","0.65","0.65","0.65","-","0.12","0.63","25","0.68","10","409.50",
="032804","潤泰新群益3C購01","132,000","3","193,500","1.47","1.47","1.41","1.41","+","0.03","1.45","25","1.47","10","46.95",
="032805","潤泰新群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","46.95",
="032806","世紀鋼群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.25","14","209.50",
="032807","國泰金康和3B購01","2,000","1","5,200","2.60","2.60","2.60","2.60","X","0.00","2.48","10","2.58","10","63.20",
="032808","台達電中信3B購01","50,000","2","50,200","1.02","1.02","1.00","1.00","+","0.09","0.93","10","0.98","10","0.00",
="032809","國巨中信41購01","5,000","1","1,750","0.35","0.35","0.35","0.35","+","0.03","0.32","10","0.33","10","0.00",
="03280P","京鼎凱基41售01","0","0","0","--","--","--","--"," ","0.00","0.39","1","--","0","0.00",
="032810","裕民中信41購01","188,000","5","78,860","0.41","0.42","0.41","0.42","+","0.02","0.40","30","0.41","10","0.00",
="032811","長榮航中信3B購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","0.00",
="032812","訊芯中信3B購01","237,000","13","174,010","0.76","0.81","0.69","0.69","+","0.02","0.67","10","0.68","10","0.00",
="032813","力積電中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="032814","智邦第一45購01","192,000","5","166,040","0.86","0.87","0.86","0.87","+","0.01","0.88","10","0.90","10","526.00",
="032815","香港2X永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.41","200","0.42","200","9.64",
="032816","A50正2永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","200","19.64",
="032817","元日2X永豐41購01","12,000","2","9,220","0.76","0.77","0.76","0.77","+","0.08","0.76","200","0.77","190","7.27",
="032818","道瓊銅永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","25.60",
="032819","第一銅永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","62","40.50",
="03281P","晶碩凱基41售01","0","0","0","--","--","--","--"," ","0.00","1.60","70","1.62","10","0.00",
="032820","裕隆永豐3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","52.60",
="032821","裕隆永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","124","52.60",
="032822","台達電永豐3B購02","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.08","100","385.00",
="032823","國巨永豐3B購03","0","0","0","--","--","--","--"," ","0.00","0.57","125","0.67","10","606.00",
="032824","長榮永豐45購01","98,000","7","310,830","3.20","3.20","3.12","3.19","-","0.01","3.19","52","3.21","200","186.50",
="032825","陽明永豐41購01","0","0","0","--","--","--","--"," ","0.00","2.79","499","2.86","10","62.40",
="032826","長榮航永豐43購01","21,000","1","19,950","0.95","0.95","0.95","0.95"," ","0.00","0.95","499","0.96","10","35.90",
="032827","碩天永豐3B購01","540,000","22","190,810","0.34","0.40","0.33","0.40","+","0.06","0.39","99","0.40","124","324.50",
="032828","碩天永豐41購01","503,000","15","537,220","1.03","1.11","1.03","1.11"," ","0.00","1.10","99","1.11","50","324.50",
="032829","日月光永豐41購01","43,000","1","46,870","1.09","1.09","1.09","1.09","-","0.07","1.11","62","1.14","10","147.00",
="03282P","台灣50富邦42售10","20,000","1","19,200","0.96","0.96","0.96","0.96","-","0.01","0.95","100","0.96","98","0.00",
="032830","台郡永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.08","62","0.09","10","80.20",
="032831","同欣電永豐41購01","106,000","3","37,600","0.30","0.38","0.30","0.38","+","0.11","0.34","62","0.35","10","139.50",
="032832","力積電永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.13","200","0.14","200","20.50",
="032833","T50反1凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.25","10","3.49",
="032834","美指2X凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","50","21.40",
="032835","大亞凱基3B購08","1,000","1","550","0.55","0.55","0.55","0.55","X","0.00","0.55","100","0.56","30","48.65",
="032836","美時凱基41購03","102,000","2","32,640","0.32","0.32","0.32","0.32"," ","0.00","0.28","100","0.29","30","269.00",
="032837","鴻海凱基3B購16","70,000","3","25,200","0.36","0.36","0.36","0.36","X","0.00","0.34","100","0.37","10","176.00",
="032838","國巨凱基43購01","60,000","1","66,600","1.11","1.11","1.11","1.11","-","0.05","1.10","100","1.20","10","606.00",
="032839","國巨凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.96","100","1.06","10","606.00",
="03283P","T50正2富邦41售03","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.38","10","0.00",
="032840","國巨凱基45購02","530,000","7","495,950","0.95","0.95","0.93","0.94","-","0.02","0.94","100","1.04","10","606.00",
="032841","國巨凱基48購01","5,000","1","5,600","1.12","1.12","1.12","1.12","-","0.01","1.13","100","1.23","10","606.00",
="032842","台積電凱基3B購23","0","0","0","--","--","--","--"," ","0.00","2.39","100","2.42","10","947.00",
="032843","海悅凱基41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","207.00",
="032844","國產凱基45購01","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.12","10","54.80",
="032845","華航凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","20.55",
="032846","華航凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","10","20.55",
="032847","華航凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","30","20.55",
="032848","長榮航凱基41購04","170,000","1","81,600","0.48","0.48","0.48","0.48","X","0.00","0.49","100","0.50","30","35.90",
="032849","亞航凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.08","20","0.09","20","32.00",
="03284P","台積電富邦41售08","1,000","1","820","0.82","0.82","0.82","0.82","-","0.03","0.83","10","0.84","10","0.00",
="032850","大立光凱基3B購09","6,000","4","13,170","2.20","2.26","2.08","2.08","-","0.13","0.30","10","--","0","2,705.00",
="032851","奇鋐凱基3B購10","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","554.00",
="032852","奇鋐凱基3C購07","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","554.00",
="032853","奇鋐凱基41購05","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","30","554.00",
="032854","奇鋐凱基43購02","4,000","1","2,520","0.63","0.63","0.63","0.63","-","0.02","0.64","100","0.65","30","554.00",
="032855","玉晶光凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.83","100","--","0","491.50",
="032856","創意凱基45購01","10,000","1","1,500","0.15","0.15","0.15","0.15","-","0.01","0.14","100","0.15","139","1,040.00",
="032857","碩天凱基43購01","215,000","5","115,150","0.53","0.54","0.53","0.54","+","0.03","0.54","100","0.55","30","324.50",
="032858","碩天凱基43購02","290,000","7","170,820","0.58","0.60","0.58","0.60","+","0.03","0.60","100","0.61","30","324.50",
="032859","碩天凱基43購03","174,000","5","121,370","0.70","0.71","0.68","0.68","-","0.01","0.72","100","0.73","30","324.50",
="03285P","聯發科富邦41售05","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.22","10","0.00",
="032860","隆大凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","30","42.80",
="032861","樺漢凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","30","287.50",
="032862","訊芯凱基41購01","416,000","9","225,530","0.59","0.59","0.52","0.52","-","0.05","0.25","50","--","0","220.00",
="032863","訊芯凱基41購02","102,000","3","56,700","0.61","0.61","0.55","0.55","-","0.03","0.31","32","--","0","220.00",
="032864","訊芯凱基43購01","244,000","10","138,550","0.59","0.89","0.55","0.55","+","0.01","0.52","1","0.89","1","220.00",
="032865","達發凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","30","587.00",
="032866","力積電凱基43購01","65,000","2","4,550","0.07","0.07","0.07","0.07"," ","0.00","0.07","100","0.08","50","20.50",
="032867","力積電凱基43購02","9,000","2","1,080","0.12","0.12","0.12","0.12","X","0.00","0.11","100","0.12","43","20.50",
="032868","中華國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","69.80",
="032869","國巨國票3B購03","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","606.00",
="03286P","T50正2群益41售01","0","0","0","--","--","--","--"," ","0.00","--","0","2.76","10","0.00",
="032870","國巨國票3C購02","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.55","10","606.00",
="032871","國巨國票41購01","130,000","7","274,180","2.20","2.20","2.09","2.10","+","0.04","2.09","25","2.11","10","606.00",
="032872","台積電國票3B購05","5,000","1","18,350","3.67","3.67","3.67","3.67","+","0.29","3.73","25","4.05","1","947.00",
="032873","台積電國票41購01","94,000","4","378,140","3.92","4.03","3.92","4.03","+","0.04","4.05","25","--","0","947.00",
="032874","佳能國票3C購02","30,000","2","49,980","1.63","1.69","1.63","1.69","-","0.02","1.69","25","1.71","10","45.40",
="032875","華新科國票43購01","36,000","2","14,400","0.40","0.40","0.40","0.40","-","0.01","0.41","25","0.42","10","102.50",
="032876","大立光國票3C購01","200,000","2","197,000","0.98","0.99","0.98","0.99","-","0.08","0.98","25","0.99","10","2,705.00",
="032877","緯創國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","101.00",
="032878","碩天國票3C購02","7,000","2","12,210","1.74","1.75","1.74","1.75","-","0.05","1.76","25","1.77","10","324.50",
="032879","台郡國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","80.20",
="03287P","燿華群益43售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032880","保瑞國票41購01","240,000","7","249,100","1.06","1.08","1.02","1.03","-","0.06","0.98","25","0.99","10","751.00",
="032881","台泥國泰41購01","422,000","13","319,940","0.73","0.79","0.73","0.79","+","0.05","0.78","499","0.79","100","31.80",
="032882","大亞國泰41購01","29,000","1","20,300","0.70","0.70","0.70","0.70","+","0.03","0.69","499","0.70","100","48.65",
="032883","中鋼國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.10","504","0.11","100","21.05",
="032884","三陽國泰41購01","150,000","2","72,000","0.48","0.48","0.48","0.48","X","0.00","0.44","499","0.45","100","72.80",
="032885","國產國泰41購01","52,000","2","70,570","1.36","1.36","1.33","1.33","X","0.00","1.29","10","1.30","10","54.80",
