上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"70082U","雙鴻凱基3C售03"," ---","--- ","---","---","---","0.44","0","0","0","0.42","100","0.51","50","5,000,000","0.44","2.10","0.01"
"70083U","雙鴻群益39售07","0.90","-0.06 ","0.91","0.91","0.90","0.91","107,000","97,170","2","0.92","25","0.93","10","5,000,000","0.90","2.14","0.01"
"70084U","前鼎國票3B售02","1.74","-0.01 ","1.74","1.74","1.74","1.74","5,000","8,700","1","1.63","25","1.64","10","5,000,000","1.74","2.94","0.57"
"70085U","倉和國票3A售03"," ---","--- ","---","---","---","0.62","0","0","0","0.51","25","0.52","10","5,000,000","0.52","0.94","0.10"
"70086U","雙鴻國票3A售01","0.64","-0.01 ","0.61","0.64","0.61","0.62","214,000","133,110","7","0.63","25","0.64","10","5,000,000","0.64","10.60","0.01"
"70087U","信驊元大39售07"," ---","--- ","---","---","---","1.88","0","0","0","0.00","0","0.00","0","5,000,000","1.46","3.35","0.01"
"70088U","信驊元大39售08","1.61","+0.05","1.53","1.61","1.50","1.56","140,000","219,050","10","0.00","0","0.00","0","5,000,000","1.61","2.87","0.35"
"70089U","雙鴻富邦3C售01","0.39","-0.03 ","0.39","0.39","0.39","0.39","668,000","260,520","8","0.39","30","0.40","28","5,000,000","0.39","0.88","0.01"
"70090U","台燿元富39售04","1.53","-0.10 ","1.58","1.58","1.52","1.53","65,000","99,180","7","1.51","25","1.52","25","5,000,000","1.53","3.04","0.02"
"70091U","信驊元富39售01"," ---","--- ","---","---","---","1.65","0","0","0","1.38","25","1.48","10","5,000,000","1.38","2.64","0.12"
"70092U","雙鴻元富39售08","0.44","-0.23 ","0.44","0.44","0.44","0.44","80,000","35,200","1","0.43","50","0.44","25","5,000,000","0.44","2.10","0.01"
"70093U","信驊群益3C售01"," ---","--- ","---","---","---","1.39","0","0","0","0.06","10","0.00","0","5,000,000","1.36","2.62","0.10"
"70094U","環球晶凱基39售04","1.17","+0.11","1.16","1.18","1.16","1.17","75,000","87,800","4","1.16","100","1.17","30","5,000,000","1.17","2.44","0.01"
"70095U","譜瑞凱基39售09"," ---","--- ","---","---","---","1.20","0","0","0","1.32","100","1.34","10","5,000,000","1.32","1.77","0.87"
"70096U","信驊國票3A售03","1.25","+0.08","1.13","1.25","1.13","1.20","263,000","314,660","10","1.24","25","1.26","10","5,000,000","1.25","2.19","0.31"
"70097U","雍智國票3A售03"," ---","--- ","---","---","---","0.90","0","0","0","0.81","25","0.82","10","5,000,000","0.81","2.43","0.01"
"70098U","雙鴻國票3A售02","0.78","0.00 ","0.75","0.78","0.74","0.75","89,000","67,180","5","0.77","25","0.78","10","5,000,000","0.78","5.75","0.01"
"70099U","中美晶元大3A售04","1.73","+0.01","1.73","1.76","1.71","1.73","152,000","263,460","6","1.70","25","1.71","10","5,000,000","1.73","3.13","0.33"
"70100U","兆利元大3A售02","2.04","-0.12 ","2.04","2.04","2.04","2.04","40,000","81,600","1","2.03","350","2.04","200","5,000,000","2.04","2.68","1.40"
"70101U","雙鴻元大3A售02","0.65","0.00 ","0.63","0.65","0.63","0.64","151,000","96,710","8","0.63","499","0.64","200","5,000,000","0.65","1.72","0.01"
"70102U","群聯國票3B售01","0.95","-0.02 ","0.97","0.98","0.95","0.97","65,000","63,280","5","0.95","25","0.96","10","5,000,000","0.95","2.39","0.01"
"70103U","兆利群益3A售02","1.55","-0.08 ","1.55","1.55","1.55","1.55","125,000","193,750","2","1.56","25","1.58","10","5,000,000","1.55","2.19","0.91"
"70104U","驊訊永豐3B售02"," ---","--- ","---","---","---","1.42","0","0","0","1.40","499","1.41","125","5,000,000","1.41","1.92","0.90"
"70105U","華星光元大3A售05","1.56","-0.17 ","1.56","1.56","1.56","1.56","30,000","46,800","1","1.50","450","1.51","200","5,000,000","1.56","2.58","0.54"
"70106U","兆利統一44售05","0.77","-0.05 ","0.76","0.77","0.76","0.77","21,000","16,160","3","0.77","10","0.78","10","5,000,000","0.77","0.98","0.56"
"70107U","力旺凱基3A售04"," ---","--- ","---","---","---","1.46","0","0","0","0.96","100","0.00","0","5,000,000","1.14","2.29","0.01"
"70108U","中美晶凱基3A售07","1.11","+0.02","1.10","1.11","1.10","1.11","6,000","6,630","2","1.09","100","1.10","30","5,000,000","1.11","2.06","0.16"
"70109U","兆利凱基3A售02","1.23","-0.07 ","1.22","1.23","1.22","1.23","48,000","58,960","2","1.23","100","1.24","25","5,000,000","1.23","1.70","0.76"
"70110U","華星光凱基3A售02","0.63","-0.06 ","0.63","0.63","0.63","0.63","10,000","6,300","1","0.61","100","0.62","30","5,000,000","0.63","1.69","0.01"
"70111U","雙鴻凱基41售04"," ---","--- ","---","---","---","0.68","0","0","0","0.74","100","0.83","50","5,000,000","0.80","1.46","0.14"
"70112U","雙鴻凱基41售05","0.61","-0.01 ","0.62","0.62","0.61","0.61","121,000","74,020","4","0.61","101","0.65","10","5,000,000","0.61","1.02","0.20"
"70113U","大宇資國票3B售02"," ---","--- ","---","---","---","0.56","0","0","0","0.58","25","0.59","10","5,000,000","0.58","0.95","0.21"
"70114U","雙鴻國票3B售02","1.12","-0.07 ","1.15","1.15","1.12","1.13","30,000","33,900","2","1.14","25","1.16","10","5,000,000","1.12","5.25","0.01"
"70115U","旺矽凱基3B售01"," ---","--- ","---","---","---","0.73","0","0","0","0.35","100","0.73","32","5,000,000","0.73","1.45","0.01"
"70116U","廣運元大3C售01"," ---","--- ","---","---","---","0.70","0","0","0","0.69","499","0.70","200","5,000,000","0.70","1.22","0.18"
"70117U","環球晶元大3A售04","2.24","+0.18","2.22","2.24","2.22","2.23","111,000","247,630","6","2.23","350","2.24","200","5,000,000","2.24","3.71","0.77"
"70118U","網龍國票3B售01"," ---","--- ","---","---","---","0.00","0","0","0","1.30","25","1.31","10","5,000,000","1.31","3.32","0.01"
"70119U","弘塑永豐3C售01","0.98","0.00 ","0.98","0.98","0.98","0.98","39,000","38,220","2","0.98","499","0.99","10","5,000,000","0.98","1.72","0.25"
"70120U","聯亞元大41售01"," ---","--- ","---","---","---","0.63","0","0","0","0.65","499","0.66","200","5,000,000","0.65","1.00","0.30"
"701210","金麗科統一36購01","1.05","+0.01","1.03","1.06","0.91","1.02","80,000","81,620","16","0.92","2","1.05","10","5,000,000","1.05","1.46","0.64"
"701211","金麗科統一36購02","0.87","+0.07","0.87","0.87","0.87","0.87","5,000","4,350","2","0.87","5","0.92","7","5,000,000","0.87","1.18","0.56"
"70121U","弘塑元富3A售04","1.27","+0.01","1.25","1.27","1.24","1.25","54,000","67,440","4","1.23","25","1.25","25","5,000,000","1.27","2.33","0.22"
"70122U","良維元富3A售02"," ---","--- ","---","---","---","1.34","0","0","0","1.35","50","1.36","25","5,000,000","1.35","2.36","0.34"
"70123U","兆利群益3A售03"," ---","--- ","---","---","---","1.64","0","0","0","1.61","25","1.65","10","5,000,000","1.65","2.08","1.22"
"70124U","信紘科國票3B售01","1.37","-0.28 ","1.63","1.63","1.37","1.39","40,000","55,580","2","1.42","25","1.43","10","5,000,000","1.37","2.39","0.35"
"70125U","信驊永豐3C售01"," ---","--- ","---","---","---","0.81","0","0","0","0.82","10","0.83","10","5,000,000","0.82","2.08","0.01"
"70126U","良維凱基3B售03","1.42","0.00 ","1.45","1.45","1.42","1.42","23,000","32,750","2","1.42","100","1.52","10","5,000,000","1.42","2.59","0.25"
"70127U","信驊凱基3A售03","1.17","+0.12","0.99","1.17","0.99","1.00","29,000","28,890","2","1.08","100","1.17","49","5,000,000","1.17","2.11","0.23"
"70128U","廣運凱基3C售02","0.71","-0.01 ","0.71","0.71","0.71","0.71","3,000","2,130","1","0.71","50","0.72","50","5,000,000","0.71","1.27","0.15"
"70129U","雷科國票3C售02","0.59","0.00 ","0.60","0.60","0.59","0.60","51,000","30,500","5","0.58","25","0.59","10","5,000,000","0.59","1.09","0.09"
"70130U","群聯永豐3A售02","1.19","+0.01","1.19","1.19","1.19","1.19","25,000","29,750","1","1.20","499","1.21","200","5,000,000","1.19","2.99","0.01"
"70131U","聯亞凱基3A售06","1.08","-0.04 ","1.08","1.08","1.08","1.08","5,000","5,400","1","1.09","50","1.11","10","5,000,000","1.08","1.92","0.24"
"70132U","華星光元大3A售06"," ---","--- ","---","---","---","1.82","0","0","0","1.33","499","1.34","200","5,000,000","1.34","2.96","0.01"
"70133U","群聯元大3A售05","1.61","-0.04 ","1.61","1.61","1.61","1.61","38,000","61,180","1","1.61","25","1.62","10","5,000,000","1.61","3.12","0.10"
"70134U","廣運元大3A售06"," ---","--- ","---","---","---","0.79","0","0","0","0.83","499","0.84","200","5,000,000","0.83","2.57","0.01"
"70135U","群聯凱基3B售04","0.81","-0.04 ","0.81","0.81","0.81","0.81","5,000","4,050","1","0.82","100","0.92","10","5,000,000","0.81","2.03","0.01"
"70136U","山富國票3B售01"," ---","--- ","---","---","---","0.99","0","0","0","1.09","25","1.10","10","5,000,000","1.09","5.25","0.01"
"70137U","佳邦國票3B售02","1.29","-0.11 ","1.29","1.29","1.29","1.29","11,000","14,190","1","1.30","25","1.31","10","5,000,000","1.29","3.47","0.01"
"70138U","創惟國票3B售03"," ---","--- ","---","---","---","0.00","0","0","0","1.46","25","1.47","10","5,000,000","1.47","4.69","0.01"
"70139U","廣運國票3B售01","1.48","-0.04 ","1.48","1.48","1.48","1.48","200,000","296,000","1","1.49","25","1.50","10","5,000,000","1.48","6.70","0.01"
"70140U","廣運永豐3A售02","0.98","-0.02 ","0.98","0.98","0.98","0.98","4,000","3,920","1","0.99","10","1.00","10","5,000,000","0.98","1.85","0.11"
"70141U","威剛元富3A售04","0.80","-0.10 ","0.89","0.90","0.80","0.87","212,000","184,350","30","0.79","50","0.80","20","5,000,000","0.80","1.64","0.01"
"70142U","宜特國票3B售02","0.74","-0.01 ","0.74","0.74","0.74","0.74","2,000","1,480","2","0.74","25","0.76","10","5,000,000","0.74","1.11","0.37"
"70143U","泰茂國票3B售01"," ---","--- ","---","---","---","1.62","0","0","0","1.55","25","1.56","10","5,000,000","1.56","8.10","0.01"
"70144U","弘塑群益3A售06","1.04","0.00 ","1.04","1.04","1.04","1.04","9,000","9,360","1","0.00","0","0.00","0","5,000,000","1.04","1.57","0.52"
"70145U","神準凱基3A售01","0.83","-0.07 ","0.86","0.86","0.83","0.84","73,000","61,670","3","0.79","100","0.80","10","5,000,000","0.83","1.28","0.38"
"70146U","群聯元富3A售07","1.80","+0.04","1.80","1.80","1.80","1.80","35,000","63,000","1","1.73","25","1.83","10","5,000,000","1.80","2.88","0.72"
"70147U","世界國票3B售01"," ---","--- ","---","---","---","1.43","0","0","0","1.21","25","1.22","10","5,000,000","1.21","3.03","0.01"
"70148U","良維國票3B售01"," ---","--- ","---","---","---","0.00","0","0","0","2.25","25","2.26","10","5,000,000","2.25","4.78","0.01"
"70149U","威剛國票3B售01","2.19","-0.23 ","2.19","2.19","2.19","2.19","3,000","6,570","1","2.19","25","2.20","10","5,000,000","2.19","14.10","0.01"
"70150U","碩禾國票3B售01"," ---","--- ","---","---","---","1.03","0","0","0","0.95","25","0.96","10","5,000,000","0.96","5.15","0.01"
"70151U","宏捷科群益41售01","0.70","-0.03 ","0.70","0.70","0.70","0.70","5,000","3,500","1","0.69","25","0.70","10","5,000,000","0.70","1.96","0.01"
"70152U","信驊統一42售02","0.71","0.00 ","0.71","0.71","0.70","0.71","1,223,000","866,130","11","0.73","10","0.74","10","5,000,000","0.71","1.02","0.40"
"70153U","系微凱基3A售03"," ---","--- ","---","---","---","0.84","0","0","0","0.82","100","0.83","50","5,000,000","0.83","1.53","0.13"
"70154U","驊訊凱基3B售02"," ---","--- ","---","---","---","0.83","0","0","0","0.80","30","0.81","50","5,000,000","0.81","1.32","0.30"
"70155U","信驊群益3A售03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.60","3.49","0.01"
"70156U","鈊象群益44售01","0.74","0.00 ","0.74","0.74","0.74","0.74","20,000","14,800","1","0.73","25","0.74","10","5,000,000","0.74","1.64","0.01"
"70157U","力致國票3B售01","0.93","-0.09 ","1.01","1.01","0.91","0.97","7,000","6,760","7","0.92","25","0.93","10","5,000,000","0.93","5.30","0.01"
"70158U","威剛國票3B售02","1.18","-0.14 ","1.33","1.33","1.18","1.22","84,000","102,170","3","1.18","25","1.19","10","5,000,000","1.18","4.51","0.01"
"70159U","高技國票3B售01","2.72","-0.46 ","2.72","2.72","2.72","2.72","49,000","133,280","1","2.68","25","2.69","10","5,000,000","2.72","6.00","0.01"
"70160U","精剛國票3B售03"," ---","--- ","---","---","---","2.07","0","0","0","2.05","25","2.06","10","5,000,000","2.06","4.88","0.01"
"70161U","系微國票3B售02"," ---","--- ","---","---","---","0.00","0","0","0","2.54","25","2.56","10","5,000,000","2.56","9.60","0.01"
"70162U","神準國票3B售01"," ---","--- ","---","---","---","1.55","0","0","0","1.50","25","1.51","10","5,000,000","1.51","2.95","0.07"
"70163U","華星光國票3B售01"," ---","--- ","---","---","---","1.57","0","0","0","1.40","25","1.41","10","5,000,000","1.41","6.40","0.01"
"70164U","精測國票3B售02","1.70","+0.05","1.70","1.70","1.70","1.70","2,000","3,400","1","1.70","25","1.71","10","5,000,000","1.70","3.08","0.32"
"70165U","群聯元大3A售14","2.64","-0.03 ","2.64","2.64","2.64","2.64","57,000","150,480","1","2.61","300","2.62","10","5,000,000","2.64","7.15","0.01"
"70166U","漢磊元富3A售03"," ---","--- ","---","---","---","1.31","0","0","0","1.32","50","1.33","25","5,000,000","1.32","1.97","0.67"
"70167U","弘塑群益3A售07"," ---","--- ","---","---","---","1.71","0","0","0","1.19","10","0.00","0","5,000,000","1.71","2.24","1.19"
"70168U","威剛永豐3B售02","0.42","-0.03 ","0.47","0.47","0.42","0.47","125,000","58,600","3","0.42","519","0.43","200","5,000,000","0.42","1.62","0.01"
"70169U","世禾國票3B售02"," ---","--- ","---","---","---","1.31","0","0","0","1.26","25","1.27","10","5,000,000","1.27","2.56","0.03"
"70170U","波若威國票3B售01"," ---","--- ","---","---","---","0.00","0","0","0","1.43","25","1.44","10","5,000,000","1.44","8.35","0.01"
"70171U","穩懋國票3B售01","1.38","-0.03 ","1.38","1.38","1.38","1.38","11,000","15,180","1","1.36","25","1.38","10","5,000,000","1.38","2.78","0.01"
"70172U","譜瑞國票3B售03"," ---","--- ","---","---","---","1.53","0","0","0","1.65","25","1.66","10","5,000,000","1.65","3.15","0.15"
"70173U","力旺群益3A售03","1.15","-0.06 ","1.14","1.15","1.14","1.14","3,000","3,430","2","1.14","25","1.15","10","5,000,000","1.15","2.30","0.01"
"70174U","譜瑞凱基3B售02"," ---","--- ","---","---","---","0.95","0","0","0","0.96","100","0.97","50","5,000,000","0.96","1.86","0.06"
"70175U","亞信國票3B售02"," ---","--- ","---","---","---","0.00","0","0","0","1.12","25","1.13","10","5,000,000","1.13","3.14","0.01"
"70176U","旺矽國票3B售03","1.71","-0.11 ","1.68","1.75","1.68","1.71","109,000","186,420","5","1.73","1","1.74","10","5,000,000","1.71","5.95","0.01"
"70177U","世界群益44售01","0.67","+0.03","0.67","0.67","0.67","0.67","2,000","1,340","1","0.68","25","0.69","10","5,000,000","0.67","3.40","0.01"
"70178U","旺矽群益3A售06"," ---","--- ","---","---","---","0.59","0","0","0","0.45","25","0.55","10","5,000,000","0.55","2.25","0.01"
"70179U","雙鴻元大3A售06"," ---","--- ","---","---","---","0.00","0","0","0","0.86","499","0.87","200","5,000,000","0.87","1.61","0.13"
"70180U","雙鴻元大3A售07","1.16","-0.05 ","1.16","1.16","1.14","1.15","7,000","8,040","4","1.15","499","1.16","200","5,000,000","1.16","1.82","0.50"
"70181U","雙鴻元大3A售08","0.94","-0.02 ","0.94","0.96","0.94","0.95","15,000","14,220","3","0.95","499","0.96","200","5,000,000","0.94","1.60","0.28"
"70182U","譜瑞元大3A售08","1.04","+0.03","1.04","1.04","1.04","1.04","20,000","20,800","1","1.02","499","1.03","200","5,000,000","1.04","1.94","0.14"
"70183U","譜瑞元大3A售09","1.11","+0.03","1.09","1.12","1.09","1.11","152,000","168,220","5","1.10","499","1.11","200","5,000,000","1.11","1.86","0.36"
"70184U","力麒統一43售02","0.66","-0.01 ","0.65","0.66","0.65","0.66","6,000","3,930","2","0.65","19","0.66","10","5,000,000","0.66","0.88","0.44"
"70185U","永信建統一43售02","0.52","+0.01","0.52","0.54","0.50","0.52","1,708,000","883,220","39","0.51","10","0.52","10","5,000,000","0.52","0.79","0.25"
"70186U","雙鴻統一44售06","0.68","-0.01 ","0.69","0.69","0.68","0.68","158,000","108,070","6","0.69","10","0.70","10","5,000,000","0.68","1.09","0.27"
"70187U","雙鴻統一44售07"," ---","--- ","---","---","---","0.00","0","0","0","0.72","10","0.73","10","5,000,000","0.72","1.38","0.06"
"70188U","雙鴻永豐3B售03"," ---","--- ","---","---","---","1.00","0","0","0","0.97","499","0.98","200","5,000,000","0.98","1.56","0.40"
"70189U","雙鴻永豐3C售03","1.04","-0.15 ","1.06","1.07","1.04","1.05","78,000","82,080","9","1.06","499","1.07","200","10,000,000","1.04","3.44","0.01"
"70190U","信驊群益3A售05"," ---","--- ","---","---","---","0.00","0","0","0","0.50","10","0.00","0","5,000,000","1.89","4.72","0.01"
"70191U","神準群益3A售01","1.49","-0.16 ","1.61","1.61","1.49","1.55","60,000","93,000","2","1.49","25","1.50","10","5,000,000","1.49","2.75","0.23"
"70192U","創惟群益3C售03"," ---","--- ","---","---","---","0.00","0","0","0","0.57","25","0.58","10","5,000,000","0.58","1.15","0.03"
"70193U","雙鴻群益3A售03","1.26","-0.01 ","1.26","1.26","1.26","1.26","128,000","161,280","4","1.27","25","1.28","10","5,000,000","1.26","2.50","0.02"
"70194U","雙鴻群益3B售03","1.66","-0.19 ","1.66","1.66","1.66","1.66","49,000","81,340","1","1.69","25","1.70","10","5,000,000","1.66","3.32","0.01"
"70195U","雙鴻群益3C售10","2.07","-0.17 ","2.07","2.07","2.07","2.07","12,000","24,840","1","2.08","25","2.09","10","5,000,000","2.07","4.14","0.01"
"70196U","雙鴻群益43售04"," ---","--- ","---","---","---","2.66","0","0","0","2.52","25","2.53","10","5,000,000","2.53","5.00","0.04"
"70197U","雙鴻群益44售02"," ---","--- ","---","---","---","0.00","0","0","0","3.28","25","3.29","10","5,000,000","3.29","6.60","0.01"
"70198U","弘塑凱基3A售11"," ---","--- ","---","---","---","0.83","0","0","0","0.82","100","0.83","30","5,000,000","0.83","1.25","0.41"
