"113年01月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="040624","佳世達元富31購01","0","0","0","--","--","--","--"," ","0.00","6.85","25","7.00","25","45.25",
="040626","奇鋐元富31購02","0","0","0","--","--","--","--"," ","0.00","14.60","25","14.80","25","329.00",
="040627","創意元富31購01","0","0","0","--","--","--","--"," ","0.00","1.65","50","1.75","10","1,640.00",
="040629","健策元富31購01","0","0","0","--","--","--","--"," ","0.00","2.36","50","2.46","10","706.00",
="04062T","台積電元大34售73","2,000","2","1,000","0.49","0.51","0.49","0.51","X","0.00","0.51","499","0.52","200","0.00",
="04063T","欣興元大34售10","93,000","4","74,770","0.79","0.83","0.79","0.83","+","0.09","0.81","499","0.82","200","0.00",
="04064T","愛普元大34售08","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","200","0.00",
="040654","世芯中信32購01","3,000","1","30,900","10.30","10.30","10.30","10.30","X","0.00","10.30","10","11.30","10","0.00",
="040658","世芯永豐31購01","0","0","0","--","--","--","--"," ","0.00","7.40","499","--","0","3,445.00",
="040659","世芯永豐32購01","0","0","0","--","--","--","--"," ","0.00","8.35","499","8.95","5","3,445.00",
="04065T","華擎群益34售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040664","長榮第一33購01","0","0","0","--","--","--","--"," ","0.00","3.64","10","--","0","155.00",
="040665","欣興第一34購01","10,000","1","7,700","0.77","0.77","0.77","0.77","-","0.08","0.73","10","0.74","10","170.00",
="04066T","材料群益34售24","25,000","4","91,310","3.67","3.68","3.61","3.68","+","0.17","3.71","25","3.72","10","0.00",
="040678","緯創凱基31購01","0","0","0","--","--","--","--"," ","0.00","35.90","100","--","0","93.50",
="04067T","臺股指群益34售55","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","499","0.00",
="040683","世芯凱基32購01","0","0","0","--","--","--","--"," ","0.00","11.50","100","--","0","3,445.00",
="04068T","南亞科元富34售01","10,000","1","3,600","0.36","0.36","0.36","0.36","+","0.08","0.38","25","0.39","25","0.00",
="040696","啟碁兆豐31購01","0","0","0","--","--","--","--"," ","0.00","3.36","10","--","0","155.00",
="040697","美時群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","130","270.50",
="04069T","緯穎元富34售09","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","0.00",
="040705","宏碁統一32購01","5,000","1","24,200","4.84","4.84","4.84","4.84","-","0.36","4.69","10","4.77","10","50.40",
="040707","台光電統一32購01","0","0","0","--","--","--","--"," ","0.00","4.69","10","4.79","10","362.50",
="040709","南亞科統一32購01","7,000","2","1,710","0.23","0.25","0.23","0.25","X","0.00","0.22","10","0.23","10","73.10",
="04070T","台灣50元富34售05","110,000","12","80,750","0.68","0.82","0.68","0.79","+","0.17","0.79","25","0.80","25","0.00",
="040710","全新統一32購01","11,000","7","17,300","1.78","1.78","1.47","1.47","X","0.00","1.44","1","--","0","141.50",
="040713","世芯統一31購03","0","0","0","--","--","--","--"," ","0.00","6.10","10","6.60","10","3,445.00",
="040714","世芯統一32購04","6,000","1","24,360","4.06","4.06","4.06","4.06","-","0.02","4.10","10","4.18","10","3,445.00",
="040715","世芯統一32購05","0","0","0","--","--","--","--"," ","0.00","11.20","10","12.20","10","3,445.00",
="040716","世芯統一32購06","0","0","0","--","--","--","--"," ","0.00","7.45","10","7.85","10","3,445.00",
="040717","世芯統一36購01","23,000","6","83,520","3.63","3.70","3.59","3.70","-","0.02","3.67","15","3.70","3","3,445.00",
="040718","世芯統一36購02","0","0","0","--","--","--","--"," ","0.00","5.10","13","5.60","10","3,445.00",
="040719","富采統一32購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","45.05",
="04071T","臺股指中信39售07","23,000","3","7,360","0.32","0.32","0.32","0.32","X","0.00","0.31","499","0.32","300","0.00",
="040720","啟碁統一32購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.24","10","155.00",
="040721","樺漢統一33購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","263.50",
="040723","T50反1元富34購01","0","0","0","--","--","--","--"," ","0.00","0.05","50","0.10","10","4.57",
="040725","為升元富31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.50",
="040727","精英元富31購01","30,000","1","53,100","1.77","1.77","1.77","1.77","X","0.00","1.77","25","1.84","10","33.45",
="040729","晶豪科元富31購01","75,000","3","10,500","0.13","0.18","0.11","0.18","-","0.09","--","0","0.19","25","95.90",
="04072T","飛宏群益37售01","30,000","1","19,800","0.66","0.66","0.66","0.66","+","0.01","0.67","25","0.68","10","0.00",
="040730","大立光元富34購01","1,060,000","30","2,400,130","2.38","2.47","2.18","2.30","-","0.45","2.25","25","2.27","10","2,685.00",
="040733","啟碁元富31購01","0","0","0","--","--","--","--"," ","0.00","5.00","25","5.25","10","155.00",
="040736","華碩麥證31購01","2,000","1","24,800","12.40","12.40","12.40","12.40","X","0.00","11.00","10","15.00","4","0.00",
="04073T","祥碩群益34售05","180,000","3","86,100","0.44","0.48","0.44","0.48","+","0.07","0.49","25","0.51","10","0.00",
="04074T","愛普群益34售14","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.48","10","0.00",
="04075T","元債2X元大37售03","150,000","2","15,000","0.10","0.10","0.10","0.10","+","0.01","0.09","140","0.10","100","0.00",
="04076T","台積電元大34售77","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","200","0.00",
="04077T","台積電元大34售78","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","200","0.00",
="04078T","台積電元大34售79","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","200","0.00",
="04079T","瑞昱國票34售03","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","0.00",
="040808","南電富邦31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","243.00",
="04080T","台光電國票35售03","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.46","10","0.00",
="040810","為升統一32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.50",
="040811","華泰統一32購01","0","0","0","--","--","--","--"," ","0.00","6.70","10","7.20","10","53.30",
="040813","正崴統一34購01","30,000","2","11,600","0.38","0.39","0.38","0.39","+","0.01","0.39","10","0.40","20","48.80",
="040817","嘉澤統一32購01","25,000","2","6,300","0.26","0.26","0.24","0.24","-","0.14","0.24","20","0.25","10","1,000.00",
="040818","世芯統一31購04","0","0","0","--","--","--","--"," ","0.00","6.00","10","6.40","10","3,445.00",
="040819","中磊統一32購01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.45","10","133.00",
="04081T","飛宏國票35售02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","0.00",
="040827","精英永豐31購01","20,000","2","33,800","1.97","1.97","1.41","1.41","X","0.00","1.89","499","1.99","10","33.45",
="04082T","漢翔國票35售06","1,000","1","510","0.51","0.51","0.51","0.51","X","0.00","0.50","25","0.51","10","0.00",
="040831","微星永豐31購01","0","0","0","--","--","--","--"," ","0.00","1.62","50","1.72","10","191.00",
="04083T","健策國票35售02","220,000","2","105,450","0.45","0.48","0.45","0.48","+","0.09","0.47","25","0.48","10","0.00",
="04084T","佳必琪國票34售02","103,000","4","118,450","1.15","1.15","1.15","1.15","X","0.00","1.14","25","1.15","10","0.00",
="04085T","穎崴國票35售02","161,000","4","60,300","0.36","0.41","0.36","0.40","+","0.06","0.40","25","0.41","10","0.00",
="04086T","元黃金凱基37售01","20,000","1","8,400","0.42","0.42","0.42","0.42","X","0.00","0.41","60","0.42","50","0.00",
="040872","元晶凱基31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.90",
="04087T","上銀凱基34售04","0","0","0","--","--","--","--"," ","0.00","0.41","50","0.44","30","0.00",
="04088T","台光電凱基35售05","0","0","0","--","--","--","--"," ","0.00","1.50","20","1.58","30","0.00",
="04089T","瑞鼎凱基34售03","30,000","3","17,600","0.59","0.59","0.58","0.58","X","0.00","0.57","100","0.60","50","0.00",
="040906","台郡元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","344","87.80",
="04090T","同欣電凱基37售02","34,000","2","31,520","0.93","0.93","0.91","0.91","+","0.01","0.89","100","0.99","10","0.00",
="040912","振樺電元大31購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","122.50",
="04091T","愛普凱基34售09","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.33","50","0.00",
="04092T","臺股指凱基39售10","20,000","1","10,200","0.51","0.51","0.51","0.51","X","0.00","0.52","100","0.53","50","0.00",
="04093T","臺股指凱基3A售13","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","50","0.00",
="04094T","緯創第一34售01","5,000","1","4,200","0.84","0.84","0.84","0.84","X","0.00","0.83","10","0.84","10","0.00",
="040955","美律元富34購01","526,000","23","767,560","1.50","1.50","1.43","1.48","-","0.12","1.48","25","1.53","25","109.00",
="040957","立積元富34購01","0","0","0","--","--","--","--"," ","0.00","2.90","25","2.97","25","171.00",
="04095T","緯創中信34售02","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","0.00",
="040966","可成麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="04096T","緯創中信35售02","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","0.00",
="04097T","緯創中信37售04","12,000","10","16,530","1.39","1.39","1.35","1.36","+","0.04","1.36","10","1.37","10","0.00",
="04098T","緯創永豐35售01","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.67","10","0.00",
="040997","東元元富31購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","46.55",
="040998","友訊元富31購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","19.90",
="040999","興勤元富31購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.67","25","165.00",
="04099T","緯創永豐35售02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","200","0.00",
="041002","上緯控元富31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.00",
="041003","承業醫元富31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.30",
="041004","穎崴元富34購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","25","800.00",
="04100T","緯創統一34售11","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="041013","東元元大31購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","46.55",
="04101T","緯創統一34售12","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","499","0.00",
="04102T","緯創統一37售03","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="041037","虹堡元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.50",
="04103T","台積電台新34售01","0","0","0","--","--","--","--"," ","0.00","0.23","50","0.24","20","0.00",
="041045","華孚元大31購01","1,000","1","880","0.88","0.88","0.88","0.88","+","0.25","0.84","499","0.88","10","116.50",
="041046","華孚元大34購01","179,000","23","255,760","1.39","1.48","1.38","1.48","+","0.17","1.43","499","1.46","10","116.50",
="04104T","奇鋐台新34售01","0","0","0","--","--","--","--"," ","0.00","0.44","50","0.45","20","0.00",
="041058","臺股指元大31購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="041059","臺股指元大31購14","0","0","0","--","--","--","--"," ","0.00","1.75","499","1.85","10","0.00",
="04105T","緯創台新34售01","0","0","0","--","--","--","--"," ","0.00","0.59","50","0.60","20","0.00",
="041060","臺股指元大31購15","0","0","0","--","--","--","--"," ","0.00","3.71","499","3.81","10","0.00",
="041061","臺股指元大31購16","0","0","0","--","--","--","--"," ","0.00","2.75","499","2.85","10","0.00",
="041062","士電統一31購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.45","10","117.50",
="041064","東元統一32購01","78,000","3","20,200","0.26","0.26","0.25","0.25","X","0.00","0.25","50","0.26","50","46.55",
="041068","晶豪科統一32購01","13,000","2","4,550","0.35","0.35","0.35","0.35","-","0.05","0.38","10","0.39","10","95.90",
="041069","智原統一33購01","30,000","2","70,800","2.34","2.40","2.34","2.40","X","0.00","2.42","10","2.45","5","373.00",
="04106T","元債2X凱基39售03","20,000","1","5,000","0.25","0.25","0.25","0.25"," ","0.00","0.25","100","0.26","90","0.00",
="041073","創意統一32購02","302,000","8","182,100","0.64","0.65","0.55","0.55","-","0.12","0.60","10","0.61","10","1,640.00",
="041078","華孚統一31購01","49,000","2","48,020","0.98","0.98","0.98","0.98","X","0.00","1.01","100","1.02","50","116.50",
="041079","華孚統一31購02","17,000","2","10,210","0.58","0.63","0.58","0.63","X","0.00","0.60","10","0.70","10","116.50",
="04107T","聯電凱基34售07","0","0","0","--","--","--","--"," ","0.00","0.45","80","0.48","30","0.00",
="041080","華孚統一31購03","50,000","4","5,620","0.09","0.12","0.09","0.12","+","0.03","0.11","10","0.13","30","116.50",
="041081","華孚統一32購01","40,000","3","50,490","1.20","1.29","1.20","1.26","+","0.13","1.24","10","1.25","10","116.50",
="041082","穎崴統一32購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","800.00",
="04108T","緯創凱基35售07","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.62","50","0.00",
="04109T","緯創凱基35售08","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.46","50","0.00",
="04110T","緯創凱基35售09","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.36","50","0.00",
="04111T","中砂國票35售03","5,000","1","2,650","0.53","0.53","0.53","0.53","+","0.02","0.51","25","0.52","10","0.00",
="04112T","緯創國票35售01","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","10","0.00",
="04113T","材料國票35售08","0","0","0","--","--","--","--"," ","0.00","3.67","25","3.68","10","0.00",
="041141","亞德客凱基32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","964.00",
="04114T","立積國票34售03","59,000","4","11,870","0.20","0.24","0.20","0.24","+","0.05","0.24","25","0.25","10","0.00",
="041152","世芯凱基31購02","0","0","0","--","--","--","--"," ","0.00","16.50","100","--","0","3,445.00",
="04115T","訊芯國票35售03","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","0.00",
="041164","瑞祺凱基31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","103.00",
="041165","臺股指凱基31購07","0","0","0","--","--","--","--"," ","0.00","0.60","100","--","0","0.00",
="04116T","T50正2群益35售02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.83","10","0.00",
="041173","世芯國票31購02","30,000","2","578,000","19.20","19.30","19.20","19.30","X","0.00","19.70","25","--","0","3,445.00",
="04117T","聯電群益34售07","103,000","9","157,860","1.50","1.56","1.50","1.53","+","0.24","1.48","25","1.56","10","0.00",
="041182","中興電富邦31購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.19","6","120.00",
="041187","T50反1中信34購01","1,666,000","15","399,550","0.23","0.25","0.23","0.24","+","0.02","0.23","300","0.24","300","0.00",
="04118T","金像電群益37售01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","0.00",
="04119T","緯創群益34售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041201","晶心科永豐31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","462.50",
="04120T","緯創群益34售05","196,000","4","242,870","1.26","1.26","1.23","1.26","+","0.03","1.21","25","1.24","10","0.00",
="041217","玉晶光凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.16","80","0.26","10","421.50",
="04121T","緯創群益35售02","75,000","3","98,990","1.33","1.34","1.31","1.31","+","0.16","1.28","25","1.33","10","0.00",
="04122T","緯創群益37售02","65,000","1","49,400","0.76","0.76","0.76","0.76","+","0.09","0.76","25","0.77","10","0.00",
="041231","T50反1兆豐37購01","80,000","2","2,400","0.03","0.03","0.03","0.03","+","0.01","0.03","20","0.05","10","4.57",
