"113年07月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="032290","奇鋐元大41購04","10,000","1","13,200","1.32","1.32","1.32","1.32","-","0.02","1.31","499","1.32","10","726.00",
="032291","欣興元大3C購02","247,000","8","114,140","0.47","0.47","0.46","0.46","-","0.07","0.48","499","0.49","10","175.50",
="032292","富華新元大3B購01","110,000","2","133,400","1.21","1.24","1.21","1.24","+","0.09","0.11","90","--","0","35.80",
="032293","創意元大3B購05","1,010,000","37","1,187,010","1.17","1.21","1.11","1.16","-","0.06","1.10","11","1.28","20","1,605.00",
="032294","創意元大3B購06","301,000","20","327,930","1.10","1.12","1.03","1.03","-","0.14","0.53","37","--","0","1,605.00",
="032295","創意元大3B購07","148,000","19","160,780","1.11","1.14","1.06","1.06","-","0.09","0.67","14","--","0","1,605.00",
="032296","嘉澤元大3B購04","22,000","3","23,230","1.00","1.06","1.00","1.06","+","0.17","1.03","499","1.05","10","1,635.00",
="032297","誠美材元大3B購01","186,000","8","268,680","1.43","1.62","1.39","1.43","+","0.16","1.47","499","1.49","10","16.65",
="032298","聯茂元大3B購01","116,000","6","85,420","0.73","0.74","0.73","0.73","+","0.02","0.72","499","0.75","10","115.50",
="032299","保瑞元大3C購07","0","0","0","--","--","--","--"," ","0.00","1.96","350","1.98","10","866.00",
="03229P","矽創元大3C售01","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","200","0.00",
="032300","達發元大3B購01","58,000","1","72,500","1.25","1.25","1.25","1.25","+","0.03","1.26","499","1.28","10","741.00",
="032301","達發元大3B購02","36,000","1","45,000","1.25","1.25","1.25","1.25","-","0.09","1.25","499","1.26","10","741.00",
="032302","達發元大3B購03","257,000","2","313,230","1.20","1.27","1.20","1.27","-","0.02","1.25","499","1.26","10","741.00",
="032303","緯穎元大3B購04","70,000","1","100,100","1.43","1.43","1.43","1.43","-","0.01","1.29","499","1.31","10","2,620.00",
="032304","緯穎元大3C購02","70,000","1","96,600","1.38","1.38","1.38","1.38"," ","0.00","1.26","499","1.27","10","2,620.00",
="032305","緯穎元大3C購03","70,000","1","105,000","1.50","1.50","1.50","1.50","-","0.01","1.37","499","1.39","10","2,620.00",
="032306","波力元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","191.50",
="032307","高力元大41購02","320,000","2","524,800","1.64","1.64","1.64","1.64","X","0.00","1.63","25","1.64","10","468.50",
="032308","世紀鋼元大3B購02","260,000","10","623,630","2.23","2.46","2.23","2.42","+","0.18","2.21","350","2.22","10","281.50",
="032309","世紀鋼元大3B購03","464,000","13","1,043,120","2.12","2.36","2.12","2.13","+","0.08","2.11","350","2.13","10","281.50",
="03230P","新日興元富3C售02","340,000","9","332,600","0.97","0.99","0.97","0.99","-","0.12","1.00","25","1.01","25","0.00",
="032310","世紀鋼元大3C購02","0","0","0","--","--","--","--"," ","0.00","2.18","350","2.20","10","281.50",
="032311","世紀鋼元大3C購03","0","0","0","--","--","--","--"," ","0.00","2.36","300","2.39","10","281.50",
="032312","致伸中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","0.00",
="032313","華孚中信3B購01","156,000","2","79,560","0.51","0.51","0.51","0.51","+","0.02","0.49","10","0.50","10","0.00",
="032314","緯穎中信41購01","40,000","4","38,700","0.93","1.00","0.93","0.97","+","0.02","0.90","10","0.94","10","0.00",
="032315","至上中信3C購01","280,000","8","127,200","0.47","0.47","0.45","0.45","-","0.01","0.44","30","0.45","30","0.00",
="032316","美時永豐45購01","15,000","1","15,300","1.02","1.02","1.02","1.02","+","0.03","0.97","499","0.98","10","300.50",
="032317","大同永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.40","20","0.41","10","57.00",
="032318","大同永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","57.00",
="032319","創意永豐43購03","251,000","17","390,590","1.63","1.64","1.53","1.62","-","0.06","1.59","499","1.62","10","1,605.00",
="03231P","勤誠元富3C售05","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","25","0.00",
="032320","定穎控永豐3B購02","1,540,000","14","1,060,040","0.68","0.72","0.68","0.70","X","0.00","0.69","499","0.70","62","62.50",
="032321","致伸永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","200","89.20",
="032322","華孚永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","200","93.90",
="032323","潤泰新永豐3C購01","307,000","12","421,920","1.33","1.41","1.33","1.41","X","0.00","1.37","200","1.40","10","45.30",
="032324","滬深2X國泰41購01","125,000","7","87,340","0.69","0.70","0.67","0.67","+","0.08","0.66","499","0.67","100","13.27",
="032325","光寶科國泰41購01","432,000","7","554,260","1.28","1.38","1.28","1.28","+","0.10","1.29","499","1.32","100","109.00",
="032326","鴻海國泰41購02","0","0","0","--","--","--","--"," ","0.00","4.48","320","4.54","10","223.50",
="032327","台積電國泰41購01","42,000","3","168,820","4.01","4.02","4.01","4.02","-","0.01","4.30","499","4.38","100","1,045.00",
="032328","台積電國泰41購02","47,000","2","178,460","3.78","3.86","3.78","3.86","+","0.07","3.99","499","4.07","100","1,045.00",
="032329","台積電國泰41購03","0","0","0","--","--","--","--"," ","0.00","3.70","10","--","0","1,045.00",
="03232P","T50正2國票44售02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","0.00",
="032330","長榮航國泰41購02","12,000","2","13,440","1.12","1.12","1.12","1.12","X","0.00","1.18","499","1.21","100","35.55",
="032331","新光金國泰41購01","50,000","10","108,500","2.11","2.73","2.07","2.65","+","0.76","2.55","499","2.65","99","11.85",
="032332","中信金國泰41購01","34,000","6","77,980","2.31","2.44","2.25","2.44","+","0.18","2.41","499","2.43","100","40.85",
="032333","奇鋐國泰41購01","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.80","100","726.00",
="032334","智原國泰41購01","49,000","6","110,690","2.29","2.29","2.16","2.16","-","0.14","2.16","499","2.19","100","346.50",
="032335","欣興國泰41購01","87,000","2","57,380","0.66","0.66","0.65","0.65","-","0.07","0.67","499","0.70","100","175.50",
="032336","京鼎國泰41購01","11,000","2","38,730","3.51","3.63","3.51","3.63","-","0.07","3.60","499","3.63","100","384.00",
="032337","健策國泰41購01","0","0","0","--","--","--","--"," ","0.00","3.19","499","3.27","100","1,265.00",
="032338","上緯控國泰41購01","72,000","1","54,720","0.76","0.76","0.76","0.76","-","0.05","0.78","499","0.79","100","142.50",
="032339","達運國泰41購01","5,000","1","3,100","0.62","0.62","0.62","0.62","X","0.00","0.61","499","0.62","100","15.85",
="03233P","玉晶光國票3C售04","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.08","10","0.00",
="032340","緯穎國泰41購01","169,000","3","304,300","1.75","1.82","1.75","1.82","-","0.05","1.70","499","1.71","100","2,620.00",
="032341","世紀鋼國泰41購02","263,000","5","606,310","2.31","2.38","2.29","2.29","+","0.09","2.28","50","2.34","50","281.50",
="032342","勤美統一45購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","46.70",
="032343","大亞統一45購02","15,000","2","9,050","0.61","0.61","0.60","0.60","X","0.00","0.60","10","0.61","10","55.50",
="032344","大亞統一45購03","20,000","2","10,000","0.50","0.50","0.50","0.50","X","0.00","0.49","10","0.50","10","55.50",
="032345","大亞統一47購01","2,000","1","1,140","0.57","0.57","0.57","0.57","X","0.00","0.56","10","0.57","10","55.50",
="032346","大亞統一49購01","52,000","3","25,990","0.49","0.50","0.49","0.50","X","0.00","0.49","10","0.50","10","55.50",
="032347","大亞統一49購02","60,000","2","42,000","0.70","0.70","0.70","0.70","X","0.00","0.69","10","0.70","10","55.50",
="032348","大亞統一49購03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","55.50",
="032349","大亞統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","55.50",
="03234P","燿華凱基3C售03","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","40","0.00",
="032350","第一銅統一45購02","0","0","0","--","--","--","--"," ","0.00","0.51","20","0.52","20","49.90",
="032351","聯電統一45購01","562,000","22","487,770","0.88","0.89","0.84","0.85","-","0.04","0.86","11","0.87","10","54.70",
="032352","台達電統一45購04","1,191,000","40","1,603,660","1.27","1.39","1.27","1.38","+","0.12","1.37","30","1.39","10","420.50",
="032353","中環統一44購01","145,000","7","83,920","0.58","0.58","0.57","0.57"," ","0.00","0.57","10","0.58","10","13.15",
="032354","國巨統一43購11","225,000","9","276,970","1.18","1.28","1.18","1.26","+","0.02","1.26","10","1.27","170","764.00",
="032355","金像電統一45購01","186,000","2","138,420","0.74","0.75","0.74","0.75","-","0.01","0.71","10","0.72","10","220.00",
="032356","技嘉統一45購02","99,000","12","61,370","0.62","0.63","0.61","0.63","+","0.02","0.62","20","0.63","10","317.00",
="032357","美律統一45購01","196,000","7","146,200","0.74","0.76","0.74","0.76","+","0.02","0.76","10","0.77","10","142.00",
="032358","華新科統一45購02","317,000","11","196,810","0.61","0.63","0.61","0.61","+","0.07","0.62","10","0.63","10","119.00",
="032359","宏達電統一45購01","296,000","8","209,560","0.70","0.72","0.68","0.69","+","0.03","0.68","10","0.69","10","47.15",
="03235P","聯詠凱基3C售03","789,000","21","792,400","1.02","1.02","0.99","1.02","-","0.01","1.03","100","1.04","30","0.00",
="032360","冠德統一47購03","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","57.60",
="032361","陽明統一45購06","34,000","8","58,860","1.70","1.74","1.70","1.70","+","0.02","1.67","10","1.68","10","65.10",
="032362","陽明統一46購02","10,000","2","9,480","0.95","0.95","0.93","0.93","-","0.01","0.93","10","0.96","11","65.10",
="032363","長榮航統一55購01","10,000","1","6,600","0.66","0.66","0.66","0.66","X","0.00","0.67","10","0.68","10","35.55",
="032364","國泰金統一43購02","2,000","2","3,410","1.70","1.71","1.70","1.71","+","0.15","1.73","10","1.77","1","63.60",
="032365","欣興統一45購02","49,000","3","21,960","0.45","0.45","0.44","0.44","-","0.06","0.45","10","0.46","10","175.50",
="032366","緯創統一45購02","299,000","6","146,450","0.49","0.49","0.48","0.49","-","0.01","0.48","26","0.49","10","108.00",
="032367","牧德統一46購01","10,000","1","3,500","0.35","0.35","0.35","0.35","+","0.01","0.38","10","0.39","10","407.00",
="032368","日月光統一45購02","901,000","41","998,960","1.14","1.15","1.06","1.11"," ","0.00","1.10","10","1.11","10","179.50",
="032369","定穎控統一49購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","62.50",
="03236P","台灣50永豐3C售06","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","62","0.00",
="032370","致伸統一44購01","90,000","4","45,300","0.51","0.51","0.50","0.50"," ","0.00","0.51","10","0.52","10","89.20",
="032371","致伸統一45購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","89.20",
="032372","致伸統一49購01","499,000","1","279,440","0.56","0.56","0.56","0.56","-","0.01","0.56","10","0.57","10","89.20",
="032373","遠雄港統一47購01","59,000","3","43,230","0.73","0.75","0.73","0.75","-","0.02","0.72","10","0.73","10","61.70",
="032374","樺漢統一45購02","210,000","3","113,300","0.53","0.54","0.53","0.54"," ","0.00","0.53","10","0.54","10","345.50",
="032375","保瑞統一45購01","499,000","1","349,300","0.70","0.70","0.70","0.70","-","0.03","0.70","10","0.71","10","866.00",
="032376","力智統一47購01","11,000","2","6,920","0.63","0.63","0.62","0.62","X","0.00","0.61","10","0.62","10","282.50",
="032377","台灣50富邦43購05","1,000","1","3,160","3.16","3.16","3.16","3.16","-","0.22","3.39","100","3.43","10","198.35",
="032378","中石化富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","10.85",
="032379","大亞富邦3C購03","225,000","4","110,550","0.49","0.51","0.49","0.51","+","0.02","0.50","30","0.51","28","55.50",
="03237P","台灣50永豐3C售07","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","62","0.00",
="032380","鴻海富邦3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","3.64","10","223.50",
="032381","鴻海富邦43購04","406,000","77","1,450,990","3.60","3.64","3.39","3.55","-","0.12","3.54","10","3.56","10","223.50",
="032382","台光電富邦3C購01","392,000","9","458,080","1.20","1.20","1.12","1.19","+","0.06","1.18","30","1.19","34","509.00",
="032383","矽力富邦42購01","321,000","8","285,880","0.88","0.90","0.87","0.87","X","0.00","0.85","10","0.86","10","430.00",
="032384","元晶富邦41購01","687,000","46","640,510","0.98","0.99","0.88","0.88","-","0.07","0.87","10","0.88","10","30.85",
="032385","保瑞富邦41購02","311,000","11","251,420","0.82","0.82","0.79","0.79","-","0.06","0.79","11","0.80","10","866.00",
="032386","T50反1元富42購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","3.26",
="032387","美債2X元富47購01","38,000","5","52,590","1.39","1.39","1.38","1.38","-","0.05","1.39","25","1.40","25","8.54",
="032388","南亞科元富3C購01","213,000","4","277,690","1.30","1.34","1.25","1.25"," ","0.00","1.00","100","--","0","72.30",
="032389","華新科元富42購02","158,000","2","188,020","1.19","1.19","1.19","1.19","X","0.00","1.13","25","1.19","15","119.00",
="03238P","台積電永豐3C售22","158,000","2","101,940","0.66","0.66","0.63","0.63"," ","0.00","0.56","499","0.57","10","0.00",
="032390","國產元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.10","9","--","0","44.30",
="032391","華南金元富3B購01","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.53","25","27.15",
="032392","開發金元富3B購01","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.59","25","16.65",
="032393","大立光元富45購01","0","0","0","--","--","--","--"," ","0.00","6.45","25","6.65","25","3,110.00",
="032394","嘉澤元富42購01","100,000","1","231,000","2.31","2.31","2.31","2.31","X","0.00","2.25","25","2.28","25","1,635.00",
="032395","炎洲元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","25","21.90",
="032396","華孚元富3B購01","144,000","5","168,180","1.13","1.19","1.13","1.17","+","0.06","1.14","25","1.15","25","93.90",
="032397","保瑞元富3B購01","75,000","1","138,750","1.85","1.85","1.85","1.85","-","0.02","1.74","25","1.75","25","866.00",
="032398","保瑞元富42購01","107,000","3","232,530","2.19","2.19","2.13","2.13","X","0.00","2.11","25","2.12","25","866.00",
="032399","保瑞元富42購02","93,000","3","200,250","2.17","2.17","2.10","2.10","-","0.10","2.10","25","2.11","25","866.00",
="03239P","台積電永豐3C售23","80,000","1","72,800","0.91","0.91","0.91","0.91","X","0.00","0.76","499","0.77","10","0.00",
="032400","南電元富45購01","246,000","17","307,250","1.29","1.31","1.21","1.21","-","0.10","1.19","25","1.21","15","176.50",
="032401","勤誠元富42購01","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.30","25","299.50",
="032402","高力元富3B購02","42,000","3","81,760","1.98","1.98","1.91","1.91","+","0.02","1.87","25","1.97","10","468.50",
="032403","潤泰新元富3C購01","85,000","3","168,510","1.97","2.10","1.97","2.10","+","0.29","2.08","25","2.09","25","45.30",
="032404","大亞國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","55.50",
="032405","大亞國票3C購02","61,000","3","66,040","1.12","1.12","1.06","1.10","-","0.04","1.10","25","1.12","10","55.50",
="032406","中環國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","13.15",
="032407","台光電國票3C購01","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.47","10","509.00",
="032408","冠德國票3C購03","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.85","10","57.60",
="032409","國泰金國票3C購01","519,000","16","1,864,450","3.46","3.63","3.30","3.60","+","0.36","3.56","25","3.60","10","63.60",
="03240P","漢唐永豐43售01","366,000","15","407,310","1.11","1.13","1.10","1.12","+","0.01","1.12","499","1.13","200","0.00",
="032410","創意國票43購02","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.82","10","1,605.00",
="032411","致伸國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","89.20",
