"113年03月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="062545","聯發科凱基34購13","0","0","0","--","--","--","--"," ","0.00","12.00","100","--","0","1,160.00",
="062546","聯發科凱基38購06","0","0","0","--","--","--","--"," ","0.00","12.60","100","13.60","10","1,160.00",
="062547","飛宏凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","50","53.00",
="062548","義隆凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","160.50",
="062549","宏達電凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.42","40","0.52","10","47.65",
="06254T","英業達元大37售30","26,000","2","63,980","2.47","2.47","2.44","2.44","-","0.01","2.37","25","2.38","10","0.00",
="062550","欣興凱基34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","190.00",
="062551","晶技凱基34購03","0","0","0","--","--","--","--"," ","0.00","2.22","100","--","0","114.50",
="062552","創意凱基34購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,220.00",
="062553","群創凱基34購03","0","0","0","--","--","--","--"," ","0.00","1.67","499","--","0","15.20",
="062554","大聯大凱基34購02","0","0","0","--","--","--","--"," ","0.00","9.05","100","--","0","96.00",
="062555","日月光凱基39購01","0","0","0","--","--","--","--"," ","0.00","2.47","100","--","0","155.00",
="062556","材料凱基37購05","0","0","0","--","--","--","--"," ","0.00","0.25","80","0.35","10","896.00",
="062557","致伸凱基34購03","0","0","0","--","--","--","--"," ","0.00","2.71","100","--","0","85.80",
="062558","啟碁凱基34購03","0","0","0","--","--","--","--"," ","0.00","1.35","100","--","0","154.50",
="062559","愛普凱基34購06","0","0","0","--","--","--","--"," ","0.00","0.13","100","--","0","388.00",
="06255T","金像電元大37售09","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.16","10","0.00",
="062560","緯穎凱基36購04","59,000","5","113,230","2.05","2.05","1.89","1.91","-","0.48","2.09","100","2.15","10","2,190.00",
="062561","永道凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.03","90","--","0","145.00",
="062562","南電凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","50","198.00",
="062563","東哥凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.74","20","0.84","10","386.50",
="062564","聚陽兆豐36購01","50,000","3","23,100","0.43","0.48","0.43","0.46","-","0.17","0.46","10","0.47","10","365.50",
="062565","中華兆豐36購01","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.61","10","130.00",
="062566","台積電兆豐38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","769.00",
="062567","聯發科兆豐34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,160.00",
="062568","新興兆豐36購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","24.30",
="062569","長榮航兆豐37購01","142,000","11","97,250","0.70","0.70","0.65","0.65","-","0.01","0.64","10","0.65","10","31.60",
="06256T","群創元大37售25","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.64","50","0.00",
="062570","漢翔兆豐37購02","12,000","2","4,040","0.34","0.34","0.32","0.32","+","0.02","0.25","10","0.26","10","52.60",
="062571","國泰金兆豐35購01","0","0","0","--","--","--","--"," ","0.00","0.50","20","0.51","10","48.25",
="062572","材料兆豐36購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","896.00",
="062573","美時元大35購02","0","0","0","--","--","--","--"," ","0.00","2.45","300","2.53","10","306.00",
="062574","裕隆元大34購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.20",
="062575","聯電元大35購02","660,000","13","171,400","0.24","0.29","0.24","0.28","+","0.03","0.28","499","0.29","20","52.00",
="062576","鴻海元大34購12","0","0","0","--","--","--","--"," ","0.00","8.05","25","--","0","155.50",
="062577","鴻海元大34購13","0","0","0","--","--","--","--"," ","0.00","4.75","25","--","0","155.50",
="062578","鴻海元大34購14","0","0","0","--","--","--","--"," ","0.00","3.18","300","--","0","155.50",
="062579","國巨元大34購04","155,000","1","27,900","0.18","0.18","0.18","0.18","X","0.00","0.17","499","0.18","10","594.00",
="06257T","群創元大37售26","74,000","2","132,220","1.78","1.79","1.78","1.79","+","0.02","1.78","450","1.79","50","0.00",
="062580","台積電元大34購42","0","0","0","--","--","--","--"," ","0.00","6.75","100","6.95","10","769.00",
="062581","台積電元大34購43","0","0","0","--","--","--","--"," ","0.00","3.14","250","--","0","769.00",
="062582","台積電元大34購44","0","0","0","--","--","--","--"," ","0.00","3.44","200","--","0","769.00",
="062583","鴻準元大34購06","40,000","3","22,150","0.52","0.67","0.52","0.67","+","0.41","0.34","499","--","0","65.10",
="062584","華碩元大34購03","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.35","10","423.50",
="062585","矽統元大34購09","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","37.50",
="062586","矽統元大34購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","20","37.50",
="062587","矽統元大34購11","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","37.50",
="062588","矽統元大34購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.50",
="062589","矽統元大34購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","37.50",
="06258T","高力永豐37售04","1,648,000","12","280,960","0.18","0.18","0.17","0.17","+","0.01","0.17","62","0.18","62","0.00",
="062590","矽統元大34購14","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","37.50",
="062591","矽統元大34購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.50",
="062592","矽統元大34購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","18","37.50",
="062593","矽統元大34購17","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","37.50",
="062594","矽統元大34購18","27,000","2","1,080","0.04","0.04","0.04","0.04","X","0.00","0.04","499","0.14","10","37.50",
="062595","矽統元大36購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","37.50",
="062596","矽統元大37購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","37.50",
="062597","矽統元大38購01","6,000","1","1,200","0.20","0.20","0.20","0.20","-","0.01","0.19","499","0.20","10","37.50",
="062598","揚博元大34購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.13","10","89.60",
="062599","萬海元大34購06","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","44.00",
="06259T","台積電統一39售07","1,370,000","13","328,100","0.23","0.24","0.23","0.24","+","0.01","0.23","20","0.24","90","0.00",
="062600","景碩元大34購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","98.90",
="062601","創意元大34購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","496","1,220.00",
="062602","創意元大34購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,220.00",
="062603","創意元大34購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,220.00",
="062604","承業醫元大34購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","60.50",
="062605","達興元大34購02","0","0","0","--","--","--","--"," ","0.00","2.98","250","--","0","146.50",
="062606","達興元大38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.50",
="062607","達興元大39購01","0","0","0","--","--","--","--"," ","0.00","1.59","25","--","0","146.50",
="062608","豐藝元大34購01","0","0","0","--","--","--","--"," ","0.00","5.80","150","--","0","88.80",
="062609","同欣電元大34購06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","147.00",
="06260T","欣興統一3C售05","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="062610","同欣電元大38購01","429,000","10","220,160","0.52","0.52","0.49","0.49","X","0.00","0.48","549","0.49","10","147.00",
="062611","晶心科元大34購05","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","424.50",
="062612","南電元大35購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","198.00",
="062613","東哥元大35購03","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.56","10","386.50",
="062614","東哥元大38購01","10,000","1","8,300","0.83","0.83","0.83","0.83","+","0.05","0.83","499","0.84","10","386.50",
="062615","東哥元大39購02","25,000","3","16,350","0.65","0.67","0.65","0.65","+","0.04","0.65","494","0.66","10","386.50",
="062616","華邦電康和34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","27.00",
="062617","東陽群益34購05","2,000","1","2,060","1.03","1.03","1.03","1.03","X","0.00","--","0","--","0","125.00",
="062618","中興電群益34購03","0","0","0","--","--","--","--"," ","0.00","5.15","10","--","0","177.00",
="062619","亞力群益34購02","2,000","1","41,200","20.60","20.60","20.60","20.60","X","0.00","21.00","10","--","0","109.50",
="06261T","緯創統一3C售05","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","0.00",
="062620","正新群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.70",
="062621","光罩群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.00",
="062622","順德群益38購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.27","10","96.00",
="062623","鴻準群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","10","65.10",
="062624","矽統群益34購09","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","37.50",
="062625","矽統群益35購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","37.50",
="062626","矽統群益36購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","37.50",
="062627","矽統群益37購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","37.50",
="062628","矽統群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","37.50",
="062629","金像電群益3A購01","9,000","2","10,880","1.21","1.21","1.20","1.20","-","0.11","0.68","14","--","0","244.50",
="06262T","日本2X凱基39售01","50,000","1","15,500","0.31","0.31","0.31","0.31","X","0.00","0.32","30","0.33","50","0.00",
="062630","技嘉群益34購14","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","313.00",
="062631","聯發科群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","5.00","4","1,160.00",
="062632","長榮群益37購02","0","0","0","--","--","--","--"," ","0.00","7.20","25","7.70","10","176.00",
="062633","長榮航群益34購03","0","0","0","--","--","--","--"," ","0.00","0.02","2","--","0","31.60",
="062634","創意群益34購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,220.00",
="062635","大眾控群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","3.30","6","62.50",
="062636","材料群益34購12","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","896.00",
="062637","材料群益34購13","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","896.00",
="062638","達興群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.50",
="062639","虹堡群益36購01","129,000","4","77,510","0.61","0.61","0.59","0.59","-","0.06","0.61","25","0.64","10","140.00",
="06263T","台積電凱基37售26","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.33","10","0.00",
="062640","華孚群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","103.00",
="062641","華孚群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","103.00",
="062642","華孚群益35購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","103.00",
="062643","華孚群益35購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","103.00",
="062644","華孚群益36購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","103.00",
="062645","華孚群益36購02","50,000","1","3,000","0.06","0.06","0.06","0.06","X","0.00","0.05","25","0.06","10","103.00",
="062646","華孚群益39購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","103.00",
="062647","樺漢群益34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","349.00",
="062648","臺股指群益3A購01","0","0","0","--","--","--","--"," ","0.00","5.65","499","5.70","299","0.00",
="062649","臺股指群益3A購02","0","0","0","--","--","--","--"," ","0.00","10.30","499","10.40","299","0.00",
="06264T","聯發科凱基37售17","0","0","0","--","--","--","--"," ","0.00","0.35","80","0.45","10","0.00",
="062650","矽統國泰36購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","30","37.50",
="062651","矽統國泰36購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.13","30","37.50",
="062652","晶豪科國泰36購02","5,000","1","1,000","0.20","0.20","0.20","0.20","-","0.02","0.18","499","0.19","30","87.50",
="062653","聯陽國泰36購01","82,000","7","51,430","0.67","0.69","0.61","0.61","-","0.09","0.62","10","0.72","10","176.50",
="062654","創意國泰36購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.12","30","1,220.00",
="062655","T50正2富邦35購02","0","0","0","--","--","--","--"," ","0.00","7.75","100","7.90","10","193.45",
="062656","宏達電富邦38購01","75,000","4","11,800","0.15","0.16","0.15","0.16"," ","0.00","0.15","80","0.16","10","47.65",
="062657","上証2X國票35購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","33.34",
="062658","元日2X國票36購02","2,000","1","260","0.13","0.13","0.13","0.13","-","0.01","0.13","23","0.14","10","6.75",
="062659","中石化國票35購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","9.43",
="06265T","群創凱基37售07","48,000","2","70,390","1.46","1.47","1.46","1.47","+","0.02","1.46","100","1.47","10","0.00",
="062660","中砂國票35購01","0","0","0","--","--","--","--"," ","0.00","4.13","25","4.23","10","259.00",
="062661","宏碁國票35購01","10,000","1","20,200","2.02","2.02","2.02","2.02","+","0.14","2.00","25","2.02","10","46.65",
="062662","鴻準國票36購02","246,000","29","412,250","1.65","2.00","1.60","1.82","+","0.29","1.70","3","3.00","10","65.10",
="062663","矽統國票35購04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","37.50",
="062664","矽統國票35購05","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","37.50",
="062665","宏達電國票34購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","--","0","47.65",
="062666","宏達電國票34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.65",
="062667","宏達電國票35購01","100,000","1","35,000","0.35","0.35","0.35","0.35","+","0.01","0.34","25","0.35","10","47.65",
="062668","台新金國票34購01","400,000","2","4,000","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.02","10","17.95",
="062669","台新金國票35購01","20,000","1","4,200","0.21","0.21","0.21","0.21","X","0.00","0.19","25","0.20","10","17.95",
="06266T","臺股指富邦39售06","729,000","8","411,160","0.55","0.59","0.55","0.56","+","0.01","0.55","50","0.56","20","0.00",
="062670","嘉澤國票35購01","0","0","0","--","--","--","--"," ","0.00","9.20","25","9.70","10","1,385.00",
="062671","大眾控國票35購01","294,000","7","138,540","0.47","0.50","0.46","0.48","X","0.00","0.47","25","0.48","10","62.50",
="062672","承業醫國票34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.50",
