"113年08月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="04079P","日月光群益44售02","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","0.00",
="040800","台積電群益43購18","0","0","0","--","--","--","--"," ","0.00","0.15","62","1.20","3","973.00",
="040801","台積電群益43購19","0","0","0","--","--","--","--"," ","0.00","0.14","62","--","0","973.00",
="040802","台積電群益43購20","0","0","0","--","--","--","--"," ","0.00","0.09","62","--","0","973.00",
="040803","台積電群益43購21","1,000","1","590","0.59","0.59","0.59","0.59"," ","0.00","0.14","71","0.89","5","973.00",
="040804","敬鵬群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.49","10","42.25",
="040805","技嘉群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.11","62","--","0","262.00",
="040806","凌陽群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.90",
="040807","毅嘉群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.28","62","--","0","39.00",
="040808","漢唐群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","--","0","338.00",
="040809","南亞科群益43購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","55.70",
="04080P","臺股指富邦42售27","162,000","5","104,060","0.63","0.65","0.63","0.65"," ","0.00","0.64","50","0.65","20","0.00",
="040810","美律群益43購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","137.50",
="040811","鉅祥群益43購01","68,000","2","30,620","0.46","0.46","0.45","0.45","+","0.05","0.42","25","0.43","10","105.50",
="040812","鉅祥群益44購01","16,000","3","18,400","1.15","1.15","1.15","1.15","X","0.00","1.07","25","1.08","10","105.50",
="040813","鉅祥群益46購02","200,000","1","96,000","0.48","0.48","0.48","0.48","X","0.00","0.46","25","0.47","10","105.50",
="040814","華航群益3C購10","0","0","0","--","--","--","--"," ","0.00","0.01","1,060","1.46","25","21.00",
="040815","華航群益3C購11","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","21.00",
="040816","晟銘電群益3C購01","5,000","1","14,050","2.81","2.81","2.81","2.81","+","0.43","2.46","10","2.76","1","122.50",
="040817","晟銘電群益43購01","12,000","2","23,880","1.99","1.99","1.99","1.99","+","0.01","0.90","11","2.50","1","122.50",
="040818","景碩群益44購01","0","0","0","--","--","--","--"," ","0.00","0.32","62","--","0","105.50",
="040819","緯創群益3C購19","0","0","0","--","--","--","--"," ","0.00","0.44","499","--","0","101.00",
="04081P","台積電元大43售71","400,000","2","206,000","0.51","0.52","0.51","0.52","X","0.00","0.50","499","0.51","499","0.00",
="040820","新日興群益3C購02","90,000","9","89,150","1.02","1.02","0.97","0.97","-","0.13","0.99","25","1.02","10","227.50",
="040822","健策群益46購02","166,000","8","326,940","2.13","2.13","1.81","1.83","-","0.19","1.82","25","1.90","10","1,340.00",
="040823","世芯群益3C購10","86,000","4","164,560","1.96","1.96","1.91","1.91","+","0.08","0.78","12","2.20","2","2,500.00",
="040824","貿聯群益42購06","40,000","1","124,800","3.12","3.12","3.12","3.12","X","0.00","2.69","25","--","0","425.50",
="040825","TPK群益43購01","5,000","1","8,550","1.71","1.71","1.71","1.71","X","0.00","0.55","41","--","0","40.85",
="040826","永崴控群益43購02","0","0","0","--","--","--","--"," ","0.00","0.44","22","--","0","58.30",
="040827","承業醫群益43購01","4,000","3","2,210","0.57","0.57","0.53","0.53"," ","0.00","0.53","25","0.54","10","44.55",
="040828","瑞智群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.75",
="040829","材料群益3C購08","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.80","10","870.00",
="04082P","T50反1永豐45售01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","0.00",
="040830","乙盛群益3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.30",
="040831","力成群益3C購05","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","147.00",
="040832","富邦媒群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","393.50",
="040833","亞德客第一41購01","173,000","4","58,500","0.34","0.34","0.33","0.34","X","0.00","0.33","10","0.34","10","860.00",
="040834","AES第一41購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.29","10","512.00",
="040835","中砂中信41購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","--","0","0.00",
="040836","華邦電中信41購01","38,000","4","33,010","0.86","0.89","0.86","0.89","+","0.04","0.83","499","0.84","10","0.00",
="040837","華邦電中信41購02","159,000","12","142,470","0.88","0.93","0.85","0.93","-","0.01","0.86","10","0.87","10","0.00",
="040838","長榮中信43購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","0.00",
="040839","台灣50永豐41購01","0","0","0","--","--","--","--"," ","0.00","1.41","99","2.00","10","183.75",
="04083P","鴻海永豐43售13","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","62","0.00",
="040840","中砂永豐42購04","333,000","23","397,360","1.21","1.25","1.17","1.17","+","0.01","1.20","499","1.21","10","340.50",
="040841","美時永豐41購02","275,000","9","282,810","0.96","1.08","0.96","1.02","+","0.05","1.01","499","1.03","10","284.50",
="040842","鴻海永豐43購10","17,000","1","16,150","0.95","0.95","0.95","0.95","+","0.04","0.87","499","0.88","62","186.50",
="040843","鴻海永豐44購06","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","62","186.50",
="040844","華航永豐42購04","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","21.00",
="040845","長榮航永豐42購05","45,000","2","51,670","1.15","1.15","1.14","1.14","X","0.00","1.16","499","1.17","10","34.95",
="040846","美食永豐43購01","50,000","1","74,000","1.48","1.48","1.48","1.48","X","0.00","1.48","499","1.51","10","80.30",
="040847","華晶科永豐42購02","58,000","4","51,530","0.88","0.98","0.87","0.97","+","0.19","0.90","10","0.91","10","37.45",
="040848","玉晶光永豐43購01","1,000","1","750","0.75","0.75","0.75","0.75","+","0.05","0.70","499","0.71","10","531.00",
="040849","健策永豐42購02","87,000","6","122,950","1.50","1.50","1.23","1.25","-","0.16","1.25","499","1.28","10","1,340.00",
="04084P","聯發科永豐43售06","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","72","0.00",
="040850","世芯永豐41購03","449,000","10","486,940","1.07","1.10","1.05","1.05","+","0.07","1.01","99","1.02","25","2,500.00",
="040851","貿聯永豐41購01","199,000","16","389,300","1.92","2.17","1.87","1.89","+","0.08","1.82","10","1.86","10","425.50",
="040852","貿聯永豐41購02","88,000","12","215,350","2.39","2.57","2.35","2.41","+","0.20","2.24","10","2.27","10","425.50",
="040853","大眾控永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","40.40",
="040854","元晶永豐43購01","50,000","1","14,000","0.28","0.28","0.28","0.28","+","0.03","0.26","125","0.27","62","24.35",
="040855","振樺電永豐42購01","202,000","14","192,860","0.97","1.01","0.95","1.01","+","0.03","0.93","62","0.97","10","190.50",
="040856","川湖國泰43購01","151,000","2","104,190","0.69","0.69","0.69","0.69","X","0.00","0.58","10","0.68","10","1,230.00",
="040857","台積電國泰43購02","449,000","15","752,910","1.67","1.68","1.67","1.67","X","0.00","1.61","1","--","0","973.00",
="040858","佳世達國泰43購01","34,000","1","37,740","1.11","1.11","1.11","1.11","-","0.05","1.15","499","1.16","100","35.10",
="040859","億光國泰43購01","0","0","0","--","--","--","--"," ","0.00","2.19","499","2.20","100","79.70",
="04085P","臺股指永豐46售01","221,000","4","245,390","1.09","1.12","1.09","1.12","+","0.02","1.10","499","1.12","10","0.00",
="040860","開發金國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.94","100","16.05",
="040861","大立光國泰43購01","542,000","8","826,460","1.49","1.60","1.49","1.60","+","0.22","1.46","10","1.49","10","2,980.00",
="040862","大立光國泰43購02","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.42","10","2,980.00",
="040863","貿聯國泰43購01","2,000","2","4,110","2.11","2.11","2.00","2.00","X","0.00","1.89","10","--","0","425.50",
="040864","保瑞國泰43購01","8,000","1","9,920","1.24","1.24","1.24","1.24"," ","0.00","1.54","499","1.56","100","776.00",
="040865","采鈺國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","100","301.00",
="040866","美時兆豐43購02","70,000","2","49,200","0.70","0.71","0.70","0.71","X","0.00","0.67","10","0.68","10","284.50",
="040867","台達電兆豐41購01","30,000","3","17,700","0.62","0.62","0.57","0.57","-","0.02","0.59","24","--","0","402.50",
="040868","大立光兆豐41購03","15,000","2","9,980","0.65","0.88","0.65","0.88","+","0.30","0.72","10","1.00","5","2,980.00",
="040869","新日興兆豐43購01","13,000","1","10,010","0.77","0.77","0.77","0.77","-","0.03","0.75","10","0.76","10","227.50",
="04086P","士電元富42售03","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.58","25","0.00",
="040870","新日興兆豐43購02","213,000","4","134,790","0.63","0.65","0.63","0.65","-","0.05","0.63","10","0.64","10","227.50",
="040871","京鼎兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","1.15","5","338.50",
="040872","愛普兆豐41購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","301.50",
="040873","元日2X元富47購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","25","6.76",
="040874","國巨元富47購01","108,000","7","198,420","1.81","1.91","1.81","1.91","+","0.09","0.66","25","--","0","646.00",
="040875","菱生元富41購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","19.85",
="040876","長榮元富42購04","39,000","1","35,100","0.90","0.90","0.90","0.90","+","0.03","0.89","100","0.99","25","188.50",
="040877","雲品元富41購01","420,000","2","176,500","0.42","0.43","0.42","0.43","+","0.01","0.40","25","0.41","25","56.60",
="040878","大立光元富47購01","260,000","23","549,130","2.01","2.19","2.01","2.04","+","0.17","0.80","10","--","0","2,980.00",
="040879","晟銘電元富41購01","14,000","5","64,180","4.70","4.70","4.49","4.49","+","0.46","4.01","25","4.11","25","122.50",
="04087P","鴻海元富48售02","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","0.00",
="040880","晟銘電元富41購02","0","0","0","--","--","--","--"," ","0.00","4.08","25","4.18","25","122.50",
="040881","晟銘電元富41購03","0","0","0","--","--","--","--"," ","0.00","4.03","25","4.13","25","122.50",
="040882","智原元富47購02","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","25","301.50",
="040883","蔚華科元富42購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","73.40",
="040884","新日興元富41購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.15","25","227.50",
="040885","洋華元富41購01","2,000","1","800","0.40","0.40","0.40","0.40","X","0.00","0.39","25","0.40","25","60.30",
="040886","健策元富42購02","0","0","0","--","--","--","--"," ","0.00","1.40","25","--","0","1,340.00",
="040887","健策元富43購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","--","0","1,340.00",
="040888","世芯元富41購03","555,000","6","582,260","1.07","1.07","1.02","1.02"," ","0.00","0.55","18","1.18","3","2,500.00",
="040889","瑞智元富41購01","29,000","1","19,720","0.68","0.68","0.68","0.68","+","0.01","0.64","25","0.65","25","25.75",
="04088P","台積電元富48售01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","0.00",
="040890","愛普元富44購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.39","25","301.50",
="040891","華東元富41購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","17.60",
="040892","台積電國票42購10","12,000","1","17,040","1.42","1.42","1.42","1.42","X","0.00","1.38","25","--","0","973.00",
="040893","台積電國票43購03","1,000","1","1,860","1.86","1.86","1.86","1.86","X","0.00","1.79","25","--","0","973.00",
="040894","台積電國票43購04","0","0","0","--","--","--","--"," ","0.00","1.79","25","--","0","973.00",
="040895","台積電國票43購05","0","0","0","--","--","--","--"," ","0.00","2.96","25","3.03","10","973.00",
="040896","健策國票41購02","420,000","19","703,130","1.79","1.81","1.56","1.58","-","0.21","1.57","25","1.59","10","1,340.00",
="040897","健策國票4C購02","180,000","9","371,900","2.12","2.12","1.92","1.92","-","0.14","1.91","25","1.94","10","1,340.00",
="040898","振樺電國票42購01","1,000","1","1,800","1.80","1.80","1.80","1.80","+","0.06","1.76","25","1.81","10","190.50",
="040899","台達電台新41購01","0","0","0","--","--","--","--"," ","0.00","2.78","1","--","0","0.00",
="04089P","台灣50國票42售09","20,000","1","30,400","1.52","1.52","1.52","1.52","-","0.05","1.57","25","1.58","10","0.00",
="040900","華新富邦41購01","460,000","18","333,550","0.71","0.77","0.70","0.75","+","0.05","0.74","10","0.75","10","33.75",
="040901","新光鋼富邦41購01","227,000","6","136,580","0.60","0.61","0.60","0.61","+","0.01","0.59","10","0.60","10","59.10",
="040902","英業達富邦41購02","150,000","2","70,500","0.47","0.47","0.47","0.47","X","0.00","0.46","10","0.47","10","45.90",
="040903","緯創富邦41購03","175,000","4","100,610","0.58","0.58","0.54","0.54","-","0.03","0.54","30","0.56","28","101.00",
="040904","健策富邦41購01","214,000","18","191,840","1.00","1.07","0.82","0.84","-","0.18","0.85","30","0.89","28","1,340.00",
="040905","新唐富邦41購01","500,000","2","58,000","0.12","0.12","0.11","0.11"," ","0.00","0.11","10","0.12","10","87.70",
="040906","臺股指富邦41購17","25,000","4","27,750","1.18","1.18","1.10","1.10"," ","0.00","1.11","50","1.12","10","0.00",
="040907","臺股指富邦42購16","83,000","5","83,890","1.06","1.06","0.99","0.99","+","0.01","0.98","50","0.99","10","0.00",
="040908","A50正2凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","50","21.62",
="040909","美指2X凱基45購01","9,000","1","3,150","0.35","0.35","0.35","0.35","-","0.03","0.35","10","0.36","50","21.78",
="04090P","台積電國票43售11","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","10","0.00",
="040910","中高息凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","50","11.04",
="040911","FB越南凱基45購01","10,000","1","8,300","0.83","0.83","0.83","0.83","+","0.01","0.83","40","0.84","50","11.75",
="040912","FB越南凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.53","40","0.54","50","11.75",
="040913","勝一凱基43購01","32,000","7","26,550","0.78","0.88","0.78","0.84","+","0.09","0.79","40","0.80","10","147.50",
="040914","美時凱基47購01","100,000","1","82,000","0.82","0.82","0.82","0.82","X","0.00","0.81","100","--","0","284.50",
="040915","川湖凱基41購05","12,000","2","8,940","0.78","0.78","0.71","0.71","X","0.00","0.69","100","0.79","10","1,230.00",
="040916","中華凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.11","90","0.21","12","81.80",
="040917","光寶科凱基41購01","64,000","4","71,760","1.13","1.13","1.09","1.09","+","0.01","1.04","100","1.06","10","107.00",
="040918","鴻海凱基41購12","0","0","0","--","--","--","--"," ","0.00","0.13","76","--","0","186.50",
="040919","鴻海凱基41購13","60,000","2","64,000","1.08","1.08","1.00","1.00","-","0.03","0.19","10","--","0","186.50",
="04091P","台積電國票44售03","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","0.00",
="040920","鴻海凱基41購14","0","0","0","--","--","--","--"," ","0.00","0.12","62","--","0","186.50",
="040921","台積電凱基41購27","156,000","19","450,880","2.92","2.92","2.83","2.83","-","0.06","2.87","100","2.96","1","973.00",
="040922","台積電凱基41購28","0","0","0","--","--","--","--"," ","0.00","1.81","100","--","0","973.00",
="040923","台積電凱基43購20","0","0","0","--","--","--","--"," ","0.00","0.97","100","--","0","973.00",
="040924","華邦電凱基41購02","128,000","3","119,040","0.93","0.93","0.93","0.93"," ","0.00","0.90","100","0.91","10","23.75",
