"112年09月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="040537","友達凱基2B購03","80,000","6","24,200","0.36","0.36","0.28","0.28","-","0.12","0.28","100","0.29","50","17.45",
="040538","長榮凱基31購04","23,000","3","53,980","2.30","2.36","2.30","2.36","X","0.00","2.30","100","2.36","10","107.50",
="040539","富邦金凱基2A購02","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.70","10","62.20",
="040540","奇鋐凱基2A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","328.50",
="040541","建漢凱基2C購01","14,000","1","5,040","0.36","0.36","0.36","0.36","-","0.04","0.35","100","0.36","50","22.10",
="040542","玉晶光凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.33","14","390.50",
="040543","和碩凱基2B購01","2,000","1","3,580","1.79","1.79","1.79","1.79","-","0.20","1.84","100","1.86","50","77.30",
="040544","嘉聯益凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","50","22.80",
="040545","康舒凱基2B購02","0","0","0","--","--","--","--"," ","0.00","2.19","100","2.28","10","45.90",
="040546","啟碁凱基2C購02","0","0","0","--","--","--","--"," ","0.00","7.40","100","7.60","10","130.00",
="040547","愛普凱基2C購01","102,000","4","64,260","0.63","0.63","0.63","0.63","+","0.31","0.63","39","1.00","10","353.00",
="040548","富鼎凱基2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","82.50",
="040549","中砂群益2B購01","10,000","1","6,900","0.69","0.69","0.69","0.69","X","0.00","0.61","25","0.65","10","128.50",
="040550","台亞群益2A購01","1,000","1","730","0.73","0.73","0.73","0.73","X","0.00","0.80","50","--","0","48.10",
="040551","智邦群益2A購01","0","0","0","--","--","--","--"," ","0.00","7.30","25","7.80","10","470.00",
="040552","萬海群益2A購01","10,000","1","300","0.03","0.03","0.03","0.03","X","0.00","--","0","0.03","100","46.50",
="040553","萬海群益2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","26","46.50",
="040554","漢翔群益2A購01","0","0","0","--","--","--","--"," ","0.00","7.20","10","7.75","10","61.30",
="040555","漢翔群益2B購01","0","0","0","--","--","--","--"," ","0.00","6.90","25","7.20","10","61.30",
="040556","嘉澤群益2A購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","879.00",
="040557","大聯大群益2A購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.35","10","54.80",
="040558","立積群益2A購01","0","0","0","--","--","--","--"," ","0.00","3.74","25","--","0","157.00",
="040559","AES群益2B購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.30","10","623.00",
="040560","鈺齊群益2B購01","102,000","8","29,240","0.26","0.32","0.25","0.32","+","0.04","0.31","25","0.32","10","133.00",
="040561","新光鋼統一31購01","31,000","2","14,580","0.48","0.48","0.47","0.47","+","0.09","0.46","10","0.47","10","49.35",
="040562","飛宏統一2A購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","69.10",
="040563","奇鋐統一34購03","0","0","0","--","--","--","--"," ","0.00","3.21","10","3.29","10","328.50",
="040564","明泰統一2C購01","3,000","1","1,740","0.58","0.58","0.58","0.58","-","0.04","0.57","10","0.58","10","38.30",
="040565","創意統一32購01","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.35","10","1,445.00",
="040566","健策統一32購01","17,000","2","19,930","1.17","1.19","1.17","1.19","-","0.03","1.10","10","1.16","10","639.00",
="040567","台積電台新2A購03","11,000","1","6,380","0.58","0.58","0.58","0.58","X","0.00","0.58","10","0.59","10","0.00",
="040568","華城元大2A購01","0","0","0","--","--","--","--"," ","0.00","30.30","50","--","0","300.00",
="040569","中砂元大2C購01","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.10","10","128.50",
="040570","美時元大2B購07","10,000","1","5,600","0.56","0.56","0.56","0.56","-","0.03","0.53","499","0.54","10","256.00",
="040571","聯電元大2B購05","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","46.00",
="040572","鴻海元大2B購18","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.84","10","106.50",
="040573","鴻海元大2C購10","10,000","1","3,500","0.35","0.35","0.35","0.35","-","0.04","0.36","499","0.37","5","106.50",
="040574","台積電元大2B購17","93,000","2","89,830","0.96","1.07","0.96","1.07","+","0.06","1.09","499","1.10","10","557.00",
="040575","台積電元大2C購03","6,000","2","2,150","0.35","0.40","0.35","0.40","+","0.03","0.40","499","0.41","10","557.00",
="040576","宏碁元大2A購02","9,000","3","42,680","4.43","4.80","4.43","4.75","+","0.24","4.75","197","4.85","10","37.45",
="040577","英業達元大2C購01","0","0","0","--","--","--","--"," ","0.00","14.70","50","--","0","54.70",
="040578","建準元大2A購01","0","0","0","--","--","--","--"," ","0.00","25.90","50","--","0","128.00",
="040579","建準元大2C購01","0","0","0","--","--","--","--"," ","0.00","30.70","10","--","0","128.00",
="040580","聯發科元大2B購08","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","10","711.00",
="040581","聯發科元大2C購05","208,000","3","322,400","1.55","1.55","1.55","1.55","+","0.01","1.54","499","1.55","10","711.00",
="040582","聯發科元大31購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","711.00",
="040583","宏達電元大2B購05","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","52.70",
="040584","長榮元大2B購17","0","0","0","--","--","--","--"," ","0.00","3.59","200","3.69","10","107.50",
="040585","長榮元大2C購09","0","0","0","--","--","--","--"," ","0.00","3.09","1","3.16","10","107.50",
="040586","晶豪科元大2A購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","75.90",
="040587","大立光元大2B購05","102,000","7","27,540","0.27","0.27","0.27","0.27","+","0.03","0.27","499","0.28","11","2,090.00",
="040588","奇鋐元大2C購01","0","0","0","--","--","--","--"," ","0.00","11.30","50","--","0","328.50",
="040589","智原元大2B購04","0","0","0","--","--","--","--"," ","0.00","6.90","100","7.40","2","345.00",
="040590","欣興元大2B購11","0","0","0","--","--","--","--"," ","0.00","2.41","350","2.44","10","185.00",
="040591","景碩元大2C購01","147,000","2","32,870","0.21","0.23","0.21","0.23","+","0.02","0.22","499","0.23","10","108.50",
="040592","景碩元大2C購02","183,000","4","55,330","0.31","0.31","0.30","0.31","+","0.01","0.31","499","0.33","10","108.50",
="040593","玉晶光元大2B購01","70,000","3","55,800","0.75","0.87","0.75","0.87","+","0.08","0.87","499","0.88","10","390.50",
="040594","台勝科元大2A購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","146.00",
="040595","嘉澤元大2B購06","100,000","1","26,000","0.26","0.26","0.26","0.26","X","0.00","0.24","499","0.25","10","879.00",
="040596","富采元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","45.95",
="040597","新唐元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","123.50",
="040598","新唐元大2C購01","47,000","2","11,530","0.23","0.25","0.23","0.25","X","0.00","0.25","499","0.26","10","123.50",
="040599","帆宣元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","136.00",
="040600","緯穎元大2B購09","0","0","0","--","--","--","--"," ","0.00","2.18","400","--","0","1,555.00",
="040601","緯穎元大2B購10","0","0","0","--","--","--","--"," ","0.00","2.39","350","--","0","1,555.00",
="040602","AES元大2A購04","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","623.00",
="040603","AES元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","623.00",
="040604","南電元大2B購11","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.74","10","250.00",
="040605","南電元大2C購05","160,000","3","90,800","0.57","0.57","0.53","0.53","X","0.00","0.65","499","0.66","10","250.00",
="040606","台達化國票2B購01","5,000","1","450","0.09","0.09","0.09","0.09","X","0.00","0.09","25","0.10","10","17.85",
="040607","八貫國票2A購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","114.50",
="040608","八貫國票2A購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","114.50",
="040609","八貫國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","114.50",
="040610","台玻國票2C購01","470,000","16","122,420","0.27","0.27","0.17","0.22","-","0.04","0.21","5","0.50","14","21.20",
="040611","長榮鋼國票2B購01","50,000","5","169,100","3.35","3.43","3.35","3.35","X","0.00","3.28","25","3.35","10","69.80",
="040612","佳世達國票2B購01","3,000","1","21,750","7.25","7.25","7.25","7.25","X","0.00","7.50","25","8.00","10","45.40",
="040613","群創國票2B購04","50,000","1","3,000","0.06","0.06","0.06","0.06","X","0.00","0.06","25","0.07","10","14.30",
="040614","承業醫國票2B購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","55.60",
="040615","元晶國票2C購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","30.45",
="040616","AES國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","623.00",
="040617","AES國票2B購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","623.00",
="040618","T50反1國泰2C購01","17,000","1","1,020","0.06","0.06","0.06","0.06","X","0.00","0.05","499","0.06","30","4.81",
="040619","裕隆國泰2C購01","29,000","3","47,140","1.56","1.66","1.56","1.66","+","0.02","1.64","10","1.67","10","85.70",
="040620","金像電富邦33購01","0","0","0","--","--","--","--"," ","0.00","5.65","10","--","0","206.00",
="040621","大亞元富2A購01","0","0","0","--","--","--","--"," ","0.00","4.47","25","4.57","25","36.45",
="040622","金寶元富34購01","61,000","6","154,890","2.64","2.64","2.39","2.55","-","0.15","2.42","25","2.50","10","16.35",
="040623","佳世達元富2A購01","0","0","0","--","--","--","--"," ","0.00","12.20","25","13.20","10","45.40",
="040624","佳世達元富31購01","4,000","2","33,800","8.45","8.45","8.45","8.45","X","0.00","8.90","25","9.40","10","45.40",
="040625","飛宏元富2A購01","110,000","2","64,300","0.59","0.59","0.53","0.53","-","0.32","0.51","25","0.52","25","69.10",
="040626","奇鋐元富31購02","0","0","0","--","--","--","--"," ","0.00","14.80","25","--","0","328.50",
="040627","創意元富31購01","1,000","1","1,300","1.30","1.30","1.30","1.30","X","0.00","1.26","1","--","0","1,445.00",
="040628","健策元富2A購01","0","0","0","--","--","--","--"," ","0.00","2.19","50","2.24","25","639.00",
="040629","健策元富31購01","0","0","0","--","--","--","--"," ","0.00","2.22","50","2.23","25","639.00",
="04062U","台灣50國票29售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="040630","富采元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","45.95",
="040631","南亞麥證2A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","0.00",
="040632","名軒麥證2A購01","21,000","2","22,260","1.06","1.06","1.06","1.06","+","0.19","1.06","10","1.07","10","0.00",
="040633","仁寶麥證2A購01","0","0","0","--","--","--","--"," ","0.00","4.61","10","--","0","0.00",
="040634","華碩麥證2A購01","0","0","0","--","--","--","--"," ","0.00","13.10","10","13.70","10","0.00",
="040635","美律麥證2B購01","16,000","3","10,100","0.63","0.64","0.61","0.61","-","0.05","0.61","10","0.62","10","0.00",
="040636","可成麥證2A購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.28","1","0.00",
="040637","興富發麥證2A購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","0.00",
="040638","嘉晶麥證2A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","0.00",
="040639","奇鋐麥證2A購01","0","0","0","--","--","--","--"," ","0.00","17.80","10","--","0","0.00",
="04063U","台灣50國票29售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="040640","樺漢麥證2C購01","30,000","2","11,100","0.37","0.37","0.37","0.37","-","0.02","0.39","10","0.40","10","0.00",
="040641","GIS麥證2B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.13","10","0.00",
="040642","振樺電麥證2A購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="040643","台積電法興2A購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="040644","旺宏法興2A購01","110,000","3","18,100","0.16","0.17","0.16","0.16","+","0.01","0.15","10","0.18","10","0.00",
="040645","長榮法興2A購01","78,000","1","106,860","1.37","1.37","1.37","1.37","X","0.00","1.45","10","1.51","10","0.00",
="040646","富邦金法興2A購01","456,000","6","295,840","0.64","0.66","0.64","0.66","+","0.16","0.61","10","0.65","10","0.00",
="040647","嘉澤法興2A購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.15","10","0.00",
="040648","日月光法興2A購01","812,000","9","307,690","0.40","0.40","0.36","0.39","-","0.06","0.42","10","0.46","10","0.00",
="040649","台表科法興2A購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.19","10","0.00",
="04064U","滬深2X國票29售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="040650","啟碁法興2A購01","0","0","0","--","--","--","--"," ","0.00","4.66","10","4.75","10","0.00",
="040651","力積電法興2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040652","南電法興2A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.12","10","0.00",
="040653","緯創中信2B購01","0","0","0","--","--","--","--"," ","0.00","50.50","10","55.50","10","0.00",
="040654","世芯中信32購01","0","0","0","--","--","--","--"," ","0.00","5.65","30","7.40","3","0.00",
="040655","啟碁中信2A購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.10","10","0.00",
="040656","旺宏康和2A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","1","33.50",
="040657","世芯康和2A購01","0","0","0","--","--","--","--"," ","0.00","7.20","10","--","0","2,480.00",
="040658","世芯永豐31購01","0","0","0","--","--","--","--"," ","0.00","3.80","499","--","0","2,480.00",
="040659","世芯永豐32購01","11,000","4","48,300","4.22","4.45","4.22","4.35","+","0.10","4.28","50","4.33","25","2,480.00",
="040660","中磊永豐2C購01","860,000","14","683,520","0.80","0.88","0.77","0.88","+","0.01","0.86","150","0.88","200","118.00",
="040661","啟碁永豐2B購01","15,000","3","18,300","1.20","1.25","1.20","1.21","-","0.04","1.21","200","1.26","10","130.00",
="040662","富鼎永豐2C購01","100,000","1","7,000","0.07","0.07","0.07","0.07","-","0.01","0.07","99","0.08","174","82.50",
="040663","緯創台新2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040664","長榮第一33購01","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.60","10","107.50",
="040665","欣興第一34購01","20,000","1","25,600","1.28","1.28","1.28","1.28","+","0.05","1.27","10","1.30","10","185.00",
="040666","亞泥凱基2C購01","30,000","5","16,790","0.57","0.57","0.55","0.56","+","0.01","0.57","100","0.58","50","40.40",
="040667","中化凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","100","23.55",
="040668","允強凱基2C購01","314,000","3","169,560","0.54","0.54","0.54","0.54","-","0.03","0.54","100","0.55","50","27.60",
="040669","國巨凱基2A購08","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","497.50",
="04066U","晶睿國票29售01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.36","10","0.00",
="040670","華泰凱基2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.25",
="040671","宏碁凱基2A購01","0","0","0","--","--","--","--"," ","0.00","6.30","100","6.60","10","37.45",
="040672","微星凱基2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","161.50",
="040673","威盛凱基2B購05","229,000","30","675,880","2.71","3.01","2.61","3.00","+","0.04","2.97","260","3.05","10","116.00",
="040674","全新凱基2A購01","0","0","0","--","--","--","--"," ","0.00","8.30","200","8.80","10","151.00",
