"113年09月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="038183","中興電凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.29","66","0.78","1","164.00",
="038184","合機凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.25","10","43.60",
="038185","金寶凱基3C購03","0","0","0","--","--","--","--"," ","0.00","2.26","100","2.30","10","21.10",
="038186","台積電凱基3C購28","0","0","0","--","--","--","--"," ","0.00","1.92","100","1.93","10","947.00",
="038187","台積電凱基3C購29","0","0","0","--","--","--","--"," ","0.00","0.28","45","--","0","947.00",
="038188","台積電凱基3C購30","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.80","20","947.00",
="038189","台積電凱基41購18","0","0","0","--","--","--","--"," ","0.00","0.20","10","--","0","947.00",
="03818P","大立光群益43售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="038190","皇昌凱基3C購02","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.09","10","69.70",
="038191","長榮凱基41購08","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","184.50",
="038192","華航凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.55","90","0.56","10","20.65",
="038193","國泰金凱基3C購04","0","0","0","--","--","--","--"," ","0.00","1.21","40","1.31","10","63.10",
="038194","新光金凱基41購02","0","0","0","--","--","--","--"," ","0.00","2.52","100","2.62","10","13.35",
="038195","欣興凱基3C購09","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","146.50",
="038196","欣興凱基3C購10","1,000","1","270","0.27","0.27","0.27","0.27","-","0.03","0.27","110","0.28","10","146.50",
="038197","緯創凱基3C購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.00",
="038198","創意凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","1,045.00",
="038199","世芯凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.30","10","2,400.00",
="03819P","台灣50元大43售17","0","0","0","--","--","--","--"," ","0.00","2.08","100","2.18","10","0.00",
="038200","世芯凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.18","10","2,400.00",
="038201","世芯凱基41購01","12,000","2","3,530","0.29","0.30","0.29","0.30","X","0.00","0.31","100","0.33","10","2,400.00",
="038202","世芯凱基43購01","132,000","5","55,940","0.43","0.43","0.42","0.42"," ","0.00","0.42","100","0.43","30","2,400.00",
="038203","世芯凱基44購01","5,000","1","1,950","0.39","0.39","0.39","0.39","X","0.00","0.38","100","0.40","10","2,400.00",
="038204","世芯凱基45購01","188,000","6","81,470","0.45","0.45","0.42","0.43"," ","0.00","0.43","100","0.44","33","2,400.00",
="038205","材料凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","10","844.00",
="038206","矽力凱基3C購01","8,000","3","1,600","0.21","0.21","0.19","0.19","-","0.05","0.18","40","0.28","10","394.00",
="038207","達發凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","50","590.00",
="038208","愛普凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.29","30","291.50",
="038209","振樺電凱基3C購01","0","0","0","--","--","--","--"," ","0.00","4.50","5","4.59","10","199.50",
="03820P","群臺2X元大43售01","5,000","2","8,670","1.73","1.74","1.73","1.74","-","0.03","1.71","499","1.81","10","0.00",
="038210","潤泰新凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.53","90","0.54","30","47.20",
="038211","川湖富邦44購01","266,000","7","157,920","0.57","0.61","0.57","0.58","+","0.01","0.60","10","0.61","10","1,210.00",
="038212","智邦富邦42購03","878,000","15","417,440","0.44","0.51","0.43","0.51","+","0.09","0.49","10","0.50","10","550.00",
="038213","大立光富邦43購03","3,000","1","5,100","1.70","1.70","1.70","1.70","-","0.03","1.53","10","1.56","10","2,625.00",
="038214","矽力富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.20","11","0.21","10","394.00",
="038215","台積電台新3C購03","0","0","0","--","--","--","--"," ","0.00","3.72","20","3.78","10","0.00",
="038216","台積電台新42購01","0","0","0","--","--","--","--"," ","0.00","9.35","10","9.85","10","0.00",
="038217","大亞國泰42購01","366,000","14","253,230","0.66","0.73","0.66","0.69","+","0.07","0.69","489","0.70","100","49.90",
="038218","鴻海國泰42購06","229,000","3","153,430","0.67","0.67","0.67","0.67","X","0.00","0.76","499","0.77","100","181.00",
="038219","鴻準國泰42購02","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","100","65.30",
="03821P","台積電元大43售33","285,000","11","183,640","0.64","0.65","0.64","0.64","-","0.02","0.64","579","0.65","202","0.00",
="038220","聯發科國泰42購06","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","100","1,130.00",
="038221","宏達電國泰42購01","160,000","2","137,600","0.86","0.86","0.86","0.86"," ","0.00","0.87","499","0.88","100","45.65",
="038222","長榮國泰42購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","184.50",
="038223","富邦金國泰42購01","0","0","0","--","--","--","--"," ","0.00","2.76","499","2.81","100","86.80",
="038224","大立光國泰42購03","272,000","11","477,470","1.97","1.98","1.71","1.71","-","0.26","1.74","10","1.78","10","2,625.00",
="038225","和碩國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.47","100","101.50",
="038226","祥碩國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","100","1,525.00",
="038227","聯茂國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.11","100","74.80",
="038228","台灣50元富46購01","62,000","6","237,640","3.89","3.89","3.76","3.88","+","0.06","3.83","25","3.93","10","178.75",
="038229","台達電元富41購01","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.02","25","385.50",
="03822P","台積電統一47售13","5,000","1","4,150","0.83","0.83","0.83","0.83","X","0.00","0.82","10","0.83","10","0.00",
="03822T","台灣50兆豐3A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","155","0.00",
="038230","台達電元富41購02","259,000","5","791,400","3.22","3.22","3.00","3.05","-","0.11","0.74","10","--","0","385.50",
="038231","金寶元富3C購02","23,000","5","43,670","1.89","1.91","1.89","1.91","-","0.02","1.91","25","1.93","25","21.10",
="038232","國巨元富3C購04","30,000","4","67,710","2.17","2.26","2.17","2.26","-","0.01","2.32","25","2.35","25","615.00",
="038233","台積電元富3C購16","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.78","25","947.00",
="038234","台積電元富41購01","30,000","2","57,100","1.90","1.91","1.90","1.91","X","0.00","1.90","25","1.91","25","947.00",
="038235","台積電元富42購11","2,000","1","7,240","3.62","3.62","3.62","3.62","+","0.08","3.62","25","3.63","25","947.00",
="038236","台積電元富43購03","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","25","947.00",
="038237","台積電元富46購02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","25","947.00",
="038238","燿華元富41購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","34.15",
="038239","大同元富3C購02","200,000","3","110,210","0.57","0.57","0.54","0.54","+","0.01","0.58","25","0.59","25","48.45",
="03823P","創意元富42售09","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","25","0.00",
="038240","全新元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.88","10","142.00",
="038241","華航元富43購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","20.65",
="038242","長榮航元富3C購01","10,000","1","13,200","1.32","1.32","1.32","1.32"," ","0.00","0.28","35","--","0","35.90",
="038243","長榮航元富3C購02","125,000","7","258,850","2.05","2.09","2.05","2.05","-","0.04","2.03","25","2.09","25","35.90",
="038244","開發金元富41購01","14,000","2","9,160","0.64","0.66","0.64","0.66","+","0.02","0.64","25","0.66","25","16.00",
="038245","景碩元富46購01","0","0","0","--","--","--","--"," ","0.00","2.85","25","--","0","107.00",
="038246","創意元富42購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","1,045.00",
="038247","創意元富46購01","354,000","4","109,740","0.31","0.31","0.31","0.31","X","0.00","0.31","25","0.32","25","1,045.00",
="038248","世芯元富3C購01","157,000","19","65,980","0.39","0.44","0.38","0.42","+","0.01","0.42","25","0.43","25","2,400.00",
="038249","世芯元富41購01","235,000","9","103,620","0.51","0.51","0.42","0.43","-","0.01","0.44","25","0.45","25","2,400.00",
="03824P","佳必琪元富42售01","25,000","2","33,450","1.33","1.34","1.33","1.34","X","0.00","1.35","25","1.36","25","0.00",
="038250","世芯元富43購01","358,000","3","139,620","0.39","0.39","0.39","0.39","+","0.01","0.38","25","0.39","25","2,400.00",
="038251","世芯元富46購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","2,400.00",
="038252","康舒元富41購01","4,000","3","2,460","0.61","0.62","0.61","0.62","+","0.05","0.62","25","0.63","25","32.80",
="038253","世紀鋼元富3C購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.23","25","206.50",
="038254","美債2X國票43購01","654,000","5","426,640","0.65","0.66","0.65","0.66","-","0.02","0.66","25","0.67","10","9.90",
="038255","中興電國票41購03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","164.00",
="038256","華榮國票41購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","31.80",
="038257","台積電國票41購04","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.05","10","947.00",
="038258","台積電國票42購03","0","0","0","--","--","--","--"," ","0.00","2.70","25","2.71","10","947.00",
="038259","聯發科國票42購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","1,130.00",
="03825P","冠德國票42售02","9,000","3","16,710","1.85","1.87","1.85","1.85","-","0.02","1.86","25","1.87","10","0.00",
="038260","世芯國票41購01","186,000","7","69,720","0.37","0.39","0.36","0.39","+","0.02","0.36","25","0.37","10","2,400.00",
="038261","臻鼎國票42購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","119.00",
="038262","研揚國票41購02","20,000","1","6,000","0.30","0.30","0.30","0.30","X","0.00","0.29","25","0.30","10","145.00",
="038263","振樺電國票3C購01","1,044,000","29","2,895,040","2.65","2.85","2.65","2.85","+","0.30","2.85","25","2.88","10","199.50",
="038264","聯電元大3C購07","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.78","10","54.50",
="038265","金寶元大3C購01","0","0","0","--","--","--","--"," ","0.00","1.94","400","1.97","10","21.10",
="038266","金寶元大41購02","0","0","0","--","--","--","--"," ","0.00","2.19","350","2.22","10","21.10",
="038267","鴻海元大3C購49","20,000","1","8,800","0.44","0.44","0.44","0.44","X","0.00","0.44","499","0.45","10","181.00",
="038268","鴻海元大3C購50","10,000","1","7,700","0.77","0.77","0.77","0.77","-","0.01","0.87","499","0.88","10","181.00",
="038269","台積電元大3C購42","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.89","10","947.00",
="03826P","華固國票42售02","8,000","3","10,350","1.29","1.30","1.29","1.30","+","0.04","1.28","25","1.29","10","0.00",
="038270","台積電元大41購25","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.90","10","947.00",
="038271","精英元大43購01","400,000","1","60,000","0.15","0.15","0.15","0.15","X","0.00","0.15","499","0.16","10","24.95",
="038272","智邦元大41購01","1,168,000","17","898,640","0.68","0.84","0.65","0.82","+","0.17","0.83","499","0.86","10","550.00",
="038273","宏碁元大3C購19","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","41.70",
="038274","燿華元大41購04","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","34.15",
="038275","建準元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","94.10",
="038276","盟立元大3C購07","107,000","7","273,280","2.63","2.63","2.46","2.46","+","0.15","2.36","350","2.38","10","80.50",
="038277","瑞軒元大3C購05","1,000","1","1,030","1.03","1.03","1.03","1.03","+","0.05","0.96","499","0.98","10","20.55",
="038278","長榮元大3C購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.50",
="038279","長榮元大41購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.50",
="03827P","貿聯國票43售01","251,000","8","216,000","0.84","0.87","0.82","0.82"," ","0.00","0.83","25","0.84","10","0.00",
="038280","長榮元大43購13","0","0","0","--","--","--","--"," ","0.00","0.11","90","0.30","20","184.50",
="038281","華航元大41購03","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","20.65",
="038282","開發金元大41購02","20,000","1","15,800","0.79","0.79","0.79","0.79","X","0.00","0.79","25","0.81","10","16.00",
="038283","大立光元大43購01","178,000","12","303,980","1.72","1.74","1.59","1.60","-","0.14","1.57","5","1.60","10","2,625.00",
="038284","零壹元大41購02","296,000","14","467,160","1.69","1.69","1.48","1.48","+","0.01","1.46","499","1.48","10","93.20",
="038285","玉晶光元大43購03","68,000","3","52,180","0.79","0.79","0.76","0.76","-","0.07","0.75","499","0.76","10","486.00",
="038286","創意元大3C購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","1,045.00",
="038287","創意元大3C購11","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","1,045.00",
="038288","創意元大41購08","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","1,045.00",
="038289","世芯元大3C購01","453,000","15","177,380","0.40","0.41","0.38","0.39"," ","0.00","0.39","25","0.40","10","2,400.00",
="03828P","十銓國票44售01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","10","0.00",
="038290","世芯元大3C購02","250,000","5","76,800","0.31","0.32","0.30","0.32","+","0.02","0.30","499","0.31","10","2,400.00",
="038291","世芯元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","2,400.00",
="038292","世芯元大3C購04","40,000","1","5,600","0.14","0.14","0.14","0.14","-","0.01","0.14","499","0.15","10","2,400.00",
="038293","世芯元大3C購05","618,000","9","203,880","0.34","0.35","0.31","0.32","-","0.01","0.33","499","0.34","10","2,400.00",
="038294","世芯元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","2,400.00",
="038295","世芯元大3C購07","25,000","2","4,800","0.20","0.20","0.19","0.19","-","0.01","0.20","499","0.21","10","2,400.00",
="038296","世芯元大3C購08","167,000","5","26,790","0.16","0.17","0.16","0.17"," ","0.00","0.16","499","0.17","13","2,400.00",
="038297","世芯元大41購01","2,000","2","450","0.22","0.23","0.22","0.23","X","0.00","0.22","499","0.23","10","2,400.00",
="038298","世芯元大44購01","8,000","1","3,360","0.42","0.42","0.42","0.42","-","0.03","0.42","499","0.43","10","2,400.00",
="038299","材料元大43購02","8,000","4","22,200","2.75","2.79","2.75","2.78","+","0.01","2.74","250","2.76","10","844.00",
="03829P","欣巴巴國票43售04","10,000","1","10,100","1.01","1.01","1.01","1.01","-","0.01","1.04","25","1.05","10","0.00",
="038300","正文元大3C購03","132,000","8","205,020","1.27","1.61","1.27","1.61","+","0.35","1.47","499","1.49","10","41.90",
="038301","臻鼎元大3C購02","65,000","2","20,100","0.30","0.31","0.30","0.31","+","0.01","0.31","499","0.32","10","119.00",
="038302","祥碩元大3C購08","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","1,525.00",
="038303","祥碩元大41購04","77,000","1","13,090","0.17","0.17","0.17","0.17","-","0.01","0.16","499","0.17","10","1,525.00",
="038304","祥碩元大43購03","0","0","0","--","--","--","--"," ","0.00","0.12","549","0.13","10","1,525.00",
="038305","中磊元大41購01","150,000","1","55,500","0.37","0.37","0.37","0.37","+","0.03","0.35","25","0.36","10","103.50",
="038306","華孚元大41購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","70.40",
="038307","訊芯元大43購01","148,000","3","167,480","1.16","1.16","1.11","1.11","-","0.13","1.13","499","--","0","218.00",
