上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"707170","旺矽元大34購02"," ---","--- ","---","---","---","3.50","0","0","0","2.78","250","0.00","0","5,125,000","3.41","4.38","2.44"
"707171","金益鼎元大34購01"," ---","--- ","---","---","---","0.16","0","0","0","0.02","499","0.06","5","5,000,000","0.06","0.94","0.01"
"707172","金益鼎元大34購02"," ---","--- ","---","---","---","1.19","0","0","0","0.85","499","0.95","10","5,000,000","0.94","1.73","0.14"
"707173","家登元大34購01"," ---","--- ","---","---","---","2.09","0","0","0","1.46","450","1.56","10","5,000,000","1.56","2.69","0.43"
"707174","神準元大34購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.40","0.01"
"707175","統振元大34購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.85","0.01"
"707176","創惟元大34購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.75","0.01"
"707177","閎康元大34購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.54","0.01"
"707178","頎邦元大34購01"," ---","--- ","---","---","---","1.47","0","0","0","0.82","499","0.92","10","5,000,000","0.92","2.06","0.01"
"707179","廣積元大34購02"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.38","0.01"
"707180","穩懋元大34購01"," ---","--- ","---","---","---","0.65","0","0","0","0.38","499","0.48","10","5,000,000","0.48","1.13","0.01"
"707181","穩懋元大34購02"," ---","--- ","---","---","---","1.05","0","0","0","0.74","499","0.84","10","5,000,000","0.84","1.39","0.29"
"707182","原相國泰34購01"," ---","--- ","---","---","---","1.75","0","0","0","1.66","499","1.72","10","5,000,000","1.72","3.58","0.01"
"707183","漢來國泰34購01","0.30","-0.05 ","0.30","0.30","0.30","0.30","30,000","9,000","1","0.32","499","0.34","15","5,000,000","0.30","1.06","0.01"
"707185","台星科群益38購01"," ---","--- ","---","---","---","3.60","0","0","0","0.00","0","0.00","0","5,000,000","3.62","4.82","2.42"
"707187","岳豐群益38購01","0.38","-0.08 ","0.38","0.38","0.38","0.38","51,000","19,380","2","0.37","25","0.38","10","5,000,000","0.38","2.78","0.01"
"707188","信驊群益38購01","0.93","+0.08","0.93","0.93","0.93","0.93","20,000","18,600","1","0.90","25","0.94","10","5,000,000","0.93","2.09","0.01"
"707189","神盾群益38購01"," ---","--- ","---","---","---","46.60","0","0","0","0.00","0","0.00","0","5,000,000","46.80","51.50","41.80"
"707191","晶焱群益38購01","0.66","-0.14 ","0.69","0.69","0.66","0.68","254,000","171,820","7","0.68","25","0.70","10","5,000,000","0.66","1.66","0.01"
"707192","萬潤群益38購01"," ---","--- ","---","---","---","9.25","0","0","0","6.95","25","7.25","1","5,000,000","7.25","8.40","6.10"
"707196","曜亞群益38購01","0.82","-0.05 ","0.86","0.86","0.82","0.86","45,000","38,500","2","0.82","20","0.83","10","5,000,000","0.82","1.34","0.30"
"707197","僑威永豐35購01"," ---","--- ","---","---","---","0.46","0","0","0","0.40","499","0.41","10","5,000,000","0.41","1.05","0.01"
"707198","廣積永豐35購02","0.21","-0.03 ","0.21","0.21","0.21","0.21","100,000","21,000","1","0.19","519","0.20","200","5,000,000","0.21","1.31","0.01"
"707199","原相台新34購01"," ---","--- ","---","---","---","2.26","0","0","0","1.68","10","0.00","0","10,000,000","1.97","3.24","0.70"
"707201","宣德國票34購01"," ---","--- ","---","---","---","0.42","0","0","0","0.13","25","0.14","10","5,000,000","0.14","1.12","0.01"
"707202","元太元大34購01"," ---","--- ","---","---","---","1.58","0","0","0","0.83","499","0.93","10","5,000,000","0.93","2.07","0.01"
"707203","元太元大34購02"," ---","--- ","---","---","---","1.22","0","0","0","1.00","499","1.10","10","5,000,000","1.10","2.20","0.01"
"707204","台燿元大34購02"," ---","--- ","---","---","---","1.10","0","0","0","1.22","25","1.32","10","5,000,000","1.32","2.07","0.57"
"707205","信驊元大34購01"," ---","--- ","---","---","---","0.52","0","0","0","0.55","25","0.65","10","5,000,000","0.55","1.42","0.01"
"707206","信驊元大34購02"," ---","--- ","---","---","---","0.39","0","0","0","0.21","25","0.31","10","5,000,000","0.22","1.09","0.01"
"707207","信驊元大34購03"," ---","--- ","---","---","---","0.66","0","0","0","0.52","25","0.62","10","5,000,000","0.52","1.10","0.01"
"707208","僑威元大34購01"," ---","--- ","---","---","---","0.34","0","0","0","0.25","499","0.35","10","5,000,000","0.34","0.94","0.01"
"707209","福華元大34購01"," ---","--- ","---","---","---","3.87","0","0","0","3.24","250","0.00","0","5,000,000","3.87","4.66","3.08"
"707210","高技統一39購01","0.71","-0.15 ","0.80","0.83","0.71","0.80","78,000","62,270","6","0.73","10","0.74","10","5,000,000","0.71","0.95","0.47"
"707211","僑威統一39購01"," ---","--- ","---","---","---","0.31","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.59","0.01"
"707213","保瑞富邦34購01"," ---","--- ","---","---","---","0.22","0","0","0","0.02","10","0.13","5","10,000,000","0.13","0.44","0.01"
"707214","統振國泰34購01"," ---","--- ","---","---","---","0.74","0","0","0","0.06","499","0.09","15","5,000,000","0.09","0.88","0.01"
"707215","創惟國泰34購01"," ---","--- ","---","---","---","0.17","0","0","0","0.13","499","0.14","15","5,000,000","0.14","0.66","0.01"
"707216","穩懋國泰34購01"," ---","--- ","---","---","---","0.68","0","0","0","0.56","499","0.59","15","5,000,000","0.59","1.17","0.01"
"707219","信驊群益37購02","1.21","+0.06","1.18","1.21","1.18","1.20","4,000","4,780","2","1.19","25","1.24","10","5,000,000","1.21","1.79","0.63"
"707222","統振群益34購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.82","0.01"
"707224","群翊群益34購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.99","0.01"
"707226","榮剛群益39購01","0.92","-0.11 ","1.00","1.02","0.92","1.00","585,000","585,180","25","0.94","25","0.95","10","5,000,000","0.92","1.92","0.01"
"707228","大宇資麥證34購01"," ---","--- ","---","---","---","0.54","0","0","0","0.01","10","0.00","0","5,000,000","0.21","1.03","0.01"
"707229","大宇資麥證35購01"," ---","--- ","---","---","---","0.73","0","0","0","0.25","10","0.35","10","5,000,000","0.35","0.76","0.01"
"707230","群翊麥證34購01"," ---","--- ","---","---","---","0.95","0","0","0","0.01","10","0.00","0","5,000,000","0.10","1.38","0.01"
"707231","頎邦麥證34購01"," ---","--- ","---","---","---","0.37","0","0","0","0.16","10","0.00","0","5,000,000","0.80","1.89","0.01"
"707232","元太凱基34購03"," ---","--- ","---","---","---","2.76","0","0","0","2.37","100","0.00","0","5,000,000","2.76","4.11","1.41"
"707233","昇達科凱基34購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.60","0.01"
"707234","金益鼎凱基34購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","1.11","0.01"
"707235","晶焱凱基34購01"," ---","--- ","---","---","---","0.40","0","0","0","0.04","100","0.00","0","5,000,000","0.34","0.84","0.01"
"707237","譜瑞凱基34購01","0.12","-0.11 ","0.12","0.12","0.12","0.12","1,000","120","1","0.12","99","0.13","10","5,000,000","0.12","2.37","0.01"
"707239","昇佳電中信34購01"," ---","--- ","---","---","---","0.49","0","0","0","0.11","499","0.12","30","5,000,000","0.12","0.64","0.01"
"707240","宜特國泰35購01","0.59","-0.13 ","0.59","0.59","0.59","0.59","10,000","5,900","1","0.59","499","0.63","15","5,000,000","0.59","1.30","0.01"
"707241","建榮國泰35購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.06","15","5,000,000","0.04","0.57","0.01"
"707242","譜瑞國泰35購01","0.66","-0.20 ","0.66","0.66","0.66","0.66","10,000","6,600","1","0.64","499","0.66","15","5,000,000","0.66","1.56","0.01"
"707243","中探針永豐36購01","0.16","-0.03 ","0.16","0.16","0.16","0.16","10,000","1,600","1","0.15","10","0.00","0","5,000,000","0.16","0.98","0.01"
"707244","北基永豐36購01"," ---","--- ","---","---","---","0.15","0","0","0","0.12","200","0.13","75","5,000,000","0.13","0.80","0.01"
"707245","建榮永豐35購01"," ---","--- ","---","---","---","0.15","0","0","0","0.02","50","0.03","10","5,000,000","0.03","0.40","0.01"
"707246","建榮永豐36購01"," ---","--- ","---","---","---","0.07","0","0","0","0.02","499","0.03","10","5,000,000","0.03","0.50","0.01"
"707247","創惟永豐34購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.05","10","5,000,000","0.04","0.61","0.01"
"707248","雙鴻永豐35購01"," ---","--- ","---","---","---","4.17","0","0","0","6.65","499","0.00","0","5,000,000","7.70","9.00","6.40"
"707249","元太統一39購01","0.68","-0.04 ","0.68","0.68","0.68","0.68","100,000","68,000","1","0.60","8","0.70","10","5,000,000","0.68","1.08","0.28"
"707250","建榮統一3A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.19","10","0.20","10","10,000,000","0.20","0.34","0.06"
"707251","建榮統一3A購02"," ---","--- ","---","---","---","0.36","0","0","0","0.18","10","0.19","10","10,000,000","0.19","0.30","0.08"
"707252","海韻電統一39購01"," ---","--- ","---","---","---","0.42","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.44","0.14"
"707253","群翊統一39購01","0.27","-0.03 ","0.27","0.27","0.27","0.27","10,000","2,700","1","0.27","10","0.28","10","15,000,000","0.27","0.49","0.05"
"707254","緯軟統一39購01","0.69","-0.07 ","0.72","0.72","0.69","0.71","10,000","7,050","2","0.67","12","0.68","10","5,000,000","0.69","0.99","0.39"
"707255","雙鴻統一38購01","2.82","-0.28 ","2.82","2.82","2.82","2.82","10,000","28,200","1","2.76","10","2.85","10","5,000,000","2.82","3.41","2.23"
"707256","弘塑富邦35購01"," ---","--- ","---","---","---","2.87","0","0","0","0.00","0","0.00","0","10,000,000","2.70","3.30","2.10"
"707258","耕興群益35購01"," ---","--- ","---","---","---","0.29","0","0","0","0.17","499","0.27","10","5,000,000","0.27","1.03","0.01"
"707261","雙鴻群益39購01"," ---","--- ","---","---","---","14.40","0","0","0","0.00","0","0.00","0","5,000,000","14.90","17.50","12.30"
"707263","譜瑞群益39購01","0.83","-0.11 ","0.83","0.83","0.83","0.83","100,000","83,000","2","0.81","25","0.82","10","5,000,000","0.83","1.28","0.37"
"707270","雙鴻麥證36購01"," ---","--- ","---","---","---","3.91","0","0","0","9.95","10","0.00","0","5,000,000","11.60","13.50","9.65"
"707271","元太凱基35購03"," ---","--- ","---","---","---","0.74","0","0","0","0.60","60","0.65","10","5,000,000","0.65","4.02","0.01"
"707272","兆利凱基34購01"," ---","--- ","---","---","---","5.35","0","0","0","10.80","100","11.80","10","5,000,000","11.80","13.70","9.90"
"707273","保瑞凱基34購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.94","0.01"
"707275","建榮凱基34購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.58","0.01"
"707277","精剛凱基35購01"," ---","--- ","---","---","---","0.32","0","0","0","0.10","40","0.11","10","5,000,000","0.11","1.66","0.01"
"707278","廣明凱基38購01","0.81","-0.09 ","0.88","0.89","0.81","0.86","51,000","44,080","7","0.75","100","0.78","10","5,000,000","0.81","1.74","0.01"
"707279","雙鴻凱基34購02"," ---","--- ","---","---","---","10.60","0","0","0","12.50","100","13.50","10","5,000,000","13.50","16.60","10.40"
"707281","譜瑞凱基35購01","0.30","-0.15 ","0.37","0.37","0.30","0.34","20,000","6,700","2","0.29","100","0.30","10","5,000,000","0.30","2.01","0.01"
"707282","台燿元大34購04"," ---","--- ","---","---","---","2.20","0","0","0","1.56","350","1.66","10","5,000,000","1.66","3.41","0.01"
"707283","台燿元大34購05"," ---","--- ","---","---","---","2.96","0","0","0","3.26","200","3.36","10","5,000,000","3.36","4.76","1.96"
"707284","台燿元大34購06"," ---","--- ","---","---","---","2.80","0","0","0","3.79","150","0.00","0","5,000,000","4.46","5.75","3.15"
"707285","建榮元大34購01"," ---","--- ","---","---","---","1.04","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.63","0.01"
"707286","建榮元大34購02"," ---","--- ","---","---","---","0.59","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.63","0.01"
"707287","建榮元大34購03"," ---","--- ","---","---","---","0.51","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.60","0.01"
"707288","原相元大34購01"," ---","--- ","---","---","---","0.37","0","0","0","0.22","499","0.23","10","5,000,000","0.23","1.29","0.01"
"707289","原相元大34購02"," ---","--- ","---","---","---","1.28","0","0","0","0.75","499","0.80","10","5,000,000","0.80","1.59","0.01"
"707290","原相元大34購03"," ---","--- ","---","---","---","0.93","0","0","0","0.91","499","0.97","10","5,000,000","0.97","1.71","0.23"
"707291","家登元大34購02"," ---","--- ","---","---","---","2.28","0","0","0","0.39","499","0.42","10","5,000,000","0.42","2.64","0.01"
"707292","旺矽國票34購01"," ---","--- ","---","---","---","1.97","0","0","0","3.86","25","0.00","0","5,000,000","5.40","7.80","2.96"
"707293","保瑞國票34購03"," ---","--- ","---","---","---","0.36","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.65","0.01"
"707294","保瑞國票35購01","0.03","-0.01 ","0.03","0.03","0.03","0.03","3,000","90","1","0.02","25","0.03","10","5,000,000","0.03","0.65","0.01"
"707296","建榮國票35購01"," ---","--- ","---","---","---","0.62","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.29","0.01"
"707299","漢磊國票34購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","1.43","0.01"
"707301","亞信永豐36購01","0.59","-0.03 ","0.59","0.59","0.59","0.59","10,000","5,900","1","0.52","10","0.54","10","5,000,000","0.59","1.21","0.01"
"707302","佳邦永豐36購01","4.60","-0.13 ","4.68","4.68","4.60","4.62","10,000","46,160","2","4.22","25","4.32","10","10,000,000","4.60","6.55","2.63"
"707303","頎邦永豐35購01","0.49","-0.07 ","0.55","0.55","0.49","0.49","37,000","18,300","5","0.43","200","0.46","125","10,000,000","0.49","2.16","0.01"
"707304","綠界永豐35購01"," ---","--- ","---","---","---","0.23","0","0","0","0.18","499","0.19","25","5,000,000","0.19","0.80","0.01"
"707305","台半兆豐36購01"," ---","--- ","---","---","---","0.15","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.72","0.01"
"707306","群聯兆豐39購01","5.40","+0.20","5.40","5.40","5.40","5.40","7,000","37,800","1","4.72","20","4.73","10","5,000,000","5.40","7.05","3.75"
"707307","優群兆豐36購01"," ---","--- ","---","---","---","1.93","0","0","0","1.91","10","1.92","10","5,000,000","1.92","2.84","1.00"
"707308","千附精群益35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.41","0.01"
"707310","宏大群益34購01","0.61","-0.42 ","0.61","0.61","0.58","0.61","1,297,000","788,170","6","0.49","399","0.59","10","5,000,000","0.61","1.76","0.01"
"707311","良維群益35購01"," ---","--- ","---","---","---","3.55","0","0","0","0.00","0","0.00","0","5,000,000","3.32","4.87","1.77"
"707313","韋僑群益39購01"," ---","--- ","---","---","---","0.22","0","0","0","0.20","25","0.23","10","5,000,000","0.22","0.52","0.01"
"707314","家登群益35購01"," ---","--- ","---","---","---","5.00","0","0","0","2.27","199","2.37","10","5,000,000","2.37","5.45","0.01"
"707320","榮剛群益39購02","0.96","-0.06 ","1.00","1.00","0.94","1.00","371,000","369,590","9","0.96","20","0.97","10","5,000,000","0.96","1.44","0.47"
"707323","元太元富39購01"," ---","--- ","---","---","---","4.20","0","0","0","3.37","25","3.42","10","5,000,000","3.42","5.65","1.17"
"707324","台半元富34購01"," ---","--- ","---","---","---","0.62","0","0","0","0.02","25","0.10","10","5,000,000","0.10","1.22","0.01"
"707326","亞信元富34購01"," ---","--- ","---","---","---","1.40","0","0","0","0.19","25","0.22","25","5,000,000","0.22","1.34","0.01"
"707327","亞信元富34購02"," ---","--- ","---","---","---","1.50","0","0","0","0.76","25","0.86","10","5,000,000","0.86","1.86","0.01"
"707328","群聯元富36購01"," ---","--- ","---","---","---","5.00","0","0","0","6.90","25","7.40","10","5,000,000","7.40","10.00","4.76"
"707331","均豪國票34購02"," ---","--- ","---","---","---","3.29","0","0","0","4.22","25","4.32","10","5,000,000","4.32","5.40","3.24"
"707332","旺矽國票34購02"," ---","--- ","---","---","---","1.46","0","0","0","4.86","25","4.96","10","5,000,000","4.96","6.30","3.59"
"707333","富喬國票34購01"," ---","--- ","---","---","---","1.75","0","0","0","2.04","25","2.14","10","5,000,000","2.14","3.13","1.15"
"707334","群聯國票34購01"," ---","--- ","---","---","---","8.05","0","0","0","9.65","25","10.10","10","5,000,000","10.10","15.40","4.76"
"707335","系微元大34購02"," ---","--- ","---","---","---","2.83","0","0","0","0.00","0","2.31","10","5,000,000","2.31","3.02","1.60"
"707336","宜鼎元大34購01"," ---","--- ","---","---","---","0.55","0","0","0","0.39","499","0.41","10","5,000,000","0.39","1.53","0.01"
"707337","朋億*元大34購01"," ---","--- ","---","---","---","1.12","0","0","0","1.96","300","0.00","0","5,000,000","2.38","3.12","1.64"
"707338","保瑞元大34購01"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.10","10","5,000,000","0.09","2.07","0.01"
