"113年04月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="063247","川湖凱基36購03","0","0","0","--","--","--","--"," ","0.00","3.53","100","3.63","10","1,325.00",
="063248","川湖凱基38購01","0","0","0","--","--","--","--"," ","0.00","2.69","100","2.79","10","1,325.00",
="063249","正新凱基34購03","0","0","0","--","--","--","--"," ","0.00","1.52","30","--","0","48.70",
="06324T","勤誠凱基3A售03","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","0.00",
="063250","光寶科凱基34購10","0","0","0","--","--","--","--"," ","0.00","0.34","100","--","0","104.00",
="063251","聯電凱基35購05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","50","51.60",
="063252","聯電凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","10","51.60",
="063253","國巨凱基37購01","108,000","5","202,860","1.95","1.95","1.84","1.84","-","0.09","1.83","50","1.86","60","614.00",
="063254","台積電凱基34購26","0","0","0","--","--","--","--"," ","0.00","15.60","100","--","0","780.00",
="063255","台積電凱基34購27","0","0","0","--","--","--","--"," ","0.00","12.30","100","--","0","780.00",
="063256","台積電凱基35購11","0","0","0","--","--","--","--"," ","0.00","8.45","100","--","0","780.00",
="063257","精英凱基34購02","0","0","0","--","--","--","--"," ","0.00","1.20","10","--","0","31.10",
="063258","華邦電凱基36購01","580,000","4","81,200","0.14","0.14","0.14","0.14","X","0.00","0.14","310","--","0","26.70",
="063259","技嘉凱基34購15","0","0","0","--","--","--","--"," ","0.00","3.35","100","--","0","317.50",
="06325T","新日興元富38售03","0","0","0","--","--","--","--"," ","0.00","1.05","50","1.06","25","0.00",
="063260","漢唐凱基34購02","0","0","0","--","--","--","--"," ","0.00","10.30","100","--","0","398.00",
="063261","友達凱基34購03","0","0","0","--","--","--","--"," ","0.00","1.15","100","--","0","17.70",
="063262","聯發科凱基37購03","0","0","0","--","--","--","--"," ","0.00","8.55","100","9.05","10","1,160.00",
="063263","聯發科凱基38購10","0","0","0","--","--","--","--"," ","0.00","7.15","100","7.65","10","1,160.00",
="063264","義隆凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.08","100","--","0","156.50",
="063265","中工凱基36購01","10,000","1","28,100","2.81","2.81","2.81","2.81","+","0.26","2.58","100","2.68","10","15.85",
="063266","晶豪科凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","86.10",
="063267","大立光凱基38購01","6,000","2","18,210","2.97","3.10","2.97","3.10","X","0.00","2.99","100","3.09","10","2,490.00",
="063268","欣興凱基34購04","0","0","0","--","--","--","--"," ","0.00","1.79","100","--","0","192.00",
="063269","創意凱基34購15","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","1,385.00",
="06326T","華城永豐3A售03","2,726,000","29","1,104,610","0.47","0.47","0.39","0.39","-","0.05","0.39","119","0.40","200","0.00",
="063270","敦泰凱基34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.10",
="063271","辛耘凱基36購01","0","0","0","--","--","--","--"," ","0.00","7.35","100","--","0","380.50",
="063272","瑞鼎凱基34購01","0","0","0","--","--","--","--"," ","0.00","1.41","20","--","0","480.00",
="063273","大聯大凱基34購03","0","0","0","--","--","--","--"," ","0.00","4.94","100","5.15","10","91.70",
="063274","合勤控凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","47.60",
="063275","材料凱基35購04","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.22","50","965.00",
="063276","材料凱基35購05","6,000","1","780","0.13","0.13","0.13","0.13","X","0.00","0.11","100","0.19","6","965.00",
="063277","天鈺凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","--","0","268.50",
="063278","祥碩凱基36購02","0","0","0","--","--","--","--"," ","0.00","8.80","100","--","0","2,550.00",
="063279","亞翔凱基35購02","0","0","0","--","--","--","--"," ","0.00","10.30","100","--","0","283.50",
="06327T","奇鋐永豐38售04","90,000","7","42,200","0.49","0.49","0.43","0.46","-","0.03","0.46","10","0.47","10","0.00",
="063280","同欣電凱基35購02","84,000","2","66,520","0.78","0.80","0.78","0.80","+","0.08","0.80","100","0.82","10","153.00",
="063281","晶心科凱基36購01","10,000","2","7,000","0.69","0.71","0.69","0.71","X","0.00","0.72","10","0.82","10","431.50",
="063282","緯穎凱基34購13","0","0","0","--","--","--","--"," ","0.00","5.45","100","--","0","2,460.00",
="063283","力智凱基39購01","49,000","5","100,860","2.03","2.07","2.00","2.07","-","0.05","2.08","100","2.18","10","285.50",
="063284","威鋒電凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.10","20","--","0","220.00",
="063285","東哥凱基38購01","219,000","9","159,050","0.71","0.87","0.71","0.87","+","0.15","0.89","100","0.99","10","420.00",
="063286","元金2X國票35購02","33,000","4","106,140","3.10","3.27","3.10","3.19","+","0.33","3.17","10","3.25","10","32.96",
="063287","中砂國票35購02","0","0","0","--","--","--","--"," ","0.00","7.25","25","7.70","10","266.50",
="063288","裕隆國票35購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","66.70",
="063289","華通國票35購02","0","0","0","--","--","--","--"," ","0.00","8.40","25","8.70","10","79.60",
="06328T","華城凱基39售05","39,000","3","9,000","0.23","0.26","0.23","0.26","-","0.06","0.23","42","0.26","35","0.00",
="063290","佳世達國票35購01","120,000","3","87,500","0.73","0.75","0.72","0.75","-","0.04","0.76","25","0.77","10","43.25",
="063291","奇鋐國票35購02","10,000","1","128,000","12.80","12.80","12.80","12.80","X","0.00","11.60","25","11.80","10","546.00",
="063292","欣興國票35購04","330,000","1","405,900","1.23","1.23","1.23","1.23","X","0.00","1.27","25","1.37","10","192.00",
="063293","正文國票37購01","275,000","2","82,500","0.30","0.30","0.30","0.30","-","0.02","0.30","25","0.31","10","33.95",
="063294","天鈺國票35購01","13,000","8","5,580","0.47","0.47","0.40","0.40","-","0.13","0.39","25","0.40","10","268.50",
="063295","康舒國票35購03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","38.85",
="063296","矽力國票35購02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.94","10","319.50",
="063297","緯穎國票35購03","0","0","0","--","--","--","--"," ","0.00","4.83","25","--","0","2,460.00",
="063298","矽創國票36購01","1,000","1","590","0.59","0.59","0.59","0.59","-","0.05","0.64","25","0.65","10","295.50",
="063299","百和國票35購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","56.40",
="06329T","川湖凱基38售06","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.47","30","0.00",
="063300","世紀鋼國票35購04","145,000","4","141,800","0.90","1.04","0.90","1.01","+","0.04","1.02","25","1.03","10","216.00",
="063301","元石油群益3A購01","1,000","1","440","0.44","0.44","0.44","0.44","+","0.03","0.43","25","0.44","10","18.81",
="063302","SGBR2X群益34購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","17.95",
="063303","SGBR2X群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","17.95",
="063304","聚陽群益34購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","374.50",
="063305","台玻群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.20",
="063306","川湖群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,325.00",
="063307","川湖群益34購04","0","0","0","--","--","--","--"," ","0.00","9.30","54","--","0","1,325.00",
="063308","川湖群益34購05","0","0","0","--","--","--","--"," ","0.00","5.45","92","--","0","1,325.00",
="063309","川湖群益36購01","0","0","0","--","--","--","--"," ","0.00","3.60","25","3.70","10","1,325.00",
="06330T","新日興凱基38售03","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.50","10","0.00",
="063310","裕隆群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.70",
="063311","聯電群益38購01","191,000","6","162,320","0.87","0.87","0.84","0.85","-","0.05","0.85","75","0.86","10","51.60",
="063312","鴻海群益34購07","0","0","0","--","--","--","--"," ","0.00","4.86","10","--","0","159.00",
="063313","國巨群益36購02","34,000","5","16,560","0.52","0.52","0.47","0.47","+","0.02","0.43","25","0.44","10","614.00",
="063314","台積電群益35購09","47,000","7","1,201,800","25.80","25.80","25.20","25.20","-","3.00","26.30","25","27.00","10","780.00",
="063315","台積電群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","780.00",
="063316","旺宏群益34購04","0","0","0","--","--","--","--"," ","0.00","0.01","50","--","0","27.15",
="063317","敬鵬群益34購03","0","0","0","--","--","--","--"," ","0.00","1.92","10","--","0","47.70",
="063318","技嘉群益34購18","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.11","10","317.50",
="063319","瑞昱群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","571.00",
="06331T","滬深2X元大38售06","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","250","0.00",
="063320","仲琦群益35購01","1,143,000","13","263,070","0.23","0.24","0.22","0.23","-","0.03","0.23","25","--","0","31.65",
="063321","聯發科群益34購12","0","0","0","--","--","--","--"," ","0.00","11.00","10","--","0","1,160.00",
="063322","飛宏群益36購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","53.30",
="063323","裕民群益36購01","20,000","3","50,250","2.40","2.59","2.40","2.59","-","0.26","2.49","25","2.58","10","52.50",
="063324","富邦金群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.60",
="063325","晶豪科群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","86.10",
="063326","大立光群益34購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,490.00",
="063327","聯陽群益34購06","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","168.00",
="063328","玉晶光群益36購01","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.11","10","474.00",
="063329","創意群益34購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","450","1,385.00",
="06332T","FBNQ2X元大38售05","2,000","2","770","0.38","0.39","0.38","0.39","X","0.00","0.38","100","0.39","50","0.00",
="063330","聯鈞群益34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.10",
="063331","材料群益34購17","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","965.00",
="063332","力成群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","191.00",
="063333","愛普群益36購02","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","412.00",
="063334","力智群益36購01","40,000","2","21,700","0.55","0.55","0.52","0.52","X","0.00","0.56","25","0.57","10","285.50",
="063335","世紀鋼群益35購07","0","0","0","--","--","--","--"," ","0.00","2.84","25","2.92","10","216.00",
="063336","A50正2元大34購02","55,000","3","9,750","0.20","0.22","0.17","0.17","-","0.06","0.20","100","0.21","100","23.25",
="063337","FBNQ2X元大35購01","0","0","0","--","--","--","--"," ","0.00","2.29","499","2.39","10","110.75",
="063338","東元元大34購03","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.67","10","55.70",
="063339","大亞元大34購01","0","0","0","--","--","--","--"," ","0.00","2.00","350","2.10","10","41.15",
="06333T","華城元大38售10","151,000","16","42,840","0.29","0.31","0.27","0.27","-","0.05","0.26","40","0.50","20","0.00",
="063340","聯電元大35購03","20,000","1","1,400","0.07","0.07","0.07","0.07","-","0.04","0.06","499","0.07","10","51.60",
="063341","聯電元大38購01","398,000","10","120,700","0.30","0.31","0.29","0.31","-","0.04","0.29","499","0.30","10","51.60",
="063342","台積電元大34購54","38,000","5","266,600","7.15","7.15","6.55","6.55","-","1.70","6.55","100","6.70","10","780.00",
="063343","台積電元大34購55","0","0","0","--","--","--","--"," ","0.00","9.50","50","9.80","10","780.00",
="063344","台積電元大34購56","0","0","0","--","--","--","--"," ","0.00","12.20","50","12.40","10","780.00",
="063345","聯發科元大34購31","0","0","0","--","--","--","--"," ","0.00","11.90","50","12.30","10","1,160.00",
="063346","聯發科元大34購32","0","0","0","--","--","--","--"," ","0.00","10.90","50","11.30","10","1,160.00",
="063347","聯發科元大34購33","0","0","0","--","--","--","--"," ","0.00","6.75","100","6.95","10","1,160.00",
="063348","飛宏元大34購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","53.30",
="063349","華新科元大34購04","600,000","3","66,000","0.11","0.11","0.11","0.11","-","0.03","0.10","499","0.11","10","119.00",
="06334T","華城元大38售11","140,000","21","53,450","0.41","0.41","0.37","0.38","-","0.07","0.37","80","0.45","2","0.00",
="063350","宏達電元大34購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","47.20",
="063351","新興元大34購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","23.90",
="063352","長榮航元大35購04","0","0","0","--","--","--","--"," ","0.00","1.99","350","2.06","10","31.40",
="063353","開發金元大34購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","1.02","10","13.80",
="063354","晶豪科元大35購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","86.10",
="063355","大立光元大35購07","0","0","0","--","--","--","--"," ","0.00","3.12","250","3.22","10","2,490.00",
="063356","大立光元大38購02","0","0","0","--","--","--","--"," ","0.00","2.68","25","2.77","10","2,490.00",
="063357","大立光元大39購03","0","0","0","--","--","--","--"," ","0.00","2.44","25","2.52","10","2,490.00",
="063358","零壹元大34購01","0","0","0","--","--","--","--"," ","0.00","1.52","450","1.60","10","72.00",
="063359","聯詠元大34購03","0","0","0","--","--","--","--"," ","0.00","4.44","150","4.54","10","596.00",
="06335T","華城元大38售12","141,000","23","66,080","0.46","0.49","0.45","0.46","-","0.05","0.46","1","0.58","13","0.00",
="063360","昇貿元大34購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","62.60",
="063361","貿聯元大34購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","60","256.50",
="063362","大眾控元大35購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","59.40",
="063363","大聯大元大34購04","0","0","0","--","--","--","--"," ","0.00","4.70","150","--","0","91.70",
="063364","台耀元大34購01","0","0","0","--","--","--","--"," ","0.00","2.80","300","--","0","116.50",
="063365","台耀元大34購02","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.95","10","116.50",
="063366","全訊元大34購03","120,000","3","36,650","0.32","0.32","0.29","0.29","+","0.01","0.30","499","0.31","10","182.00",
="063367","祥碩元大35購02","0","0","0","--","--","--","--"," ","0.00","5.35","150","--","0","2,550.00",
="063368","亞翔元大35購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","283.50",
="063369","洋基元大34購01","0","0","0","--","--","--","--"," ","0.00","3.11","250","--","0","390.00",
="06336T","聯電元大38售12","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","200","0.00",
="063370","南電元大34購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","29","209.00",
="063371","南電元大34購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","209.00",
="063372","南電元大34購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","209.00",
="063373","東哥元大34購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","420.00",
="063374","東哥元大34購04","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.38","10","420.00",
="063375","百和元大34購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","56.40",
