"113年07月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="036799","啟碁永豐42購01","276,000","15","196,510","0.81","0.81","0.65","0.69","-","0.16","0.68","499","0.70","200","144.50",
="036800","南電永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","200","178.50",
="036801","波力永豐3C購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.22","10","174.50",
="036802","華航康和3C購01","770,000","25","710,350","0.88","0.98","0.88","0.92","+","0.11","0.84","10","0.85","10","24.75",
="036803","智邦台新3C購01","0","0","0","--","--","--","--"," ","0.00","7.10","10","7.30","10","0.00",
="036804","致茂台新3C購01","2,000","1","3,120","1.56","1.56","1.56","1.56","X","0.00","1.54","10","1.56","10","0.00",
="036805","微星台新3C購01","0","0","0","--","--","--","--"," ","0.00","0.95","20","0.96","10","0.00",
="036806","勤誠台新3C購01","0","0","0","--","--","--","--"," ","0.00","1.34","20","1.37","10","0.00",
="036807","景碩第一3C購01","138,000","4","75,800","0.54","0.55","0.54","0.55","-","0.03","0.56","10","0.61","10","94.50",
="036808","同欣電第一3C購01","156,000","2","62,400","0.40","0.40","0.40","0.40","X","0.00","0.42","10","0.44","10","145.50",
="036809","南電第一3C購01","20,000","2","10,100","0.50","0.51","0.50","0.51","X","0.00","0.46","10","0.47","10","178.50",
="036810","上証2X凱基43購03","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.07","50","33.76",
="036811","美時凱基43購02","26,000","1","32,760","1.26","1.26","1.26","1.26","-","0.08","1.20","100","1.21","30","311.50",
="036812","鴻海凱基3C購16","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.88","10","204.50",
="036813","鴻海凱基3C購17","222,000","10","507,240","2.35","2.35","2.17","2.17","-","0.14","2.04","100","2.06","10","204.50",
="036814","廣宇凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.67","90","0.68","10","39.15",
="036815","台積電凱基3C購21","175,000","4","376,250","2.15","2.15","2.15","2.15","-","0.13","2.11","100","2.21","10","960.00",
="036816","台積電凱基43購14","0","0","0","--","--","--","--"," ","0.00","4.47","100","4.57","10","960.00",
="036817","精英凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.09","70","1.11","10","32.65",
="036818","華邦電凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","30","25.40",
="036819","鴻準凱基44購01","125,000","3","69,900","0.58","0.58","0.55","0.55","-","0.05","0.55","100","0.56","40","67.60",
="036820","燿華凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","40","36.25",
="036821","燿華凱基46購01","12,000","4","8,720","0.73","0.73","0.71","0.73","X","0.00","0.72","100","0.73","40","36.25",
="036822","毅嘉凱基3C購02","210,000","21","274,710","1.07","1.39","1.07","1.38","+","0.63","1.38","100","--","0","38.25",
="036823","鉅祥凱基3C購06","79,000","7","78,620","1.00","1.07","0.95","0.96","-","0.02","0.94","100","0.96","10","109.50",
="036824","長榮凱基43購06","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.58","10","190.50",
="036825","裕民凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","30","59.50",
="036826","華航凱基3C購01","340,000","7","385,240","1.15","1.16","1.06","1.06","+","0.11","1.11","10","1.12","10","24.75",
="036827","智原凱基3C購01","404,000","16","525,770","1.27","1.37","1.24","1.27","+","0.07","1.29","100","1.30","30","343.00",
="036828","欣興凱基43購03","82,000","1","38,540","0.47","0.47","0.47","0.47","X","0.00","0.47","100","0.48","30","178.50",
="036829","明泰凱基3C購01","93,000","3","41,070","0.44","0.49","0.44","0.49","+","0.06","0.48","30","0.49","10","35.60",
="036830","創意凱基41購04","49,000","1","27,930","0.57","0.57","0.57","0.57","X","0.00","0.60","100","0.61","30","1,540.00",
="036831","貿聯凱基3C購01","20,000","1","64,800","3.24","3.24","3.24","3.24","X","0.00","3.19","100","--","0","367.00",
="036832","材料凱基3C購06","310,000","8","301,170","1.01","1.01","0.96","0.96","-","0.03","0.97","100","1.05","40","897.00",
="036833","立積凱基45購01","765,000","13","796,950","0.96","1.09","0.96","1.09","+","0.10","1.09","100","1.12","30","230.00",
="036834","訊芯凱基3C購03","0","0","0","--","--","--","--"," ","0.00","1.84","100","1.94","10","255.00",
="036835","保瑞凱基41購02","710,000","34","952,870","1.39","1.39","1.30","1.31","-","0.06","1.30","105","1.31","30","858.00",
="036836","愛普凱基3C購03","52,000","1","58,760","1.13","1.13","1.13","1.13","-","0.05","1.12","100","1.13","30","381.00",
="036837","南電凱基3C購05","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","40","178.50",
="036838","臺股指凱基43購27","6,000","2","10,200","1.70","1.70","1.70","1.70","-","0.17","1.75","100","1.76","50","0.00",
="036839","臺股指凱基43購28","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.63","50","0.00",
="036840","臺股指凱基43購29","1,000","1","1,790","1.79","1.79","1.79","1.79","-","0.24","1.72","100","1.73","50","0.00",
="036841","臺股指凱基43購30","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.79","50","0.00",
="036842","臺股指凱基43購31","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","50","0.00",
="036843","臺股指凱基43購32","2,000","2","1,790","0.85","0.94","0.85","0.94","-","0.05","0.87","60","0.88","50","0.00",
="036844","臺股指凱基43購33","0","0","0","--","--","--","--"," ","0.00","1.10","60","1.11","50","0.00",
="036845","臺股指凱基45購06","104,000","11","120,650","1.25","1.25","1.14","1.14","-","0.13","1.18","100","1.19","50","0.00",
="036846","上証2X元富46購01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","25","33.76",
="036847","健策元富3C購02","16,000","1","19,520","1.22","1.22","1.22","1.22","X","0.00","1.22","50","1.27","25","1,140.00",
="036848","勤誠元富3C購02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","25","294.00",
="036849","上証2X國票42購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","33.76",
="036850","香港2X國票41購03","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","10.01",
="036851","勤美國票41購02","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","46.45",
="036852","中砂國票41購01","33,000","3","81,390","2.59","2.59","2.42","2.42","-","0.37","2.49","25","2.50","10","338.00",
="036853","鴻準國票3C購02","10,000","1","8,100","0.81","0.81","0.81","0.81","-","0.09","0.81","25","0.82","10","67.60",
="036854","鴻準國票41購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","67.60",
="036855","鴻準國票41購02","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","67.60",
="036856","鴻準國票42購02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","67.60",
="036857","瑞昱國票3C購01","246,000","13","282,400","1.16","1.18","1.09","1.18","+","0.01","1.15","25","1.21","10","537.00",
="036858","瑞昱國票41購01","67,000","4","73,950","1.07","1.13","1.07","1.13","+","0.02","1.13","25","1.20","10","537.00",
="036859","瑞軒國票41購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","20.60",
="036860","奇鋐國票41購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","752.00",
="036861","信邦國票41購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","291.00",
="036862","健策國票4C購01","16,000","4","23,840","1.51","1.51","1.45","1.45","-","0.14","1.49","10","1.50","10","1,140.00",
="036863","大銀國票41購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","10","74.00",
="036864","四維航國票41購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","21.55",
="036865","啟碁國票41購01","40,000","1","34,400","0.86","0.86","0.86","0.86","X","0.00","0.81","25","0.82","10","144.50",
="036866","勤誠國票43購01","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","294.00",
="036867","波力國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","174.50",
="036868","波力國票41購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","174.50",
="036869","中興電國泰42購02","232,000","9","262,230","1.15","1.15","1.12","1.15","+","0.01","1.13","499","1.14","100","186.50",
="036870","中砂國泰42購01","28,000","4","57,950","2.11","2.12","2.00","2.00","-","0.11","1.98","499","2.00","100","338.00",
="036871","台達電國泰42購01","248,000","7","406,020","1.64","1.67","1.60","1.65","-","0.08","1.63","10","1.66","10","383.00",
="036872","鴻海國泰42購03","307,000","2","359,020","1.21","1.21","1.16","1.16","-","0.09","1.15","499","1.16","100","204.50",
="036873","燿華國泰42購01","168,000","3","227,520","1.33","1.39","1.33","1.39","X","0.00","1.35","499","1.36","100","36.25",
="036874","台光電國泰42購01","195,000","3","340,640","1.67","1.83","1.67","1.83","+","0.12","1.83","499","1.86","100","484.50",
="036875","雄獅國泰42購01","80,000","1","42,400","0.53","0.53","0.53","0.53","+","0.03","0.52","499","0.53","100","151.00",
="036876","奇鋐國泰42購02","220,000","3","214,340","0.96","0.98","0.96","0.98","-","0.08","0.97","499","0.98","100","752.00",
="036877","智原國泰42購01","176,000","5","269,700","1.46","1.55","1.46","1.55","+","0.04","1.51","499","1.53","100","343.00",
="036878","緯創國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.89","100","107.50",
="036879","玉晶光國泰42購01","36,000","4","63,820","1.78","1.78","1.76","1.76","+","0.11","1.75","10","1.76","10","662.00",
="036880","健策國泰42購01","81,000","1","50,220","0.62","0.62","0.62","0.62","-","0.09","0.63","499","0.65","100","1,140.00",
="036881","立積國泰42購01","696,000","10","876,210","1.19","1.38","1.19","1.38","+","0.12","1.36","499","1.37","100","230.00",
="036882","樺漢國泰42購01","10,000","1","9,300","0.93","0.93","0.93","0.93"," ","0.00","0.89","499","0.91","100","334.00",
="036883","愛普國泰42購01","360,000","3","619,560","1.73","1.73","1.69","1.69","-","0.11","1.67","499","1.68","100","381.00",
="036884","台灣50元大3C購11","0","0","0","--","--","--","--"," ","0.00","2.57","499","2.67","10","185.35",
="036885","台灣50元大3C購12","0","0","0","--","--","--","--"," ","0.00","2.47","499","2.57","10","185.35",
="036886","上証2X元大3C購04","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","100","33.76",
="036887","A50正2元大43購01","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","100","23.00",
="036888","臺指反元大45購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","3.88",
="036889","SP黃豆元大41購01","2,000","1","1,240","0.62","0.62","0.62","0.62","+","0.03","0.61","100","0.62","100","22.84",
="036890","南亞元大3C購01","4,000","1","2,560","0.64","0.64","0.64","0.64","-","0.06","0.62","499","0.63","10","48.20",
="036891","鴻海元大3C購30","1,876,000","101","2,290,280","1.36","1.36","1.10","1.15","-","0.18","1.13","508","1.15","10","204.50",
="036892","鴻海元大3C購31","401,000","8","558,100","1.43","1.43","1.24","1.25","-","0.15","1.23","500","1.24","10","204.50",
="036893","鴻海元大45購05","263,000","9","300,310","1.20","1.20","1.07","1.07","-","0.10","1.06","499","1.07","10","204.50",
="036894","國巨元大43購05","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","717.00",
="036895","國巨元大44購04","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","717.00",
="036896","國巨元大46購02","73,000","5","59,430","0.84","0.84","0.81","0.81","-","0.04","0.81","499","0.82","10","717.00",
="036897","台積電元大3C購33","4,000","3","5,830","1.47","1.47","1.44","1.44","-","0.05","1.42","499","1.43","10","960.00",
="036898","台積電元大41購20","39,000","3","47,990","1.23","1.27","1.21","1.27","-","0.01","1.21","499","1.22","10","960.00",
="036899","台積電元大43購06","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","960.00",
="036900","宏碁元大44購02","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","46.80",
="036901","宏碁元大45購02","479,000","8","254,170","0.54","0.54","0.53","0.54","-","0.05","0.53","499","0.54","10","46.80",
="036902","宏碁元大46購02","60,000","5","31,900","0.54","0.54","0.53","0.53","-","0.01","0.52","499","0.53","10","46.80",
="036903","鴻準元大3C購06","50,000","1","37,500","0.75","0.75","0.75","0.75","X","0.00","0.68","499","0.69","10","67.60",
="036904","鴻準元大3C購07","6,000","1","5,040","0.84","0.84","0.84","0.84","X","0.00","0.81","499","0.82","10","67.60",
="036905","鴻準元大43購03","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","67.60",
="036906","英業達元大43購01","14,000","1","24,780","1.77","1.77","1.77","1.77","-","0.07","1.78","400","1.80","10","55.60",
="036907","華碩元大41購01","100,000","2","112,000","1.12","1.12","1.12","1.12","X","0.00","1.13","499","1.14","10","490.00",
="036908","燿華元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","36.25",
="036909","燿華元大3C購02","382,000","18","376,120","0.99","1.03","0.96","0.99","-","0.01","0.99","499","1.00","10","36.25",
="036910","燿華元大41購02","19,000","3","14,420","0.76","0.76","0.75","0.75","-","0.03","0.74","499","0.75","10","36.25",
="036911","燿華元大43購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","36.25",
="036912","燿華元大46購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","36.25",
="036913","技嘉元大3C購07","5,000","1","3,300","0.66","0.66","0.66","0.66","-","0.06","0.65","499","0.66","10","302.00",
="036914","技嘉元大3C購08","268,000","5","156,720","0.59","0.59","0.57","0.57","-","0.05","0.56","499","0.57","10","302.00",
="036915","技嘉元大43購01","217,000","5","97,650","0.45","0.45","0.45","0.45","-","0.03","0.43","500","0.44","10","302.00",
="036916","凌陽元大3C購02","12,000","2","5,960","0.50","0.50","0.48","0.48","-","0.04","0.50","25","0.51","10","35.75",
="036917","凌陽元大3C購03","50,000","1","26,500","0.53","0.53","0.53","0.53","+","0.01","0.53","25","0.54","10","35.75",
="036918","凌陽元大3C購04","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","35.75",
="036919","鉅祥元大46購01","110,000","4","133,200","1.23","1.23","1.18","1.18","X","0.00","1.16","499","1.18","10","109.50",
="03691T","元債2X元大37售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="036920","冠德元大41購02","89,000","8","166,650","1.93","1.93","1.82","1.87","-","0.08","0.81","12","--","0","57.70",
="036921","長榮元大3C購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","190.50",
="036922","長榮元大3C購15","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","190.50",
="036923","長榮元大43購06","126,000","2","61,740","0.49","0.49","0.49","0.49","X","0.00","0.03","42","--","0","190.50",
="036924","台驊控元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","98.10",
="036925","新光金元大45購01","565,000","21","617,340","1.11","1.11","1.05","1.11","+","0.01","1.13","499","1.16","10","10.10",
="036926","奇鋐元大3C購07","93,000","6","47,930","0.52","0.52","0.51","0.51","X","0.00","0.51","499","0.52","10","752.00",
="036927","奇鋐元大3C購08","125,000","3","68,920","0.55","0.57","0.54","0.57","-","0.03","0.57","499","0.58","10","752.00",
="036928","奇鋐元大43購04","10,000","1","5,700","0.57","0.57","0.57","0.57","+","0.01","0.56","499","0.57","10","752.00",
="036929","景碩元大3C購01","100,000","4","44,800","0.46","0.46","0.44","0.45","-","0.02","0.48","25","0.49","10","94.50",
="036930","聯鈞元大43購01","271,000","11","463,710","1.77","1.79","1.58","1.58","-","0.33","1.57","450","1.59","10","125.00",
="036931","神達元大3C購01","238,000","5","214,280","0.88","0.91","0.88","0.91","-","0.01","0.96","499","0.97","10","44.70",
="036932","豐藝元大41購01","173,000","7","179,820","1.09","1.09","1.00","1.03","+","0.05","1.03","499","1.05","10","99.90",
="036933","矽力元大3C購02","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","440.00",
="036934","訊芯元大3C購03","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.58","10","255.00",
="036935","訊芯元大41購01","32,000","4","62,500","2.04","2.07","1.70","1.70","-","0.28","1.68","25","1.78","10","255.00",
