"113年03月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="057215","康普群益37購01","5,000","1","900","0.18","0.18","0.18","0.18","-","0.01","0.17","25","0.18","10","67.00",
="057216","材料群益37購01","97,000","8","214,180","2.25","2.30","2.08","2.08","-","0.20","2.04","25","2.07","10","1,025.00",
="057217","虹堡群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.00",
="057219","啟碁群益39購01","635,000","20","1,001,780","1.59","1.65","1.53","1.63","+","0.02","1.62","3","1.63","9","157.00",
="05721T","群創中信37售02","169,000","12","176,120","0.91","1.10","0.90","1.10","+","0.08","1.10","10","1.11","10","0.00",
="057222","矽力群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","418.50",
="057223","矽力群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","418.50",
="057226","大同元富35購01","703,000","14","880,250","1.24","1.36","1.13","1.17","-","0.08","1.16","25","1.17","25","52.20",
="057227","技嘉元富39購01","114,000","9","147,610","1.27","1.32","1.26","1.28","+","0.02","1.28","25","1.29","25","361.50",
="057229","創意元富35購05","13,000","1","11,310","0.87","0.87","0.87","0.87","X","0.00","0.88","50","0.90","25","1,565.00",
="05722T","陽明元大37售19","0","0","0","--","--","--","--"," ","0.00","1.82","400","1.83","200","0.00",
="057231","嘉澤元富34購02","30,000","1","107,400","3.58","3.58","3.58","3.58","-","0.46","3.75","25","3.85","25","1,115.00",
="057232","祥碩元富35購01","0","0","0","--","--","--","--"," ","0.00","6.55","25","6.70","25","2,425.00",
="057233","樺漢元富35購01","0","0","0","--","--","--","--"," ","0.00","1.84","50","1.86","25","307.00",
="057235","元晶元富35購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","26.65",
="057236","T50正2國票34購04","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.10","10","178.10",
="05723T","陽明元大37售20","0","0","0","--","--","--","--"," ","0.00","1.79","400","1.80","200","0.00",
="057240","聯發科國票34購01","0","0","0","--","--","--","--"," ","0.00","12.60","25","13.60","10","1,155.00",
="057243","世紀鋼國票35購01","0","0","0","--","--","--","--"," ","0.00","3.50","25","3.57","10","249.00",
="057245","台積電富邦34購01","190,000","19","765,700","3.97","4.08","3.97","4.02","X","0.00","3.99","10","4.02","10","730.00",
="057246","台積電富邦34購02","63,000","6","285,330","4.54","4.69","4.48","4.69","+","0.39","4.59","10","4.63","10","730.00",
="057249","聯發科富邦34購04","0","0","0","--","--","--","--"," ","0.00","4.24","10","4.27","10","1,155.00",
="05724T","陽明元大37售21","0","0","0","--","--","--","--"," ","0.00","2.00","400","2.01","200","0.00",
="057250","聯發科富邦34購05","0","0","0","--","--","--","--"," ","0.00","5.80","10","5.95","10","1,155.00",
="057251","材料富邦34購01","69,000","11","50,170","0.73","0.74","0.69","0.69","-","0.03","0.66","5","1.03","17","1,025.00",
="057252","臺股指富邦39購01","0","0","0","--","--","--","--"," ","0.00","3.70","100","3.71","100","0.00",
="057255","旺宏中信37購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="057256","全新中信34購01","15,000","2","2,850","0.20","0.20","0.17","0.17"," ","0.00","0.19","30","0.20","30","0.00",
="057258","聯茂中信35購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","0.00",
="057259","臺股指中信34購02","0","0","0","--","--","--","--"," ","0.00","2.07","499","2.08","300","0.00",
="05725T","萬海元大37售10","0","0","0","--","--","--","--"," ","0.00","3.11","250","3.13","10","0.00",
="057260","中興電永豐34購01","0","0","0","--","--","--","--"," ","0.00","1.90","499","1.97","10","169.00",
="057261","聯電永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","25","48.75",
="057262","旺宏永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.04","10","27.90",
="057263","燿華永豐34購01","45,000","6","118,490","2.84","3.10","2.10","3.10","+","0.26","3.22","499","3.31","10","24.30",
="057264","全新永豐36購01","205,000","9","123,900","0.64","0.64","0.55","0.61","+","0.03","0.64","499","0.65","37","188.50",
="057265","聯電第一39購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","48.75",
="057266","東陽兆豐37購01","20,000","2","72,000","3.60","3.60","3.60","3.60","+","0.02","2.10","4","--","0","100.00",
="057267","全新兆豐36購01","1,138,000","44","1,331,340","1.18","1.24","1.06","1.17","+","0.17","1.17","10","1.19","10","188.50",
="05726T","來頡元大37售05","537,000","23","248,360","0.44","0.52","0.43","0.50","+","0.04","0.50","490","0.51","200","0.00",
="057271","毅嘉統一39購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","35.10",
="057272","群創統一39購01","569,000","4","182,230","0.34","0.34","0.32","0.32","-","0.03","0.30","10","0.31","10","15.10",
="057273","日月光統一39購01","815,000","31","588,960","0.69","0.74","0.69","0.74","+","0.04","0.74","10","0.75","10","144.50",
="057274","台耀統一39購01","23,000","3","17,560","0.77","0.77","0.74","0.74","X","0.00","0.71","10","0.72","499","110.00",
="057275","材料統一39購03","255,000","3","143,300","0.57","0.57","0.56","0.56","-","0.04","0.55","20","0.56","10","1,025.00",
="057276","聯茂統一37購02","30,000","1","6,900","0.23","0.23","0.23","0.23","X","0.00","0.23","10","0.24","10","91.10",
="05727T","南電元大37售06","10,000","1","7,900","0.79","0.79","0.79","0.79","-","0.05","0.81","499","0.82","200","0.00",
="057283","東陽凱基34購01","0","0","0","--","--","--","--"," ","0.00","6.35","100","6.70","10","100.00",
="057284","聚陽凱基37購01","3,000","1","5,610","1.87","1.87","1.87","1.87","-","0.05","1.85","100","1.89","10","369.00",
="057285","裕隆凱基34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","70.40",
="057287","聯電凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.13","50","48.75",
="057288","台達電凱基35購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","290.50",
="05728T","大同群益37售01","26,000","4","7,540","0.29","0.29","0.29","0.29","+","0.01","0.29","25","0.30","10","0.00",
="057290","旺宏凱基35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","27.90",
="057292","全新凱基34購01","57,000","3","19,060","0.36","0.36","0.32","0.33","+","0.08","0.33","98","0.36","10","188.50",
="057293","全新凱基38購01","147,000","10","164,150","1.11","1.21","1.09","1.17","+","0.10","1.19","100","1.22","30","188.50",
="057296","智易凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.44","10","184.00",
="057297","健策凱基34購03","10,000","2","20,700","2.13","2.13","2.01","2.01","-","0.23","1.97","100","2.07","10","953.00",
="057298","材料凱基38購01","0","0","0","--","--","--","--"," ","0.00","2.17","100","2.25","10","1,025.00",
="057299","全訊凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.08","10","162.00",
="05729T","聯發科群益37售13","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="057300","全訊凱基34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","162.00",
="057301","祥碩凱基35購01","0","0","0","--","--","--","--"," ","0.00","9.80","100","--","0","2,425.00",
="057302","聯茂凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.13","10","91.10",
="057303","聯茂凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.08","50","91.10",
="057304","矽力凱基36購01","0","0","0","--","--","--","--"," ","0.00","4.04","100","4.11","10","418.50",
="057306","緯穎凱基35購05","133,000","9","408,390","2.97","3.55","2.97","3.55","+","0.51","3.71","100","3.81","10","2,560.00",
="057308","矽創凱基34購02","25,000","3","57,050","2.39","2.39","2.11","2.11","-","0.05","2.11","100","2.19","10","305.50",
="05730T","長榮群益38售11","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.66","10","0.00",
="057313","聚陽群益39購01","65,000","7","48,350","0.74","0.77","0.74","0.74","-","0.02","0.73","25","0.74","10","369.00",
="057319","燿華群益35購01","729,000","80","914,280","1.18","1.59","0.88","1.39","-","0.81","1.38","25","1.41","10","24.30",
="05731T","長榮群益39售03","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.72","10","0.00",
="057320","台光電群益35購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","498.50",
="057322","聯發科群益35購02","10,000","1","49,700","4.97","4.97","4.97","4.97","X","0.00","4.94","25","5.20","10","1,155.00",
="057323","飛宏群益39購01","10,000","1","5,800","0.58","0.58","0.58","0.58","-","0.01","0.52","25","0.53","10","60.00",
="057325","聯陽群益37購01","10,000","1","10,800","1.08","1.08","1.08","1.08","-","0.05","1.03","25","1.05","10","166.00",
="057327","欣興群益34購04","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","178.00",
="05732T","陽明群益38售04","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.02","10","0.00",
="057330","健策群益39購01","360,000","20","1,083,540","3.26","3.26","2.92","2.96","-","0.19","2.97","10","3.00","10","953.00",
="057333","緯穎群益37購01","162,000","11","356,660","2.13","2.38","2.06","2.38","+","0.31","2.38","25","2.41","10","2,560.00",
="057334","汎銓群益37購01","45,000","5","9,250","0.20","0.21","0.20","0.21","X","0.00","0.20","10","0.21","75","158.00",
="057335","南電群益37購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","210.00",
="057336","大亞國票34購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","36.35",
="057337","旺宏國票34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.90",
="057338","旺宏國票34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.90",
="057339","旺宏國票35購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.90",
="05733T","大立光群益3B售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057341","偉詮電國票34購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","66.60",
="057342","偉詮電國票35購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","66.60",
="057343","偉詮電國票36購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","10","66.60",
="057345","長榮航國票34購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","31.25",
="057346","長榮太國票34購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","105.00",
="057347","長榮太國票35購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","105.00",
="057348","辛耘國票34購04","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.88","10","275.00",
="057349","材料國票34購01","100,000","1","154,000","1.54","1.54","1.54","1.54","X","0.00","1.50","25","1.54","10","1,025.00",
="05734T","聯發科中信37售01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.20","100","0.00",
="057350","樺漢國票34購01","10,000","1","13,400","1.34","1.34","1.34","1.34","+","0.25","1.28","25","1.32","10","307.00",
="057351","滬深2X國泰35購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.15","5","12.75",
="057352","聯發科國泰35購01","0","0","0","--","--","--","--"," ","0.00","9.25","10","9.35","1","1,155.00",
="057353","晶技國泰35購01","68,000","9","84,680","1.26","1.32","1.17","1.17","-","0.09","1.17","9","1.22","10","105.00",
="057354","正文國泰35購01","46,000","2","32,240","0.70","0.74","0.70","0.74","+","0.15","0.69","10","0.70","10","39.50",
="057355","T50反1富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","4.11",
="057359","碩天富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","206.50",
="05735T","智原中信37售01","50,000","1","31,000","0.62","0.62","0.62","0.62","+","0.02","0.62","10","0.63","10","0.00",
="057360","祥碩富邦34購01","0","0","0","--","--","--","--"," ","0.00","5.30","10","5.35","10","2,425.00",
="057362","聚陽元大34購05","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.30","10","369.00",
="057363","聚陽元大34購06","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","369.00",
="057364","聚陽元大34購07","0","0","0","--","--","--","--"," ","0.00","1.49","450","1.54","10","369.00",
="057365","華新元大34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","1","36.10",
="057366","華新元大34購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","36.10",
="057367","台積電元大34購05","0","0","0","--","--","--","--"," ","0.00","5.40","150","5.60","10","730.00",
="057368","台積電元大34購06","60,000","2","378,500","6.30","6.35","6.30","6.35","X","0.00","6.10","25","6.25","10","730.00",
="057369","台積電元大34購07","0","0","0","--","--","--","--"," ","0.00","6.15","150","6.35","10","730.00",
="05736T","創意中信37售04","0","0","0","--","--","--","--"," ","0.00","0.83","30","0.85","30","0.00",
="057370","智邦元大34購05","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","514.00",
="057371","金像電元大34購05","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.14","10","265.50",
="057372","金像電元大34購06","0","0","0","--","--","--","--"," ","0.00","2.78","300","2.82","10","265.50",
="057373","金像電元大34購07","20,000","2","37,500","1.84","1.91","1.84","1.91","X","0.00","1.97","450","2.00","10","265.50",
="057374","凌陽元大34購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","32.45",
="057375","義隆元大34購01","0","0","0","--","--","--","--"," ","0.00","2.24","350","--","0","167.00",
="057376","漢翔元大35購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","49.45",
="057377","長榮太元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","105.00",
="057378","晶技元大34購02","33,000","2","13,990","0.41","0.43","0.41","0.43","+","0.03","0.43","499","0.46","10","105.00",
="057379","玉晶光元大34購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","412.00",
="05737T","創意中信38售02","10,000","1","6,700","0.67","0.67","0.67","0.67","-","0.01","0.66","30","0.68","30","0.00",
="057380","嘉澤元大34購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.95","10","1,115.00",
="057381","嘉澤元大34購02","0","0","0","--","--","--","--"," ","0.00","2.48","300","2.58","10","1,115.00",
="057382","嘉澤元大34購03","0","0","0","--","--","--","--"," ","0.00","2.95","250","3.05","10","1,115.00",
="057383","材料元大34購08","0","0","0","--","--","--","--"," ","0.00","3.61","200","3.71","10","1,025.00",
="057384","材料元大34購09","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","1,025.00",
="057385","材料元大34購10","1,000","1","520","0.52","0.52","0.52","0.52","-","0.05","0.48","25","0.49","10","1,025.00",
="057386","聯茂元大34購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","91.10",
="057387","聯茂元大34購05","499,000","1","39,920","0.08","0.08","0.08","0.08","X","0.00","0.09","499","0.10","10","91.10",
="057388","聯茂元大34購06","499,000","1","44,910","0.09","0.09","0.09","0.09","X","0.00","0.09","499","0.10","10","91.10",
="057389","康舒元大34購05","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","41.60",
="05738T","滬深2X永豐38售03","1,000","1","330","0.33","0.33","0.33","0.33","X","0.00","0.34","499","0.35","124","0.00",
="057390","矽力元大34購03","0","0","0","--","--","--","--"," ","0.00","3.70","200","3.79","10","418.50",
="057391","晶心科元大34購01","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.20","10","512.00",
