"113年07月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="039020","全新凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.90","100","1.16","1","159.00",
="039021","盟立凱基3C購05","51,000","5","62,060","1.28","1.28","1.19","1.19","-","0.09","1.23","20","1.33","10","83.50",
="039022","華固凱基41購02","132,000","3","147,790","1.07","1.12","1.07","1.12","-","0.02","1.16","20","1.18","10","164.00",
="039023","長榮凱基3C購18","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.60","10","165.50",
="039024","新興凱基3C購02","78,000","1","35,880","0.46","0.46","0.46","0.46","X","0.00","0.47","40","0.48","20","26.40",
="039025","大立光凱基42購02","68,000","4","96,180","1.40","1.45","1.37","1.45","-","0.17","1.39","100","1.40","10","2,770.00",
="039026","大立光凱基42購03","474,000","13","715,570","1.45","1.57","1.45","1.54","-","0.17","1.48","100","1.50","10","2,770.00",
="039027","玉晶光凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","521.00",
="039028","嘉澤凱基41購04","106,000","2","39,220","0.37","0.37","0.37","0.37","-","0.10","0.37","100","0.44","30","1,420.00",
="039029","材料凱基3C購10","296,000","15","308,300","0.96","1.07","0.96","1.04","-","0.08","1.06","50","1.16","10","820.00",
="03902T","川湖群益3A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="039030","祥碩凱基3C購05","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","1,615.00",
="039031","同欣電凱基41購01","60,000","3","34,250","0.57","0.58","0.57","0.58","-","0.11","0.55","100","0.56","10","141.00",
="039032","達發凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.19","30","--","0","606.00",
="039033","愛普凱基41購04","134,000","3","100,900","0.71","0.76","0.71","0.76","-","0.12","0.80","100","0.90","10","335.00",
="039034","采鈺凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.53","10","316.00",
="039035","昇陽半凱基42購01","0","0","0","--","--","--","--"," ","0.00","2.74","100","--","0","118.50",
="039036","台虹凱基3C購01","129,000","9","115,110","0.88","1.00","0.88","0.98","+","0.02","0.97","30","0.98","20","54.80",
="039037","波力凱基3C購02","605,000","12","747,140","1.11","1.38","1.11","1.24","-","0.16","1.25","20","1.33","10","211.00",
="039038","世紀鋼凱基3C購09","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","231.00",
="039039","臺股指凱基3C購39","625,000","46","288,930","0.61","0.61","0.39","0.56","-","0.57","0.52","1","0.57","10","0.00",
="039040","台灣50台新3C購01","59,000","13","306,070","5.20","5.25","4.98","5.05","-","3.00","5.15","10","5.20","10","0.00",
="039041","中興電台新3C購01","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.65","10","0.00",
="039042","台積電台新3C購04","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.91","10","0.00",
="039043","嘉澤台新3C購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.45","10","0.00",
="039044","上証2X元大3C購07","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","100","32.50",
="039045","滬深2X元大42購04","0","0","0","--","--","--","--"," ","0.00","0.79","250","0.80","250","13.06",
="039046","美費半元大3C購03","285,000","12","208,180","0.73","0.76","0.72","0.75","-","0.41","0.76","100","0.77","50","47.29",
="039047","美費半元大42購01","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.70","50","47.29",
="039048","美費半元大43購01","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.51","50","47.29",
="039049","中砂元大3C購09","550,000","9","518,600","0.88","1.02","0.85","1.02","-","0.07","0.92","499","0.93","10","323.00",
="039050","中砂元大41購03","380,000","9","357,600","0.83","1.01","0.83","1.01","-","0.07","0.93","499","0.94","10","323.00",
="039051","聯電元大46購02","919,000","14","858,180","0.94","0.94","0.93","0.94","-","0.14","0.18","277","--","0","50.70",
="039052","金寶元大3C購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.87","10","23.40",
="039053","鴻海元大3C購57","24,000","3","15,400","0.65","0.65","0.64","0.64","-","0.25","0.64","504","0.65","10","192.00",
="039054","鴻海元大3C購58","42,000","7","25,410","0.60","0.62","0.60","0.60","-","0.17","0.59","499","0.60","10","192.00",
="039055","鴻海元大3C購59","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","192.00",
="039056","台積電元大3C購51","277,000","16","195,080","0.79","0.79","0.69","0.70","-","0.28","0.70","15","0.78","10","924.00",
="039057","台積電元大3C購52","183,000","6","136,480","0.73","0.76","0.73","0.73","-","0.31","0.72","499","0.82","10","924.00",
="039058","台積電元大41購28","150,000","6","109,900","0.73","0.74","0.73","0.73","-","0.25","0.72","499","0.82","10","924.00",
="039059","燿華元大3C購11","460,000","6","492,760","1.07","1.11","1.05","1.05","+","0.02","1.12","25","1.13","10","36.80",
="039060","宏達電元大3C購03","16,000","3","12,420","0.78","0.78","0.77","0.78","X","0.00","0.78","499","0.79","10","43.25",
="039061","皇昌元大41購01","456,000","18","1,041,080","2.27","2.35","2.24","2.35","-","0.05","2.33","300","2.34","10","61.60",
="039062","長榮元大3C購32","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","165.50",
="039063","長榮元大3C購33","248,000","4","109,920","0.42","0.45","0.42","0.44","-","0.05","0.46","499","0.47","10","165.50",
="039064","長榮元大41購13","497,000","3","203,870","0.42","0.42","0.41","0.41","X","0.00","0.42","499","0.43","10","165.50",
="039065","華航元大3C購09","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.47","10","22.75",
="039066","長榮航元大3C購17","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","34.10",
="039067","國泰金元大3C購04","67,000","5","92,660","1.32","1.46","1.32","1.46","-","0.03","1.46","25","1.48","10","61.50",
="039068","新光金元大3C購03","0","0","0","--","--","--","--"," ","0.00","1.53","450","1.56","10","10.70",
="039069","新光金元大44購02","249,000","4","318,540","1.30","1.30","1.26","1.26","-","0.08","1.30","25","1.34","10","10.70",
="039070","晶豪科元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","86.40",
="039071","晶豪科元大3C購03","373,000","6","127,550","0.30","0.35","0.30","0.34","-","0.13","0.34","499","0.35","10","86.40",
="039072","大立光元大3C購03","112,000","8","190,970","1.70","1.76","1.65","1.66","-","0.27","1.64","400","1.66","6","2,770.00",
="039073","大立光元大3C購04","162,000","5","285,200","1.69","1.80","1.69","1.76","-","0.19","1.68","400","1.70","10","2,770.00",
="039074","德律元大3C購04","96,000","2","50,480","0.51","0.53","0.51","0.53","X","0.00","--","0","--","0","146.50",
="039075","德律元大3C購05","0","0","0","--","--","--","--"," ","0.00","0.03","21","--","0","146.50",
="039076","德律元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.03","42","--","0","146.50",
="039077","建漢元大41購01","20,000","1","44,000","2.20","2.20","2.20","2.20","-","0.25","1.25","8","--","0","30.80",
="039078","玉晶光元大3C購09","7,000","1","3,710","0.53","0.53","0.53","0.53","X","0.00","0.06","23","1.37","4","521.00",
="039079","群創元大41購01","230,000","2","409,900","1.65","2.03","1.65","2.03","X","0.00","1.92","25","1.95","10","15.55",
="039080","世芯元大3C購12","758,000","35","795,050","1.14","1.17","1.03","1.06","-","0.20","1.04","25","1.06","10","2,690.00",
="039081","世芯元大3C購13","692,000","22","723,200","1.06","1.07","1.03","1.04","-","0.17","1.04","25","1.06","10","2,690.00",
="039082","世芯元大41購02","693,000","10","750,910","1.08","1.11","1.07","1.09","-","0.20","1.07","25","1.09","10","2,690.00",
="039083","立積元大3C購07","220,000","16","200,100","0.76","1.10","0.76","1.10","+","0.19","1.15","499","1.16","10","237.00",
="039084","祥碩元大3C購09","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","1,615.00",
="039085","祥碩元大3C購10","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","1,615.00",
="039086","祥碩元大3C購11","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","1,615.00",
="039087","精成科元大41購01","150,000","2","132,000","0.88","0.88","0.88","0.88","X","0.00","0.88","25","0.89","10","61.00",
="039088","瑞祺元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.37","27","--","0","131.50",
="039089","瑞祺元大3C購02","15,000","1","13,200","0.88","0.88","0.88","0.88","-","0.13","0.46","21","--","0","131.50",
="03908C","臺股指凱基3A牛02","2,000","1","16,300","8.15","8.15","8.15","8.15","X","0.00","8.10","100","8.15","10","22,119.21",
="039090","瑞祺元大41購02","50,000","1","40,000","0.80","0.80","0.80","0.80","-","0.15","0.10","100","--","0","131.50",
="039091","達發元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","606.00",
="039092","達發元大41購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","606.00",
="039093","采鈺元大3C購05","327,000","8","191,670","0.57","0.60","0.57","0.60","-","0.07","0.62","499","0.63","10","316.00",
="039094","采鈺元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","316.00",
="039095","采鈺元大3C購07","1,000","1","570","0.57","0.57","0.57","0.57","X","0.00","0.58","499","0.59","10","316.00",
="039096","采鈺元大3C購08","20,000","1","16,600","0.83","0.83","0.83","0.83","X","0.00","0.85","499","0.86","10","316.00",
="039097","采鈺元大3C購09","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","316.00",
="039098","采鈺元大3C購10","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","316.00",
="039099","采鈺元大3C購11","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","316.00",
="039100","采鈺元大41購06","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","316.00",
="039101","采鈺元大44購01","200,000","1","114,000","0.57","0.57","0.57","0.57"," ","0.00","0.56","499","0.57","10","316.00",
="039102","采鈺元大46購01","43,000","2","28,330","0.65","0.66","0.65","0.66","-","0.02","0.65","499","0.66","10","316.00",
="039103","來頡元大3C購01","98,000","2","27,440","0.28","0.28","0.28","0.28","-","0.03","0.01","499","--","0","131.00",
="039104","台虹元大3C購02","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","10","54.80",
="039105","世紀鋼元大3C購23","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","231.00",
="039106","世紀鋼元大3C購24","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","231.00",
="039107","世紀鋼元大3C購25","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","231.00",
="039108","臺股指法興3C購01","11,000","1","28,820","2.62","2.62","2.62","2.62","X","0.00","2.72","499","2.73","499","0.00",
="039109","臺股指法興3C購02","0","0","0","--","--","--","--"," ","0.00","2.46","499","2.48","499","0.00",
="039110","臺股指法興3C購03","0","0","0","--","--","--","--"," ","0.00","2.87","499","2.89","499","0.00",
="039111","臺股指法興3C購04","0","0","0","--","--","--","--"," ","0.00","2.33","499","2.35","499","0.00",
="039112","FBNQ2X群益3C購02","329,000","3","253,630","0.77","0.78","0.77","0.78","X","0.00","0.80","25","0.81","10","116.10",
="039113","FBNQ2X群益42購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","116.10",
="039114","東元群益3C購01","145,000","2","50,750","0.35","0.35","0.35","0.35","X","0.00","0.34","25","0.35","10","48.65",
="039115","中砂群益3C購05","30,000","3","51,300","1.79","1.79","1.67","1.67","-","0.21","1.62","25","1.63","10","323.00",
="039116","大亞群益3C購05","71,000","9","101,120","1.43","1.46","1.40","1.42","-","0.02","1.47","25","1.48","34","57.20",
="039117","台達電群益3C購03","173,000","5","356,360","1.98","2.32","1.98","2.32","-","0.09","2.37","25","2.44","10","388.00",
="039118","鴻海群益42購12","2,000","2","2,680","1.35","1.35","1.33","1.33","-","0.32","1.33","25","1.40","10","192.00",
="039119","鴻海群益43購13","0","0","0","--","--","--","--"," ","0.00","--","0","1.30","1","192.00",
="039120","鴻海群益44購05","99,000","4","149,890","1.51","1.55","1.51","1.55","-","0.31","1.54","25","1.56","10","192.00",
="039121","台積電群益3C購29","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","924.00",
="039122","英業達群益42購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","49.50",
="039123","華碩群益3C購01","130,000","2","165,100","1.27","1.27","1.27","1.27","-","0.30","0.35","28","--","0","458.00",
="039124","華碩群益3C購02","55,000","1","43,450","0.79","0.79","0.79","0.79","-","0.23","0.20","50","--","0","458.00",
="039125","華碩群益3C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","458.00",
="039126","瑞昱群益3C購02","302,000","13","327,220","1.06","1.13","1.04","1.13","-","0.12","0.25","40","1.18","1","520.00",
="039127","台光電群益42購06","52,000","2","81,040","1.56","1.56","1.52","1.52","-","0.22","1.48","25","1.53","10","416.50",
="039128","聯發科群益3C購13","76,000","1","31,160","0.41","0.41","0.41","0.41","-","0.09","0.46","25","0.48","10","1,245.00",
="039129","聯發科群益3C購14","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.37","10","1,245.00",
="039130","聯發科群益3C購15","46,000","1","22,080","0.48","0.48","0.48","0.48","X","0.00","0.61","25","0.62","10","1,245.00",
="039131","聯發科群益3C購16","10,000","1","5,900","0.59","0.59","0.59","0.59","X","0.00","0.56","25","0.57","10","1,245.00",
="039132","聯發科群益43購15","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","1,245.00",
="039133","華固群益42購01","132,000","2","162,360","1.23","1.23","1.23","1.23","X","0.00","--","0","--","0","164.00",
="039134","長榮群益3C購07","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.28","10","165.50",
="039135","長榮群益3C購08","200,000","1","224,000","1.12","1.12","1.12","1.12","-","0.05","1.14","25","1.20","10","165.50",
="039136","長榮群益3C購09","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.95","10","165.50",
="039137","晶豪科群益42購03","16,000","2","6,080","0.38","0.38","0.38","0.38","X","0.00","0.37","25","0.39","10","86.40",
="039138","大立光群益3C購04","267,000","5","540,780","2.02","2.14","1.99","2.14","-","0.21","0.56","10","2.15","1","2,770.00",
="039139","德律群益42購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.40","10","146.50",
="03913C","元債2X凱基3A牛02","440,000","6","959,100","2.19","2.19","2.17","2.18","-","0.08","2.17","100","2.18","10","8.58",
="039140","聯詠群益3C購02","138,000","3","41,680","0.28","0.31","0.28","0.31","-","0.02","0.05","200","--","0","544.00",
="039141","欣興群益3C購07","159,000","18","189,600","1.17","1.26","1.17","1.26","-","0.16","1.28","25","1.38","10","191.00",
="039142","緯創群益42購11","198,000","2","65,340","0.33","0.33","0.33","0.33","X","0.00","0.33","25","0.34","10","97.00",
="039143","玉晶光群益42購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","521.00",
="039144","玉晶光群益46購01","6,000","1","3,000","0.50","0.50","0.50","0.50","X","0.00","--","0","--","0","521.00",
="039145","華擎群益42購03","50,000","1","49,000","0.98","0.98","0.98","0.98","-","0.13","0.97","25","0.98","10","206.50",
="039146","嘉澤群益42購01","468,000","5","158,390","0.33","0.36","0.33","0.36","-","0.08","0.35","25","0.36","10","1,420.00",
="039147","智易群益46購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","143.50",
="039148","碩天群益3C購01","135,000","2","103,950","0.77","0.77","0.77","0.77","-","0.12","0.72","25","0.76","10","253.00",
="039149","洋華群益42購02","4,000","1","1,560","0.39","0.39","0.39","0.39","X","0.00","0.40","25","0.43","10","63.60",
="039150","貿聯群益42購04","87,000","4","220,500","2.51","2.86","2.51","2.86","-","0.23","0.81","10","2.77","1","382.00",
="039151","瑞智群益3C購01","509,000","3","583,160","1.14","1.43","1.14","1.43","X","0.00","0.08","10","--","0","30.20",
="039152","祥碩群益41購04","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.29","10","1,615.00",
