上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/06/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"701964","昇達科兆豐2C購01","0.46","-0.01 ","0.46","0.46","0.46","0.46","26,000","11,960","4","0.48","10","0.49","10","5,000,000","0.46","1.02","0.01"
"701965","鈊象兆豐2C購01","1.20","+0.01","1.19","1.24","1.19","1.21","40,000","48,300","5","1.20","3","1.28","20","5,000,000","1.20","2.58","0.01"
"701966","中美晶元富2A購01","1.87","+0.12","1.81","1.87","1.78","1.79","704,000","1,263,650","25","1.87","25","1.91","25","5,000,000","1.87","3.63","0.11"
"701967","合一元富31購01","0.76","+0.10","0.75","0.76","0.75","0.76","49,000","37,140","2","0.76","25","0.77","25","10,000,000","0.76","1.14","0.38"
"701968","亞信元富33購01","0.59","+0.02","0.60","0.60","0.59","0.59","13,000","7,730","2","0.57","25","0.59","25","5,000,000","0.59","1.21","0.01"
"701969","長佳智元富31購01","0.41","+0.02","0.41","0.41","0.41","0.41","10,000","4,100","1","0.39","25","0.40","25","5,000,000","0.41","0.73","0.08"
"701970","長佳智元富31購02"," ---","--- ","---","---","---","0.56","0","0","0","0.51","25","0.52","25","5,000,000","0.52","0.84","0.19"
"701971","韋僑元富31購04"," ---","--- ","---","---","---","0.71","0","0","0","0.33","25","0.34","25","5,000,000","0.34","0.64","0.04"
"701972","韋僑元富31購05","0.40","-0.08 ","0.44","0.44","0.40","0.43","40,000","17,160","4","0.40","25","0.42","25","5,000,000","0.40","1.00","0.01"
"701973","泰詠元富2A購01"," ---","--- ","---","---","---","0.96","0","0","0","0.95","25","0.96","25","5,000,000","0.96","1.96","0.01"
"701974","系統電統一32購01"," ---","--- ","---","---","---","0.56","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.74","0.18"
"701975","亞信統一32購03","0.36","0.00 ","0.36","0.36","0.36","0.36","10,000","3,600","1","0.36","10","0.37","10","5,000,000","0.36","0.61","0.11"
"701976","茂達統一34購01","0.62","-0.04 ","0.64","0.64","0.62","0.63","86,000","53,920","6","0.61","10","0.62","10","5,000,000","0.62","0.85","0.39"
"701977","智擎統一34購02"," ---","--- ","---","---","---","0.45","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.60","0.22"
"701978","雍智統一32購01","0.60","-0.08 ","0.60","0.60","0.60","0.60","5,000","3,000","1","0.59","10","0.60","10","5,000,000","0.60","0.94","0.26"
"701979","雍智統一34購01","0.55","-0.05 ","0.55","0.55","0.55","0.55","9,000","4,950","1","0.54","10","0.55","10","5,000,000","0.55","0.85","0.25"
"701980","僑威統一33購01","1.90","+0.32","1.88","1.90","1.82","1.88","25,000","47,000","5","1.83","10","1.90","10","5,000,000","1.90","2.39","1.41"
"701981","聯合統一2C購01","1.57","+0.07","1.57","1.57","1.53","1.56","83,000","129,640","7","1.51","10","1.52","10","5,000,000","1.57","2.20","0.94"
"701982","千附元大2A購01"," ---","--- ","---","---","---","0.70","0","0","0","0.58","499","0.62","10","5,000,000","0.61","1.78","0.01"
"701983","天宇元大2A購02","0.23","+0.01","0.22","0.23","0.21","0.21","520,000","110,700","4","0.25","499","0.26","10","5,000,000","0.23","0.56","0.01"
"701984","亨泰光元大2A購05"," ---","--- ","---","---","---","0.70","0","0","0","0.46","499","0.47","10","5,000,000","0.47","1.01","0.01"
"701985","朋程元大2A購02","0.32","-0.07 ","0.32","0.32","0.32","0.32","20,000","6,400","1","0.32","499","0.33","10","5,000,000","0.32","2.26","0.01"
"701986","欣銓元大2A購02","1.89","+0.20","1.98","1.98","1.86","1.94","31,000","60,090","3","1.90","400","1.93","10","5,000,000","1.89","3.34","0.44"
"701987","茂達元大2A購05","0.51","-0.06 ","0.55","0.55","0.50","0.51","124,000","63,740","6","0.49","499","0.50","10","5,000,000","0.51","1.86","0.01"
"701988","博智元大2A購03"," ---","--- ","---","---","---","0.75","0","0","0","0.51","25","0.52","10","5,000,000","0.52","1.66","0.01"
"701989","廣明元大2B購01","2.56","-0.14 ","2.86","2.86","2.50","2.54","120,000","305,300","6","2.59","300","2.64","10","5,000,000","2.56","5.20","0.01"
"701990","營邦元大2C購02","3.10","+0.62","2.49","3.33","2.38","2.62","295,000","774,170","35","3.08","19","3.25","29","5,000,000","3.10","4.08","2.12"
"701991","環球晶元大2B購07","1.08","-0.01 ","1.08","1.08","1.08","1.08","10,000","10,800","1","1.08","499","1.09","10","5,000,000","1.08","2.20","0.01"
"701992","環球晶元大2C購04"," ---","--- ","---","---","---","0.98","0","0","0","0.96","499","0.97","10","5,000,000","0.97","2.34","0.01"
"701993","環球晶元大31購04"," ---","--- ","---","---","---","1.08","0","0","0","1.06","499","1.07","10","5,000,000","1.07","2.49","0.01"
"701994","譜瑞元大2B購06"," ---","--- ","---","---","---","0.55","0","0","0","0.71","499","0.73","10","5,000,000","0.72","1.32","0.12"
"701995","智冠中信2A購01","0.62","0.00 ","0.58","0.62","0.58","0.59","7,000","4,140","2","0.59","10","0.61","10","5,000,000","0.62","1.70","0.01"
"701996","中美晶富邦2C購01","0.70","+0.03","0.67","0.70","0.66","0.69","227,000","156,830","10","0.71","499","0.72","40","10,000,000","0.70","2.14","0.01"
"701997","合一富邦2A購03"," ---","--- ","---","---","---","0.16","0","0","0","0.21","10","0.22","10","10,000,000","0.21","0.70","0.01"
"701998","千附麥證2A購01"," ---","--- ","---","---","---","0.71","0","0","0","0.26","10","0.27","10","10,000,000","0.27","1.17","0.01"
"701999","長科*麥證2B購01"," ---","--- ","---","---","---","0.60","0","0","0","0.59","10","0.60","10","5,000,000","0.60","1.63","0.01"
"702000","智冠麥證2A購01"," ---","--- ","---","---","---","1.60","0","0","0","1.49","10","1.57","10","5,000,000","1.53","2.39","0.67"
"702001","千附凱基2C購01"," ---","--- ","---","---","---","0.92","0","0","0","0.48","100","0.49","100","5,000,000","0.49","1.72","0.01"
"702002","公準凱基2B購01","1.84","-0.11 ","1.94","1.94","1.84","1.89","50,000","94,400","4","1.78","100","1.82","10","5,000,000","1.84","2.84","0.83"
"702003","光頡凱基2C購01"," ---","--- ","---","---","---","0.68","0","0","0","0.61","100","0.62","100","5,000,000","0.62","1.47","0.01"
"702004","昇佳電凱基2B購03"," ---","--- ","---","---","---","0.51","0","0","0","0.18","100","0.19","100","5,000,000","0.19","1.65","0.01"
"702005","長聖凱基31購01","0.64","+0.04","0.64","0.64","0.64","0.64","40,000","25,600","2","0.63","100","0.64","50","5,000,000","0.64","1.19","0.09"
"702006","神準凱基2A購04","0.28","-0.04 ","0.28","0.28","0.28","0.28","10,000","2,800","1","0.30","100","0.31","100","5,000,000","0.28","1.78","0.01"
"702007","智冠凱基2A購01"," ---","--- ","---","---","---","1.44","0","0","0","1.43","100","1.46","10","5,000,000","1.44","2.52","0.35"
"702008","閎康凱基2B購01","2.96","-0.71 ","3.09","3.09","2.96","3.01","13,000","39,130","2","2.81","100","2.91","10","5,000,000","2.96","6.40","0.01"
"702009","鈊象凱基31購01","2.40","+0.09","2.36","2.42","2.29","2.34","102,000","238,910","7","2.35","100","2.37","50","5,000,000","2.40","4.20","0.60"
"702010","群聯凱基2B購01","1.47","+0.06","1.42","1.48","1.42","1.44","65,000","93,430","5","1.49","100","1.51","50","5,000,000","1.47","4.87","0.01"
"702011","鈺創凱基2B購01","0.73","+0.03","0.73","0.73","0.73","0.73","66,000","48,180","1","0.68","100","0.69","100","5,000,000","0.73","2.91","0.01"
"702012","緯軟凱基2A購01","0.55","-0.09 ","0.53","0.55","0.53","0.55","94,000","51,360","2","0.54","100","0.55","50","5,000,000","0.55","1.37","0.01"
"702013","營邦凱基32購01","2.07","+0.53","1.52","2.07","1.50","1.63","229,000","372,610","18","2.01","5","0.00","0","5,000,000","2.07","2.65","1.49"
"702014","營邦凱基32購02","2.05","+0.45","1.48","2.05","1.41","1.65","195,000","321,800","19","1.99","59","2.05","2","5,000,000","2.05","2.54","1.56"
"702015","環球晶凱基2A購02"," ---","--- ","---","---","---","0.68","0","0","0","0.63","100","0.64","50","5,000,000","0.64","4.21","0.01"
"702016","點序凱基31購01","1.03","+0.04","0.94","1.05","0.93","1.00","323,000","322,900","6","0.98","100","1.01","50","5,000,000","1.03","1.91","0.15"
"702017","昇佳電永豐2C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.36","499","0.37","200","5,000,000","0.37","0.92","0.01"
"702018","博智永豐2C購01","0.41","-0.04 ","0.41","0.41","0.41","0.41","100,000","41,000","1","0.40","499","0.41","200","5,000,000","0.41","1.08","0.01"
"702019","翔名永豐2B購01"," ---","--- ","---","---","---","0.32","0","0","0","0.32","499","0.33","124","5,000,000","0.32","0.79","0.01"
"702020","萬泰科永豐2C購01","0.87","+0.16","0.74","0.94","0.71","0.84","424,000","356,730","20","0.75","50","0.76","75","5,000,000","0.87","2.04","0.01"
"702021","僑威永豐2C購02","2.26","+0.34","2.39","2.39","2.09","2.21","86,000","190,240","11","2.31","40","2.32","50","5,000,000","2.26","3.38","1.14"
"702022","雙鴻永豐2C購02","1.34","+0.09","1.30","1.34","1.30","1.31","306,000","401,170","8","1.18","499","1.19","200","5,000,000","1.34","1.89","0.79"
"702023","六角兆豐33購01","1.40","-0.03 ","1.39","1.46","1.39","1.42","329,000","468,790","23","1.37","10","1.38","10","5,000,000","1.40","2.12","0.68"
"702024","茂達兆豐2C購01","0.86","-0.11 ","0.97","0.97","0.86","0.91","225,000","204,460","17","0.86","10","0.87","10","5,000,000","0.86","1.85","0.01"
"702025","健喬兆豐2C購01"," ---","--- ","---","---","---","0.45","0","0","0","0.42","10","0.43","10","5,000,000","0.43","1.09","0.01"
"702026","雙鴻兆豐2C購01","1.75","-0.13 ","1.89","1.94","1.75","1.84","239,000","439,800","16","1.69","10","1.71","10","5,000,000","1.75","2.91","0.59"
"702027","家登元富2C購01","2.71","-0.27 ","2.89","2.89","2.71","2.84","56,000","159,240","12","2.71","2","0.00","0","5,000,000","2.71","4.51","0.91"
"702028","僑威元富2A購02","7.30","+0.50","7.30","7.30","7.30","7.30","40,000","292,000","1","7.85","25","0.00","0","5,000,000","7.30","9.85","4.73"
"702029","德微元富2C購01","0.97","+0.04","0.97","0.97","0.97","0.97","1,000","970","1","0.92","25","0.93","25","5,000,000","0.97","2.62","0.01"
"702030","雙鴻元富2C購01","2.21","-0.40 ","2.56","2.62","2.21","2.35","81,000","190,320","10","2.27","25","2.29","25","5,000,000","2.21","3.66","0.76"
"702031","大宇資國票2C購01","1.21","-0.05 ","1.24","1.24","1.21","1.23","63,000","77,400","8","1.20","25","0.00","0","5,000,000","1.21","1.75","0.67"
"702032","宜鼎國票2B購02"," ---","--- ","---","---","---","1.19","0","0","0","1.41","25","1.44","10","5,000,000","1.41","2.89","0.01"
"702033","昇達科國票31購01","0.60","+0.02","0.59","0.60","0.57","0.59","75,000","44,460","7","0.60","125","0.61","10","5,000,000","0.60","1.28","0.01"
"702034","智擎國票2B購01"," ---","--- ","---","---","---","0.51","0","0","0","0.46","25","0.47","10","5,000,000","0.46","1.42","0.01"
"702035","閎康國票2B購03","2.39","-0.15 ","2.39","2.39","2.39","2.39","20,000","47,800","1","2.20","25","2.23","10","5,000,000","2.39","3.83","0.95"
"702036","鈺創國票2B購01","0.82","+0.10","0.82","0.82","0.82","0.82","5,000","4,100","1","0.75","25","0.76","10","5,000,000","0.82","3.52","0.01"
"702037","千附元大2A購02"," ---","--- ","---","---","---","0.71","0","0","0","0.46","499","0.50","10","5,000,000","0.50","1.96","0.01"
"702038","中探針元大2A購01"," ---","--- ","---","---","---","0.62","0","0","0","0.55","499","0.56","10","5,000,000","0.56","1.43","0.01"
"702039","中探針元大2A購02","0.68","-0.02 ","0.68","0.68","0.68","0.68","6,000","4,080","1","0.66","499","0.67","10","5,000,000","0.68","1.39","0.01"
"702040","台林元大2A購02"," ---","--- ","---","---","---","0.23","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.55","0.01"
"702041","合晶元大2A購02","1.62","+0.05","1.54","1.62","1.47","1.57","253,000","396,730","27","1.60","499","1.63","10","5,000,000","1.62","3.01","0.23"
"702042","宏觀元大2A購02","0.62","-0.05 ","0.60","0.62","0.60","0.60","13,000","7,860","2","0.59","499","0.60","10","5,000,000","0.62","1.20","0.04"
"702043","系統電元大2A購02"," ---","--- ","---","---","---","0.41","0","0","0","0.24","499","0.25","10","5,000,000","0.25","1.09","0.01"
"702044","亞信元大2A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.28","499","0.30","10","5,000,000","0.28","1.45","0.01"
"702045","茂迪元大2B購03"," ---","--- ","---","---","---","0.72","0","0","0","0.00","0","0.00","0","5,000,000","0.60","1.43","0.01"
"702046","華景電元大2A購02","0.63","+0.01","0.68","0.68","0.63","0.67","625,000","418,700","6","0.58","499","0.59","10","5,000,000","0.63","1.26","0.01"
"702047","新普元大2A購03"," ---","--- ","---","---","---","1.05","0","0","0","1.05","499","1.07","10","5,000,000","1.05","2.81","0.01"
"702048","新普元大2C購02","1.12","0.00 ","1.13","1.13","1.12","1.13","176,000","198,670","4","1.12","499","1.13","10","5,000,000","1.12","2.72","0.01"
"702049","榮剛元大2B購06","0.39","-0.04 ","0.44","0.44","0.39","0.42","292,000","121,960","10","0.39","85","0.40","10","5,000,000","0.39","1.89","0.01"
"702050","碩禾元大2A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.23","0.78","0.01"
"702051","精剛元大34購02","0.51","-0.01 ","0.53","0.53","0.51","0.52","227,000","117,870","8","0.50","499","0.51","10","5,039,000","0.51","0.90","0.12"
"702052","廣積元大2B購02","1.70","-0.09 ","1.87","1.87","1.70","1.77","47,000","83,200","5","1.67","400","1.69","10","5,000,000","1.70","2.93","0.47"
"702053","廣積元大2C購01","1.50","-0.03 ","1.60","1.60","1.49","1.53","215,000","328,350","11","1.38","499","1.40","10","5,000,000","1.50","4.47","0.01"
"702054","聯合元大2A購01","2.18","+0.05","2.14","2.20","2.14","2.15","17,000","36,600","3","2.11","25","2.14","10","5,000,000","2.18","3.71","0.65"
"702055","雙鴻元大2B購02","1.64","-0.18 ","1.83","1.90","1.60","1.77","953,000","1,686,850","29","1.60","400","1.61","10","5,000,000","1.64","2.97","0.31"
"702056","耀勝元大2A購01","1.68","0.00 ","1.68","1.68","1.66","1.67","66,000","110,300","6","1.60","450","1.62","10","5,000,000","1.68","2.85","0.51"
"702057","普萊德中信2A購01","0.62","+0.03","0.55","0.64","0.55","0.60","162,000","97,260","7","0.60","30","0.62","30","5,000,000","0.62","1.24","0.01"
"702058","榮剛中信2C購01","0.54","-0.01 ","0.57","0.57","0.54","0.57","79,000","44,930","5","0.52","30","0.53","30","5,000,000","0.54","1.12","0.01"
"702059","元太國泰2C購02"," ---","--- ","---","---","---","2.64","0","0","0","2.63","10","2.67","10","5,000,000","2.64","3.99","1.29"
"702060","M31統一33購02","1.60","+0.03","1.57","1.67","1.57","1.63","272,000","442,570","10","1.59","10","1.61","10","5,000,000","1.60","2.14","1.05"
"702061","中光電統一2C購01"," ---","--- ","---","---","---","0.40","0","0","0","0.39","28","0.40","28","5,000,000","0.40","0.79","0.01"
"702062","中光電統一2C購02"," ---","--- ","---","---","---","0.51","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.91","0.07"
"702063","光頡統一32購01"," ---","--- ","---","---","---","0.47","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.60","0.10"
"702064","昇佳電統一31購03"," ---","--- ","---","---","---","0.35","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.60","0.02"
"702065","威剛統一2C購04","1.07","+0.18","1.02","1.15","1.02","1.08","1,034,000","1,119,920","35","1.05","10","1.06","10","5,000,000","1.07","1.73","0.38"
"702066","家登統一34購02","0.84","+0.01","0.84","0.84","0.84","0.84","30,000","25,200","1","0.81","10","0.82","10","5,000,000","0.84","1.20","0.48"
"702067","普誠統一2B購03"," ---","--- ","---","---","---","0.40","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.81","0.01"
"702068","華景電統一32購01"," ---","--- ","---","---","---","0.58","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.77","0.37"
"702069","鈺創統一31購02","0.41","+0.01","0.40","0.41","0.40","0.41","134,000","54,620","3","0.40","10","0.41","10","5,000,000","0.41","0.74","0.08"
"702070","緯軟統一32購01","0.46","-0.03 ","0.46","0.46","0.46","0.46","33,000","15,180","1","0.45","10","0.46","10","5,000,000","0.46","0.73","0.19"
"702071","中光電富邦2C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.28","10","0.29","10","10,000,000","0.29","0.85","0.01"
"702072","榮剛富邦31購01","0.55","-0.02 ","0.59","0.61","0.53","0.56","467,000","262,710","29","0.54","10","0.55","10","6,500,000","0.55","1.71","0.01"
"702073","環球晶富邦33購01","0.88","0.00 ","0.87","0.88","0.86","0.87","203,000","176,220","4","0.86","100","0.88","40","10,000,000","0.88","1.54","0.22"
"702074","元太麥證31購01","4.09","0.00 ","4.12","4.20","4.08","4.12","150,000","618,480","12","3.85","10","3.87","10","9,000,000","4.09","6.75","1.39"
"702075","鈊象麥證2A購01"," ---","--- ","---","---","---","1.70","0","0","0","1.35","10","1.36","10","5,000,000","1.36","7.35","0.01"
"702076","中光電凱基2B購01","0.43","+0.01","0.45","0.45","0.43","0.44","18,000","7,840","3","0.41","100","0.42","100","5,000,000","0.43","1.70","0.01"
"702077","立端凱基2B購03","0.93","-0.05 ","0.96","0.96","0.93","0.94","60,000","56,380","6","0.90","100","0.92","50","5,000,000","0.93","1.75","0.11"
"702078","昇佳電凱基2B購04"," ---","--- ","---","---","---","0.73","0","0","0","0.27","100","0.28","100","5,000,000","0.28","1.09","0.01"
"702079","神準凱基2A購05","0.41","0.00 ","0.41","0.41","0.41","0.41","50,000","20,500","1","0.40","100","0.41","100","5,000,000","0.41","1.16","0.01"
"702080","博智凱基2A購02","0.28","-0.04 ","0.28","0.28","0.28","0.28","15,000","4,200","2","0.27","100","0.28","50","5,000,000","0.28","1.36","0.01"
"702081","富驊凱基31購01","1.51","0.00 ","1.63","1.63","1.49","1.59","47,000","74,840","7","1.52","100","1.55","50","5,000,000","1.51","2.24","0.78"
"702082","普誠凱基2A購01"," ---","--- ","---","---","---","0.61","0","0","0","0.41","100","0.42","100","5,000,000","0.42","1.41","0.01"
"702083","普誠凱基2A購02"," ---","--- ","---","---","---","0.36","0","0","0","0.32","100","0.33","100","5,000,000","0.33","2.14","0.01"
"702084","翔名凱基2B購01","0.24","+0.01","0.24","0.24","0.24","0.24","60,000","14,400","1","0.22","100","0.23","100","5,000,000","0.24","1.21","0.01"
"702085","精剛凱基31購01","0.43","0.00 ","0.44","0.45","0.43","0.44","94,000","41,700","5","0.42","100","0.43","100","5,000,000","0.43","0.82","0.04"
