"113年07月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="030257","富華新國票3B購02","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.95","10","37.70",
="030258","緯創國票3B購01","5,000","1","2,450","0.49","0.49","0.49","0.49","-","0.03","0.47","25","0.48","10","101.00",
="030259","京鼎國票3B購01","6,000","2","9,560","1.61","1.61","1.59","1.59","+","0.06","1.60","25","1.61","10","325.00",
="03025P","臺股指群益3C售31","45,000","7","57,860","1.31","1.33","1.24","1.24","-","0.27","1.24","1","1.33","10","0.00",
="030260","崇越國票3C購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.35","10","269.50",
="030261","成霖國票3B購01","13,000","1","9,880","0.76","0.76","0.76","0.76","+","0.03","0.86","25","0.87","10","17.95",
="030262","上証2X群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.29",
="030263","中宇群益42購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.30","10","63.10",
="030264","華新群益42購01","134,000","2","48,750","0.36","0.37","0.36","0.37","+","0.01","0.40","25","0.43","10","35.80",
="030265","大亞群益44購02","8,000","3","6,460","0.83","0.83","0.78","0.78","-","0.12","0.77","27","0.78","8","55.70",
="030266","宏泰群益3C購01","14,000","2","18,200","1.30","1.30","1.30","1.30","X","0.00","1.28","25","1.29","10","36.50",
="030267","大山群益43購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.89","10","66.80",
="030268","合機群益44購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","51.10",
="030269","合機群益44購02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","51.10",
="03026P","臺股指群益3C售32","47,000","6","74,640","1.59","1.64","1.54","1.60","-","0.27","1.57","10","1.60","9","0.00",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","3.80","25","3.83","10","17.19",
="030270","長榮鋼群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.36","10","121.50",
="030271","鴻海群益3B購12","53,000","10","110,730","2.03","2.14","2.03","2.14","+","0.33","2.11","1","2.17","14","201.50",
="030272","鴻海群益3B購13","20,000","2","109,350","5.80","5.80","5.45","5.45","+","0.68","5.60","25","5.65","10","201.50",
="030273","台積電群益44購02","4,000","3","28,350","9.60","9.60","6.25","6.25","+","0.70","1.58","6","6.50","10","979.00",
="030274","台積電群益44購03","1,000","1","4,000","4.00","4.00","4.00","4.00","+","0.24","4.00","1","4.55","1","979.00",
="030275","台積電群益44購04","36,000","12","124,180","3.45","3.61","3.41","3.61","+","0.48","3.46","6","3.72","10","979.00",
="030276","精英群益3A購02","230,000","4","141,600","0.62","0.62","0.61","0.62","X","0.00","0.61","25","0.65","10","31.20",
="030277","海悅群益43購01","6,000","2","25,790","4.29","4.30","4.29","4.30","+","0.74","4.30","25","--","0","364.50",
="030278","大同群益3B購02","5,000","1","1,700","0.34","0.34","0.34","0.34","X","0.00","0.35","25","0.36","10","52.40",
="030279","大同群益44購01","5,000","1","4,000","0.80","0.80","0.80","0.80","X","0.00","0.83","25","0.84","10","52.40",
="03027P","電子類群益3C售10","1,834,000","19","1,277,920","0.70","0.71","0.67","0.67","-","0.22","0.66","499","0.67","471","0.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","7.65","25","7.70","10","30.00",
="030280","威盛群益3A購02","5,000","1","1,800","0.36","0.36","0.36","0.36","X","0.00","0.34","25","0.36","10","120.00",
="030281","南亞科群益44購01","161,000","14","92,350","0.61","0.61","0.55","0.55","-","0.05","0.54","10","0.57","10","60.60",
="030282","偉詮電群益3A購01","24,000","1","10,320","0.43","0.43","0.43","0.43","-","0.01","0.42","25","0.43","10","57.40",
="030283","裕民群益44購01","298,000","11","303,110","0.95","1.04","0.95","1.01","+","0.03","1.00","25","1.03","10","51.50",
="030284","漢翔群益44購01","2,000","2","1,700","0.81","0.89","0.81","0.89","+","0.16","0.89","25","0.90","10","52.60",
="030285","元大金群益44購01","244,000","6","352,780","1.42","1.49","1.42","1.49","+","0.17","1.50","25","1.52","10","33.00",
="030286","永豐金群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.86","10","26.65",
="030287","嘉晶群益3C購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.07","10","63.70",
="030288","弘憶股群益3A購02","0","0","0","--","--","--","--"," ","0.00","7.90","10","8.40","10","92.00",
="030289","辛耘群益3B購06","584,000","12","642,820","1.00","1.16","1.00","1.11","+","0.18","1.09","25","1.12","10","409.00",
="03028P","電子類群益3C售11","21,000","3","26,810","1.26","1.33","1.26","1.33","-","0.16","1.18","499","1.28","10","0.00",
="03028X","元展25","0","0","0","--","--","--","--"," ","0.00","20.50","100","20.70","10","50.30",
="030290","上緯控群益44購01","112,000","4","99,840","0.89","0.94","0.89","0.94","+","0.04","0.94","23","1.04","10","123.00",
="030291","立積群益44購01","129,000","7","103,910","0.78","0.83","0.78","0.83","+","0.08","0.82","25","0.85","10","222.00",
="030292","彩晶群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","9.35",
="030293","同欣電群益3A購02","54,000","2","21,600","0.40","0.40","0.40","0.40","+","0.04","0.35","25","0.36","10","145.50",
="030294","矽力群益46購01","228,000","6","187,000","0.84","0.84","0.82","0.82","-","0.01","0.79","25","0.81","10","419.00",
="030295","保瑞群益3A購05","149,000","4","171,300","1.13","1.20","1.13","1.15","+","0.04","1.20","25","1.22","10","896.00",
="030296","達發群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.22","10","616.00",
="030297","愛普群益3A購08","199,000","12","41,490","0.25","0.25","0.18","0.19","-","0.01","0.17","25","0.18","10","340.50",
="030298","力智群益44購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","268.00",
="030299","力智群益44購02","79,000","2","178,540","2.26","2.26","2.26","2.26","+","0.14","2.09","25","2.10","10","268.00",
="03029P","電子類群益3C售12","5,000","4","9,240","1.86","1.87","1.78","1.87","-","0.36","1.78","2","1.83","10","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.80",
="030300","天虹群益42購01","10,000","2","13,500","1.32","1.38","1.32","1.38","+","0.12","1.30","5","2.00","10","288.00",
="030301","昇陽半群益3C購01","9,000","1","87,300","9.70","9.70","9.70","9.70","X","0.00","--","0","--","0","114.50",
="030302","華東群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.59","10","18.80",
="030303","台灣50元大3B購03","11,000","6","51,820","4.67","4.82","4.67","4.82","+","0.52","4.97","50","5.35","10","186.30",
="030304","台灣50元大3B購04","0","0","0","--","--","--","--"," ","0.00","4.64","200","4.74","10","186.30",
="030305","台灣50元大3B購05","0","0","0","--","--","--","--"," ","0.00","3.60","300","3.70","10","186.30",
="030306","T50反1元大44購01","4,000,000","310","304,960","0.09","0.09","0.07","0.08","-","0.02","0.07","3,769","0.08","964","3.41",
="030307","滬深2X元大3A購09","35,000","2","22,500","0.66","0.66","0.64","0.64","X","0.00","0.63","250","0.64","220","13.77",
="030308","滬深2X元大3C購03","150,000","4","161,900","1.11","1.11","1.06","1.06","-","0.04","1.03","250","1.04","250","13.77",
="030309","群高息元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.71","50","0.77","50","24.78",
="03030P","台灣50中信42售02","719,000","10","692,610","1.00","1.00","0.93","0.93","-","0.22","0.92","499","0.93","97","0.00",
="030310","東元元大3A購06","10,000","1","1,800","0.18","0.18","0.18","0.18","X","0.00","0.19","499","0.20","10","49.45",
="030311","東元元大41購01","5,000","1","1,450","0.29","0.29","0.29","0.29","X","0.00","0.31","499","0.32","10","49.45",
="030312","華新元大3A購12","43,000","1","15,910","0.37","0.37","0.37","0.37","X","0.00","0.40","499","0.41","10","35.80",
="030313","大亞元大3A購11","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","55.70",
="030314","宏泰元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","36.50",
="030315","大山元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","66.80",
="030316","合機元大41購02","10,000","1","9,500","0.95","0.95","0.95","0.95","+","0.01","0.91","499","0.92","10","51.10",
="030317","美時元大3A購14","502,000","4","41,190","0.08","0.10","0.08","0.10","+","0.02","0.08","499","0.09","10","286.00",
="030318","美時元大3A購15","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","286.00",
="030319","美時元大3A購16","5,000","1","950","0.19","0.19","0.19","0.19","+","0.01","0.18","499","0.19","10","286.00",
="03031P","臺股指中信3C售10","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","300","0.00",
="030320","裕隆元大3A購02","251,000","3","64,240","0.24","0.26","0.24","0.26","X","0.00","0.26","499","0.27","10","62.40",
="030321","裕隆元大3A購03","401,000","5","171,100","0.41","0.45","0.40","0.45","+","0.08","0.44","499","0.45","10","62.40",
="030322","鴻海元大3A購32","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.47","10","201.50",
="030323","鴻海元大3A購33","315,000","4","634,400","2.01","2.10","2.01","2.08","+","0.33","2.07","25","2.10","10","201.50",
="030324","鴻海元大3A購34","0","0","0","--","--","--","--"," ","0.00","1.93","25","--","0","201.50",
="030325","國巨元大3A購16","3,000","1","10,800","3.60","3.60","3.60","3.60","-","0.22","3.57","10","--","0","755.00",
="030326","國巨元大3A購17","0","0","0","--","--","--","--"," ","0.00","1.70","5","--","0","755.00",
="030327","台積電元大3A購35","153,000","35","545,190","3.41","3.84","3.38","3.84","+","0.86","3.84","20","3.86","3","979.00",
="030328","台積電元大3A購36","142,000","39","304,870","2.05","2.24","2.01","2.20","+","0.31","2.31","25","2.41","10","979.00",
="030329","台積電元大3A購37","10,000","6","27,580","2.75","2.81","2.75","2.81","+","0.33","2.85","25","2.95","10","979.00",
="03032P","台灣50富邦43售07","149,000","8","116,220","0.80","0.80","0.76","0.77","-","0.13","0.75","100","0.76","98","0.00",
="030330","華邦電元大3B購02","160,000","2","96,100","0.60","0.61","0.60","0.61","X","0.00","0.55","499","0.56","10","23.90",
="030331","海悅元大3A購02","0","0","0","--","--","--","--"," ","0.00","7.85","100","--","0","364.50",
="030332","宏碁元大3B購01","179,000","7","417,110","2.46","2.46","2.17","2.17","-","0.04","2.10","350","2.12","10","46.00",
="030333","華碩元大3A購04","572,000","5","950,140","1.69","1.69","1.65","1.69","+","0.20","1.73","25","1.75","10","478.50",
="030334","華碩元大3A購05","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.73","10","478.50",
="030335","華碩元大3C購01","325,000","7","528,830","1.62","1.69","1.62","1.69","X","0.00","1.67","25","1.69","8","478.50",
="030336","大同元大3A購17","13,000","2","2,500","0.19","0.20","0.19","0.20","+","0.03","0.19","499","0.20","10","52.40",
="030337","大同元大3A購18","5,000","1","1,000","0.20","0.20","0.20","0.20","+","0.01","0.21","499","0.22","10","52.40",
="030338","大同元大3A購19","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","52.40",
="030339","億光元大3A購04","0","0","0","--","--","--","--"," ","0.00","3.84","25","3.93","10","80.00",
="03033P","鴻海富邦3C售10","216,000","11","136,250","0.63","0.64","0.63","0.64","-","0.07","0.62","10","0.63","10","0.00",
="030340","南亞科元大3A購06","508,000","8","155,320","0.31","0.31","0.27","0.27","-","0.05","0.25","499","0.26","10","60.60",
="030341","南亞科元大3A購07","203,000","4","115,940","0.66","0.66","0.56","0.58","X","0.00","0.55","499","0.56","10","60.60",
="030342","鉅祥元大3B購01","0","0","0","--","--","--","--"," ","0.00","4.21","2","4.28","10","103.00",
="030343","華立元大3A購04","100,000","2","129,000","1.20","1.38","1.20","1.38","X","0.00","1.24","499","1.30","10","146.50",
="030344","蔚華科元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.78","10","77.10",
="030345","創意元大3A購09","45,000","1","64,350","1.43","1.43","1.43","1.43","X","0.00","1.37","499","1.39","10","1,430.00",
="030346","創意元大3A購10","145,000","7","183,790","1.31","1.34","1.26","1.26","-","0.05","1.26","580","1.50","8","1,430.00",
="030347","創意元大3A購11","24,000","4","28,540","1.20","1.20","1.16","1.16","+","0.02","1.11","499","1.12","10","1,430.00",
="030348","辛耘元大3A購09","962,000","16","1,307,380","1.24","1.43","1.24","1.37","+","0.11","1.38","25","1.39","10","409.00",
="030349","辛耘元大3A購10","1,136,000","17","1,266,060","1.01","1.17","1.01","1.13","+","0.25","1.13","35","1.14","10","409.00",
="03034P","滬深2X凱基41售04","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","50","0.00",
="030350","辛耘元大3A購11","348,000","11","482,020","1.35","1.48","1.31","1.46","+","0.30","1.47","25","1.48","10","409.00",
="030351","瑞智元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.91","10","27.90",
="030352","崇越元大3A購04","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.04","10","269.50",
="030353","帆宣元大3A購04","10,000","1","5,100","0.51","0.51","0.51","0.51","+","0.02","0.53","499","0.55","10","154.00",
="030354","矽力元大3B購01","76,000","5","221,120","2.97","2.97","2.89","2.93","+","0.20","2.74","250","--","0","419.00",
="030355","保瑞元大3A購11","88,000","8","97,680","1.09","1.18","1.05","1.10","+","0.06","1.14","499","1.17","10","896.00",
="030356","保瑞元大3A購12","160,000","7","196,480","1.19","1.27","1.16","1.27","+","0.10","1.25","499","1.28","10","896.00",
="030357","保瑞元大3A購13","340,000","7","467,400","1.33","1.41","1.33","1.39"," ","0.00","1.41","499","1.46","10","896.00",
="030358","晶碩元大3A購02","13,000","4","8,120","0.64","0.64","0.62","0.62","+","0.06","0.57","3","0.67","3","438.00",
="030359","嘉基元大3B購01","25,000","1","25,750","1.03","1.03","1.03","1.03","+","0.03","0.99","499","1.00","10","188.50",
="03035P","台積電凱基41售25","135,000","5","212,350","1.69","1.69","1.56","1.56","-","0.19","1.48","100","1.58","10","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.40",
="030360","力智元大3A購03","22,000","1","14,520","0.66","0.66","0.66","0.66","X","0.00","0.64","499","0.65","10","268.00",
="030361","華東元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","18.80",
="030362","至上元大3A購09","249,000","2","194,220","0.78","0.78","0.78","0.78","+","0.08","0.80","25","0.81","10","80.40",
="030363","勤誠元大3A購07","1,171,000","22","1,259,750","1.02","1.14","1.01","1.14","+","0.18","1.13","499","1.14","10","279.00",
="030364","電子類元大3A購10","0","0","0","--","--","--","--"," ","0.00","3.65","300","3.75","10","0.00",
="030365","電子類元大3A購11","0","0","0","--","--","--","--"," ","0.00","2.99","300","3.09","10","0.00",
="030366","電子類元大3C購03","0","0","0","--","--","--","--"," ","0.00","5.00","25","5.50","10","0.00",
="030367","群高息富邦3C購02","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","98","24.78",
="030368","大亞富邦44購01","400,000","2","156,000","0.40","0.40","0.38","0.38"," ","0.00","0.38","30","0.39","10","55.70",
="030369","大同富邦44購01","80,000","2","22,700","0.29","0.29","0.28","0.28"," ","0.00","0.29","30","0.30","10","52.40",
="03036P","台積電凱基41售26","394,000","6","494,370","1.20","1.63","1.19","1.60","+","0.15","1.52","100","1.62","10","0.00",
="030370","華新兆豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","35.80",
="030371","大同兆豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.03","70","0.09","35","52.40",
="030372","牧德兆豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","347.00",
="030373","辛耘兆豐44購02","583,000","19","833,380","1.39","1.49","1.36","1.44","+","0.22","1.46","10","1.47","10","409.00",
="030374","聯發科國泰3C購04","111,000","8","195,370","1.73","1.79","1.72","1.79","+","0.27","1.82","10","1.92","10","1,275.00",
="030375","志聖國泰3C購01","0","0","0","--","--","--","--"," ","0.00","2.96","499","--","0","227.50",
="030376","大立光國泰3C購02","10,000","1","19,800","1.98","1.98","1.98","1.98","+","0.06","1.99","499","2.03","100","2,845.00",
="030377","華立國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","100","146.50",
