"113年03月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="052774","緯穎元大35購02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","2,430.00",
="05277T","宏碁國票37售03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="052780","新唐中信33購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="052782","緯穎中信33購02","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","0.00",
="052783","緯穎中信35購02","312,000","5","65,430","0.21","0.22","0.20","0.20","-","0.01","0.20","110","0.21","10","0.00",
="052785","鴻海康和33購01","750,000","8","71,000","0.10","0.10","0.09","0.09","X","0.00","0.06","10","0.08","10","109.50",
="052786","華泰永豐34購01","0","0","0","--","--","--","--"," ","0.00","10.90","499","11.90","10","68.00",
="052787","佳世達永豐35購01","200,000","1","20,000","0.10","0.10","0.10","0.10","-","0.02","0.10","200","0.11","400","43.25",
="052788","健鼎永豐34購01","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.74","10","207.00",
="052789","致茂兆豐35購01","40,000","1","5,200","0.13","0.13","0.13","0.13","+","0.01","0.14","10","0.15","10","269.50",
="05278T","華碩國票36售03","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","0.00",
="052790","緯穎兆豐37購03","653,000","21","576,080","0.86","0.91","0.75","0.75","-","0.07","0.77","10","0.78","10","2,430.00",
="052791","東元統一35購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","50.30",
="052792","東元統一37購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","50.30",
="052793","大亞統一33購03","0","0","0","--","--","--","--"," ","0.00","0.01","108","0.02","108","36.30",
="052794","士紙統一36購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","53.10",
="052795","華泰統一34購01","2,000","1","6,440","3.22","3.22","3.22","3.22","X","0.00","3.19","10","3.24","10","68.00",
="052796","台亞統一35購02","11,000","1","440","0.04","0.04","0.04","0.04","X","0.00","0.04","68","0.05","68","41.00",
="052797","大同統一33購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","51.10",
="052798","大同統一33購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","51.10",
="052799","玉晶光統一37購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","398.00",
="05279T","華碩國票37售03","68,000","2","94,680","1.26","1.44","1.26","1.44","+","0.18","1.39","25","1.40","10","0.00",
="052800","台耀統一35購03","0","0","0","--","--","--","--"," ","0.00","0.21","50","0.22","50","99.90",
="052801","和碩統一35購03","674,000","4","360,430","0.54","0.54","0.53","0.53","-","0.03","0.51","10","0.52","10","85.10",
="052802","康舒統一34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.00",
="052803","上証2X凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.12","15","32.50",
="052804","滬深2X凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","12.92",
="052805","香港2X凱基33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8.63",
="052806","臺指反凱基35購02","26,000","6","4,650","0.16","0.20","0.16","0.20","+","0.03","0.07","100","0.17","50","4.57",
="05280T","聯發科國票36售04","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.19","10","0.00",
="052810","中環凱基33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.80",
="052814","陽明凱基33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.60",
="052815","華航凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","19.50",
="052818","奇鋐凱基34購01","0","0","0","--","--","--","--"," ","0.00","2.26","100","2.36","10","585.00",
="052819","奇鋐凱基35購03","0","0","0","--","--","--","--"," ","0.00","2.26","100","2.36","10","585.00",
="05281T","華擎國票37售03","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","0.00",
="052820","奇鋐凱基36購02","0","0","0","--","--","--","--"," ","0.00","2.40","100","2.50","10","585.00",
="052823","健鼎凱基33購01","0","0","0","--","--","--","--"," ","0.00","2.04","100","--","0","207.00",
="052824","台耀凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.25","60","0.26","30","99.90",
="05282T","嘉澤國票37售03","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="052832","強茂國票33購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","59.00",
="052838","美時國泰33購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.08","10","273.50",
="052839","三陽國泰33購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","14","75.80",
="05283T","美債2X元富37售02","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","25","0.00",
="052840","台積電國泰33購05","0","0","0","--","--","--","--"," ","0.00","8.80","10","9.10","10","766.00",
="052841","大立光國泰33購02","0","0","0","--","--","--","--"," ","0.00","0.66","10","--","0","2,520.00",
="052842","緯穎國泰33購04","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.49","10","2,430.00",
="052843","裕隆富邦33購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","67.60",
="052844","康舒富邦36購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","40.00",
="052846","士紙群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.10",
="052848","致茂群益33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","269.50",
="05284T","華邦電元富36售02","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.50","25","0.00",
="052855","聯陽群益33購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","164.00",
="05285T","華碩元富39售02","0","0","0","--","--","--","--"," ","0.00","0.84","50","0.85","25","0.00",
="052869","臺股指群益34購12","0","0","0","--","--","--","--"," ","0.00","3.42","499","--","0","0.00",
="05286T","長榮元富36售05","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","0.00",
="052870","臺股指群益34購13","0","0","0","--","--","--","--"," ","0.00","2.92","499","--","0","0.00",
="052871","臺股指群益34購14","0","0","0","--","--","--","--"," ","0.00","4.85","499","--","0","0.00",
="052872","臺股指群益34購15","0","0","0","--","--","--","--"," ","0.00","4.39","499","--","0","0.00",
="052873","臺股指群益34購16","0","0","0","--","--","--","--"," ","0.00","4.35","499","--","0","0.00",
="052874","臺股指群益34購17","0","0","0","--","--","--","--"," ","0.00","5.20","499","--","0","0.00",
="052875","臺股指群益34購18","0","0","0","--","--","--","--"," ","0.00","3.40","499","3.41","299","0.00",
="052879","致茂元富34購01","349,000","10","61,260","0.19","0.24","0.17","0.24","-","0.01","0.21","50","0.22","25","269.50",
="05287T","長榮元富36售06","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","0.00",
="052881","奇鋐元富33購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","585.00",
="052882","奇鋐元富33購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","585.00",
="052883","奇鋐元富33購09","0","0","0","--","--","--","--"," ","0.00","6.15","25","6.25","25","585.00",
="052885","台耀元富33購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","99.90",
="052886","精誠元富34購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","114.00",
="05288T","長榮航元富36售08","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.76","25","0.00",
="052893","道瓊反元大35購01","0","0","0","--","--","--","--"," ","0.00","0.09","509","0.10","100","7.12",
="052894","道瓊反元大37購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","7.12",
="05289T","緯創元富36售09","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","0.00",
="05290T","啟碁元富36售08","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.38","25","0.00",
="052916","奇鋐元大35購06","198,000","10","1,008,650","4.35","5.20","4.35","5.15","+","0.80","4.59","25","4.67","10","585.00",
="05291T","鼎基元富36售01","114,000","4","31,350","0.26","0.29","0.26","0.29","+","0.03","0.29","50","0.30","103","0.00",
="052920","欣興元大35購06","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","177.00",
="052922","玉晶光元大35購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.78","10","398.00",
="052926","康舒元大35購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","40.00",
="052928","緯穎元大35購03","200,000","1","154,000","0.77","0.77","0.77","0.77","X","0.00","0.76","499","0.77","10","2,430.00",
="05292T","世紀鋼元富36售04","225,000","9","54,750","0.24","0.26","0.23","0.25","-","0.02","--","0","0.32","50","0.00",
="052931","世紀鋼元大35購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.50",
="052932","臺股指元大34購34","0","0","0","--","--","--","--"," ","0.00","2.18","499","2.19","499","0.00",
="052933","臺股指元大34購35","0","0","0","--","--","--","--"," ","0.00","3.36","499","3.37","499","0.00",
="052934","臺股指元大34購36","0","0","0","--","--","--","--"," ","0.00","3.47","499","3.48","100","0.00",
="052935","臺股指元大34購37","0","0","0","--","--","--","--"," ","0.00","4.26","499","4.36","10","0.00",
="052936","臺股指元大35購21","11,000","2","35,280","3.21","3.21","3.18","3.18","X","0.00","3.22","499","3.23","499","0.00",
="052937","臺股指元大35購22","0","0","0","--","--","--","--"," ","0.00","4.11","499","4.12","499","0.00",
="052938","臺股指元大35購23","0","0","0","--","--","--","--"," ","0.00","3.86","100","3.96","10","0.00",
="052939","中興電永豐33購02","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.59","10","164.50",
="05293T","鴻海富邦3C售03","800,000","33","372,500","0.49","0.50","0.40","0.41","-","0.03","0.41","10","0.42","10","0.00",
="052940","美時永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.14","62","0.15","62","273.50",
="052942","健鼎永豐35購01","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.34","10","207.00",
="052945","中興電國泰33購01","0","0","0","--","--","--","--"," ","0.00","1.57","499","--","0","164.50",
="052946","光寶科國泰33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.50",
="052947","台亞國泰33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.00",
="052948","聯發科國泰33購01","0","0","0","--","--","--","--"," ","0.00","9.15","10","--","0","1,225.00",
="052949","華新富邦33購01","7,000","1","210","0.03","0.03","0.03","0.03","X","0.00","0.04","10","0.10","10","35.55",
="05294T","台積電富邦3A售03","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="052951","華泰富邦33購01","0","0","0","--","--","--","--"," ","0.00","3.88","10","--","0","68.00",
="052952","致茂富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","10","269.50",
="052953","技嘉富邦33購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","360.00",
="052954","技嘉富邦35購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","360.00",
="052955","台光電富邦34購01","0","0","0","--","--","--","--"," ","0.00","1.02","30","1.04","10","496.00",
="052956","大立光富邦36購02","464,000","6","255,550","0.54","0.58","0.54","0.58","+","0.03","0.56","10","0.57","10","2,520.00",
="052957","健鼎富邦33購01","0","0","0","--","--","--","--"," ","0.00","3.11","10","3.18","10","207.00",
="052958","光寶科兆豐37購03","10,000","1","1,500","0.15","0.15","0.15","0.15","X","0.00","0.14","10","0.15","10","113.50",
="05295T","台積電富邦3A售04","53,000","3","4,240","0.08","0.08","0.08","0.08"," ","0.00","0.06","110","0.08","269","0.00",
="052960","啟碁兆豐35購02","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.43","10","143.00",
="05296T","聯發科富邦3A售02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="05297T","宏碁群益36售04","100,000","1","121,000","1.21","1.21","1.21","1.21","-","0.07","1.23","25","1.24","10","0.00",
="052982","技嘉元大35購02","83,000","7","31,890","0.38","0.42","0.35","0.35"," ","0.00","0.35","499","0.36","10","360.00",
="052989","玉晶光元大35購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.33","10","398.00",
="05298T","宏碁群益38售03","5,000","1","3,400","0.68","0.68","0.68","0.68","X","0.00","0.68","25","0.69","10","0.00",
="052997","東哥元大35購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","377.50",
="052999","世紀鋼元大35購04","68,000","7","131,590","2.15","2.15","1.85","1.85","-","0.25","0.56","17","--","0","230.50",
="05299T","英業達群益38售02","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","0.00",
="053000","中興電統一37購04","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.28","10","164.50",
="053001","士紙統一36購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","53.10",
="053002","光寶科統一37購05","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.16","10","113.50",
="053003","華泰統一33購04","0","0","0","--","--","--","--"," ","0.00","3.06","10","3.16","10","68.00",
="053004","佳世達統一34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.25",
="053006","金像電統一34購02","21,000","3","10,440","0.44","0.51","0.44","0.51","+","0.05","0.43","10","0.44","10","248.00",
="053007","大同統一34購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.13","10","51.10",
="053008","大同統一35購01","10,000","1","2,200","0.22","0.22","0.22","0.22"," ","0.00","0.21","50","0.22","50","51.10",
="053009","大同統一35購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","51.10",
="05300T","華碩群益36售03","2,000","1","2,720","1.36","1.36","1.36","1.36","X","0.00","1.27","25","1.32","10","0.00",
="053010","大同統一37購01","5,000","1","1,700","0.34","0.34","0.34","0.34","+","0.01","0.32","10","0.34","10","51.10",
="053011","技嘉統一37購02","176,000","10","55,040","0.34","0.34","0.30","0.32","+","0.05","0.27","10","0.28","10","360.00",
="053013","台光電統一37購01","177,000","5","155,480","0.89","0.89","0.83","0.83","-","0.02","0.81","10","0.85","10","496.00",
="053014","全新統一37購01","133,000","5","74,620","0.54","0.59","0.54","0.59","+","0.07","0.52","10","0.53","10","171.50",
="053015","強茂統一38購01","5,000","1","700","0.14","0.14","0.14","0.14","X","0.00","0.14","10","0.15","10","59.00",
="053017","康舒統一37購01","2,000","1","200","0.10","0.10","0.10","0.10","X","0.00","0.06","10","0.10","8","40.00",
="053018","晶心科統一37購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","450.50",
="053019","晶心科統一37購02","15,000","1","3,000","0.20","0.20","0.20","0.20","X","0.00","0.18","10","0.19","10","450.50",
="05301T","大立光群益38售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="053020","世紀鋼統一37購05","665,000","22","505,940","0.82","0.82","0.72","0.78","-","0.02","0.77","10","0.78","9","230.50",
="05302T","緯創群益36售14","10,000","1","1,000","0.10","0.10","0.10","0.10","X","0.00","0.13","25","0.14","10","0.00",
="053031","全新群益33購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","171.50",
="053033","中信金群益37購01","284,000","25","659,550","2.42","2.47","2.28","2.30","-","0.03","2.42","25","2.46","10","30.30",
