"113年02月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="04667T","高力凱基35售10","20,000","2","2,600","0.14","0.14","0.12","0.12","-","0.04","0.13","10","0.23","10","0.00",
="04668T","臺股指凱基38售01","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","50","0.00",
="046699","威盛群益32購01","0","0","0","--","--","--","--"," ","0.00","1.75","25","--","0","141.00",
="04669T","臺股指凱基38售02","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","50","0.00",
="04670T","臺股指凱基38售03","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","50","0.00",
="04671T","晶豪科中信35售02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="046720","台積電兆豐34購01","41,000","6","72,750","1.90","1.90","1.65","1.65","-","0.33","1.60","10","1.63","10","683.00",
="046723","緯創中信33購01","0","0","0","--","--","--","--"," ","0.00","3.19","10","--","0","0.00",
="046724","創意中信33購01","40,000","4","2,000","0.05","0.05","0.05","0.05","X","0.00","0.04","30","0.07","10","0.00",
="04672T","敬鵬永豐35售01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.41","200","0.00",
="046735","美指2X國票34購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","22.53",
="046738","川湖富邦33購01","0","0","0","--","--","--","--"," ","0.00","13.10","10","--","0","1,180.00",
="04673T","可成永豐35售01","76,000","1","37,240","0.49","0.49","0.49","0.49","-","0.02","0.46","499","0.47","62","0.00",
="046741","建準富邦33購01","0","0","0","--","--","--","--"," ","0.00","2.34","10","--","0","136.00",
="046743","元晶富邦34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.70",
="04674T","晶心科群益35售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046754","士電統一33購07","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","137.50",
="046755","士電統一34購03","231,000","3","6,640","0.02","0.04","0.02","0.04","X","0.00","0.04","10","0.06","10","137.50",
="046756","士電統一35購04","22,000","2","2,180","0.09","0.10","0.09","0.10","X","0.00","0.11","10","0.19","3","137.50",
="046757","中興電統一35購02","24,000","3","12,460","0.49","0.54","0.49","0.54","+","0.10","0.52","10","0.53","10","129.00",
="046758","美時統一34購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","277.00",
="046759","川湖統一34購01","162,000","8","1,068,400","6.60","6.75","6.50","6.75","+","0.65","6.80","10","6.85","10","1,180.00",
="04675T","臺股指群益35售50","20,000","1","4,600","0.23","0.23","0.23","0.23","-","0.01","0.23","499","0.24","10","0.00",
="046760","裕隆統一36購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","10","69.90",
="046761","中華統一33購02","0","0","0","--","--","--","--"," ","0.00","1.02","28","1.07","28","123.00",
="046763","三陽統一33購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","74.30",
="046764","三陽統一36購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","74.30",
="046765","致茂統一34購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","212.50",
="046766","建準統一33購02","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.65","10","136.00",
="046768","聯發科統一36購02","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.81","10","970.00",
="04676T","臺股指群益35售51","8,000","3","2,240","0.28","0.28","0.28","0.28"," ","0.00","0.28","497","0.29","299","0.00",
="046771","王品統一34購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","242.50",
="046772","王品統一36購01","10,000","1","600","0.06","0.06","0.06","0.06"," ","0.00","0.06","66","--","0","242.50",
="046776","智原統一34購02","0","0","0","--","--","--","--"," ","0.00","5.50","10","6.00","10","441.50",
="046777","緯創統一34購04","0","0","0","--","--","--","--"," ","0.00","3.35","10","3.42","10","126.00",
="046778","創意統一34購04","8,000","1","880","0.11","0.11","0.11","0.11","X","0.00","0.11","10","0.12","10","1,520.00",
="046779","創意統一34購05","278,000","3","33,360","0.12","0.12","0.12","0.12"," ","0.00","0.15","50","0.16","50","1,520.00",
="04677T","聯電凱基39售04","305,000","4","274,550","0.91","0.91","0.90","0.90","+","0.01","0.91","30","0.94","30","0.00",
="046780","台勝科統一34購01","170,000","9","13,100","0.08","0.08","0.07","0.08","X","0.00","0.08","61","--","0","154.00",
="046781","碩天統一34購03","10,000","1","3,700","0.37","0.37","0.37","0.37","X","0.00","0.38","168","0.39","168","202.50",
="046782","碩天統一35購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","202.50",
="046783","碩天統一36購02","15,000","1","3,300","0.22","0.22","0.22","0.22","X","0.00","0.23","10","0.24","10","202.50",
="046784","新唐統一34購01","3,000","1","450","0.15","0.15","0.15","0.15"," ","0.00","0.15","10","0.16","10","128.50",
="046785","立積統一33購01","72,000","2","43,200","0.60","0.60","0.60","0.60","X","0.00","0.62","10","--","0","218.00",
="046786","立積統一36購01","519,000","14","295,890","0.54","0.60","0.51","0.60","+","0.09","0.60","10","--","0","218.00",
="046787","立積統一36購02","46,000","10","17,080","0.36","0.40","0.34","0.40","+","0.11","0.33","10","0.39","13","218.00",
="046789","勤誠統一34購03","0","0","0","--","--","--","--"," ","0.00","2.10","10","2.17","10","280.50",
="04678T","金像電凱基35售03","75,000","4","22,690","0.30","0.37","0.29","0.29","-","0.03","0.29","100","0.34","3","0.00",
="046790","勤誠統一34購04","0","0","0","--","--","--","--"," ","0.00","5.00","10","5.50","10","280.50",
="046791","勤誠統一36購01","20,000","2","37,600","1.86","1.90","1.86","1.90","+","0.05","1.84","10","1.87","10","280.50",
="046792","T50反1元大36購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","10","4.28",
="046793","T50反1元大36購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.08","10","4.28",
="046796","臺指反元大36購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","10","4.83",
="046797","臺指反元大36購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.09","10","4.83",
="046798","元金2X元大33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","25.74",
="04679T","大立光凱基36售03","76,000","1","25,080","0.33","0.33","0.33","0.33","-","0.02","0.33","70","0.36","30","0.00",
="04680T","智原凱基38售04","26,000","9","9,080","0.33","0.36","0.33","0.35","+","0.03","0.35","89","0.38","50","0.00",
="04681T","亞翔凱基35售06","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.54","30","0.00",
="04682T","臺股指凱基35售64","0","0","0","--","--","--","--"," ","0.00","0.06","80","0.16","10","0.00",
="046833","士電元富33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","137.50",
="046837","聯電元富34購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","48.85",
="046838","鴻海元富33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.50",
="04683T","創意國泰37售02","71,000","3","182,250","2.61","2.61","2.55","2.55","-","0.24","2.50","499","2.54","30","0.00",
="046841","華航元富33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","100","20.25",
="046845","碩天元富33購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","--","0","202.50",
="046846","立積元富33購01","48,000","4","26,540","0.54","0.59","0.48","0.55","+","0.31","0.70","25","--","0","218.00",
="046848","飛宏第一34購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","58.70",
="04684T","臺股指富邦36售10","3,000","1","990","0.33","0.33","0.33","0.33","-","0.05","0.34","100","0.35","103","0.00",
="046851","欣興第一35購03","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","182.00",
="046853","美債2X凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","150","8.73",
="046854","SGBR2X凱基34購01","13,000","2","10,670","0.82","0.83","0.82","0.83","+","0.11","0.83","100","0.84","50","14.83",
="046856","美時凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","277.00",
="04685T","大立光元富35售03","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","0.00",
="046862","毅嘉凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","35.80",
="046869","新光金凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.03","105","0.13","51","8.30",
="04686T","愛普元富35售05","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","0.00",
="046871","奇鋐凱基35購01","0","0","0","--","--","--","--"," ","0.00","17.60","100","18.60","10","510.00",
="04687T","台積電台新37售01","43,000","5","54,360","1.15","1.34","1.15","1.31","+","0.13","1.28","10","1.31","3","0.00",
="04688T","華邦電元大35售01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","200","0.00",
="046895","道瓊反中信33購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","0.00",
="046896","士電中信33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046899","緯創中信33購02","0","0","0","--","--","--","--"," ","0.00","7.35","499","--","0","0.00",
="04689T","敬鵬元大35售06","0","0","0","--","--","--","--"," ","0.00","0.70","7","0.74","10","0.00",
="04690T","敬鵬元大35售07","6,000","2","5,700","0.95","0.95","0.95","0.95","X","0.00","0.60","20","0.95","10","0.00",
="046913","滬深2X凱基33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.08",
="046914","元石油凱基34購01","10,000","6","9,400","0.94","0.94","0.94","0.94","+","0.10","0.94","499","0.95","499","16.88",
="04691T","欣興元大35售13","3,000","1","3,600","1.20","1.20","1.20","1.20","X","0.00","1.18","499","1.20","10","0.00",
="04692T","勤誠元大36售03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","0.00",
="04693T","神基中信35售03","15,000","1","3,900","0.26","0.26","0.26","0.26","X","0.00","0.24","499","0.25","10","0.00",
="046944","香港2X國票34購02","1,000","1","30","0.03","0.03","0.03","0.03","X","0.00","--","0","--","0","8.45",
="046947","臺指反國票33購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","4.83",
="04694T","台灣50永豐35售01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","25","0.00",
="046952","鴻海國票34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","590","101.50",
="04695T","聯發科永豐35售03","0","0","0","--","--","--","--"," ","0.00","0.66","200","0.67","200","0.00",
="046967","中興電兆豐35購01","1,547,000","57","869,250","0.45","0.64","0.45","0.58","+","0.18","0.57","10","0.64","50","129.00",
="046969","三陽兆豐35購01","1,000","1","230","0.23","0.23","0.23","0.23","X","0.00","0.22","10","0.23","10","74.30",
="04696T","華碩凱基35售02","2,825,000","13","402,910","0.16","0.16","0.12","0.13","-","0.04","0.13","10","0.15","50","0.00",
="046970","金像電兆豐36購01","0","0","0","--","--","--","--"," ","0.00","7.85","10","--","0","275.00",
="046973","欣興兆豐35購01","148,000","4","63,840","0.44","0.44","0.43","0.43","+","0.01","0.45","10","0.46","10","182.00",
="046974","景碩兆豐34購01","10,000","1","300","0.03","0.03","0.03","0.03","X","0.00","0.03","10","0.09","50","102.00",
="046975","緯創兆豐35購01","0","0","0","--","--","--","--"," ","0.00","8.30","10","--","0","126.00",
="046978","穎崴兆豐34購01","103,000","2","11,390","0.13","0.13","0.11","0.11","-","0.03","0.10","10","0.11","10","815.00",
="046979","元黃金元大33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","1","24.03",
="04697T","材料凱基36售08","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.98","50","0.00",
="046981","美指2X元大33購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.09","50","22.53",
="04698T","勤誠凱基35售07","72,000","1","33,840","0.47","0.47","0.47","0.47","-","0.11","0.48","100","0.49","50","0.00",
="04699T","臺股指凱基35售65","310,000","3","67,200","0.21","0.22","0.21","0.22","-","0.01","0.22","100","0.23","50","0.00",
="04700T","材料康和37售02","10,000","1","12,400","1.24","1.24","1.24","1.24","-","0.08","1.27","10","1.30","10","0.00",
="04701T","T50正2元富35售02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","0.00",
="047023","元債2X統一36購01","10,000","1","300","0.03","0.03","0.03","0.03"," ","0.00","0.03","90","--","0","8.78",
="047027","致茂統一36購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","212.50",
="047028","金像電統一33購02","0","0","0","--","--","--","--"," ","0.00","4.64","10","4.72","10","275.00",
="047029","金像電統一34購01","0","0","0","--","--","--","--"," ","0.00","4.87","10","4.97","10","275.00",
="04702T","美時元富35售04","140,000","4","84,150","0.60","0.62","0.60","0.60","-","0.06","0.58","25","0.59","25","0.00",
="047030","金像電統一35購01","44,000","4","74,740","1.69","1.75","1.60","1.75","+","0.06","1.72","10","1.74","10","275.00",
="047031","金像電統一35購02","0","0","0","--","--","--","--"," ","0.00","4.03","10","4.13","10","275.00",
="047033","友達統一36購01","0","0","0","--","--","--","--"," ","0.00","0.23","20","0.31","10","17.90",
="047038","群創統一36購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.34","10","15.65",
="04703T","神基元富35售01","20,000","2","13,200","0.66","0.66","0.66","0.66","-","0.03","0.67","25","0.68","25","0.00",
="047040","台勝科統一35購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","154.00",
="047041","力智統一34購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","5","288.00",
="047042","勤誠統一34購05","0","0","0","--","--","--","--"," ","0.00","5.10","10","5.15","10","280.50",
="047043","勤誠統一35購01","0","0","0","--","--","--","--"," ","0.00","4.06","100","4.16","100","280.50",
="047044","勤誠統一36購02","0","0","0","--","--","--","--"," ","0.00","4.91","10","5.05","10","280.50",
="047045","臺指反群益34購01","0","0","0","--","--","--","--"," ","0.00","0.01","524","0.03","10","4.83",
="04704T","大立光元富35售05","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","0.00",
="04705T","T50正2元大39售03","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","10","0.00",
="047063","飛宏富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","58.70",
="047068","台積電元富36購01","66,000","4","143,520","2.22","2.22","2.12","2.12","-","0.17","1.99","50","--","0","683.00",
="047069","友訊元富33購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","19.55",
="04706T","FBNQ2X元大36售01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","0.00",
="047071","聯發科元富34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","970.00",
="047072","聯發科元富34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","970.00",
="047074","緯創元富36購01","0","0","0","--","--","--","--"," ","0.00","8.25","50","8.75","10","126.00",
="047076","穎崴元富33購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","815.00",
="047077","力智元富33購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.06","4","288.00",
="04707T","聯詠元大35售05","180,000","3","198,950","1.13","1.13","1.08","1.09","-","0.07","1.07","499","1.08","200","0.00",
="047086","鴻海中信34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="04708T","台灣50群益35售13","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="047091","愛普中信33購01","65,000","4","22,450","0.39","0.39","0.33","0.33","-","0.01","0.32","100","0.34","30","0.00",
="04709T","T50正2群益35售06","21,000","2","13,450","0.64","0.65","0.64","0.65","-","0.04","0.68","25","0.70","10","0.00",
="04710T","聯發科第一35售02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
