"113年01月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="052810","中環凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","50","10.95",
="052811","華泰凱基31購03","0","0","0","--","--","--","--"," ","0.00","3.19","100","--","0","53.50",
="052812","台光電凱基31購05","0","0","0","--","--","--","--"," ","0.00","0.47","40","--","0","366.00",
="052813","中工凱基32購01","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.27","10","13.30",
="052814","陽明凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.28","100","--","0","51.70",
="052815","華航凱基36購02","4,000","1","880","0.22","0.22","0.22","0.22","X","0.00","0.21","100","0.24","50","21.25",
="052816","漢翔凱基31購07","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.30","5","51.50",
="052817","富邦金凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.02","60","0.11","10","64.00",
="052818","奇鋐凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","315.00",
="052819","奇鋐凱基35購03","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.40","10","315.00",
="05281T","華擎國票37售03","0","0","0","--","--","--","--"," ","0.00","2.46","25","2.48","10","0.00",
="052820","奇鋐凱基36購02","12,000","2","4,560","0.38","0.38","0.38","0.38","+","0.02","0.40","100","0.50","10","315.00",
="052821","健鼎凱基31購03","0","0","0","--","--","--","--"," ","0.00","1.29","100","--","0","186.00",
="052822","健鼎凱基32購01","85,000","1","118,150","1.39","1.39","1.39","1.39","-","0.08","1.39","100","1.48","10","186.00",
="052823","健鼎凱基33購01","0","0","0","--","--","--","--"," ","0.00","2.12","100","2.22","10","186.00",
="052824","台耀凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.39","30","99.00",
="052825","康舒凱基31購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.90",
="052826","晶碩凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.01","30","--","0","392.00",
="052827","緯穎凱基32購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.09","5","1,715.00",
="052828","緯穎凱基32購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","1,715.00",
="052829","世紀鋼凱基32購04","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.31","10","186.50",
="05282T","嘉澤國票37售03","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","0.00",
="052830","亞力國票31購01","0","0","0","--","--","--","--"," ","0.00","1.97","25","2.05","10","81.10",
="052831","華泰國票32購01","75,000","9","575,850","8.40","8.80","7.20","7.85","+","0.30","7.70","25","7.90","10","53.50",
="052832","強茂國票33購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","63.90",
="052833","台新金國票31購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","17.85",
="052834","健鼎國票32購01","0","0","0","--","--","--","--"," ","0.00","2.51","25","2.61","10","186.00",
="052835","康舒國票32購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.90",
="052836","伊雲谷國票31購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","121.00",
="052837","台汽電國票32購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","39.65",
="052838","美時國泰33購03","126,000","11","56,860","0.43","0.48","0.43","0.48","-","0.01","0.47","100","0.48","30","288.00",
="052839","三陽國泰33購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","71.60",
="05283T","美債2X元富37售02","184,000","3","251,920","1.38","1.38","1.36","1.36","-","0.11","1.36","25","1.37","25","0.00",
="052840","台積電國泰33購05","40,000","2","52,400","1.31","1.31","1.31","1.31","X","0.00","1.34","499","1.37","30","586.00",
="052841","大立光國泰33購02","20,000","2","24,100","1.26","1.26","1.15","1.15","X","0.00","1.12","499","1.15","30","2,575.00",
="052842","緯穎國泰33購04","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","30","1,715.00",
="052843","裕隆富邦33購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","70.90",
="052844","康舒富邦36購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","38.90",
="052845","中興電群益31購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.27","10","120.00",
="052846","士紙群益33購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","55.00",
="052847","光寶科群益32購03","2,000","1","40","0.02","0.02","0.02","0.02","X","0.00","0.02","25","0.03","10","114.50",
="052848","致茂群益33購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","216.50",
="052849","大同群益31購02","10,000","1","400","0.04","0.04","0.04","0.04","X","0.00","0.03","25","0.05","10","45.20",
="05284T","華邦電元富36售02","11,000","1","18,920","1.72","1.72","1.72","1.72","+","0.01","1.73","25","1.74","25","0.00",
="052850","聯發科群益31購06","0","0","0","--","--","--","--"," ","0.00","7.25","10","7.75","10","928.00",
="052851","漢翔群益31購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","51.50",
="052852","雲品群益31購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","84.10",
="052853","八方群益31購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","167.00",
="052854","富邦金群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.00",
="052855","聯陽群益33購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","150.50",
="052856","奇鋐群益31購14","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","315.00",
="052857","健鼎群益31購02","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.17","10","186.00",
="052858","玉晶光群益31購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","390.00",
="052859","台勝科群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","163.50",
="05285T","華碩元富39售02","0","0","0","--","--","--","--"," ","0.00","0.93","50","0.94","25","0.00",
="052860","達興群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.00",
="052861","瀚宇博群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","54.60",
="052862","啟碁群益31購03","34,000","1","75,480","2.22","2.22","2.22","2.22","X","0.00","1.68","25","1.78","10","151.00",
="052863","樺漢群益31購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","265.50",
="052864","穎崴群益31購05","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.18","10","762.00",
="052865","晶心科群益31購07","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","477.50",
="052866","緯穎群益31購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,715.00",
="052867","矽創群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.54","10","277.50",
="052868","世紀鋼群益31購06","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.64","10","186.50",
="052869","臺股指群益34購12","1,000","1","1,490","1.49","1.49","1.49","1.49","X","0.00","1.46","499","1.47","499","0.00",
="05286T","長榮元富36售05","149,000","3","119,950","0.79","0.84","0.79","0.82","+","0.19","0.79","25","0.89","10","0.00",
="052870","臺股指群益34購13","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","499","0.00",
="052871","臺股指群益34購14","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.54","499","0.00",
="052872","臺股指群益34購15","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","499","0.00",
="052873","臺股指群益34購16","95,000","3","100,550","1.14","1.14","0.99","1.00","-","0.04","0.98","499","0.99","499","0.00",
="052874","臺股指群益34購17","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","499","0.00",
="052875","臺股指群益34購18","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","499","0.00",
="052876","SP黃豆元富31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.39",
="052877","台積電元富31購06","0","0","0","--","--","--","--"," ","0.00","0.27","50","0.37","10","586.00",
="052878","台積電元富31購07","0","0","0","--","--","--","--"," ","0.00","0.74","50","0.84","10","586.00",
="052879","致茂元富34購01","0","0","0","--","--","--","--"," ","0.00","0.13","50","0.14","25","216.50",
="05287T","長榮元富36售06","156,000","4","151,360","0.98","0.98","0.96","0.96","+","0.20","0.95","25","0.96","25","0.00",
="052880","漢翔元富31購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","51.50",
="052881","奇鋐元富33購07","5,000","1","500","0.10","0.10","0.10","0.10","+","0.02","0.11","25","0.12","25","315.00",
="052882","奇鋐元富33購08","135,000","1","25,650","0.19","0.19","0.19","0.19","-","0.02","0.20","25","0.21","25","315.00",
="052883","奇鋐元富33購09","515,000","6","295,500","0.57","0.58","0.57","0.57","+","0.07","0.62","25","0.63","25","315.00",
="052884","健鼎元富31購01","0","0","0","--","--","--","--"," ","0.00","2.21","50","2.31","10","186.00",
="052885","台耀元富33購04","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","99.00",
="052886","精誠元富34購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","115.00",
="052887","鴻海麥證31購04","6,000","1","60","0.01","0.01","0.01","0.01","X","0.00","0.01","10","--","0","0.00",
="052888","鴻海麥證31購05","0","0","0","--","--","--","--"," ","0.00","0.01","10","10.00","54","0.00",
="052889","長榮麥證31購03","0","0","0","--","--","--","--"," ","0.00","6.05","10","--","0","0.00",
="05288T","長榮航元富36售08","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.19","25","0.00",
="052890","欣興麥證31購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="052891","精成科麥證31購01","0","0","0","--","--","--","--"," ","0.00","1.52","10","--","0","0.00",
="052892","康舒麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="052893","道瓊反元大35購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","100","7.24",
="052894","道瓊反元大37購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","100","7.24",
="052895","FBNQ2X元大31購03","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","50","96.75",
="052896","FBNQ2X元大31購04","4,000","1","2,240","0.56","0.56","0.56","0.56","+","0.17","0.56","100","0.57","50","96.75",
="052897","FB越南元大32購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","11.86",
="052898","中砂元大31購05","25,000","2","6,000","0.20","0.25","0.20","0.25","X","0.00","0.24","499","0.25","10","187.00",
="052899","中砂元大31購06","0","0","0","--","--","--","--"," ","0.00","0.73","499","--","0","187.00",
="05289T","緯創元富36售09","3,000","1","5,730","1.91","1.91","1.91","1.91","-","0.18","0.04","100","--","0","0.00",
="052900","中砂元大31購07","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.59","10","187.00",
="052901","東鹼元大31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.60",
="052902","華泰元大31購09","0","0","0","--","--","--","--"," ","0.00","5.00","150","--","0","53.50",
="052903","華泰元大31購10","0","0","0","--","--","--","--"," ","0.00","4.11","200","--","0","53.50",
="052904","順德元大31購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","108.50",
="052905","順德元大31購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.31","10","108.50",
="052906","佳世達元大31購04","20,000","1","1,400","0.07","0.07","0.07","0.07","X","0.00","--","0","0.07","50","46.65",
="052907","佳世達元大31購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.65",
="052908","佳世達元大31購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","46.65",
="052909","宏碁元大31購05","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","47.80",
="05290T","啟碁元富36售08","100,000","8","132,540","1.24","1.35","1.24","1.35","+","0.04","1.34","25","1.35","25","0.00",
="052910","宏碁元大31購06","0","0","0","--","--","--","--"," ","0.00","1.48","450","1.52","10","47.80",
="052911","宏碁元大31購07","0","0","0","--","--","--","--"," ","0.00","1.94","350","1.98","10","47.80",
="052912","微星元大31購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","189.50",
="052913","台光電元大31購04","4,000","1","200","0.05","0.05","0.05","0.05","X","0.00","0.06","499","0.07","10","366.00",
="052914","台光電元大31購05","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","366.00",
="052915","奇鋐元大31購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","315.00",
="052916","奇鋐元大35購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","315.00",
="052917","聯詠元大31購06","0","0","0","--","--","--","--"," ","0.00","1.96","350","2.06","10","500.00",
="052918","欣興元大31購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","162.50",
="052919","欣興元大31購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","162.50",
="05291T","鼎基元富36售01","54,000","2","52,380","0.97","0.97","0.97","0.97","X","0.00","0.96","50","0.97","25","0.00",
="05291U","中興電統一31售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052920","欣興元大35購06","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","162.50",
="052921","健鼎元大31購02","0","0","0","--","--","--","--"," ","0.00","1.90","400","2.00","10","186.00",
="052922","玉晶光元大35購01","35,000","5","37,500","1.11","1.11","1.02","1.02","-","0.11","1.01","499","1.02","10","390.00",
="052923","合勤控元大31購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","48.25",
="052924","台耀元大31購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","99.00",
="052925","台耀元大31購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","99.00",
="052926","康舒元大35購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","38.90",
="052927","樺漢元大31購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","265.50",
="052928","緯穎元大35購03","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","1,715.00",
="052929","東哥元大31購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","376.00",
="05292T","世紀鋼元富36售04","49,000","4","50,750","1.08","1.08","1.00","1.00","-","0.05","0.98","25","0.99","25","0.00",
="052930","台汽電元大31購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","39.65",
="052931","世紀鋼元大35購03","10,000","1","15,200","1.52","1.52","1.52","1.52","+","0.09","1.52","489","1.53","10","186.50",
="052932","臺股指元大34購34","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","499","0.00",
="052933","臺股指元大34購35","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","499","0.00",
="052934","臺股指元大34購36","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","499","0.00",
="052935","臺股指元大34購37","86,000","6","84,440","0.94","0.99","0.94","0.98","-","0.16","0.97","499","0.98","499","0.00",
="052936","臺股指元大35購21","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","499","0.00",
="052937","臺股指元大35購22","422,000","20","413,760","1.06","1.06","0.92","0.93","-","0.05","0.91","499","0.92","499","0.00",
="052938","臺股指元大35購23","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","499","0.00",
