"112年05月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="036518","台灣50元大28購12","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.79","10","117.20",
="036519","台灣50元大29購09","30,000","1","12,300","0.41","0.41","0.41","0.41","X","0.00","0.42","100","0.52","10","117.20",
="03651P","裕隆凱基28售01","0","0","0","--","--","--","--"," ","0.00","0.02","195","0.06","100","0.00",
="03651U","台灣50元富27售06","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","0.00",
="036520","台灣50元大29購10","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.57","10","117.20",
="036521","台灣50元大29購11","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.81","10","117.20",
="036522","香港2X元大28購03","100,000","1","19,000","0.19","0.19","0.19","0.19","-","0.01","0.19","100","0.20","50","12.93",
="036523","台達化元大28購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.27","10","19.60",
="036524","華新元大29購12","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","45.90",
="036525","聯電元大29購06","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","48.70",
="036526","台達電元大29購03","427,000","12","528,510","1.25","1.30","1.19","1.30","-","0.02","1.30","499","1.31","10","297.50",
="036527","國巨元大29購04","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","496.00",
="036528","智邦元大28購06","117,000","5","205,680","1.73","1.76","1.73","1.76","+","0.20","1.76","449","1.78","10","288.00",
="036529","華碩元大28購02","6,000","2","5,540","0.93","0.93","0.89","0.89","-","0.13","0.78","25","0.81","10","281.50",
="03652P","華邦電凱基26售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="03652U","宏達電元富2A售01","0","0","0","--","--","--","--"," ","0.00","0.93","50","0.94","25","0.00",
="036530","燿華元大28購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.74","10","17.60",
="036531","金像電元大29購01","0","0","0","--","--","--","--"," ","0.00","3.40","200","3.47","10","95.50",
="036532","金像電元大2A購02","0","0","0","--","--","--","--"," ","0.00","2.87","250","2.89","10","95.50",
="036533","金像電元大2B購02","20,000","1","45,800","2.29","2.29","2.29","2.29","X","0.00","2.41","300","2.43","10","95.50",
="036534","友達元大29購05","40,000","2","31,600","0.79","0.79","0.79","0.79","X","0.00","0.79","499","0.80","10","16.95",
="036535","全新元大29購01","38,000","2","72,960","1.92","1.92","1.92","1.92","+","0.06","0.16","62","--","0","97.70",
="036536","長榮航元大29購11","93,000","2","88,750","0.99","0.99","0.95","0.95","-","0.21","1.10","499","1.11","10","28.00",
="036537","王品元大29購04","14,000","7","49,340","3.39","3.60","3.39","3.54","+","0.29","3.56","250","--","0","326.50",
="036538","臺企銀元大28購03","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.50","10","13.85",
="036539","奇鋐元大29購01","0","0","0","--","--","--","--"," ","0.00","3.68","25","--","0","177.50",
="03653U","大立光元富27售04","507,000","3","566,100","1.11","1.13","1.11","1.13","-","0.02","1.08","25","1.09","25","0.00",
="036540","奇鋐元大2A購01","0","0","0","--","--","--","--"," ","0.00","3.70","25","3.77","10","177.50",
="036541","奇鋐元大2B購01","0","0","0","--","--","--","--"," ","0.00","3.68","25","3.72","10","177.50",
="036542","京鼎元大28購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","185.50",
="036543","京鼎元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","185.50",
="036544","台勝科元大28購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","145.50",
="036545","健策元大29購02","11,000","2","21,560","1.96","1.96","1.96","1.96","-","0.25","2.06","25","2.09","10","464.50",
="036546","麗豐元大28購02","400,000","8","659,480","1.82","1.82","1.59","1.70","+","0.15","1.70","499","1.73","10","240.00",
="036547","帝寶元大28購01","30,000","2","54,200","1.80","1.81","1.80","1.81","+","0.08","1.73","450","1.77","10","96.20",
="036548","帝寶元大2A購01","1,000","1","1,670","1.67","1.67","1.67","1.67","+","0.04","1.63","25","1.66","10","96.20",
="036549","致新元大28購03","29,000","3","41,230","1.33","1.52","1.33","1.52","X","0.00","1.47","25","1.50","10","191.50",
="03654P","T50反1元富27售02","0","0","0","--","--","--","--"," ","0.00","1.07","50","1.08","25","0.00",
="03654U","南電元富27售02","9,000","9","3,090","0.37","0.37","0.32","0.32","-","0.06","0.31","27","0.32","25","0.00",
="036550","東哥元大29購04","0","0","0","--","--","--","--"," ","0.00","3.41","250","3.44","10","513.00",
="036551","鈺齊元大28購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","119.00",
="036552","元油反國票2A購01","320,000","3","294,640","0.92","0.96","0.92","0.96","+","0.14","0.97","25","0.98","10","9.40",
="036553","大亞國票29購02","1,000","1","2,190","2.19","2.19","2.19","2.19","+","0.16","2.21","25","2.22","10","29.55",
="036554","大成鋼國票29購02","2,000","2","3,080","1.52","1.56","1.52","1.56","-","0.06","1.56","24","1.57","10","43.90",
="036555","華新科國票29購02","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.86","10","95.70",
="036556","陽明國票29購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","60.20",
="036557","國泰金國票29購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","42.65",
="036558","潤泰全國票29購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","56.50",
="036559","欣興國票29購03","4,000","3","5,380","1.33","1.37","1.33","1.34","+","0.04","1.38","25","1.39","3","160.00",
="03655U","台灣50國泰29售02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","30","0.00",
="036560","景碩國票29購03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","109.00",
="036561","創意國票29購03","1,000","1","6,800","6.80","6.80","6.80","6.80","+","0.90","6.80","25","6.90","10","1,170.00",
="036562","群創國票29購01","16,000","1","14,560","0.91","0.91","0.91","0.91","-","0.08","0.92","25","0.93","10","13.10",
="036563","瑞鼎國票29購02","68,000","3","39,220","0.62","0.62","0.54","0.54","-","0.20","0.55","25","0.56","10","336.50",
="036564","碩天國票29購01","6,000","1","5,220","0.87","0.87","0.87","0.87","+","0.06","0.89","25","0.90","10","133.00",
="036565","健策國票29購03","0","0","0","--","--","--","--"," ","0.00","3.45","25","3.52","10","464.50",
="036566","同欣電國票29購02","7,000","1","980","0.14","0.14","0.14","0.14","X","0.00","0.13","25","0.14","10","170.00",
="036567","帝寶國票29購02","45,000","3","115,650","2.57","2.57","2.57","2.57","-","0.01","2.50","25","2.55","10","96.20",
="036568","致新國票29購01","136,000","9","184,210","1.29","1.43","1.27","1.41","+","0.32","1.41","5","1.42","10","191.50",
="036569","東哥國票29購03","0","0","0","--","--","--","--"," ","0.00","3.36","25","3.41","10","513.00",
="03656P","國巨元富27售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="03656U","台灣50國泰2A售01","79,000","6","64,180","0.84","0.84","0.78","0.78","-","0.01","0.79","499","0.80","30","0.00",
="036570","台灣50凱基29購14","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","100","117.20",
="036571","台灣50凱基2A購08","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","100","117.20",
="036572","台灣50凱基2B購03","37,000","4","31,400","0.85","0.88","0.83","0.88","-","0.04","0.87","100","0.88","100","117.20",
="036573","大成鋼凱基29購01","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","50","43.90",
="036574","裕隆凱基2C購02","10,000","1","17,000","1.70","1.70","1.70","1.70"," ","0.00","1.70","100","1.71","50","78.30",
="036575","國巨凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","100","496.00",
="036576","南亞科凱基28購03","53,000","4","62,450","1.15","1.22","1.15","1.22","-","0.02","1.29","100","1.34","50","63.80",
="036577","聯發科凱基2B購03","125,000","2","112,890","0.87","0.93","0.87","0.93","-","0.01","0.97","100","0.98","50","673.00",
="036578","鉅祥凱基28購01","15,000","1","17,100","1.14","1.14","1.14","1.14","+","0.01","1.22","100","1.23","50","49.95",
="036579","華新科凱基28購03","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","50","95.70",
="03657P","創意凱基27售04","0","0","0","--","--","--","--"," ","0.00","0.10","1","0.16","100","0.00",
="03657U","台灣50國泰2B售02","250,000","1","285,000","1.14","1.14","1.14","1.14","+","0.04","1.11","499","1.12","30","0.00",
="036580","長榮凱基29購06","22,000","2","31,970","1.46","1.46","1.43","1.43","+","0.06","1.42","100","1.43","50","152.50",
="036581","華航凱基28購04","122,000","7","102,810","0.82","0.85","0.82","0.84","-","0.03","0.88","100","0.89","50","19.00",
="036582","萬海凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","59.20",
="036583","漢翔凱基2B購03","0","0","0","--","--","--","--"," ","0.00","6.65","100","--","0","54.40",
="036584","華南金凱基29購01","4,000","1","2,120","0.53","0.53","0.53","0.53","-","0.03","0.52","100","0.53","50","21.90",
="036585","大立光凱基2A購03","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","50","2,095.00",
="036586","聯詠凱基28購05","34,000","4","44,210","1.30","1.35","1.28","1.35","-","0.12","1.41","100","1.51","50","411.00",
="036587","欣興凱基2A購03","192,000","4","392,340","2.01","2.13","2.01","2.13","X","0.00","2.19","100","2.21","50","160.00",
="036588","創意凱基28購07","866,000","46","1,340,790","1.44","1.67","1.38","1.67","+","0.34","1.64","100","1.67","40","1,170.00",
="036589","群創凱基2A購01","55,000","1","19,800","0.36","0.36","0.36","0.36","X","0.00","0.36","100","0.37","50","13.10",
="03658U","富鼎國票28售02","1,000","1","1,000","1.00","1.00","1.00","1.00","X","0.00","0.92","25","0.93","10","0.00",
="036590","健策凱基2A購01","0","0","0","--","--","--","--"," ","0.00","2.11","100","2.13","50","464.50",
="036591","材料凱基29購02","48,000","14","245,050","4.98","5.50","4.80","5.50","+","0.65","5.45","100","5.95","10","546.00",
="036592","新唐凱基28購04","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","125.50",
="036593","力積電凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","29.85",
="036594","東哥凱基28購07","0","0","0","--","--","--","--"," ","0.00","4.17","100","4.27","10","513.00",
="036595","金像電康和28購01","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.57","10","95.50",
="036596","漢翔康和28購01","0","0","0","--","--","--","--"," ","0.00","3.45","10","--","0","54.40",
="036597","智原康和28購01","75,000","2","18,500","0.24","0.25","0.24","0.25","+","0.01","0.24","10","0.25","10","167.00",
="036598","S&P正2永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","200","55.90",
="036599","香港2X永豐29購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","200","12.93",
="03659P","國巨元富27售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="03659U","台積電統一29售05","0","0","0","--","--","--","--"," ","0.00","0.33","108","0.34","108","0.00",
="036600","鴻海永豐2A購02","327,000","12","163,400","0.52","0.52","0.49","0.50","-","0.12","0.50","499","0.51","100","102.50",
="036601","金像電永豐28購02","191,000","4","327,050","1.69","1.81","1.69","1.81","X","0.00","1.84","499","1.85","75","95.50",
="036602","長榮永豐29購01","76,000","1","58,520","0.77","0.77","0.77","0.77"," ","0.00","0.79","200","0.80","70","152.50",
="036603","美食永豐2B購01","324,000","4","140,180","0.42","0.46","0.42","0.46","+","0.05","0.45","499","0.46","200","163.50",
="036604","智原永豐2A購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","200","167.00",
="036605","景碩永豐2A購02","256,000","6","111,520","0.43","0.44","0.42","0.43","-","0.05","0.43","499","0.44","200","109.00",
="036606","材料永豐2B購01","209,000","39","770,420","3.77","3.99","3.56","3.95","+","0.45","3.91","75","3.96","15","546.00",
="036607","中磊永豐28購02","1,449,000","7","1,444,020","1.00","1.00","0.98","0.98","-","0.04","0.91","499","0.92","200","84.40",
="036608","穎崴永豐2A購01","148,000","8","316,430","1.99","2.41","1.99","2.38","+","0.52","2.36","499","2.40","25","688.00",
="036609","帝寶永豐29購01","26,000","2","29,360","1.11","1.13","1.11","1.13","+","0.05","1.11","499","1.13","27","96.20",
="03660P","台積電元富27售01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.02","500","0.00",
="03660U","A50正2元大27售03","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.51","100","0.00",
="036610","國巨中信2C購01","0","0","0","--","--","--","--"," ","0.00","0.57","30","0.58","30","0.00",
="036611","友達中信29購04","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.51","30","0.00",
="036612","友達中信2C購01","0","0","0","--","--","--","--"," ","0.00","0.64","30","0.65","30","0.00",
="036613","王品中信2A購02","401,000","35","766,270","1.85","1.99","1.77","1.98","+","0.21","1.95","10","1.99","30","0.00",
="036614","智原中信2C購01","65,000","5","39,630","0.61","0.63","0.60","0.63","+","0.02","0.62","30","0.63","30","0.00",
="036615","群創中信28購03","435,000","7","95,820","0.23","0.23","0.22","0.22","-","0.03","0.22","10","0.23","10","0.00",
="036616","材料中信2A購01","970,000","153","2,320,520","2.38","2.58","2.19","2.54","+","0.30","2.51","10","2.54","2","0.00",
="036617","T50反1國泰2A購05","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","30","5.32",
="036618","材料富邦2A購01","88,000","23","304,070","3.44","3.67","3.15","3.60","+","0.35","3.61","10","3.65","7","546.00",
="036619","台積電兆豐2A購06","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","496.00",
="03661P","台積電元富27售02","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.10","10","0.00",
="03661U","聯電元大27售07","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","200","0.00",
="036620","創意兆豐2C購01","23,000","10","55,240","2.29","2.52","2.29","2.52","+","0.28","2.49","10","2.55","2","1,170.00",
="036621","材料兆豐28購01","36,000","5","184,200","4.90","5.30","4.90","5.30","+","0.30","5.30","10","5.70","10","546.00",
="036622","香港2X群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","12.93",
="036623","元油反群益2A購01","100,000","1","92,000","0.92","0.92","0.92","0.92","X","0.00","0.95","25","0.97","10","9.40",
="036624","中鴻群益28購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","23.00",
="036625","華通群益28購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","42.05",
="036626","宏達電群益2B購01","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.61","10","57.20",
="036627","聯詠群益28購05","11,000","5","10,050","0.93","0.93","0.90","0.90","-","0.20","1.00","25","1.01","10","411.00",
="036628","聯詠群益28購06","19,000","7","23,230","1.23","1.26","1.19","1.26","-","0.14","1.32","25","1.34","10","411.00",
="036629","欣興群益28購03","136,000","2","152,030","1.13","1.13","1.10","1.10","-","0.24","1.33","25","1.35","10","160.00",
="03662P","台積電元富27售03","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.10","10","0.00",
="03662U","聯電元大27售08","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","200","0.00",
="036630","創意群益28購07","214,000","4","576,360","2.69","3.04","2.69","3.04","X","0.00","3.11","25","3.18","10","1,170.00",
="036631","創意群益28購08","0","0","0","--","--","--","--"," ","0.00","--","0","3.74","10","1,170.00",
="036632","創意群益28購09","2,000","2","8,490","4.04","4.45","4.04","4.45","+","0.64","0.01","499","4.63","10","1,170.00",
="036633","嘉澤群益28購06","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.53","10","898.00",
="036634","碩天群益28購02","84,000","5","49,160","0.54","0.62","0.54","0.58","X","0.00","0.59","25","0.60","10","133.00",
