"113年03月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="057627","中華群益37購01","5,000","1","13,200","2.64","2.64","2.64","2.64","-","0.14","2.55","25","2.59","10","123.00",
="057628","三陽群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.20",
="057629","光寶科群益33購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.50",
="05762T","力積電元大37售01","3,000","1","5,190","1.73","1.73","1.73","1.73","X","0.00","1.73","499","1.74","200","0.00",
="057630","國巨群益36購01","252,000","8","229,620","0.95","0.95","0.86","0.86","+","0.12","0.84","10","0.85","10","563.00",
="057631","旺宏群益33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.20",
="057632","台亞群益39購01","100,000","5","46,100","0.50","0.50","0.45","0.45","-","0.02","0.44","25","0.45","10","41.10",
="057633","友達群益33購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.80","2","17.10",
="057634","華新科群益35購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","110.50",
="057635","長榮太群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.50",
="057636","欣興群益38購02","33,000","2","43,620","1.34","1.34","1.32","1.32","+","0.09","1.26","25","1.28","10","178.00",
="057637","辛耘群益37購01","19,000","2","34,090","1.83","1.83","1.79","1.79","X","0.00","1.73","25","1.76","10","268.00",
="057638","定穎控群益33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","73.30",
="057639","材料群益39購01","275,000","5","695,500","2.48","2.53","2.48","2.53","+","0.27","2.61","25","2.64","10","1,020.00",
="05763T","長榮元富37售09","2,000","2","2,280","1.13","1.15","1.13","1.15","-","0.03","1.16","25","1.18","25","0.00",
="057640","啟碁群益39購02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.25","10","152.50",
="057641","晶碩群益35購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.44","10","396.50",
="057642","緯穎群益33購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,500.00",
="057643","力智群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","315.00",
="057644","臺股指群益35購24","0","0","0","--","--","--","--"," ","0.00","2.07","499","2.17","10","0.00",
="057645","臺股指群益35購25","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","499","0.00",
="057646","台玻統一37購01","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.16","50","18.05",
="057647","中華統一38購01","1,474,000","31","1,241,040","0.83","0.86","0.78","0.78","-","0.05","0.77","10","--","0","123.00",
="057648","中環統一39購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","10.80",
="057649","國巨統一37購01","1,201,000","34","868,010","0.74","0.75","0.69","0.69","+","0.03","0.68","10","0.69","9","563.00",
="05764T","陽明元富37售05","0","0","0","--","--","--","--"," ","0.00","3.26","25","3.29","25","0.00",
="057650","國巨統一37購02","1,416,000","28","993,450","0.71","0.71","0.64","0.64","+","0.01","0.65","30","0.66","10","563.00",
="057651","國巨統一39購01","948,000","28","582,870","0.63","0.63","0.58","0.59","+","0.01","0.58","10","0.59","10","563.00",
="057652","台亞統一39購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","41.10",
="057653","燿華統一39購01","1,667,000","31","930,700","0.54","0.60","0.54","0.54","+","0.03","0.53","10","0.54","6","21.75",
="057654","台光電統一33購03","25,000","1","750","0.03","0.03","0.03","0.03","X","0.00","0.03","10","0.04","10","494.00",
="057655","華新科統一39購01","97,000","1","34,920","0.36","0.36","0.36","0.36"," ","0.00","0.32","110","0.33","10","110.50",
="057656","華新科統一39購02","102,000","2","53,040","0.52","0.52","0.52","0.52","+","0.01","0.50","10","0.51","10","110.50",
="057657","華航統一37購01","41,000","2","6,980","0.18","0.18","0.17","0.17","X","0.00","0.17","10","0.18","10","19.80",
="057658","大立光統一39購01","3,000","1","3,390","1.13","1.13","1.13","1.13","-","0.01","1.10","10","1.13","10","2,570.00",
="057659","大立光統一41購01","385,000","6","242,400","0.63","0.63","0.62","0.62","-","0.02","0.61","15","0.62","10","2,570.00",
="05765T","力積電元富37售01","8,000","1","22,080","2.76","2.76","2.76","2.76","-","0.34","2.78","25","2.82","25","0.00",
="057660","材料統一33購02","16,000","3","5,330","0.29","0.34","0.29","0.34","+","0.11","0.43","10","0.44","10","1,020.00",
="057661","材料統一37購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","1,020.00",
="057662","材料統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","1,020.00",
="057663","愛普統一37購01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.49","10","477.50",
="057664","緯穎統一37購06","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.69","10","2,500.00",
="057665","龍德船統一39購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","80.40",
="057666","采鈺統一39購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.16","10","305.50",
="057667","東哥統一39購01","57,000","5","19,610","0.34","0.36","0.33","0.36","+","0.05","0.34","10","0.35","10","383.00",
="057668","臺指反國票34購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","4.76",
="057669","臺指反國票36購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","4.76",
="05766T","川湖國票38售02","210,000","2","52,500","0.25","0.25","0.25","0.25","X","0.00","0.24","25","0.25","10","0.00",
="057670","國企2X國票33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","300","5.44",
="057671","FBNQ2X國票33購03","30,000","4","98,420","3.21","3.29","3.21","3.29","X","0.00","3.29","25","3.30","10","112.00",
="057672","FBNQ2X國票34購01","42,000","4","79,100","1.85","1.93","1.85","1.93","+","0.28","1.92","25","1.93","10","112.00",
="057673","堤維西國票33購01","6,000","2","23,480","3.90","3.98","3.90","3.98","X","0.00","3.95","25","4.05","10","50.80",
="057674","堤維西國票34購01","1,000","1","3,850","3.85","3.85","3.85","3.85","+","0.23","3.55","25","3.66","10","50.80",
="057675","大亞國票34購03","10,000","1","500","0.05","0.05","0.05","0.05","-","0.01","0.04","25","--","0","37.85",
="057676","台玻國票34購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","18.05",
="057677","中華國票34購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.13","10","123.00",
="057678","三陽國票34購01","100,000","1","27,000","0.27","0.27","0.27","0.27","X","0.00","0.24","25","0.25","10","78.20",
="057679","光寶科國票34購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","112.50",
="05767T","台積電國票38售03","3,000","1","750","0.25","0.25","0.25","0.25","-","0.01","0.25","25","0.26","20","0.00",
="057680","毅嘉國票35購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","34.10",
="057681","華新科國票34購01","3,000","1","360","0.12","0.12","0.12","0.12","-","0.02","0.11","25","0.12","10","110.50",
="057682","玉晶光國票33購04","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.85","10","426.00",
="057683","定穎控國票34購01","10,000","1","8,700","0.87","0.87","0.87","0.87","-","0.20","0.91","25","0.92","10","73.30",
="057684","材料國票34購02","1,000","1","1,070","1.07","1.07","1.07","1.07","X","0.00","1.14","25","1.18","10","1,020.00",
="057685","聯茂國票34購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","90.60",
="057686","康舒國票34購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","42.25",
="057687","矽力國票34購01","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.77","10","401.50",
="057688","迅得國票33購01","45,000","5","23,100","0.54","0.54","0.48","0.51","-","0.01","0.51","25","0.60","10","120.00",
="057689","緯穎國票34購01","0","0","0","--","--","--","--"," ","0.00","3.57","25","3.67","10","2,500.00",
="05768T","力積電國票38售02","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.01","10","0.00",
="05768U","臺股指群益34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057690","力智國票33購01","0","0","0","--","--","--","--"," ","0.00","2.58","25","2.68","10","315.00",
="057691","世紀鋼國票37購01","0","0","0","--","--","--","--"," ","0.00","4.42","25","4.48","10","260.00",
="057692","光寶科富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","112.50",
="057693","台達電富邦33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","293.50",
="057694","台達電富邦33購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","293.50",
="057695","華邦電富邦33購01","10,000","1","1,200","0.12","0.12","0.12","0.12","-","0.04","0.10","30","0.12","30","27.70",
="057696","毅嘉富邦33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","34.10",
="057697","華新科富邦35購01","450,000","3","99,000","0.22","0.22","0.22","0.22"," ","0.00","0.20","10","0.21","10","110.50",
="057698","美食富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","89.10",
="057699","辛耘富邦37購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.20","10","268.00",
="05769T","宏碁群益37售13","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","0.00",
="05769U","臺股指群益34售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="057700","立積富邦34購01","1,000","1","2,060","2.06","2.06","2.06","2.06","X","0.00","2.31","10","--","0","248.00",
="057701","緯穎富邦33購04","4,000","1","7,200","1.80","1.80","1.80","1.80","+","0.32","1.80","30","1.83","10","2,500.00",
="057702","緯穎富邦35購01","0","0","0","--","--","--","--"," ","0.00","2.01","30","2.05","10","2,500.00",
="057703","上証2X元大33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.61",
="057704","上証2X元大34購03","2,000","1","60","0.03","0.03","0.03","0.03","+","0.01","0.03","100","0.06","226","31.61",
="057705","滬深2X元大35購01","0","0","0","--","--","--","--"," ","0.00","0.03","250","0.08","50","12.56",
="057706","臺指2X元大39購02","10,000","2","23,750","2.37","2.38","2.37","2.38","-","0.02","2.35","100","2.45","10","157.10",
="057707","智能車元大33購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.60","10","20.34",
="057708","裕隆元大34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.70",
="057709","仁寶元大34購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.72","10","36.70",
="05770T","長榮群益38售12","4,000","2","2,060","0.51","0.52","0.51","0.52","-","0.02","0.52","25","0.53","10","0.00",
="057710","仁寶元大34購02","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.62","10","36.70",
="057711","仁寶元大34購03","0","0","0","--","--","--","--"," ","0.00","2.49","300","2.56","10","36.70",
="057712","金像電元大34購12","9,000","2","30,360","3.24","3.39","3.24","3.39","X","0.00","3.15","250","3.18","10","261.50",
="057713","金像電元大34購13","0","0","0","--","--","--","--"," ","0.00","3.59","200","3.68","10","261.50",
="057714","金像電元大34購14","0","0","0","--","--","--","--"," ","0.00","4.23","200","4.32","10","261.50",
="057715","台光電元大34購06","0","0","0","--","--","--","--"," ","0.00","2.04","350","2.06","10","494.00",
="057716","凌陽元大34購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","32.60",
="057717","偉詮電元大34購03","100,000","1","9,000","0.09","0.09","0.09","0.09","X","0.00","0.09","499","0.10","10","66.70",
="057718","聯發科元大34購01","0","0","0","--","--","--","--"," ","0.00","23.90","10","24.80","10","1,105.00",
="057719","聯發科元大34購02","0","0","0","--","--","--","--"," ","0.00","20.20","50","--","0","1,105.00",
="05771T","長榮群益39售04","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","0.00",
="057720","華新科元大34購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","110.50",
="057721","華新科元大34購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.06","5","110.50",
="057722","漢翔元大34購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","49.60",
="057723","長榮太元大34購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","104.50",
="057724","晶技元大34購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","98.90",
="057725","健鼎元大34購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","207.50",
="057726","健鼎元大34購03","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.76","10","207.50",
="057727","健鼎元大34購04","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.16","10","207.50",
="057728","辛耘元大34購08","0","0","0","--","--","--","--"," ","0.00","0.98","499","1.00","10","268.00",
="057729","定穎控元大34購02","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","73.30",
="05772T","陽明群益37售06","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.94","10","0.00",
="057730","定穎控元大34購03","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.32","10","73.30",
="057731","定穎控元大34購04","38,000","4","29,730","0.79","0.79","0.71","0.71","-","0.18","0.74","499","0.75","10","73.30",
="057732","材料元大34購11","1,000","1","340","0.34","0.34","0.34","0.34","X","0.00","0.39","25","0.40","10","1,020.00",
="057733","材料元大34購12","163,000","11","80,490","0.44","0.50","0.44","0.50","+","0.09","0.52","25","0.54","10","1,020.00",
="057734","材料元大36購01","44,000","3","31,330","0.71","0.72","0.71","0.71","+","0.08","0.75","25","0.77","10","1,020.00",
="057735","正文元大34購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","35.20",
="057736","聯茂元大34購07","50,000","1","7,000","0.14","0.14","0.14","0.14","X","0.00","0.12","499","0.13","10","90.60",
="057737","啟碁元大34購03","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.83","10","152.50",
="057738","緯穎元大34購09","0","0","0","--","--","--","--"," ","0.00","7.35","150","7.55","10","2,500.00",
="057739","緯穎元大34購10","0","0","0","--","--","--","--"," ","0.00","7.25","150","7.40","10","2,500.00",
="05773T","陽明群益38售07","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.70","10","0.00",
="057740","緯穎元大36購07","54,000","6","375,100","6.85","7.10","6.85","7.00","+","1.35","7.25","150","7.35","10","2,500.00",
="057741","台灣50元富33購01","0","0","0","--","--","--","--"," ","0.00","6.15","25","6.65","10","142.80",
="057742","三陽元富34購02","606,000","3","140,590","0.23","0.26","0.23","0.26","X","0.00","0.23","25","0.24","25","78.20",
="057743","光寶科元富33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.50",
="057744","仁寶元富33購01","0","0","0","--","--","--","--"," ","0.00","3.66","25","3.76","10","36.70",
="057745","燿華元富34購01","591,000","8","704,120","1.22","1.22","1.14","1.22","+","0.18","1.18","25","1.20","10","21.75",
="057746","台光電元富34購05","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","494.00",
="057747","台光電元富34購06","0","0","0","--","--","--","--"," ","0.00","0.59","25","--","0","494.00",
="057748","毅嘉元富34購02","1,000","1","130","0.13","0.13","0.13","0.13","X","0.00","--","0","0.12","50","34.10",
="057749","偉詮電元富36購01","0","0","0","--","--","--","--"," ","0.00","0.37","50","0.38","25","66.70",
="05774T","陽明群益39售03","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","10","0.00",
="057750","定穎控元富33購01","0","0","0","--","--","--","--"," ","0.00","0.59","50","0.69","10","73.30",
="057751","定穎控元富33購02","0","0","0","--","--","--","--"," ","0.00","0.30","50","0.40","10","73.30",
