"113年08月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="035348","洋基凱基3B購02","149,000","9","112,510","0.72","0.85","0.72","0.84","+","0.22","0.81","20","0.91","10","320.00",
="035349","力積電凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.13","40","--","0","22.20",
="03534P","景碩群益41售02","0","0","0","--","--","--","--"," ","0.00","0.80","10","1.24","4","0.00",
="035350","至上凱基3B購06","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.53","10","75.80",
="035351","寶成凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","30","36.45",
="035352","世紀鋼凱基3B購08","100,000","1","12,000","0.12","0.12","0.12","0.12"," ","0.00","0.11","100","0.12","50","205.00",
="035353","臺股指凱基3B購36","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.73","10","0.00",
="035354","臺股指凱基3B購37","0","0","0","--","--","--","--"," ","0.00","1.10","100","--","0","0.00",
="035355","臺股指凱基3C購34","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.63","10","0.00",
="035356","臺股指凱基45購03","6,000","3","9,060","1.46","1.54","1.46","1.54","X","0.00","1.54","1","--","0","0.00",
="035357","A50正2元富45購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","20.99",
="035358","元債2X元富4B購01","0","0","0","--","--","--","--"," ","0.00","1.98","25","1.99","25","9.59",
="035359","中502X元富3B購05","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","7.14",
="03535P","矽格群益41售02","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","10","0.00",
="035360","金寶元富3B購01","0","0","0","--","--","--","--"," ","0.00","6.50","25","--","0","24.10",
="035361","智邦元富3B購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","502.00",
="035362","藍天元富42購01","67,000","2","35,490","0.52","0.53","0.52","0.53","X","0.00","0.52","25","0.88","1","57.30",
="035363","志聖元富3B購02","4,000","1","7,920","1.98","1.98","1.98","1.98","+","0.25","1.82","25","1.84","25","183.50",
="035364","志聖元富42購02","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.13","6","183.50",
="035365","啟碁元富45購01","144,000","7","85,430","0.59","0.60","0.56","0.57"," ","0.00","0.56","25","0.57","25","120.00",
="035366","香港2X國票41購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","9.25",
="035367","鴻海國票42購04","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.36","10","185.50",
="035368","仁寶國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","31.70",
="035369","華泰國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.23","10","43.30",
="03536P","臺股指群益44售06","0","0","0","--","--","--","--"," ","0.00","2.20","502","4.50","15","0.00",
="035370","台光電國票3C購02","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","433.00",
="035371","志聖國票3C購02","92,000","8","205,870","2.28","2.28","2.18","2.19","-","0.09","2.17","25","--","0","183.50",
="035372","一詮國票3C購02","9,000","3","34,510","3.91","3.91","3.48","3.48","-","0.24","3.38","25","3.43","10","101.00",
="035373","瑞軒國票3C購01","0","0","0","--","--","--","--"," ","0.00","1.61","25","--","0","21.90",
="035374","華航國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","20.90",
="035375","華航國票41購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","20.90",
="035376","威健國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","32.85",
="035377","華晶科國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","34.85",
="035378","華晶科國票3C購02","9,000","1","9,360","1.04","1.04","1.04","1.04","-","0.01","0.99","25","1.01","10","34.85",
="035379","玉晶光國票3C購01","0","0","0","--","--","--","--"," ","0.00","2.26","25","2.28","10","517.00",
="03537P","台灣50凱基41售13","1,000","1","2,990","2.99","2.99","2.99","2.99","X","0.00","3.01","100","3.02","50","0.00",
="035380","聯鈞國票3C購02","37,000","1","388,500","10.50","10.50","10.50","10.50","+","0.40","10.70","25","10.80","10","132.50",
="035381","立積國票42購01","32,000","4","45,540","1.45","1.47","1.39","1.39","-","0.01","1.37","25","1.40","10","177.50",
="035382","豐藝國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.90","10","89.70",
="035383","緯穎國票42購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","1,960.00",
="035384","統一群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","82.70",
="035385","大亞群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.57","10","57.20",
="035386","三陽群益3B購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.10",
="035387","國巨群益3B購11","22,000","4","87,160","3.97","4.08","3.93","3.93","X","0.00","3.87","25","3.91","10","745.00",
="035388","金像電群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.20","40","--","0","206.50",
="035389","台光電群益3B購01","10,000","1","3,400","0.34","0.34","0.34","0.34","-","0.02","0.34","25","0.35","10","433.00",
="03538P","台灣50凱基41售14","10,000","1","26,000","2.60","2.60","2.60","2.60","-","0.17","2.64","100","2.74","10","0.00",
="035390","一詮群益45購01","0","0","0","--","--","--","--"," ","0.00","2.27","100","--","0","101.00",
="035391","緯創群益43購02","30,000","1","12,600","0.42","0.42","0.42","0.42","X","0.00","0.14","68","0.43","200","103.50",
="035392","京鼎群益3B購03","0","0","0","--","--","--","--"," ","0.00","2.25","25","--","0","336.50",
="035393","智易群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.40","1","0.77","10","145.00",
="035394","海華群益3B購01","1,000","1","250","0.25","0.25","0.25","0.25","X","0.00","0.04","10","0.34","10","40.70",
="035395","台耀群益3B購02","1,197,000","6","768,050","0.66","0.66","0.62","0.62","X","0.00","0.17","10","0.64","10","91.70",
="035396","材料群益3B購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","824.00",
="035397","同欣電群益3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","135.50",
="035398","矽力群益41購01","10,000","1","9,600","0.96","0.96","0.96","0.96","-","0.09","0.89","25","0.90","10","420.00",
="035399","訊芯群益3B購08","81,000","3","97,200","1.20","1.20","1.20","1.20","+","0.28","1.23","25","--","0","207.50",
="03539P","京元電凱基41售05","77,000","5","96,840","1.26","1.29","1.17","1.17","-","0.16","1.24","100","1.25","10","0.00",
="035400","帝寶群益3B購02","3,000","1","2,910","0.97","0.97","0.97","0.97","X","0.00","0.91","25","0.95","10","236.00",
="035401","至上群益3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.80",
="035402","南茂群益3C購01","3,000","1","810","0.27","0.27","0.27","0.27","X","0.00","0.07","10","0.37","10","38.15",
="035403","一詮台新3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035404","玉晶光台新3B購01","0","0","0","--","--","--","--"," ","0.00","1.41","20","--","0","0.00",
="035405","上証2X元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","30.84",
="035406","香港2X元大3C購05","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","9.25",
="035407","科技息元大42購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.90","10","19.51",
="035408","台泥元大3B購04","10,000","1","11,500","1.15","1.15","1.15","1.15","-","0.18","1.12","499","1.14","10","33.60",
="035409","台塑元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","53.40",
="03540P","上緯控凱基41售03","87,000","2","174,330","2.00","2.03","2.00","2.03"," ","0.00","2.04","100","2.05","10","0.00",
="03540T","臺股指凱基39售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="035410","勤美元大41購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","41.35",
="035411","合機元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","49.75",
="035412","裕隆元大3C購06","350,000","2","129,500","0.37","0.37","0.37","0.37","+","0.02","0.38","499","0.39","10","54.90",
="035413","三陽元大3B購10","5,000","1","5,950","1.19","1.19","1.19","1.19","X","0.00","1.25","499","1.28","10","74.10",
="035414","鴻海元大3C購25","96,000","7","93,860","1.00","1.01","0.96","1.01","+","0.15","0.98","499","1.00","50","185.50",
="035415","鴻海元大3C購26","20,000","2","23,600","1.18","1.18","1.18","1.18","X","0.00","1.16","499","1.19","10","185.50",
="035416","鴻海元大43購06","0","0","0","--","--","--","--"," ","0.00","0.81","499","--","0","185.50",
="035417","國巨元大3B購29","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.68","10","745.00",
="035418","國巨元大3C購07","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.60","10","745.00",
="035419","國巨元大41購04","0","0","0","--","--","--","--"," ","0.00","1.37","499","--","0","745.00",
="03541P","臺股指凱基41售41","0","0","0","--","--","--","--"," ","0.00","2.91","100","2.92","50","0.00",
="035420","台積電元大3B購37","0","0","0","--","--","--","--"," ","0.00","1.27","499","--","0","948.00",
="035421","台積電元大3B購38","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.45","8","948.00",
="035422","台積電元大3C購28","3,000","2","3,320","1.01","1.30","1.01","1.30","+","0.40","0.95","502","1.30","8","948.00",
="035423","海悅元大3B購05","0","0","0","--","--","--","--"," ","0.00","4.54","200","4.63","10","284.00",
="035424","藍天元大3B購05","465,000","5","183,700","0.38","0.40","0.38","0.40","+","0.04","0.38","499","0.39","10","57.30",
="035425","藍天元大3B購06","62,000","2","25,200","0.40","0.44","0.40","0.44","+","0.07","0.40","499","0.41","10","57.30",
="035426","大同元大3C購16","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","46.35",
="035427","正崴元大3B購07","0","0","0","--","--","--","--"," ","0.00","2.56","250","2.66","10","66.30",
="035428","正崴元大3B購08","0","0","0","--","--","--","--"," ","0.00","2.84","250","2.87","10","66.30",
="035429","盟立元大3B購02","0","0","0","--","--","--","--"," ","0.00","4.68","25","--","0","83.80",
="03542P","臺股指凱基41售42","10,000","1","38,500","3.85","3.85","3.85","3.85","-","0.16","3.83","100","3.84","50","0.00",
="035430","盟立元大3B購03","2,000","1","9,700","4.85","4.85","4.85","4.85","+","0.24","4.60","150","4.67","10","83.80",
="035431","盟立元大3B購04","0","0","0","--","--","--","--"," ","0.00","3.72","200","--","0","83.80",
="035432","鉅祥元大3B購02","65,000","7","64,150","1.05","1.05","0.89","0.91","-","0.06","0.88","499","0.93","10","103.00",
="035433","一詮元大3B購03","1,000","1","4,580","4.58","4.58","4.58","4.58","X","0.00","2.46","250","4.74","10","101.00",
="035434","國產元大3B購08","13,000","1","22,230","1.71","1.71","1.71","1.71","X","0.00","1.71","499","1.74","10","51.90",
="035435","冠德元大41購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","--","0","59.80",
="035436","長榮元大3B購14","499,000","1","104,790","0.21","0.21","0.21","0.21","X","0.00","0.21","499","0.22","10","181.50",
="035437","長榮元大3B購15","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","181.50",
="035438","長榮元大3B購16","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","181.50",
="035439","新興元大41購01","56,000","1","28,560","0.51","0.51","0.51","0.51","+","0.05","0.49","499","0.50","10","26.55",
="03543P","臺股指凱基41售43","13,000","3","34,150","2.64","2.64","2.60","2.60","X","0.00","2.57","100","2.67","10","0.00",
="035440","裕民元大3C購07","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.02","10","52.80",
="035441","榮運元大3B購07","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.84","10","32.05",
="035442","華航元大3B購12","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","20.90",
="035443","華航元大3B購13","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","20.90",
="035444","華航元大3C購05","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","20.90",
="035445","長榮航元大3B購28","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","34.70",
="035446","長榮航元大3B購29","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","34.70",
="035447","長榮航元大3C購13","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","34.70",
="035448","慧洋元大3C購08","43,000","2","36,250","0.85","0.85","0.84","0.84","+","0.03","0.87","499","0.88","10","67.40",
="035449","雄獅元大3B購06","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","133.50",
="03544P","台積電永豐43售16","219,000","7","418,980","1.91","1.92","1.90","1.91","-","0.10","1.90","10","1.91","10","0.00",
="035450","國泰金元大3B購05","1,000","1","1,530","1.53","1.53","1.53","1.53","+","0.18","1.49","499","1.52","10","61.90",
="035451","奇鋐元大3C購04","1,692,000","33","1,992,170","1.17","1.24","1.15","1.16","+","0.08","1.13","499","1.15","10","597.00",
="035452","華晶科元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","34.85",
="035453","玉晶光元大3C購02","406,000","16","620,190","1.66","1.66","1.42","1.42","-","0.19","1.43","25","1.45","10","517.00",
="035454","群創元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.73","11","14.55",
="035455","上緯控元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","113.00",
="035456","炎洲元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.99","10","20.15",
="035457","立積元大3C購03","537,000","3","296,130","0.54","0.56","0.54","0.56","X","0.00","0.50","499","0.51","10","177.50",
="035458","矽格元大3B購01","140,000","3","121,600","0.86","0.88","0.84","0.88","+","0.07","0.84","499","0.86","10","72.20",
="035459","元晶元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","24.80",
="03545P","台積電永豐43售17","145,000","3","271,090","1.87","1.87","1.86","1.86","-","0.12","1.86","10","1.87","10","0.00",
="035460","穎崴元大3C購02","124,000","4","314,330","2.47","2.72","2.38","2.72","+","0.40","0.24","41","--","0","1,050.00",
="035461","力積電元大3B購06","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","22.20",
="035462","昇陽半元大3B購01","0","0","0","--","--","--","--"," ","0.00","10.10","100","--","0","118.50",
="035463","寶成元大3B購03","69,000","2","84,770","1.22","1.23","1.22","1.23","+","0.18","1.30","499","1.32","10","36.45",
="035464","上証2X富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","98","30.84",
="035465","瑞軒富邦45購01","0","0","0","--","--","--","--"," ","0.00","2.27","10","2.37","10","21.90",
="035466","玉晶光富邦42購01","548,000","46","290,660","0.60","0.60","0.51","0.52","-","0.02","0.47","50","0.48","30","517.00",
="035469","天鈺富邦3C購02","543,000","16","323,280","0.57","0.61","0.57","0.59","+","0.07","0.58","10","0.59","10","257.00",
="03546P","華通凱基41售03","0","0","0","--","--","--","--"," ","0.00","2.46","100","2.47","10","0.00",
="035470","美時兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","--","0","272.00",
="035471","保瑞兆豐42購01","27,000","1","17,280","0.64","0.64","0.64","0.64","-","0.01","0.57","10","0.59","10","748.00",
="035472","材料康和3B購01","10,000","3","6,600","0.60","0.70","0.60","0.70","+","0.16","0.57","10","--","0","824.00",
="035473","南亞第一3B購01","14,000","4","2,000","0.15","0.15","0.14","0.14","X","0.00","0.14","10","0.15","10","47.35",
="035474","華榮中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","30","0.00",
="035475","玉山金中信3B購01","156,000","2","54,600","0.35","0.35","0.35","0.35","+","0.04","0.35","10","0.36","10","0.00",
="035476","永豐金中信3B購01","6,000","1","8,100","1.35","1.35","1.35","1.35","X","0.00","1.32","499","1.34","10","0.00",
="035477","第一金中信3B購01","18,000","3","12,420","0.68","0.70","0.68","0.70","X","0.00","0.66","499","0.68","10","0.00",
