"113年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="035107","友達富邦3B購02","533,000","11","339,700","0.63","0.64","0.61","0.63","+","0.03","0.64","10","0.65","10","18.00",
="035108","聯發科富邦3B購03","475,000","20","653,080","1.44","1.44","1.36","1.36","+","0.01","1.35","8","1.36","10","1,375.00",
="035109","聯發科富邦41購03","114,000","11","199,040","1.81","1.81","1.72","1.72","-","0.02","1.70","10","1.73","10","1,375.00",
="035110","奇鋐富邦3C購04","0","0","0","--","--","--","--"," ","0.00","1.02","6","1.09","10","752.00",
="035111","奇鋐富邦41購02","70,000","7","68,600","0.98","0.98","0.98","0.98","-","0.02","0.94","10","0.95","10","752.00",
="035112","文曄富邦41購01","165,000","12","103,030","0.64","0.64","0.61","0.61","-","0.04","0.61","10","0.62","10","120.00",
="035113","嘉澤富邦41購02","166,000","3","94,820","0.59","0.59","0.57","0.57","+","0.01","0.57","10","0.58","10","1,565.00",
="035114","立積富邦41購01","1,397,000","57","928,710","0.65","0.69","0.63","0.69","+","0.09","0.69","10","0.70","10","230.50",
="035115","矽格富邦3C購01","300,000","8","168,010","0.53","0.58","0.53","0.57","+","0.05","0.57","30","0.58","28","77.90",
="035116","潤泰新富邦3B購02","248,000","3","147,820","0.59","0.60","0.59","0.60","-","0.01","0.56","10","0.57","10","45.15",
="035117","臺股指富邦45購01","61,000","10","204,690","3.29","3.38","3.25","3.38","+","0.44","3.38","50","3.39","20","0.00",
="035118","台灣50凱基3B購11","0","0","0","--","--","--","--"," ","0.00","4.00","10","4.10","10","192.50",
="035119","FBNQ2X凱基3B購04","0","0","0","--","--","--","--"," ","0.00","1.98","100","1.99","50","132.65",
="035120","統一凱基3B購01","170,000","5","191,180","1.08","1.25","1.08","1.25","+","0.19","1.24","10","1.26","10","84.20",
="035121","鴻海凱基3B購20","7,000","4","20,080","2.79","3.02","2.79","3.02","X","0.00","3.00","100","3.03","10","214.50",
="035122","鴻海凱基3B購21","0","0","0","--","--","--","--"," ","0.00","3.00","100","3.09","10","214.50",
="035123","國巨凱基3B購03","101,000","6","234,620","2.25","2.34","2.25","2.34","+","0.18","2.42","100","2.44","10","753.00",
="035124","台積電凱基3B購31","50,000","8","167,870","3.34","3.37","3.34","3.36","+","0.50","3.36","100","3.46","10","1,005.00",
="035125","台積電凱基3B購32","12,000","3","46,920","3.81","3.93","3.81","3.93","+","0.50","3.84","100","3.94","10","1,005.00",
="035126","台積電凱基3C購18","10,000","2","26,750","2.64","2.71","2.64","2.71","X","0.00","2.64","100","2.74","10","1,005.00",
="035127","智邦凱基3B購01","220,000","11","273,360","1.23","1.27","1.20","1.27","+","0.22","1.24","100","1.28","30","571.00",
="035128","海悅凱基43購02","10,000","1","12,200","1.22","1.22","1.22","1.22","+","0.13","1.19","30","1.29","10","254.50",
="035129","金像電凱基3B購03","3,000","2","2,490","0.83","0.83","0.83","0.83","X","0.00","0.81","100","0.82","30","217.00",
="03512T","台灣50元大37售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="035130","佳能凱基41購03","68,000","8","38,510","0.59","0.59","0.54","0.54","-","0.02","0.54","100","0.64","10","52.30",
="035131","台光電凱基41購01","129,000","2","155,570","1.21","1.21","1.20","1.20","-","0.05","1.20","100","1.30","10","494.00",
="035132","正崴凱基3B購03","302,000","17","1,125,090","3.69","3.76","3.61","3.61","-","0.02","3.60","100","3.62","10","76.90",
="035133","盟立凱基3B購03","18,000","6","74,950","3.89","4.50","3.89","4.50","+","1.42","4.22","10","--","0","82.50",
="035134","志聖凱基3B購03","108,000","7","239,080","2.12","2.32","2.12","2.17","+","0.07","2.15","100","2.16","10","207.50",
="035135","長榮凱基3C購11","3,000","1","1,860","0.62","0.62","0.62","0.62","-","0.04","0.59","100","0.60","30","188.50",
="035136","新興凱基3B購01","109,000","4","112,660","1.03","1.04","1.00","1.04","-","0.06","1.01","50","1.11","10","31.30",
="035137","長榮航凱基41購05","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","30","37.95",
="035138","雲品凱基3B購02","681,000","9","339,480","0.50","0.50","0.48","0.48","-","0.02","0.48","499","0.49","10","67.60",
="035139","國泰金凱基41購01","249,000","8","612,410","2.48","2.52","2.36","2.40","-","0.02","2.19","100","2.29","10","60.70",
="03513T","台灣50元大37售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="035140","新光金凱基43購01","493,000","14","661,690","1.39","1.39","1.28","1.34","+","0.03","1.31","100","1.34","10","10.40",
="035141","蔚華科凱基3B購01","484,000","22","631,250","1.26","1.35","1.21","1.28","+","0.09","1.25","80","1.35","10","92.60",
="035142","華晶科凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","10","41.25",
="035143","緯創凱基44購01","61,000","3","45,260","0.76","0.76","0.74","0.74"," ","0.00","0.73","100","0.74","10","109.00",
="035144","弘憶股凱基3C購02","133,000","10","588,410","4.43","4.44","4.24","4.24","+","0.54","3.80","100","3.90","10","92.20",
="035145","聯鈞凱基3C購03","0","0","0","--","--","--","--"," ","0.00","4.79","100","--","0","141.00",
="035146","貿聯凱基3B購01","0","0","0","--","--","--","--"," ","0.00","6.65","100","--","0","383.50",
="035147","材料凱基3B購12","92,000","5","99,570","1.11","1.12","1.06","1.06","+","0.04","1.02","100","1.12","10","918.00",
="035148","矽格凱基3B購01","226,000","6","117,650","0.52","0.56","0.51","0.56","+","0.02","0.57","60","0.58","40","77.90",
="035149","同欣電凱基3B購01","3,000","1","1,950","0.65","0.65","0.65","0.65","-","0.02","0.64","100","0.65","10","149.50",
="03514T","台灣50元大37售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","838","0.00",
="035150","矽力凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","429.00",
="035151","訊芯凱基3C購02","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.77","10","275.00",
="035152","帝寶凱基3C購02","47,000","3","64,450","1.35","1.38","1.35","1.38","+","0.12","1.39","100","1.41","10","253.50",
="035153","南電凱基3B購01","160,000","3","89,300","0.56","0.56","0.55","0.55","+","0.03","0.55","100","0.56","30","183.50",
="035154","至上凱基3C購03","86,000","14","76,690","0.88","0.92","0.88","0.89","-","0.04","0.92","100","0.93","40","80.40",
="035155","潤泰新凱基3C購02","8,000","1","5,600","0.70","0.70","0.70","0.70","X","0.00","0.66","10","0.76","10","45.15",
="035156","世紀鋼凱基41購04","578,000","12","852,330","1.44","1.50","1.44","1.47","-","0.11","1.46","100","1.47","30","294.00",
="035157","臺股指凱基43購23","10,000","2","24,000","2.40","2.40","2.40","2.40","+","0.42","2.58","100","2.69","2","0.00",
="035158","臺股指凱基47購01","73,000","10","276,350","3.71","3.87","3.71","3.85","+","0.60","3.86","100","3.95","10","0.00",
="035159","元黃金元大3C購02","10,000","1","6,300","0.63","0.63","0.63","0.63","X","0.00","0.63","100","0.64","100","27.75",
="035160","A50正2元大3C購01","31,000","1","14,880","0.48","0.48","0.48","0.48","X","0.00","0.48","499","0.49","100","22.84",
="035161","統一元大3B購01","165,000","3","227,050","1.33","1.39","1.33","1.37","+","0.12","1.40","25","1.42","10","84.20",
="035162","大亞元大3C購09","10,000","3","18,520","1.82","1.92","1.82","1.86","+","0.10","1.87","450","1.89","10","55.50",
="035163","第一銅元大3B購02","18,000","2","29,460","1.59","1.66","1.59","1.66","X","0.00","1.62","499","1.63","10","51.90",
="035164","川湖元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.04","26","--","0","1,355.00",
="035165","裕隆元大3B購08","249,000","3","181,790","0.74","0.74","0.71","0.71","+","0.01","0.70","499","0.71","10","65.80",
="035166","裕隆元大3B購09","470,000","5","321,600","0.68","0.70","0.68","0.68","+","0.01","0.67","499","0.68","9","65.80",
="035167","長榮鋼元大3B購01","41,000","1","11,070","0.27","0.27","0.27","0.27","-","0.02","0.28","499","0.29","10","137.50",
="035168","金寶元大3B購01","504,000","14","732,490","1.28","1.83","1.28","1.83","+","0.64","1.87","10","--","0","19.70",
="035169","鴻海元大3B購37","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.81","10","214.50",
="035170","鴻海元大41購16","260,000","1","501,800","1.93","1.93","1.93","1.93","X","0.00","1.92","499","1.94","10","214.50",
="035171","國巨元大3B購26","338,000","3","634,520","1.81","1.91","1.81","1.91","+","0.21","1.94","450","1.95","10","753.00",
="035172","國巨元大3B購27","18,000","18","29,390","1.57","1.70","1.57","1.70","+","0.19","1.69","499","1.70","1","753.00",
="035173","國巨元大3B購28","0","0","0","--","--","--","--"," ","0.00","1.88","450","1.91","10","753.00",
="035174","台積電元大3B購36","386,000","9","834,890","2.12","2.19","2.12","2.19","+","0.29","2.13","25","2.16","10","1,005.00",
="035175","台積電元大41購19","30,000","7","84,840","2.81","2.91","2.80","2.91","+","0.50","2.82","25","2.89","10","1,005.00",
="035176","海悅元大3B購04","246,000","3","352,860","1.41","1.44","1.41","1.44","+","0.04","0.55","36","--","0","254.50",
="035177","佳世達元大3B購01","356,000","19","551,360","1.56","1.58","1.50","1.54"," ","0.00","1.58","25","1.59","13","39.20",
="035178","宏碁元大3C購11","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","10","47.10",
="035179","大同元大3C購15","399,000","5","513,510","1.23","1.29","1.23","1.29","+","0.08","1.30","499","1.31","10","57.50",
="035180","佳能元大41購02","153,000","10","104,110","0.70","0.70","0.65","0.65","+","0.02","0.65","27","0.66","10","52.30",
="035181","正崴元大3B購05","0","0","0","--","--","--","--"," ","0.00","5.15","150","5.25","10","76.90",
="035182","正崴元大3B購06","0","0","0","--","--","--","--"," ","0.00","5.15","150","5.25","10","76.90",
="035183","志聖元大3B購02","61,000","15","157,200","2.46","2.72","2.46","2.51","+","0.09","2.51","300","2.53","10","207.50",
="035184","鉅祥元大41購01","101,000","6","133,680","1.42","1.42","1.29","1.34"," ","0.00","1.33","499","1.36","10","109.50",
="035185","華固元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","141.50",
="035186","長榮元大3B購10","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","188.50",
="035187","長榮元大3B購11","38,000","2","26,580","0.71","0.71","0.69","0.69","-","0.05","0.68","499","0.69","10","188.50",
="035188","長榮元大45購04","60,000","4","45,400","0.77","0.78","0.74","0.74","-","0.04","0.73","499","0.74","10","188.50",
="035189","新興元大3B購04","455,000","6","628,950","1.39","1.40","1.37","1.38","-","0.18","1.38","499","1.39","10","31.30",
="035190","裕民元大3C購04","160,000","5","145,100","0.93","0.93","0.89","0.90","-","0.19","0.88","499","0.89","10","59.00",
="035191","裕民元大3C購05","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.23","10","59.00",
="035192","裕民元大3C購06","586,000","9","642,370","1.13","1.14","1.08","1.08","-","0.12","1.09","499","1.10","10","59.00",
="035193","榮運元大3B購06","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","31.95",
="035194","華航元大3C購03","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.27","10","24.70",
="035195","華航元大3C購04","101,000","3","135,340","1.34","1.34","1.34","1.34","-","0.02","1.33","499","1.35","10","24.70",
="035196","華航元大45購01","190,000","3","280,200","1.47","1.48","1.47","1.48","-","0.01","1.46","499","1.47","10","24.70",
="035197","長榮航元大3B購26","11,000","1","12,210","1.11","1.11","1.11","1.11","-","0.10","1.10","499","--","0","37.95",
="035198","長榮航元大3B購27","50,000","1","55,000","1.10","1.10","1.10","1.10","-","0.04","1.06","499","--","0","37.95",
="035199","長榮航元大3C購12","50,000","1","56,000","1.12","1.12","1.12","1.12","-","0.05","0.14","71","--","0","37.95",
="035200","慧洋元大3C購07","15,000","2","26,150","1.73","1.77","1.73","1.77","+","0.03","1.73","450","1.75","10","72.60",
="035201","富邦金元大3B購02","752,000","23","1,486,900","2.01","2.05","1.92","1.96","+","0.04","1.98","400","2.00","10","83.70",
="035202","國泰金元大3C購01","289,000","11","485,950","1.76","1.76","1.64","1.64"," ","0.00","1.56","450","1.58","10","60.70",
="035203","中信金元大3B購03","1,709,000","23","1,820,850","1.07","1.11","1.01","1.11","+","0.14","1.05","499","1.06","10","39.75",
="035204","欣興元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","181.50",
="035205","昇貿元大3B購02","0","0","0","--","--","--","--"," ","0.00","2.42","300","2.48","10","77.80",
="035206","健策元大3B購03","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.67","10","1,215.00",
="035207","上緯控元大3B購04","450,000","4","324,000","0.69","0.74","0.69","0.74","X","0.00","0.04","16","--","0","142.00",
="035208","誠美材元大3B購03","703,000","7","341,500","0.48","0.50","0.48","0.48","-","0.01","0.47","499","0.48","10","14.55",
="035209","崇越元大3B購02","3,000","1","4,290","1.43","1.43","1.43","1.43","-","0.04","1.40","499","1.43","10","274.50",
="035210","台郡元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","93.60",
="035211","元晶元大3B購02","75,000","9","133,330","1.78","1.95","1.76","1.95","+","0.35","1.78","450","1.82","10","31.65",
="035212","晶碩元大3B購06","363,000","7","251,840","0.71","0.71","0.62","0.67","-","0.03","0.65","499","0.66","10","448.00",
="035213","穎崴元大3B購05","0","0","0","--","--","--","--"," ","0.00","2.42","300","2.50","10","1,030.00",
="035214","達發元大3B購07","10,000","1","16,000","1.60","1.60","1.60","1.60","X","0.00","1.57","450","1.58","10","740.00",
="035215","力積電元大3B購05","1,000","1","1,350","1.35","1.35","1.35","1.35","X","0.00","1.30","499","1.32","10","26.95",
="035216","視陽元大3B購02","82,000","9","159,000","2.00","2.00","1.90","1.90"," ","0.00","1.91","400","1.93","10","283.00",
="035217","寶成元大3B購02","0","0","0","--","--","--","--"," ","0.00","1.23","499","--","0","35.60",
="035218","中鋼元富42購01","107,000","4","85,460","0.76","0.82","0.76","0.80","+","0.07","0.81","50","0.82","25","23.50",
="035219","鴻海元富3B購07","0","0","0","--","--","--","--"," ","0.00","4.25","25","4.34","25","214.50",
="035220","華泰元富3B購02","10,000","1","10,000","1.00","1.00","1.00","1.00","X","0.00","0.99","25","1.00","25","57.20",
="035221","台積電元富3C購14","0","0","0","--","--","--","--"," ","0.00","2.88","25","2.98","10","1,005.00",
="035222","華碩元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.13","10","482.00",
="035223","藍天元富3B購03","28,000","4","17,370","0.62","0.63","0.62","0.63"," ","0.00","0.62","25","0.63","25","54.40",
="035224","藍天元富3C購01","10,000","1","5,300","0.53","0.53","0.53","0.53"," ","0.00","0.52","25","0.53","25","54.40",
="035225","佳能元富3B購01","10,000","2","8,400","0.85","0.85","0.83","0.83","+","0.07","0.80","25","0.81","25","52.30",
="035226","聯發科元富44購09","2,000","1","5,680","2.84","2.84","2.84","2.84","X","0.00","2.80","25","2.84","10","1,375.00",
="035227","志聖元富3B購01","141,000","7","518,670","3.41","3.80","3.41","3.49","+","0.15","3.42","7","3.50","10","207.50",
="035228","辛耘元富3B購03","0","0","0","--","--","--","--"," ","0.00","2.21","25","--","0","410.50",
="035229","貿聯元富3B購01","0","0","0","--","--","--","--"," ","0.00","12.60","25","13.60","10","383.50",
="035230","緯穎元富42購02","847,000","15","951,450","1.04","1.20","1.04","1.16","+","0.14","1.06","10","1.17","59","2,730.00",
="035231","潤泰新元富3B購03","77,000","1","54,670","0.71","0.71","0.71","0.71","-","0.01","0.69","25","0.70","25","45.15",
="035232","世紀鋼元富3B購02","69,000","4","173,200","2.50","2.54","2.45","2.54","+","0.06","2.48","25","2.51","25","294.00",
="035233","世紀鋼元富3B購03","0","0","0","--","--","--","--"," ","0.00","3.01","25","3.06","25","294.00",
="035234","臺股指元富3B購04","0","0","0","--","--","--","--"," ","0.00","4.00","25","4.09","25","0.00",
="035235","佳能國票3C購04","66,000","2","123,660","1.99","1.99","1.87","1.87","+","0.03","1.83","25","1.84","10","52.30",
="035236","佳能國票3C購05","9,000","2","11,030","1.23","1.23","1.19","1.19","X","0.00","1.16","25","1.17","10","52.30",
="035237","宏達電國票3B購01","18,000","2","40,860","2.27","2.27","2.27","2.27","+","0.09","2.30","25","2.31","10","45.90",
="035238","力積電國票3B購03","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","10","26.95",
