"112年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="039327","威盛元大2A購11","0","0","0","--","--","--","--"," ","0.00","2.69","300","--","0","109.00",
="039328","威盛元大2B購05","6,000","4","12,120","2.02","2.02","2.02","2.02","-","0.65","2.08","350","2.11","10","109.00",
="039329","友達元大2A購08","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.89","10","17.75",
="03932U","台灣50麥證29售01","0","0","0","--","--","--","--"," ","0.00","0.01","998","--","0","0.00",
="039330","友達元大2B購04","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.71","10","17.75",
="039331","聯發科元大2A購10","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","710.00",
="039332","聯發科元大2B購05","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","710.00",
="039333","聯發科元大2C購03","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","710.00",
="039334","陽明元大2A購09","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","42.50",
="039335","陽明元大2B購05","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","42.50",
="039336","陽明元大2C購03","150,000","2","169,500","1.13","1.13","1.13","1.13","+","0.04","1.11","499","1.12","10","42.50",
="039337","長榮航元大2A購12","0","0","0","--","--","--","--"," ","0.00","3.79","200","3.88","10","32.30",
="039338","漢翔元大2A購08","0","0","0","--","--","--","--"," ","0.00","10.20","100","10.50","10","61.50",
="039339","慧洋元大2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.50",
="039340","富邦金元大29購01","8,000","1","25,440","3.18","3.18","3.18","3.18","+","0.17","3.18","250","3.28","10","64.40",
="039341","威強電元大29購04","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","77.80",
="039342","聯詠元大29購10","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","395.50",
="039343","欣興元大2A購10","10,000","1","49,100","4.91","4.91","4.91","4.91","X","0.00","5.00","200","5.10","10","184.00",
="039344","緯創元大29購01","0","0","0","--","--","--","--"," ","0.00","69.50","10","--","0","109.50",
="039345","緯創元大29購02","0","0","0","--","--","--","--"," ","0.00","67.00","10","--","0","109.50",
="039346","群創元大2A購12","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","14.70",
="039347","群創元大2B購09","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","14.70",
="039348","台勝科元大29購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","140.00",
="039349","貿聯元大2A購12","154,000","8","73,620","0.49","0.58","0.45","0.58"," ","0.00","0.59","499","0.61","10","243.00",
="039350","承業醫元大29購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.70",
="039351","承業醫元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","53.70",
="039352","承業醫元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","53.70",
="039353","致伸元大29購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.57","10","65.40",
="039354","致伸元大29購02","0","0","0","--","--","--","--"," ","0.00","2.31","350","2.39","10","65.40",
="039355","中磊元大29購05","0","0","0","--","--","--","--"," ","0.00","6.35","150","6.65","10","120.50",
="039356","愛普元大2A購06","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","321.50",
="039357","帝寶元大29購06","23,000","3","104,540","4.58","4.58","4.50","4.58","+","0.01","4.64","200","4.74","10","117.00",
="039358","AES元大2A購02","268,000","1","40,200","0.15","0.15","0.15","0.15","X","0.00","0.14","499","0.15","10","628.00",
="039359","東哥元大2A購10","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.68","10","420.00",
="039360","元債2X凱基2C購03","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","9.57",
="039361","SGBR2X凱基2B購02","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.73","50","15.46",
="039362","SGBR2X凱基2C購02","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.44","50","15.46",
="039363","FB越南凱基2B購01","1,000","1","2,130","2.13","2.13","2.13","2.13","X","0.00","2.11","100","2.13","50","13.39",
="039364","中興電凱基29購08","15,000","1","18,450","1.23","1.23","1.23","1.23","X","0.00","1.23","100","1.28","10","113.50",
="039365","華新凱基2A購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","36.65",
="039366","美時凱基29購03","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.49","10","252.00",
="039367","美時凱基29購05","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","10","252.00",
="039368","鴻海凱基2A購12","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.10","30","106.00",
="039369","國巨凱基2B購02","9,000","2","4,050","0.45","0.45","0.45","0.45","-","0.04","0.48","100","0.49","100","479.00",
="039370","台積電凱基29購19","10,000","1","13,100","1.31","1.31","1.31","1.31","X","0.00","1.43","100","1.46","10","552.00",
="039371","台積電凱基29購20","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.96","10","552.00",
="039372","光罩凱基29購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","11","68.80",
="039373","智邦凱基29購03","0","0","0","--","--","--","--"," ","0.00","9.90","100","--","0","473.50",
="039374","智邦凱基2A購02","0","0","0","--","--","--","--"," ","0.00","7.20","100","--","0","473.50",
="039375","威盛凱基2C購01","173,000","28","379,680","2.25","2.30","2.10","2.26","-","0.03","2.23","100","2.26","10","109.00",
="039376","聯發科凱基2A購07","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","710.00",
="039377","鉅祥凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","10","46.65",
="039378","怡利電凱基29購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","62.00",
="039379","長榮凱基2A購11","0","0","0","--","--","--","--"," ","0.00","1.71","390","1.78","10","105.50",
="039380","新興凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.00",
="039381","長榮航凱基29購07","0","0","0","--","--","--","--"," ","0.00","3.28","200","3.38","10","32.30",
="039382","大立光凱基29購07","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","2,025.00",
="039383","奇鋐凱基29購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","335.00",
="039384","欣興凱基29購10","0","0","0","--","--","--","--"," ","0.00","3.01","200","3.11","10","184.00",
="039385","總太凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","28.20",
="039386","台勝科凱基29購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","140.00",
="039387","承業醫凱基2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","53.70",
="039388","新唐凱基29購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","120.00",
="039389","祥碩凱基29購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","91","968.00",
="039390","愛普凱基29購05","0","0","0","--","--","--","--"," ","0.00","0.02","40","0.10","10","321.50",
="039391","力積電凱基29購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","27.30",
="039392","臺股指法興29購01","0","0","0","--","--","--","--"," ","0.00","5.50","150","5.65","10","0.00",
="039393","臺股指法興29購02","0","0","0","--","--","--","--"," ","0.00","4.44","150","4.52","10","0.00",
="039394","臺股指法興29購03","0","0","0","--","--","--","--"," ","0.00","5.20","150","5.35","10","0.00",
="039395","臺股指法興29購04","0","0","0","--","--","--","--"," ","0.00","6.55","150","6.95","10","0.00",
="039396","美債2X群益29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.48",
="039397","美債2X群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","9.48",
="039398","SGBR2X群益29購03","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.99","10","15.46",
="039399","聚陽群益29購01","0","0","0","--","--","--","--"," ","0.00","13.00","25","14.00","10","336.00",
="039400","聯電群益29購05","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","45.30",
="039401","聯電群益29購06","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","45.30",
="039402","全新群益29購01","0","0","0","--","--","--","--"," ","0.00","17.60","25","18.20","10","134.00",
="039403","群創群益2A購04","0","0","0","--","--","--","--"," ","0.00","0.22","25","--","0","14.70",
="039404","承業醫群益2A購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","53.70",
="039405","樺漢群益29購03","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.45","10","259.50",
="039406","晶碩群益29購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","343.00",
="039407","力智群益29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","221.00",
="039408","東哥群益29購03","1,000","1","1,760","1.76","1.76","1.76","1.76","X","0.00","--","0","1.79","10","420.00",
="039409","臺股指群益29購17","0","0","0","--","--","--","--"," ","0.00","7.55","499","--","0","0.00",
="039410","臺股指群益29購18","0","0","0","--","--","--","--"," ","0.00","6.35","499","6.40","499","0.00",
="039411","臺股指群益29購19","0","0","0","--","--","--","--"," ","0.00","5.20","499","5.25","199","0.00",
="039412","臺股指群益29購20","0","0","0","--","--","--","--"," ","0.00","4.35","499","--","0","0.00",
="039413","臺股指群益29購21","0","0","0","--","--","--","--"," ","0.00","4.65","499","4.66","199","0.00",
="039414","臺股指群益29購22","0","0","0","--","--","--","--"," ","0.00","3.58","499","3.59","199","0.00",
="039415","電子類群益29購03","0","0","0","--","--","--","--"," ","0.00","4.88","499","4.89","499","0.00",
="039416","金融類群益29購01","0","0","0","--","--","--","--"," ","0.00","4.73","499","4.74","199","0.00",
="039417","滬深2X第一2C購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","15.04",
="039418","T50反1中信33購03","0","0","0","--","--","--","--"," ","0.00","0.20","300","0.21","300","0.00",
="039419","SGBR2X中信2C購01","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","100","0.00",
="039420","臺企銀中信29購02","0","0","0","--","--","--","--"," ","0.00","0.56","991","0.66","30","0.00",
="039421","開發金中信29購01","0","0","0","--","--","--","--"," ","0.00","0.07","988","0.12","50","0.00",
="039422","SGBR2X永豐2B購01","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","200","15.46",
="039423","宏碁永豐2A購01","30,000","3","177,000","5.90","5.90","5.90","5.90","X","0.00","5.80","499","5.95","10","36.20",
="039424","全新永豐2B購01","0","0","0","--","--","--","--"," ","0.00","1.97","499","2.03","13","134.00",
="039425","潤泰全永豐2A購01","539,000","19","597,970","0.98","1.17","0.98","1.11","+","0.15","1.10","200","1.11","74","62.30",
="039426","祥碩永豐2C購01","1,549,000","9","149,430","0.08","0.11","0.08","0.10","+","0.02","0.09","10","0.10","523","968.00",
="039427","富邦媒永豐2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","15","525.00",
="039428","元石油康和29購01","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.49","10","17.10",
="039429","新興康和29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.00",
="039430","欣興康和29購02","0","0","0","--","--","--","--"," ","0.00","3.23","10","3.32","10","184.00",
="039431","景碩康和29購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","106.00",
="039432","鴻海兆豐2C購02","20,000","2","12,800","0.70","0.70","0.58","0.58","-","0.16","0.60","10","0.61","10","106.00",
="039433","鴻海兆豐31購01","610,000","8","323,000","0.52","0.54","0.52","0.54","X","0.00","0.54","10","0.55","10","106.00",
="039434","台積電兆豐2C購02","4,000","1","5,520","1.38","1.38","1.38","1.38","X","0.00","1.47","10","1.48","10","552.00",
="039435","順德兆豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.09","40","0.10","10","99.30",
="039436","正文兆豐2B購01","3,000","3","7,470","2.43","2.55","2.43","2.55","X","0.00","2.41","10","2.42","10","36.25",
="039437","SGBR2X統一2B購01","0","0","0","--","--","--","--"," ","0.00","2.16","68","2.24","68","15.46",
="039438","中興電統一2B購04","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.95","10","113.50",
="039439","全新統一2C購01","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.84","10","134.00",
="039440","立積統一2C購02","313,000","8","238,740","0.76","0.78","0.76","0.78","+","0.05","0.78","7","0.80","10","150.00",
="039441","元晶統一2B購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","31.50",
="039442","美時凱基2B購04","186,000","2","120,910","0.65","0.66","0.65","0.66","+","0.06","0.68","499","0.69","10","252.00",
="039443","鴻海凱基2A購13","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.81","10","106.00",
="039444","微星凱基29購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.00",
="039445","微星凱基29購04","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.46","10","160.00",
="039446","瑞昱凱基29購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","424.50",
="039447","威盛凱基2B購02","276,000","10","395,120","1.39","1.50","1.39","1.47","-","0.01","1.47","100","1.50","50","109.00",
="039448","友達凱基29購03","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","10","17.75",
="039449","聯發科凱基2A購08","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","710.00",
="039450","宏達電凱基2B購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.12","100","51.80",
="039451","長榮凱基29購17","0","0","0","--","--","--","--"," ","0.00","1.59","410","1.69","10","105.50",
="039452","陽明凱基29購08","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.13","10","42.50",
="039453","長榮航凱基2B購03","49,000","5","120,350","2.47","2.47","2.39","2.43","-","0.06","2.43","499","2.48","20","32.30",
="039454","漢翔凱基2A購05","1,000","1","8,500","8.50","8.50","8.50","8.50","-","0.90","8.75","100","9.25","10","61.50",
="039455","玉晶光凱基2A購03","0","0","0","--","--","--","--"," ","0.00","0.25","100","--","0","386.00",
="039456","群創凱基2A購05","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","14.70",
="039457","揚明光凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","400","61.10",
="039458","台勝科凱基29購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","10","140.00",
="039459","承業醫凱基2A購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","100","53.70",
="039460","承業醫凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","100","53.70",
="039461","祥碩凱基31購01","1,045,000","7","106,470","0.09","0.11","0.09","0.10","-","0.02","0.09","105","0.10","100","968.00",
="039462","愛普凱基29購06","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","10","321.50",
="039463","緯穎凱基2A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,640.00",
="039464","矽創凱基29購02","1,000","1","1,130","1.13","1.13","1.13","1.13","+","0.13","1.01","100","1.04","10","244.00",
="039465","東哥凱基2A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","420.00",
="039466","NASDAQ群益2B購01","7,000","1","20,440","2.92","2.92","2.92","2.92","X","0.00","2.95","25","3.00","10","61.85",
="039467","美債2X群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","9.48",
="039468","SGBR2X群益29購04","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.57","10","15.46",
