上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"713047","元太群益3B購01"," ---","--- ","---","---","---","2.73","0","0","0","0.32","31","0.00","0","5,000,000","2.98","5.70","0.23"
"713048","良維群益41購01"," ---","--- ","---","---","---","2.81","0","0","0","2.78","25","2.82","10","5,000,000","2.78","3.99","1.54"
"713049","建榮群益37購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.93","0.01"
"713050","凌陽創群益37購01"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.65","0.01"
"713051","智通群益39購01","1.18","+0.02","1.21","1.21","1.18","1.19","100,000","118,780","2","1.17","25","1.20","10","5,000,000","1.18","1.95","0.41"
"713052","鈊象群益37購01"," ---","--- ","---","---","---","14.20","0","0","0","0.00","0","0.00","0","5,000,000","19.40","27.80","11.00"
"713053","優群群益37購02"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.12","1.57","0.01"
"713054","山富統一47購02","0.80","+0.01","0.80","0.80","0.80","0.80","109,000","87,200","2","0.78","10","0.80","10","5,000,000","0.80","1.04","0.56"
"713055","公準統一47購01","0.62","0.00 ","0.63","0.63","0.62","0.63","158,000","99,080","4","0.61","10","0.62","10","5,000,000","0.62","0.81","0.42"
"713056","宏觀統一41購01"," ---","--- ","---","---","---","0.34","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.48","0.08"
"713057","昇佳電統一41購01"," ---","--- ","---","---","---","0.27","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.48","0.06"
"713058","宣德統一41購01","0.38","0.00 ","0.39","0.39","0.38","0.38","775,000","295,000","5","0.38","10","0.39","10","5,000,000","0.38","0.58","0.18"
"713059","美而快統一43購01"," ---","--- ","---","---","---","0.34","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.46","0.12"
"713060","統振統一41購01"," ---","--- ","---","---","---","0.49","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.76","0.20"
"713061","鈦昇統一41購01","1.96","-0.03 ","1.96","1.96","1.96","1.96","10,000","19,600","1","2.19","10","2.26","10","5,000,000","1.96","2.43","1.49"
"713062","驊訊統一47購01"," ---","--- ","---","---","---","0.45","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.44","0.18"
"713063","台半富邦37購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","10,000,000","0.04","0.45","0.01"
"713064","正基元大37購02"," ---","--- ","---","---","---","1.55","0","0","0","0.56","499","0.66","10","5,000,000","0.57","1.14","0.01"
"713065","茂達元大37購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.86","0.01"
"713066","創惟元大37購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","6,200,000","0.02","0.61","0.01"
"713067","智通元大38購01"," ---","--- ","---","---","---","0.54","0","0","0","0.64","499","0.74","10","5,000,000","0.64","1.10","0.18"
"713068","閎康元大37購02"," ---","--- ","---","---","---","1.84","0","0","0","0.10","499","0.20","10","5,000,000","0.20","2.44","0.01"
"713069","閎康元大37購03"," ---","--- ","---","---","---","0.34","0","0","0","0.34","499","0.44","10","5,000,000","0.44","2.12","0.01"
"713070","閎康元大39購01","0.91","-0.13 ","0.91","0.91","0.91","0.91","150,000","136,500","1","0.93","499","0.95","10","5,000,000","0.91","2.59","0.01"
"713071","鈊象元大38購03"," ---","--- ","---","---","---","6.50","0","0","0","0.00","0","0.00","0","5,000,000","17.80","21.80","13.80"
"713072","榮剛元大37購03","0.07","-0.01 ","0.07","0.07","0.07","0.07","289,000","20,230","1","0.06","499","0.16","10","5,000,000","0.07","1.52","0.01"
"713073","廣明元大37購06","2.96","+0.05","3.65","5.35","2.96","4.09","174,000","711,100","16","3.45","25","3.55","10","5,000,000","2.96","7.80","0.01"
"713074","優群元大37購05"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.91","0.01"
"713075","雙鴻元大37購05"," ---","--- ","---","---","---","4.82","0","0","0","18.60","50","0.00","0","5,000,000","18.60","21.60","15.60"
"713076","世禾凱基37購01"," ---","--- ","---","---","---","1.26","0","0","0","1.00","10","0.00","0","5,000,000","1.45","3.17","0.01"
"713077","世界凱基37購05"," ---","--- ","---","---","---","12.90","0","0","0","6.50","100","7.00","10","5,000,000","7.00","14.40","0.01"
"713078","宇峻凱基38購01"," ---","--- ","---","---","---","0.68","0","0","0","0.63","20","0.64","10","5,000,000","0.64","1.90","0.01"
"713079","美琪瑪凱基38購01","0.20","-0.03 ","0.27","0.27","0.20","0.21","300,000","63,400","4","0.20","10","0.21","10","5,000,000","0.20","1.90","0.01"
"713080","胡連凱基37購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","160","5,000,000","0.02","2.99","0.01"
"713081","凌陽創凱基37購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.46","0.01"
"713082","統振凱基37購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.12","1.26","0.01"
"713083","鈊象凱基3B購02"," ---","--- ","---","---","---","18.20","0","0","0","15.50","100","0.00","0","5,000,000","16.50","21.70","11.30"
"713084","鈦昇凱基37購01"," ---","--- ","---","---","---","5.35","0","0","0","7.55","100","0.00","0","5,000,000","8.05","9.65","6.45"
"713085","新潤凱基37購01"," ---","--- ","---","---","---","4.17","0","0","0","4.79","10","0.00","0","5,000,000","4.79","6.45","3.13"
"713086","僑威凱基37購03"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.13","1.04","0.01"
"713087","德昌凱基37購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.87","0.01"
"713088","耀勝凱基37購03"," ---","--- ","---","---","---","6.55","0","0","0","7.40","100","0.00","0","5,000,000","7.45","10.00","4.84"
"713089","力旺永豐39購02","2.39","+0.37","2.10","2.39","2.10","2.20","191,000","420,040","12","2.27","499","2.34","10","5,000,000","2.39","4.21","0.57"
"713090","智通永豐39購01","0.89","+0.01","0.89","0.89","0.89","0.89","92,000","81,880","4","0.89","308","0.92","11","5,000,000","0.89","1.52","0.26"
"713091","華研永豐39購01"," ---","--- ","---","---","---","0.40","0","0","0","0.32","499","0.33","200","5,000,000","0.33","0.72","0.01"
"713092","鈦昇永豐38購01","4.82","+0.44","4.82","4.82","4.82","4.82","10,000","48,200","1","5.10","499","5.60","10","5,000,000","4.82","6.45","3.19"
"713093","撼訊永豐39購01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","200","0.13","124","5,000,000","0.12","0.78","0.01"
"713094","中美晶凱基38購05"," ---","--- ","---","---","---","2.09","0","0","0","2.27","20","2.34","10","5,000,000","2.27","3.83","0.71"
"713095","優群凱基39購02"," ---","--- ","---","---","---","0.41","0","0","0","0.40","100","0.41","10","5,000,000","0.40","1.20","0.01"
"713096","驊訊凱基39購02"," ---","--- ","---","---","---","0.76","0","0","0","0.07","30","0.08","10","5,000,000","0.08","0.86","0.01"
"713097","公準元富3A購01"," ---","--- ","---","---","---","0.50","0","0","0","0.51","25","0.52","25","5,000,000","0.51","1.26","0.01"
"713098","邦特元富37購01"," ---","--- ","---","---","---","1.29","0","0","0","1.04","25","1.10","25","5,000,000","1.04","2.34","0.01"
"713099","長聖元富37購01","0.37","-0.37 ","0.37","0.37","0.37","0.37","200,000","74,000","2","0.35","25","0.37","25","5,000,000","0.37","2.57","0.01"
"713100","長聖元富38購01","0.42","-0.09 ","0.42","0.42","0.42","0.42","40,000","16,800","1","0.42","25","0.44","25","5,000,000","0.42","2.62","0.01"
"713101","創惟元富3A購01","0.20","0.00 ","0.21","0.21","0.20","0.21","25,000","5,150","3","0.19","35","0.20","25","5,000,000","0.20","0.99","0.01"
"713102","智通元富37購01","0.68","+0.13","0.68","0.68","0.68","0.68","3,000","2,040","1","0.54","25","0.64","10","5,000,000","0.68","1.48","0.01"
"713103","智通元富41購01"," ---","--- ","---","---","---","1.57","0","0","0","1.58","25","1.59","25","5,000,000","1.58","2.35","0.81"
"713104","雍智元富3A購01","3.06","-0.87 ","3.31","3.35","3.06","3.17","73,000","231,330","4","2.97","25","2.99","25","5,000,000","3.06","4.84","1.28"
"713105","上詮國票39購01"," ---","--- ","---","---","---","15.73","0","0","0","16.40","25","17.40","10","5,000,000","16.40","20.40","12.40"
"713106","世禾國票38購01"," ---","--- ","---","---","---","2.08","0","0","0","2.16","25","2.26","10","5,000,000","2.16","3.54","0.78"
"713107","宏捷科國票38購02"," ---","--- ","---","---","---","1.18","0","0","0","1.01","25","1.08","10","5,000,000","1.08","1.71","0.45"
"713108","高技國票39購01","0.18","-0.02 ","0.18","0.18","0.18","0.18","2,000","360","1","0.20","25","0.21","10","5,000,000","0.18","1.49","0.01"
"713109","捷波國票38購01"," ---","--- ","---","---","---","4.73","0","0","0","3.04","25","3.14","10","5,000,000","3.05","5.40","0.69"
"713110","智通國票3A購01","0.77","-0.02 ","0.80","0.80","0.77","0.78","72,000","55,860","2","0.79","25","0.82","10","5,000,000","0.77","1.57","0.01"
"713111","驊訊國票37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.79","0.01"
"713112","力致元大37購03"," ---","--- ","---","---","---","0.72","0","0","0","0.80","25","0.90","10","5,200,000","0.81","1.20","0.42"
"713113","元山元大37購02"," ---","--- ","---","---","---","4.33","0","0","0","1.01","499","1.11","10","5,000,000","1.11","3.06","0.01"
"713114","台半元大37購03"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.26","0.01"
"713115","正基元大37購03"," ---","--- ","---","---","---","1.13","0","0","0","0.78","499","0.88","10","5,103,000","0.78","1.20","0.36"
"713116","安碁元大37購01"," ---","--- ","---","---","---","0.66","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.10","0.01"
"713117","胡連元大37購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","60","5,000,000","0.01","3.88","0.01"
"713118","茂達元大37購03"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.60","0.01"
"713119","智通元大39購01"," ---","--- ","---","---","---","0.41","0","0","0","0.77","200","0.86","10","5,000,000","0.77","1.85","0.01"
"713120","光頡康和37購01"," ---","--- ","---","---","---","0.68","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.07","0.01"
"713121","德微康和37購01"," ---","--- ","---","---","---","0.65","0","0","0","2.44","10","2.53","10","5,000,000","2.53","4.41","0.65"
"713122","力旺富邦39購01"," ---","--- ","---","---","---","0.83","0","0","0","0.55","10","0.65","10","5,000,000","0.55","1.07","0.03"
"713123","世禾中信37購01"," ---","--- ","---","---","---","0.18","0","0","0","0.02","10","0.00","0","5,000,000","0.25","2.32","0.01"
"713124","建榮中信37購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.98","0.01"
"713125","力旺群益37購05"," ---","--- ","---","---","---","0.82","0","0","0","0.00","0","0.00","0","5,000,000","2.60","4.42","0.78"
"713126","上詮群益38購01"," ---","--- ","---","---","---","7.20","0","0","0","0.00","0","0.00","0","5,000,000","10.00","12.40","7.60"
"713127","世界群益37購02"," ---","--- ","---","---","---","27.60","0","0","0","0.00","0","16.50","1","5,000,000","16.50","27.60","5.35"
"713128","宏碁資群益39購01"," ---","--- ","---","---","---","0.46","0","0","0","0.44","25","0.00","0","5,000,000","0.48","1.18","0.01"
"713129","信音群益37購01"," ---","--- ","---","---","---","0.83","0","0","0","0.00","0","0.00","0","5,000,000","0.40","1.22","0.01"
"713130","紅木群益37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.39","0.01"
"713131","振曜群益41購01","4.42","-0.31 ","4.66","4.66","4.42","4.58","6,000","27,480","2","4.44","25","4.54","10","5,000,000","4.42","6.40","2.41"
"713132","鈊象群益37購02"," ---","--- ","---","---","---","11.10","0","0","0","0.00","0","0.00","0","5,000,000","11.10","18.90","3.30"
"713133","德微群益38購01"," ---","--- ","---","---","---","2.75","0","0","0","2.29","199","0.00","0","5,000,000","2.75","4.63","0.87"
"713134","奈米醫統一43購01","1.01","+0.07","0.97","1.01","0.97","0.99","23,000","22,710","3","1.00","10","1.03","10","5,000,000","1.01","1.28","0.74"
"713135","旺矽統一43購01"," ---","--- ","---","---","---","2.85","0","0","0","2.78","10","2.86","10","5,000,000","2.84","3.37","2.31"
"713136","美而快統一41購01"," ---","--- ","---","---","---","0.52","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.36","0.06"
"713137","統振統一43購01"," ---","--- ","---","---","---","0.54","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.72","0.16"
"713138","富驊統一43購01"," ---","--- ","---","---","---","0.35","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.60","0.16"
"713139","鈦昇統一41購02","1.96","+0.24","1.96","1.96","1.96","1.96","1,000","1,960","1","2.17","10","2.20","11","5,000,000","1.96","2.47","1.45"
"713140","上詮永豐3A購01"," ---","--- ","---","---","---","4.69","0","0","0","4.68","10","0.00","0","5,040,000","4.96","5.75","4.16"
"713141","昇佳電永豐3A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.19","499","0.20","200","5,180,000","0.19","0.57","0.01"
"713142","家登永豐38購01"," ---","--- ","---","---","---","1.75","0","0","0","2.16","75","2.22","10","5,000,000","2.16","3.77","0.53"
"713143","智擎永豐37購04"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.08","10","5,000,000","0.05","0.62","0.01"
"713144","鈊象永豐39購01"," ---","--- ","---","---","---","8.60","0","0","0","16.50","499","17.20","10","5,000,000","17.10","22.60","11.60"
"713145","緯軟永豐39購01","0.35","-0.02 ","0.35","0.35","0.35","0.35","96,000","33,600","2","0.35","10","0.36","10","5,000,000","0.35","0.95","0.01"
"713146","旺矽兆豐38購01"," ---","--- ","---","---","---","2.54","0","0","0","11.00","10","0.00","0","5,000,000","11.30","13.10","9.45"
"713147","茂達元大38購01"," ---","--- ","---","---","---","0.24","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.94","0.01"
"713148","振曜元大39購01"," ---","--- ","---","---","---","2.11","0","0","0","2.03","350","0.00","0","5,000,000","2.11","2.76","1.46"
"713149","神盾元大37購01"," ---","--- ","---","---","---","4.24","0","0","0","3.96","200","0.00","0","5,000,000","4.22","5.20","3.20"
"713150","鈊象元大37購08"," ---","--- ","---","---","---","6.30","0","0","0","0.00","0","0.00","0","5,000,000","16.50","23.00","10.00"
"713151","鈊象元大39購03"," ---","--- ","---","---","---","6.78","0","0","0","6.00","1","8.25","1","5,000,000","6.55","9.15","3.95"
"713152","雙鴻元大37購06"," ---","--- ","---","---","---","1.22","0","0","0","7.50","100","0.00","0","5,214,000","7.50","8.70","6.30"
"713153","耀勝元大37購01"," ---","--- ","---","---","---","6.45","0","0","0","7.50","100","0.00","0","5,000,000","7.50","10.30","4.68"
"713154","大學光凱基37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.56","0.01"
"713155","元山凱基37購03"," ---","--- ","---","---","---","3.73","0","0","0","2.21","100","0.00","0","5,000,000","2.54","3.68","1.40"
"713156","信音凱基39購01","0.68","-0.06 ","0.74","0.74","0.68","0.70","50,000","35,000","5","0.67","100","0.68","10","5,000,000","0.68","1.12","0.24"
"713157","胡連凱基37購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.06","5.00","0.01"
"713158","神盾凱基41購01","1.95","+0.14","1.95","1.95","1.95","1.95","1,000","1,950","1","1.95","100","2.04","2","5,000,000","1.95","2.46","1.44"
"713159","鈊象凱基37購04"," ---","--- ","---","---","---","10.36","0","0","0","21.50","100","22.50","10","5,000,000","22.50","36.80","8.20"
"713160","鈊象凱基37購05"," ---","--- ","---","---","---","5.20","0","0","0","13.70","100","0.00","0","5,000,000","14.70","20.50","8.85"
"713161","萬潤凱基37購03"," ---","--- ","---","---","---","5.55","0","0","0","7.75","499","0.00","0","5,000,000","7.75","9.70","5.80"
"713162","群聯凱基37購04"," ---","--- ","---","---","---","2.48","0","0","0","2.55","100","0.00","0","5,000,000","2.79","4.03","1.55"
"713163","頎邦凱基37購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","100","0.00","0","5,000,000","0.05","1.71","0.01"
"713164","漢科凱基37購01"," ---","--- ","---","---","---","3.49","0","0","0","0.00","0","0.00","0","5,000,000","6.20","8.70","3.70"
"713165","環球晶凱基3A購02","0.53","+0.11","0.51","0.53","0.51","0.52","35,000","18,050","2","0.55","20","0.56","30","5,000,000","0.53","2.90","0.01"
"713166","穩懋凱基37購05"," ---","--- ","---","---","---","0.86","0","0","0","0.69","100","0.00","0","5,000,000","0.86","2.05","0.01"
"713167","中美晶統一41購01","0.64","+0.06","0.59","0.64","0.58","0.61","646,000","393,450","17","0.63","10","0.64","20","5,000,000","0.64","1.01","0.27"
"713168","統振統一41購02"," ---","--- ","---","---","---","0.36","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.58","0.14"
"713169","創惟統一41購03"," ---","--- ","---","---","---","0.28","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.54","0.01"
