"112年12月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="05154T","漢唐元富36售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="051550","毅嘉富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","35.70",
="051551","長榮富邦37購01","10,000","1","16,200","1.62","1.62","1.62","1.62","+","0.02","1.62","10","1.63","10","143.50",
="051552","長榮富邦37購02","50,000","5","96,800","1.92","1.94","1.92","1.94"," ","0.00","1.94","10","1.96","10","143.50",
="051553","康舒富邦36購01","86,000","3","21,500","0.25","0.25","0.25","0.25","-","0.01","0.24","10","0.25","10","41.10",
="051554","矽力富邦33購01","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.61","10","500.00",
="051555","華通法興31購01","0","0","0","--","--","--","--"," ","0.00","6.60","10","7.05","10","0.00",
="051556","鴻海法興31購04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.15","10","0.00",
="051557","長榮法興31購03","18,000","1","3,240","0.18","0.18","0.18","0.18","X","0.00","0.20","10","0.27","10","0.00",
="051558","大立光法興31購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.29","10","0.00",
="051559","同欣電法興31購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.25","10","0.00",
="05155T","大立光元富36售15","88,000","5","81,300","0.93","0.93","0.83","0.84","-","0.07","0.83","25","0.84","25","0.00",
="051560","台表科法興31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="051561","愛普法興31購02","0","0","0","--","--","--","--"," ","0.00","1.95","10","2.04","10","0.00",
="051562","T50反1元富31購03","0","0","0","--","--","--","--"," ","0.00","0.21","51","0.31","11","4.48",
="051563","光寶科元富34購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","117.00",
="051564","台積電元富34購02","0","0","0","--","--","--","--"," ","0.00","0.54","50","0.55","25","593.00",
="051565","威盛元富31購02","0","0","0","--","--","--","--"," ","0.00","5.65","50","6.15","10","156.50",
="051566","群創元富34購01","0","0","0","--","--","--","--"," ","0.00","0.18","50","0.19","25","14.30",
="051567","太極元富34購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","27.35",
="051568","帆宣元富31購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.11","10","140.50",
="051569","聯茂元富31購01","0","0","0","--","--","--","--"," ","0.00","1.18","50","1.28","10","84.80",
="05156T","材料元富36售06","20,000","3","26,850","1.34","1.35","1.34","1.35","-","0.03","1.35","25","1.36","25","0.00",
="051570","康舒元富31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.10",
="051571","矽力元富34購01","579,000","57","2,245,030","3.90","4.07","3.73","3.80","+","0.07","3.85","25","3.91","25","500.00",
="051572","愛普元富31購02","0","0","0","--","--","--","--"," ","0.00","4.32","25","4.42","10","469.00",
="051573","金像電麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","--","0","0.00",
="051574","臺股指麥證35購02","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.51","10","0.00",
="051575","台積電第一34購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","593.00",
="051576","華航第一31購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.65",
="051577","光寶科台新31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="051578","亞力兆豐35購01","188,000","7","243,630","1.42","1.42","1.22","1.22","-","0.46","1.20","10","1.21","20","75.10",
="051579","台光電兆豐31購01","0","0","0","--","--","--","--"," ","0.00","1.95","10","1.96","10","382.00",
="05157T","啟碁元富36售04","163,000","2","169,610","1.03","1.05","1.03","1.05","+","0.06","1.06","25","1.07","25","0.00",
="051580","富邦金兆豐34購01","163,000","5","186,690","1.15","1.15","1.14","1.14","-","0.06","1.18","10","1.19","20","64.80",
="051581","聯詠兆豐37購01","0","0","0","--","--","--","--"," ","0.00","2.83","10","2.84","10","517.00",
="051582","玉晶光兆豐33購01","11,000","2","3,300","0.30","0.30","0.30","0.30","X","0.00","0.30","10","0.31","20","420.50",
="051583","台勝科兆豐35購01","433,000","21","222,040","0.52","0.53","0.49","0.52","-","0.02","0.49","20","0.50","110","168.50",
="051584","光寶科中信31購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="051585","光寶科中信33購02","0","0","0","--","--","--","--"," ","0.00","0.62","30","0.64","30","0.00",
="051586","金像電中信33購01","36,000","4","32,520","0.87","0.91","0.87","0.91","+","0.08","0.88","10","0.89","10","0.00",
="051587","中工中信31購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","2.24","37","0.00",
="051588","緯穎中信31購02","64,000","7","640","0.01","0.01","0.01","0.01","-","0.01","--","0","0.01","848","0.00",
="051589","台積電康和31購03","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.76","100","593.00",
="05158T","南電元富36售04","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","25","0.00",
="051590","聯詠康和31購01","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.71","10","517.00",
="051591","中興電永豐31購02","0","0","0","--","--","--","--"," ","0.00","0.05","200","0.08","13","116.50",
="051592","台積電永豐34購01","283,000","7","143,060","0.50","0.52","0.50","0.52","+","0.02","0.52","205","0.53","72","593.00",
="051593","金像電永豐33購01","166,000","8","97,800","0.57","0.62","0.57","0.60","+","0.05","0.60","150","0.61","25","218.00",
="051594","台光電永豐32購01","5,000","1","2,200","0.44","0.44","0.44","0.44"," ","0.00","0.44","200","0.45","27","382.00",
="051595","強茂永豐32購01","1,000","1","60","0.06","0.06","0.06","0.06","X","0.00","0.01","200","0.06","50","67.30",
="051596","緯穎永豐32購01","1,000","1","130","0.13","0.13","0.13","0.13","X","0.00","0.11","200","0.12","200","1,825.00",
="051597","台灣50凱基35購05","141,000","6","128,230","0.88","0.92","0.88","0.92","-","0.02","0.88","10","0.89","50","135.45",
="051598","台灣50凱基35購06","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.50","50","135.45",
="051599","台灣50凱基35購08","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.56","50","135.45",
="05159T","英業達群益36售09","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","0.00",
="051600","滬深2X凱基37購01","702,000","5","179,820","0.24","0.27","0.24","0.25"," ","0.00","0.24","100","0.25","50","11.60",
="051601","香港2X凱基37購01","51,000","5","7,250","0.15","0.15","0.14","0.14"," ","0.00","0.14","100","0.15","50","9.32",
="051602","A50正2凱基32購01","149,000","1","1,490","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.11","10","20.54",
="051603","元債2X凱基31購04","50,000","1","9,000","0.18","0.18","0.18","0.18","X","0.00","0.18","100","--","0","10.13",
="051604","FB越南凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.04","40","0.14","10","11.76",
="051605","中興電凱基33購02","1,000","1","340","0.34","0.34","0.34","0.34","X","0.00","0.37","100","0.40","10","116.50",
="051606","亞力凱基32購04","110,000","2","108,300","1.03","1.03","0.98","0.98","-","0.83","0.95","100","0.98","10","75.10",
="051607","中華凱基31購03","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.74","10","113.00",
="051608","光寶科凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.37","30","117.00",
="051609","廣宇凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.08","50","35.45",
="05160T","英業達群益36售10","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","0.00",
="051610","華泰凱基33購02","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.18","10","54.50",
="051611","佳世達凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.70","10","48.00",
="051612","技嘉凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.52","50","266.00",
="051613","台光電凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.46","70","0.56","10","382.00",
="051614","威盛凱基31購04","5,000","1","15,050","3.01","3.01","3.01","3.01","+","0.21","3.03","100","3.07","5","156.50",
="051615","強茂凱基31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","170","67.30",
="051616","華航凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.36","50","21.65",
="051617","長榮太凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.13","90","0.16","10","108.50",
="051618","聯陽凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.72","80","0.77","6","150.50",
="051619","奇鋐凱基31購14","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","336.50",
="05161T","臺股指群益36售45","0","0","0","--","--","--","--"," ","0.00","1.96","499","--","0","0.00",
="051620","健鼎凱基31購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","195.00",
="051621","晶睿凱基32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","163.00",
="051622","華擎凱基33購01","100,000","1","13,000","0.13","0.13","0.13","0.13","-","0.01","0.12","50","0.15","50","257.00",
="051623","智易凱基31購03","0","0","0","--","--","--","--"," ","0.00","2.47","10","2.57","10","170.50",
="051624","新唐凱基32購01","100,000","1","10,000","0.10","0.10","0.10","0.10","X","0.00","0.10","60","0.13","10","142.00",
="051625","穎崴凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.47","10","839.00",
="051626","緯穎凱基31購06","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","1,825.00",
="051627","緯穎凱基34購01","9,000","1","5,760","0.64","0.64","0.64","0.64","+","0.06","0.58","100","0.68","10","1,825.00",
="051628","矽創凱基34購01","0","0","0","--","--","--","--"," ","0.00","1.10","20","1.14","10","278.00",
="051629","大亞元富31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.50",
="05162T","臺股指群益36售46","10,000","1","16,400","1.64","1.64","1.64","1.64","-","0.04","1.64","499","1.65","499","0.00",
="051630","技嘉元富34購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","266.00",
="051631","精元元富34購01","0","0","0","--","--","--","--"," ","0.00","6.00","25","6.10","10","59.40",
="051632","奇鋐元富33購03","35,000","4","77,950","2.15","2.27","2.15","2.27","+","0.22","0.78","22","--","0","336.50",
="051633","緯穎元富31購07","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.09","25","1,825.00",
="051634","南亞麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="051635","亞力麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","--","0","0.00",
="051636","光寶科麥證31購02","22,000","1","220","0.01","0.01","0.01","0.01","X","0.00","0.01","10","--","0","0.00",
="051637","佳世達麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="051638","鄉林麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","0.00",
="051639","華新統一32購06","0","0","0","--","--","--","--"," ","0.00","0.13","108","0.15","108","38.65",
="05163T","臺股指群益36售47","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","499","0.00",
="051640","中華統一34購01","1,000","1","970","0.97","0.97","0.97","0.97","+","0.11","0.97","28","1.00","28","113.00",
="051641","光寶科統一37購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","117.00",
="051642","光寶科統一39購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","117.00",
="051643","華泰統一33購03","0","0","0","--","--","--","--"," ","0.00","5.15","10","5.40","10","54.50",
="051644","技嘉統一35購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","266.00",
="051645","台光電統一36購01","765,000","20","727,510","0.94","0.97","0.93","0.96","+","0.03","0.96","5","0.97","10","382.00",
="051646","強茂統一37購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","67.30",
="051647","華航統一34購07","0","0","0","--","--","--","--"," ","0.00","0.09","168","0.10","168","21.65",
="051648","長榮太統一35購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","108.50",
="051649","大立光統一33購02","1,576,000","41","1,237,720","0.72","0.88","0.72","0.87","+","0.15","0.86","10","0.87","499","2,870.00",
="05164T","臺股指群益36售48","20,000","1","31,400","1.57","1.57","1.57","1.57","X","0.00","1.54","499","1.55","499","0.00",
="051650","大立光統一33購03","616,000","21","672,780","1.03","1.16","1.03","1.16","+","0.19","1.15","10","1.16","499","2,870.00",
="051651","智易統一35購01","160,000","5","137,240","0.86","0.86","0.84","0.86","X","0.00","0.84","16","0.85","10","170.50",
="051652","台耀統一35購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.69","10","102.00",
="051653","台耀統一35購02","903,000","21","566,630","0.58","0.66","0.58","0.63","+","0.05","0.61","10","0.62","10","102.00",
="051654","亞翔統一37購01","3,000","3","6,790","2.23","2.29","2.23","2.29","+","0.16","2.24","2","2.29","10","170.00",
="051655","康舒統一35購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","41.10",
="051656","洋基統一35購02","70,000","3","41,000","0.59","0.59","0.58","0.58","-","0.04","0.60","10","0.61","10","316.00",
="051657","南電統一35購01","402,000","8","135,680","0.34","0.34","0.33","0.34","+","0.03","0.34","10","0.35","10","251.50",
="051658","T50正2國票34購01","39,000","2","28,680","0.72","0.74","0.72","0.74","X","0.00","0.73","25","0.74","299","151.20",
="051659","元油反國票32購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","299","8.33",
="05165T","臺股指群益36售49","20,000","2","27,400","1.38","1.38","1.36","1.36","-","0.01","1.35","499","1.36","489","0.00",
="051660","台積電國票31購04","1,000","1","200","0.20","0.20","0.20","0.20","X","0.00","0.20","25","0.21","299","593.00",
="051661","台積電國票32購02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.94","299","593.00",
="051662","台積電國票32購03","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.38","100","593.00",
="051663","台積電國票33購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","299","593.00",
="051664","台積電國票34購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.24","299","593.00",
="051665","一詮國票32購01","200,000","1","30,000","0.15","0.15","0.15","0.15","X","0.00","0.14","25","0.15","299","46.80",
="051666","中工國票32購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","1.05","299","13.30",
="051667","陽明國票32購04","10,000","1","10,100","1.01","1.01","1.01","1.01","-","0.04","1.00","25","--","0","51.30",
="051668","長榮太國票31購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","299","108.50",
="051669","威盛國泰33購02","0","0","0","--","--","--","--"," ","0.00","6.95","499","--","0","156.50",
="05166T","電子類群益36售02","71,000","3","87,100","1.23","1.23","1.20","1.21"," ","0.00","1.18","499","1.19","499","0.00",
="051670","長榮航國泰33購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.08","30","31.45",
="051671","奇鋐國泰35購01","152,000","11","204,740","1.29","1.42","1.27","1.42","+","0.27","1.38","10","1.39","10","336.50",
="051672","愛普國泰33購01","0","0","0","--","--","--","--"," ","0.00","4.45","499","--","0","469.00",
="051673","緯穎國泰32購01","5,000","1","2,100","0.42","0.42","0.42","0.42","-","0.05","0.43","10","0.45","10","1,825.00",
="051674","臺股指國泰32購04","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.83","30","0.00",
